col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,division
Rainy Papademetriou,,,,,,,,,,0,68,68,68,2,2
Chris Mallios,,,,,,,,,,,0,67,67,2,2
Daine Grey Jr,,,,,,,,,,,,0,67,2,2
Scott Diclaudio,,,,,,,,,,,,,0,1,2
Vincent Furlong,,,,,,,,,,,,,,0,2
Total,101,87,84,81,81,79,78,75,70,70,69,68,68,4,2
,District Council 2nd District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Kenyatta Johnson,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Daine Grey Jr,Vincent Furlong,3
Kenyatta Johnson,9,130,124,125,119,118,117,108,105,106,106,105,105,4,3
Ken Powell,,0,132,131,127,127,127,112,111,112,110,112,109,3,3
Tracy B Roman,,,2,129,127,127,127,113,112,109,111,110,108,3,3
Mia Roberts Perez,,,,1,128,127,126,113,111,110,110,110,109,2,3
Lyris Younge,,,,,1,127,125,110,111,108,110,109,108,1,3
Kai Scott,,,,,,0,127,110,110,109,111,109,107,2,3
Abbe Fletman,,,,,,,0,110,109,109,110,109,107,2,3
Stephanie M Sawyer,,,,,,,,0,111,109,109,110,108,2,3
Chris Mallios,,,,,,,,,0,108,110,111,108,2,3
Michael Fanning,,,,,,,,,,0,108,108,107,3,3
Rainy Papademetriou,,,,,,,,,,,0,109,107,2,3
Scott Diclaudio,,,,,,,,,,,,0,108,2,3
Daine Grey Jr,,,,,,,,,,,,,1,1,3
Vincent Furlong,,,,,,,,,,,,,,0,3
Total,155,144,139,138,133,129,128,115,113,113,113,113,112,4,3
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 2nd District,4
,Ken Powell,Lyris Younge,Kai Scott,Mia Roberts Perez,Abbe Fletman,Tracy B Roman,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Stephanie M Sawyer,Vincent Furlong,Kenyatta Johnson,4
Ken Powell,12,101,102,101,102,95,94,94,94,94,94,94,1,0,4
Lyris Younge,,2,101,103,101,96,94,94,94,94,94,94,0,0,4
Kai Scott,,,2,102,102,96,95,95,95,95,95,95,1,0,4
Mia Roberts Perez,,,,1,101,97,95,95,95,95,95,95,1,0,4
Abbe Fletman,,,,,1,96,95,95,95,95,95,95,1,0,4
Tracy B Roman,,,,,,1,92,92,92,92,92,92,1,0,4
Chris Mallios,,,,,,,1,96,96,96,96,96,1,0,4
Daine Grey Jr,,,,,,,,0,96,96,96,96,1,0,4
Michael Fanning,,,,,,,,,0,96,96,96,1,0,4
Rainy Papademetriou,,,,,,,,,,0,96,96,1,0,4
Scott Diclaudio,,,,,,,,,,,0,96,1,0,4
Stephanie M Sawyer,,,,,,,,,,,,0,1,0,4
Vincent Furlong,,,,,,,,,,,,,0,0,4
Kenyatta Johnson,,,,,,,,,,,,,,0,4
Total,115,106,105,105,104,98,97,96,96,96,96,96,1,0,4
,District Council 2nd District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Kenyatta Johnson,Ken Powell,Kai Scott,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Scott Diclaudio,Chris Mallios,Michael Fanning,Rainy Papademetriou,Vincent Furlong,5
Kenyatta Johnson,17,133,130,132,132,126,127,121,120,120,119,119,118,1,5
Ken Powell,,2,132,131,133,129,128,123,121,122,121,121,118,2,5
Kai Scott,,,2,128,130,128,127,122,121,121,121,121,118,2,5
Tracy B Roman,,,,0,131,127,128,121,121,120,120,120,117,2,5
Mia Roberts Perez,,,,,0,127,128,122,121,120,120,120,118,2,5
Lyris Younge,,,,,,1,127,121,120,120,120,120,117,2,5
Abbe Fletman,,,,,,,0,121,121,120,120,120,117,2,5
Stephanie M Sawyer,,,,,,,,0,123,122,122,122,119,2,5
Daine Grey Jr,,,,,,,,,0,122,122,122,119,2,5
Scott Diclaudio,,,,,,,,,,0,122,122,119,2,5
Chris Mallios,,,,,,,,,,,0,122,119,2,5
Michael Fanning,,,,,,,,,,,,0,119,2,5
Rainy Papademetriou,,,,,,,,,,,,,0,0,5
Vincent Furlong,,,,,,,,,,,,,,2,5
Total,157,141,136,136,135,131,129,125,123,123,122,122,119,4,5
,District Council 2nd District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Kenyatta Johnson,Mia Roberts Perez,Ken Powell,Tracy B Roman,Abbe Fletman,Kai Scott,Lyris Younge,Daine Grey Jr,Chris Mallios,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,6
Kenyatta Johnson,4,50,49,49,44,42,43,38,38,38,38,38,38,1,6
Mia Roberts Perez,,0,45,47,45,43,44,40,39,39,38,39,39,3,6
Ken Powell,,,0,45,46,44,45,40,39,40,39,39,39,2,6
Tracy B Roman,,,,0,45,43,44,40,39,39,38,39,39,3,6
Abbe Fletman,,,,,0,44,45,40,39,40,39,39,39,2,6
Kai Scott,,,,,,1,43,39,38,39,38,38,38,2,6
Lyris Younge,,,,,,,0,39,38,39,38,38,38,1,6
Daine Grey Jr,,,,,,,,0,39,40,39,39,39,3,6
Chris Mallios,,,,,,,,,1,39,38,39,39,2,6
Stephanie M Sawyer,,,,,,,,,,0,39,39,39,2,6
Michael Fanning,,,,,,,,,,,0,38,38,1,6
Rainy Papademetriou,,,,,,,,,,,,0,39,2,6
Scott Diclaudio,,,,,,,,,,,,,0,2,6
Vincent Furlong,,,,,,,,,,,,,,2,6
Total,63,52,51,51,46,45,45,41,40,40,39,39,39,5,6
,District Council 2nd District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Kenyatta Johnson,Kai Scott,Ken Powell,Lyris Younge,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,7
Kenyatta Johnson,7,84,84,80,81,76,76,65,62,62,61,62,58,4,7
Kai Scott,,0,80,81,79,79,78,65,66,65,63,63,59,3,7
Ken Powell,,,2,80,78,75,76,63,62,62,62,61,58,3,7
Lyris Younge,,,,0,78,76,75,67,66,66,63,64,61,3,7
Tracy B Roman,,,,,0,76,76,60,61,61,60,62,58,3,7
Mia Roberts Perez,,,,,,0,74,64,64,65,63,63,60,3,7
Abbe Fletman,,,,,,,0,61,63,62,62,63,58,3,7
Stephanie M Sawyer,,,,,,,,0,65,66,63,62,60,2,7
Rainy Papademetriou,,,,,,,,,0,66,63,63,59,2,7
Daine Grey Jr,,,,,,,,,,0,63,63,60,3,7
Chris Mallios,,,,,,,,,,,0,62,58,2,7
Michael Fanning,,,,,,,,,,,,0,59,3,7
Scott Diclaudio,,,,,,,,,,,,,0,2,7
Vincent Furlong,,,,,,,,,,,,,,0,7
Total,113,92,92,88,87,82,81,70,68,67,64,64,62,4,7
,District Council 2nd District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Kenyatta Johnson,Ken Powell,Lyris Younge,Tracy B Roman,Kai Scott,Mia Roberts Perez,Abbe Fletman,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,8
Kenyatta Johnson,2,75,68,68,67,67,65,57,57,56,56,56,55,6,8
Ken Powell,,0,66,65,66,66,64,57,56,56,56,56,55,6,8
Lyris Younge,,,0,65,66,66,64,56,56,56,56,56,54,4,8
Tracy B Roman,,,,0,64,64,62,57,56,56,56,56,55,5,8
Kai Scott,,,,,0,67,65,56,56,56,56,56,54,4,8
Mia Roberts Perez,,,,,,0,65,56,56,56,56,56,54,4,8
Abbe Fletman,,,,,,,0,54,54,54,54,54,52,3,8
Michael Fanning,,,,,,,,0,56,56,56,56,55,5,8
Stephanie M Sawyer,,,,,,,,,0,56,56,56,54,4,8
Chris Mallios,,,,,,,,,,0,56,56,54,4,8
Daine Grey Jr,,,,,,,,,,,0,56,54,4,8
Rainy Papademetriou,,,,,,,,,,,,0,54,4,8
Scott Diclaudio,,,,,,,,,,,,,0,3,8
Vincent Furlong,,,,,,,,,,,,,,0,8
Total,83,75,68,68,67,67,66,57,57,56,56,56,55,7,8
,District Council 2nd District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Kenyatta Johnson,Tracy B Roman,Ken Powell,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Michael Fanning,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,9
Kenyatta Johnson,5,79,81,78,76,75,74,61,60,61,59,59,60,2,9
Tracy B Roman,,5,84,81,80,79,79,61,61,60,59,60,58,3,9
Ken Powell,,,2,82,80,79,79,61,60,59,59,60,59,3,9
Mia Roberts Perez,,,,0,78,78,78,61,59,59,59,60,59,3,9
Kai Scott,,,,,1,77,78,58,57,58,56,58,57,1,9
Lyris Younge,,,,,,1,78,59,58,58,57,58,58,2,9
Abbe Fletman,,,,,,,0,59,58,58,57,58,58,2,9
Michael Fanning,,,,,,,,0,60,59,60,59,59,3,9
Rainy Papademetriou,,,,,,,,,0,58,59,59,58,3,9
Stephanie M Sawyer,,,,,,,,,,0,57,58,57,1,9
Chris Mallios,,,,,,,,,,,0,58,58,3,9
Daine Grey Jr,,,,,,,,,,,,0,58,3,9
Scott Diclaudio,,,,,,,,,,,,,0,2,9
Vincent Furlong,,,,,,,,,,,,,,2,9
Total,95,91,90,84,82,82,79,62,61,61,60,60,60,5,9
,District Council 2nd District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Kenyatta Johnson,Kai Scott,Tracy B Roman,Ken Powell,Abbe Fletman,Mia Roberts Perez,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,10
Kenyatta Johnson,3,42,42,44,41,42,40,39,38,38,39,38,37,1,10
Kai Scott,,1,43,43,42,42,41,40,39,39,39,39,38,2,10
Tracy B Roman,,,2,42,41,41,41,40,39,39,39,39,38,2,10
Ken Powell,,,,0,41,42,41,40,39,39,39,39,38,2,10
Abbe Fletman,,,,,0,41,40,38,38,38,37,38,38,1,10
Mia Roberts Perez,,,,,,0,41,39,39,39,38,39,38,2,10
Lyris Younge,,,,,,,0,39,39,39,38,39,38,2,10
Stephanie M Sawyer,,,,,,,,0,39,39,39,39,38,2,10
Chris Mallios,,,,,,,,,0,39,38,39,38,2,10
Daine Grey Jr,,,,,,,,,,0,38,39,38,2,10
Michael Fanning,,,,,,,,,,,0,38,37,1,10
Scott Diclaudio,,,,,,,,,,,,0,38,2,10
Rainy Papademetriou,,,,,,,,,,,,,0,1,10
Vincent Furlong,,,,,,,,,,,,,,0,10
Total,49,46,46,45,43,43,41,40,39,39,39,39,38,2,10
,District Council 2nd District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Kenyatta Johnson,Tracy B Roman,Kai Scott,Ken Powell,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,11
Kenyatta Johnson,1,70,68,68,67,67,66,62,59,58,58,58,57,3,11
Tracy B Roman,,1,71,71,71,69,69,64,63,62,62,62,61,3,11
Kai Scott,,,0,71,72,69,69,65,65,64,64,64,63,4,11
Ken Powell,,,,1,71,70,71,64,63,62,62,62,62,3,11
Mia Roberts Perez,,,,,0,69,70,64,63,63,63,62,62,3,11
Lyris Younge,,,,,,0,69,63,62,62,62,61,62,2,11
Abbe Fletman,,,,,,,0,62,62,62,62,61,62,2,11
Stephanie M Sawyer,,,,,,,,0,64,63,63,63,62,2,11
Chris Mallios,,,,,,,,,0,64,64,64,63,3,11
Daine Grey Jr,,,,,,,,,,0,64,63,63,3,11
Michael Fanning,,,,,,,,,,,0,63,63,3,11
Rainy Papademetriou,,,,,,,,,,,,0,62,2,11
Scott Diclaudio,,,,,,,,,,,,,0,2,11
Vincent Furlong,,,,,,,,,,,,,,1,11
Total,77,76,75,75,73,72,71,67,65,64,64,64,63,6,11
,District Council 2nd District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Kenyatta Johnson,Mia Roberts Perez,Ken Powell,Kai Scott,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Scott Diclaudio,Chris Mallios,Michael Fanning,Rainy Papademetriou,Vincent Furlong,12
Kenyatta Johnson,0,46,46,45,40,42,39,35,32,30,30,31,30,3,12
Mia Roberts Perez,,1,47,48,45,46,42,35,35,33,33,33,33,1,12
Ken Powell,,,0,44,44,42,41,33,33,32,32,31,32,1,12
Kai Scott,,,,0,43,44,41,34,33,31,31,31,31,2,12
Lyris Younge,,,,,0,43,42,33,33,33,33,32,33,1,12
Tracy B Roman,,,,,,0,41,33,33,32,32,32,32,1,12
Abbe Fletman,,,,,,,0,31,31,31,31,30,31,0,12
Stephanie M Sawyer,,,,,,,,0,34,33,33,32,33,2,12
Daine Grey Jr,,,,,,,,,0,33,33,33,33,1,12
Scott Diclaudio,,,,,,,,,,1,33,32,33,1,12
Chris Mallios,,,,,,,,,,,0,32,33,1,12
Michael Fanning,,,,,,,,,,,,0,32,1,12
Rainy Papademetriou,,,,,,,,,,,,,0,1,12
Vincent Furlong,,,,,,,,,,,,,,1,12
Total,58,53,51,50,46,46,44,38,35,34,33,33,33,4,12
,District Council 2nd District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Kenyatta Johnson,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Daine Grey Jr,Vincent Furlong,13
Kenyatta Johnson,3,73,69,70,66,66,65,57,57,56,57,55,56,4,13
Ken Powell,,1,68,70,67,68,66,57,57,56,57,56,55,4,13
Kai Scott,,,0,68,67,69,68,57,57,58,57,56,56,4,13
Mia Roberts Perez,,,,0,67,68,65,59,57,57,57,57,57,5,13
Tracy B Roman,,,,,0,66,65,56,54,55,56,54,55,5,13
Lyris Younge,,,,,,0,66,57,57,56,56,56,55,4,13
Abbe Fletman,,,,,,,0,54,54,55,54,53,53,3,13
Stephanie M Sawyer,,,,,,,,1,57,56,56,57,57,5,13
Michael Fanning,,,,,,,,,0,55,56,56,56,3,13
Rainy Papademetriou,,,,,,,,,,0,56,55,55,3,13
Scott Diclaudio,,,,,,,,,,,0,55,56,3,13
Chris Mallios,,,,,,,,,,,,0,55,3,13
Daine Grey Jr,,,,,,,,,,,,,0,4,13
Vincent Furlong,,,,,,,,,,,,,,0,13
Total,86,79,74,74,72,70,69,60,58,58,58,57,57,5,13
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 2nd District,14
,Tracy B Roman,Ken Powell,Mia Roberts Perez,Abbe Fletman,Kai Scott,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Kenyatta Johnson,14
Tracy B Roman,5,71,72,72,72,70,60,60,59,58,56,56,6,0,14
Ken Powell,,3,69,69,69,67,58,59,57,58,56,56,6,0,14
Mia Roberts Perez,,,2,71,69,69,58,58,58,57,56,55,5,0,14
Abbe Fletman,,,,0,70,69,57,57,58,56,56,54,5,0,14
Kai Scott,,,,,1,67,57,58,58,56,56,54,5,0,14
Lyris Younge,,,,,,1,58,57,57,56,55,54,5,0,14
Stephanie M Sawyer,,,,,,,1,59,58,57,55,55,5,0,14
Chris Mallios,,,,,,,,0,58,58,56,56,5,0,14
Daine Grey Jr,,,,,,,,,1,56,56,54,4,0,14
Michael Fanning,,,,,,,,,,0,56,55,4,0,14
Rainy Papademetriou,,,,,,,,,,,0,53,3,0,14
Scott Diclaudio,,,,,,,,,,,,0,2,0,14
Vincent Furlong,,,,,,,,,,,,,2,0,14
Kenyatta Johnson,,,,,,,,,,,,,,0,14
Total,81,75,75,73,73,71,61,60,60,58,56,56,8,0,14
,District Council 2nd District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Kenyatta Johnson,Tracy B Roman,Mia Roberts Perez,Ken Powell,Abbe Fletman,Kai Scott,Lyris Younge,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Stephanie M Sawyer,Daine Grey Jr,Vincent Furlong,15
Kenyatta Johnson,2,41,35,34,32,32,32,26,25,25,25,25,25,0,15
Tracy B Roman,,0,32,33,33,33,33,26,26,26,26,26,25,1,15
Mia Roberts Perez,,,1,32,32,32,32,25,25,25,25,25,24,1,15
Ken Powell,,,,0,33,33,33,26,26,26,26,26,25,1,15
Abbe Fletman,,,,,0,33,33,26,26,26,26,26,25,1,15
Kai Scott,,,,,,0,33,26,26,26,26,26,25,1,15
Lyris Younge,,,,,,,0,26,26,26,26,26,25,1,15
Chris Mallios,,,,,,,,0,26,26,26,26,25,1,15
Michael Fanning,,,,,,,,,0,26,26,26,25,1,15
Rainy Papademetriou,,,,,,,,,,0,26,26,25,1,15
Scott Diclaudio,,,,,,,,,,,0,26,25,1,15
Stephanie M Sawyer,,,,,,,,,,,,0,25,1,15
Daine Grey Jr,,,,,,,,,,,,,0,0,15
Vincent Furlong,,,,,,,,,,,,,,1,15
Total,50,42,37,35,33,33,33,27,26,26,26,26,25,2,15
,District Council 2nd District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Kenyatta Johnson,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Kai Scott,Scott Diclaudio,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Vincent Furlong,16
Kenyatta Johnson,1,46,45,44,41,41,39,30,28,28,28,26,26,3,16
Ken Powell,,1,46,46,44,45,43,30,29,30,29,28,28,2,16
Tracy B Roman,,,0,48,44,45,44,30,30,30,30,29,29,2,16
Mia Roberts Perez,,,,0,44,46,44,31,31,30,31,29,29,3,16
Lyris Younge,,,,,0,45,44,29,30,30,29,28,29,1,16
Abbe Fletman,,,,,,0,44,30,31,30,30,28,29,2,16
Kai Scott,,,,,,,1,27,29,28,28,27,28,0,16
Scott Diclaudio,,,,,,,,0,29,30,30,28,28,3,16
Daine Grey Jr,,,,,,,,,0,29,30,28,29,2,16
Michael Fanning,,,,,,,,,,0,29,28,29,1,16
Stephanie M Sawyer,,,,,,,,,,,0,29,29,3,16
Chris Mallios,,,,,,,,,,,,0,28,2,16
Rainy Papademetriou,,,,,,,,,,,,,0,1,16
Vincent Furlong,,,,,,,,,,,,,,0,16
Total,57,52,51,50,48,47,47,33,31,31,31,29,29,3,16
,District Council 2nd District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Kenyatta Johnson,Tracy B Roman,Kai Scott,Ken Powell,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Michael Fanning,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Stephanie M Sawyer,Vincent Furlong,17
Kenyatta Johnson,2,52,50,52,50,48,46,42,40,40,40,40,40,2,17
Tracy B Roman,,1,48,48,48,48,47,41,41,41,41,41,41,0,17
Kai Scott,,,1,47,48,48,47,42,41,41,41,41,41,0,17
Ken Powell,,,,0,47,47,46,40,40,40,40,40,40,0,17
Mia Roberts Perez,,,,,0,48,47,41,41,41,41,41,41,0,17
Lyris Younge,,,,,,0,47,42,41,41,41,41,41,0,17
Abbe Fletman,,,,,,,0,41,41,41,41,41,41,0,17
Michael Fanning,,,,,,,,0,41,41,41,41,41,0,17
Chris Mallios,,,,,,,,,0,41,41,41,41,0,17
Daine Grey Jr,,,,,,,,,,0,41,41,41,0,17
Rainy Papademetriou,,,,,,,,,,,0,41,41,0,17
Scott Diclaudio,,,,,,,,,,,,0,41,0,17
Stephanie M Sawyer,,,,,,,,,,,,,0,0,17
Vincent Furlong,,,,,,,,,,,,,,3,17
Total,67,54,52,52,51,49,47,43,41,41,41,41,41,5,17
,District Council 2nd District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Kenyatta Johnson,Tracy B Roman,Ken Powell,Abbe Fletman,Lyris Younge,Mia Roberts Perez,Kai Scott,Michael Fanning,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Stephanie M Sawyer,Scott Diclaudio,Vincent Furlong,18
Kenyatta Johnson,0,38,36,34,34,33,32,31,31,30,30,30,29,1,18
Tracy B Roman,,0,33,33,33,32,32,30,30,29,30,30,29,1,18
Ken Powell,,,0,34,33,32,32,30,30,29,29,29,28,1,18
Abbe Fletman,,,,0,33,32,32,30,30,29,29,29,28,1,18
Lyris Younge,,,,,0,32,32,29,29,28,29,29,28,1,18
Mia Roberts Perez,,,,,,0,31,29,29,28,29,29,28,1,18
Kai Scott,,,,,,,0,28,28,28,28,28,28,0,18
Michael Fanning,,,,,,,,0,31,30,30,30,29,1,18
Rainy Papademetriou,,,,,,,,,0,30,30,30,29,1,18
Chris Mallios,,,,,,,,,,0,29,29,29,0,18
Daine Grey Jr,,,,,,,,,,,0,30,29,1,18
Stephanie M Sawyer,,,,,,,,,,,,0,29,1,18
Scott Diclaudio,,,,,,,,,,,,,0,0,18
Vincent Furlong,,,,,,,,,,,,,,2,18
Total,43,38,36,34,34,33,32,31,31,30,30,30,29,3,18
,District Council 2nd District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Kenyatta Johnson,Tracy B Roman,Kai Scott,Ken Powell,Mia Roberts Perez,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Abbe Fletman,Scott Diclaudio,Michael Fanning,Rainy Papademetriou,Vincent Furlong,19
Kenyatta Johnson,0,42,40,39,40,39,37,36,37,36,35,34,32,2,19
Tracy B Roman,,1,39,37,38,37,37,36,36,35,36,34,31,3,19
Kai Scott,,,0,37,39,38,37,36,37,36,35,34,32,2,19
Ken Powell,,,,0,36,36,35,34,35,34,33,34,31,2,19
Mia Roberts Perez,,,,,0,39,36,36,36,36,35,34,32,2,19
Lyris Younge,,,,,,0,35,35,36,36,34,34,32,2,19
Stephanie M Sawyer,,,,,,,0,37,36,34,36,35,32,3,19
Chris Mallios,,,,,,,,0,35,34,36,35,32,3,19
Daine Grey Jr,,,,,,,,,0,34,34,34,32,2,19
Abbe Fletman,,,,,,,,,,0,33,33,31,2,19
Scott Diclaudio,,,,,,,,,,,0,34,31,3,19
Michael Fanning,,,,,,,,,,,,0,31,3,19
Rainy Papademetriou,,,,,,,,,,,,,0,0,19
Vincent Furlong,,,,,,,,,,,,,,4,19
Total,46,44,40,40,40,39,38,37,37,36,36,35,32,7,19
,District Council 2nd District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Kenyatta Johnson,Ken Powell,Mia Roberts Perez,Abbe Fletman,Tracy B Roman,Kai Scott,Lyris Younge,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Stephanie M Sawyer,Rainy Papademetriou,Vincent Furlong,20
Kenyatta Johnson,2,32,29,29,30,27,27,24,24,24,24,24,23,0,20
Ken Powell,,0,29,29,30,27,28,24,23,24,23,24,23,0,20
Mia Roberts Perez,,,1,29,29,29,29,24,24,24,23,24,23,0,20
Abbe Fletman,,,,0,29,29,30,23,24,23,23,23,23,0,20
Tracy B Roman,,,,,0,27,28,23,23,23,23,23,23,0,20
Kai Scott,,,,,,0,29,22,23,22,22,22,22,0,20
Lyris Younge,,,,,,,0,23,24,23,23,23,23,0,20
Chris Mallios,,,,,,,,0,23,24,23,24,23,0,20
Daine Grey Jr,,,,,,,,,0,23,23,23,23,0,20
Michael Fanning,,,,,,,,,,0,23,24,23,0,20
Scott Diclaudio,,,,,,,,,,,0,23,23,0,20
Stephanie M Sawyer,,,,,,,,,,,,0,23,0,20
Rainy Papademetriou,,,,,,,,,,,,,0,0,20
Vincent Furlong,,,,,,,,,,,,,,3,20
Total,40,34,33,32,32,31,30,24,24,24,24,24,23,3,20
,District Council 2nd District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Kenyatta Johnson,Ken Powell,Abbe Fletman,Kai Scott,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Scott Diclaudio,Vincent Furlong,21
Kenyatta Johnson,2,38,37,37,36,36,34,30,30,30,30,30,29,2,21
Ken Powell,,0,37,37,37,36,35,29,30,30,30,30,29,1,21
Abbe Fletman,,,0,38,37,36,35,30,30,30,30,30,29,1,21
Kai Scott,,,,0,37,36,35,30,30,30,30,30,29,1,21
Lyris Younge,,,,,1,36,35,29,30,30,30,30,29,1,21
Mia Roberts Perez,,,,,,0,34,28,29,29,29,29,28,1,21
Tracy B Roman,,,,,,,1,27,28,28,28,28,28,1,21
Rainy Papademetriou,,,,,,,,1,29,29,29,29,28,0,21
Chris Mallios,,,,,,,,,0,30,30,30,29,1,21
Daine Grey Jr,,,,,,,,,,0,30,30,29,1,21
Michael Fanning,,,,,,,,,,,0,30,29,1,21
