col_1,col_2,col_3,col_4,col_5,division
Ronald R Donatucci,126,0,0,0,16
Ross Feinberg,,3,0,0,16
Cindy Bass,,,0,0,16
Michael Galganski,,,,0,16
Total,126,3,0,0,16
,Register Of Wills,,District Council 8th District,,17
,Ronald R Donatucci,Ross Feinberg,Cindy Bass,Michael Galganski,17
Ronald R Donatucci,135,0,0,0,17
Ross Feinberg,,5,0,0,17
Cindy Bass,,,0,0,17
Michael Galganski,,,,0,17
Total,135,5,0,0,17
,Register Of Wills,,District Council 8th District,,18
,Ronald R Donatucci,Ross Feinberg,Cindy Bass,Michael Galganski,18
Ronald R Donatucci,175,0,0,0,18
Ross Feinberg,,13,0,0,18
Cindy Bass,,,0,0,18
Michael Galganski,,,,0,18
Total,175,13,0,0,18
,District Council 8th District,,Register Of Wills,,19
,Cindy Bass,Michael Galganski,Ronald R Donatucci,Ross Feinberg,19
Cindy Bass,17,0,109,0,19
Michael Galganski,,1,0,1,19
Ronald R Donatucci,,,7,0,19
Ross Feinberg,,,,2,19
Total,126,2,116,3,19
,Register Of Wills,,District Council 8th District,,20
,Ronald R Donatucci,Ross Feinberg,Cindy Bass,Michael Galganski,20
Ronald R Donatucci,185,0,0,0,20
Ross Feinberg,,6,0,0,20
Cindy Bass,,,0,0,20
Michael Galganski,,,,0,20
Total,185,6,0,0,20
,Register Of Wills,,District Council 8th District,,21
,Ronald R Donatucci,Ross Feinberg,Cindy Bass,Michael Galganski,21
Ronald R Donatucci,184,0,0,0,21
Ross Feinberg,,15,0,0,21
Cindy Bass,,,0,0,21
Michael Galganski,,,,0,21
Total,184,15,0,0,21
,Register Of Wills,,District Council 8th District,,22
,Ronald R Donatucci,Ross Feinberg,Cindy Bass,Michael Galganski,22
Ronald R Donatucci,175,0,0,0,22
Ross Feinberg,,9,0,0,22
Cindy Bass,,,0,0,22
Michael Galganski,,,,0,22
Total,175,9,0,0,22
,Register Of Wills,,District Council 8th District,,All
,Ronald R Donatucci,Ross Feinberg,Cindy Bass,Michael Galganski,All
Ronald R Donatucci,"1,986",0,"1,135",4,All
Ross Feinberg,,124,9,7,All
Cindy Bass,,,123,0,All
Michael Galganski,,,,5,All
Total,"3,125",140,"1,267",16,All
