col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
Tracy B Roman,,,,,5,125,100,97,102,98,96,85,10,3
Lyris Younge,,,,,,2,100,100,103,97,96,84,10,3
Chris Mallios,,,,,,,0,108,99,99,96,86,9,3
Rainy Papademetriou,,,,,,,,1,100,96,94,86,6,3
Stephanie M Sawyer,,,,,,,,,1,96,93,85,8,3
Michael Fanning,,,,,,,,,,0,94,82,7,3
Scott Diclaudio,,,,,,,,,,,0,81,7,3
Daine Grey Jr,,,,,,,,,,,,2,5,3
Vincent Furlong,,,,,,,,,,,,,1,3
Total,157,154,149,139,137,134,117,117,110,101,97,92,11,3
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Mia Roberts Perez,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Daine Grey Jr,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,4
Mia Roberts Perez,1,93,92,92,90,92,77,77,76,75,73,68,3,4
Ken Powell,,3,90,91,87,90,73,74,73,74,72,69,1,4
Tracy B Roman,,,4,88,89,87,72,73,72,72,71,68,2,4
Kai Scott,,,,1,89,92,75,76,75,74,72,69,1,4
Lyris Younge,,,,,3,87,74,75,73,73,72,69,2,4
Abbe Fletman,,,,,,0,75,75,75,74,72,69,1,4
Daine Grey Jr,,,,,,,0,76,75,75,73,69,2,4
Rainy Papademetriou,,,,,,,,0,75,76,73,69,2,4
Stephanie M Sawyer,,,,,,,,,0,74,73,69,2,4
Chris Mallios,,,,,,,,,,0,73,69,2,4
Michael Fanning,,,,,,,,,,,1,69,3,4
Scott Diclaudio,,,,,,,,,,,,0,0,4
Vincent Furlong,,,,,,,,,,,,,1,4
Total,101,98,97,96,95,93,78,78,77,76,75,69,4,4
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Ken Powell,Kai Scott,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,5
Ken Powell,8,114,112,111,111,111,97,96,95,95,96,94,1,5
Kai Scott,,2,112,113,112,110,96,95,94,95,95,94,1,5
Tracy B Roman,,,3,112,111,112,98,97,94,94,95,93,1,5
Mia Roberts Perez,,,,3,113,110,97,96,94,95,95,94,1,5
Abbe Fletman,,,,,1,110,96,95,95,95,95,94,1,5
Lyris Younge,,,,,,0,96,96,94,94,95,93,1,5
Stephanie M Sawyer,,,,,,,1,98,95,95,96,94,1,5
Daine Grey Jr,,,,,,,,0,95,95,96,94,1,5
Chris Mallios,,,,,,,,,0,94,95,93,1,5
Michael Fanning,,,,,,,,,,0,95,94,0,5
Rainy Papademetriou,,,,,,,,,,,0,94,1,5
Scott Diclaudio,,,,,,,,,,,,0,1,5
Vincent Furlong,,,,,,,,,,,,,1,5
Total,124,119,119,118,115,113,100,98,96,96,96,95,2,5
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Ken Powell,Abbe Fletman,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Daine Grey Jr,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,6
Ken Powell,6,123,125,124,124,122,109,108,108,106,106,105,4,6
Abbe Fletman,,4,122,123,123,120,105,107,105,106,103,103,3,6
Mia Roberts Perez,,,3,124,125,121,108,107,107,105,105,104,4,6
Tracy B Roman,,,,2,124,122,107,108,106,105,104,104,2,6
Kai Scott,,,,,0,122,108,109,109,107,106,106,4,6
Lyris Younge,,,,,,0,107,107,105,104,104,104,3,6
Daine Grey Jr,,,,,,,0,108,108,106,107,106,3,6
Rainy Papademetriou,,,,,,,,0,107,108,106,107,3,6
Stephanie M Sawyer,,,,,,,,,0,107,107,105,4,6
Chris Mallios,,,,,,,,,,0,106,105,4,6
Michael Fanning,,,,,,,,,,,0,104,4,6
Scott Diclaudio,,,,,,,,,,,,0,2,6
Vincent Furlong,,,,,,,,,,,,,0,6
Total,134,130,130,129,128,123,111,111,111,109,108,107,4,6
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Chris Mallios,Lyris Younge,Rainy Papademetriou,Stephanie M Sawyer,Tracy B Roman,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,7
Mia Roberts Perez,2,134,136,130,124,120,122,120,114,116,110,101,7,7
Abbe Fletman,,1,135,128,125,119,121,119,113,113,110,100,5,7
Kai Scott,,,0,124,122,116,120,119,110,112,107,98,6,7
Ken Powell,,,,3,115,120,114,114,112,113,109,102,6,7
Chris Mallios,,,,,0,107,120,115,100,112,110,101,6,7
Lyris Younge,,,,,,2,105,108,115,105,103,100,6,7
Rainy Papademetriou,,,,,,,0,115,98,112,107,100,5,7
Stephanie M Sawyer,,,,,,,,0,104,116,112,101,7,7
Tracy B Roman,,,,,,,,,1,99,99,96,5,7
Daine Grey Jr,,,,,,,,,,0,110,100,7,7
Michael Fanning,,,,,,,,,,,0,100,6,7
Scott Diclaudio,,,,,,,,,,,,0,5,7
Vincent Furlong,,,,,,,,,,,,,4,7
Total,149,145,143,139,129,126,126,126,122,120,112,102,11,7
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Chris Mallios,Rainy Papademetriou,Tracy B Roman,Stephanie M Sawyer,Lyris Younge,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,8
Mia Roberts Perez,1,139,135,126,118,116,113,114,113,106,101,76,13,8
Kai Scott,,1,135,127,116,117,110,109,111,103,100,74,13,8
Abbe Fletman,,,1,121,114,116,109,108,106,100,97,71,12,8
Ken Powell,,,,7,107,107,105,102,105,100,96,73,13,8
Chris Mallios,,,,,1,111,93,108,91,103,98,71,11,8
Rainy Papademetriou,,,,,,1,92,105,91,100,98,72,12,8
Tracy B Roman,,,,,,,2,97,106,92,91,74,13,8
Stephanie M Sawyer,,,,,,,,0,94,105,98,73,13,8
Lyris Younge,,,,,,,,,0,90,91,71,10,8
Daine Grey Jr,,,,,,,,,,0,97,72,12,8
Michael Fanning,,,,,,,,,,,1,72,11,8
Scott Diclaudio,,,,,,,,,,,,0,6,8
Vincent Furlong,,,,,,,,,,,,,9,8
Total,146,144,140,135,120,119,115,114,113,106,102,76,22,8
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Mia Roberts Perez,Abbe Fletman,Ken Powell,Kai Scott,Chris Mallios,Rainy Papademetriou,Tracy B Roman,Stephanie M Sawyer,Lyris Younge,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,9
Mia Roberts Perez,2,148,143,143,132,131,120,117,118,116,112,101,9,9
Abbe Fletman,,0,144,145,135,132,118,117,117,115,112,101,9,9
Ken Powell,,,2,143,129,126,118,114,112,113,109,98,7,9
Kai Scott,,,,2,129,128,120,114,116,112,108,100,9,9
Chris Mallios,,,,,0,131,104,113,104,115,110,102,9,9
Rainy Papademetriou,,,,,,3,104,115,105,116,112,102,9,9
Tracy B Roman,,,,,,,2,106,115,105,101,99,7,9
Stephanie M Sawyer,,,,,,,,0,104,115,110,100,8,9
Lyris Younge,,,,,,,,,0,104,100,99,8,9
Daine Grey Jr,,,,,,,,,,0,112,102,9,9
Michael Fanning,,,,,,,,,,,0,100,8,9
Scott Diclaudio,,,,,,,,,,,,0,7,9
Vincent Furlong,,,,,,,,,,,,,0,9
Total,155,154,154,153,139,138,127,121,120,118,114,102,9,9
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Tracy B Roman,Lyris Younge,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,10
Mia Roberts Perez,1,111,111,103,101,103,99,96,94,92,88,80,3,10
Kai Scott,,1,114,104,105,104,98,95,92,90,87,79,3,10
Abbe Fletman,,,1,103,104,103,97,95,90,89,86,79,3,10
Ken Powell,,,,9,101,101,86,86,84,85,87,79,2,10
Tracy B Roman,,,,,6,103,88,87,88,85,85,80,3,10
Lyris Younge,,,,,,0,88,86,88,87,86,80,4,10
Rainy Papademetriou,,,,,,,0,97,94,92,87,81,2,10
Chris Mallios,,,,,,,,0,91,90,87,81,3,10
Stephanie M Sawyer,,,,,,,,,0,93,88,82,3,10
Daine Grey Jr,,,,,,,,,,0,89,82,3,10
Michael Fanning,,,,,,,,,,,1,82,3,10
Scott Diclaudio,,,,,,,,,,,,0,1,10
Vincent Furlong,,,,,,,,,,,,,0,10
Total,119,118,117,117,113,109,103,98,97,94,92,82,4,10
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Lyris Younge,Tracy B Roman,Chris Mallios,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,11
Abbe Fletman,0,167,166,164,161,162,158,156,157,153,153,152,1,11
Kai Scott,,0,166,164,162,162,158,154,157,152,152,151,1,11
Mia Roberts Perez,,,1,164,162,164,155,154,155,151,151,150,1,11
Ken Powell,,,,2,161,162,153,156,153,152,151,150,0,11
Lyris Younge,,,,,2,163,151,152,151,151,150,150,1,11
Tracy B Roman,,,,,,1,151,152,151,151,150,150,1,11
Chris Mallios,,,,,,,0,156,159,154,154,153,1,11
Stephanie M Sawyer,,,,,,,,1,156,155,154,153,1,11
Rainy Papademetriou,,,,,,,,,0,154,154,153,1,11
Daine Grey Jr,,,,,,,,,,0,154,153,1,11
Michael Fanning,,,,,,,,,,,0,153,1,11
Scott Diclaudio,,,,,,,,,,,,0,1,11
Vincent Furlong,,,,,,,,,,,,,4,11
Total,170,170,170,169,166,166,160,160,159,155,154,153,5,11
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Ken Powell,Lyris Younge,Kai Scott,Tracy B Roman,Abbe Fletman,Mia Roberts Perez,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,12
Ken Powell,5,125,125,123,123,121,103,103,103,102,100,99,8,12
Lyris Younge,,2,125,125,123,124,105,106,104,105,102,101,8,12
Kai Scott,,,2,124,125,124,105,105,105,105,102,101,8,12
Tracy B Roman,,,,2,122,122,105,105,104,104,101,100,7,12
Abbe Fletman,,,,,1,122,104,104,105,104,101,101,8,12
Mia Roberts Perez,,,,,,1,103,104,103,104,101,100,7,12
Stephanie M Sawyer,,,,,,,1,106,105,105,101,101,6,12
Daine Grey Jr,,,,,,,,0,105,106,102,102,7,12
Michael Fanning,,,,,,,,,0,105,102,102,7,12
Rainy Papademetriou,,,,,,,,,,0,102,102,7,12
Chris Mallios,,,,,,,,,,,0,100,4,12
Scott Diclaudio,,,,,,,,,,,,0,4,12
Vincent Furlong,,,,,,,,,,,,,2,12
Total,133,131,130,129,126,125,108,107,106,106,103,102,10,12
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Michael Fanning,Vincent Furlong,13
Ken Powell,5,116,114,115,114,114,98,98,99,98,97,96,1,13
Tracy B Roman,,2,117,115,116,112,101,100,100,100,99,97,3,13
Mia Roberts Perez,,,1,115,114,111,100,100,100,101,99,97,3,13
Kai Scott,,,,1,114,113,99,99,100,100,98,97,2,13
Abbe Fletman,,,,,0,111,100,99,101,99,98,97,2,13
Lyris Younge,,,,,,1,100,99,100,99,98,97,2,13
Stephanie M Sawyer,,,,,,,1,100,99,99,97,97,2,13
Daine Grey Jr,,,,,,,,0,99,98,97,96,2,13
Chris Mallios,,,,,,,,,0,99,98,97,2,13
Scott Diclaudio,,,,,,,,,,0,98,97,3,13
Rainy Papademetriou,,,,,,,,,,,0,96,2,13
Michael Fanning,,,,,,,,,,,,0,2,13
Vincent Furlong,,,,,,,,,,,,,0,13
Total,125,123,122,119,117,117,104,102,101,101,99,97,3,13
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Ken Powell,Mia Roberts Perez,Kai Scott,Lyris Younge,Tracy B Roman,Abbe Fletman,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Scott Diclaudio,Vincent Furlong,14
Ken Powell,8,64,63,61,62,62,47,46,45,44,44,43,2,14
Mia Roberts Perez,,3,65,62,61,64,49,48,48,47,46,43,1,14
Kai Scott,,,2,63,60,63,47,46,47,45,46,43,1,14
Lyris Younge,,,,2,61,61,47,45,45,44,44,43,2,14
Tracy B Roman,,,,,2,61,44,43,43,41,42,42,1,14
Abbe Fletman,,,,,,0,46,45,46,44,45,43,1,14
Daine Grey Jr,,,,,,,0,49,48,47,46,43,2,14
Rainy Papademetriou,,,,,,,,0,47,46,46,43,2,14
Michael Fanning,,,,,,,,,0,45,46,43,1,14
Stephanie M Sawyer,,,,,,,,,,0,45,42,1,14
Chris Mallios,,,,,,,,,,,0,43,1,14
Scott Diclaudio,,,,,,,,,,,,0,1,14
Vincent Furlong,,,,,,,,,,,,,0,14
Total,75,72,69,67,65,64,51,49,48,48,46,43,2,14
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,15
Ken Powell,7,99,101,99,99,99,83,83,82,83,82,82,2,15
Mia Roberts Perez,,3,103,101,101,100,87,86,84,84,84,83,2,15
Tracy B Roman,,,2,102,103,102,86,86,83,84,84,83,2,15
Kai Scott,,,,3,102,101,84,84,83,84,83,83,2,15
Lyris Younge,,,,,1,101,85,85,83,84,84,83,2,15
Abbe Fletman,,,,,,1,83,83,82,83,82,82,1,15
Stephanie M Sawyer,,,,,,,1,86,83,84,84,83,2,15
Daine Grey Jr,,,,,,,,0,83,84,84,83,2,15
Michael Fanning,,,,,,,,,0,83,82,83,2,15
Rainy Papademetriou,,,,,,,,,,0,83,83,2,15
Scott Diclaudio,,,,,,,,,,,0,82,1,15
Chris Mallios,,,,,,,,,,,,0,2,15
Vincent Furlong,,,,,,,,,,,,,1,15
Total,108,108,108,106,105,103,88,86,84,84,84,83,3,15
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,16
Mia Roberts Perez,5,176,175,161,155,157,152,142,139,131,127,102,15,16
Kai Scott,,1,176,161,160,158,146,140,137,125,125,98,13,16
Abbe Fletman,,,1,160,162,158,151,143,140,128,126,102,17,16
Ken Powell,,,,6,144,145,133,131,130,126,122,101,13,16
Chris Mallios,,,,,1,155,146,141,140,110,109,103,16,16
Rainy Papademetriou,,,,,,0,145,139,137,111,111,101,15,16
Stephanie M Sawyer,,,,,,,0,143,139,117,114,101,16,16
Daine Grey Jr,,,,,,,,0,135,109,109,97,12,16
Michael Fanning,,,,,,,,,1,107,108,100,14,16
Tracy B Roman,,,,,,,,,,4,126,102,14,16
Lyris Younge,,,,,,,,,,,0,101,12,16
Scott Diclaudio,,,,,,,,,,,,0,9,16
Vincent Furlong,,,,,,,,,,,,,5,16
Total,194,192,190,173,171,165,160,148,144,141,131,103,24,16
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Mia Roberts Perez,Kai Scott,Abbe Fletman,Rainy Papademetriou,Chris Mallios,Ken Powell,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,17
Mia Roberts Perez,6,263,255,237,232,232,218,212,192,146,141,117,21,17
Kai Scott,,4,262,231,238,230,212,208,191,143,142,119,20,17
Abbe Fletman,,,2,231,237,225,209,203,187,143,141,118,19,17
Rainy Papademetriou,,,,3,228,211,207,200,188,122,119,115,20,17
Chris Mallios,,,,,1,211,201,197,186,123,122,118,20,17
Ken Powell,,,,,,3,197,191,189,141,136,119,20,17
Stephanie M Sawyer,,,,,,,2,202,192,125,122,117,18,17
Daine Grey Jr,,,,,,,,0,187,122,121,115,16,17
Michael Fanning,,,,,,,,,0,121,118,117,17,17
Tracy B Roman,,,,,,,,,,1,137,119,12,17
Lyris Younge,,,,,,,,,,,1,116,10,17
Scott Diclaudio,,,,,,,,,,,,0,8,17
Vincent Furlong,,,,,,,,,,,,,8,17
Total,286,280,272,251,248,245,226,216,197,153,143,120,33,17
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,18
Mia Roberts Perez,4,149,152,147,138,134,135,127,118,117,111,91,17,18
Kai Scott,,2,151,143,135,136,129,126,117,109,105,88,16,18
Abbe Fletman,,,0,142,133,138,132,126,118,113,108,92,18,18
Ken Powell,,,,3,130,129,125,125,119,111,106,92,18,18
Rainy Papademetriou,,,,,1,132,128,123,118,100,94,90,16,18
Chris Mallios,,,,,,0,126,124,120,94,91,91,17,18
Stephanie M Sawyer,,,,,,,0,126,119,103,100,91,19,18
Daine Grey Jr,,,,,,,,0,117,93,93,90,17,18
Michael Fanning,,,,,,,,,0,91,88,88,14,18
Tracy B Roman,,,,,,,,,,1,108,91,15,18
Lyris Younge,,,,,,,,,,,2,89,12,18
Scott Diclaudio,,,,,,,,,,,,1,11,18
Vincent Furlong,,,,,,,,,,,,,8,18
Total,168,163,161,154,145,144,141,131,124,121,115,95,28,18
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Kai Scott,Abbe Fletman,Mia Roberts Perez,Ken Powell,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,19
Kai Scott,1,231,224,216,218,205,193,188,186,175,172,143,19,19
Abbe Fletman,,1,220,213,214,204,190,181,182,172,169,141,16,19
Mia Roberts Perez,,,1,213,201,198,196,186,184,179,172,145,17,19
Ken Powell,,,,5,195,193,188,181,179,182,173,146,20,19
Chris Mallios,,,,,1,205,192,186,186,154,152,145,17,19
Rainy Papademetriou,,,,,,1,190,184,184,154,151,142,17,19
Stephanie M Sawyer,,,,,,,2,184,183,161,152,143,15,19
Daine Grey Jr,,,,,,,,0,178,155,153,144,17,19
Michael Fanning,,,,,,,,,0,151,151,142,14,19
Tracy B Roman,,,,,,,,,,0,173,145,18,19
Lyris Younge,,,,,,,,,,,0,144,16,19
Scott Diclaudio,,,,,,,,,,,,0,9,19
Vincent Furlong,,,,,,,,,,,,,10,19
Total,249,245,237,231,226,216,205,190,188,186,175,146,31,19
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,20
Ken Powell,5,92,91,92,93,93,80,79,78,78,76,77,3,20
Mia Roberts Perez,,1,91,92,91,92,79,81,78,79,77,76,3,20
Kai Scott,,,3,90,89,91,77,76,77,77,74,75,2,20
Tracy B Roman,,,,3,91,92,78,79,78,79,76,76,3,20
Lyris Younge,,,,,1,92,81,80,79,79,77,77,3,20
Abbe Fletman,,,,,,0,80,79,79,79,77,76,3,20
Daine Grey Jr,,,,,,,1,79,79,78,77,77,3,20
Stephanie M Sawyer,,,,,,,,1,78,78,77,76,3,20
Michael Fanning,,,,,,,,,0,78,76,76,3,20
Rainy Papademetriou,,,,,,,,,,0,76,76,3,20
Chris Mallios,,,,,,,,,,,0,74,2,20
Scott Diclaudio,,,,,,,,,,,,0,2,20
Vincent Furlong,,,,,,,,,,,,,2,20
Total,100,97,96,96,95,94,82,82,79,79,77,77,5,20
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Ken Powell,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Tracy B Roman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,21
Ken Powell,7,76,77,77,76,74,63,62,63,62,61,53,7,21
Mia Roberts Perez,,3,73,73,72,70,63,62,61,61,59,54,5,21
Kai Scott,,,4,74,75,72,61,61,62,61,61,54,7,21
Lyris Younge,,,,4,74,70,61,60,61,61,59,53,7,21
Abbe Fletman,,,,,0,70,61,59,62,61,61,53,7,21
Tracy B Roman,,,,,,0,59,58,58,58,57,53,5,21
Daine Grey Jr,,,,,,,0,63,63,63,61,54,7,21
Stephanie M Sawyer,,,,,,,,0,61,61,59,54,7,21
Michael Fanning,,,,,,,,,0,63,62,54,7,21
Chris Mallios,,,,,,,,,,0,61,54,7,21
Rainy Papademetriou,,,,,,,,,,,0,53,6,21
Scott Diclaudio,,,,,,,,,,,,0,3,21
Vincent Furlong,,,,,,,,,,,,,0,21
Total,89,83,82,81,76,74,65,65,64,63,62,56,7,21
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,22
,Kai Scott,Mia Roberts Perez,Abbe Fletman,Ken Powell,Chris Mallios,Stephanie M Sawyer,Tracy B Roman,Rainy Papademetriou,Daine Grey Jr,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,22
Kai Scott,5,126,126,117,117,110,111,111,109,111,105,99,9,22
Mia Roberts Perez,,1,124,121,114,115,115,114,113,111,106,100,11,22
Abbe Fletman,,,3,118,118,109,109,111,108,109,104,97,11,22
Ken Powell,,,,5,109,108,111,108,105,110,103,96,9,22
Chris Mallios,,,,,0,106,100,109,106,101,102,96,9,22
Stephanie M Sawyer,,,,,,2,106,106,111,106,104,99,11,22
Tracy B Roman,,,,,,,1,101,104,110,100,98,10,22
Rainy Papademetriou,,,,,,,,1,105,103,103,95,8,22
Daine Grey Jr,,,,,,,,,0,103,103,97,10,22
Lyris Younge,,,,,,,,,,0,100,96,10,22
Michael Fanning,,,,,,,,,,,0,95,9,22
Scott Diclaudio,,,,,,,,,,,,0,5,22
Vincent Furlong,,,,,,,,,,,,,3,22
Total,137,136,135,129,120,119,118,117,113,113,107,100,15,22
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,23
,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Tracy B Roman,Daine Grey Jr,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,23
Abbe Fletman,3,151,149,144,136,134,126,119,118,117,117,106,6,23
Mia Roberts Perez,,1,149,145,139,135,129,122,121,120,120,108,6,23
Kai Scott,,,1,145,138,135,125,120,121,118,118,107,6,23
Ken Powell,,,,1,134,131,121,119,119,117,118,107,6,23
Rainy Papademetriou,,,,,0,133,124,112,119,111,118,108,7,23
Chris Mallios,,,,,,0,122,109,118,108,115,106,6,23
Stephanie M Sawyer,,,,,,,0,112,121,111,118,107,6,23
Tracy B Roman,,,,,,,,2,109,117,109,107,6,23
Daine Grey Jr,,,,,,,,,0,106,116,105,5,23
Lyris Younge,,,,,,,,,,0,109,105,4,23
Michael Fanning,,,,,,,,,,,0,106,4,23
Scott Diclaudio,,,,,,,,,,,,0,5,23
Vincent Furlong,,,,,,,,,,,,,6,23
Total,159,156,153,149,141,137,129,125,122,121,121,108,14,23
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Chris Mallios,Rainy Papademetriou,Tracy B Roman,Stephanie M Sawyer,Lyris Younge,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,All
Mia Roberts Perez,54,"3,164","3,133","3,030","2,758","2,778","2,727","2,704","2,686","2,617","2,532","2,230",171,All
Kai Scott,,50,"3,174","3,034","2,800","2,777","2,681","2,649","2,675","2,586","2,525","2,219",166,All
