col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
David Oh,,,,,,0,2,1,1,1,0,0,0,0,8,8,9,8,9,8,7,6,6,6,7,6,1,5
Dennis M O Brien,,,,,,,0,1,3,2,0,0,0,0,2,4,4,4,4,3,6,5,4,4,5,3,1,5
Sheila E Armstrong,,,,,,,,0,1,2,1,1,0,0,3,4,3,4,3,3,4,4,4,4,4,4,0,5
Daniel Tinney,,,,,,,,,0,2,0,0,0,0,1,0,1,1,1,0,3,2,1,1,2,2,1,5
Terry Tracy,,,,,,,,,,0,0,0,0,0,1,1,1,1,2,1,3,2,2,2,3,2,1,5
Al Taubenberger,,,,,,,,,,,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,5
Kristin Combs,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,5
Andrew C Stober,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Tracy B Roman,,,,,,,,,,,,,,,0,129,128,133,129,127,113,112,111,111,111,110,3,5
Kai Scott,,,,,,,,,,,,,,,,1,128,132,131,131,114,114,114,114,112,110,3,5
Ken Powell,,,,,,,,,,,,,,,,,1,130,128,128,113,113,112,112,110,109,2,5
Mia Roberts Perez,,,,,,,,,,,,,,,,,,0,131,129,116,114,113,113,112,110,3,5
Abbe Fletman,,,,,,,,,,,,,,,,,,,1,128,114,113,113,113,112,110,3,5
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,115,114,115,114,112,110,3,5
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,115,115,114,114,111,4,5
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,0,115,115,113,112,3,5
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,115,113,111,3,5
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,113,111,3,5
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,109,3,5
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,5
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,151,144,139,135,133,11,7,5,3,3,1,1,0,0,141,139,139,138,135,135,119,116,116,115,115,112,4,5
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Derek S Green,Blondell Reynolds Brown,William K Greenlee,Allan Domb,Helen Gym,David Oh,Dennis M O Brien,Al Taubenberger,Andrew C Stober,Daniel Tinney,Terry Tracy,John Staggs,Kristin Combs,Sheila E Armstrong,Ken Powell,Kai Scott,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Tracy B Roman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,6
Derek S Green,0,61,59,61,58,2,0,0,1,0,0,0,0,0,58,59,59,58,58,57,40,40,40,39,39,39,3,6
Blondell Reynolds Brown,,3,60,58,56,2,0,0,1,0,0,0,0,0,57,56,58,57,57,56,41,42,41,40,40,41,3,6
William K Greenlee,,,1,58,56,1,0,0,1,0,0,0,0,0,58,56,58,57,57,56,39,40,39,38,38,39,2,6
Allan Domb,,,,0,58,2,0,0,1,0,0,0,0,0,59,60,58,60,60,58,41,41,41,40,40,40,3,6
Helen Gym,,,,,0,1,0,0,0,0,0,0,0,0,55,57,56,58,57,55,40,39,39,38,38,38,3,6
David Oh,,,,,,0,1,1,0,1,1,0,0,0,2,2,1,2,2,2,2,2,2,2,2,2,2,6
Dennis M O Brien,,,,,,,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
Al Taubenberger,,,,,,,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
Andrew C Stober,,,,,,,,,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,6
Daniel Tinney,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
Terry Tracy,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
John Staggs,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Kristin Combs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Ken Powell,,,,,,,,,,,,,,,1,57,58,58,58,57,39,40,40,39,39,40,2,6
Kai Scott,,,,,,,,,,,,,,,,0,58,61,60,58,41,41,40,40,40,40,3,6
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,59,59,58,40,41,40,39,39,40,2,6
Abbe Fletman,,,,,,,,,,,,,,,,,,0,61,59,42,42,41,41,41,41,3,6
Lyris Younge,,,,,,,,,,,,,,,,,,,0,59,42,42,41,41,41,41,3,6
Tracy B Roman,,,,,,,,,,,,,,,,,,,,1,40,41,40,39,39,40,3,6
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,41,40,40,40,40,3,6
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,41,40,40,41,3,6
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,39,39,40,3,6
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,40,40,1,6
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,40,2,6
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,6
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,68,67,65,64,62,3,3,1,1,1,1,0,0,0,65,63,63,62,61,60,42,42,41,41,41,41,4,6
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Derek S Green,Allan Domb,Blondell Reynolds Brown,Helen Gym,William K Greenlee,David Oh,Sheila E Armstrong,Andrew C Stober,Dennis M O Brien,Terry Tracy,Daniel Tinney,Kristin Combs,Al Taubenberger,John Staggs,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Scott Diclaudio,Rainy Papademetriou,Chris Mallios,Michael Fanning,Vincent Furlong,7
Derek S Green,1,70,68,69,69,4,3,2,0,2,0,0,0,1,70,69,71,68,67,66,59,55,53,52,52,51,3,7
Allan Domb,,0,68,69,66,2,1,1,0,1,1,0,0,0,72,69,69,68,68,67,58,53,55,53,53,52,1,7
Blondell Reynolds Brown,,,1,67,69,3,2,1,1,1,0,1,0,0,71,68,68,67,66,66,57,52,55,52,53,51,3,7
Helen Gym,,,,0,66,2,1,1,0,1,0,0,0,0,68,66,70,67,65,66,57,53,54,53,53,52,1,7
William K Greenlee,,,,,0,1,1,0,1,0,0,0,0,0,68,65,67,67,63,66,56,52,53,52,52,51,3,7
David Oh,,,,,,1,2,2,1,3,2,1,1,1,1,5,3,2,4,1,4,3,2,0,1,0,3,7
Sheila E Armstrong,,,,,,,0,3,0,0,0,2,0,1,2,2,3,1,5,2,3,4,1,2,2,1,3,7
Andrew C Stober,,,,,,,,0,0,0,0,1,0,1,1,1,2,0,3,2,1,2,1,1,2,1,2,7
Dennis M O Brien,,,,,,,,,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7
Terry Tracy,,,,,,,,,,0,1,0,1,0,0,2,1,1,1,0,2,1,0,0,0,0,1,7
Daniel Tinney,,,,,,,,,,,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,7
Kristin Combs,,,,,,,,,,,,0,0,0,0,2,1,0,2,0,1,1,1,1,1,0,1,7
Al Taubenberger,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
John Staggs,,,,,,,,,,,,,,0,0,0,1,0,1,1,0,1,0,0,0,0,1,7
Ken Powell,,,,,,,,,,,,,,,1,68,69,67,68,68,58,54,55,54,54,53,2,7
Tracy B Roman,,,,,,,,,,,,,,,,1,67,64,67,65,59,54,55,53,53,51,2,7
