col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Abbe Fletman,,,,,0,39,33,33,32,32,32,32,1,41,39,39,38,37,2,1,0,1,0,0,0,0,0,1
Lyris Younge,,,,,,1,32,32,31,31,31,31,0,39,37,37,37,36,1,1,0,0,0,0,0,0,0,1
Stephanie M Sawyer,,,,,,,0,34,32,32,32,32,1,35,32,33,31,32,1,0,0,1,0,0,0,0,0,1
Daine Grey Jr,,,,,,,,0,32,32,32,32,1,34,32,33,31,32,1,0,0,1,0,0,0,0,0,1
Michael Fanning,,,,,,,,,0,33,32,32,2,32,31,32,30,31,1,1,0,1,0,0,0,0,0,1
Scott Diclaudio,,,,,,,,,,0,32,32,2,32,31,32,30,31,1,1,0,1,0,0,0,0,0,1
Chris Mallios,,,,,,,,,,,0,32,1,32,31,31,30,30,1,0,0,1,0,0,0,0,0,1
Rainy Papademetriou,,,,,,,,,,,,0,1,32,31,31,30,30,1,0,0,1,0,0,0,0,0,1
Vincent Furlong,,,,,,,,,,,,,0,1,1,2,0,1,3,3,1,2,1,0,0,0,0,1
Allan Domb,,,,,,,,,,,,,,3,39,40,38,38,2,1,0,1,0,0,0,0,0,1
Blondell Reynolds Brown,,,,,,,,,,,,,,,0,39,38,38,2,1,0,1,0,0,0,0,0,1
Derek S Green,,,,,,,,,,,,,,,,0,36,39,2,2,0,1,0,0,0,0,0,1
Helen Gym,,,,,,,,,,,,,,,,,1,37,0,0,0,0,0,0,0,0,0,1
William K Greenlee,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,1
Al Taubenberger,,,,,,,,,,,,,,,,,,,0,4,1,2,1,0,0,0,0,1
Daniel Tinney,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,0,1
David Oh,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,1
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,48,46,45,44,41,40,35,34,33,33,32,32,4,47,44,43,42,41,5,5,2,2,1,0,0,0,0,1
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,2
,Mia Roberts Perez,Tracy B Roman,Kai Scott,Ken Powell,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Michael Fanning,Scott Diclaudio,Chris Mallios,Rainy Papademetriou,Daine Grey Jr,Vincent Furlong,Blondell Reynolds Brown,Derek S Green,Allan Domb,William K Greenlee,Helen Gym,Al Taubenberger,Daniel Tinney,David Oh,Dennis M O Brien,Terry Tracy,Andrew C Stober,Kristin Combs,Sheila E Armstrong,John Staggs,2
Mia Roberts Perez,1,37,40,39,38,38,34,33,33,33,31,31,4,36,35,34,33,32,5,4,4,3,1,1,1,0,0,2
Tracy B Roman,,1,37,37,37,38,33,31,33,32,30,30,3,35,33,35,32,33,4,4,1,3,3,1,1,0,0,2
Kai Scott,,,0,39,39,39,33,33,32,32,31,31,4,35,35,34,33,32,5,3,3,3,2,1,1,0,0,2
Ken Powell,,,,0,40,39,33,32,32,32,31,30,4,35,37,34,33,32,4,3,2,2,1,1,1,0,0,2
Abbe Fletman,,,,,0,40,33,32,32,32,32,31,3,35,36,34,33,32,3,3,1,2,1,1,1,0,0,2
Lyris Younge,,,,,,0,32,32,32,32,31,31,3,35,35,34,33,32,3,3,1,2,1,1,1,0,0,2
Stephanie M Sawyer,,,,,,,0,33,34,33,32,31,4,33,30,30,32,33,4,3,2,4,2,2,1,0,0,2
Michael Fanning,,,,,,,,0,32,32,31,31,4,30,28,29,30,31,3,2,2,2,1,2,1,0,0,2
Scott Diclaudio,,,,,,,,,0,33,31,31,4,32,29,30,30,31,3,3,1,3,2,1,1,0,0,2
Chris Mallios,,,,,,,,,,0,31,31,3,31,29,30,30,31,2,2,1,2,1,1,1,0,0,2
Rainy Papademetriou,,,,,,,,,,,0,30,2,30,29,29,29,30,1,1,0,1,0,1,1,0,0,2
Daine Grey Jr,,,,,,,,,,,,0,2,30,28,28,28,29,1,2,1,1,1,1,1,0,0,2
Vincent Furlong,,,,,,,,,,,,,0,2,1,2,2,2,9,6,8,7,6,0,0,0,0,2
Blondell Reynolds Brown,,,,,,,,,,,,,,0,34,32,34,32,3,3,1,2,1,1,1,1,0,2
Derek S Green,,,,,,,,,,,,,,,0,36,32,31,2,2,0,0,1,0,1,0,0,2
Allan Domb,,,,,,,,,,,,,,,,2,31,32,3,2,0,1,1,0,1,0,0,2
William K Greenlee,,,,,,,,,,,,,,,,,0,33,2,0,1,2,0,2,1,0,0,2
Helen Gym,,,,,,,,,,,,,,,,,,0,1,1,0,1,1,2,1,0,0,2
Al Taubenberger,,,,,,,,,,,,,,,,,,,0,11,9,11,8,0,1,0,0,2
Daniel Tinney,,,,,,,,,,,,,,,,,,,,0,7,8,7,0,0,0,0,2
David Oh,,,,,,,,,,,,,,,,,,,,,0,8,6,0,0,0,0,2
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,1,7,0,0,0,0,2
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,2
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,2
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,45,45,43,43,41,41,38,34,34,33,32,31,12,41,41,40,37,36,17,13,12,12,9,2,2,1,0,2
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,3
,Tracy B Roman,Ken Powell,Kai Scott,Abbe Fletman,Lyris Younge,Mia Roberts Perez,Michael Fanning,Scott Diclaudio,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Vincent Furlong,Derek S Green,Blondell Reynolds Brown,Allan Domb,Helen Gym,William K Greenlee,Al Taubenberger,David Oh,Andrew C Stober,Daniel Tinney,Dennis M O Brien,Kristin Combs,Terry Tracy,John Staggs,Sheila E Armstrong,3
Tracy B Roman,0,30,30,30,30,28,28,26,27,27,25,26,1,29,31,28,28,28,2,2,3,0,1,0,0,0,0,3
Ken Powell,,0,29,29,29,29,27,27,26,26,25,26,1,29,27,28,28,27,1,2,2,0,1,0,0,0,0,3
Kai Scott,,,0,30,31,29,26,26,26,26,26,26,0,29,26,27,29,28,1,1,3,0,1,1,0,0,0,3
Abbe Fletman,,,,0,30,28,26,26,26,26,25,26,0,28,26,27,27,27,1,1,2,0,1,0,0,0,0,3
Lyris Younge,,,,,0,28,26,26,26,26,26,26,0,28,26,27,28,27,1,1,2,0,1,0,0,0,0,3
Mia Roberts Perez,,,,,,0,26,25,25,25,24,25,0,28,25,27,27,27,1,1,2,0,1,1,0,0,0,3
Michael Fanning,,,,,,,0,27,28,28,26,27,1,25,25,25,25,24,2,2,3,0,1,0,0,0,0,3
Scott Diclaudio,,,,,,,,1,27,27,26,27,1,24,24,25,24,24,1,1,2,0,1,0,0,0,0,3
Daine Grey Jr,,,,,,,,,0,28,26,27,0,24,25,25,24,24,1,1,2,0,1,0,0,0,0,3
Stephanie M Sawyer,,,,,,,,,,0,26,27,0,24,25,25,24,24,1,1,2,0,1,0,0,0,0,3
Chris Mallios,,,,,,,,,,,0,26,0,25,24,24,25,24,1,1,2,0,1,0,0,0,0,3
Rainy Papademetriou,,,,,,,,,,,,0,0,24,24,25,24,24,1,1,2,0,1,0,0,0,0,3
Vincent Furlong,,,,,,,,,,,,,0,0,0,0,0,0,4,3,1,1,1,0,1,0,0,3
Derek S Green,,,,,,,,,,,,,,0,27,29,32,29,0,0,3,0,0,1,0,0,0,3
Blondell Reynolds Brown,,,,,,,,,,,,,,,1,27,27,27,1,1,1,0,1,0,0,0,0,3
Allan Domb,,,,,,,,,,,,,,,,1,28,27,1,1,2,1,0,0,0,0,0,3
Helen Gym,,,,,,,,,,,,,,,,,0,29,0,0,3,0,0,1,0,0,0,3
William K Greenlee,,,,,,,,,,,,,,,,,,0,1,1,2,0,1,1,0,0,0,3
Al Taubenberger,,,,,,,,,,,,,,,,,,,0,5,1,2,2,0,1,0,0,3
David Oh,,,,,,,,,,,,,,,,,,,,0,1,2,2,0,1,0,0,3
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,3
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,3
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,3
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,37,34,32,31,31,31,30,29,28,28,27,27,5,36,33,32,32,30,6,6,4,2,2,1,1,0,0,3
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,4
,Mia Roberts Perez,Tracy B Roman,Ken Powell,Kai Scott,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Michael Fanning,Scott Diclaudio,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Vincent Furlong,Allan Domb,Blondell Reynolds Brown,William K Greenlee,Derek S Green,Helen Gym,Al Taubenberger,Daniel Tinney,David Oh,Dennis M O Brien,Terry Tracy,Andrew C Stober,Kristin Combs,Sheila E Armstrong,John Staggs,4
Mia Roberts Perez,2,65,63,61,62,64,55,55,53,54,52,51,7,59,62,60,58,57,8,2,7,4,3,0,1,1,0,4
Tracy B Roman,,0,64,64,62,63,57,54,54,54,53,50,7,62,60,59,59,57,9,4,8,5,4,0,1,1,0,4
Ken Powell,,,0,63,60,63,52,54,53,52,53,49,5,60,61,61,60,55,6,2,7,3,3,0,0,0,0,4
Kai Scott,,,,0,59,61,53,51,52,52,52,50,5,57,57,59,58,53,6,1,5,3,2,0,1,1,0,4
Abbe Fletman,,,,,0,60,54,52,53,53,52,49,7,57,56,55,55,55,7,4,7,5,3,0,1,1,0,4
Lyris Younge,,,,,,0,53,52,52,53,52,51,6,60,58,60,59,56,6,1,5,3,2,0,1,1,0,4
Stephanie M Sawyer,,,,,,,0,55,55,55,53,51,9,54,51,53,50,50,9,5,7,5,4,0,1,1,0,4
Michael Fanning,,,,,,,,1,55,53,53,51,8,50,50,51,49,48,7,4,8,5,4,0,1,1,0,4
Scott Diclaudio,,,,,,,,,0,55,54,51,9,50,48,51,48,47,8,5,7,6,5,0,1,1,0,4
Chris Mallios,,,,,,,,,,0,53,51,9,51,48,51,49,49,7,4,6,5,4,0,1,1,0,4
Daine Grey Jr,,,,,,,,,,,0,51,7,48,48,49,49,47,6,2,6,4,3,0,1,1,0,4
Rainy Papademetriou,,,,,,,,,,,,0,5,47,46,49,48,46,4,1,4,3,2,0,1,1,0,4
Vincent Furlong,,,,,,,,,,,,,0,7,3,6,4,5,13,11,10,10,10,0,1,1,0,4
Allan Domb,,,,,,,,,,,,,,2,57,59,58,59,7,5,4,2,2,1,0,0,0,4
Blondell Reynolds Brown,,,,,,,,,,,,,,,2,60,58,52,3,0,3,1,0,0,0,0,0,4
William K Greenlee,,,,,,,,,,,,,,,,0,60,53,6,1,3,3,2,0,1,1,0,4
Derek S Green,,,,,,,,,,,,,,,,,1,53,4,0,3,1,1,0,0,0,0,4
Helen Gym,,,,,,,,,,,,,,,,,,1,3,4,3,2,1,0,0,0,0,4
Al Taubenberger,,,,,,,,,,,,,,,,,,,0,11,10,9,9,0,1,1,0,4
Daniel Tinney,,,,,,,,,,,,,,,,,,,,0,10,9,10,0,0,0,0,4
David Oh,,,,,,,,,,,,,,,,,,,,,0,9,10,0,0,0,0,4
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,0,9,0,1,1,0,4
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,4
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,4
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,4
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,75,74,71,68,65,65,65,60,58,57,56,51,18,73,70,68,66,63,21,16,16,12,11,2,1,1,0,4
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,5
,Ken Powell,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Kai Scott,Lyris Younge,Stephanie M Sawyer,Scott Diclaudio,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Vincent Furlong,Allan Domb,Derek S Green,Helen Gym,William K Greenlee,Blondell Reynolds Brown,Al Taubenberger,David Oh,Daniel Tinney,Dennis M O Brien,Terry Tracy,Andrew C Stober,Kristin Combs,Sheila E Armstrong,John Staggs,5
Ken Powell,0,34,36,35,33,33,32,31,30,30,29,29,5,34,34,31,32,31,6,5,1,2,0,2,2,2,1,5
Mia Roberts Perez,,0,34,33,32,32,30,29,29,29,28,28,4,31,34,29,31,29,5,5,1,2,0,2,1,1,0,5
Tracy B Roman,,,0,34,33,33,32,30,30,30,29,29,5,33,33,29,30,30,5,5,1,2,0,2,2,2,1,5
Abbe Fletman,,,,0,33,33,30,29,29,29,29,29,4,31,31,30,30,28,4,4,1,2,0,2,2,2,1,5
Kai Scott,,,,,0,32,29,28,28,28,28,28,4,30,30,27,29,27,4,4,1,2,0,2,2,2,1,5
Lyris Younge,,,,,,0,29,28,28,28,28,28,3,29,30,28,30,28,3,3,1,1,0,2,2,2,1,5
Stephanie M Sawyer,,,,,,,0,30,30,30,29,29,4,27,28,26,26,25,5,5,1,2,0,2,2,2,1,5
Scott Diclaudio,,,,,,,,0,29,29,28,28,3,27,27,26,26,25,5,4,1,2,0,2,2,2,1,5
Daine Grey Jr,,,,,,,,,0,30,29,29,4,26,27,26,26,25,4,4,0,1,0,2,2,2,1,5
Michael Fanning,,,,,,,,,,0,29,29,4,26,27,26,26,25,4,4,0,1,0,2,2,2,1,5
Chris Mallios,,,,,,,,,,,0,29,3,25,27,25,26,24,3,3,0,1,0,2,2,2,1,5
Rainy Papademetriou,,,,,,,,,,,,0,3,25,27,25,26,24,3,3,0,1,0,2,2,2,1,5
Vincent Furlong,,,,,,,,,,,,,0,5,3,2,1,2,11,10,8,8,7,0,1,1,1,5
Allan Domb,,,,,,,,,,,,,,1,31,30,28,28,4,4,1,2,1,2,1,1,1,5
Derek S Green,,,,,,,,,,,,,,,0,29,30,29,2,2,0,1,1,2,1,1,1,5
Helen Gym,,,,,,,,,,,,,,,,1,29,28,1,1,0,0,1,3,1,1,0,5
William K Greenlee,,,,,,,,,,,,,,,,,0,29,1,1,0,0,0,2,1,1,0,5
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,0,2,2,0,0,0,0,0,0,0,5
Al Taubenberger,,,,,,,,,,,,,,,,,,,1,13,9,9,7,0,0,0,0,5
David Oh,,,,,,,,,,,,,,,,,,,,0,8,9,7,0,0,0,0,5
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,0,8,7,0,0,0,0,5
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,0,7,0,0,0,0,5
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,5
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,5
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,5
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,5
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,43,40,40,36,33,33,32,31,30,30,29,29,14,41,40,34,33,32,16,13,9,9,8,3,2,2,1,5
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,6
,Tracy B Roman,Ken Powell,Kai Scott,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Helen Gym,Allan Domb,Derek S Green,Blondell Reynolds Brown,William K Greenlee,David Oh,Al Taubenberger,Terry Tracy,Dennis M O Brien,Daniel Tinney,Sheila E Armstrong,Andrew C Stober,Kristin Combs,John Staggs,6
Tracy B Roman,0,57,59,59,59,58,51,51,50,49,48,49,5,54,54,52,53,51,2,2,3,1,3,4,2,2,1,6
Ken Powell,,0,56,57,57,56,49,49,49,48,47,48,4,54,54,54,52,51,2,1,2,1,3,2,1,1,0,6
Kai Scott,,,1,58,58,57,51,51,50,49,48,49,5,54,51,51,52,49,3,2,3,1,3,4,2,2,1,6
Mia Roberts Perez,,,,0,58,57,50,50,50,49,48,49,5,52,51,52,53,51,2,2,3,1,3,3,2,1,0,6
Abbe Fletman,,,,,0,58,50,50,50,49,48,49,5,52,51,51,51,50,2,2,3,1,3,3,2,1,0,6
Lyris Younge,,,,,,1,49,49,49,48,47,48,5,51,50,50,50,49,2,2,3,1,3,3,2,1,0,6
Daine Grey Jr,,,,,,,0,51,50,49,48,49,5,48,46,45,47,44,2,2,3,1,3,4,2,2,1,6
Stephanie M Sawyer,,,,,,,,0,50,49,48,49,5,48,46,45,47,44,2,2,3,1,3,4,2,2,1,6
Chris Mallios,,,,,,,,,0,49,48,49,5,48,46,45,46,44,2,2,3,1,3,3,2,1,0,6
Michael Fanning,,,,,,,,,,0,47,48,4,47,45,45,46,44,2,2,3,1,3,2,1,0,0,6
Rainy Papademetriou,,,,,,,,,,,0,47,4,48,45,45,45,43,1,1,2,0,2,3,2,1,0,6
Scott Diclaudio,,,,,,,,,,,,0,4,47,45,44,46,44,2,2,2,1,2,3,2,1,0,6
Vincent Furlong,,,,,,,,,,,,,0,6,4,4,1,1,8,8,9,8,7,3,2,1,0,6
Helen Gym,,,,,,,,,,,,,,0,53,52,50,48,2,2,4,2,3,2,1,1,0,6
Allan Domb,,,,,,,,,,,,,,,1,50,49,48,0,2,3,1,1,1,1,1,0,6
Derek S Green,,,,,,,,,,,,,,,,1,50,51,0,1,2,0,1,0,0,0,0,6
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,1,52,2,0,0,0,1,2,0,1,1,6
William K Greenlee,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,6
David Oh,,,,,,,,,,,,,,,,,,,0,6,6,7,7,1,0,0,0,6
Al Taubenberger,,,,,,,,,,,,,,,,,,,,1,8,7,5,1,1,0,0,6
Terry Tracy,,,,,,,,,,,,,,,,,,,,,0,7,7,1,1,0,0,6
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,0,6,0,0,0,0,6
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,6
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,1,6
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,6
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,6
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,67,66,63,61,59,59,51,51,50,49,49,49,16,62,61,59,58,54,11,10,10,9,8,5,2,2,1,6
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,7
,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Kai Scott,Abbe Fletman,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Scott Diclaudio,Michael Fanning,Vincent Furlong,Derek S Green,William K Greenlee,Allan Domb,Blondell Reynolds Brown,Helen Gym,Daniel Tinney,Al Taubenberger,David Oh,Dennis M O Brien,Terry Tracy,Kristin Combs,Sheila E Armstrong,Andrew C Stober,John Staggs,7
Ken Powell,2,68,65,65,67,66,56,56,55,55,55,53,2,67,66,61,63,63,2,2,3,2,1,1,1,0,0,7
Tracy B Roman,,0,65,65,66,65,56,55,54,54,55,52,2,65,63,61,64,61,2,2,4,1,1,2,1,0,0,7
Mia Roberts Perez,,,1,64,65,63,55,55,54,54,54,52,2,63,61,59,60,60,2,3,4,2,1,2,1,0,0,7
Lyris Younge,,,,1,65,64,54,54,54,53,53,52,1,62,61,60,61,63,2,2,3,2,1,1,0,0,0,7
Kai Scott,,,,,1,65,56,56,55,55,55,53,2,64,62,60,62,62,2,2,3,2,1,1,1,0,0,7
Abbe Fletman,,,,,,0,54,54,54,53,53,53,2,63,61,59,60,61,2,2,3,2,1,1,1,0,0,7
Rainy Papademetriou,,,,,,,0,57,55,55,55,53,2,55,53,52,55,53,3,3,3,3,1,1,1,0,0,7
Stephanie M Sawyer,,,,,,,,0,55,55,55,53,2,55,53,53,54,53,3,3,3,3,1,1,1,0,0,7
Chris Mallios,,,,,,,,,0,54,54,53,2,54,52,51,53,53,2,2,3,2,1,1,1,0,0,7
Daine Grey Jr,,,,,,,,,,0,54,52,1,55,53,51,54,53,1,1,2,1,0,1,1,0,0,7
Scott Diclaudio,,,,,,,,,,,0,52,2,54,52,51,53,52,2,2,3,1,1,1,1,0,0,7
Michael Fanning,,,,,,,,,,,,0,2,52,50,49,51,51,2,2,3,2,1,1,1,0,0,7
Vincent Furlong,,,,,,,,,,,,,0,1,0,2,0,0,9,8,9,8,9,1,1,0,0,7
Derek S Green,,,,,,,,,,,,,,1,64,59,62,63,2,1,2,1,0,1,1,0,0,7
William K Greenlee,,,,,,,,,,,,,,,0,58,62,61,1,1,1,1,0,0,0,0,0,7
Allan Domb,,,,,,,,,,,,,,,,1,58,58,2,1,1,1,0,1,1,0,0,7
