col_1,col_2,col_3,col_4,division
,Judge Of The Commonwealth Court,,District Council 2nd District,22
,Michael Wojcik,Paul Lalley,Kenyatta Johnson,22
Michael Wojcik,43,0,0,22
Paul Lalley,,15,0,22
Kenyatta Johnson,,,0,22
Total,43,15,0,22
,Judge Of The Commonwealth Court,,District Council 2nd District,23
,Michael Wojcik,Paul Lalley,Kenyatta Johnson,23
Michael Wojcik,217,0,0,23
Paul Lalley,,42,0,23
Kenyatta Johnson,,,0,23
Total,217,42,0,23
,Judge Of The Commonwealth Court,,District Council 2nd District,24
,Michael Wojcik,Paul Lalley,Kenyatta Johnson,24
Michael Wojcik,229,0,0,24
Paul Lalley,,56,0,24
Kenyatta Johnson,,,0,24
Total,229,56,0,24
,Judge Of The Commonwealth Court,,District Council 2nd District,25
,Michael Wojcik,Paul Lalley,Kenyatta Johnson,25
Michael Wojcik,158,0,0,25
Paul Lalley,,25,0,25
Kenyatta Johnson,,,0,25
Total,158,25,0,25
,Judge Of The Commonwealth Court,,District Council 2nd District,26
,Michael Wojcik,Paul Lalley,Kenyatta Johnson,26
Michael Wojcik,216,0,0,26
Paul Lalley,,24,0,26
Kenyatta Johnson,,,0,26
Total,216,24,0,26
,District Council 2nd District,Judge Of The Commonwealth Court,,27
,Kenyatta Johnson,Michael Wojcik,Paul Lalley,27
Kenyatta Johnson,8,71,6,27
Michael Wojcik,,7,0,27
Paul Lalley,,,8,27
Total,85,78,14,27
,Judge Of The Commonwealth Court,,District Council 2nd District,28
,Michael Wojcik,Paul Lalley,Kenyatta Johnson,28
Michael Wojcik,40,0,138,28
Paul Lalley,,14,5,28
Kenyatta Johnson,,,16,28
Total,178,19,159,28
,Judge Of The Commonwealth Court,,District Council 2nd District,29
,Michael Wojcik,Paul Lalley,Kenyatta Johnson,29
Michael Wojcik,284,0,0,29
Paul Lalley,,50,0,29
Kenyatta Johnson,,,0,29
Total,284,50,0,29
,Judge Of The Commonwealth Court,,District Council 2nd District,30
,Michael Wojcik,Paul Lalley,Kenyatta Johnson,30
Michael Wojcik,132,0,0,30
Paul Lalley,,16,0,30
Kenyatta Johnson,,,0,30
Total,132,16,0,30
,Judge Of The Commonwealth Court,,District Council 2nd District,All
,Michael Wojcik,Paul Lalley,Kenyatta Johnson,All
Michael Wojcik,"3,080",0,"1,896",All
Paul Lalley,,794,143,All
Kenyatta Johnson,,,187,All
Total,"4,976",937,"2,226",All
