col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
Kai Scott,,,,,,,,,,0,136,131,131,122,101,101,91,18,5
Chris Mallios,,,,,,,,,,,0,131,131,124,91,93,92,18,5
Michael Fanning,,,,,,,,,,,,0,129,130,91,92,92,18,5
Stephanie M Sawyer,,,,,,,,,,,,,0,125,94,90,89,13,5
Daine Grey Jr,,,,,,,,,,,,,,0,89,90,86,15,5
Tracy B Roman,,,,,,,,,,,,,,,0,98,88,12,5
Lyris Younge,,,,,,,,,,,,,,,,0,87,13,5
Scott Diclaudio,,,,,,,,,,,,,,,,,0,17,5
Vincent Furlong,,,,,,,,,,,,,,,,,,3,5
Total,224,36,5,3,0,176,168,167,162,153,150,146,143,137,112,107,96,44,5
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,6
Jim Kenney,15,0,0,0,0,177,169,168,166,157,151,146,143,143,131,129,116,15,6
Melissa Murray Bailey,,6,0,0,0,18,14,15,12,15,16,13,12,11,10,8,9,16,6
James Foster,,,1,0,0,2,2,2,4,2,2,2,2,2,1,1,1,0,6
Boris Kindij,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,6
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Abbe Fletman,,,,,,0,184,182,176,173,169,162,155,158,141,140,124,18,6
Kai Scott,,,,,,,0,178,174,166,162,160,155,156,141,139,122,16,6
Mia Roberts Perez,,,,,,,,0,170,163,161,159,154,156,140,137,122,17,6
Ken Powell,,,,,,,,,0,160,157,155,151,152,138,138,122,17,6
Chris Mallios,,,,,,,,,,0,162,158,154,157,125,126,126,18,6
Rainy Papademetriou,,,,,,,,,,,0,157,153,153,124,124,122,16,6
Stephanie M Sawyer,,,,,,,,,,,,0,152,153,126,124,119,14,6
Michael Fanning,,,,,,,,,,,,,0,151,125,121,121,17,6
Daine Grey Jr,,,,,,,,,,,,,,0,122,123,121,15,6
Tracy B Roman,,,,,,,,,,,,,,,0,133,121,16,6
Lyris Younge,,,,,,,,,,,,,,,,0,120,14,6
Scott Diclaudio,,,,,,,,,,,,,,,,,0,16,6
Vincent Furlong,,,,,,,,,,,,,,,,,,0,6
Total,211,35,5,2,0,203,191,188,186,178,173,166,160,159,145,141,127,31,6
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Abbe Fletman,Chris Mallios,Mia Roberts Perez,Kai Scott,Ken Powell,Tracy B Roman,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Lyris Younge,Scott Diclaudio,Vincent Furlong,7
Jim Kenney,17,0,0,0,0,124,111,111,109,107,97,99,96,95,94,93,83,13,7
Melissa Murray Bailey,,2,0,0,0,7,6,7,7,7,9,7,7,7,7,7,7,13,7
James Foster,,,1,0,0,3,3,2,3,3,3,3,3,3,3,3,3,2,7
Osborne Hart,,,,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,7
Boris Kindij,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Abbe Fletman,,,,,,0,120,118,120,116,108,107,107,103,105,103,93,17,7
Chris Mallios,,,,,,,0,108,110,105,94,106,105,107,105,92,93,18,7
Mia Roberts Perez,,,,,,,,0,114,109,105,102,104,105,102,101,90,13,7
Kai Scott,,,,,,,,,0,112,104,104,103,104,102,102,90,15,7
Ken Powell,,,,,,,,,,0,104,101,101,100,102,101,90,14,7
Tracy B Roman,,,,,,,,,,,0,93,95,93,94,102,91,15,7
Rainy Papademetriou,,,,,,,,,,,,0,104,101,101,90,90,13,7
Stephanie M Sawyer,,,,,,,,,,,,,1,104,103,92,92,16,7
Daine Grey Jr,,,,,,,,,,,,,,0,102,92,92,16,7
Michael Fanning,,,,,,,,,,,,,,,0,92,93,16,7
Lyris Younge,,,,,,,,,,,,,,,,0,89,13,7
Scott Diclaudio,,,,,,,,,,,,,,,,,1,15,7
Vincent Furlong,,,,,,,,,,,,,,,,,,1,7
Total,158,21,5,2,0,139,125,125,123,121,113,112,112,109,107,106,97,29,7
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Abbe Fletman,Kai Scott,Mia Roberts Perez,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Ken Powell,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,8
Jim Kenney,38,0,0,0,0,175,167,163,162,159,151,149,145,140,115,107,99,22,8
Melissa Murray Bailey,,1,0,0,0,13,12,11,11,12,12,11,10,9,8,6,7,18,8
James Foster,,,1,0,0,3,2,3,2,2,2,2,2,1,2,2,2,1,8
Osborne Hart,,,,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,8
Boris Kindij,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Abbe Fletman,,,,,,0,177,170,164,166,156,159,149,147,117,115,105,22,8
Kai Scott,,,,,,,0,164,160,168,153,156,150,147,118,116,107,23,8
Mia Roberts Perez,,,,,,,,0,155,151,153,154,147,141,118,113,103,19,8
Rainy Papademetriou,,,,,,,,,1,159,155,147,149,147,109,107,106,24,8
Chris Mallios,,,,,,,,,,0,148,146,148,147,109,108,108,21,8
Stephanie M Sawyer,,,,,,,,,,,0,147,147,145,111,105,103,21,8
Ken Powell,,,,,,,,,,,,0,139,141,116,112,104,20,8
Daine Grey Jr,,,,,,,,,,,,,0,140,105,102,101,21,8
Michael Fanning,,,,,,,,,,,,,,0,105,105,104,18,8
Tracy B Roman,,,,,,,,,,,,,,,0,113,106,20,8
Lyris Younge,,,,,,,,,,,,,,,,0,104,18,8
Scott Diclaudio,,,,,,,,,,,,,,,,,0,18,8
Vincent Furlong,,,,,,,,,,,,,,,,,,0,8
Total,242,27,4,1,0,194,185,180,177,176,166,164,157,151,126,117,109,41,8
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,Boris Kindij,James Foster,Abbe Fletman,Mia Roberts Perez,Ken Powell,Kai Scott,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Tracy B Roman,Michael Fanning,Daine Grey Jr,Lyris Younge,Scott Diclaudio,Vincent Furlong,9
Jim Kenney,26,0,0,0,0,154,146,146,139,132,130,128,128,124,125,118,104,19,9
Melissa Murray Bailey,,2,0,0,0,15,14,13,14,16,14,14,10,13,10,8,12,37,9
Osborne Hart,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,9
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
James Foster,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Abbe Fletman,,,,,,0,153,151,148,142,143,137,129,138,134,124,113,22,9
Mia Roberts Perez,,,,,,,0,149,143,138,133,136,128,135,134,122,113,23,9
Ken Powell,,,,,,,,0,145,138,133,134,127,133,132,124,112,20,9
Kai Scott,,,,,,,,,0,136,134,131,126,132,130,122,112,19,9
Rainy Papademetriou,,,,,,,,,,0,135,136,118,134,132,112,114,24,9
Chris Mallios,,,,,,,,,,,0,132,115,132,130,112,113,20,9
Stephanie M Sawyer,,,,,,,,,,,,0,120,133,133,114,113,22,9
Tracy B Roman,,,,,,,,,,,,,1,118,116,127,115,19,9
Michael Fanning,,,,,,,,,,,,,,0,133,114,113,19,9
Daine Grey Jr,,,,,,,,,,,,,,,0,112,111,18,9
Lyris Younge,,,,,,,,,,,,,,,,0,110,14,9
Scott Diclaudio,,,,,,,,,,,,,,,,,0,18,9
Vincent Furlong,,,,,,,,,,,,,,,,,,0,9
Total,202,49,1,0,0,172,163,161,156,152,147,145,142,140,138,128,119,56,9
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Abbe Fletman,Ken Powell,Michael Fanning,Kai Scott,Stephanie M Sawyer,Mia Roberts Perez,Rainy Papademetriou,Chris Mallios,Tracy B Roman,Daine Grey Jr,Lyris Younge,Scott Diclaudio,Vincent Furlong,10
Jim Kenney,9,0,0,0,0,63,57,56,54,54,55,54,48,51,49,48,47,13,10
Melissa Murray Bailey,,2,0,0,0,12,11,11,12,11,10,11,13,10,9,7,8,19,10
James Foster,,,0,0,0,1,2,2,2,2,1,1,2,1,1,1,1,1,10
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Abbe Fletman,,,,,,1,65,62,65,60,63,60,58,58,54,55,51,10,10
Ken Powell,,,,,,,0,61,65,59,62,61,60,56,54,55,51,13,10
Michael Fanning,,,,,,,,0,61,64,59,61,60,52,57,51,54,15,10
Kai Scott,,,,,,,,,0,60,62,58,58,56,55,53,50,12,10
Stephanie M Sawyer,,,,,,,,,,0,61,58,57,53,58,50,53,14,10
Mia Roberts Perez,,,,,,,,,,,0,56,55,58,57,55,53,12,10
Rainy Papademetriou,,,,,,,,,,,,0,59,50,55,51,53,14,10
Chris Mallios,,,,,,,,,,,,,0,48,52,48,50,11,10
Tracy B Roman,,,,,,,,,,,,,,0,52,55,52,13,10
Daine Grey Jr,,,,,,,,,,,,,,,0,49,52,11,10
Lyris Younge,,,,,,,,,,,,,,,,0,52,11,10
Scott Diclaudio,,,,,,,,,,,,,,,,,0,15,10
Vincent Furlong,,,,,,,,,,,,,,,,,,0,10
Total,85,31,2,0,0,78,71,70,69,68,67,67,64,63,60,57,57,33,10
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Ken Powell,Abbe Fletman,Mia Roberts Perez,Chris Mallios,Stephanie M Sawyer,Kai Scott,Rainy Papademetriou,Michael Fanning,Daine Grey Jr,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,11
Jim Kenney,17,0,0,0,0,129,123,121,120,114,114,107,107,99,97,92,81,12,11
Melissa Murray Bailey,,5,0,0,0,11,13,12,14,13,11,13,10,11,11,11,9,19,11
Boris Kindij,,,0,0,0,1,0,1,1,2,1,2,2,1,0,1,1,0,11
James Foster,,,,1,0,0,0,1,0,1,0,1,0,0,0,0,0,2,11
Osborne Hart,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,0,11
Ken Powell,,,,,,2,120,124,118,120,125,116,117,112,103,106,90,17,11
Abbe Fletman,,,,,,,1,122,127,117,120,112,111,108,99,100,88,14,11
Mia Roberts Perez,,,,,,,,1,121,124,127,118,116,112,103,104,91,16,11
Chris Mallios,,,,,,,,,0,120,118,117,116,111,95,96,91,15,11
Stephanie M Sawyer,,,,,,,,,,0,118,118,117,113,98,99,93,19,11
Kai Scott,,,,,,,,,,,0,114,117,112,102,105,90,15,11
Rainy Papademetriou,,,,,,,,,,,,0,113,109,91,93,88,14,11
Michael Fanning,,,,,,,,,,,,,0,111,94,96,90,14,11
Daine Grey Jr,,,,,,,,,,,,,,0,91,95,88,13,11
Tracy B Roman,,,,,,,,,,,,,,,1,100,89,16,11
Lyris Younge,,,,,,,,,,,,,,,,0,89,14,11
Scott Diclaudio,,,,,,,,,,,,,,,,,0,10,11
Vincent Furlong,,,,,,,,,,,,,,,,,,0,11
Total,179,33,3,3,1,149,143,140,139,133,130,126,122,114,113,108,93,34,11
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Ken Powell,Kai Scott,Abbe Fletman,Mia Roberts Perez,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Daine Grey Jr,Rainy Papademetriou,Lyris Younge,Tracy B Roman,Scott Diclaudio,Vincent Furlong,12
Jim Kenney,78,0,0,0,0,142,138,132,132,123,122,118,115,114,107,110,92,20,12
Melissa Murray Bailey,,6,0,0,0,10,13,16,9,13,11,10,12,13,7,6,6,23,12
James Foster,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Ken Powell,,,,,,0,143,142,134,132,126,125,124,121,110,112,93,19,12
Kai Scott,,,,,,,0,146,136,133,130,129,127,123,112,115,95,21,12
Abbe Fletman,,,,,,,,0,131,133,127,125,124,122,111,109,92,19,12
Mia Roberts Perez,,,,,,,,,0,125,123,123,123,121,107,109,96,19,12
Stephanie M Sawyer,,,,,,,,,,0,130,128,127,125,100,101,95,20,12
Chris Mallios,,,,,,,,,,,0,124,124,122,99,101,99,22,12
Michael Fanning,,,,,,,,,,,,0,125,121,97,99,94,19,12
Daine Grey Jr,,,,,,,,,,,,,0,123,97,100,96,20,12
Rainy Papademetriou,,,,,,,,,,,,,,0,94,95,92,17,12
Lyris Younge,,,,,,,,,,,,,,,0,109,92,18,12
Tracy B Roman,,,,,,,,,,,,,,,,0,96,21,12
Scott Diclaudio,,,,,,,,,,,,,,,,,0,17,12
Vincent Furlong,,,,,,,,,,,,,,,,,,0,12
Total,246,42,1,0,0,157,155,153,147,142,139,133,132,132,119,119,102,45,12
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Tracy B Roman,Kai Scott,Ken Powell,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,13
Jim Kenney,11,0,0,0,0,29,27,26,27,26,26,23,24,24,23,23,21,2,13
Melissa Murray Bailey,,0,0,0,0,1,1,2,1,1,1,2,1,1,1,1,1,2,13
James Foster,,,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,13
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Mia Roberts Perez,,,,,,0,29,28,28,29,29,26,25,27,26,26,24,1,13
Abbe Fletman,,,,,,,0,28,28,29,29,26,25,26,26,26,24,2,13
Lyris Younge,,,,,,,,0,27,28,28,27,25,26,26,26,24,1,13
Tracy B Roman,,,,,,,,,0,28,28,25,26,25,25,25,24,1,13
Kai Scott,,,,,,,,,,0,29,26,25,26,26,26,24,1,13
Ken Powell,,,,,,,,,,,0,26,25,26,26,26,24,1,13
Daine Grey Jr,,,,,,,,,,,,0,25,26,26,26,24,1,13
Michael Fanning,,,,,,,,,,,,,0,25,25,25,23,0,13
Stephanie M Sawyer,,,,,,,,,,,,,,0,26,26,24,1,13
Chris Mallios,,,,,,,,,,,,,,,0,26,24,1,13
Rainy Papademetriou,,,,,,,,,,,,,,,,0,24,1,13
Scott Diclaudio,,,,,,,,,,,,,,,,,0,1,13
Vincent Furlong,,,,,,,,,,,,,,,,,,0,13
Total,44,4,2,0,0,32,30,30,30,29,29,27,27,27,26,26,24,4,13
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Kai Scott,Abbe Fletman,Mia Roberts Perez,Chris Mallios,Ken Powell,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,14
Jim Kenney,9,0,0,0,0,121,118,118,112,113,110,106,108,104,88,86,75,8,14
Melissa Murray Bailey,,3,0,0,0,5,7,5,6,2,6,7,5,7,4,5,6,9,14
James Foster,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14
Osborne Hart,,,,0,0,1,1,2,1,1,2,2,1,1,1,1,0,0,14
Boris Kindij,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Kai Scott,,,,,,0,122,119,118,115,115,111,113,110,90,89,80,12,14
Abbe Fletman,,,,,,,0,117,117,113,111,109,111,108,89,90,81,12,14
Mia Roberts Perez,,,,,,,,0,112,114,113,111,111,108,91,91,79,11,14
Chris Mallios,,,,,,,,,0,109,112,110,112,109,82,83,81,12,14
Ken Powell,,,,,,,,,,0,109,107,107,107,87,87,78,9,14
Stephanie M Sawyer,,,,,,,,,,,0,109,112,110,85,84,80,12,14
Rainy Papademetriou,,,,,,,,,,,,0,108,105,82,81,78,9,14
Daine Grey Jr,,,,,,,,,,,,,0,109,83,83,80,12,14
Michael Fanning,,,,,,,,,,,,,,0,82,82,80,12,14
Tracy B Roman,,,,,,,,,,,,,,,0,88,79,11,14
Lyris Younge,,,,,,,,,,,,,,,,0,80,12,14
Scott Diclaudio,,,,,,,,,,,,,,,,,0,13,14
Vincent Furlong,,,,,,,,,,,,,,,,,,0,14
Total,139,15,2,2,0,128,127,125,121,118,118,117,114,112,93,92,82,18,14
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Lyris Younge,Scott Diclaudio,Vincent Furlong,15
Jim Kenney,28,0,0,0,0,106,102,100,99,94,96,95,91,87,88,86,75,7,15
Melissa Murray Bailey,,4,0,0,0,5,6,6,5,6,2,3,3,3,3,5,3,12,15
James Foster,,,0,0,0,2,2,2,1,2,2,2,2,2,2,2,2,2,15
Boris Kindij,,,,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,15
Osborne Hart,,,,,0,2,2,2,2,2,2,2,2,2,2,2,2,0,15
Mia Roberts Perez,,,,,,3,108,106,104,98,99,97,96,93,95,94,83,10,15
Abbe Fletman,,,,,,,0,108,102,95,95,100,93,92,95,91,82,8,15
Kai Scott,,,,,,,,0,102,95,94,97,92,92,94,92,81,9,15
Ken Powell,,,,,,,,,1,94,93,92,90,91,92,89,81,6,15
Tracy B Roman,,,,,,,,,,0,89,85,83,84,84,93,83,9,15
Stephanie M Sawyer,,,,,,,,,,,0,92,92,94,93,84,83,9,15
Chris Mallios,,,,,,,,,,,,0,92,92,93,83,83,8,15
Rainy Papademetriou,,,,,,,,,,,,,0,92,92,80,79,6,15
