col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
Lyris Younge,,,,,,,,,,,2,89,13,7
Scott Diclaudio,,,,,,,,,,,,2,15,7
Vincent Furlong,,,,,,,,,,,,,10,7
Total,139,125,125,123,121,113,112,112,109,107,106,97,29,7
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Abbe Fletman,Kai Scott,Mia Roberts Perez,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Ken Powell,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,8
Abbe Fletman,1,177,170,164,166,156,159,149,147,117,115,105,22,8
Kai Scott,,1,164,160,168,153,156,150,147,118,116,107,23,8
Mia Roberts Perez,,,1,155,151,153,154,147,141,118,113,103,19,8
Rainy Papademetriou,,,,4,159,155,147,149,147,109,107,106,24,8
Chris Mallios,,,,,1,148,146,148,147,109,108,108,21,8
Stephanie M Sawyer,,,,,,0,147,147,145,111,105,103,21,8
Ken Powell,,,,,,,1,139,141,116,112,104,20,8
Daine Grey Jr,,,,,,,,0,140,105,102,101,21,8
Michael Fanning,,,,,,,,,1,105,105,104,18,8
Tracy B Roman,,,,,,,,,,1,113,106,20,8
Lyris Younge,,,,,,,,,,,0,104,18,8
Scott Diclaudio,,,,,,,,,,,,0,18,8
Vincent Furlong,,,,,,,,,,,,,14,8
Total,194,185,180,177,176,166,164,157,151,126,117,109,41,8
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Abbe Fletman,Mia Roberts Perez,Ken Powell,Kai Scott,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Tracy B Roman,Michael Fanning,Daine Grey Jr,Lyris Younge,Scott Diclaudio,Vincent Furlong,9
Abbe Fletman,2,153,151,148,142,143,137,129,138,134,124,113,22,9
Mia Roberts Perez,,4,149,143,138,133,136,128,135,134,122,113,23,9
Ken Powell,,,2,145,138,133,134,127,133,132,124,112,20,9
Kai Scott,,,,0,136,134,131,126,132,130,122,112,19,9
Rainy Papademetriou,,,,,0,135,136,118,134,132,112,114,24,9
Chris Mallios,,,,,,0,132,115,132,130,112,113,20,9
Stephanie M Sawyer,,,,,,,1,120,133,133,114,113,22,9
Tracy B Roman,,,,,,,,4,118,116,127,115,19,9
Michael Fanning,,,,,,,,,0,133,114,113,19,9
Daine Grey Jr,,,,,,,,,,0,112,111,18,9
Lyris Younge,,,,,,,,,,,0,110,14,9
Scott Diclaudio,,,,,,,,,,,,0,18,9
Vincent Furlong,,,,,,,,,,,,,27,9
Total,172,163,161,156,152,147,145,142,140,138,128,119,56,9
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Abbe Fletman,Ken Powell,Michael Fanning,Kai Scott,Stephanie M Sawyer,Mia Roberts Perez,Rainy Papademetriou,Chris Mallios,Tracy B Roman,Daine Grey Jr,Lyris Younge,Scott Diclaudio,Vincent Furlong,10
Abbe Fletman,2,65,62,65,60,63,60,58,58,54,55,51,10,10
Ken Powell,,2,61,65,59,62,61,60,56,54,55,51,13,10
Michael Fanning,,,1,61,64,59,61,60,52,57,51,54,15,10
Kai Scott,,,,0,60,62,58,58,56,55,53,50,12,10
Stephanie M Sawyer,,,,,0,61,58,57,53,58,50,53,14,10
Mia Roberts Perez,,,,,,0,56,55,58,57,55,53,12,10
Rainy Papademetriou,,,,,,,0,59,50,55,51,53,14,10
Chris Mallios,,,,,,,,0,48,52,48,50,11,10
Tracy B Roman,,,,,,,,,1,52,55,52,13,10
Daine Grey Jr,,,,,,,,,,0,49,52,11,10
Lyris Younge,,,,,,,,,,,0,52,11,10
Scott Diclaudio,,,,,,,,,,,,0,15,10
Vincent Furlong,,,,,,,,,,,,,16,10
Total,78,71,70,69,68,67,67,64,63,60,57,57,33,10
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Ken Powell,Abbe Fletman,Mia Roberts Perez,Chris Mallios,Stephanie M Sawyer,Kai Scott,Rainy Papademetriou,Michael Fanning,Daine Grey Jr,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,11
Ken Powell,13,120,124,118,120,125,116,117,112,103,106,90,17,11
Abbe Fletman,,4,122,127,117,120,112,111,108,99,100,88,14,11
Mia Roberts Perez,,,5,121,124,127,118,116,112,103,104,91,16,11
Chris Mallios,,,,0,120,118,117,116,111,95,96,91,15,11
Stephanie M Sawyer,,,,,2,118,118,117,113,98,99,93,19,11
Kai Scott,,,,,,1,114,117,112,102,105,90,15,11
Rainy Papademetriou,,,,,,,1,113,109,91,93,88,14,11
Michael Fanning,,,,,,,,1,111,94,96,90,14,11
Daine Grey Jr,,,,,,,,,0,91,95,88,13,11
Tracy B Roman,,,,,,,,,,4,100,89,16,11
Lyris Younge,,,,,,,,,,,0,89,14,11
Scott Diclaudio,,,,,,,,,,,,0,10,11
Vincent Furlong,,,,,,,,,,,,,11,11
Total,149,143,140,139,133,130,126,122,114,113,108,93,34,11
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Ken Powell,Kai Scott,Abbe Fletman,Mia Roberts Perez,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Daine Grey Jr,Rainy Papademetriou,Lyris Younge,Tracy B Roman,Scott Diclaudio,Vincent Furlong,12
Ken Powell,1,143,142,134,132,126,125,124,121,110,112,93,19,12
Kai Scott,,1,146,136,133,130,129,127,123,112,115,95,21,12
Abbe Fletman,,,1,131,133,127,125,124,122,111,109,92,19,12
Mia Roberts Perez,,,,3,125,123,123,123,121,107,109,96,19,12
Stephanie M Sawyer,,,,,1,130,128,127,125,100,101,95,20,12
Chris Mallios,,,,,,1,124,124,122,99,101,99,22,12
Michael Fanning,,,,,,,2,125,121,97,99,94,19,12
Daine Grey Jr,,,,,,,,0,123,97,100,96,20,12
Rainy Papademetriou,,,,,,,,,1,94,95,92,17,12
Lyris Younge,,,,,,,,,,4,109,92,18,12
Tracy B Roman,,,,,,,,,,,0,96,21,12
Scott Diclaudio,,,,,,,,,,,,1,17,12
Vincent Furlong,,,,,,,,,,,,,20,12
Total,157,155,153,147,142,139,133,132,132,119,119,102,45,12
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Tracy B Roman,Kai Scott,Ken Powell,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,13
Mia Roberts Perez,2,29,28,28,29,29,26,25,27,26,26,24,1,13
Abbe Fletman,,0,28,28,29,29,26,25,26,26,26,24,2,13
Lyris Younge,,,1,27,28,28,27,25,26,26,26,24,1,13
Tracy B Roman,,,,0,28,28,25,26,25,25,25,24,1,13
Kai Scott,,,,,0,29,26,25,26,26,26,24,1,13
Ken Powell,,,,,,0,26,25,26,26,26,24,1,13
Daine Grey Jr,,,,,,,0,25,26,26,26,24,1,13
Michael Fanning,,,,,,,,0,25,25,25,23,0,13
Stephanie M Sawyer,,,,,,,,,0,26,26,24,1,13
Chris Mallios,,,,,,,,,,0,26,24,1,13
Rainy Papademetriou,,,,,,,,,,,0,24,1,13
Scott Diclaudio,,,,,,,,,,,,0,1,13
Vincent Furlong,,,,,,,,,,,,,2,13
Total,32,30,30,30,29,29,27,27,27,26,26,24,4,13
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Kai Scott,Abbe Fletman,Mia Roberts Perez,Chris Mallios,Ken Powell,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,14
Kai Scott,1,122,119,118,115,115,111,113,110,90,89,80,12,14
Abbe Fletman,,1,117,117,113,111,109,111,108,89,90,81,12,14
Mia Roberts Perez,,,2,112,114,113,111,111,108,91,91,79,11,14
Chris Mallios,,,,0,109,112,110,112,109,82,83,81,12,14
Ken Powell,,,,,0,109,107,107,107,87,87,78,9,14
Stephanie M Sawyer,,,,,,1,109,112,110,85,84,80,12,14
Rainy Papademetriou,,,,,,,2,108,105,82,81,78,9,14
Daine Grey Jr,,,,,,,,0,109,83,83,80,12,14
Michael Fanning,,,,,,,,,0,82,82,80,12,14
Tracy B Roman,,,,,,,,,,0,88,79,11,14
Lyris Younge,,,,,,,,,,,0,80,12,14
Scott Diclaudio,,,,,,,,,,,,0,13,14
Vincent Furlong,,,,,,,,,,,,,5,14
Total,128,127,125,121,118,118,117,114,112,93,92,82,18,14
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Lyris Younge,Scott Diclaudio,Vincent Furlong,15
Mia Roberts Perez,5,108,106,104,98,99,97,96,93,95,94,83,10,15
Abbe Fletman,,0,108,102,95,95,100,93,92,95,91,82,8,15
Kai Scott,,,0,102,95,94,97,92,92,94,92,81,9,15
Ken Powell,,,,3,94,93,92,90,91,92,89,81,6,15
Tracy B Roman,,,,,2,89,85,83,84,84,93,83,9,15
Stephanie M Sawyer,,,,,,3,92,92,94,93,84,83,9,15
Chris Mallios,,,,,,,0,92,92,93,83,83,8,15
Rainy Papademetriou,,,,,,,,0,92,92,80,79,6,15
Daine Grey Jr,,,,,,,,,0,92,83,83,9,15
Michael Fanning,,,,,,,,,,0,82,82,8,15
Lyris Younge,,,,,,,,,,,1,82,9,15
Scott Diclaudio,,,,,,,,,,,,0,8,15
Vincent Furlong,,,,,,,,,,,,,12,15
Total,120,113,111,111,107,105,103,100,96,96,95,84,22,15
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Kai Scott,Mia Roberts Perez,Abbe Fletman,Ken Powell,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,16
Kai Scott,2,125,126,122,103,102,103,100,98,94,98,79,8,16
Mia Roberts Perez,,2,123,121,103,103,101,102,97,96,100,80,12,16
Abbe Fletman,,,1,122,101,101,102,99,99,93,97,79,7,16
Ken Powell,,,,4,99,101,101,99,98,93,99,81,11,16
Rainy Papademetriou,,,,,2,101,101,98,97,78,79,80,9,16
Stephanie M Sawyer,,,,,,1,99,101,100,80,80,79,9,16
Chris Mallios,,,,,,,0,97,97,77,77,79,9,16
Daine Grey Jr,,,,,,,,1,97,78,80,78,9,16
Michael Fanning,,,,,,,,,0,77,77,78,8,16
Tracy B Roman,,,,,,,,,,3,93,79,8,16
Lyris Younge,,,,,,,,,,,0,79,8,16
Scott Diclaudio,,,,,,,,,,,,0,10,16
Vincent Furlong,,,,,,,,,,,,,9,16
Total,134,134,132,131,112,109,108,106,101,101,100,83,23,16
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Michael Fanning,Daine Grey Jr,Lyris Younge,Tracy B Roman,Scott Diclaudio,Vincent Furlong,17
Mia Roberts Perez,10,210,214,205,204,189,191,189,185,183,181,155,26,17
Abbe Fletman,,5,212,200,196,192,185,187,186,176,171,151,26,17
Kai Scott,,,0,203,198,193,185,189,186,179,177,154,26,17
Ken Powell,,,,2,188,181,177,183,179,175,175,154,21,17
Stephanie M Sawyer,,,,,1,191,187,191,186,167,165,156,26,17
Chris Mallios,,,,,,1,179,188,182,159,156,154,26,17
Rainy Papademetriou,,,,,,,2,180,178,160,160,152,23,17
Michael Fanning,,,,,,,,0,183,161,159,155,24,17
Daine Grey Jr,,,,,,,,,0,159,156,151,23,17
Lyris Younge,,,,,,,,,,2,176,153,23,17
Tracy B Roman,,,,,,,,,,,2,158,26,17
Scott Diclaudio,,,,,,,,,,,,1,23,17
Vincent Furlong,,,,,,,,,,,,,13,17
Total,239,228,222,214,212,201,200,194,191,190,190,161,45,17
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Ken Powell,Abbe Fletman,Mia Roberts Perez,Kai Scott,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,18
Ken Powell,14,234,225,228,207,206,202,196,193,158,153,123,29,18
Abbe Fletman,,4,225,231,207,206,211,192,194,160,157,123,28,18
Mia Roberts Perez,,,5,220,204,194,189,191,190,159,155,117,23,18
Kai Scott,,,,0,205,201,197,193,195,161,155,121,26,18
Stephanie M Sawyer,,,,,2,203,199,199,199,144,133,123,29,18
Rainy Papademetriou,,,,,,3,196,189,186,131,126,116,22,18
Chris Mallios,,,,,,,2,190,186,131,127,124,28,18
Daine Grey Jr,,,,,,,,0,188,130,128,119,25,18
Michael Fanning,,,,,,,,,0,132,128,119,27,18
Tracy B Roman,,,,,,,,,,2,155,121,25,18
Lyris Younge,,,,,,,,,,,0,116,21,18
Scott Diclaudio,,,,,,,,,,,,0,19,18
Vincent Furlong,,,,,,,,,,,,,60,18
Total,270,265,244,242,228,222,221,204,204,176,162,128,97,18
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Abbe Fletman,Kai Scott,Ken Powell,Mia Roberts Perez,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Michael Fanning,Tracy B Roman,Daine Grey Jr,Lyris Younge,Scott Diclaudio,Vincent Furlong,19
Abbe Fletman,13,221,210,206,193,191,184,170,161,162,150,116,40,19
Kai Scott,,1,204,200,180,184,176,165,151,161,145,109,33,19
Ken Powell,,,0,195,173,179,169,163,152,159,145,111,35,19
Mia Roberts Perez,,,,1,174,169,167,162,158,161,148,110,32,19
Stephanie M Sawyer,,,,,3,175,173,166,131,164,121,110,36,19
Chris Mallios,,,,,,2,176,164,128,163,119,113,36,19
Rainy Papademetriou,,,,,,,4,161,125,159,117,108,33,19
Michael Fanning,,,,,,,,0,123,159,117,111,33,19
Tracy B Roman,,,,,,,,,4,124,150,114,36,19
Daine Grey Jr,,,,,,,,,,0,117,109,35,19
Lyris Younge,,,,,,,,,,,0,109,29,19
Scott Diclaudio,,,,,,,,,,,,1,24,19
Vincent Furlong,,,,,,,,,,,,,35,19
Total,268,232,223,222,204,202,196,176,175,169,155,120,83,19
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Abbe Fletman,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Lyris Younge,Scott Diclaudio,Vincent Furlong,20
Abbe Fletman,1,66,70,65,59,62,57,61,59,58,57,47,7,20
Ken Powell,,2,67,68,59,58,58,58,58,59,55,47,7,20
Mia Roberts Perez,,,1,64,59,61,57,60,60,59,57,47,7,20
Kai Scott,,,,1,57,56,56,56,56,57,54,46,6,20
Tracy B Roman,,,,,2,53,47,49,50,50,54,47,7,20
Stephanie M Sawyer,,,,,,0,55,57,58,57,49,45,6,20
Chris Mallios,,,,,,,2,54,56,57,46,44,5,20
Rainy Papademetriou,,,,,,,,0,57,56,48,45,5,20
Daine Grey Jr,,,,,,,,,0,59,49,46,6,20
Michael Fanning,,,,,,,,,,0,48,46,6,20
Lyris Younge,,,,,,,,,,,0,46,6,20
Scott Diclaudio,,,,,,,,,,,,0,5,20
Vincent Furlong,,,,,,,,,,,,,10,20
Total,74,74,73,70,67,63,61,61,60,60,57,47,17,20
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Stephanie M Sawyer,Tracy B Roman,Chris Mallios,Lyris Younge,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,21
Mia Roberts Perez,4,200,195,197,176,179,176,178,170,173,164,147,26,21
Kai Scott,,0,198,197,171,174,177,174,166,169,162,146,23,21
Abbe Fletman,,,3,192,171,170,178,173,164,167,163,143,23,21
Ken Powell,,,,2,172,177,173,174,164,170,164,147,25,21
Stephanie M Sawyer,,,,,4,156,171,156,164,173,165,146,25,21
Tracy B Roman,,,,,,6,149,174,147,153,148,147,27,21
Chris Mallios,,,,,,,0,152,168,169,163,147,24,21
Lyris Younge,,,,,,,,0,147,151,145,148,26,21
Rainy Papademetriou,,,,,,,,,4,164,157,141,22,21
Daine Grey Jr,,,,,,,,,,0,164,147,25,21
Michael Fanning,,,,,,,,,,,3,140,22,21
Scott Diclaudio,,,,,,,,,,,,1,20,21
Vincent Furlong,,,,,,,,,,,,,31,21
Total,218,214,210,208,192,191,189,184,182,177,174,153,62,21
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,22
,Abbe Fletman,Mia Roberts Perez,Ken Powell,Kai Scott,Stephanie M Sawyer,Chris Mallios,Tracy B Roman,Lyris Younge,Michael Fanning,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,22
Abbe Fletman,4,115,113,115,105,101,101,98,97,98,95,84,10,22
Mia Roberts Perez,,3,111,114,106,100,106,100,99,96,93,84,12,22
Ken Powell,,,10,111,99,94,100,98,97,96,93,83,10,22
Kai Scott,,,,3,100,98,101,99,96,98,95,83,8,22
Stephanie M Sawyer,,,,,1,101,90,86,100,101,96,86,13,22
Chris Mallios,,,,,,1,85,82,96,93,92,83,9,22
Tracy B Roman,,,,,,,2,99,84,84,81,83,9,22
Lyris Younge,,,,,,,,0,84,82,80,83,9,22
Michael Fanning,,,,,,,,,0,95,93,85,11,22
Daine Grey Jr,,,,,,,,,,0,94,82,9,22
Rainy Papademetriou,,,,,,,,,,,2,81,6,22
Scott Diclaudio,,,,,,,,,,,,0,10,22
Vincent Furlong,,,,,,,,,,,,,18,22
Total,128,127,126,125,112,109,109,103,102,101,101,87,33,22
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,23
,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Lyris Younge,Chris Mallios,Michael Fanning,Tracy B Roman,Scott Diclaudio,Vincent Furlong,23
Mia Roberts Perez,6,150,152,148,142,136,132,133,129,131,122,109,20,23
Abbe Fletman,,6,147,142,134,131,129,127,130,129,116,107,16,23
Kai Scott,,,2,145,134,129,126,127,127,127,115,104,16,23
Ken Powell,,,,5,134,129,127,128,124,127,119,106,18,23
Stephanie M Sawyer,,,,,3,134,130,115,129,129,110,106,19,23
Daine Grey Jr,,,,,,0,127,113,126,129,108,106,16,23
Rainy Papademetriou,,,,,,,0,110,123,125,103,101,12,23
Lyris Younge,,,,,,,,0,106,111,119,106,15,23
Chris Mallios,,,,,,,,,0,127,102,104,15,23
Michael Fanning,,,,,,,,,,0,106,107,16,23
Tracy B Roman,,,,,,,,,,,3,103,16,23
Scott Diclaudio,,,,,,,,,,,,0,13,23
Vincent Furlong,,,,,,,,,,,,,14,23
Total,174,162,159,159,148,139,136,135,132,132,129,111,35,23
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,24
,Abbe Fletman,Kai Scott,Ken Powell,Chris Mallios,Mia Roberts Perez,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,24
Abbe Fletman,0,108,104,107,105,99,98,98,98,86,88,80,10,24
Kai Scott,,2,102,104,103,96,99,99,97,90,88,83,9,24
Ken Powell,,,2,98,99,93,94,94,95,87,89,81,10,24
Chris Mallios,,,,1,98,94,96,99,99,81,83,82,8,24
