col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
Michael Fanning,,,,,,,,,,0,88,87,86,87,2,9
Daine Grey Jr,,,,,,,,,,,0,87,86,86,1,9
Stephanie M Sawyer,,,,,,,,,,,,0,87,85,1,9
Rainy Papademetriou,,,,,,,,,,,,,0,84,0,9
Scott Diclaudio,,,,,,,,,,,,,,0,2,9
Vincent Furlong,,,,,,,,,,,,,,,0,9
Total,108,2,105,101,101,99,98,96,90,90,89,89,87,87,2,9
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Alice Beck Dubow,Emil Giordano,Kai Scott,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,10
Alice Beck Dubow,2,0,128,126,124,126,119,118,107,106,104,102,102,99,3,10
Emil Giordano,,0,0,1,1,0,0,1,1,1,0,0,0,1,1,10
Kai Scott,,,1,125,122,126,120,119,105,102,103,100,100,97,2,10
Ken Powell,,,,3,120,124,119,119,104,103,101,99,99,98,3,10
Tracy B Roman,,,,,5,123,119,117,104,103,101,99,100,98,2,10
Mia Roberts Perez,,,,,,2,121,117,106,104,103,103,102,99,2,10
Lyris Younge,,,,,,,0,114,103,102,101,100,101,97,2,10
Abbe Fletman,,,,,,,,0,100,101,99,97,99,96,2,10
Stephanie M Sawyer,,,,,,,,,0,104,102,101,101,98,2,10
Michael Fanning,,,,,,,,,,1,102,102,102,100,2,10
Daine Grey Jr,,,,,,,,,,,0,101,101,98,3,10
Chris Mallios,,,,,,,,,,,,0,100,98,1,10
Rainy Papademetriou,,,,,,,,,,,,,0,98,2,10
Scott Diclaudio,,,,,,,,,,,,,,0,1,10
Vincent Furlong,,,,,,,,,,,,,,,0,10
Total,145,2,135,135,135,134,124,122,110,108,106,103,102,100,4,10
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Alice Beck Dubow,Emil Giordano,Ken Powell,Kai Scott,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,11
Alice Beck Dubow,7,0,137,126,132,126,125,125,110,106,108,106,104,103,5,11
Emil Giordano,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Ken Powell,,,4,125,128,126,125,128,110,106,106,105,104,103,5,11
Kai Scott,,,,3,129,129,128,126,113,108,109,107,105,103,5,11
Tracy B Roman,,,,,0,127,125,126,110,106,107,106,104,103,5,11
Mia Roberts Perez,,,,,,2,125,125,111,104,107,106,104,102,5,11
Lyris Younge,,,,,,,2,123,111,107,107,107,105,104,5,11
Abbe Fletman,,,,,,,,0,108,104,105,103,103,102,4,11
Stephanie M Sawyer,,,,,,,,,0,106,109,105,104,102,5,11
Michael Fanning,,,,,,,,,,0,103,104,103,103,5,11
Daine Grey Jr,,,,,,,,,,,0,104,104,102,5,11
Chris Mallios,,,,,,,,,,,,0,103,102,3,11
Rainy Papademetriou,,,,,,,,,,,,,0,102,4,11
Scott Diclaudio,,,,,,,,,,,,,,0,3,11
Vincent Furlong,,,,,,,,,,,,,,,0,11
Total,155,0,146,140,138,136,134,132,115,110,109,108,105,104,5,11
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Alice Beck Dubow,Emil Giordano,Kai Scott,Ken Powell,Tracy B Roman,Abbe Fletman,Lyris Younge,Mia Roberts Perez,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,12
Alice Beck Dubow,5,0,195,191,189,187,187,190,171,171,168,167,165,165,6,12
Emil Giordano,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12
Kai Scott,,,3,194,192,193,192,191,169,170,168,166,164,165,5,12
Ken Powell,,,,2,190,193,189,188,171,170,168,166,163,164,6,12
Tracy B Roman,,,,,0,190,187,188,169,168,167,165,162,164,5,12
Abbe Fletman,,,,,,0,191,188,169,170,168,167,164,165,5,12
Lyris Younge,,,,,,,1,189,168,171,168,167,164,165,5,12
Mia Roberts Perez,,,,,,,,0,167,168,167,166,163,164,5,12
Stephanie M Sawyer,,,,,,,,,1,170,169,167,163,165,4,12
Daine Grey Jr,,,,,,,,,,0,168,168,165,166,5,12
Chris Mallios,,,,,,,,,,,1,167,163,165,5,12
Rainy Papademetriou,,,,,,,,,,,,0,163,165,4,12
Michael Fanning,,,,,,,,,,,,,0,163,2,12
Scott Diclaudio,,,,,,,,,,,,,,0,4,12
Vincent Furlong,,,,,,,,,,,,,,,0,12
Total,214,2,207,202,198,197,197,197,175,174,171,168,166,166,8,12
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Alice Beck Dubow,Emil Giordano,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,13
Alice Beck Dubow,9,0,135,126,124,124,122,119,114,111,107,109,109,107,10,13
Emil Giordano,,0,1,2,2,1,1,1,0,0,1,1,1,1,3,13
Ken Powell,,,0,127,125,126,123,120,116,112,107,109,109,107,10,13
Tracy B Roman,,,,4,126,124,121,121,112,111,108,110,110,108,11,13
Mia Roberts Perez,,,,,1,124,122,121,113,112,109,110,110,108,11,13
Kai Scott,,,,,,1,123,120,112,111,109,108,109,107,10,13
Lyris Younge,,,,,,,0,120,114,111,108,109,109,107,10,13
Abbe Fletman,,,,,,,,0,109,108,106,108,108,106,10,13
Daine Grey Jr,,,,,,,,,0,114,110,111,111,109,9,13
Stephanie M Sawyer,,,,,,,,,,0,110,110,110,108,9,13
Chris Mallios,,,,,,,,,,,0,109,110,108,8,13
Michael Fanning,,,,,,,,,,,,0,111,109,10,13
Scott Diclaudio,,,,,,,,,,,,,0,110,10,13
Rainy Papademetriou,,,,,,,,,,,,,,0,8,13
Vincent Furlong,,,,,,,,,,,,,,,1,13
Total,152,4,141,135,133,131,128,123,120,118,113,113,113,111,14,13
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Alice Beck Dubow,Emil Giordano,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Scott Diclaudio,Rainy Papademetriou,Chris Mallios,Vincent Furlong,14
Alice Beck Dubow,3,0,153,149,151,145,144,134,124,118,116,117,113,108,13,14
Emil Giordano,,0,1,1,1,1,1,1,1,1,1,2,1,0,6,14
Ken Powell,,,3,145,144,139,139,134,122,120,115,113,112,109,13,14
Tracy B Roman,,,,1,147,141,144,136,124,117,119,112,116,110,12,14
Mia Roberts Perez,,,,,0,143,143,134,123,114,117,113,113,107,12,14
Kai Scott,,,,,,0,145,135,120,115,116,113,113,107,12,14
Lyris Younge,,,,,,,0,137,121,117,117,113,116,108,12,14
Abbe Fletman,,,,,,,,1,113,114,111,111,111,107,12,14
Stephanie M Sawyer,,,,,,,,,2,114,116,112,113,107,12,14
Michael Fanning,,,,,,,,,,0,111,114,111,108,12,14
Daine Grey Jr,,,,,,,,,,,0,107,110,105,10,14
Scott Diclaudio,,,,,,,,,,,,0,109,106,11,14
Rainy Papademetriou,,,,,,,,,,,,,0,107,10,14
Chris Mallios,,,,,,,,,,,,,,0,8,14
Vincent Furlong,,,,,,,,,,,,,,,0,14
Total,183,6,164,158,157,152,152,140,132,122,121,120,117,111,20,14
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Alice Beck Dubow,Emil Giordano,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,15
Alice Beck Dubow,5,0,144,136,136,129,133,130,116,114,113,111,110,108,6,15
Emil Giordano,,0,1,2,1,1,1,0,1,1,1,1,1,1,1,15
Ken Powell,,,3,135,134,131,132,131,116,115,115,114,112,110,6,15
Tracy B Roman,,,,1,133,131,132,131,116,115,115,113,112,110,6,15
Kai Scott,,,,,1,131,130,130,116,115,114,112,111,109,6,15
Lyris Younge,,,,,,2,129,129,115,114,114,112,111,109,6,15
Mia Roberts Perez,,,,,,,0,128,116,115,114,112,111,109,6,15
Abbe Fletman,,,,,,,,0,113,112,112,112,109,108,5,15
Stephanie M Sawyer,,,,,,,,,1,116,115,113,112,110,6,15
Daine Grey Jr,,,,,,,,,,1,114,112,112,109,6,15
Chris Mallios,,,,,,,,,,,0,113,112,110,6,15
Michael Fanning,,,,,,,,,,,,0,110,109,5,15
Rainy Papademetriou,,,,,,,,,,,,,0,107,4,15
Scott Diclaudio,,,,,,,,,,,,,,1,4,15
Vincent Furlong,,,,,,,,,,,,,,,1,15
Total,162,2,152,141,140,135,135,133,119,117,115,114,112,111,8,15
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Alice Beck Dubow,Emil Giordano,Ken Powell,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Daine Grey Jr,Scott Diclaudio,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Rainy Papademetriou,Kai Scott,Vincent Furlong,16
Alice Beck Dubow,3,0,75,73,73,73,69,62,62,63,62,61,62,60,5,16
Emil Giordano,,0,3,3,3,3,2,3,4,3,3,2,1,2,6,16
Ken Powell,,,1,75,74,75,71,66,65,66,66,64,64,63,8,16
Lyris Younge,,,,1,73,75,71,66,65,66,66,63,63,62,7,16
Mia Roberts Perez,,,,,1,73,69,65,64,65,65,64,63,63,8,16
Tracy B Roman,,,,,,1,71,66,65,67,66,63,63,62,7,16
Abbe Fletman,,,,,,,1,64,63,64,64,62,62,62,5,16
Daine Grey Jr,,,,,,,,1,65,66,66,62,63,59,7,16
Scott Diclaudio,,,,,,,,,0,65,65,61,62,58,7,16
Stephanie M Sawyer,,,,,,,,,,0,66,62,63,59,7,16
Chris Mallios,,,,,,,,,,,0,62,63,59,7,16
Michael Fanning,,,,,,,,,,,,0,60,59,5,16
Rainy Papademetriou,,,,,,,,,,,,,0,58,5,16
Kai Scott,,,,,,,,,,,,,,0,5,16
Vincent Furlong,,,,,,,,,,,,,,,0,16
Total,87,6,80,78,78,78,73,67,67,67,66,64,64,63,11,16
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Alice Beck Dubow,Emil Giordano,Kai Scott,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Ken Powell,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,17
Alice Beck Dubow,6,0,87,85,86,84,83,80,73,70,69,68,68,67,5,17
Emil Giordano,,0,0,0,0,0,1,0,1,0,1,0,1,1,1,17
Kai Scott,,,0,86,84,84,79,82,74,70,69,70,67,68,5,17
Lyris Younge,,,,0,84,84,82,83,75,72,69,70,67,68,5,17
Mia Roberts Perez,,,,,0,82,78,79,73,69,69,67,65,67,4,17
Tracy B Roman,,,,,,1,81,82,70,69,69,69,66,68,4,17
Ken Powell,,,,,,,1,80,68,68,68,68,67,68,5,17
Abbe Fletman,,,,,,,,1,70,69,68,70,67,68,4,17
Stephanie M Sawyer,,,,,,,,,0,70,70,68,66,68,5,17
Daine Grey Jr,,,,,,,,,,0,68,68,66,68,5,17
Michael Fanning,,,,,,,,,,,0,67,67,69,4,17
Chris Mallios,,,,,,,,,,,,0,67,67,3,17
Scott Diclaudio,,,,,,,,,,,,,0,66,4,17
Rainy Papademetriou,,,,,,,,,,,,,,0,5,17
Vincent Furlong,,,,,,,,,,,,,,,0,17
Total,110,1,92,91,91,89,88,84,78,74,72,71,71,70,7,17
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Alice Beck Dubow,Emil Giordano,Ken Powell,Kai Scott,Lyris Younge,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,18
Alice Beck Dubow,3,0,122,119,118,117,116,114,99,98,97,96,95,90,5,18
Emil Giordano,,1,0,1,0,1,1,0,1,1,0,1,0,0,6,18
Ken Powell,,,1,117,115,112,114,115,97,97,96,95,94,89,5,18
Kai Scott,,,,0,118,115,118,117,101,101,97,97,96,91,6,18
Lyris Younge,,,,,1,113,117,115,99,98,96,96,95,90,4,18
Tracy B Roman,,,,,,1,115,113,98,95,94,94,93,90,6,18
Mia Roberts Perez,,,,,,,0,115,100,99,96,96,95,90,6,18
Abbe Fletman,,,,,,,,0,98,98,97,97,96,91,5,18
Stephanie M Sawyer,,,,,,,,,0,99,97,97,96,91,6,18
Daine Grey Jr,,,,,,,,,,0,97,97,96,91,6,18
Michael Fanning,,,,,,,,,,,0,98,97,92,5,18
Rainy Papademetriou,,,,,,,,,,,,0,97,92,5,18
Chris Mallios,,,,,,,,,,,,,1,91,4,18
Scott Diclaudio,,,,,,,,,,,,,,0,2,18
Vincent Furlong,,,,,,,,,,,,,,,0,18
Total,140,8,126,124,123,122,121,117,102,101,99,99,98,92,11,18
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Alice Beck Dubow,Emil Giordano,Ken Powell,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Tracy B Roman,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Scott Diclaudio,Rainy Papademetriou,Chris Mallios,Vincent Furlong,19
Alice Beck Dubow,3,0,183,174,169,166,163,162,154,153,152,148,147,145,13,19
Emil Giordano,,2,1,1,1,1,1,0,1,1,1,1,1,1,5,19
Ken Powell,,,5,167,165,165,165,159,151,151,150,151,145,147,14,19
Mia Roberts Perez,,,,5,164,161,160,157,149,150,148,145,147,145,14,19
Kai Scott,,,,,0,161,161,157,149,147,148,142,145,144,10,19
Lyris Younge,,,,,,1,160,156,146,145,146,143,143,142,12,19
Abbe Fletman,,,,,,,0,155,145,148,144,145,144,145,11,19
Tracy B Roman,,,,,,,,0,143,142,142,139,140,139,9,19
Daine Grey Jr,,,,,,,,,0,151,147,146,144,144,12,19
Michael Fanning,,,,,,,,,,0,147,146,146,147,10,19
Stephanie M Sawyer,,,,,,,,,,,0,143,144,142,11,19
Scott Diclaudio,,,,,,,,,,,,0,140,142,11,19
Rainy Papademetriou,,,,,,,,,,,,,0,141,9,19
