col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,division
Chris Mallios,,,,,,,,,,,,,,,0,73,74,74,74,3,1
Rainy Papademetriou,,,,,,,,,,,,,,,,0,74,72,74,3,1
Scott Diclaudio,,,,,,,,,,,,,,,,,0,73,74,2,1
Daine Grey Jr,,,,,,,,,,,,,,,,,,0,73,2,1
Michael Fanning,,,,,,,,,,,,,,,,,,,0,2,1
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,1
Total,126,105,102,2,1,1,1,112,108,107,104,102,98,83,76,76,76,75,75,6,1
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Kevin M Dougherty,Christine Donohue,David Wecht,Anne Covey,Mike George,Paul P Panepinto,Judy Olson,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Scott Diclaudio,Vincent Furlong,2
Kevin M Dougherty,7,127,130,1,1,1,0,131,123,121,120,120,116,93,94,94,93,91,89,9,2
Christine Donohue,,1,127,0,0,0,0,119,113,111,108,110,109,91,89,90,89,88,85,8,2
David Wecht,,,1,0,0,1,0,118,112,112,110,110,109,90,90,90,89,88,86,8,2
Anne Covey,,,,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,2
Mike George,,,,,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,2
Paul P Panepinto,,,,,,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2
Judy Olson,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Ken Powell,,,,,,,,0,121,117,114,117,111,93,92,91,90,89,87,9,2
Tracy B Roman,,,,,,,,,0,116,113,116,112,93,92,91,92,90,89,9,2
Kai Scott,,,,,,,,,,0,112,115,110,90,90,90,89,89,86,7,2
Mia Roberts Perez,,,,,,,,,,,0,115,108,93,92,91,90,91,89,8,2
Abbe Fletman,,,,,,,,,,,,0,110,94,92,92,91,91,89,9,2
Lyris Younge,,,,,,,,,,,,,0,90,90,90,91,89,87,8,2
Rainy Papademetriou,,,,,,,,,,,,,,0,92,91,91,92,89,9,2
Daine Grey Jr,,,,,,,,,,,,,,,0,93,92,91,90,8,2
Michael Fanning,,,,,,,,,,,,,,,,0,91,91,88,7,2
Stephanie M Sawyer,,,,,,,,,,,,,,,,,0,90,89,8,2
Chris Mallios,,,,,,,,,,,,,,,,,,0,88,7,2
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,6,2
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,2
Total,164,137,135,1,1,1,0,139,126,124,122,121,118,96,95,95,94,93,90,9,2
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Ken Powell,Lyris Younge,Mia Roberts Perez,Kai Scott,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Chris Mallios,Rainy Papademetriou,Vincent Furlong,3
Kevin M Dougherty,7,114,117,2,1,1,0,113,113,110,110,107,103,98,95,91,91,89,90,1,3
David Wecht,,2,114,1,2,0,0,105,105,103,103,105,98,96,92,91,92,91,91,2,3
Christine Donohue,,,0,2,1,1,0,103,108,106,106,105,100,98,94,92,92,92,91,2,3
Judy Olson,,,,1,3,2,0,2,2,2,2,1,1,2,2,1,1,1,1,3,3
Mike George,,,,,0,2,0,0,0,1,0,1,0,1,0,0,1,1,0,4,3
Anne Covey,,,,,,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,3
Paul P Panepinto,,,,,,,0,1,1,0,0,1,0,1,1,1,0,0,0,1,3
Ken Powell,,,,,,,,0,108,104,108,106,103,96,95,94,93,91,90,2,3
Lyris Younge,,,,,,,,,0,108,111,109,104,99,98,95,94,94,93,2,3
Mia Roberts Perez,,,,,,,,,,1,106,106,101,99,95,92,93,91,92,2,3
Kai Scott,,,,,,,,,,,0,107,103,96,95,93,94,93,93,1,3
Tracy B Roman,,,,,,,,,,,,0,103,97,95,95,96,95,92,3,3
Abbe Fletman,,,,,,,,,,,,,0,91,92,91,92,91,90,0,3
Stephanie M Sawyer,,,,,,,,,,,,,,0,98,95,95,92,94,3,3
Daine Grey Jr,,,,,,,,,,,,,,,1,93,93,91,92,2,3
Michael Fanning,,,,,,,,,,,,,,,,0,93,91,92,1,3
Scott Diclaudio,,,,,,,,,,,,,,,,,0,93,92,2,3
Chris Mallios,,,,,,,,,,,,,,,,,,0,89,2,3
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,0,3
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,3
Total,148,129,124,7,5,3,1,121,119,119,115,115,109,104,101,96,96,95,94,6,3
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Kevin M Dougherty,Christine Donohue,David Wecht,Anne Covey,Paul P Panepinto,Judy Olson,Mike George,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,4
Kevin M Dougherty,6,73,71,1,0,0,0,70,68,65,65,65,62,52,52,50,49,49,47,7,4
Christine Donohue,,2,72,1,2,0,0,67,69,66,68,65,66,55,55,53,53,53,51,7,4
David Wecht,,,0,0,2,0,0,62,63,63,64,61,63,53,52,50,51,50,48,6,4
Anne Covey,,,,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,2,4
Paul P Panepinto,,,,,0,0,0,2,1,2,2,2,2,2,2,2,2,2,2,0,4
Judy Olson,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4
Mike George,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
Ken Powell,,,,,,,,0,61,63,65,62,63,51,53,52,52,52,50,5,4
Tracy B Roman,,,,,,,,,0,65,66,64,63,52,53,51,52,51,50,7,4
Kai Scott,,,,,,,,,,0,65,65,63,53,54,53,53,53,51,7,4
Lyris Younge,,,,,,,,,,,0,65,65,54,56,53,53,53,51,6,4
Mia Roberts Perez,,,,,,,,,,,,0,61,52,55,52,52,52,50,6,4
Abbe Fletman,,,,,,,,,,,,,0,53,53,53,53,52,50,6,4
Daine Grey Jr,,,,,,,,,,,,,,0,52,52,51,51,49,4,4
Stephanie M Sawyer,,,,,,,,,,,,,,,0,52,52,52,50,5,4
Chris Mallios,,,,,,,,,,,,,,,,0,52,52,50,6,4
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,51,50,6,4
Michael Fanning,,,,,,,,,,,,,,,,,,0,51,5,4
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,4,4
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,4
Total,97,83,76,2,2,1,1,76,74,70,70,69,67,56,56,54,54,53,51,8,4
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Kevin M Dougherty,Christine Donohue,David Wecht,Anne Covey,Judy Olson,Mike George,Paul P Panepinto,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,5
Kevin M Dougherty,6,91,88,1,0,1,1,95,90,89,91,85,86,78,77,73,72,73,72,6,5
Christine Donohue,,2,86,1,0,0,1,85,80,82,82,79,81,72,74,71,68,69,68,3,5
David Wecht,,,0,0,0,0,0,87,82,83,79,81,81,72,72,70,68,69,67,3,5
Anne Covey,,,,0,2,1,0,0,1,0,2,1,0,1,0,0,1,0,0,1,5
Judy Olson,,,,,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,5
Mike George,,,,,,0,0,1,0,1,1,1,0,0,0,0,0,0,0,2,5
Paul P Panepinto,,,,,,,0,0,1,2,1,0,1,1,1,1,0,0,0,0,5
Ken Powell,,,,,,,,0,83,85,83,83,84,75,74,72,71,73,70,5,5
Kai Scott,,,,,,,,,0,85,82,85,85,78,76,74,74,73,72,5,5
Mia Roberts Perez,,,,,,,,,,1,82,83,84,75,75,73,70,72,69,4,5
Tracy B Roman,,,,,,,,,,,0,83,81,75,73,70,70,70,70,6,5
Lyris Younge,,,,,,,,,,,,0,83,78,76,73,74,73,71,6,5
Abbe Fletman,,,,,,,,,,,,,0,75,76,74,72,73,71,4,5
Daine Grey Jr,,,,,,,,,,,,,,0,76,73,73,73,70,5,5
Stephanie M Sawyer,,,,,,,,,,,,,,,0,74,72,73,71,4,5
Chris Mallios,,,,,,,,,,,,,,,,0,70,71,69,3,5
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,71,69,2,5
Michael Fanning,,,,,,,,,,,,,,,,,,0,70,3,5
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,3,5
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,5
Total,128,99,96,3,2,2,2,102,95,95,94,89,88,80,79,74,74,73,73,7,5
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Kevin M Dougherty,David Wecht,Christine Donohue,Anne Covey,Mike George,Judy Olson,Paul P Panepinto,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,6
Kevin M Dougherty,6,110,107,0,2,1,1,102,96,98,95,96,94,75,70,69,69,67,64,4,6
David Wecht,,1,103,1,1,0,1,94,89,92,91,92,90,70,67,68,67,66,63,4,6
Christine Donohue,,,2,1,0,1,0,91,91,92,89,92,90,69,67,67,67,65,63,4,6
Anne Covey,,,,0,2,2,0,1,1,2,2,2,1,1,1,1,1,1,1,2,6
Mike George,,,,,0,2,0,1,2,1,2,1,2,1,1,1,1,1,1,1,6
Judy Olson,,,,,,0,0,2,2,2,2,2,2,1,1,1,1,1,1,1,6
Paul P Panepinto,,,,,,,0,1,1,1,1,1,1,0,0,0,0,0,0,0,6
Ken Powell,,,,,,,,0,91,94,92,95,93,72,71,70,70,68,65,3,6
Mia Roberts Perez,,,,,,,,,0,92,89,90,89,71,70,69,69,67,65,3,6
Tracy B Roman,,,,,,,,,,0,92,96,93,73,71,70,70,68,65,4,6
Kai Scott,,,,,,,,,,,0,92,93,71,70,69,68,66,65,4,6
Lyris Younge,,,,,,,,,,,,0,93,72,70,69,69,67,64,4,6
Abbe Fletman,,,,,,,,,,,,,0,71,70,69,69,67,65,4,6
Daine Grey Jr,,,,,,,,,,,,,,0,73,70,70,68,65,3,6
Stephanie M Sawyer,,,,,,,,,,,,,,,0,69,69,67,64,3,6
Chris Mallios,,,,,,,,,,,,,,,,0,70,68,66,3,6
Michael Fanning,,,,,,,,,,,,,,,,,0,68,65,3,6
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,64,3,6
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,0,6
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,6
Total,135,116,113,4,4,3,1,104,101,101,100,99,97,78,73,71,70,68,66,6,6
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Kevin M Dougherty,Christine Donohue,David Wecht,Anne Covey,Judy Olson,Paul P Panepinto,Mike George,Mia Roberts Perez,Tracy B Roman,Kai Scott,Ken Powell,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,7
Kevin M Dougherty,12,130,132,2,1,2,0,142,142,137,139,135,133,118,118,115,115,115,112,4,7
Christine Donohue,,3,129,3,2,1,0,131,130,137,131,129,126,112,111,109,111,113,108,2,7
David Wecht,,,1,0,0,1,0,128,124,128,131,127,121,110,108,108,110,110,105,1,7
Anne Covey,,,,0,3,0,0,3,4,4,4,4,4,4,4,3,3,3,3,2,7
Judy Olson,,,,,0,0,0,3,3,3,3,3,3,3,3,3,3,2,3,1,7
Paul P Panepinto,,,,,,0,0,2,1,1,1,1,1,2,2,2,2,2,1,1,7
Mike George,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
Mia Roberts Perez,,,,,,,,0,137,139,137,135,133,118,116,116,116,114,113,3,7
Tracy B Roman,,,,,,,,,0,135,135,135,134,116,114,114,113,114,114,4,7
Kai Scott,,,,,,,,,,0,137,136,133,116,116,114,115,115,113,4,7
Ken Powell,,,,,,,,,,,0,137,132,117,116,115,116,114,112,2,7
Abbe Fletman,,,,,,,,,,,,0,131,118,116,115,116,115,112,3,7
Lyris Younge,,,,,,,,,,,,,0,114,114,113,112,113,114,4,7
Stephanie M Sawyer,,,,,,,,,,,,,,0,118,117,117,116,114,4,7
Daine Grey Jr,,,,,,,,,,,,,,,0,117,117,116,115,4,7
Chris Mallios,,,,,,,,,,,,,,,,0,117,115,115,3,7
Michael Fanning,,,,,,,,,,,,,,,,,0,114,114,3,7
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,113,3,7
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,3,7
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,7
Total,177,144,140,4,3,2,1,150,149,147,147,140,137,124,122,119,119,119,116,5,7
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Kevin M Dougherty,David Wecht,Christine Donohue,Mike George,Anne Covey,Judy Olson,Paul P Panepinto,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Scott Diclaudio,Chris Mallios,Rainy Papademetriou,Vincent Furlong,8
Kevin M Dougherty,9,133,127,1,1,0,1,132,131,133,128,126,125,72,72,69,66,65,64,2,8
David Wecht,,5,124,1,0,0,1,127,125,123,123,122,116,70,69,66,64,62,63,0,8
Christine Donohue,,,1,3,1,1,2,119,122,118,116,118,111,72,71,67,65,63,63,3,8
Mike George,,,,0,1,2,0,2,3,4,2,4,2,2,3,1,2,2,1,2,8
Anne Covey,,,,,0,1,0,1,2,1,1,2,1,1,0,1,0,0,0,0,8
Judy Olson,,,,,,0,0,2,2,2,2,2,2,1,1,1,1,1,0,1,8
Paul P Panepinto,,,,,,,0,1,1,2,2,2,1,2,2,2,1,1,1,0,8
Ken Powell,,,,,,,,0,132,129,131,127,127,67,69,68,65,66,63,2,8
Tracy B Roman,,,,,,,,,0,129,130,130,128,69,70,68,65,64,63,4,8
Kai Scott,,,,,,,,,,0,129,128,126,69,72,68,65,66,64,3,8
Lyris Younge,,,,,,,,,,,0,129,126,69,69,68,65,64,63,2,8
Mia Roberts Perez,,,,,,,,,,,,0,125,71,70,67,65,65,65,4,8
Abbe Fletman,,,,,,,,,,,,,0,64,65,65,63,64,62,2,8
Daine Grey Jr,,,,,,,,,,,,,,0,73,70,68,66,65,3,8
Stephanie M Sawyer,,,,,,,,,,,,,,,0,70,67,67,65,4,8
Michael Fanning,,,,,,,,,,,,,,,,0,66,65,62,2,8
Scott Diclaudio,,,,,,,,,,,,,,,,,0,65,62,2,8
Chris Mallios,,,,,,,,,,,,,,,,,,0,63,2,8
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,1,8
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,8
Total,165,152,138,4,2,2,2,147,145,141,138,137,131,76,76,71,68,67,66,4,8
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Kevin M Dougherty,David Wecht,Christine Donohue,Paul P Panepinto,Judy Olson,Mike George,Anne Covey,Kai Scott,Ken Powell,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,9
Kevin M Dougherty,6,133,132,3,2,1,0,129,124,125,120,121,114,112,110,102,102,100,101,7,9
David Wecht,,1,129,3,2,1,0,125,119,115,117,119,111,113,108,106,105,105,103,7,9
Christine Donohue,,,1,3,0,0,0,123,118,115,116,118,112,111,108,102,102,100,101,6,9
Paul P Panepinto,,,,0,0,0,0,3,2,4,3,3,3,3,3,1,1,1,2,0,9
Judy Olson,,,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,9
Mike George,,,,,,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,9
Anne Covey,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Kai Scott,,,,,,,,0,122,121,119,123,116,110,108,103,103,101,102,6,9
Ken Powell,,,,,,,,,0,117,118,118,115,106,105,102,103,101,102,5,9
Mia Roberts Perez,,,,,,,,,,0,117,117,112,107,106,101,100,98,100,5,9
Tracy B Roman,,,,,,,,,,,1,120,113,106,105,104,102,101,102,5,9
Lyris Younge,,,,,,,,,,,,0,115,109,106,103,103,101,103,6,9
Abbe Fletman,,,,,,,,,,,,,0,102,100,99,100,99,100,1,9
Stephanie M Sawyer,,,,,,,,,,,,,,0,108,105,105,103,104,7,9
Daine Grey Jr,,,,,,,,,,,,,,,0,103,102,100,101,6,9
Michael Fanning,,,,,,,,,,,,,,,,0,103,103,101,5,9
Chris Mallios,,,,,,,,,,,,,,,,,0,103,102,4,9
Scott Diclaudio,,,,,,,,,,,,,,,,,,0,102,4,9
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,4,9
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,9
Total,159,144,140,5,2,1,0,133,130,130,128,125,118,117,112,106,105,105,104,7,9
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,10
Kevin M Dougherty,6,113,111,1,0,0,0,117,116,113,111,110,107,97,97,96,94,95,92,1,10
Christine Donohue,,2,110,1,0,0,0,104,109,105,102,104,101,94,92,91,91,91,89,0,10
David Wecht,,,0,0,0,0,0,106,108,105,100,104,100,95,92,92,92,92,90,0,10
Judy Olson,,,,0,0,0,0,1,2,2,1,1,1,0,0,0,0,0,0,1,10
Anne Covey,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Mike George,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Ken Powell,,,,,,,,0,110,109,108,108,107,96,97,96,95,95,92,1,10
Kai Scott,,,,,,,,,0,113,106,110,107,98,96,96,95,95,93,1,10
Mia Roberts Perez,,,,,,,,,,0,105,108,107,96,95,95,95,95,92,1,10
Tracy B Roman,,,,,,,,,,,1,106,104,93,95,93,91,92,90,2,10
Lyris Younge,,,,,,,,,,,,0,106,97,97,95,94,95,91,1,10
Abbe Fletman,,,,,,,,,,,,,0,95,96,96,94,95,91,0,10
Daine Grey Jr,,,,,,,,,,,,,,0,96,95,95,95,92,1,10
Stephanie M Sawyer,,,,,,,,,,,,,,,0,96,94,95,91,1,10
Michael Fanning,,,,,,,,,,,,,,,,0,94,95,91,0,10
Chris Mallios,,,,,,,,,,,,,,,,,0,94,92,0,10
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,91,0,10
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,0,10
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,10
Total,139,119,116,2,0,0,0,121,119,117,116,112,109,99,99,96,95,95,93,3,10
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,11
Kevin M Dougherty,1,82,82,0,0,0,0,91,82,80,78,80,80,70,69,67,65,65,64,3,11
Christine Donohue,,0,84,1,1,0,0,80,80,80,77,78,76,70,68,65,64,63,63,3,11
David Wecht,,,1,0,1,0,0,81,80,77,76,77,76,67,66,63,62,62,60,3,11
Judy Olson,,,,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11
Mike George,,,,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11
Anne Covey,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Ken Powell,,,,,,,,1,84,81,79,83,81,72,71,69,67,67,66,1,11
Kai Scott,,,,,,,,,0,81,79,82,79,72,71,69,67,67,66,1,11
Mia Roberts Perez,,,,,,,,,,0,79,79,78,70,68,66,65,64,65,2,11
Tracy B Roman,,,,,,,,,,,0,79,78,67,66,65,65,64,65,1,11
Abbe Fletman,,,,,,,,,,,,0,80,70,69,67,66,66,66,1,11
Lyris Younge,,,,,,,,,,,,,0,69,68,65,64,64,64,1,11
Stephanie M Sawyer,,,,,,,,,,,,,,0,72,70,68,67,66,2,11
Daine Grey Jr,,,,,,,,,,,,,,,0,68,66,66,65,2,11
Chris Mallios,,,,,,,,,,,,,,,,0,67,66,66,1,11
Michael Fanning,,,,,,,,,,,,,,,,,0,66,65,1,11
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,65,1,11
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,1,11
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,11
Total,104,93,93,3,3,2,0,99,87,86,86,85,84,75,72,70,68,67,67,5,11
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Mike George,Paul P Panepinto,Anne Covey,Ken Powell,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Tracy B Roman,Kai Scott,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,12
Kevin M Dougherty,4,84,80,3,1,1,0,90,84,82,80,81,81,70,68,66,65,66,63,1,12
Christine Donohue,,1,80,3,0,0,0,83,81,81,80,79,78,70,68,66,67,67,63,1,12
David Wecht,,,1,0,0,0,0,80,76,76,74,73,73,64,63,61,61,61,58,0,12
Judy Olson,,,,0,0,0,0,3,2,2,2,2,3,3,2,2,2,3,2,1,12
