col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
,Alice Beck Dubow,Emil Giordano,Kai Scott,Mia Roberts Perez,Ken Powell,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Tracy B Roman,Abbe Fletman,Daine Grey Jr,Michael Fanning,Lyris Younge,Scott Diclaudio,Vincent Furlong,5
Alice Beck Dubow,14,0,114,115,110,105,104,103,101,102,98,98,96,87,17,5
Emil Giordano,,3,7,6,8,8,8,6,8,6,8,6,5,7,34,5
Kai Scott,,,0,114,114,104,106,100,105,95,103,102,100,92,22,5
Mia Roberts Perez,,,,0,111,105,103,100,106,91,101,98,99,90,19,5
Ken Powell,,,,,2,103,102,96,104,90,102,101,99,92,21,5
Stephanie M Sawyer,,,,,,0,105,102,98,85,104,101,93,92,21,5
Chris Mallios,,,,,,,0,101,94,89,101,101,92,94,21,5
Rainy Papademetriou,,,,,,,,3,90,82,99,95,86,88,16,5
Tracy B Roman,,,,,,,,,0,82,94,92,100,91,21,5
Abbe Fletman,,,,,,,,,,1,82,81,79,72,14,5
Daine Grey Jr,,,,,,,,,,,0,100,90,93,21,5
Michael Fanning,,,,,,,,,,,,0,91,91,19,5
Lyris Younge,,,,,,,,,,,,,0,88,18,5
Scott Diclaudio,,,,,,,,,,,,,,0,20,5
Vincent Furlong,,,,,,,,,,,,,,,0,5
Total,154,38,122,122,121,115,114,113,111,109,107,105,103,96,51,5
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Alice Beck Dubow,Emil Giordano,Abbe Fletman,Kai Scott,Ken Powell,Mia Roberts Perez,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Tracy B Roman,Michael Fanning,Daine Grey Jr,Lyris Younge,Scott Diclaudio,Vincent Furlong,6
Alice Beck Dubow,20,0,154,135,129,129,123,116,112,109,106,105,101,89,17,6
Emil Giordano,,1,4,5,4,5,5,4,4,4,4,4,4,5,23,6
Abbe Fletman,,,2,135,124,125,124,113,112,107,108,105,102,90,19,6
Kai Scott,,,,1,123,125,119,111,109,103,107,105,101,89,19,6
Ken Powell,,,,,0,119,110,106,103,103,102,100,99,87,17,6
Mia Roberts Perez,,,,,,0,114,104,108,106,106,105,102,88,17,6
Chris Mallios,,,,,,,0,107,105,93,103,101,89,87,17,6
Rainy Papademetriou,,,,,,,,0,100,88,100,100,86,88,15,6
Stephanie M Sawyer,,,,,,,,,0,93,102,103,94,88,18,6
Tracy B Roman,,,,,,,,,,1,91,92,101,85,14,6
Michael Fanning,,,,,,,,,,,0,102,89,88,17,6
Daine Grey Jr,,,,,,,,,,,,0,90,88,16,6
Lyris Younge,,,,,,,,,,,,,0,82,17,6
Scott Diclaudio,,,,,,,,,,,,,,0,15,6
Vincent Furlong,,,,,,,,,,,,,,,0,6
Total,192,25,161,141,134,134,129,121,116,114,111,109,105,94,41,6
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Alice Beck Dubow,Emil Giordano,Abbe Fletman,Mia Roberts Perez,Ken Powell,Kai Scott,Tracy B Roman,Lyris Younge,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Scott Diclaudio,Michael Fanning,Vincent Furlong,7
Alice Beck Dubow,16,0,191,187,185,184,177,171,161,155,153,146,141,141,18,7
Emil Giordano,,2,7,8,7,6,8,7,9,10,10,9,9,7,33,7
Abbe Fletman,,,1,177,178,183,170,172,164,160,152,148,143,143,19,7
Mia Roberts Perez,,,,1,171,173,169,168,148,148,149,144,143,137,20,7
Ken Powell,,,,,2,178,168,173,151,152,145,147,142,141,18,7
Kai Scott,,,,,,2,170,171,154,152,148,148,141,142,18,7
Tracy B Roman,,,,,,,1,169,144,142,143,140,143,134,19,7
Lyris Younge,,,,,,,,0,145,146,144,145,142,135,17,7
Chris Mallios,,,,,,,,,0,154,149,147,144,145,19,7
Rainy Papademetriou,,,,,,,,,,0,148,149,144,144,18,7
Stephanie M Sawyer,,,,,,,,,,,0,146,138,140,19,7
Daine Grey Jr,,,,,,,,,,,,1,141,139,15,7
Scott Diclaudio,,,,,,,,,,,,,0,135,19,7
Michael Fanning,,,,,,,,,,,,,,0,15,7
Vincent Furlong,,,,,,,,,,,,,,,2,7
Total,247,38,202,197,196,192,188,181,171,169,163,156,151,148,53,7
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Alice Beck Dubow,Emil Giordano,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Chris Mallios,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,8
Alice Beck Dubow,10,0,166,159,155,153,147,138,139,136,123,90,83,71,16,8
Emil Giordano,,2,4,3,3,2,5,5,3,4,2,4,4,3,23,8
Abbe Fletman,,,1,153,152,150,143,137,137,133,119,88,87,72,19,8
Mia Roberts Perez,,,,2,154,147,142,135,139,132,121,84,84,71,16,8
Kai Scott,,,,,0,148,138,134,138,129,122,82,83,72,17,8
Ken Powell,,,,,,0,136,133,134,127,118,82,81,70,17,8
Stephanie M Sawyer,,,,,,,0,136,139,132,122,79,75,71,19,8
Rainy Papademetriou,,,,,,,,0,133,129,114,74,72,71,17,8
Daine Grey Jr,,,,,,,,,0,130,118,75,75,72,17,8
Chris Mallios,,,,,,,,,,0,111,71,71,69,15,8
Michael Fanning,,,,,,,,,,,0,73,70,69,17,8
Tracy B Roman,,,,,,,,,,,,1,82,70,17,8
Lyris Younge,,,,,,,,,,,,,0,70,15,8
Scott Diclaudio,,,,,,,,,,,,,,0,12,8
Vincent Furlong,,,,,,,,,,,,,,,1,8
Total,192,25,173,165,158,156,153,143,142,140,126,96,88,74,41,8
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Alice Beck Dubow,Emil Giordano,Abbe Fletman,Ken Powell,Kai Scott,Mia Roberts Perez,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,9
Alice Beck Dubow,18,0,141,136,133,133,127,118,118,116,114,108,98,92,24,9
Emil Giordano,,1,1,1,0,0,0,0,0,0,1,0,0,1,18,9
Abbe Fletman,,,2,130,127,129,124,116,114,119,114,99,99,93,14,9
Ken Powell,,,,0,127,123,122,113,116,110,110,101,95,91,17,9
Kai Scott,,,,,0,123,121,117,116,109,112,101,94,88,13,9
Mia Roberts Perez,,,,,,0,118,112,114,109,112,103,99,92,14,9
Rainy Papademetriou,,,,,,,0,113,113,111,112,94,90,89,13,9
Stephanie M Sawyer,,,,,,,,1,109,104,108,93,88,89,11,9
Daine Grey Jr,,,,,,,,,0,106,111,92,90,89,12,9
Chris Mallios,,,,,,,,,,0,105,83,83,83,11,9
Michael Fanning,,,,,,,,,,,0,90,89,91,12,9
Tracy B Roman,,,,,,,,,,,,1,95,89,15,9
Lyris Younge,,,,,,,,,,,,,0,90,6,9
Scott Diclaudio,,,,,,,,,,,,,,0,10,9
Vincent Furlong,,,,,,,,,,,,,,,1,9
Total,189,19,149,142,138,138,132,123,122,121,118,113,101,95,45,9
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Alice Beck Dubow,Emil Giordano,Abbe Fletman,Ken Powell,Kai Scott,Mia Roberts Perez,Chris Mallios,Stephanie M Sawyer,Rainy Papademetriou,Michael Fanning,Daine Grey Jr,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,10
Alice Beck Dubow,28,0,186,169,170,155,145,143,146,130,130,123,112,86,23,10
Emil Giordano,,1,12,11,8,11,10,11,6,12,10,11,11,7,37,10
Abbe Fletman,,,2,170,172,156,148,142,144,136,136,122,116,90,26,10
Ken Powell,,,,0,168,156,146,141,141,140,135,123,119,90,29,10
Kai Scott,,,,,0,158,147,141,141,138,134,120,117,87,24,10
Mia Roberts Perez,,,,,,1,132,135,126,130,131,121,115,88,26,10
Chris Mallios,,,,,,,0,138,142,140,133,100,97,93,29,10
Stephanie M Sawyer,,,,,,,,0,139,140,135,101,98,89,28,10
Rainy Papademetriou,,,,,,,,,1,136,131,94,93,88,22,10
Michael Fanning,,,,,,,,,,0,134,97,100,90,29,10
Daine Grey Jr,,,,,,,,,,,0,94,93,88,23,10
Tracy B Roman,,,,,,,,,,,,2,119,90,30,10
Lyris Younge,,,,,,,,,,,,,0,87,27,10
Scott Diclaudio,,,,,,,,,,,,,,0,24,10
Vincent Furlong,,,,,,,,,,,,,,,5,10
Total,245,41,210,186,184,172,162,161,160,147,145,144,127,99,67,10
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Alice Beck Dubow,Emil Giordano,Abbe Fletman,Ken Powell,Mia Roberts Perez,Kai Scott,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Daine Grey Jr,Tracy B Roman,Michael Fanning,Lyris Younge,Scott Diclaudio,Vincent Furlong,11
Alice Beck Dubow,10,0,87,82,82,80,79,76,76,74,67,70,67,61,5,11
Emil Giordano,,2,5,5,5,4,5,3,2,4,5,3,2,4,17,11
Abbe Fletman,,,0,86,85,85,82,78,80,79,71,72,71,65,8,11
Ken Powell,,,,1,84,84,80,76,77,78,69,71,68,64,9,11
Mia Roberts Perez,,,,,0,83,81,77,77,79,72,72,69,65,10,11
Kai Scott,,,,,,0,79,77,76,78,69,72,70,65,8,11
Stephanie M Sawyer,,,,,,,1,77,77,78,66,72,66,65,9,11
Chris Mallios,,,,,,,,0,74,77,63,72,65,63,6,11
Rainy Papademetriou,,,,,,,,,0,76,63,68,63,61,5,11
Daine Grey Jr,,,,,,,,,,0,65,71,65,64,8,11
Tracy B Roman,,,,,,,,,,,1,59,67,63,10,11
Michael Fanning,,,,,,,,,,,,0,61,60,6,11
Lyris Younge,,,,,,,,,,,,,0,64,6,11
Scott Diclaudio,,,,,,,,,,,,,,0,6,11
Vincent Furlong,,,,,,,,,,,,,,,0,11
Total,107,20,95,90,89,86,86,80,80,79,76,73,71,66,22,11
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Alice Beck Dubow,Emil Giordano,Abbe Fletman,Ken Powell,Kai Scott,Mia Roberts Perez,Stephanie M Sawyer,Rainy Papademetriou,Tracy B Roman,Chris Mallios,Daine Grey Jr,Michael Fanning,Lyris Younge,Scott Diclaudio,Vincent Furlong,12
Alice Beck Dubow,18,0,108,103,102,101,93,89,86,85,84,84,80,68,16,12
Emil Giordano,,1,7,8,8,7,9,6,8,7,8,8,7,7,14,12
Abbe Fletman,,,0,104,106,97,94,93,85,92,89,88,86,72,21,12
Ken Powell,,,,0,103,100,95,90,89,88,92,89,84,73,23,12
Kai Scott,,,,,0,101,97,93,87,91,91,89,86,71,20,12
Mia Roberts Perez,,,,,,0,93,85,86,83,88,84,82,66,16,12
Stephanie M Sawyer,,,,,,,0,90,80,88,92,89,75,70,20,12
Rainy Papademetriou,,,,,,,,1,73,88,87,85,73,67,17,12
Tracy B Roman,,,,,,,,,0,75,80,78,83,71,19,12
Chris Mallios,,,,,,,,,,0,88,86,76,69,17,12
Daine Grey Jr,,,,,,,,,,,0,89,77,71,20,12
Michael Fanning,,,,,,,,,,,,0,76,70,19,12
Lyris Younge,,,,,,,,,,,,,0,68,17,12
Scott Diclaudio,,,,,,,,,,,,,,0,17,12
Vincent Furlong,,,,,,,,,,,,,,,1,12
Total,146,17,118,114,112,111,105,98,96,94,94,94,89,76,31,12
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Alice Beck Dubow,Emil Giordano,Abbe Fletman,Mia Roberts Perez,Ken Powell,Kai Scott,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,13
Alice Beck Dubow,5,0,111,113,108,107,104,104,102,97,97,42,37,32,8,13
Emil Giordano,,1,7,3,4,7,4,4,5,5,4,5,4,4,19,13
Abbe Fletman,,,0,108,109,108,103,103,102,98,96,42,40,35,14,13
Mia Roberts Perez,,,,0,106,106,99,106,104,100,100,44,40,34,9,13
Ken Powell,,,,,1,107,101,102,100,99,98,41,37,36,11,13
Kai Scott,,,,,,0,100,100,98,98,97,42,38,33,13,13
Chris Mallios,,,,,,,0,100,100,98,95,34,32,31,9,13
Rainy Papademetriou,,,,,,,,0,103,99,99,38,36,35,9,13
Stephanie M Sawyer,,,,,,,,,0,100,98,38,37,34,10,13
Michael Fanning,,,,,,,,,,0,99,35,34,31,10,13
Daine Grey Jr,,,,,,,,,,,0,38,34,33,9,13
Tracy B Roman,,,,,,,,,,,,0,38,35,11,13
Lyris Younge,,,,,,,,,,,,,0,32,7,13
Scott Diclaudio,,,,,,,,,,,,,,0,9,13
Vincent Furlong,,,,,,,,,,,,,,,2,13
Total,131,20,119,117,116,115,109,109,108,103,102,47,41,38,30,13
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Alice Beck Dubow,Emil Giordano,Abbe Fletman,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Chris Mallios,Stephanie M Sawyer,Lyris Younge,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,14
Alice Beck Dubow,24,0,171,154,157,152,136,129,130,127,125,118,117,101,23,14
Emil Giordano,,3,3,3,1,5,2,7,4,2,3,4,4,4,23,14
Abbe Fletman,,,2,148,149,152,133,127,125,125,124,117,114,101,22,14
Ken Powell,,,,4,144,143,129,121,126,125,112,116,116,100,18,14
Mia Roberts Perez,,,,,0,145,134,117,124,125,115,117,114,102,20,14
Kai Scott,,,,,,0,130,124,122,125,117,114,111,99,18,14
Tracy B Roman,,,,,,,0,104,108,128,98,101,97,99,19,14
Chris Mallios,,,,,,,,0,120,102,118,117,115,104,21,14
Stephanie M Sawyer,,,,,,,,,0,101,117,118,115,99,20,14
Lyris Younge,,,,,,,,,,0,94,100,96,98,18,14
Rainy Papademetriou,,,,,,,,,,,0,113,107,94,17,14
Daine Grey Jr,,,,,,,,,,,,0,114,101,20,14
Michael Fanning,,,,,,,,,,,,,0,98,18,14
Scott Diclaudio,,,,,,,,,,,,,,1,19,14
Vincent Furlong,,,,,,,,,,,,,,,0,14
Total,220,29,177,166,162,159,141,137,136,132,128,123,123,108,46,14
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Alice Beck Dubow,Emil Giordano,Mia Roberts Perez,Abbe Fletman,Ken Powell,Kai Scott,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Lyris Younge,Rainy Papademetriou,Michael Fanning,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,15
Alice Beck Dubow,14,0,113,111,107,108,104,97,88,94,91,86,85,77,12,15
Emil Giordano,,2,7,8,8,7,5,8,10,5,8,9,8,9,33,15
Mia Roberts Perez,,,0,106,110,110,104,98,93,99,94,92,91,83,16,15
Abbe Fletman,,,,0,105,110,98,95,92,96,91,92,88,80,14,15
Ken Powell,,,,,0,107,97,91,92,96,90,91,90,82,14,15
Kai Scott,,,,,,0,99,96,94,98,93,91,89,81,15,15
Tracy B Roman,,,,,,,0,88,82,99,83,85,82,81,15,15
Stephanie M Sawyer,,,,,,,,0,91,83,93,92,90,81,15,15
Chris Mallios,,,,,,,,,1,82,94,92,90,84,16,15
Lyris Younge,,,,,,,,,,0,81,83,82,80,14,15
Rainy Papademetriou,,,,,,,,,,,0,89,90,82,15,15
Michael Fanning,,,,,,,,,,,,1,90,84,15,15
Daine Grey Jr,,,,,,,,,,,,,0,83,15,15
Scott Diclaudio,,,,,,,,,,,,,,0,15,15
Vincent Furlong,,,,,,,,,,,,,,,0,15
Total,148,37,122,121,117,116,110,105,100,100,100,97,93,87,46,15
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Alice Beck Dubow,Emil Giordano,Abbe Fletman,Ken Powell,Kai Scott,Mia Roberts Perez,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Tracy B Roman,Michael Fanning,Lyris Younge,Scott Diclaudio,Vincent Furlong,16
Alice Beck Dubow,18,0,202,189,186,182,163,158,157,148,135,130,123,101,15,16
Emil Giordano,,3,4,4,3,3,3,5,4,2,3,4,2,5,26,16
Abbe Fletman,,,0,180,185,176,156,153,154,147,127,130,124,101,14,16
Ken Powell,,,,3,179,176,154,154,150,149,128,131,120,101,16,16
Kai Scott,,,,,0,173,152,152,154,149,126,129,122,99,13,16
Mia Roberts Perez,,,,,,0,155,152,147,148,128,129,121,99,13,16
Stephanie M Sawyer,,,,,,,1,154,148,152,110,135,103,105,14,16
Rainy Papademetriou,,,,,,,,0,153,149,104,130,101,104,12,16
Chris Mallios,,,,,,,,,0,145,102,128,98,99,10,16
Daine Grey Jr,,,,,,,,,,0,102,130,102,103,13,16
Tracy B Roman,,,,,,,,,,,1,102,120,99,13,16
Michael Fanning,,,,,,,,,,,,0,98,102,16,16
Lyris Younge,,,,,,,,,,,,,1,94,9,16
Scott Diclaudio,,,,,,,,,,,,,,0,13,16
Vincent Furlong,,,,,,,,,,,,,,,1,16
Total,248,33,211,201,194,190,172,167,165,155,141,140,129,110,43,16
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Alice Beck Dubow,Emil Giordano,Mia Roberts Perez,Abbe Fletman,Ken Powell,Kai Scott,Stephanie M Sawyer,Tracy B Roman,Chris Mallios,Lyris Younge,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,17
Alice Beck Dubow,7,0,83,78,74,77,71,74,68,68,69,66,64,60,5,17
Emil Giordano,,1,7,7,7,4,9,5,7,4,4,6,5,5,20,17
Mia Roberts Perez,,,0,81,79,82,77,79,73,73,72,72,68,63,8,17
Abbe Fletman,,,,0,76,78,72,71,72,71,69,70,68,63,9,17
Ken Powell,,,,,1,76,71,70,69,69,68,68,66,64,5,17
Kai Scott,,,,,,0,70,73,69,73,68,70,66,61,6,17
Stephanie M Sawyer,,,,,,,0,69,73,64,70,73,70,66,12,17
Tracy B Roman,,,,,,,,0,64,69,62,65,64,62,7,17
Chris Mallios,,,,,,,,,0,62,69,69,69,65,8,17
Lyris Younge,,,,,,,,,,0,61,63,62,59,6,17
Rainy Papademetriou,,,,,,,,,,,0,69,65,62,5,17
Daine Grey Jr,,,,,,,,,,,,0,67,62,9,17
Michael Fanning,,,,,,,,,,,,,0,62,7,17
Scott Diclaudio,,,,,,,,,,,,,,0,5,17
Vincent Furlong,,,,,,,,,,,,,,,0,17
Total,102,24,95,87,85,84,83,83,76,75,75,74,71,66,25,17
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Alice Beck Dubow,Emil Giordano,Abbe Fletman,Mia Roberts Perez,Ken Powell,Tracy B Roman,Kai Scott,Chris Mallios,Lyris Younge,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Scott Diclaudio,Michael Fanning,Vincent Furlong,18
Alice Beck Dubow,21,0,170,161,163,159,159,141,144,139,140,136,130,128,12,18
Emil Giordano,,4,8,8,7,10,7,9,6,8,7,6,10,8,26,18
Abbe Fletman,,,0,164,159,157,160,148,147,139,142,136,133,132,15,18
Mia Roberts Perez,,,,0,158,160,158,139,150,142,137,141,132,130,17,18
Ken Powell,,,,,3,153,153,139,146,135,135,135,132,130,16,18
Tracy B Roman,,,,,,1,157,133,149,136,133,133,132,127,17,18
Kai Scott,,,,,,,2,138,145,137,136,133,131,131,14,18
Chris Mallios,,,,,,,,0,128,134,138,137,132,131,17,18
Lyris Younge,,,,,,,,,0,125,125,126,126,121,11,18
Stephanie M Sawyer,,,,,,,,,,0,133,138,128,128,16,18
Rainy Papademetriou,,,,,,,,,,,1,135,130,128,14,18
Daine Grey Jr,,,,,,,,,,,,0,128,128,15,18
Scott Diclaudio,,,,,,,,,,,,,0,128,17,18
Michael Fanning,,,,,,,,,,,,,,0,16,18
Vincent Furlong,,,,,,,,,,,,,,,2,18
Total,216,38,185,178,176,175,172,155,154,152,151,147,144,139,43,18
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Alice Beck Dubow,Emil Giordano,Abbe Fletman,Ken Powell,Mia Roberts Perez,Kai Scott,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Lyris Younge,Tracy B Roman,Scott Diclaudio,Vincent Furlong,19
Alice Beck Dubow,19,0,161,152,149,153,136,130,131,129,126,104,84,70,8,19
Emil Giordano,,2,6,7,8,5,6,6,5,7,6,3,5,2,32,19
Abbe Fletman,,,0,148,145,147,131,130,131,131,126,105,82,69,11,19
Ken Powell,,,,1,142,150,127,127,131,132,132,106,78,70,11,19
Mia Roberts Perez,,,,,2,147,129,130,126,131,126,106,80,68,13,19
Kai Scott,,,,,,0,129,127,128,129,127,106,76,67,11,19
Rainy Papademetriou,,,,,,,0,123,126,125,121,91,71,65,9,19
Stephanie M Sawyer,,,,,,,,1,123,127,124,92,72,69,11,19
Chris Mallios,,,,,,,,,0,128,123,91,72,68,9,19
Daine Grey Jr,,,,,,,,,,0,128,93,73,70,11,19
Michael Fanning,,,,,,,,,,,0,92,69,69,10,19
Lyris Younge,,,,,,,,,,,,0,73,65,7,19
Tracy B Roman,,,,,,,,,,,,,0,67,7,19
