col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
John Staggs,,,,,,,,,,,,,1,0,0,0,17
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,17
Andrew C Stober,,,,,,,,,,,,,,,0,0,17
Kristin Combs,,,,,,,,,,,,,,,,0,17
Total,111,1,104,98,97,96,94,5,4,4,3,1,1,1,0,0,17
,District Council 8th District,,Council At Large,,,,,,,,,,,,,,20
,Cindy Bass,Michael Galganski,Blondell Reynolds Brown,Allan Domb,Derek S Green,William K Greenlee,Helen Gym,David Oh,Dennis M O Brien,Terry Tracy,Al Taubenberger,Daniel Tinney,Andrew C Stober,John Staggs,Sheila E Armstrong,Kristin Combs,20
Cindy Bass,2,0,107,105,104,103,100,2,2,1,1,1,0,0,0,0,20
Michael Galganski,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Blondell Reynolds Brown,,,0,103,100,102,100,1,1,0,1,0,0,0,0,0,20
Allan Domb,,,,1,100,101,100,0,0,0,0,0,0,0,0,0,20
Derek S Green,,,,,0,98,98,2,1,1,0,1,1,1,1,0,20
William K Greenlee,,,,,,0,99,1,1,0,1,0,0,0,0,0,20
Helen Gym,,,,,,,1,0,0,0,0,0,0,0,0,0,20
David Oh,,,,,,,,1,5,4,4,4,1,1,1,0,20
Dennis M O Brien,,,,,,,,,0,4,4,4,0,0,0,0,20
Terry Tracy,,,,,,,,,,1,3,4,0,0,0,0,20
Al Taubenberger,,,,,,,,,,,0,3,0,0,0,0,20
Daniel Tinney,,,,,,,,,,,,0,0,0,0,0,20
Andrew C Stober,,,,,,,,,,,,,0,1,1,0,20
John Staggs,,,,,,,,,,,,,,0,1,0,20
Sheila E Armstrong,,,,,,,,,,,,,,,0,0,20
Kristin Combs,,,,,,,,,,,,,,,,0,20
Total,122,0,109,108,106,105,102,7,5,5,4,4,1,1,1,0,20
,District Council 8th District,,Council At Large,,,,,,,,,,,,,,21
,Cindy Bass,Michael Galganski,Derek S Green,William K Greenlee,Allan Domb,Blondell Reynolds Brown,Helen Gym,David Oh,Al Taubenberger,Daniel Tinney,Dennis M O Brien,Terry Tracy,Andrew C Stober,John Staggs,Kristin Combs,Sheila E Armstrong,21
Cindy Bass,0,0,61,61,58,56,54,4,1,1,0,1,0,0,0,0,21
Michael Galganski,,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,21
Derek S Green,,,1,60,62,58,55,2,0,0,0,1,0,0,0,0,21
William K Greenlee,,,,0,60,58,57,3,1,1,0,0,0,0,0,0,21
Allan Domb,,,,,0,60,56,2,0,1,0,1,0,0,0,0,21
Blondell Reynolds Brown,,,,,,2,55,2,0,1,0,1,0,0,0,0,21
Helen Gym,,,,,,,1,1,0,1,0,0,0,0,0,0,21
David Oh,,,,,,,,0,1,0,0,1,0,0,0,0,21
Al Taubenberger,,,,,,,,,0,1,1,1,0,0,0,0,21
Daniel Tinney,,,,,,,,,,0,1,1,0,0,0,0,21
Dennis M O Brien,,,,,,,,,,,1,1,0,0,0,0,21
Terry Tracy,,,,,,,,,,,,0,0,0,0,0,21
Andrew C Stober,,,,,,,,,,,,,0,0,0,0,21
John Staggs,,,,,,,,,,,,,,0,0,0,21
Kristin Combs,,,,,,,,,,,,,,,0,0,21
Sheila E Armstrong,,,,,,,,,,,,,,,,0,21
Total,67,1,67,66,64,63,59,4,2,2,2,2,0,0,0,0,21
