col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
,Lyris Younge,Kai Scott,Ken Powell,Tracy B Roman,Abbe Fletman,Mia Roberts Perez,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Scott Diclaudio,Michael Fanning,Rainy Papademetriou,Vincent Furlong,Derek S Green,Blondell Reynolds Brown,William K Greenlee,Allan Domb,Helen Gym,David Oh,Al Taubenberger,Terry Tracy,Andrew C Stober,Daniel Tinney,Dennis M O Brien,Sheila E Armstrong,John Staggs,Kristin Combs,3
Lyris Younge,0,94,97,95,94,94,86,85,85,84,85,85,6,92,91,94,88,90,4,4,3,1,0,0,1,0,0,3
Kai Scott,,1,93,94,91,94,84,84,84,82,83,83,4,93,90,91,88,88,3,2,1,0,0,0,1,0,0,3
Ken Powell,,,0,95,95,95,85,86,86,84,85,85,6,95,89,94,89,91,3,4,3,1,0,0,1,0,0,3
Tracy B Roman,,,,1,93,95,87,85,86,84,85,85,6,92,91,93,89,90,4,4,3,2,0,0,2,1,1,3
Abbe Fletman,,,,,1,93,84,85,85,83,84,84,6,91,90,93,88,90,3,4,3,1,0,0,1,0,0,3
Mia Roberts Perez,,,,,,0,87,86,88,84,85,85,6,91,89,92,88,88,3,4,3,2,0,0,2,1,1,3
Stephanie M Sawyer,,,,,,,0,85,88,85,85,84,5,84,85,84,81,82,2,3,2,2,0,0,2,1,1,3
Chris Mallios,,,,,,,,0,86,86,85,84,5,84,81,86,84,82,3,3,2,0,0,0,1,0,0,3
Daine Grey Jr,,,,,,,,,0,85,85,84,5,85,83,85,82,82,2,3,2,2,0,0,2,1,1,3
Scott Diclaudio,,,,,,,,,,0,84,83,4,82,80,84,82,81,2,3,2,1,0,0,1,0,0,3
Michael Fanning,,,,,,,,,,,0,84,5,82,80,84,80,82,3,4,3,1,0,0,1,0,0,3
Rainy Papademetriou,,,,,,,,,,,,0,5,82,80,84,80,82,3,4,3,1,0,0,1,0,0,3
Vincent Furlong,,,,,,,,,,,,,0,3,4,6,3,5,4,5,5,1,2,2,0,0,0,3
Derek S Green,,,,,,,,,,,,,,1,89,92,89,89,2,1,0,0,0,0,1,0,0,3
Blondell Reynolds Brown,,,,,,,,,,,,,,,0,89,87,86,2,2,1,1,0,0,1,1,1,3
William K Greenlee,,,,,,,,,,,,,,,,0,90,90,3,4,3,1,0,0,1,0,0,3
Allan Domb,,,,,,,,,,,,,,,,,0,87,0,0,0,0,0,0,1,0,0,3
Helen Gym,,,,,,,,,,,,,,,,,,0,1,2,2,1,0,0,1,0,0,3
David Oh,,,,,,,,,,,,,,,,,,,0,5,4,0,2,2,0,0,0,3
Al Taubenberger,,,,,,,,,,,,,,,,,,,,0,5,1,2,2,0,0,0,3
Terry Tracy,,,,,,,,,,,,,,,,,,,,,0,1,2,2,0,0,0,3
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,1,3
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,3
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,3
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,101,100,100,100,98,98,90,89,89,87,86,85,8,99,97,97,93,92,7,6,5,2,2,2,2,1,1,3
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Blondell Reynolds Brown,Derek S Green,Allan Domb,Helen Gym,William K Greenlee,Al Taubenberger,Andrew C Stober,Daniel Tinney,David Oh,Dennis M O Brien,John Staggs,Kristin Combs,Sheila E Armstrong,Terry Tracy,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Abbe Fletman,Lyris Younge,Daine Grey Jr,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,4
Blondell Reynolds Brown,3,91,94,93,92,0,0,0,0,0,0,0,0,0,91,93,93,90,90,89,83,82,81,81,81,79,1,4
Derek S Green,,1,92,91,91,0,0,0,0,0,0,0,0,0,93,92,91,91,90,90,82,82,81,81,81,79,1,4
Allan Domb,,,0,92,92,0,0,0,0,0,0,0,0,0,91,91,91,92,90,90,82,82,81,81,81,79,1,4
Helen Gym,,,,0,91,0,0,0,0,0,0,0,0,0,89,92,92,89,89,89,82,82,81,81,81,79,1,4
William K Greenlee,,,,,0,0,0,0,0,0,0,0,0,0,89,90,90,89,89,89,82,82,81,81,81,79,1,4
Al Taubenberger,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Andrew C Stober,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Daniel Tinney,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
David Oh,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Dennis M O Brien,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
John Staggs,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Kristin Combs,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Sheila E Armstrong,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Terry Tracy,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Ken Powell,,,,,,,,,,,,,,,1,91,89,90,90,89,83,83,81,82,82,80,1,4
Tracy B Roman,,,,,,,,,,,,,,,,0,93,91,91,90,83,83,82,82,82,80,1,4
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,90,90,90,82,82,82,82,81,80,1,4
Kai Scott,,,,,,,,,,,,,,,,,,0,89,88,83,83,81,82,82,80,1,4
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,90,83,82,82,82,81,80,1,4
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,82,82,82,82,81,80,1,4
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,83,81,82,82,80,1,4
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,0,81,82,82,80,1,4
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,1,81,80,79,1,4
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,81,80,1,4
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,80,0,4
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,104,99,97,94,92,0,0,0,0,0,0,0,0,0,98,97,96,95,92,91,84,83,83,82,82,80,1,4
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Blondell Reynolds Brown,Allan Domb,Derek S Green,Helen Gym,William K Greenlee,Al Taubenberger,David Oh,Dennis M O Brien,Andrew C Stober,Daniel Tinney,John Staggs,Kristin Combs,Sheila E Armstrong,Terry Tracy,Kai Scott,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Michael Fanning,Stephanie M Sawyer,Daine Grey Jr,Scott Diclaudio,Chris Mallios,Rainy Papademetriou,Vincent Furlong,5
Blondell Reynolds Brown,0,96,92,91,91,2,1,1,0,0,0,0,0,0,95,93,93,92,89,90,85,84,85,84,83,82,5,5
Allan Domb,,0,92,92,91,2,1,1,0,0,0,0,0,0,95,93,92,92,89,90,85,85,85,84,83,82,5,5
Derek S Green,,,0,91,91,2,2,1,0,0,0,0,0,0,95,96,91,92,90,90,87,85,86,84,85,84,4,5
Helen Gym,,,,0,89,1,0,0,0,0,0,0,0,0,93,91,91,89,90,88,84,83,83,83,83,82,5,5
William K Greenlee,,,,,0,1,1,0,0,0,0,0,0,0,92,91,89,90,87,90,84,83,83,82,83,82,2,5
Al Taubenberger,,,,,,0,0,0,0,0,0,0,0,0,2,2,1,1,1,0,1,2,1,1,1,1,1,5
David Oh,,,,,,,0,1,0,0,0,0,0,0,2,2,0,2,0,1,2,1,2,0,1,1,1,5
Dennis M O Brien,,,,,,,,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,5
Andrew C Stober,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Daniel Tinney,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
John Staggs,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Kristin Combs,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Sheila E Armstrong,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Terry Tracy,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Kai Scott,,,,,,,,,,,,,,,0,95,92,93,90,91,87,86,86,84,85,84,5,5
Ken Powell,,,,,,,,,,,,,,,,0,92,94,90,91,88,87,87,86,85,84,4,5
Tracy B Roman,,,,,,,,,,,,,,,,,1,91,89,90,85,85,85,85,84,83,3,5
Mia Roberts Perez,,,,,,,,,,,,,,,,,,0,89,91,87,85,86,85,84,83,4,5
Lyris Younge,,,,,,,,,,,,,,,,,,,0,88,84,83,83,84,83,83,3,5
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,84,84,85,84,84,83,1,5
Michael Fanning,,,,,,,,,,,,,,,,,,,,,0,85,86,85,85,84,4,5
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,85,85,84,83,1,5
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,85,85,84,3,5
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,0,84,83,2,5
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,84,2,5
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,5
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,99,97,97,95,92,2,2,1,0,0,0,0,0,0,99,98,96,95,93,92,88,88,87,86,85,84,6,5
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Helen Gym,Al Taubenberger,David Oh,Dennis M O Brien,Sheila E Armstrong,Daniel Tinney,Terry Tracy,Kristin Combs,Andrew C Stober,John Staggs,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,6
Blondell Reynolds Brown,4,99,98,96,94,2,4,2,0,1,0,0,0,0,100,101,97,91,95,90,76,70,70,69,68,68,6,6
Derek S Green,,0,93,92,89,3,3,1,1,0,0,1,0,0,99,97,97,91,94,90,76,70,71,69,68,68,4,6
William K Greenlee,,,2,92,91,1,3,1,0,1,0,0,0,0,94,93,92,88,90,86,76,70,69,70,68,69,6,6
Allan Domb,,,,1,90,3,3,1,1,0,0,1,0,0,94,94,94,86,90,87,72,69,67,68,66,68,5,6
Helen Gym,,,,,0,0,2,1,0,1,0,0,0,0,93,94,92,87,89,88,72,68,68,68,67,68,4,6
Al Taubenberger,,,,,,0,2,2,1,2,2,1,0,0,2,2,3,2,3,2,2,2,2,2,1,1,3,6
David Oh,,,,,,,0,3,0,2,2,0,0,0,4,4,3,4,3,3,3,2,2,1,2,2,4,6
Dennis M O Brien,,,,,,,,0,0,3,2,0,0,0,2,2,2,2,2,2,1,1,1,1,1,0,3,6
Sheila E Armstrong,,,,,,,,,2,0,0,1,0,0,1,1,1,2,1,1,1,1,1,1,1,1,0,6
Daniel Tinney,,,,,,,,,,0,2,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,3,6
Terry Tracy,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6
Kristin Combs,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,6
Andrew C Stober,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Ken Powell,,,,,,,,,,,,,,,2,103,101,94,96,96,75,74,71,70,71,71,6,6
Mia Roberts Perez,,,,,,,,,,,,,,,,0,101,95,96,96,76,74,71,70,71,71,6,6
Kai Scott,,,,,,,,,,,,,,,,,0,93,97,95,74,75,72,71,70,69,6,6
Tracy B Roman,,,,,,,,,,,,,,,,,,1,91,90,70,70,70,67,67,67,5,6
Lyris Younge,,,,,,,,,,,,,,,,,,,0,91,73,72,70,69,69,68,5,6
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,71,71,70,68,70,67,4,6
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,73,73,71,71,71,7,6
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,0,71,69,69,68,5,6
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,69,69,67,6,6
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,66,66,5,6
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,67,4,6
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,6
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,120,113,103,100,97,6,6,4,4,3,2,1,0,0,115,110,105,101,100,96,82,75,74,72,71,71,9,6
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Blondell Reynolds Brown,Helen Gym,Allan Domb,Derek S Green,William K Greenlee,David Oh,Kristin Combs,Sheila E Armstrong,Terry Tracy,Al Taubenberger,Andrew C Stober,Dennis M O Brien,John Staggs,Daniel Tinney,Ken Powell,Kai Scott,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Chris Mallios,Vincent Furlong,7
Blondell Reynolds Brown,4,118,123,119,117,2,2,2,1,0,1,0,1,0,123,123,122,118,117,115,105,106,103,103,101,100,2,7
Helen Gym,,1,118,116,115,2,2,2,2,1,1,1,2,0,120,121,118,117,116,114,105,103,102,101,102,101,3,7
Allan Domb,,,2,120,118,3,1,1,2,1,0,0,0,0,121,120,119,118,117,114,105,107,104,102,102,101,3,7
Derek S Green,,,,2,115,0,0,0,1,0,0,0,0,0,119,118,116,116,114,113,102,104,101,100,99,99,2,7
William K Greenlee,,,,,0,1,0,0,0,0,0,0,0,0,117,115,114,112,113,112,101,102,100,99,99,99,2,7
David Oh,,,,,,0,1,1,1,1,0,0,0,0,2,2,3,3,3,1,3,3,3,2,3,2,1,7
Kristin Combs,,,,,,,1,3,0,0,1,0,2,0,1,2,3,1,3,1,3,2,2,1,3,1,0,7
Sheila E Armstrong,,,,,,,,0,0,0,1,0,2,0,1,2,3,1,3,1,3,2,2,1,3,1,0,7
Terry Tracy,,,,,,,,,0,2,0,1,0,1,1,1,1,2,1,0,1,1,1,1,1,1,2,7
Al Taubenberger,,,,,,,,,,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,2,7
Andrew C Stober,,,,,,,,,,,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,7
Dennis M O Brien,,,,,,,,,,,,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,7
John Staggs,,,,,,,,,,,,,0,0,1,2,2,1,2,1,2,1,1,1,2,1,0,7
Daniel Tinney,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
Ken Powell,,,,,,,,,,,,,,,3,121,119,117,118,117,103,106,104,104,102,102,3,7
Kai Scott,,,,,,,,,,,,,,,,1,120,118,119,115,108,107,104,105,103,102,3,7
Tracy B Roman,,,,,,,,,,,,,,,,,0,117,119,115,105,106,105,103,104,102,3,7
Lyris Younge,,,,,,,,,,,,,,,,,,0,115,113,104,106,104,103,102,102,2,7
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,1,114,104,106,104,104,104,102,2,7
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,100,102,102,102,101,101,1,7
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,108,104,103,104,102,2,7
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,106,105,104,103,2,7
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,104,104,103,2,7
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,0,103,103,1,7
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,103,1,7
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,7
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,142,130,129,124,120,4,4,3,3,2,2,2,2,1,131,130,126,123,123,117,113,111,106,106,105,103,4,7
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Blondell Reynolds Brown,Derek S Green,Allan Domb,William K Greenlee,Helen Gym,David Oh,Kristin Combs,Andrew C Stober,Dennis M O Brien,Sheila E Armstrong,Terry Tracy,Al Taubenberger,Daniel Tinney,John Staggs,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,8
Blondell Reynolds Brown,5,126,124,124,115,9,5,4,2,4,1,1,1,0,125,121,123,123,119,120,107,101,101,101,99,99,6,8
Derek S Green,,4,123,119,112,4,3,3,3,3,0,1,0,0,122,116,116,121,115,112,100,95,97,93,94,95,6,8
Allan Domb,,,2,122,113,6,0,1,3,1,1,0,0,0,122,117,119,120,116,115,101,96,97,94,95,97,4,8
William K Greenlee,,,,0,111,6,2,2,3,2,2,0,1,0,124,116,117,121,117,115,102,96,98,96,95,98,5,8
Helen Gym,,,,,0,6,3,1,1,0,1,0,0,0,109,109,109,111,108,109,98,94,94,92,90,93,3,8
David Oh,,,,,,0,3,0,0,1,2,0,1,0,7,7,6,7,6,8,6,8,6,6,6,6,1,8
Kristin Combs,,,,,,,1,2,0,2,0,0,0,0,3,4,3,3,3,5,3,5,3,3,3,3,1,8
Andrew C Stober,,,,,,,,0,0,2,0,1,0,0,4,4,4,4,4,3,4,3,3,3,4,3,1,8
Dennis M O Brien,,,,,,,,,0,0,0,0,0,0,3,3,3,3,3,2,3,2,3,1,2,3,2,8
Sheila E Armstrong,,,,,,,,,,0,0,1,0,0,4,3,4,4,4,3,3,2,1,2,3,2,2,8
Terry Tracy,,,,,,,,,,,0,0,1,0,2,2,2,2,2,2,2,2,2,2,2,2,0,8
Al Taubenberger,,,,,,,,,,,,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,1,8
Daniel Tinney,,,,,,,,,,,,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,8
John Staggs,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8
Ken Powell,,,,,,,,,,,,,,,1,116,118,122,117,115,101,95,97,97,97,98,6,8
Kai Scott,,,,,,,,,,,,,,,,4,118,117,117,118,103,99,96,93,94,95,5,8
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,120,119,118,105,99,99,98,99,100,7,8
Tracy B Roman,,,,,,,,,,,,,,,,,,0,118,117,104,98,97,96,97,98,6,8
Lyris Younge,,,,,,,,,,,,,,,,,,,0,116,102,98,98,96,98,99,6,8
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,103,100,98,96,96,97,5,8
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,100,100,98,98,100,6,8
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,0,98,95,95,96,4,8
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,96,96,98,4,8
