col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
Mia Roberts Perez,,,0,29,28,28,29,29,26,25,27,26,26,24,1,13
Abbe Fletman,,,,0,28,28,29,29,26,25,26,26,26,24,2,13
Lyris Younge,,,,,0,27,28,28,27,25,26,26,26,24,1,13
Tracy B Roman,,,,,,0,28,28,25,26,25,25,25,24,1,13
Kai Scott,,,,,,,0,29,26,25,26,26,26,24,1,13
Ken Powell,,,,,,,,0,26,25,26,26,26,24,1,13
Daine Grey Jr,,,,,,,,,0,25,26,26,26,24,1,13
Michael Fanning,,,,,,,,,,0,25,25,25,23,0,13
Stephanie M Sawyer,,,,,,,,,,,0,26,26,24,1,13
Chris Mallios,,,,,,,,,,,,0,26,24,1,13
Rainy Papademetriou,,,,,,,,,,,,,0,24,1,13
Scott Diclaudio,,,,,,,,,,,,,,0,1,13
Vincent Furlong,,,,,,,,,,,,,,,0,13
Total,39,4,32,30,30,30,29,29,27,27,27,26,26,24,4,13
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Register Of Wills,,14
,Kai Scott,Abbe Fletman,Mia Roberts Perez,Chris Mallios,Ken Powell,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,Ronald R Donatucci,Ross Feinberg,14
Kai Scott,0,122,119,118,115,115,111,113,110,90,89,80,12,104,14,14
Abbe Fletman,,0,117,117,113,111,109,111,108,89,90,81,12,102,14,14
Mia Roberts Perez,,,1,112,114,113,111,111,108,91,91,79,11,101,13,14
Chris Mallios,,,,0,109,112,110,112,109,82,83,81,12,98,12,14
Ken Powell,,,,,0,109,107,107,107,87,87,78,9,98,9,14
Stephanie M Sawyer,,,,,,0,109,112,110,85,84,80,12,96,14,14
Rainy Papademetriou,,,,,,,0,108,105,82,81,78,9,92,15,14
Daine Grey Jr,,,,,,,,0,109,83,83,80,12,93,13,14
Michael Fanning,,,,,,,,,0,82,82,80,12,92,12,14
Tracy B Roman,,,,,,,,,,0,88,79,11,79,10,14
Lyris Younge,,,,,,,,,,,0,80,12,78,9,14
Scott Diclaudio,,,,,,,,,,,,0,13,68,10,14
Vincent Furlong,,,,,,,,,,,,,0,8,10,14
Ronald R Donatucci,,,,,,,,,,,,,,3,0,14
Ross Feinberg,,,,,,,,,,,,,,,2,14
Total,128,127,125,121,118,118,117,114,112,93,92,82,18,115,23,14
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Ronald R Donatucci,Ross Feinberg,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Lyris Younge,Scott Diclaudio,Vincent Furlong,15
Ronald R Donatucci,10,0,103,96,93,96,92,89,87,87,83,85,83,74,5,15
Ross Feinberg,,5,13,16,16,12,13,15,14,9,12,10,12,10,17,15
Mia Roberts Perez,,,1,108,106,104,98,99,97,96,93,95,94,83,10,15
Abbe Fletman,,,,0,108,102,95,95,100,93,92,95,91,82,8,15
Kai Scott,,,,,0,102,95,94,97,92,92,94,92,81,9,15
Ken Powell,,,,,,1,94,93,92,90,91,92,89,81,6,15
Tracy B Roman,,,,,,,0,89,85,83,84,84,93,83,9,15
Stephanie M Sawyer,,,,,,,,1,92,92,94,93,84,83,9,15
Chris Mallios,,,,,,,,,0,92,92,93,83,83,8,15
Rainy Papademetriou,,,,,,,,,,0,92,92,80,79,6,15
Daine Grey Jr,,,,,,,,,,,0,92,83,83,9,15
Michael Fanning,,,,,,,,,,,,0,82,82,8,15
Lyris Younge,,,,,,,,,,,,,0,82,9,15
Scott Diclaudio,,,,,,,,,,,,,,0,8,15
Vincent Furlong,,,,,,,,,,,,,,,0,15
Total,125,37,120,113,111,111,107,105,103,100,96,96,95,84,22,15
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Register Of Wills,,16
,Kai Scott,Mia Roberts Perez,Abbe Fletman,Ken Powell,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,Ronald R Donatucci,Ross Feinberg,16
Kai Scott,2,125,126,122,103,102,103,100,98,94,98,79,8,105,18,16
Mia Roberts Perez,,0,123,121,103,103,101,102,97,96,100,80,12,106,19,16
Abbe Fletman,,,1,122,101,101,102,99,99,93,97,79,7,103,18,16
Ken Powell,,,,0,99,101,101,99,98,93,99,81,11,107,17,16
Rainy Papademetriou,,,,,2,101,101,98,97,78,79,80,9,86,17,16
Stephanie M Sawyer,,,,,,0,99,101,100,80,80,79,9,87,17,16
Chris Mallios,,,,,,,0,97,97,77,77,79,9,86,15,16
Daine Grey Jr,,,,,,,,0,97,78,80,78,9,83,17,16
Michael Fanning,,,,,,,,,0,77,77,78,8,81,16,16
Tracy B Roman,,,,,,,,,,1,93,79,8,84,11,16
Lyris Younge,,,,,,,,,,,0,79,8,83,11,16
Scott Diclaudio,,,,,,,,,,,,0,10,66,12,16
Vincent Furlong,,,,,,,,,,,,,0,7,16,16
Ronald R Donatucci,,,,,,,,,,,,,,7,0,16
Ross Feinberg,,,,,,,,,,,,,,,3,16
Total,134,134,132,131,112,109,108,106,101,101,100,83,23,128,36,16
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Register Of Wills,,17
,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Michael Fanning,Daine Grey Jr,Lyris Younge,Tracy B Roman,Scott Diclaudio,Vincent Furlong,Ronald R Donatucci,Ross Feinberg,17
Mia Roberts Perez,2,210,214,205,204,189,191,189,185,183,181,155,26,199,22,17
Abbe Fletman,,3,212,200,196,192,185,187,186,176,171,151,26,185,24,17
Kai Scott,,,0,203,198,193,185,189,186,179,177,154,26,183,22,17
Ken Powell,,,,1,188,181,177,183,179,175,175,154,21,181,17,17
Stephanie M Sawyer,,,,,1,191,187,191,186,167,165,156,26,177,22,17
Chris Mallios,,,,,,1,179,188,182,159,156,154,26,167,22,17
Rainy Papademetriou,,,,,,,2,180,178,160,160,152,23,163,23,17
Michael Fanning,,,,,,,,0,183,161,159,155,24,163,20,17
Daine Grey Jr,,,,,,,,,0,159,156,151,23,162,20,17
Lyris Younge,,,,,,,,,,0,176,153,23,161,20,17
Tracy B Roman,,,,,,,,,,,1,158,26,157,20,17
Scott Diclaudio,,,,,,,,,,,,0,23,137,18,17
Vincent Furlong,,,,,,,,,,,,,1,13,29,17
Ronald R Donatucci,,,,,,,,,,,,,,12,0,17
Ross Feinberg,,,,,,,,,,,,,,,5,17
Total,239,228,222,214,212,201,200,194,191,190,190,161,45,228,47,17
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Register Of Wills,,18
,Ken Powell,Abbe Fletman,Mia Roberts Perez,Kai Scott,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,Ronald R Donatucci,Ross Feinberg,18
Ken Powell,2,234,225,228,207,206,202,196,193,158,153,123,29,205,45,18
Abbe Fletman,,2,225,231,207,206,211,192,194,160,157,123,28,196,46,18
Mia Roberts Perez,,,0,220,204,194,189,191,190,159,155,117,23,188,42,18
Kai Scott,,,,0,205,201,197,193,195,161,155,121,26,185,41,18
Stephanie M Sawyer,,,,,0,203,199,199,199,144,133,123,29,168,46,18
Rainy Papademetriou,,,,,,1,196,189,186,131,126,116,22,166,39,18
Chris Mallios,,,,,,,1,190,186,131,127,124,28,163,40,18
Daine Grey Jr,,,,,,,,0,188,130,128,119,25,153,39,18
Michael Fanning,,,,,,,,,0,132,128,119,27,154,36,18
Tracy B Roman,,,,,,,,,,1,155,121,25,132,37,18
Lyris Younge,,,,,,,,,,,0,116,21,129,28,18
Scott Diclaudio,,,,,,,,,,,,0,19,96,28,18
Vincent Furlong,,,,,,,,,,,,,3,21,72,18
Ronald R Donatucci,,,,,,,,,,,,,,7,0,18
Ross Feinberg,,,,,,,,,,,,,,,13,18
Total,270,265,244,242,228,222,221,204,204,176,162,128,97,241,131,18
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Register Of Wills,,19
,Abbe Fletman,Kai Scott,Ken Powell,Mia Roberts Perez,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Michael Fanning,Tracy B Roman,Daine Grey Jr,Lyris Younge,Scott Diclaudio,Vincent Furlong,Ronald R Donatucci,Ross Feinberg,19
Abbe Fletman,7,221,210,206,193,191,184,170,161,162,150,116,40,183,48,19
Kai Scott,,0,204,200,180,184,176,165,151,161,145,109,33,173,36,19
Ken Powell,,,0,195,173,179,169,163,152,159,145,111,35,163,34,19
Mia Roberts Perez,,,,0,174,169,167,162,158,161,148,110,32,172,30,19
Stephanie M Sawyer,,,,,0,175,173,166,131,164,121,110,36,144,39,19
Chris Mallios,,,,,,1,176,164,128,163,119,113,36,140,39,19
Rainy Papademetriou,,,,,,,1,161,125,159,117,108,33,142,34,19
Michael Fanning,,,,,,,,0,123,159,117,111,33,135,30,19
Tracy B Roman,,,,,,,,,1,124,150,114,36,134,29,19
Daine Grey Jr,,,,,,,,,,0,117,109,35,127,30,19
Lyris Younge,,,,,,,,,,,0,109,29,123,24,19
Scott Diclaudio,,,,,,,,,,,,0,24,90,25,19
Vincent Furlong,,,,,,,,,,,,,2,22,56,19
Ronald R Donatucci,,,,,,,,,,,,,,23,0,19
