col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
Daine Grey Jr,,,,,,,,,,,,0,89,77,71,20,12
Michael Fanning,,,,,,,,,,,,,0,76,70,19,12
Lyris Younge,,,,,,,,,,,,,,0,68,17,12
Scott Diclaudio,,,,,,,,,,,,,,,0,17,12
Vincent Furlong,,,,,,,,,,,,,,,,0,12
Total,119,119,101,118,114,112,111,105,98,96,94,94,94,89,76,31,12
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,13
,Abbe Fletman,Mia Roberts Perez,Ken Powell,Kai Scott,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,Joffie C Pittman,Christine Hope,Sharon Williams Losier,13
Abbe Fletman,0,108,109,108,103,103,102,98,96,42,40,35,14,107,40,37,13
Mia Roberts Perez,,1,106,106,99,106,104,100,100,44,40,34,9,108,38,41,13
Ken Powell,,,0,107,101,102,100,99,98,41,37,36,11,104,34,37,13
Kai Scott,,,,0,100,100,98,98,97,42,38,33,13,105,39,38,13
Chris Mallios,,,,,1,100,100,98,95,34,32,31,9,101,32,30,13
Rainy Papademetriou,,,,,,0,103,99,99,38,36,35,9,102,33,36,13
Stephanie M Sawyer,,,,,,,0,100,98,38,37,34,10,101,36,36,13
Michael Fanning,,,,,,,,0,99,35,34,31,10,98,33,32,13
Daine Grey Jr,,,,,,,,,0,38,34,33,9,97,34,35,13
Tracy B Roman,,,,,,,,,,0,38,35,11,42,40,41,13
Lyris Younge,,,,,,,,,,,0,32,7,38,34,37,13
Scott Diclaudio,,,,,,,,,,,,0,9,32,31,33,13
Vincent Furlong,,,,,,,,,,,,,3,10,25,8,13
Joffie C Pittman,,,,,,,,,,,,,,0,42,43,13
Christine Hope,,,,,,,,,,,,,,,1,40,13
Sharon Williams Losier,,,,,,,,,,,,,,,,0,13
Total,119,117,116,115,109,109,108,103,102,47,41,38,30,119,60,47,13
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,14
,Abbe Fletman,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Chris Mallios,Stephanie M Sawyer,Lyris Younge,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,Christine Hope,Joffie C Pittman,Sharon Williams Losier,14
Abbe Fletman,7,148,149,152,133,127,125,125,124,117,114,101,22,131,146,127,14
Ken Powell,,2,144,143,129,121,126,125,112,116,116,100,18,127,140,122,14
Mia Roberts Perez,,,1,145,134,117,124,125,115,117,114,102,20,127,143,126,14
Kai Scott,,,,0,130,124,122,125,117,114,111,99,18,125,141,122,14
Tracy B Roman,,,,,0,104,108,128,98,101,97,99,19,127,126,124,14
Chris Mallios,,,,,,0,120,102,118,117,115,104,21,106,118,104,14
Stephanie M Sawyer,,,,,,,0,101,117,118,115,99,20,107,124,105,14
Lyris Younge,,,,,,,,0,94,100,96,98,18,121,120,118,14
Rainy Papademetriou,,,,,,,,,0,113,107,94,17,98,116,98,14
Daine Grey Jr,,,,,,,,,,0,114,101,20,101,115,100,14
Michael Fanning,,,,,,,,,,,0,98,18,96,111,94,14
Scott Diclaudio,,,,,,,,,,,,1,19,96,97,96,14
Vincent Furlong,,,,,,,,,,,,,1,43,19,22,14
Christine Hope,,,,,,,,,,,,,,0,138,140,14
Joffie C Pittman,,,,,,,,,,,,,,,1,138,14
Sharon Williams Losier,,,,,,,,,,,,,,,,1,14
Total,177,166,162,159,141,137,136,132,128,123,123,108,46,175,170,150,14
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Mia Roberts Perez,Abbe Fletman,Ken Powell,Kai Scott,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Lyris Younge,Rainy Papademetriou,Michael Fanning,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,15
Christine Hope,6,103,105,107,101,103,101,102,90,85,96,86,87,85,81,40,15
Joffie C Pittman,,2,108,107,108,106,107,99,92,90,96,88,91,87,79,12,15
Sharon Williams Losier,,,0,105,103,101,101,102,91,84,97,86,87,85,79,12,15
Mia Roberts Perez,,,,0,106,110,110,104,98,93,99,94,92,91,83,16,15
Abbe Fletman,,,,,5,105,110,98,95,92,96,91,92,88,80,14,15
Ken Powell,,,,,,1,107,97,91,92,96,90,91,90,82,14,15
Kai Scott,,,,,,,0,99,96,94,98,93,91,89,81,15,15
Tracy B Roman,,,,,,,,1,88,82,99,83,85,82,81,15,15
Stephanie M Sawyer,,,,,,,,,1,91,83,93,92,90,81,15,15
Chris Mallios,,,,,,,,,,1,82,94,92,90,84,16,15
Lyris Younge,,,,,,,,,,,0,81,83,82,80,14,15
Rainy Papademetriou,,,,,,,,,,,,0,89,90,82,15,15
Michael Fanning,,,,,,,,,,,,,0,90,84,15,15
Daine Grey Jr,,,,,,,,,,,,,,0,83,15,15
Scott Diclaudio,,,,,,,,,,,,,,,0,15,15
Vincent Furlong,,,,,,,,,,,,,,,,3,15
Total,146,119,114,122,121,117,116,110,105,100,100,100,97,93,87,46,15
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,16
,Abbe Fletman,Ken Powell,Kai Scott,Mia Roberts Perez,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Tracy B Roman,Michael Fanning,Lyris Younge,Scott Diclaudio,Vincent Furlong,Joffie C Pittman,Christine Hope,Sharon Williams Losier,16
Abbe Fletman,4,180,185,176,156,153,154,147,127,130,124,101,14,175,133,134,16
Ken Powell,,2,179,176,154,154,150,149,128,131,120,101,16,173,124,133,16
Kai Scott,,,1,173,152,152,154,149,126,129,122,99,13,172,120,128,16
Mia Roberts Perez,,,,0,155,152,147,148,128,129,121,99,13,167,125,129,16
Stephanie M Sawyer,,,,,0,154,148,152,110,135,103,105,14,152,108,115,16
Rainy Papademetriou,,,,,,1,153,149,104,130,101,104,12,150,100,109,16
Chris Mallios,,,,,,,0,145,102,128,98,99,10,149,98,108,16
Daine Grey Jr,,,,,,,,0,102,130,102,103,13,143,98,105,16
Tracy B Roman,,,,,,,,,0,102,120,99,13,122,124,121,16
Michael Fanning,,,,,,,,,,0,98,102,16,125,103,97,16
Lyris Younge,,,,,,,,,,,0,94,9,116,112,113,16
Scott Diclaudio,,,,,,,,,,,,0,13,96,96,93,16
Vincent Furlong,,,,,,,,,,,,,3,11,39,12,16
Joffie C Pittman,,,,,,,,,,,,,,0,126,136,16
Christine Hope,,,,,,,,,,,,,,,5,130,16
Sharon Williams Losier,,,,,,,,,,,,,,,,1,16
Total,211,201,194,190,172,167,165,155,141,140,129,110,43,190,183,154,16
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Mia Roberts Perez,Abbe Fletman,Ken Powell,Kai Scott,Stephanie M Sawyer,Tracy B Roman,Chris Mallios,Lyris Younge,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,17
Christine Hope,1,70,72,76,68,71,69,71,72,62,66,60,64,62,59,24,17
Joffie C Pittman,,0,70,75,73,72,70,70,65,64,64,65,65,62,59,8,17
Sharon Williams Losier,,,0,72,67,67,67,65,68,59,65,58,58,59,58,8,17
Mia Roberts Perez,,,,0,81,79,82,77,79,73,73,72,72,68,63,8,17
Abbe Fletman,,,,,3,76,78,72,71,72,71,69,70,68,63,9,17
Ken Powell,,,,,,1,76,71,70,69,69,68,68,66,64,5,17
Kai Scott,,,,,,,0,70,73,69,73,68,70,66,61,6,17
Stephanie M Sawyer,,,,,,,,0,69,73,64,70,73,70,66,12,17
Tracy B Roman,,,,,,,,,0,64,69,62,65,64,62,7,17
Chris Mallios,,,,,,,,,,0,62,69,69,69,65,8,17
Lyris Younge,,,,,,,,,,,0,61,63,62,59,6,17
Rainy Papademetriou,,,,,,,,,,,,2,69,65,62,5,17
Daine Grey Jr,,,,,,,,,,,,,0,67,62,9,17
Michael Fanning,,,,,,,,,,,,,,0,62,7,17
Scott Diclaudio,,,,,,,,,,,,,,,0,5,17
Vincent Furlong,,,,,,,,,,,,,,,,0,17
Total,100,80,76,95,87,85,84,83,83,76,75,75,74,71,66,25,17
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
