col_1,col_2,col_3,col_4,col_5,col_6,col_7,division
,Cherelle Parker,Kevin Strickland,Bobbie T Curry,Anthony Clark,Lisa M Deeley,Al Schmidt,8
Cherelle Parker,20,0,0,166,148,6,8
Kevin Strickland,,1,0,3,2,7,8
Bobbie T Curry,,,0,1,2,1,8
Anthony Clark,,,,5,140,5,8
Lisa M Deeley,,,,,1,4,8
Al Schmidt,,,,,,0,8
Total,201,11,2,180,159,15,8
,City Commissioners,,,District Council 9th District,,,9
,Anthony Clark,Lisa M Deeley,Al Schmidt,Bobbie T Curry,Cherelle Parker,Kevin Strickland,9
Anthony Clark,20,159,1,0,0,0,9
Lisa M Deeley,,6,3,0,0,0,9
Al Schmidt,,,5,0,0,0,9
Bobbie T Curry,,,,0,0,0,9
Cherelle Parker,,,,,0,0,9
Kevin Strickland,,,,,,0,9
Total,180,168,9,0,0,0,9
,City Commissioners,,,District Council 9th District,,,10
,Anthony Clark,Lisa M Deeley,Al Schmidt,Bobbie T Curry,Cherelle Parker,Kevin Strickland,10
Anthony Clark,23,90,1,0,0,0,10
Lisa M Deeley,,9,1,0,0,0,10
Al Schmidt,,,0,0,0,0,10
Bobbie T Curry,,,,0,0,0,10
Cherelle Parker,,,,,0,0,10
Kevin Strickland,,,,,,0,10
Total,114,100,2,0,0,0,10
,City Commissioners,,,District Council 9th District,,,11
,Anthony Clark,Lisa M Deeley,Al Schmidt,Bobbie T Curry,Cherelle Parker,Kevin Strickland,11
Anthony Clark,24,70,1,0,0,0,11
Lisa M Deeley,,8,2,0,0,0,11
Al Schmidt,,,3,0,0,0,11
Bobbie T Curry,,,,0,0,0,11
Cherelle Parker,,,,,0,0,11
Kevin Strickland,,,,,,0,11
Total,95,80,6,0,0,0,11
,City Commissioners,,,District Council 9th District,,,12
,Anthony Clark,Lisa M Deeley,Al Schmidt,Bobbie T Curry,Cherelle Parker,Kevin Strickland,12
Anthony Clark,32,119,2,0,0,0,12
Lisa M Deeley,,7,3,0,0,0,12
Al Schmidt,,,7,0,0,0,12
Bobbie T Curry,,,,0,0,0,12
Cherelle Parker,,,,,0,0,12
Kevin Strickland,,,,,,0,12
Total,153,129,12,0,0,0,12
,City Commissioners,,,District Council 9th District,,,13
,Anthony Clark,Lisa M Deeley,Al Schmidt,Bobbie T Curry,Cherelle Parker,Kevin Strickland,13
Anthony Clark,10,43,0,0,0,0,13
Lisa M Deeley,,7,1,0,0,0,13
Al Schmidt,,,3,0,0,0,13
Bobbie T Curry,,,,0,0,0,13
Cherelle Parker,,,,,0,0,13
Kevin Strickland,,,,,,0,13
Total,53,51,4,0,0,0,13
,City Commissioners,,,District Council 9th District,,,14
,Anthony Clark,Lisa M Deeley,Al Schmidt,Bobbie T Curry,Cherelle Parker,Kevin Strickland,14
Anthony Clark,27,70,1,0,0,0,14
Lisa M Deeley,,6,1,0,0,0,14
Al Schmidt,,,3,0,0,0,14
Bobbie T Curry,,,,0,0,0,14
Cherelle Parker,,,,,0,0,14
Kevin Strickland,,,,,,0,14
Total,98,77,5,0,0,0,14
,City Commissioners,,,District Council 9th District,,,15
,Anthony Clark,Lisa M Deeley,Al Schmidt,Bobbie T Curry,Cherelle Parker,Kevin Strickland,15
Anthony Clark,22,88,2,0,0,0,15
Lisa M Deeley,,7,1,0,0,0,15
Al Schmidt,,,2,0,0,0,15
Bobbie T Curry,,,,0,0,0,15
Cherelle Parker,,,,,0,0,15
Kevin Strickland,,,,,,0,15
Total,112,96,5,0,0,0,15
,District Council 9th District,,,City Commissioners,,,16
,Cherelle Parker,Kevin Strickland,Bobbie T Curry,Anthony Clark,Lisa M Deeley,Al Schmidt,16
Cherelle Parker,6,0,0,140,123,0,16
Kevin Strickland,,2,0,0,0,0,16
Bobbie T Curry,,,0,0,1,1,16
Anthony Clark,,,,4,121,0,16
Lisa M Deeley,,,,,1,1,16
Al Schmidt,,,,,,0,16
Total,151,2,1,147,128,1,16
,City Commissioners,,,District Council 9th District,,,17
,Anthony Clark,Lisa M Deeley,Al Schmidt,Cherelle Parker,Kevin Strickland,Bobbie T Curry,17
Anthony Clark,7,115,1,128,2,0,17
Lisa M Deeley,,2,0,115,1,0,17
Al Schmidt,,,0,0,2,0,17
Cherelle Parker,,,,4,0,0,17
Kevin Strickland,,,,,0,0,17
Bobbie T Curry,,,,,,1,17
Total,143,124,2,138,4,1,17
,District Council 9th District,,,City Commissioners,,,18
,Cherelle Parker,Kevin Strickland,Bobbie T Curry,Anthony Clark,Lisa M Deeley,Al Schmidt,18
Cherelle Parker,7,0,0,154,151,5,18
Kevin Strickland,,4,0,0,2,8,18
Bobbie T Curry,,,0,5,6,1,18
Anthony Clark,,,,9,145,4,18
Lisa M Deeley,,,,,3,4,18
Al Schmidt,,,,,,0,18
Total,178,12,6,174,167,15,18
,City Commissioners,,,District Council 9th District,,,19
,Lisa M Deeley,Anthony Clark,Al Schmidt,Bobbie T Curry,Cherelle Parker,Kevin Strickland,19
Lisa M Deeley,14,102,0,0,0,0,19
Anthony Clark,,11,0,0,0,0,19
Al Schmidt,,,4,0,0,0,19
Bobbie T Curry,,,,0,0,0,19
Cherelle Parker,,,,,0,0,19
Kevin Strickland,,,,,,0,19
Total,116,113,4,0,0,0,19
,District Council 9th District,,,City Commissioners,,,20
,Cherelle Parker,Kevin Strickland,Bobbie T Curry,Anthony Clark,Lisa M Deeley,Al Schmidt,20
Cherelle Parker,10,0,0,177,158,2,20
Kevin Strickland,,1,0,1,3,2,20
Bobbie T Curry,,,0,0,0,0,20
Anthony Clark,,,,10,152,2,20
Lisa M Deeley,,,,,0,0,20
Al Schmidt,,,,,,0,20
Total,197,6,0,191,164,4,20
,District Council 9th District,,,City Commissioners,,,21
,Cherelle Parker,Kevin Strickland,Bobbie T Curry,Anthony Clark,Lisa M Deeley,Al Schmidt,21
Cherelle Parker,10,0,0,168,156,5,21
Kevin Strickland,,2,0,3,5,13,21
Bobbie T Curry,,,0,1,1,1,21
Anthony Clark,,,,5,147,3,21
Lisa M Deeley,,,,,1,5,21
Al Schmidt,,,,,,2,21
Total,193,18,2,180,166,21,21
,City Commissioners,,,District Council 9th District,,,22
,Anthony Clark,Lisa M Deeley,Al Schmidt,Cherelle Parker,Kevin Strickland,Bobbie T Curry,22
Anthony Clark,10,147,1,171,3,0,22
Lisa M Deeley,,2,0,146,1,0,22
Al Schmidt,,,0,2,3,0,22
Cherelle Parker,,,,11,0,0,22
Kevin Strickland,,,,,2,0,22
Bobbie T Curry,,,,,,0,22
Total,189,154,5,188,8,0,22
,City Commissioners,,,District Council 9th District,,,All
,Anthony Clark,Lisa M Deeley,Al Schmidt,Cherelle Parker,Kevin Strickland,Bobbie T Curry,All
Anthony Clark,298,"2,574",33,"1,788",21,10,All
Lisa M Deeley,,99,42,"1,594",21,14,All
Al Schmidt,,,40,26,56,4,All
Cherelle Parker,,,,103,0,0,All
Kevin Strickland,,,,,15,0,All
Bobbie T Curry,,,,,,2,All
Total,"3,193","2,815",161,"1,995",92,17,All
