col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
Abbe Fletman,,,,,,,,,1,129,123,125,117,118,117,112,112,8,3
Lyris Younge,,,,,,,,,,0,131,118,118,117,114,114,112,12,3
Tracy B Roman,,,,,,,,,,,0,118,118,114,113,114,110,11,3
Chris Mallios,,,,,,,,,,,,0,118,118,120,117,113,13,3
Stephanie M Sawyer,,,,,,,,,,,,,0,118,115,112,111,11,3
Daine Grey Jr,,,,,,,,,,,,,,0,116,112,114,10,3
Rainy Papademetriou,,,,,,,,,,,,,,,0,115,112,10,3
Scott Diclaudio,,,,,,,,,,,,,,,,1,110,12,3
Michael Fanning,,,,,,,,,,,,,,,,,1,7,3
Vincent Furlong,,,,,,,,,,,,,,,,,,1,3
Total,209,13,3,2,1,161,159,154,151,145,141,135,129,125,124,119,116,21,3
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,4
Jim Kenney,18,0,0,0,0,161,162,160,160,155,158,136,134,130,125,125,121,10,4
Melissa Murray Bailey,,1,0,0,0,8,7,7,7,8,5,7,7,7,6,6,6,5,4
James Foster,,,2,0,0,1,3,2,2,3,2,2,2,3,3,2,2,1,4
Osborne Hart,,,,0,0,3,2,3,2,2,1,3,2,2,2,3,1,1,4
Boris Kindij,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Mia Roberts Perez,,,,,,2,163,159,159,159,156,142,139,135,132,131,128,12,4
Kai Scott,,,,,,,0,162,164,160,158,139,137,139,135,134,130,13,4
Abbe Fletman,,,,,,,,0,162,159,156,139,138,139,134,132,129,11,4
Ken Powell,,,,,,,,,1,159,158,138,138,138,136,134,131,13,4
Tracy B Roman,,,,,,,,,,0,157,140,138,132,134,128,128,14,4
Lyris Younge,,,,,,,,,,,0,136,136,129,131,126,129,12,4
Stephanie M Sawyer,,,,,,,,,,,,0,141,133,135,131,130,13,4
Daine Grey Jr,,,,,,,,,,,,,0,132,133,128,130,13,4
Chris Mallios,,,,,,,,,,,,,,0,133,131,128,13,4
Michael Fanning,,,,,,,,,,,,,,,0,127,129,14,4
Rainy Papademetriou,,,,,,,,,,,,,,,,0,124,10,4
Scott Diclaudio,,,,,,,,,,,,,,,,,0,10,4
Vincent Furlong,,,,,,,,,,,,,,,,,,1,4
Total,210,10,5,3,0,179,177,176,175,171,169,152,148,145,139,139,133,18,4
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,5
Jim Kenney,25,0,0,0,0,189,189,186,182,176,171,171,161,159,163,153,149,6,5
Melissa Murray Bailey,,2,0,0,0,10,10,12,9,9,9,9,11,10,6,7,5,13,5
James Foster,,,1,0,0,2,2,1,3,2,2,2,2,2,1,1,1,1,5
Osborne Hart,,,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,5
Boris Kindij,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Mia Roberts Perez,,,,,,1,191,187,184,180,177,175,171,170,168,161,154,9,5
Kai Scott,,,,,,,0,191,185,181,177,171,170,168,165,161,156,9,5
Abbe Fletman,,,,,,,,0,183,177,173,169,167,165,168,160,155,11,5
Ken Powell,,,,,,,,,0,175,173,164,164,162,163,159,152,9,5
Lyris Younge,,,,,,,,,,1,178,168,161,160,154,158,154,9,5
Tracy B Roman,,,,,,,,,,,0,163,160,159,155,156,155,9,5
Stephanie M Sawyer,,,,,,,,,,,,0,163,166,158,159,154,10,5
Rainy Papademetriou,,,,,,,,,,,,,0,162,163,158,156,10,5
Daine Grey Jr,,,,,,,,,,,,,,0,159,158,151,8,5
Chris Mallios,,,,,,,,,,,,,,,0,158,154,6,5
Michael Fanning,,,,,,,,,,,,,,,,0,153,6,5
Scott Diclaudio,,,,,,,,,,,,,,,,,0,6,5
Vincent Furlong,,,,,,,,,,,,,,,,,,3,5
Total,243,22,5,1,0,205,203,201,197,191,186,185,177,173,172,163,157,23,5
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Tracy B Roman,Lyris Younge,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,6
Jim Kenney,36,0,0,0,0,231,225,219,223,209,197,187,184,183,180,171,153,16,6
Melissa Murray Bailey,,2,0,0,0,10,10,9,7,8,8,11,11,7,9,8,8,13,6
James Foster,,,1,0,0,3,3,3,1,1,0,2,0,1,1,1,0,2,6
Osborne Hart,,,,1,0,2,4,4,4,2,2,4,2,4,2,2,2,0,6
Boris Kindij,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Mia Roberts Perez,,,,,,1,227,225,216,211,201,195,192,186,185,176,160,23,6
Kai Scott,,,,,,,1,226,220,204,196,196,189,188,187,178,160,19,6
Abbe Fletman,,,,,,,,1,220,202,195,192,186,189,185,175,158,22,6
Ken Powell,,,,,,,,,1,202,193,185,182,182,184,177,158,17,6
Tracy B Roman,,,,,,,,,,2,196,171,174,166,167,164,159,19,6
Lyris Younge,,,,,,,,,,,2,165,167,159,164,160,158,19,6
Rainy Papademetriou,,,,,,,,,,,,0,187,187,183,173,159,21,6
Stephanie M Sawyer,,,,,,,,,,,,,0,185,184,177,160,19,6
Chris Mallios,,,,,,,,,,,,,,0,179,174,159,17,6
Daine Grey Jr,,,,,,,,,,,,,,,0,177,161,20,6
Michael Fanning,,,,,,,,,,,,,,,,0,156,15,6
Scott Diclaudio,,,,,,,,,,,,,,,,,0,12,6
Vincent Furlong,,,,,,,,,,,,,,,,,,0,6
Total,307,21,5,5,0,252,248,242,240,226,211,206,199,197,194,183,164,31,6
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,7
Jim Kenney,30,0,0,0,0,159,156,153,150,132,129,123,123,118,118,103,94,12,7
Melissa Murray Bailey,,2,0,0,0,7,6,4,7,7,8,6,7,4,5,5,6,15,7
James Foster,,,1,0,0,5,6,5,5,3,2,5,5,4,4,5,3,5,7
Osborne Hart,,,,0,0,3,3,3,3,2,2,2,2,2,1,1,1,0,7
Boris Kindij,,,,,0,1,2,2,1,1,2,2,1,1,2,1,0,1,7
Abbe Fletman,,,,,,0,156,157,153,136,134,128,135,135,126,116,104,18,7
Mia Roberts Perez,,,,,,,1,153,149,133,134,130,129,122,125,114,101,16,7
Kai Scott,,,,,,,,0,150,132,129,125,126,123,121,113,99,13,7
Ken Powell,,,,,,,,,2,135,134,124,126,123,119,116,103,17,7
Tracy B Roman,,,,,,,,,,1,136,116,107,103,108,107,102,14,7
Lyris Younge,,,,,,,,,,,0,116,108,104,109,105,103,15,7
Stephanie M Sawyer,,,,,,,,,,,,0,123,114,125,114,103,17,7
Rainy Papademetriou,,,,,,,,,,,,,0,124,120,112,101,17,7
Chris Mallios,,,,,,,,,,,,,,0,115,111,102,12,7
Daine Grey Jr,,,,,,,,,,,,,,,0,113,100,14,7
Michael Fanning,,,,,,,,,,,,,,,,0,103,15,7
Scott Diclaudio,,,,,,,,,,,,,,,,,0,13,7
Vincent Furlong,,,,,,,,,,,,,,,,,,0,7
Total,230,22,9,3,2,183,180,176,172,151,146,142,141,135,134,119,105,33,7
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Kai Scott,Ken Powell,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,8
Jim Kenney,20,0,0,0,0,129,129,121,118,118,115,105,104,99,98,96,85,10,8
Melissa Murray Bailey,,1,0,0,0,5,5,5,5,4,3,5,3,4,3,3,3,1,8
James Foster,,,0,0,0,3,2,3,2,3,2,3,2,2,2,2,2,0,8
Osborne Hart,,,,1,0,2,0,1,2,2,2,0,0,2,0,0,0,0,8
Boris Kindij,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Kai Scott,,,,,,0,131,127,125,123,121,112,105,105,98,101,87,10,8
Ken Powell,,,,,,,1,122,121,121,117,108,106,103,100,100,87,9,8
Mia Roberts Perez,,,,,,,,1,116,115,118,108,102,103,99,99,87,9,8
Lyris Younge,,,,,,,,,0,121,114,102,99,100,94,94,88,10,8
Tracy B Roman,,,,,,,,,,0,113,104,98,98,93,94,89,7,8
Abbe Fletman,,,,,,,,,,,0,105,102,104,99,100,89,8,8
Stephanie M Sawyer,,,,,,,,,,,,0,106,105,101,103,90,10,8
Daine Grey Jr,,,,,,,,,,,,,0,103,99,100,88,8,8
Chris Mallios,,,,,,,,,,,,,,0,101,102,91,9,8
Michael Fanning,,,,,,,,,,,,,,,0,98,89,7,8
Rainy Papademetriou,,,,,,,,,,,,,,,,0,88,7,8
Scott Diclaudio,,,,,,,,,,,,,,,,,0,3,8
Vincent Furlong,,,,,,,,,,,,,,,,,,0,8
Total,166,7,3,3,0,142,140,135,130,130,125,118,112,109,105,103,92,12,8
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,9
Jim Kenney,9,0,0,0,0,116,112,112,107,107,104,94,90,90,89,86,81,4,9
Melissa Murray Bailey,,1,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,1,9
James Foster,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Osborne Hart,,,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,9
Boris Kindij,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Ken Powell,,,,,,1,112,111,107,108,105,94,93,91,91,89,84,6,9
Kai Scott,,,,,,,1,108,106,108,104,94,91,90,89,89,84,5,9
Mia Roberts Perez,,,,,,,,0,106,104,104,93,91,90,89,89,84,4,9
Tracy B Roman,,,,,,,,,0,104,104,90,88,86,86,87,85,5,9
Abbe Fletman,,,,,,,,,,0,101,90,92,89,90,88,83,5,9
Lyris Younge,,,,,,,,,,,0,92,88,89,86,88,85,5,9
Stephanie M Sawyer,,,,,,,,,,,,0,91,93,88,90,85,6,9
Chris Mallios,,,,,,,,,,,,,0,91,93,91,86,7,9
Daine Grey Jr,,,,,,,,,,,,,,0,88,90,85,6,9
Rainy Papademetriou,,,,,,,,,,,,,,,0,88,83,4,9
Michael Fanning,,,,,,,,,,,,,,,,0,86,6,9
Scott Diclaudio,,,,,,,,,,,,,,,,,0,4,9
Vincent Furlong,,,,,,,,,,,,,,,,,,0,9
Total,136,3,1,1,0,122,117,116,112,111,108,98,96,95,93,91,86,7,9
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Kai Scott,Ken Powell,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,10
Jim Kenney,34,0,0,0,0,136,137,135,135,124,122,117,117,113,115,108,101,5,10
Melissa Murray Bailey,,0,0,0,0,3,2,3,3,1,1,3,2,0,0,1,2,4,10
James Foster,,,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,10
Boris Kindij,,,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,10
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Kai Scott,,,,,,0,132,133,130,122,121,116,117,114,113,109,104,6,10
Ken Powell,,,,,,,1,126,127,121,120,116,114,112,111,109,105,4,10
Mia Roberts Perez,,,,,,,,1,128,119,122,118,116,112,111,107,102,5,10
Abbe Fletman,,,,,,,,,0,120,116,114,118,112,112,107,102,5,10
Lyris Younge,,,,,,,,,,1,115,112,108,109,106,106,102,5,10
Tracy B Roman,,,,,,,,,,,0,109,104,103,101,101,103,5,10
Stephanie M Sawyer,,,,,,,,,,,,0,113,114,110,109,105,4,10
Chris Mallios,,,,,,,,,,,,,0,112,111,109,104,5,10
Daine Grey Jr,,,,,,,,,,,,,,0,111,109,103,6,10
Rainy Papademetriou,,,,,,,,,,,,,,,0,106,103,3,10
Michael Fanning,,,,,,,,,,,,,,,,0,102,4,10
Scott Diclaudio,,,,,,,,,,,,,,,,,0,4,10
Vincent Furlong,,,,,,,,,,,,,,,,,,0,10
Total,198,8,2,1,0,146,145,145,142,129,128,124,122,118,118,111,106,10,10
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Kai Scott,Ken Powell,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,11
Jim Kenney,16,0,0,0,0,88,83,84,84,82,79,74,71,70,67,67,64,4,11
Melissa Murray Bailey,,0,0,0,0,2,3,3,2,3,2,3,2,2,3,2,2,8,11
Boris Kindij,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
James Foster,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Kai Scott,,,,,,2,80,80,75,80,78,71,69,71,67,67,63,4,11
Ken Powell,,,,,,,2,78,73,78,75,69,68,69,67,66,62,4,11
Mia Roberts Perez,,,,,,,,0,76,77,75,71,69,70,67,67,64,4,11
Tracy B Roman,,,,,,,,,0,75,77,70,64,64,66,64,64,4,11
Abbe Fletman,,,,,,,,,,0,75,70,68,70,67,67,62,4,11
Lyris Younge,,,,,,,,,,,0,70,65,66,66,66,64,5,11
Stephanie M Sawyer,,,,,,,,,,,,0,67,69,69,68,66,6,11
Chris Mallios,,,,,,,,,,,,,0,68,66,67,64,3,11
Rainy Papademetriou,,,,,,,,,,,,,,0,66,67,62,3,11
Daine Grey Jr,,,,,,,,,,,,,,,0,67,63,3,11
Michael Fanning,,,,,,,,,,,,,,,,0,64,4,11
Scott Diclaudio,,,,,,,,,,,,,,,,,0,3,11
Vincent Furlong,,,,,,,,,,,,,,,,,,0,11
Total,129,11,0,0,0,93,90,88,87,86,82,79,74,73,70,69,66,13,11
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Jim Kenney,James Foster,Melissa Murray Bailey,Boris Kindij,Osborne Hart,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,12
Jim Kenney,27,0,0,0,0,110,103,100,101,97,97,79,80,75,72,70,70,12,12
James Foster,,0,0,0,0,3,2,2,2,3,1,3,3,3,2,2,1,1,12
Melissa Murray Bailey,,,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,12
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Ken Powell,,,,,,3,103,105,101,102,100,82,81,79,76,74,72,13,12
Mia Roberts Perez,,,,,,,0,100,100,99,96,81,82,77,75,73,72,12,12
Kai Scott,,,,,,,,0,99,99,97,80,81,77,75,73,71,10,12
Tracy B Roman,,,,,,,,,1,100,97,78,80,76,73,71,72,11,12
Lyris Younge,,,,,,,,,,0,96,80,80,77,75,74,71,11,12
Abbe Fletman,,,,,,,,,,,0,76,78,74,73,71,70,10,12
Daine Grey Jr,,,,,,,,,,,,0,82,79,76,74,72,12,12
Stephanie M Sawyer,,,,,,,,,,,,,0,78,76,74,72,11,12
Michael Fanning,,,,,,,,,,,,,,0,74,72,70,9,12
Chris Mallios,,,,,,,,,,,,,,,0,72,70,9,12
Rainy Papademetriou,,,,,,,,,,,,,,,,0,68,8,12
Scott Diclaudio,,,,,,,,,,,,,,,,,0,10,12
Vincent Furlong,,,,,,,,,,,,,,,,,,0,12
Total,155,3,3,0,0,123,109,108,108,105,103,85,85,81,76,74,72,15,12
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Ken Powell,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,13
Jim Kenney,19,0,0,0,0,134,131,133,132,129,125,108,104,103,103,102,102,4,13
Melissa Murray Bailey,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,13
James Foster,,,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,13
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Ken Powell,,,,,,2,129,129,130,128,127,106,105,103,103,103,102,3,13
Tracy B Roman,,,,,,,4,132,132,129,127,107,104,104,103,102,103,3,13
Lyris Younge,,,,,,,,0,133,132,128,107,106,105,104,103,103,4,13
Mia Roberts Perez,,,,,,,,,0,132,129,108,105,105,104,103,103,3,13
Kai Scott,,,,,,,,,,1,128,105,104,104,103,102,102,4,13
Abbe Fletman,,,,,,,,,,,0,105,103,105,104,102,103,3,13
Stephanie M Sawyer,,,,,,,,,,,,0,105,104,104,103,103,3,13
Daine Grey Jr,,,,,,,,,,,,,0,102,102,102,101,3,13
Rainy Papademetriou,,,,,,,,,,,,,,0,103,101,102,3,13
Chris Mallios,,,,,,,,,,,,,,,0,102,102,3,13
Michael Fanning,,,,,,,,,,,,,,,,0,100,3,13
Scott Diclaudio,,,,,,,,,,,,,,,,,0,2,13
Vincent Furlong,,,,,,,,,,,,,,,,,,0,13
Total,171,3,2,0,0,141,140,138,138,135,130,110,106,106,104,103,103,7,13
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,Osborne Hart,James Foster,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,14
Jim Kenney,25,0,0,0,0,153,147,147,147,143,138,128,123,121,119,114,111,7,14
Melissa Murray Bailey,,1,0,0,0,4,5,4,3,4,4,5,3,2,4,2,4,7,14
Boris Kindij,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14
Osborne Hart,,,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,14
James Foster,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Ken Powell,,,,,,3,146,144,141,143,142,127,122,120,122,116,115,9,14
Kai Scott,,,,,,,1,144,142,142,142,127,123,122,122,115,114,8,14
Lyris Younge,,,,,,,,1,139,142,138,127,122,119,119,114,115,9,14
Mia Roberts Perez,,,,,,,,,2,140,139,125,121,120,119,115,113,9,14
Tracy B Roman,,,,,,,,,,0,140,125,118,117,118,114,112,8,14
Abbe Fletman,,,,,,,,,,,0,123,119,119,120,115,113,9,14
Stephanie M Sawyer,,,,,,,,,,,,0,125,123,123,117,116,9,14
Daine Grey Jr,,,,,,,,,,,,,1,118,118,115,112,6,14
Chris Mallios,,,,,,,,,,,,,,0,121,117,113,6,14
Rainy Papademetriou,,,,,,,,,,,,,,,0,115,114,7,14
Michael Fanning,,,,,,,,,,,,,,,,0,109,5,14
Scott Diclaudio,,,,,,,,,,,,,,,,,0,5,14
Vincent Furlong,,,,,,,,,,,,,,,,,,0,14
Total,200,12,1,1,0,162,157,156,154,152,146,137,128,126,124,119,116,14,14
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,15
Jim Kenney,21,0,0,0,0,133,127,126,128,116,117,102,101,98,97,94,93,4,15
Melissa Murray Bailey,,0,0,0,0,1,2,1,1,1,1,3,1,1,1,1,1,1,15
James Foster,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Ken Powell,,,,,,4,124,120,124,116,116,103,103,100,98,95,96,6,15
Kai Scott,,,,,,,0,123,122,118,117,103,102,99,98,97,95,6,15
Mia Roberts Perez,,,,,,,,0,121,119,118,102,101,97,98,97,96,7,15
Tracy B Roman,,,,,,,,,0,116,115,104,102,98,96,95,96,7,15
Abbe Fletman,,,,,,,,,,0,113,96,98,95,97,95,92,4,15
Lyris Younge,,,,,,,,,,,0,97,97,95,95,92,95,5,15
Stephanie M Sawyer,,,,,,,,,,,,0,101,97,95,94,94,6,15
Daine Grey Jr,,,,,,,,,,,,,0,99,97,97,94,6,15
