col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
Lyris Younge,,,,,,,,1,136,136,129,131,126,129,12,4
Stephanie M Sawyer,,,,,,,,,0,141,133,135,131,130,13,4
Daine Grey Jr,,,,,,,,,,1,132,133,128,130,13,4
Chris Mallios,,,,,,,,,,,1,133,131,128,13,4
Michael Fanning,,,,,,,,,,,,1,127,129,14,4
Rainy Papademetriou,,,,,,,,,,,,,0,124,10,4
Scott Diclaudio,,,,,,,,,,,,,,0,10,4
Vincent Furlong,,,,,,,,,,,,,,,1,4
Total,208,7,179,177,176,175,171,169,152,148,145,139,139,133,18,4
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Michael Wojcik,Paul Lalley,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,5
Michael Wojcik,15,0,198,193,191,186,182,177,177,170,166,164,158,152,8,5
Paul Lalley,,0,3,3,4,3,2,3,3,3,3,2,2,2,14,5
Mia Roberts Perez,,,0,191,187,184,180,177,175,171,170,168,161,154,9,5
Kai Scott,,,,1,191,185,181,177,171,170,168,165,161,156,9,5
Abbe Fletman,,,,,0,183,177,173,169,167,165,168,160,155,11,5
Ken Powell,,,,,,0,175,173,164,164,162,163,159,152,9,5
Lyris Younge,,,,,,,2,178,168,161,160,154,158,154,9,5
Tracy B Roman,,,,,,,,0,163,160,159,155,156,155,9,5
Stephanie M Sawyer,,,,,,,,,1,163,166,158,159,154,10,5
Rainy Papademetriou,,,,,,,,,,0,162,163,158,156,10,5
Daine Grey Jr,,,,,,,,,,,0,159,158,151,8,5
Chris Mallios,,,,,,,,,,,,0,158,154,6,5
Michael Fanning,,,,,,,,,,,,,0,153,6,5
Scott Diclaudio,,,,,,,,,,,,,,0,6,5
Vincent Furlong,,,,,,,,,,,,,,,0,5
Total,238,14,205,203,201,197,191,186,185,177,173,172,163,157,23,5
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Michael Wojcik,Paul Lalley,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Tracy B Roman,Lyris Younge,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,6
Michael Wojcik,25,0,233,231,225,225,205,194,192,186,185,182,175,153,18,6
Paul Lalley,,1,7,5,7,4,7,5,6,7,6,7,5,6,13,6
Mia Roberts Perez,,,1,227,225,216,211,201,195,192,186,185,176,160,23,6
Kai Scott,,,,0,226,220,204,196,196,189,188,187,178,160,19,6
Abbe Fletman,,,,,1,220,202,195,192,186,189,185,175,158,22,6
Ken Powell,,,,,,2,202,193,185,182,182,184,177,158,17,6
Tracy B Roman,,,,,,,4,196,171,174,166,167,164,159,19,6
Lyris Younge,,,,,,,,2,165,167,159,164,160,158,19,6
Rainy Papademetriou,,,,,,,,,2,187,187,183,173,159,21,6
Stephanie M Sawyer,,,,,,,,,,0,185,184,177,160,19,6
Chris Mallios,,,,,,,,,,,1,179,174,159,17,6
Daine Grey Jr,,,,,,,,,,,,0,177,161,20,6
Michael Fanning,,,,,,,,,,,,,0,156,15,6
Scott Diclaudio,,,,,,,,,,,,,,0,12,6
Vincent Furlong,,,,,,,,,,,,,,,0,6
Total,293,17,252,248,242,240,226,211,206,199,197,194,183,164,31,6
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Michael Wojcik,Paul Lalley,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,7
Michael Wojcik,18,0,169,166,166,156,142,136,133,131,129,127,114,100,15,7
Paul Lalley,,0,5,4,2,3,3,3,4,5,2,2,2,3,17,7
Abbe Fletman,,,1,156,157,153,136,134,128,135,135,126,116,104,18,7
Mia Roberts Perez,,,,3,153,149,133,134,130,129,122,125,114,101,16,7
Kai Scott,,,,,1,150,132,129,125,126,123,121,113,99,13,7
Ken Powell,,,,,,5,135,134,124,126,123,119,116,103,17,7
Tracy B Roman,,,,,,,0,136,116,107,103,108,107,102,14,7
Lyris Younge,,,,,,,,1,116,108,104,109,105,103,15,7
Stephanie M Sawyer,,,,,,,,,0,123,114,125,114,103,17,7
Rainy Papademetriou,,,,,,,,,,0,124,120,112,101,17,7
Chris Mallios,,,,,,,,,,,0,115,111,102,12,7
Daine Grey Jr,,,,,,,,,,,,0,113,100,14,7
Michael Fanning,,,,,,,,,,,,,0,103,15,7
Scott Diclaudio,,,,,,,,,,,,,,0,13,7
Vincent Furlong,,,,,,,,,,,,,,,0,7
Total,223,19,183,180,176,172,151,146,142,141,135,134,119,105,33,7
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Michael Wojcik,Paul Lalley,Kai Scott,Ken Powell,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,8
Michael Wojcik,9,0,128,128,124,117,118,115,107,100,100,96,95,87,7,8
Paul Lalley,,1,4,4,3,3,3,3,3,4,3,3,3,0,3,8
Kai Scott,,,0,131,127,125,123,121,112,105,105,98,101,87,10,8
Ken Powell,,,,0,122,121,121,117,108,106,103,100,100,87,9,8
Mia Roberts Perez,,,,,0,116,115,118,108,102,103,99,99,87,9,8
Lyris Younge,,,,,,1,121,114,102,99,100,94,94,88,10,8
Tracy B Roman,,,,,,,1,113,104,98,98,93,94,89,7,8
Abbe Fletman,,,,,,,,0,105,102,104,99,100,89,8,8
Stephanie M Sawyer,,,,,,,,,0,106,105,101,103,90,10,8
Daine Grey Jr,,,,,,,,,,0,103,99,100,88,8,8
Chris Mallios,,,,,,,,,,,0,101,102,91,9,8
Michael Fanning,,,,,,,,,,,,0,98,89,7,8
Rainy Papademetriou,,,,,,,,,,,,,0,88,7,8
Scott Diclaudio,,,,,,,,,,,,,,0,3,8
Vincent Furlong,,,,,,,,,,,,,,,0,8
Total,152,5,142,140,135,130,130,125,118,112,109,105,103,92,12,8
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Michael Wojcik,Paul Lalley,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,9
Michael Wojcik,2,0,118,115,113,109,110,104,94,92,91,90,88,83,5,9
Paul Lalley,,0,0,0,0,0,0,0,1,1,1,0,1,1,1,9
Ken Powell,,,1,112,111,107,108,105,94,93,91,91,89,84,6,9
Kai Scott,,,,0,108,106,108,104,94,91,90,89,89,84,5,9
Mia Roberts Perez,,,,,0,106,104,104,93,91,90,89,89,84,4,9
Tracy B Roman,,,,,,0,104,104,90,88,86,86,87,85,5,9
Abbe Fletman,,,,,,,0,101,90,92,89,90,88,83,5,9
Lyris Younge,,,,,,,,0,92,88,89,86,88,85,5,9
Stephanie M Sawyer,,,,,,,,,0,91,93,88,90,85,6,9
Chris Mallios,,,,,,,,,,0,91,93,91,86,7,9
Daine Grey Jr,,,,,,,,,,,0,88,90,85,6,9
Rainy Papademetriou,,,,,,,,,,,,0,88,83,4,9
Michael Fanning,,,,,,,,,,,,,0,86,6,9
Scott Diclaudio,,,,,,,,,,,,,,0,4,9
Vincent Furlong,,,,,,,,,,,,,,,0,9
Total,131,1,122,117,116,112,111,108,98,96,95,93,91,86,7,9
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Michael Wojcik,Paul Lalley,Kai Scott,Ken Powell,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,10
Michael Wojcik,7,0,138,139,134,135,121,123,118,117,114,115,108,104,5,10
Paul Lalley,,0,2,1,2,2,1,1,2,1,1,0,1,1,5,10
Kai Scott,,,0,132,133,130,122,121,116,117,114,113,109,104,6,10
Ken Powell,,,,3,126,127,121,120,116,114,112,111,109,105,4,10
Mia Roberts Perez,,,,,3,128,119,122,118,116,112,111,107,102,5,10
Abbe Fletman,,,,,,1,120,116,114,118,112,112,107,102,5,10
Lyris Younge,,,,,,,1,115,112,108,109,106,106,102,5,10
Tracy B Roman,,,,,,,,0,109,104,103,101,101,103,5,10
Stephanie M Sawyer,,,,,,,,,1,113,114,110,109,105,4,10
Chris Mallios,,,,,,,,,,1,112,111,109,104,5,10
Daine Grey Jr,,,,,,,,,,,0,111,109,103,6,10
Rainy Papademetriou,,,,,,,,,,,,0,106,103,3,10
Michael Fanning,,,,,,,,,,,,,0,102,4,10
Scott Diclaudio,,,,,,,,,,,,,,0,4,10
Vincent Furlong,,,,,,,,,,,,,,,0,10
Total,164,6,146,145,145,142,129,128,124,122,118,118,111,106,10,10
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Michael Wojcik,Paul Lalley,Kai Scott,Ken Powell,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,11
Michael Wojcik,5,0,86,83,82,77,82,75,74,71,71,69,67,63,3,11
Paul Lalley,,0,2,2,2,1,1,2,2,1,2,1,2,2,9,11
Kai Scott,,,3,80,80,75,80,78,71,69,71,67,67,63,4,11
Ken Powell,,,,2,78,73,78,75,69,68,69,67,66,62,4,11
Mia Roberts Perez,,,,,0,76,77,75,71,69,70,67,67,64,4,11
Tracy B Roman,,,,,,3,75,77,70,64,64,66,64,64,4,11
Abbe Fletman,,,,,,,1,75,70,68,70,67,67,62,4,11
Lyris Younge,,,,,,,,1,70,65,66,66,66,64,5,11
Stephanie M Sawyer,,,,,,,,,0,67,69,69,68,66,6,11
Chris Mallios,,,,,,,,,,0,68,66,67,64,3,11
Rainy Papademetriou,,,,,,,,,,,0,66,67,62,3,11
Daine Grey Jr,,,,,,,,,,,,0,67,63,3,11
Michael Fanning,,,,,,,,,,,,,0,64,4,11
Scott Diclaudio,,,,,,,,,,,,,,0,3,11
Vincent Furlong,,,,,,,,,,,,,,,0,11
Total,110,9,93,90,88,87,86,82,79,74,73,70,69,66,13,11
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Michael Wojcik,Paul Lalley,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,12
Michael Wojcik,6,0,112,104,104,102,101,99,80,81,79,73,71,69,10,12
Paul Lalley,,0,2,2,2,2,2,1,2,2,1,2,2,2,3,12
Ken Powell,,,5,103,105,101,102,100,82,81,79,76,74,72,13,12
Mia Roberts Perez,,,,0,100,100,99,96,81,82,77,75,73,72,12,12
Kai Scott,,,,,0,99,99,97,80,81,77,75,73,71,10,12
Tracy B Roman,,,,,,2,100,97,78,80,76,73,71,72,11,12
Lyris Younge,,,,,,,0,96,80,80,77,75,74,71,11,12
Abbe Fletman,,,,,,,,1,76,78,74,73,71,70,10,12
Daine Grey Jr,,,,,,,,,0,82,79,76,74,72,12,12
Stephanie M Sawyer,,,,,,,,,,0,78,76,74,72,11,12
Michael Fanning,,,,,,,,,,,0,74,72,70,9,12
Chris Mallios,,,,,,,,,,,,0,72,70,9,12
Rainy Papademetriou,,,,,,,,,,,,,0,68,8,12
Scott Diclaudio,,,,,,,,,,,,,,0,10,12
Vincent Furlong,,,,,,,,,,,,,,,0,12
Total,135,3,123,109,108,108,105,103,85,85,81,76,74,72,15,12
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Michael Wojcik,Paul Lalley,Ken Powell,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,13
Michael Wojcik,4,0,134,133,131,131,129,126,107,103,103,103,102,102,3,13
Paul Lalley,,0,1,1,1,1,2,1,0,0,1,0,0,0,3,13
Ken Powell,,,3,129,129,130,128,127,106,105,103,103,103,102,3,13
Tracy B Roman,,,,2,132,132,129,127,107,104,104,103,102,103,3,13
Lyris Younge,,,,,1,133,132,128,107,106,105,104,103,103,4,13
Mia Roberts Perez,,,,,,2,132,129,108,105,105,104,103,103,3,13
Kai Scott,,,,,,,0,128,105,104,104,103,102,102,4,13
Abbe Fletman,,,,,,,,0,105,103,105,104,102,103,3,13
Stephanie M Sawyer,,,,,,,,,1,105,104,104,103,103,3,13
Daine Grey Jr,,,,,,,,,,0,102,102,102,101,3,13
Rainy Papademetriou,,,,,,,,,,,0,103,101,102,3,13
Chris Mallios,,,,,,,,,,,,0,102,102,3,13
Michael Fanning,,,,,,,,,,,,,0,100,3,13
Scott Diclaudio,,,,,,,,,,,,,,0,2,13
Vincent Furlong,,,,,,,,,,,,,,,0,13
Total,152,5,141,140,138,138,135,130,110,106,106,104,103,103,7,13
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Michael Wojcik,Paul Lalley,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,14
Michael Wojcik,7,0,152,146,146,144,144,137,126,119,120,118,112,111,7,14
Paul Lalley,,0,4,4,2,4,3,5,4,4,3,3,4,2,6,14
Ken Powell,,,3,146,144,141,143,142,127,122,120,122,116,115,9,14
Kai Scott,,,,2,144,142,142,142,127,123,122,122,115,114,8,14
Lyris Younge,,,,,2,139,142,138,127,122,119,119,114,115,9,14
Mia Roberts Perez,,,,,,2,140,139,125,121,120,119,115,113,9,14
Tracy B Roman,,,,,,,1,140,125,118,117,118,114,112,8,14
Abbe Fletman,,,,,,,,0,123,119,119,120,115,113,9,14
Stephanie M Sawyer,,,,,,,,,0,125,123,123,117,116,9,14
Daine Grey Jr,,,,,,,,,,0,118,118,115,112,6,14
Chris Mallios,,,,,,,,,,,0,121,117,113,6,14
Rainy Papademetriou,,,,,,,,,,,,0,115,114,7,14
Michael Fanning,,,,,,,,,,,,,1,109,5,14
Scott Diclaudio,,,,,,,,,,,,,,0,5,14
Vincent Furlong,,,,,,,,,,,,,,,1,14
Total,179,10,162,157,156,154,152,146,137,128,126,124,119,116,14,14
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Michael Wojcik,Paul Lalley,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,15
Michael Wojcik,4,0,134,125,126,130,117,115,104,102,97,97,95,93,6,15
Paul Lalley,,0,2,2,2,2,2,2,2,2,1,1,2,2,2,15
Ken Powell,,,5,124,120,124,116,116,103,103,100,98,95,96,6,15
Kai Scott,,,,0,123,122,118,117,103,102,99,98,97,95,6,15
Mia Roberts Perez,,,,,2,121,119,118,102,101,97,98,97,96,7,15
Tracy B Roman,,,,,,0,116,115,104,102,98,96,95,96,7,15
Abbe Fletman,,,,,,,0,113,96,98,95,97,95,92,4,15
Lyris Younge,,,,,,,,0,97,97,95,95,92,95,5,15
Stephanie M Sawyer,,,,,,,,,1,101,97,95,94,94,6,15
Daine Grey Jr,,,,,,,,,,0,99,97,97,94,6,15
Michael Fanning,,,,,,,,,,,0,95,92,92,3,15
Chris Mallios,,,,,,,,,,,,0,95,93,5,15
Rainy Papademetriou,,,,,,,,,,,,,0,91,4,15
Scott Diclaudio,,,,,,,,,,,,,,0,6,15
Vincent Furlong,,,,,,,,,,,,,,,0,15
Total,155,3,143,134,134,134,122,121,109,107,101,100,99,96,8,15
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Michael Wojcik,Paul Lalley,Kai Scott,Mia Roberts Perez,Ken Powell,Abbe Fletman,Lyris Younge,Tracy B Roman,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Chris Mallios,Vincent Furlong,16
Michael Wojcik,6,0,140,141,138,134,131,132,120,118,117,112,110,107,9,16
Paul Lalley,,0,1,3,3,3,2,2,3,3,2,2,2,2,6,16
Kai Scott,,,5,134,135,133,129,127,115,114,115,111,107,104,10,16
Mia Roberts Perez,,,,1,133,131,128,129,118,117,116,111,108,104,12,16
Ken Powell,,,,,1,132,127,126,116,114,112,112,108,104,12,16
Abbe Fletman,,,,,,0,125,124,114,112,114,110,107,103,12,16
Lyris Younge,,,,,,,1,125,110,110,108,107,108,99,11,16
Tracy B Roman,,,,,,,,1,111,111,109,105,106,97,10,16
Daine Grey Jr,,,,,,,,,1,119,115,113,110,105,11,16
Stephanie M Sawyer,,,,,,,,,,0,113,111,109,103,10,16
Rainy Papademetriou,,,,,,,,,,,0,110,108,104,10,16
Michael Fanning,,,,,,,,,,,,0,108,102,11,16
Scott Diclaudio,,,,,,,,,,,,,0,99,10,16
Chris Mallios,,,,,,,,,,,,,,0,9,16
Vincent Furlong,,,,,,,,,,,,,,,0,16
Total,164,6,147,145,142,138,135,135,124,122,119,114,112,109,16,16
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Michael Wojcik,Paul Lalley,Kai Scott,Mia Roberts Perez,Ken Powell,Abbe Fletman,Lyris Younge,Tracy B Roman,Chris Mallios,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,17
Michael Wojcik,10,0,175,173,174,168,152,158,147,144,146,138,133,129,8,17
Paul Lalley,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17
Kai Scott,,,1,165,167,165,158,154,147,146,145,141,136,131,7,17
Mia Roberts Perez,,,,2,159,158,153,154,139,146,138,141,135,130,9,17
Ken Powell,,,,,0,163,150,152,144,140,143,137,133,130,5,17
Abbe Fletman,,,,,,1,149,147,148,141,147,137,133,131,7,17
Lyris Younge,,,,,,,1,154,130,139,129,136,132,132,7,17
Tracy B Roman,,,,,,,,0,130,136,129,133,131,131,8,17
Chris Mallios,,,,,,,,,0,138,143,133,132,128,6,17
Stephanie M Sawyer,,,,,,,,,,0,137,139,135,132,8,17
Rainy Papademetriou,,,,,,,,,,,0,133,130,128,6,17
Daine Grey Jr,,,,,,,,,,,,0,133,131,7,17
Michael Fanning,,,,,,,,,,,,,1,128,5,17
Scott Diclaudio,,,,,,,,,,,,,,0,6,17
Vincent Furlong,,,,,,,,,,,,,,,0,17
Total,209,3,187,180,177,173,163,162,150,149,148,145,139,132,12,17
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Michael Wojcik,Paul Lalley,Kai Scott,Mia Roberts Perez,Ken Powell,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,18
Michael Wojcik,6,0,143,137,133,133,131,130,123,116,116,116,113,109,10,18
Paul Lalley,,0,2,2,2,2,2,0,2,1,1,1,2,2,3,18
Kai Scott,,,2,137,133,132,132,127,126,119,116,117,113,111,12,18
Mia Roberts Perez,,,,1,130,131,132,123,121,117,117,115,113,112,10,18
Ken Powell,,,,,3,130,128,121,123,117,115,110,111,111,12,18
Tracy B Roman,,,,,,3,130,120,121,117,113,111,111,111,11,18
Lyris Younge,,,,,,,1,120,120,117,115,111,110,111,11,18
Abbe Fletman,,,,,,,,0,114,106,109,112,108,109,9,18
Stephanie M Sawyer,,,,,,,,,0,118,114,113,114,111,11,18
Daine Grey Jr,,,,,,,,,,0,114,109,107,107,8,18
Michael Fanning,,,,,,,,,,,1,109,108,108,10,18
Chris Mallios,,,,,,,,,,,,0,109,108,8,18
Rainy Papademetriou,,,,,,,,,,,,,1,107,6,18
Scott Diclaudio,,,,,,,,,,,,,,0,10,18
Vincent Furlong,,,,,,,,,,,,,,,0,18
Total,166,3,152,144,142,142,141,130,130,123,121,119,118,112,13,18
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Michael Wojcik,Paul Lalley,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,19
Michael Wojcik,9,0,134,133,134,127,127,125,119,111,109,110,108,100,9,19
Paul Lalley,,0,3,3,4,2,3,3,4,4,3,3,2,1,2,19
Ken Powell,,,2,127,128,125,123,126,113,112,110,107,109,99,7,19
Kai Scott,,,,2,127,123,122,122,112,109,108,107,105,97,9,19
Mia Roberts Perez,,,,,0,124,123,126,111,108,105,107,108,98,8,19
Lyris Younge,,,,,,0,121,122,108,107,107,105,105,100,8,19
Tracy B Roman,,,,,,,0,120,109,105,104,103,103,99,9,19
Abbe Fletman,,,,,,,,0,109,108,106,107,107,98,7,19
Stephanie M Sawyer,,,,,,,,,0,111,110,111,109,101,9,19
Daine Grey Jr,,,,,,,,,,0,110,106,108,98,9,19
Michael Fanning,,,,,,,,,,,0,107,106,98,8,19
Rainy Papademetriou,,,,,,,,,,,,0,108,100,8,19
Chris Mallios,,,,,,,,,,,,,0,100,8,19
Scott Diclaudio,,,,,,,,,,,,,,0,7,19
