col_1,col_2,col_3,col_4,col_5,division
,District Council 4th District,City Commissioners,,,17
,Curtis J Jones Jr,Anthony Clark,Lisa M Deeley,Al Schmidt,17
Curtis J Jones Jr,5,66,58,0,17
Anthony Clark,,3,56,0,17
Lisa M Deeley,,,1,0,17
Al Schmidt,,,,0,17
Total,73,69,59,0,17
,District Council 4th District,City Commissioners,,,18
,Curtis J Jones Jr,Anthony Clark,Lisa M Deeley,Al Schmidt,18
Curtis J Jones Jr,3,79,71,5,18
Anthony Clark,,1,65,2,18
Lisa M Deeley,,,2,1,18
Al Schmidt,,,,0,18
Total,90,80,73,5,18
,City Commissioners,,,District Council 4th District,All
,Anthony Clark,Lisa M Deeley,Al Schmidt,Curtis J Jones Jr,All
Anthony Clark,228,"1,249",9,342,All
Lisa M Deeley,,102,12,291,All
Al Schmidt,,,17,6,All
Curtis J Jones Jr,,,,17,All
Total,"1,553","1,380",41,380,All
