col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
Tracy B Roman,,,,,1,188,190,190,175,166,164,158,155,153,153,18,2
Lyris Younge,,,,,,0,188,187,174,163,161,155,151,151,149,18,2
Kai Scott,,,,,,,1,188,173,161,159,156,151,152,151,18,2
Mia Roberts Perez,,,,,,,,0,176,160,159,156,154,152,150,18,2
Abbe Fletman,,,,,,,,,0,146,146,146,144,142,142,13,2
Stephanie M Sawyer,,,,,,,,,,0,165,157,153,152,151,14,2
Daine Grey Jr,,,,,,,,,,,0,157,152,153,153,14,2
Michael Fanning,,,,,,,,,,,,0,153,153,153,15,2
Chris Mallios,,,,,,,,,,,,,0,150,150,15,2
Scott Diclaudio,,,,,,,,,,,,,,0,150,13,2
Rainy Papademetriou,,,,,,,,,,,,,,,0,12,2
Vincent Furlong,,,,,,,,,,,,,,,,0,2
Total,229,195,12,211,209,202,201,200,179,179,171,161,157,157,155,21,2
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Anthony Clark,Lisa M Deeley,Al Schmidt,Mia Roberts Perez,Kai Scott,Ken Powell,Tracy B Roman,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,3
Anthony Clark,7,166,5,179,173,175,177,171,166,140,139,135,130,129,128,5,3
Lisa M Deeley,,0,1,164,164,163,160,157,156,134,131,130,127,125,124,4,3
Al Schmidt,,,0,5,4,4,3,4,3,5,6,2,2,2,2,1,3
Mia Roberts Perez,,,,0,174,171,173,168,167,140,140,136,132,130,130,4,3
Kai Scott,,,,,2,170,170,169,166,140,136,136,132,130,130,4,3
Ken Powell,,,,,,2,166,166,165,135,137,132,131,128,127,4,3
Tracy B Roman,,,,,,,0,166,165,135,134,132,128,128,127,5,3
Lyris Younge,,,,,,,,0,163,137,136,132,132,129,128,4,3
Abbe Fletman,,,,,,,,,0,134,133,133,130,129,130,4,3
Daine Grey Jr,,,,,,,,,,1,141,135,133,131,130,5,3
Stephanie M Sawyer,,,,,,,,,,,0,134,132,130,129,4,3
Michael Fanning,,,,,,,,,,,,0,131,131,130,5,3
Rainy Papademetriou,,,,,,,,,,,,,0,127,128,4,3
Chris Mallios,,,,,,,,,,,,,,0,127,3,3
Scott Diclaudio,,,,,,,,,,,,,,,0,3,3
Vincent Furlong,,,,,,,,,,,,,,,,0,3
Total,213,182,7,191,187,187,185,176,170,149,144,138,134,132,130,6,3
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Anthony Clark,Lisa M Deeley,Al Schmidt,Kai Scott,Ken Powell,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,4
Anthony Clark,6,158,0,169,169,168,164,161,157,144,141,135,134,133,131,10,4
Lisa M Deeley,,1,1,157,156,155,154,152,149,135,133,129,130,128,127,11,4
Al Schmidt,,,0,2,1,2,2,2,1,1,1,2,1,0,1,2,4
Kai Scott,,,,2,168,169,169,168,162,143,141,137,136,133,133,11,4
Ken Powell,,,,,0,166,165,165,159,141,137,135,135,131,131,10,4
Mia Roberts Perez,,,,,,1,164,164,158,140,139,134,134,130,131,11,4
Tracy B Roman,,,,,,,1,165,159,140,136,134,133,131,129,10,4
Lyris Younge,,,,,,,,2,161,141,136,135,135,132,131,10,4
Abbe Fletman,,,,,,,,,0,137,132,133,132,130,130,8,4
Daine Grey Jr,,,,,,,,,,0,138,136,135,133,132,10,4
Stephanie M Sawyer,,,,,,,,,,,0,132,132,130,130,8,4
Rainy Papademetriou,,,,,,,,,,,,0,133,130,130,9,4
Chris Mallios,,,,,,,,,,,,,0,131,130,10,4
Michael Fanning,,,,,,,,,,,,,,0,128,8,4
Scott Diclaudio,,,,,,,,,,,,,,,0,7,4
Vincent Furlong,,,,,,,,,,,,,,,,1,4
Total,195,166,3,180,178,178,175,171,163,147,144,138,136,134,133,13,4
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,5
,Ken Powell,Kai Scott,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,Anthony Clark,Lisa M Deeley,Al Schmidt,5
Ken Powell,4,166,164,162,161,163,136,133,129,129,129,124,6,167,164,6,5
Kai Scott,,0,162,161,163,161,136,134,129,129,129,124,5,158,157,7,5
Tracy B Roman,,,3,162,160,158,134,129,122,126,124,125,5,159,156,3,5
Lyris Younge,,,,0,163,157,133,131,127,125,126,123,6,157,157,5,5
Mia Roberts Perez,,,,,2,156,135,133,127,128,128,123,6,155,154,7,5
Abbe Fletman,,,,,,0,130,129,128,127,129,124,5,151,153,6,5
Stephanie M Sawyer,,,,,,,0,139,131,132,131,128,6,132,136,8,5
Daine Grey Jr,,,,,,,,0,132,132,131,127,5,129,129,7,5
Michael Fanning,,,,,,,,,0,128,131,124,4,123,128,6,5
Rainy Papademetriou,,,,,,,,,,2,130,125,4,124,127,5,5
Chris Mallios,,,,,,,,,,,0,126,4,122,127,6,5
Scott Diclaudio,,,,,,,,,,,,0,4,122,125,2,5
Vincent Furlong,,,,,,,,,,,,,0,6,7,2,5
Anthony Clark,,,,,,,,,,,,,,2,156,2,5
Lisa M Deeley,,,,,,,,,,,,,,,1,7,5
Al Schmidt,,,,,,,,,,,,,,,,0,5
Total,189,176,176,172,171,164,148,142,135,135,133,130,9,184,182,14,5
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,6
Anthony Clark,7,102,1,111,104,104,103,104,98,79,78,79,77,75,76,5,6
Lisa M Deeley,,0,3,101,100,101,101,103,100,81,80,80,78,79,78,5,6
Al Schmidt,,,0,4,3,4,4,4,3,4,3,3,3,3,2,4,6
Ken Powell,,,,6,105,105,105,105,102,86,83,83,82,81,79,7,6
Kai Scott,,,,,1,103,106,107,104,84,82,84,82,82,81,7,6
Mia Roberts Perez,,,,,,1,104,107,103,84,81,80,82,81,81,6,6
Lyris Younge,,,,,,,1,105,104,85,81,82,81,81,79,6,6
Tracy B Roman,,,,,,,,0,103,85,83,83,82,83,81,7,6
Abbe Fletman,,,,,,,,,0,83,80,82,82,80,80,6,6
Daine Grey Jr,,,,,,,,,,0,83,81,82,81,80,7,6
Stephanie M Sawyer,,,,,,,,,,,0,79,80,79,79,6,6
Michael Fanning,,,,,,,,,,,,0,81,78,79,6,6
Chris Mallios,,,,,,,,,,,,,0,78,80,7,6
Rainy Papademetriou,,,,,,,,,,,,,,0,77,4,6
Scott Diclaudio,,,,,,,,,,,,,,,0,6,6
Vincent Furlong,,,,,,,,,,,,,,,,0,6
Total,139,114,6,130,116,116,114,114,107,87,86,85,83,83,81,9,6
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,7
Anthony Clark,8,193,1,203,200,200,200,194,189,168,162,159,157,156,157,5,7
Lisa M Deeley,,0,3,192,193,194,194,190,191,166,163,159,158,160,159,6,7
Al Schmidt,,,0,4,2,3,3,3,2,2,2,2,2,3,3,4,7
Ken Powell,,,,2,197,197,200,194,196,168,164,164,160,163,161,6,7
Kai Scott,,,,,1,205,202,199,196,174,169,162,163,162,162,5,7
Mia Roberts Perez,,,,,,0,201,196,194,173,169,163,163,162,163,6,7
Tracy B Roman,,,,,,,1,197,196,170,166,164,162,163,163,6,7
Lyris Younge,,,,,,,,0,191,167,164,161,159,161,162,6,7
Abbe Fletman,,,,,,,,,0,167,164,160,159,161,161,5,7
Daine Grey Jr,,,,,,,,,,0,170,165,163,163,163,5,7
Stephanie M Sawyer,,,,,,,,,,,0,161,163,161,161,5,7
Michael Fanning,,,,,,,,,,,,0,158,160,160,3,7
Chris Mallios,,,,,,,,,,,,,0,160,158,2,7
Rainy Papademetriou,,,,,,,,,,,,,,0,160,4,7
Scott Diclaudio,,,,,,,,,,,,,,,0,6,7
Vincent Furlong,,,,,,,,,,,,,,,,0,7
Total,233,204,5,219,214,213,212,208,201,179,171,166,164,164,164,8,7
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,8
Anthony Clark,14,144,2,155,152,146,147,148,145,105,104,101,100,98,100,2,8
Lisa M Deeley,,1,6,153,147,145,147,145,144,105,102,99,100,99,98,3,8
Al Schmidt,,,0,7,8,7,7,7,6,8,7,7,6,7,6,4,8
Ken Powell,,,,1,157,155,152,152,150,111,109,105,105,103,104,4,8
Kai Scott,,,,,2,154,152,155,152,110,108,104,105,103,104,5,8
Lyris Younge,,,,,,2,150,150,148,109,107,104,104,103,103,3,8
Mia Roberts Perez,,,,,,,0,151,151,108,104,103,103,103,101,3,8
Tracy B Roman,,,,,,,,1,150,108,108,103,104,103,104,4,8
Abbe Fletman,,,,,,,,,0,106,105,101,103,102,101,3,8
Stephanie M Sawyer,,,,,,,,,,1,108,105,104,104,104,4,8
Michael Fanning,,,,,,,,,,,0,103,106,104,105,4,8
Daine Grey Jr,,,,,,,,,,,,0,100,100,100,3,8
Chris Mallios,,,,,,,,,,,,,0,104,103,3,8
Rainy Papademetriou,,,,,,,,,,,,,,0,102,3,8
Scott Diclaudio,,,,,,,,,,,,,,,0,3,8
Vincent Furlong,,,,,,,,,,,,,,,,0,8
Total,183,163,9,171,169,162,162,161,155,113,110,107,106,105,105,5,8
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,9
,Mia Roberts Perez,Lyris Younge,Kai Scott,Ken Powell,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Anthony Clark,Lisa M Deeley,Al Schmidt,9
Mia Roberts Perez,4,202,205,201,196,194,173,166,166,165,163,156,15,195,201,11,9
Lyris Younge,,5,202,201,194,194,171,166,166,164,163,158,15,196,197,10,9
Kai Scott,,,1,204,196,197,173,166,166,164,164,159,14,193,194,11,9
Ken Powell,,,,0,195,196,169,165,166,162,162,157,15,194,194,11,9
Tracy B Roman,,,,,0,193,168,161,162,161,161,157,14,194,191,9,9
Abbe Fletman,,,,,,0,167,162,163,162,161,157,12,185,188,11,9
Stephanie M Sawyer,,,,,,,0,165,166,165,165,158,14,161,168,11,9
Daine Grey Jr,,,,,,,,0,163,162,162,154,11,159,160,8,9
Michael Fanning,,,,,,,,,0,162,162,156,13,158,161,9,9
Chris Mallios,,,,,,,,,,0,162,156,14,155,158,10,9
Rainy Papademetriou,,,,,,,,,,,0,156,11,157,157,8,9
Scott Diclaudio,,,,,,,,,,,,0,10,151,152,7,9
Vincent Furlong,,,,,,,,,,,,,0,13,12,7,9
Anthony Clark,,,,,,,,,,,,,,3,194,2,9
Lisa M Deeley,,,,,,,,,,,,,,,0,10,9
Al Schmidt,,,,,,,,,,,,,,,,0,9
Total,223,219,216,213,211,202,179,171,170,167,166,161,19,221,220,15,9
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Anthony Clark,Lisa M Deeley,Al Schmidt,Kai Scott,Ken Powell,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,10
Anthony Clark,7,119,3,131,135,127,127,125,115,103,101,99,98,99,95,8,10
Lisa M Deeley,,0,3,121,119,119,117,113,114,98,99,96,95,94,96,4,10
Al Schmidt,,,1,7,4,5,4,3,4,5,6,4,6,2,3,7,10
Kai Scott,,,,1,131,135,128,127,124,109,108,106,103,102,100,9,10
Ken Powell,,,,,0,128,128,124,121,105,102,102,100,100,99,7,10
Mia Roberts Perez,,,,,,0,127,123,122,107,106,104,102,101,99,10,10
Tracy B Roman,,,,,,,1,120,121,103,104,101,99,97,99,9,10
Lyris Younge,,,,,,,,0,118,103,102,101,100,98,99,7,10
Abbe Fletman,,,,,,,,,1,102,100,101,98,97,98,5,10
Daine Grey Jr,,,,,,,,,,2,104,105,101,99,99,8,10
Stephanie M Sawyer,,,,,,,,,,,1,103,100,97,100,9,10
Michael Fanning,,,,,,,,,,,,0,101,100,99,7,10
Rainy Papademetriou,,,,,,,,,,,,,0,98,98,8,10
Scott Diclaudio,,,,,,,,,,,,,,0,96,3,10
Chris Mallios,,,,,,,,,,,,,,,0,4,10
Vincent Furlong,,,,,,,,,,,,,,,,0,10
Total,166,131,11,152,146,145,140,133,126,114,112,106,104,102,101,13,10
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Anthony Clark,Lisa M Deeley,Al Schmidt,Kai Scott,Ken Powell,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,11
Anthony Clark,3,123,1,129,125,127,126,118,112,95,91,90,88,84,86,8,11
Lisa M Deeley,,2,3,124,121,123,120,118,109,92,92,89,88,84,83,8,11
Al Schmidt,,,0,4,5,4,3,4,4,4,4,4,4,4,0,6,11
Kai Scott,,,,1,126,130,129,125,116,97,95,93,91,87,86,10,11
Ken Powell,,,,,3,127,125,122,113,92,90,91,88,84,83,9,11
Mia Roberts Perez,,,,,,0,128,122,114,96,94,93,92,86,85,9,11
Tracy B Roman,,,,,,,2,123,110,93,91,90,89,86,84,9,11
Abbe Fletman,,,,,,,,0,110,90,90,90,88,85,84,9,11
Lyris Younge,,,,,,,,,1,89,90,89,84,83,80,8,11
Stephanie M Sawyer,,,,,,,,,,1,96,94,91,86,85,9,11
Daine Grey Jr,,,,,,,,,,,0,95,90,87,86,9,11
Chris Mallios,,,,,,,,,,,,0,90,87,87,9,11
Rainy Papademetriou,,,,,,,,,,,,,0,85,84,8,11
Michael Fanning,,,,,,,,,,,,,,0,80,7,11
Scott Diclaudio,,,,,,,,,,,,,,,0,4,11
Vincent Furlong,,,,,,,,,,,,,,,,0,11
Total,150,136,8,143,140,137,136,126,121,103,98,96,93,88,88,13,11
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Anthony Clark,Lisa M Deeley,Al Schmidt,Lyris Younge,Mia Roberts Perez,Kai Scott,Tracy B Roman,Ken Powell,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Scott Diclaudio,Rainy Papademetriou,Michael Fanning,Chris Mallios,Vincent Furlong,12
Anthony Clark,9,186,4,195,192,192,190,185,182,161,156,149,149,147,147,7,12
Lisa M Deeley,,2,0,179,181,176,177,167,171,153,146,144,144,142,143,6,12
Al Schmidt,,,0,3,3,4,2,3,3,2,2,2,1,2,2,4,12
Lyris Younge,,,,0,186,187,186,177,179,158,155,150,149,149,149,7,12
Mia Roberts Perez,,,,,0,188,187,177,180,162,158,150,151,146,149,7,12
Kai Scott,,,,,,1,183,174,176,158,155,147,148,144,145,5,12
Tracy B Roman,,,,,,,1,175,178,159,156,150,151,146,148,7,12
Ken Powell,,,,,,,,0,175,147,146,146,141,144,144,5,12
Abbe Fletman,,,,,,,,,0,150,149,150,146,147,147,7,12
Stephanie M Sawyer,,,,,,,,,,0,157,149,151,145,148,7,12
Daine Grey Jr,,,,,,,,,,,0,148,150,146,147,6,12
Scott Diclaudio,,,,,,,,,,,,0,145,145,146,7,12
Rainy Papademetriou,,,,,,,,,,,,,0,143,145,6,12
Michael Fanning,,,,,,,,,,,,,,0,145,5,12
Chris Mallios,,,,,,,,,,,,,,,0,6,12
Vincent Furlong,,,,,,,,,,,,,,,,0,12
Total,234,199,7,201,201,199,198,190,185,168,161,152,151,150,149,10,12
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Anthony Clark,Lisa M Deeley,Al Schmidt,Kai Scott,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Ken Powell,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,13
Anthony Clark,5,139,0,148,141,137,140,138,134,108,106,104,105,99,101,6,13
Lisa M Deeley,,1,5,138,135,136,131,130,128,110,108,107,107,104,102,9,13
Al Schmidt,,,0,2,4,3,2,3,2,4,3,2,3,3,2,3,13
Kai Scott,,,,2,142,141,139,140,139,110,108,107,108,104,105,8,13
Tracy B Roman,,,,,0,139,141,138,136,109,106,106,106,104,104,8,13
Lyris Younge,,,,,,0,135,132,133,107,107,105,106,102,102,8,13
Mia Roberts Perez,,,,,,,0,136,137,105,102,104,104,100,102,6,13
Ken Powell,,,,,,,,1,135,108,104,104,107,101,104,8,13
Abbe Fletman,,,,,,,,,0,103,101,103,103,100,100,5,13
Stephanie M Sawyer,,,,,,,,,,0,108,106,108,102,102,8,13
Daine Grey Jr,,,,,,,,,,,0,105,106,101,101,8,13
Chris Mallios,,,,,,,,,,,,0,106,103,103,6,13
Michael Fanning,,,,,,,,,,,,,0,102,103,8,13
Rainy Papademetriou,,,,,,,,,,,,,,0,101,4,13
Scott Diclaudio,,,,,,,,,,,,,,,0,6,13
Vincent Furlong,,,,,,,,,,,,,,,,0,13
Total,165,151,5,158,151,147,147,145,140,113,112,109,109,106,106,9,13
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Anthony Clark,Lisa M Deeley,Al Schmidt,Kai Scott,Ken Powell,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,14
Anthony Clark,9,124,2,132,137,131,129,131,128,110,110,109,108,108,106,4,14
Lisa M Deeley,,0,2,127,124,124,123,124,122,105,104,104,103,103,102,4,14
Al Schmidt,,,0,4,3,4,3,4,4,4,3,3,3,2,2,3,14
Kai Scott,,,,3,131,134,132,132,131,113,113,109,110,108,106,4,14
Ken Powell,,,,,0,131,129,132,130,110,113,110,111,109,109,4,14
Lyris Younge,,,,,,1,131,129,130,114,113,109,110,109,106,4,14
Mia Roberts Perez,,,,,,,1,129,129,114,115,111,111,110,107,4,14
Tracy B Roman,,,,,,,,0,131,111,112,110,110,109,107,4,14
Abbe Fletman,,,,,,,,,0,111,111,109,109,109,106,3,14
Stephanie M Sawyer,,,,,,,,,,0,115,112,111,111,108,4,14
Daine Grey Jr,,,,,,,,,,,0,113,113,111,110,4,14
Michael Fanning,,,,,,,,,,,,0,111,110,108,3,14
Rainy Papademetriou,,,,,,,,,,,,,0,110,108,3,14
Chris Mallios,,,,,,,,,,,,,,0,109,4,14
Scott Diclaudio,,,,,,,,,,,,,,,0,3,14
Vincent Furlong,,,,,,,,,,,,,,,,0,14
Total,155,132,7,144,144,139,138,138,134,119,118,114,114,112,110,7,14
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Anthony Clark,Lisa M Deeley,Al Schmidt,Kai Scott,Tracy B Roman,Mia Roberts Perez,Ken Powell,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Michael Fanning,Chris Mallios,Vincent Furlong,15
Anthony Clark,3,160,3,168,170,169,170,166,163,130,131,133,130,129,115,8,15
Lisa M Deeley,,0,2,160,156,158,153,156,151,126,127,127,125,124,110,7,15
Al Schmidt,,,1,4,4,4,4,4,3,4,2,3,3,3,3,7,15
Kai Scott,,,,1,173,175,169,171,170,137,135,134,132,133,116,11,15
Tracy B Roman,,,,,1,175,170,170,169,137,134,134,132,132,114,11,15
Mia Roberts Perez,,,,,,0,171,171,168,136,134,132,131,131,115,11,15
Ken Powell,,,,,,,1,168,167,133,132,132,132,132,114,11,15
Lyris Younge,,,,,,,,1,166,135,136,135,134,134,114,11,15
Abbe Fletman,,,,,,,,,0,132,131,131,130,131,115,9,15
Stephanie M Sawyer,,,,,,,,,,1,133,133,131,132,114,11,15
Daine Grey Jr,,,,,,,,,,,0,134,133,131,113,9,15
Rainy Papademetriou,,,,,,,,,,,,0,134,131,116,8,15
Scott Diclaudio,,,,,,,,,,,,,0,131,113,9,15
Michael Fanning,,,,,,,,,,,,,,0,115,10,15
Chris Mallios,,,,,,,,,,,,,,,0,5,15
Vincent Furlong,,,,,,,,,,,,,,,,0,15
Total,196,169,8,185,184,182,181,178,172,141,139,138,136,135,118,14,15
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Kai Scott,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,16
Anthony Clark,6,173,3,181,173,181,176,174,168,153,149,150,147,146,142,5,16
Lisa M Deeley,,1,0,161,166,164,169,161,158,147,144,143,142,143,139,3,16
Al Schmidt,,,0,3,2,3,2,2,2,1,2,2,2,2,1,3,16
Ken Powell,,,,4,170,171,168,166,166,148,145,147,144,141,140,5,16
Kai Scott,,,,,2,173,167,168,165,150,147,148,145,145,141,5,16
Tracy B Roman,,,,,,0,172,169,168,153,150,150,147,146,143,6,16
Mia Roberts Perez,,,,,,,0,166,164,151,147,147,146,146,143,6,16
Lyris Younge,,,,,,,,1,164,149,146,148,146,145,142,6,16
Abbe Fletman,,,,,,,,,0,146,143,145,143,141,140,6,16
Daine Grey Jr,,,,,,,,,,0,151,149,147,146,144,7,16
Stephanie M Sawyer,,,,,,,,,,,0,148,146,143,141,6,16
Michael Fanning,,,,,,,,,,,,0,148,144,143,7,16
Chris Mallios,,,,,,,,,,,,,0,145,143,8,16
Rainy Papademetriou,,,,,,,,,,,,,,0,142,6,16
Scott Diclaudio,,,,,,,,,,,,,,,0,5,16
Vincent Furlong,,,,,,,,,,,,,,,,0,16
Total,218,183,6,191,186,185,182,177,170,158,154,153,150,148,144,9,16
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Anthony Clark,Lisa M Deeley,Al Schmidt,Kai Scott,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,17
Anthony Clark,5,150,2,156,163,159,155,152,152,130,128,125,118,121,119,10,17
Lisa M Deeley,,4,4,153,152,156,154,150,151,127,128,123,119,119,117,8,17
Al Schmidt,,,0,6,4,4,4,5,5,5,4,3,4,4,1,6,17
Kai Scott,,,,2,156,157,158,160,157,135,134,127,124,123,121,13,17
Ken Powell,,,,,0,161,154,152,156,131,128,125,121,122,118,12,17
Tracy B Roman,,,,,,0,158,152,158,130,131,127,122,123,119,11,17
Mia Roberts Perez,,,,,,,1,154,155,131,132,126,123,121,118,10,17
Lyris Younge,,,,,,,,2,152,131,131,126,123,122,119,13,17
Abbe Fletman,,,,,,,,,0,129,129,126,121,122,119,11,17
Daine Grey Jr,,,,,,,,,,0,133,127,125,124,121,12,17
Stephanie M Sawyer,,,,,,,,,,,0,130,126,124,122,11,17
Michael Fanning,,,,,,,,,,,,0,123,123,121,10,17
Rainy Papademetriou,,,,,,,,,,,,,0,120,117,8,17
Scott Diclaudio,,,,,,,,,,,,,,0,116,9,17
Chris Mallios,,,,,,,,,,,,,,,0,5,17
Vincent Furlong,,,,,,,,,,,,,,,,0,17
Total,185,169,9,171,171,171,169,164,161,142,139,130,126,125,123,14,17
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Anthony Clark,Lisa M Deeley,Al Schmidt,Kai Scott,Mia Roberts Perez,Ken Powell,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,18
Anthony Clark,7,149,1,151,154,150,147,139,140,126,126,123,114,112,95,8,18
Lisa M Deeley,,0,1,144,146,141,141,136,139,123,122,120,112,114,97,6,18
Al Schmidt,,,1,2,2,1,2,2,1,2,2,2,2,1,1,1,18
