col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
Abbe Fletman,,,,,,,,,,,0,89,90,88,88,87,86,3,2
Daine Grey Jr,,,,,,,,,,,,1,91,91,89,88,88,3,2
Stephanie M Sawyer,,,,,,,,,,,,,0,90,89,88,87,3,2
Scott Diclaudio,,,,,,,,,,,,,,0,88,87,88,3,2
Chris Mallios,,,,,,,,,,,,,,,0,88,87,2,2
Rainy Papademetriou,,,,,,,,,,,,,,,,0,86,2,2
Michael Fanning,,,,,,,,,,,,,,,,,0,2,2
Vincent Furlong,,,,,,,,,,,,,,,,,,0,2
Total,140,3,0,0,0,116,115,115,111,107,106,93,93,91,90,89,88,3,2
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Daine Grey Jr,Michael Fanning,Chris Mallios,Stephanie M Sawyer,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,3
Jim Kenney,13,0,0,0,0,129,127,126,126,126,123,95,96,94,93,93,90,2,3
Melissa Murray Bailey,,0,0,0,0,1,1,1,1,1,1,2,1,1,1,0,1,1,3
Boris Kindij,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
James Foster,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Ken Powell,,,,,,1,121,121,120,122,121,93,92,91,90,89,86,3,3
Tracy B Roman,,,,,,,1,121,120,121,119,92,92,91,87,89,88,3,3
Kai Scott,,,,,,,,1,121,122,122,94,94,93,91,91,88,3,3
Lyris Younge,,,,,,,,,0,121,121,93,93,93,89,91,88,3,3
Mia Roberts Perez,,,,,,,,,,0,121,93,93,92,90,89,88,3,3
Abbe Fletman,,,,,,,,,,,0,93,92,92,88,90,87,3,3
Daine Grey Jr,,,,,,,,,,,,0,95,93,90,92,88,3,3
Michael Fanning,,,,,,,,,,,,,0,93,91,92,88,3,3
Chris Mallios,,,,,,,,,,,,,,0,89,92,90,3,3
Stephanie M Sawyer,,,,,,,,,,,,,,,0,88,84,2,3
Rainy Papademetriou,,,,,,,,,,,,,,,,0,87,2,3
Scott Diclaudio,,,,,,,,,,,,,,,,,0,2,3
Vincent Furlong,,,,,,,,,,,,,,,,,,0,3
Total,165,2,0,0,0,133,131,130,130,129,126,97,97,95,94,93,91,3,3
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Ken Powell,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,4
Jim Kenney,30,0,0,0,0,136,131,132,132,128,125,115,113,114,114,112,113,1,4
Melissa Murray Bailey,,1,0,0,0,4,7,7,6,6,6,6,6,4,3,4,3,3,4
Boris Kindij,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
James Foster,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Ken Powell,,,,,,3,134,134,134,133,131,118,118,118,118,116,116,1,4
Mia Roberts Perez,,,,,,,2,137,135,136,134,122,120,120,118,118,117,2,4
Lyris Younge,,,,,,,,0,136,135,134,122,121,120,120,118,118,3,4
Tracy B Roman,,,,,,,,,1,133,133,121,118,118,118,117,118,2,4
Kai Scott,,,,,,,,,,1,133,121,119,120,118,117,117,3,4
Abbe Fletman,,,,,,,,,,,0,120,119,118,118,118,117,1,4
Stephanie M Sawyer,,,,,,,,,,,,0,120,120,118,118,118,3,4
Chris Mallios,,,,,,,,,,,,,0,119,118,118,117,2,4
Daine Grey Jr,,,,,,,,,,,,,,0,117,117,117,3,4
Michael Fanning,,,,,,,,,,,,,,,0,116,117,2,4
Rainy Papademetriou,,,,,,,,,,,,,,,,0,116,0,4
Scott Diclaudio,,,,,,,,,,,,,,,,,0,2,4
Vincent Furlong,,,,,,,,,,,,,,,,,,1,4
Total,176,11,0,0,0,145,144,143,141,139,134,124,122,122,120,118,118,7,4
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Scott Diclaudio,Michael Fanning,Rainy Papademetriou,Vincent Furlong,5
Jim Kenney,13,0,0,0,0,118,115,112,110,109,103,97,96,95,95,93,92,5,5
Melissa Murray Bailey,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,5
Boris Kindij,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
James Foster,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Ken Powell,,,,,,1,113,108,110,109,105,98,98,98,97,97,94,6,5
Mia Roberts Perez,,,,,,,0,107,109,109,106,99,97,97,96,96,94,5,5
Tracy B Roman,,,,,,,,1,106,106,104,95,94,95,95,92,92,3,5
Kai Scott,,,,,,,,,0,109,106,95,95,97,97,95,94,4,5
Lyris Younge,,,,,,,,,,0,106,96,95,98,97,95,94,4,5
Abbe Fletman,,,,,,,,,,,0,94,94,95,95,93,93,2,5
Stephanie M Sawyer,,,,,,,,,,,,0,96,96,96,93,93,3,5
Daine Grey Jr,,,,,,,,,,,,,0,95,95,93,93,4,5
Chris Mallios,,,,,,,,,,,,,,0,97,95,94,4,5
Scott Diclaudio,,,,,,,,,,,,,,,0,95,94,4,5
Michael Fanning,,,,,,,,,,,,,,,,0,93,4,5
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,3,5
Vincent Furlong,,,,,,,,,,,,,,,,,,0,5
Total,148,1,0,0,0,123,119,115,113,112,106,100,99,98,98,97,96,7,5
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,Boris Kindij,James Foster,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Vincent Furlong,6
Jim Kenney,16,0,0,0,0,92,90,84,80,78,78,59,57,57,59,56,55,6,6
Melissa Murray Bailey,,1,0,0,0,3,4,4,4,4,4,3,3,3,3,3,3,1,6
Osborne Hart,,,1,0,0,2,1,1,1,1,1,1,1,1,0,1,1,1,6
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
James Foster,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Ken Powell,,,,,,2,84,82,83,81,81,61,60,60,58,60,58,5,6
Tracy B Roman,,,,,,,4,87,83,83,84,63,62,61,62,61,60,7,6
Mia Roberts Perez,,,,,,,,1,83,84,84,62,61,61,61,61,60,6,6
Kai Scott,,,,,,,,,2,82,82,62,61,61,60,61,60,6,6
Lyris Younge,,,,,,,,,,1,82,61,61,61,59,61,60,5,6
Abbe Fletman,,,,,,,,,,,0,62,61,61,60,61,60,6,6
Daine Grey Jr,,,,,,,,,,,,0,60,60,60,59,59,5,6
Michael Fanning,,,,,,,,,,,,,1,61,58,60,59,5,6
Scott Diclaudio,,,,,,,,,,,,,,1,58,60,59,5,6
Stephanie M Sawyer,,,,,,,,,,,,,,,0,57,57,3,6
Rainy Papademetriou,,,,,,,,,,,,,,,,0,58,5,6
Chris Mallios,,,,,,,,,,,,,,,,,0,3,6
Vincent Furlong,,,,,,,,,,,,,,,,,,0,6
Total,126,5,3,0,0,101,101,93,89,86,84,64,63,63,63,61,60,8,6
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,7
Jim Kenney,24,0,0,0,0,122,120,118,119,111,107,102,98,99,95,93,90,5,7
Melissa Murray Bailey,,0,0,0,0,2,1,1,1,1,1,1,1,0,1,1,1,1,7
James Foster,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,7
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Ken Powell,,,,,,2,119,114,116,113,109,100,98,99,95,95,92,5,7
Tracy B Roman,,,,,,,3,114,117,111,109,102,99,100,96,95,92,5,7
Kai Scott,,,,,,,,2,111,111,109,97,97,98,96,93,90,4,7
Mia Roberts Perez,,,,,,,,,0,109,107,100,96,97,95,93,92,6,7
Abbe Fletman,,,,,,,,,,0,108,97,95,96,96,94,91,5,7
Lyris Younge,,,,,,,,,,,0,95,93,94,92,92,90,5,7
Stephanie M Sawyer,,,,,,,,,,,,0,99,99,96,95,92,5,7
Daine Grey Jr,,,,,,,,,,,,,0,98,96,95,92,5,7
Michael Fanning,,,,,,,,,,,,,,0,96,95,92,4,7
Chris Mallios,,,,,,,,,,,,,,,0,94,93,5,7
Rainy Papademetriou,,,,,,,,,,,,,,,,0,91,3,7
Scott Diclaudio,,,,,,,,,,,,,,,,,0,4,7
Vincent Furlong,,,,,,,,,,,,,,,,,,0,7
Total,167,2,1,0,0,130,128,127,124,115,113,105,101,101,99,96,94,6,7
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Ken Powell,Kai Scott,Tracy B Roman,Abbe Fletman,Lyris Younge,Mia Roberts Perez,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,8
Jim Kenney,22,0,0,0,0,116,111,109,106,105,104,95,94,93,93,92,92,1,8
Melissa Murray Bailey,,0,0,0,0,2,1,1,1,2,0,2,2,1,1,1,1,2,8
James Foster,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Ken Powell,,,,,,2,107,109,106,106,101,97,96,94,94,93,92,3,8
Kai Scott,,,,,,,2,107,106,105,100,94,94,93,93,92,92,2,8
Tracy B Roman,,,,,,,,0,108,105,101,95,95,94,94,93,92,2,8
Abbe Fletman,,,,,,,,,0,105,100,94,94,94,92,92,93,2,8
Lyris Younge,,,,,,,,,,0,98,95,95,94,92,92,92,3,8
Mia Roberts Perez,,,,,,,,,,,0,92,91,91,90,90,89,0,8
Stephanie M Sawyer,,,,,,,,,,,,0,96,95,94,94,93,3,8
Michael Fanning,,,,,,,,,,,,,0,95,94,93,93,3,8
Daine Grey Jr,,,,,,,,,,,,,,0,93,94,93,2,8
Chris Mallios,,,,,,,,,,,,,,,0,93,92,2,8
Scott Diclaudio,,,,,,,,,,,,,,,,0,92,2,8
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,2,8
Vincent Furlong,,,,,,,,,,,,,,,,,,0,8
Total,150,2,1,0,0,121,115,113,110,108,107,98,97,96,95,95,94,3,8
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Ken Powell,Tracy B Roman,Kai Scott,Abbe Fletman,Lyris Younge,Mia Roberts Perez,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Scott Diclaudio,Michael Fanning,Vincent Furlong,9
Jim Kenney,14,0,0,0,0,116,109,108,108,107,107,100,94,95,94,95,93,6,9
Melissa Murray Bailey,,0,0,0,0,3,3,3,3,3,3,3,3,2,3,2,3,2,9
Boris Kindij,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
James Foster,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Ken Powell,,,,,,0,108,111,111,110,109,100,96,96,95,96,95,7,9
Tracy B Roman,,,,,,,1,108,109,107,108,98,96,96,96,96,95,6,9
Kai Scott,,,,,,,,0,111,110,110,100,97,96,95,97,96,7,9
Abbe Fletman,,,,,,,,,0,110,110,99,97,97,96,97,96,7,9
Lyris Younge,,,,,,,,,,0,109,98,97,97,96,97,96,7,9
Mia Roberts Perez,,,,,,,,,,,0,98,96,96,95,96,95,6,9
Stephanie M Sawyer,,,,,,,,,,,,0,98,97,96,98,97,7,9
Rainy Papademetriou,,,,,,,,,,,,,1,96,95,97,96,7,9
Chris Mallios,,,,,,,,,,,,,,0,95,96,95,6,9
Daine Grey Jr,,,,,,,,,,,,,,,0,95,94,6,9
Scott Diclaudio,,,,,,,,,,,,,,,,0,96,6,9
Michael Fanning,,,,,,,,,,,,,,,,,0,5,9
Vincent Furlong,,,,,,,,,,,,,,,,,,0,9
Total,139,3,0,0,0,119,114,113,112,112,112,104,99,98,98,98,97,8,9
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Ken Powell,Kai Scott,Lyris Younge,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,10
Jim Kenney,20,0,0,0,0,126,121,120,118,119,115,104,101,99,100,97,95,2,10
Melissa Murray Bailey,,0,0,0,0,7,6,5,6,6,5,6,5,6,4,4,5,3,10
James Foster,,,3,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,10
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Ken Powell,,,,,,0,124,121,121,122,120,106,104,104,101,101,100,5,10
Kai Scott,,,,,,,1,123,120,123,121,106,105,101,102,99,99,4,10
Lyris Younge,,,,,,,,1,119,121,118,104,105,102,102,99,98,3,10
Tracy B Roman,,,,,,,,,2,118,117,102,99,101,98,98,97,2,10
Mia Roberts Perez,,,,,,,,,,0,118,102,103,101,101,98,98,4,10
Abbe Fletman,,,,,,,,,,,0,99,99,100,99,99,97,3,10
Stephanie M Sawyer,,,,,,,,,,,,0,105,102,103,100,99,5,10
Daine Grey Jr,,,,,,,,,,,,,0,102,102,99,98,4,10
Michael Fanning,,,,,,,,,,,,,,0,101,101,98,4,10
Rainy Papademetriou,,,,,,,,,,,,,,,0,100,98,4,10
Scott Diclaudio,,,,,,,,,,,,,,,,0,98,4,10
Chris Mallios,,,,,,,,,,,,,,,,,0,4,10
Vincent Furlong,,,,,,,,,,,,,,,,,,0,10
Total,160,8,4,0,0,136,131,127,127,126,122,112,107,105,105,101,100,5,10
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Ken Powell,Tracy B Roman,Lyris Younge,Abbe Fletman,Mia Roberts Perez,Kai Scott,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,11
Jim Kenney,2,0,0,0,0,113,107,104,102,101,99,100,95,94,94,93,92,1,11
Melissa Murray Bailey,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11
Boris Kindij,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
James Foster,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Ken Powell,,,,,,2,103,102,102,99,99,96,94,94,95,94,93,1,11
Tracy B Roman,,,,,,,1,101,99,98,98,96,94,93,93,93,93,1,11
Lyris Younge,,,,,,,,0,100,99,99,96,94,95,94,94,93,1,11
Abbe Fletman,,,,,,,,,0,98,98,94,93,93,93,93,92,1,11
Mia Roberts Perez,,,,,,,,,,0,98,93,91,91,91,91,90,0,11
Kai Scott,,,,,,,,,,,0,93,93,93,93,93,92,1,11
Stephanie M Sawyer,,,,,,,,,,,,0,95,94,94,93,92,1,11
Daine Grey Jr,,,,,,,,,,,,,0,94,94,94,93,1,11
Chris Mallios,,,,,,,,,,,,,,0,94,94,93,1,11
Michael Fanning,,,,,,,,,,,,,,,0,94,93,1,11
Rainy Papademetriou,,,,,,,,,,,,,,,,0,93,1,11
Scott Diclaudio,,,,,,,,,,,,,,,,,0,1,11
Vincent Furlong,,,,,,,,,,,,,,,,,,0,11
Total,130,1,0,0,0,116,109,105,103,103,101,101,96,95,95,94,93,2,11
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Ken Powell,Mia Roberts Perez,Kai Scott,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,12
Jim Kenney,11,0,0,0,0,142,138,139,139,137,131,119,117,117,116,115,113,2,12
Melissa Murray Bailey,,1,0,0,0,1,2,3,2,2,2,2,2,2,2,2,2,4,12
Boris Kindij,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
James Foster,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Ken Powell,,,,,,1,136,135,137,133,131,118,117,117,116,116,114,2,12
Mia Roberts Perez,,,,,,,3,136,137,135,132,121,120,119,118,118,116,3,12
Kai Scott,,,,,,,,0,135,132,131,117,116,116,115,116,113,2,12
Lyris Younge,,,,,,,,,0,135,131,119,119,118,117,117,115,3,12
Tracy B Roman,,,,,,,,,,0,133,118,118,117,117,116,115,2,12
Abbe Fletman,,,,,,,,,,,0,116,115,114,115,115,113,2,12
Stephanie M Sawyer,,,,,,,,,,,,0,119,118,118,117,116,2,12
Daine Grey Jr,,,,,,,,,,,,,0,118,118,118,116,3,12
Michael Fanning,,,,,,,,,,,,,,0,117,117,115,3,12
Chris Mallios,,,,,,,,,,,,,,,0,117,116,2,12
Rainy Papademetriou,,,,,,,,,,,,,,,,0,115,3,12
Scott Diclaudio,,,,,,,,,,,,,,,,,0,1,12
Vincent Furlong,,,,,,,,,,,,,,,,,,0,12
Total,171,8,0,0,0,145,145,143,142,141,135,122,120,120,119,118,116,6,12
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,13
Jim Kenney,9,0,0,0,0,107,100,99,97,94,92,67,66,63,62,63,62,5,13
Melissa Murray Bailey,,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,13
James Foster,,,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,13
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Ken Powell,,,,,,0,98,99,98,96,93,65,65,62,62,63,61,4,13
Kai Scott,,,,,,,3,96,95,92,95,68,66,63,64,62,63,5,13
Mia Roberts Perez,,,,,,,,1,95,93,93,65,66,63,64,63,62,4,13
Lyris Younge,,,,,,,,,0,92,93,66,64,63,63,63,62,5,13
Tracy B Roman,,,,,,,,,,0,90,63,62,61,60,62,60,5,13
Abbe Fletman,,,,,,,,,,,0,65,63,62,63,61,61,3,13
Stephanie M Sawyer,,,,,,,,,,,,0,65,63,64,62,62,5,13
Daine Grey Jr,,,,,,,,,,,,,0,63,63,62,62,4,13
Michael Fanning,,,,,,,,,,,,,,0,62,61,62,4,13
Rainy Papademetriou,,,,,,,,,,,,,,,0,61,61,3,13
Scott Diclaudio,,,,,,,,,,,,,,,,0,60,4,13
Chris Mallios,,,,,,,,,,,,,,,,,0,3,13
Vincent Furlong,,,,,,,,,,,,,,,,,,0,13
Total,129,2,1,0,0,112,107,105,100,99,96,69,68,64,64,64,63,6,13
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Ken Powell,Kai Scott,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Stephanie M Sawyer,Abbe Fletman,Rainy Papademetriou,Daine Grey Jr,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,14
Jim Kenney,13,0,0,0,0,133,129,127,123,121,118,115,106,105,104,102,99,5,14
Melissa Murray Bailey,,0,0,0,0,1,2,2,2,2,2,1,2,2,2,2,2,3,14
Boris Kindij,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
James Foster,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Ken Powell,,,,,,1,118,119,116,118,104,113,100,102,102,100,97,4,14
Kai Scott,,,,,,,0,119,118,120,111,117,102,104,103,104,100,7,14
Tracy B Roman,,,,,,,,2,118,119,107,115,101,104,103,103,101,7,14
