col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
Abbe Fletman,,5,81,83,76,74,69,73,71,61,63,62,13,8
Chris Mallios,,,0,73,67,66,70,64,72,67,65,63,12,8
Kai Scott,,,,0,77,72,69,70,71,59,63,62,11,8
Mia Roberts Perez,,,,,1,79,71,74,67,62,66,65,10,8
Tracy B Roman,,,,,,0,69,73,63,62,65,63,8,8
Stephanie M Sawyer,,,,,,,0,64,67,61,64,63,6,8
Lyris Younge,,,,,,,,0,62,61,61,60,9,8
Rainy Papademetriou,,,,,,,,,0,60,64,61,8,8
Scott Diclaudio,,,,,,,,,,1,62,59,9,8
Michael Fanning,,,,,,,,,,,0,62,7,8
Daine Grey Jr,,,,,,,,,,,,0,6,8
Vincent Furlong,,,,,,,,,,,,,21,8
Total,117,102,90,90,87,82,81,79,76,69,68,67,43,8
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Ken Powell,Abbe Fletman,Kai Scott,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Michael Fanning,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,9
Ken Powell,7,211,216,206,194,195,182,182,179,175,172,169,21,9
Abbe Fletman,,1,214,209,195,194,178,185,179,174,173,166,16,9
Kai Scott,,,0,208,193,196,181,184,180,176,174,168,17,9
Mia Roberts Perez,,,,2,200,197,182,178,176,176,175,169,18,9
Lyris Younge,,,,,1,195,169,163,161,165,163,166,18,9
Tracy B Roman,,,,,,2,168,163,163,164,164,162,19,9
Stephanie M Sawyer,,,,,,,0,175,178,176,172,165,18,9
Chris Mallios,,,,,,,,2,179,174,174,168,17,9
Rainy Papademetriou,,,,,,,,,1,172,171,166,15,9
Michael Fanning,,,,,,,,,,0,173,166,18,9
Daine Grey Jr,,,,,,,,,,,0,163,15,9
Scott Diclaudio,,,,,,,,,,,,2,16,9
Vincent Furlong,,,,,,,,,,,,,24,9
Total,243,229,226,224,208,206,197,195,194,183,179,178,50,9
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Abbe Fletman,Ken Powell,Kai Scott,Mia Roberts Perez,Chris Mallios,Rainy Papademetriou,Tracy B Roman,Michael Fanning,Stephanie M Sawyer,Lyris Younge,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,10
Abbe Fletman,6,147,147,138,132,126,130,124,120,129,120,112,18,10
Ken Powell,,2,141,139,125,123,137,125,124,126,121,114,26,10
Kai Scott,,,0,137,132,121,132,124,122,128,124,113,17,10
Mia Roberts Perez,,,,2,120,118,136,124,121,128,121,115,18,10
Chris Mallios,,,,,6,124,115,124,119,112,121,114,18,10
Rainy Papademetriou,,,,,,7,112,117,114,111,115,111,20,10
Tracy B Roman,,,,,,,0,118,117,128,117,116,20,10
Michael Fanning,,,,,,,,2,124,114,123,114,20,10
Stephanie M Sawyer,,,,,,,,,3,111,122,108,15,10
Lyris Younge,,,,,,,,,,1,114,111,18,10
Daine Grey Jr,,,,,,,,,,,0,113,19,10
Scott Diclaudio,,,,,,,,,,,,0,20,10
Vincent Furlong,,,,,,,,,,,,,48,10
Total,172,172,155,151,150,142,142,137,137,134,129,120,86,10
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Abbe Fletman,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Daine Grey Jr,Michael Fanning,Vincent Furlong,11
Abbe Fletman,7,201,200,202,188,182,166,165,167,155,149,148,17,11
Ken Powell,,5,200,198,189,188,167,165,164,156,148,153,22,11
Kai Scott,,,6,200,188,190,169,166,167,156,150,152,17,11
Mia Roberts Perez,,,,3,189,189,168,164,164,156,149,153,17,11
Tracy B Roman,,,,,3,187,156,151,153,155,146,148,18,11
Lyris Younge,,,,,,1,152,149,149,152,139,146,13,11
Stephanie M Sawyer,,,,,,,0,160,160,155,150,155,19,11
Chris Mallios,,,,,,,,4,164,152,143,149,15,11
Rainy Papademetriou,,,,,,,,,2,156,146,148,16,11
Scott Diclaudio,,,,,,,,,,0,142,150,18,11
Daine Grey Jr,,,,,,,,,,,0,140,14,11
Michael Fanning,,,,,,,,,,,,0,17,11
Vincent Furlong,,,,,,,,,,,,,48,11
Total,227,225,221,220,204,196,182,179,179,164,160,160,80,11
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Abbe Fletman,Ken Powell,Mia Roberts Perez,Kai Scott,Rainy Papademetriou,Stephanie M Sawyer,Lyris Younge,Chris Mallios,Tracy B Roman,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,12
Abbe Fletman,6,209,202,204,178,176,181,179,177,171,162,144,15,12
Ken Powell,,10,199,201,178,171,179,174,177,167,163,143,12,12
Mia Roberts Perez,,,7,206,174,177,182,172,176,174,162,142,11,12
Kai Scott,,,,1,178,172,181,175,175,170,159,139,13,12
Rainy Papademetriou,,,,,4,171,151,175,144,168,163,142,10,12
Stephanie M Sawyer,,,,,,2,152,169,150,176,164,143,14,12
Lyris Younge,,,,,,,1,152,172,151,150,142,9,12
Chris Mallios,,,,,,,,0,144,169,163,143,15,12
Tracy B Roman,,,,,,,,,3,149,145,141,11,12
Daine Grey Jr,,,,,,,,,,0,162,141,13,12
Michael Fanning,,,,,,,,,,,0,146,10,12
Scott Diclaudio,,,,,,,,,,,,1,7,12
Vincent Furlong,,,,,,,,,,,,,21,12
Total,234,233,230,221,194,191,190,186,185,181,167,148,40,12
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Lyris Younge,Chris Mallios,Rainy Papademetriou,Tracy B Roman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Scott Diclaudio,Vincent Furlong,13
Abbe Fletman,4,216,212,208,193,197,191,192,174,172,171,166,8,13
Kai Scott,,0,210,211,195,194,189,191,177,174,170,167,10,13
Mia Roberts Perez,,,3,204,191,186,183,192,175,171,169,167,9,13
Ken Powell,,,,3,192,185,182,190,171,170,170,166,10,13
Lyris Younge,,,,,1,171,171,191,170,171,166,165,9,13
Chris Mallios,,,,,,0,186,167,174,171,170,166,8,13
Rainy Papademetriou,,,,,,,2,166,172,169,168,164,7,13
Tracy B Roman,,,,,,,,1,167,166,163,165,9,13
Daine Grey Jr,,,,,,,,,1,172,169,163,8,13
Stephanie M Sawyer,,,,,,,,,,0,165,163,8,13
Michael Fanning,,,,,,,,,,,0,161,5,13
Scott Diclaudio,,,,,,,,,,,,0,6,13
Vincent Furlong,,,,,,,,,,,,,4,13
Total,233,227,224,220,201,200,197,197,183,180,172,167,16,13
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Kai Scott,Abbe Fletman,Ken Powell,Mia Roberts Perez,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Daine Grey Jr,Tracy B Roman,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,14
Kai Scott,1,161,157,153,146,141,140,136,133,133,127,110,8,14
Abbe Fletman,,5,149,148,142,139,135,131,129,128,126,108,7,14
Ken Powell,,,2,145,140,132,134,133,134,130,126,110,8,14
Mia Roberts Perez,,,,2,136,131,136,133,131,131,125,108,7,14
Rainy Papademetriou,,,,,0,138,136,134,120,118,127,110,8,14
Chris Mallios,,,,,,0,131,128,114,114,126,109,7,14
Stephanie M Sawyer,,,,,,,0,134,121,118,127,109,7,14
Daine Grey Jr,,,,,,,,0,121,119,126,110,8,14
Tracy B Roman,,,,,,,,,2,129,114,109,7,14
Lyris Younge,,,,,,,,,,1,113,110,8,14
Michael Fanning,,,,,,,,,,,0,110,7,14
Scott Diclaudio,,,,,,,,,,,,0,7,14
Vincent Furlong,,,,,,,,,,,,,3,14
Total,173,170,162,160,149,145,144,139,138,137,129,111,12,14
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Stephanie M Sawyer,Chris Mallios,Tracy B Roman,Lyris Younge,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,15
Mia Roberts Perez,3,191,189,178,173,160,170,170,158,167,160,140,13,15
Abbe Fletman,,6,182,179,163,167,167,166,160,160,158,143,12,15
Kai Scott,,,1,180,166,158,163,168,155,161,158,141,13,15
Ken Powell,,,,4,156,154,160,162,150,152,155,139,11,15
Stephanie M Sawyer,,,,,2,155,148,149,154,162,158,140,15,15
Chris Mallios,,,,,,3,142,143,160,152,158,144,14,15
Tracy B Roman,,,,,,,0,161,136,143,143,138,11,15
Lyris Younge,,,,,,,,0,141,147,146,140,11,15
Rainy Papademetriou,,,,,,,,,3,151,153,139,13,15
Daine Grey Jr,,,,,,,,,,0,155,138,11,15
Michael Fanning,,,,,,,,,,,0,144,13,15
Scott Diclaudio,,,,,,,,,,,,0,10,15
Vincent Furlong,,,,,,,,,,,,,11,15
Total,212,208,196,191,181,176,175,172,172,168,164,145,31,15
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Mia Roberts Perez,Kai Scott,Ken Powell,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,16
Mia Roberts Perez,2,103,100,97,97,97,86,83,81,77,78,73,7,16
Kai Scott,,3,98,94,95,92,86,80,79,75,74,70,6,16
Ken Powell,,,4,94,93,94,81,80,79,78,75,72,8,16
Lyris Younge,,,,3,93,89,80,75,77,75,73,73,6,16
Tracy B Roman,,,,,1,91,83,77,79,77,72,73,8,16
Abbe Fletman,,,,,,2,80,78,76,75,77,72,7,16
Stephanie M Sawyer,,,,,,,0,81,83,79,77,73,7,16
Rainy Papademetriou,,,,,,,,1,78,76,75,72,6,16
Daine Grey Jr,,,,,,,,,1,78,74,72,7,16
Michael Fanning,,,,,,,,,,0,72,72,6,16
Chris Mallios,,,,,,,,,,,0,71,6,16
Scott Diclaudio,,,,,,,,,,,,0,5,16
Vincent Furlong,,,,,,,,,,,,,4,16
Total,117,113,110,105,105,103,93,88,85,83,79,76,13,16
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Mia Roberts Perez,Kai Scott,Ken Powell,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Michael Fanning,Vincent Furlong,17
Mia Roberts Perez,8,131,128,131,124,124,109,107,104,103,99,97,13,17
Kai Scott,,5,128,126,124,123,105,106,104,101,96,98,12,17
Ken Powell,,,7,125,120,120,99,103,101,99,95,96,11,17
Tracy B Roman,,,,4,124,121,104,105,101,97,98,96,15,17
Abbe Fletman,,,,,0,116,100,103,101,98,96,96,14,17
Lyris Younge,,,,,,1,101,103,97,98,94,95,10,17
Stephanie M Sawyer,,,,,,,1,103,102,98,97,96,13,17
Daine Grey Jr,,,,,,,,1,101,101,96,98,13,17
Chris Mallios,,,,,,,,,0,98,96,97,14,17
Rainy Papademetriou,,,,,,,,,,0,93,95,8,17
Scott Diclaudio,,,,,,,,,,,0,94,12,17
Michael Fanning,,,,,,,,,,,,0,9,17
Vincent Furlong,,,,,,,,,,,,,3,17
Total,150,142,140,139,128,128,112,111,107,104,100,99,20,17
