col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
Michael Fanning,,,,,,,,,,,0,82,3,78,11,10
Scott Diclaudio,,,,,,,,,,,,0,1,72,7,10
Vincent Furlong,,,,,,,,,,,,,0,4,0,10
Jewell Williams,,,,,,,,,,,,,,3,0,10
Christopher Sawyer,,,,,,,,,,,,,,,4,10
Total,119,118,117,117,113,109,103,98,97,94,92,82,4,118,20,10
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Jewell Williams,Christopher Sawyer,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Lyris Younge,Tracy B Roman,Chris Mallios,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,11
Jewell Williams,2,0,161,161,161,161,161,162,152,154,152,150,149,149,1,11
Christopher Sawyer,,2,7,7,7,5,3,3,6,4,5,3,3,2,3,11
Abbe Fletman,,,0,167,166,164,161,162,158,156,157,153,153,152,1,11
Kai Scott,,,,0,166,164,162,162,158,154,157,152,152,151,1,11
Mia Roberts Perez,,,,,1,164,162,164,155,154,155,151,151,150,1,11
Ken Powell,,,,,,1,161,162,153,156,153,152,151,150,0,11
Lyris Younge,,,,,,,1,163,151,152,151,151,150,150,1,11
Tracy B Roman,,,,,,,,0,151,152,151,151,150,150,1,11
Chris Mallios,,,,,,,,,0,156,159,154,154,153,1,11
Stephanie M Sawyer,,,,,,,,,,0,156,155,154,153,1,11
Rainy Papademetriou,,,,,,,,,,,0,154,154,153,1,11
Daine Grey Jr,,,,,,,,,,,,0,154,153,1,11
Michael Fanning,,,,,,,,,,,,,0,153,1,11
Scott Diclaudio,,,,,,,,,,,,,,0,1,11
Vincent Furlong,,,,,,,,,,,,,,,1,11
Total,171,14,170,170,170,169,166,166,160,160,159,155,154,153,5,11
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Jewell Williams,Christopher Sawyer,Ken Powell,Lyris Younge,Kai Scott,Tracy B Roman,Abbe Fletman,Mia Roberts Perez,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,12
Jewell Williams,7,0,128,128,128,126,124,124,106,105,104,104,101,100,8,12
Christopher Sawyer,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,12
Ken Powell,,,3,125,125,123,123,121,103,103,103,102,100,99,8,12
Lyris Younge,,,,1,125,125,123,124,105,106,104,105,102,101,8,12
Kai Scott,,,,,1,124,125,124,105,105,105,105,102,101,8,12
Tracy B Roman,,,,,,1,122,122,105,105,104,104,101,100,7,12
Abbe Fletman,,,,,,,1,122,104,104,105,104,101,101,8,12
Mia Roberts Perez,,,,,,,,0,103,104,103,104,101,100,7,12
Stephanie M Sawyer,,,,,,,,,0,106,105,105,101,101,6,12
Daine Grey Jr,,,,,,,,,,0,105,106,102,102,7,12
Michael Fanning,,,,,,,,,,,0,105,102,102,7,12
Rainy Papademetriou,,,,,,,,,,,,0,102,102,7,12
Chris Mallios,,,,,,,,,,,,,0,100,4,12
Scott Diclaudio,,,,,,,,,,,,,,0,4,12
Vincent Furlong,,,,,,,,,,,,,,,0,12
Total,144,4,133,131,130,129,126,125,108,107,106,106,103,102,10,12
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Jewell Williams,Christopher Sawyer,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Michael Fanning,Vincent Furlong,13
Jewell Williams,3,0,116,114,113,112,110,112,98,96,97,96,94,93,2,13
Christopher Sawyer,,2,3,5,5,3,4,3,4,3,3,4,4,3,1,13
Ken Powell,,,3,116,114,115,114,114,98,98,99,98,97,96,1,13
Tracy B Roman,,,,1,117,115,116,112,101,100,100,100,99,97,3,13
Mia Roberts Perez,,,,,0,115,114,111,100,100,100,101,99,97,3,13
Kai Scott,,,,,,1,114,113,99,99,100,100,98,97,2,13
Abbe Fletman,,,,,,,0,111,100,99,101,99,98,97,2,13
Lyris Younge,,,,,,,,0,100,99,100,99,98,97,2,13
Stephanie M Sawyer,,,,,,,,,0,100,99,99,97,97,2,13
Daine Grey Jr,,,,,,,,,,0,99,98,97,96,2,13
Chris Mallios,,,,,,,,,,,0,99,98,97,2,13
Scott Diclaudio,,,,,,,,,,,,0,98,97,3,13
Rainy Papademetriou,,,,,,,,,,,,,0,96,2,13
Michael Fanning,,,,,,,,,,,,,,0,2,13
Vincent Furlong,,,,,,,,,,,,,,,0,13
Total,130,7,125,123,122,119,117,117,104,102,101,101,99,97,3,13
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Jewell Williams,Christopher Sawyer,Ken Powell,Mia Roberts Perez,Kai Scott,Lyris Younge,Tracy B Roman,Abbe Fletman,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Scott Diclaudio,Vincent Furlong,14
Jewell Williams,6,0,71,69,66,64,64,62,49,47,46,46,44,43,2,14
Christopher Sawyer,,0,1,1,1,0,0,1,1,1,1,1,1,0,0,14
Ken Powell,,,3,64,63,61,62,62,47,46,45,44,44,43,2,14
Mia Roberts Perez,,,,1,65,62,61,64,49,48,48,47,46,43,1,14
Kai Scott,,,,,0,63,60,63,47,46,47,45,46,43,1,14
Lyris Younge,,,,,,2,61,61,47,45,45,44,44,43,2,14
Tracy B Roman,,,,,,,1,61,44,43,43,41,42,42,1,14
Abbe Fletman,,,,,,,,0,46,45,46,44,45,43,1,14
Daine Grey Jr,,,,,,,,,0,49,48,47,46,43,2,14
Rainy Papademetriou,,,,,,,,,,0,47,46,46,43,2,14
Michael Fanning,,,,,,,,,,,0,45,46,43,1,14
Stephanie M Sawyer,,,,,,,,,,,,0,45,42,1,14
Chris Mallios,,,,,,,,,,,,,0,43,1,14
Scott Diclaudio,,,,,,,,,,,,,,0,1,14
Vincent Furlong,,,,,,,,,,,,,,,0,14
Total,87,1,75,72,69,67,65,64,51,49,48,48,46,43,2,14
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Jewell Williams,Christopher Sawyer,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,15
Jewell Williams,6,0,102,103,104,102,102,100,84,83,80,81,81,80,1,15
Christopher Sawyer,,0,1,2,1,1,1,0,2,1,1,1,1,1,1,15
Ken Powell,,,3,99,101,99,99,99,83,83,82,83,82,82,2,15
Mia Roberts Perez,,,,0,103,101,101,100,87,86,84,84,84,83,2,15
Tracy B Roman,,,,,1,102,103,102,86,86,83,84,84,83,2,15
Kai Scott,,,,,,1,102,101,84,84,83,84,83,83,2,15
Lyris Younge,,,,,,,0,101,85,85,83,84,84,83,2,15
Abbe Fletman,,,,,,,,1,83,83,82,83,82,82,1,15
Stephanie M Sawyer,,,,,,,,,0,86,83,84,84,83,2,15
Daine Grey Jr,,,,,,,,,,0,83,84,84,83,2,15
Michael Fanning,,,,,,,,,,,0,83,82,83,2,15
Rainy Papademetriou,,,,,,,,,,,,0,83,83,2,15
Scott Diclaudio,,,,,,,,,,,,,0,82,1,15
Chris Mallios,,,,,,,,,,,,,,0,2,15
Vincent Furlong,,,,,,,,,,,,,,,1,15
Total,122,2,108,108,108,106,105,103,88,86,84,84,84,83,3,15
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Sheriff,,16
,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,Jewell Williams,Christopher Sawyer,16
Mia Roberts Perez,2,176,175,161,155,157,152,142,139,131,127,102,15,121,42,16
Kai Scott,,0,176,161,160,158,146,140,137,125,125,98,13,116,41,16
Abbe Fletman,,,1,160,162,158,151,143,140,128,126,102,17,111,46,16
Ken Powell,,,,2,144,145,133,131,130,126,122,101,13,111,35,16
Chris Mallios,,,,,1,155,146,141,140,110,109,103,16,96,45,16
Rainy Papademetriou,,,,,,0,145,139,137,111,111,101,15,100,41,16
Stephanie M Sawyer,,,,,,,0,143,139,117,114,101,16,102,40,16
Daine Grey Jr,,,,,,,,0,135,109,109,97,12,97,34,16
Michael Fanning,,,,,,,,,0,107,108,100,14,93,36,16
Tracy B Roman,,,,,,,,,,1,126,102,14,103,27,16
Lyris Younge,,,,,,,,,,,0,101,12,98,24,16
Scott Diclaudio,,,,,,,,,,,,0,9,77,21,16
Vincent Furlong,,,,,,,,,,,,,1,7,16,16
Jewell Williams,,,,,,,,,,,,,,7,0,16
Christopher Sawyer,,,,,,,,,,,,,,,6,16
Total,194,192,190,173,171,165,160,148,144,141,131,103,24,142,63,16
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Sheriff,,17
,Mia Roberts Perez,Kai Scott,Abbe Fletman,Rainy Papademetriou,Chris Mallios,Ken Powell,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,Jewell Williams,Christopher Sawyer,17
Mia Roberts Perez,0,263,255,237,232,232,218,212,192,146,141,117,21,198,42,17
Kai Scott,,1,262,231,238,230,212,208,191,143,142,119,20,192,43,17
Abbe Fletman,,,2,231,237,225,209,203,187,143,141,118,19,189,41,17
Rainy Papademetriou,,,,1,228,211,207,200,188,122,119,115,20,169,41,17
Chris Mallios,,,,,0,211,201,197,186,123,122,118,20,174,39,17
Ken Powell,,,,,,1,197,191,189,141,136,119,20,176,35,17
Stephanie M Sawyer,,,,,,,0,202,192,125,122,117,18,163,34,17
Daine Grey Jr,,,,,,,,0,187,122,121,115,16,155,35,17
Michael Fanning,,,,,,,,,0,121,118,117,17,146,31,17
Tracy B Roman,,,,,,,,,,0,137,119,12,132,13,17
Lyris Younge,,,,,,,,,,,0,116,10,125,11,17
Scott Diclaudio,,,,,,,,,,,,0,8,108,9,17
Vincent Furlong,,,,,,,,,,,,,2,14,16,17
Jewell Williams,,,,,,,,,,,,,,9,0,17
Christopher Sawyer,,,,,,,,,,,,,,,8,17
Total,286,280,272,251,248,245,226,216,197,153,143,120,33,227,66,17
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Sheriff,,18
,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,Jewell Williams,Christopher Sawyer,18
Mia Roberts Perez,1,149,152,147,138,134,135,127,118,117,111,91,17,136,20,18
Kai Scott,,1,151,143,135,136,129,126,117,109,105,88,16,129,19,18
Abbe Fletman,,,0,142,133,138,132,126,118,113,108,92,18,129,22,18
Ken Powell,,,,0,130,129,125,125,119,111,106,92,18,127,18,18
Rainy Papademetriou,,,,,0,132,128,123,118,100,94,90,16,117,18,18
Chris Mallios,,,,,,0,126,124,120,94,91,91,17,113,20,18
Stephanie M Sawyer,,,,,,,0,126,119,103,100,91,19,113,21,18
Daine Grey Jr,,,,,,,,0,117,93,93,90,17,108,18,18
Michael Fanning,,,,,,,,,0,91,88,88,14,101,18,18
Tracy B Roman,,,,,,,,,,0,108,91,15,102,14,18
Lyris Younge,,,,,,,,,,,0,89,12,99,14,18
