col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
Michael Fanning,,,,,,,,,,,0,123,124,124,1,4
Chris Mallios,,,,,,,,,,,,0,123,123,0,4
Rainy Papademetriou,,,,,,,,,,,,,0,124,1,4
Scott Diclaudio,,,,,,,,,,,,,,0,1,4
Vincent Furlong,,,,,,,,,,,,,,,0,4
Total,159,2,150,149,146,143,142,142,131,128,125,124,124,124,2,4
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Alice Beck Dubow,Emil Giordano,Ken Powell,Kai Scott,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,5
Alice Beck Dubow,2,0,85,81,81,80,76,78,66,64,64,64,62,62,4,5
Emil Giordano,,0,0,1,1,1,1,0,0,1,1,0,0,0,2,5
Ken Powell,,,1,78,77,79,76,76,66,64,64,64,62,62,3,5
Kai Scott,,,,1,79,80,79,78,67,65,66,65,63,63,4,5
Tracy B Roman,,,,,3,79,77,77,67,65,65,64,62,63,4,5
Mia Roberts Perez,,,,,,1,79,78,67,66,66,65,63,62,4,5
Lyris Younge,,,,,,,0,76,66,64,65,64,62,62,4,5
Abbe Fletman,,,,,,,,0,65,63,64,64,62,62,4,5
Stephanie M Sawyer,,,,,,,,,0,65,65,65,63,63,4,5
Chris Mallios,,,,,,,,,,0,65,64,62,61,4,5
Rainy Papademetriou,,,,,,,,,,,0,65,63,62,4,5
Daine Grey Jr,,,,,,,,,,,,0,63,62,4,5
Michael Fanning,,,,,,,,,,,,,0,60,2,5
Scott Diclaudio,,,,,,,,,,,,,,0,2,5
Vincent Furlong,,,,,,,,,,,,,,,0,5
Total,95,3,89,86,86,84,80,78,68,66,66,65,63,63,6,5
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Alice Beck Dubow,Emil Giordano,Ken Powell,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Mia Roberts Perez,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,6
Alice Beck Dubow,3,0,106,93,93,91,92,90,83,81,79,80,78,77,4,6
Emil Giordano,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Ken Powell,,,1,92,92,91,92,88,82,81,79,80,78,77,4,6
Kai Scott,,,,2,91,91,91,86,81,80,79,80,77,77,4,6
Tracy B Roman,,,,,1,89,90,86,81,80,79,80,77,77,4,6
Lyris Younge,,,,,,0,89,86,80,80,79,79,77,77,4,6
Abbe Fletman,,,,,,,0,87,82,81,79,80,78,77,4,6
Mia Roberts Perez,,,,,,,,1,81,80,78,78,77,77,4,6
Stephanie M Sawyer,,,,,,,,,0,82,80,81,79,78,4,6
Chris Mallios,,,,,,,,,,0,80,80,79,78,4,6
Daine Grey Jr,,,,,,,,,,,1,79,77,78,4,6
Michael Fanning,,,,,,,,,,,,0,77,77,3,6
Scott Diclaudio,,,,,,,,,,,,,0,75,2,6
Rainy Papademetriou,,,,,,,,,,,,,,0,3,6
Vincent Furlong,,,,,,,,,,,,,,,0,6
Total,121,0,109,98,96,94,93,92,84,82,81,81,79,78,4,6
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Alice Beck Dubow,Emil Giordano,Ken Powell,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Scott Diclaudio,Michael Fanning,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Vincent Furlong,7
Alice Beck Dubow,6,0,94,89,90,89,88,86,73,72,71,70,69,67,5,7
Emil Giordano,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
Ken Powell,,,5,90,88,88,90,86,73,70,70,70,70,67,5,7
Lyris Younge,,,,4,88,88,89,85,72,70,70,70,70,67,5,7
Mia Roberts Perez,,,,,1,88,87,85,71,69,70,69,69,66,4,7
Tracy B Roman,,,,,,0,88,87,71,72,71,70,70,67,5,7
Kai Scott,,,,,,,0,86,72,70,70,70,70,67,5,7
Abbe Fletman,,,,,,,,0,70,69,70,69,69,66,5,7
Stephanie M Sawyer,,,,,,,,,0,70,71,72,70,68,5,7
Scott Diclaudio,,,,,,,,,,0,70,70,69,66,3,7
Michael Fanning,,,,,,,,,,,0,71,70,68,5,7
Daine Grey Jr,,,,,,,,,,,,0,70,68,5,7
Rainy Papademetriou,,,,,,,,,,,,,0,67,4,7
Chris Mallios,,,,,,,,,,,,,,0,4,7
Vincent Furlong,,,,,,,,,,,,,,,0,7
Total,110,1,102,96,93,92,90,88,76,75,73,72,71,69,6,7
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Alice Beck Dubow,Emil Giordano,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,8
Alice Beck Dubow,7,0,101,101,98,97,93,92,82,78,77,74,73,75,3,8
Emil Giordano,,1,1,1,1,1,1,2,0,0,0,0,0,0,2,8
Ken Powell,,,2,96,93,97,90,94,80,77,76,75,75,76,3,8
Tracy B Roman,,,,0,97,96,93,94,83,80,77,75,75,76,3,8
Mia Roberts Perez,,,,,1,94,89,91,81,78,77,74,74,75,3,8
Lyris Younge,,,,,,0,92,94,79,78,76,74,75,75,3,8
Kai Scott,,,,,,,1,90,77,76,75,73,74,73,2,8
Abbe Fletman,,,,,,,,1,78,77,76,74,75,75,3,8
Stephanie M Sawyer,,,,,,,,,1,79,77,73,75,75,3,8
Daine Grey Jr,,,,,,,,,,0,76,73,74,75,3,8
Rainy Papademetriou,,,,,,,,,,,0,74,75,75,3,8
Michael Fanning,,,,,,,,,,,,0,73,74,2,8
Chris Mallios,,,,,,,,,,,,,0,74,2,8
Scott Diclaudio,,,,,,,,,,,,,,0,3,8
Vincent Furlong,,,,,,,,,,,,,,,0,8
Total,125,5,108,106,103,102,99,97,86,80,79,77,76,76,5,8
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Alice Beck Dubow,Emil Giordano,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,9
Alice Beck Dubow,3,0,137,134,131,129,128,125,109,103,101,100,100,100,6,9
Emil Giordano,,0,1,1,2,1,1,1,2,1,1,1,1,1,2,9
Ken Powell,,,2,125,126,127,125,122,105,105,101,101,100,99,2,9
Tracy B Roman,,,,5,129,127,125,124,105,103,99,100,100,100,4,9
Mia Roberts Perez,,,,,3,126,125,123,106,103,99,98,97,98,3,9
Lyris Younge,,,,,,0,127,124,104,103,102,100,100,100,3,9
Kai Scott,,,,,,,0,121,106,103,102,100,100,100,3,9
Abbe Fletman,,,,,,,,0,102,100,99,100,100,100,2,9
Stephanie M Sawyer,,,,,,,,,0,104,101,101,100,99,4,9
Daine Grey Jr,,,,,,,,,,1,100,99,98,98,2,9
Rainy Papademetriou,,,,,,,,,,,0,99,98,97,2,9
Chris Mallios,,,,,,,,,,,,0,100,98,1,9
Michael Fanning,,,,,,,,,,,,,0,98,2,9
Scott Diclaudio,,,,,,,,,,,,,,0,1,9
Vincent Furlong,,,,,,,,,,,,,,,0,9
Total,159,3,143,142,138,134,132,127,113,107,103,101,101,101,8,9
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Alice Beck Dubow,Emil Giordano,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Mia Roberts Perez,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,10
Alice Beck Dubow,3,0,105,106,104,102,99,97,92,92,91,91,90,90,2,10
Emil Giordano,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Ken Powell,,,3,104,103,104,102,100,93,92,92,91,93,92,2,10
Tracy B Roman,,,,0,104,105,102,100,93,92,92,91,92,92,2,10
Kai Scott,,,,,0,104,102,101,94,92,92,91,92,92,2,10
Lyris Younge,,,,,,0,102,101,94,92,92,91,93,93,2,10
Abbe Fletman,,,,,,,0,100,93,92,93,92,92,91,2,10
Mia Roberts Perez,,,,,,,,1,94,92,92,92,92,92,2,10
Stephanie M Sawyer,,,,,,,,,1,94,94,93,94,94,2,10
Rainy Papademetriou,,,,,,,,,,0,93,92,92,92,1,10
Chris Mallios,,,,,,,,,,,0,93,93,92,2,10
Daine Grey Jr,,,,,,,,,,,,0,92,91,2,10
Michael Fanning,,,,,,,,,,,,,0,93,2,10
Scott Diclaudio,,,,,,,,,,,,,,0,1,10
Vincent Furlong,,,,,,,,,,,,,,,0,10
Total,121,0,113,111,109,108,103,103,97,95,94,94,94,94,2,10
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Alice Beck Dubow,Emil Giordano,Ken Powell,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Kai Scott,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,11
Alice Beck Dubow,6,0,135,133,132,126,130,128,113,106,104,104,105,103,2,11
Emil Giordano,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11
Ken Powell,,,3,133,133,131,132,130,112,105,105,106,106,103,3,11
Tracy B Roman,,,,2,133,128,128,127,111,106,103,104,103,101,0,11
Lyris Younge,,,,,3,127,130,129,112,106,105,105,105,102,2,11
Mia Roberts Perez,,,,,,2,126,124,109,105,104,105,106,102,3,11
Abbe Fletman,,,,,,,0,126,108,104,104,104,105,101,2,11
Kai Scott,,,,,,,,0,109,103,101,103,103,100,2,11
Stephanie M Sawyer,,,,,,,,,0,109,107,107,108,105,2,11
Daine Grey Jr,,,,,,,,,,2,107,106,106,104,2,11
Chris Mallios,,,,,,,,,,,0,106,106,104,2,11
Michael Fanning,,,,,,,,,,,,0,106,102,2,11
Scott Diclaudio,,,,,,,,,,,,,0,103,2,11
Rainy Papademetriou,,,,,,,,,,,,,,0,3,11
Vincent Furlong,,,,,,,,,,,,,,,0,11
Total,152,3,144,144,142,137,134,133,118,113,108,108,108,106,6,11
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Alice Beck Dubow,Emil Giordano,Tracy B Roman,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,12
Alice Beck Dubow,3,0,95,92,88,88,85,81,69,64,64,63,60,58,7,12
Emil Giordano,,0,2,2,1,2,2,1,2,2,1,2,1,1,3,12
Tracy B Roman,,,6,88,87,87,87,83,69,65,63,64,60,58,10,12
Ken Powell,,,,3,86,87,86,83,65,63,63,63,59,57,9,12
Kai Scott,,,,,1,86,87,84,67,64,64,63,59,58,9,12
Mia Roberts Perez,,,,,,0,86,83,66,63,62,63,59,58,9,12
Lyris Younge,,,,,,,0,83,65,65,63,64,59,59,10,12
Abbe Fletman,,,,,,,,2,63,62,62,62,60,58,9,12
Stephanie M Sawyer,,,,,,,,,0,65,64,64,60,58,8,12
Chris Mallios,,,,,,,,,,0,65,66,61,60,9,12
Daine Grey Jr,,,,,,,,,,,1,65,61,59,8,12
Michael Fanning,,,,,,,,,,,,0,61,60,9,12
Scott Diclaudio,,,,,,,,,,,,,0,56,7,12
Rainy Papademetriou,,,,,,,,,,,,,,0,5,12
Vincent Furlong,,,,,,,,,,,,,,,0,12
Total,113,3,108,101,94,93,91,87,72,67,67,66,62,60,11,12
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Alice Beck Dubow,Emil Giordano,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Chris Mallios,Rainy Papademetriou,Vincent Furlong,13
Alice Beck Dubow,2,0,85,88,88,84,83,80,73,72,70,72,69,68,3,13
Emil Giordano,,0,2,2,2,1,3,3,3,2,3,3,2,2,2,13
Ken Powell,,,2,84,82,81,84,81,74,74,72,72,72,70,4,13
Mia Roberts Perez,,,,0,86,82,84,81,74,73,72,73,70,69,4,13
Tracy B Roman,,,,,1,80,84,80,74,72,70,71,69,69,4,13
Kai Scott,,,,,,1,81,80,71,71,70,72,70,68,2,13
Lyris Younge,,,,,,,0,82,74,73,72,73,71,70,5,13
Abbe Fletman,,,,,,,,0,72,72,71,73,71,69,4,13
Stephanie M Sawyer,,,,,,,,,0,74,72,74,71,71,5,13
Daine Grey Jr,,,,,,,,,,0,73,73,73,71,4,13
Michael Fanning,,,,,,,,,,,1,73,72,70,4,13
Scott Diclaudio,,,,,,,,,,,,0,72,70,4,13
Chris Mallios,,,,,,,,,,,,,0,70,3,13
Rainy Papademetriou,,,,,,,,,,,,,,0,3,13
Vincent Furlong,,,,,,,,,,,,,,,0,13
Total,102,3,92,91,91,86,86,83,78,76,76,76,73,71,5,13
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Alice Beck Dubow,Emil Giordano,Tracy B Roman,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,14
Alice Beck Dubow,7,0,127,125,123,124,122,112,111,108,104,105,102,101,4,14
Emil Giordano,,0,2,1,1,2,1,1,1,1,1,0,0,0,0,14
Tracy B Roman,,,0,127,127,125,127,119,113,112,109,109,106,105,5,14
Ken Powell,,,,1,129,124,124,119,111,110,107,107,105,104,5,14
Kai Scott,,,,,1,123,125,118,111,109,107,107,105,104,5,14
Lyris Younge,,,,,,1,124,115,112,109,107,107,104,103,4,14
Mia Roberts Perez,,,,,,,0,117,111,112,109,110,107,105,5,14
Abbe Fletman,,,,,,,,0,103,103,102,103,101,100,2,14
Stephanie M Sawyer,,,,,,,,,0,114,110,111,108,106,5,14
Daine Grey Jr,,,,,,,,,,1,110,111,108,106,4,14
Chris Mallios,,,,,,,,,,,0,110,109,106,4,14
Rainy Papademetriou,,,,,,,,,,,,0,109,107,4,14
Michael Fanning,,,,,,,,,,,,,0,105,3,14
Scott Diclaudio,,,,,,,,,,,,,,0,4,14
Vincent Furlong,,,,,,,,,,,,,,,0,14
Total,149,2,139,138,135,131,130,120,119,118,113,112,110,107,5,14
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Alice Beck Dubow,Emil Giordano,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,15
Alice Beck Dubow,3,0,121,121,118,118,110,108,101,97,97,96,95,89,6,15
Emil Giordano,,0,1,0,0,1,0,0,0,0,0,0,0,1,1,15
Ken Powell,,,3,120,120,118,112,112,104,101,100,99,98,95,8,15
Tracy B Roman,,,,0,117,119,111,112,104,100,100,99,99,93,5,15
Kai Scott,,,,,1,115,112,111,104,102,101,99,98,94,8,15
Lyris Younge,,,,,,1,110,110,103,101,99,99,98,94,6,15
Mia Roberts Perez,,,,,,,0,107,97,96,93,94,91,90,5,15
Abbe Fletman,,,,,,,,0,96,95,96,95,95,91,4,15
Stephanie M Sawyer,,,,,,,,,1,105,102,102,101,96,7,15
Daine Grey Jr,,,,,,,,,,0,100,101,100,96,7,15
Michael Fanning,,,,,,,,,,,0,99,99,95,6,15
Chris Mallios,,,,,,,,,,,,0,99,94,6,15
Rainy Papademetriou,,,,,,,,,,,,,0,94,4,15
Scott Diclaudio,,,,,,,,,,,,,,0,5,15
Vincent Furlong,,,,,,,,,,,,,,,0,15
Total,138,1,133,129,127,127,115,113,111,105,103,102,101,97,9,15
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Alice Beck Dubow,Emil Giordano,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,16
Alice Beck Dubow,3,0,137,137,134,132,132,128,117,117,115,114,108,109,11,16
Emil Giordano,,0,2,1,2,2,2,1,2,1,1,1,1,0,3,16
Ken Powell,,,4,131,131,131,130,127,114,114,113,110,108,107,9,16
Mia Roberts Perez,,,,0,128,126,127,125,113,115,113,111,107,107,9,16
Kai Scott,,,,,0,128,127,126,114,112,111,110,107,105,9,16
Tracy B Roman,,,,,,2,128,124,113,110,110,108,106,107,6,16
Lyris Younge,,,,,,,1,127,112,111,112,108,107,106,7,16
Abbe Fletman,,,,,,,,0,109,109,111,109,106,105,7,16
Stephanie M Sawyer,,,,,,,,,0,114,112,109,107,107,9,16
Daine Grey Jr,,,,,,,,,,0,112,108,107,106,10,16
Michael Fanning,,,,,,,,,,,0,111,108,107,8,16
Rainy Papademetriou,,,,,,,,,,,,0,106,106,5,16
Chris Mallios,,,,,,,,,,,,,0,104,6,16
Scott Diclaudio,,,,,,,,,,,,,,0,4,16
Vincent Furlong,,,,,,,,,,,,,,,0,16
Total,163,4,144,139,137,137,136,130,119,118,116,115,109,109,14,16
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Alice Beck Dubow,Emil Giordano,Ken Powell,Kai Scott,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,17
Alice Beck Dubow,3,0,127,127,129,123,128,121,106,106,104,104,102,102,5,17
Emil Giordano,,0,2,2,1,2,1,1,0,0,0,1,1,1,4,17
Ken Powell,,,6,125,125,124,125,123,104,104,103,103,102,101,6,17
Kai Scott,,,,1,124,124,125,123,105,105,103,104,103,103,6,17
Tracy B Roman,,,,,0,123,125,123,104,103,103,102,102,100,5,17
Lyris Younge,,,,,,4,123,123,103,102,103,103,102,102,6,17
Mia Roberts Perez,,,,,,,0,124,103,104,103,101,102,101,5,17
Abbe Fletman,,,,,,,,0,103,103,103,101,102,102,5,17
Daine Grey Jr,,,,,,,,,0,103,103,102,100,101,5,17
Stephanie M Sawyer,,,,,,,,,,0,103,102,101,101,5,17
Chris Mallios,,,,,,,,,,,1,101,101,101,5,17
Michael Fanning,,,,,,,,,,,,0,99,100,5,17
Scott Diclaudio,,,,,,,,,,,,,0,100,4,17
Rainy Papademetriou,,,,,,,,,,,,,,0,4,17
Vincent Furlong,,,,,,,,,,,,,,,0,17
Total,150,5,138,133,133,132,132,125,106,106,105,105,105,103,9,17
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Alice Beck Dubow,Emil Giordano,Tracy B Roman,Kai Scott,Ken Powell,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Daine Grey Jr,Vincent Furlong,18
Alice Beck Dubow,4,0,150,152,150,148,147,143,128,127,125,127,124,121,3,18
Emil Giordano,,0,1,1,1,1,1,1,2,1,1,0,1,0,3,18
Tracy B Roman,,,2,149,149,149,148,144,131,128,128,128,128,119,4,18
Kai Scott,,,,0,151,150,149,148,130,130,128,128,127,119,4,18
Ken Powell,,,,,1,147,148,146,128,128,128,126,127,119,5,18
Mia Roberts Perez,,,,,,2,145,146,131,128,128,127,128,120,4,18
Lyris Younge,,,,,,,0,144,128,127,126,126,126,118,3,18
