col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,division
Christine Donohue,,2,231,33,8,5,5,218,212,207,208,190,184,183,179,176,162,149,136,35,1
Kevin M Dougherty,,,12,11,2,5,4,201,197,199,191,176,171,172,166,164,158,148,131,22,1
Judy Olson,,,,1,23,27,0,27,26,21,26,21,24,24,20,22,23,16,18,44,1
Mike George,,,,,0,18,0,8,8,7,8,8,8,5,7,7,7,6,5,32,1
Anne Covey,,,,,,1,0,8,9,8,9,7,9,10,8,8,9,7,7,29,1
Paul P Panepinto,,,,,,,1,5,5,3,3,2,2,4,3,3,4,2,4,1,1
Abbe Fletman,,,,,,,,0,213,203,211,188,189,183,177,175,169,159,139,31,1
Mia Roberts Perez,,,,,,,,,0,204,206,182,181,185,179,177,174,162,138,31,1
Ken Powell,,,,,,,,,,0,208,180,180,175,172,174,163,157,136,26,1
Kai Scott,,,,,,,,,,,1,186,188,182,178,178,164,159,140,31,1
Rainy Papademetriou,,,,,,,,,,,,0,185,177,178,175,142,135,136,26,1
Chris Mallios,,,,,,,,,,,,,0,175,176,177,142,136,141,31,1
Stephanie M Sawyer,,,,,,,,,,,,,,0,174,174,143,135,136,28,1
Daine Grey Jr,,,,,,,,,,,,,,,0,175,145,138,141,28,1
Michael Fanning,,,,,,,,,,,,,,,,0,141,136,141,29,1
Tracy B Roman,,,,,,,,,,,,,,,,,0,158,138,30,1
Lyris Younge,,,,,,,,,,,,,,,,,,0,133,22,1
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,28,1
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,1
Total,291,289,282,67,33,32,10,241,232,230,226,202,199,197,189,187,186,166,149,70,1
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,David Wecht,Christine Donohue,Kevin M Dougherty,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Chris Mallios,Stephanie M Sawyer,Rainy Papademetriou,Michael Fanning,Daine Grey Jr,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,2
David Wecht,1,152,124,34,4,3,8,129,124,116,113,106,103,105,99,98,91,85,68,22,2
Christine Donohue,,3,121,27,3,1,7,125,119,111,107,104,100,103,94,96,87,83,64,16,2
Kevin M Dougherty,,,5,6,2,0,3,105,104,99,98,89,88,86,84,84,77,74,59,10,2
Judy Olson,,,,1,28,25,3,24,25,18,19,22,18,15,18,16,17,14,11,39,2
Mike George,,,,,0,24,1,7,6,6,6,6,5,2,5,4,5,6,4,31,2
Anne Covey,,,,,,0,1,6,4,5,6,5,6,3,6,3,6,4,4,25,2
Paul P Panepinto,,,,,,,0,8,7,9,8,6,8,8,10,7,7,7,5,4,2
Abbe Fletman,,,,,,,,0,123,113,112,104,106,98,101,100,90,91,71,18,2
Kai Scott,,,,,,,,,0,120,114,110,108,104,104,104,94,92,72,17,2
Mia Roberts Perez,,,,,,,,,,0,113,100,106,102,103,104,96,91,71,16,2
Ken Powell,,,,,,,,,,,0,95,103,97,102,97,88,86,69,16,2
Chris Mallios,,,,,,,,,,,,0,97,98,95,97,75,77,70,13,2
Stephanie M Sawyer,,,,,,,,,,,,,0,98,104,101,84,80,72,14,2
Rainy Papademetriou,,,,,,,,,,,,,,0,98,99,74,76,67,12,2
Michael Fanning,,,,,,,,,,,,,,,0,102,82,80,73,18,2
Daine Grey Jr,,,,,,,,,,,,,,,,0,79,78,71,14,2
Tracy B Roman,,,,,,,,,,,,,,,,,0,89,73,16,2
Lyris Younge,,,,,,,,,,,,,,,,,,0,71,15,2
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,9,2
Vincent Furlong,,,,,,,,,,,,,,,,,,,,1,2
Total,176,167,142,65,35,28,12,140,135,127,124,116,114,111,109,106,102,94,74,54,2
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,David Wecht,Christine Donohue,Kevin M Dougherty,Judy Olson,Mike George,Paul P Panepinto,Anne Covey,Abbe Fletman,Kai Scott,Ken Powell,Mia Roberts Perez,Chris Mallios,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Daine Grey Jr,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,3
David Wecht,0,217,172,29,4,12,2,175,162,146,149,146,139,134,133,130,99,96,88,19,3
Christine Donohue,,2,174,31,4,10,3,176,161,148,150,147,141,136,134,131,103,95,89,20,3
Kevin M Dougherty,,,4,3,1,6,0,155,146,138,140,130,131,124,120,120,93,89,81,23,3
Judy Olson,,,,2,23,4,21,20,17,18,14,18,14,15,13,14,10,8,10,28,3
Mike George,,,,,1,7,21,3,3,4,2,3,3,3,4,4,3,2,3,28,3
Paul P Panepinto,,,,,,3,1,9,11,10,9,10,8,9,11,9,5,5,4,9,3
Anne Covey,,,,,,,0,2,0,0,0,0,0,0,1,1,1,0,0,22,3
Abbe Fletman,,,,,,,,0,166,153,153,149,142,138,132,138,104,99,87,16,3
Kai Scott,,,,,,,,,0,149,154,146,139,133,131,136,102,99,84,14,3
Ken Powell,,,,,,,,,,0,147,131,136,132,125,132,96,94,87,16,3
Mia Roberts Perez,,,,,,,,,,,0,136,140,134,131,136,101,99,86,15,3
Chris Mallios,,,,,,,,,,,,0,133,129,127,131,87,84,84,14,3
Stephanie M Sawyer,,,,,,,,,,,,,0,135,128,133,89,84,84,14,3
Michael Fanning,,,,,,,,,,,,,,0,126,130,87,83,86,16,3
Rainy Papademetriou,,,,,,,,,,,,,,,0,129,86,82,82,15,3
Daine Grey Jr,,,,,,,,,,,,,,,,0,88,85,84,13,3
Tracy B Roman,,,,,,,,,,,,,,,,,0,98,85,15,3
Lyris Younge,,,,,,,,,,,,,,,,,,0,85,13,3
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,16,3
Vincent Furlong,,,,,,,,,,,,,,,,,,,,1,3
Total,231,229,197,59,32,25,24,191,176,166,163,158,150,144,143,142,109,102,95,57,3
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Christine Donohue,David Wecht,Kevin M Dougherty,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Abbe Fletman,Kai Scott,Mia Roberts Perez,Chris Mallios,Ken Powell,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,4
Christine Donohue,3,215,183,23,4,0,12,180,171,164,155,154,151,146,139,133,116,116,100,21,4
David Wecht,,0,184,25,2,1,9,180,170,161,156,159,148,141,135,129,113,115,95,20,4
Kevin M Dougherty,,,5,2,0,2,7,162,149,145,138,142,135,128,123,117,104,100,85,8,4
Judy Olson,,,,0,30,27,0,21,24,22,23,18,21,21,18,19,20,14,17,36,4
Anne Covey,,,,,0,28,1,9,10,10,11,7,10,12,10,10,10,8,10,30,4
Mike George,,,,,,1,0,5,6,6,8,5,8,8,7,7,7,5,7,26,4
Paul P Panepinto,,,,,,,0,13,13,13,14,13,13,13,10,12,8,9,9,5,4
Abbe Fletman,,,,,,,,0,179,171,161,162,154,153,146,138,126,122,103,22,4
Kai Scott,,,,,,,,,0,168,160,162,153,154,147,141,123,125,104,23,4
Mia Roberts Perez,,,,,,,,,,0,152,159,146,149,145,139,124,122,103,23,4
Chris Mallios,,,,,,,,,,,0,148,150,148,148,141,106,108,105,25,4
Ken Powell,,,,,,,,,,,,0,142,142,141,133,118,119,99,19,4
Rainy Papademetriou,,,,,,,,,,,,,0,151,144,136,106,104,101,20,4
Stephanie M Sawyer,,,,,,,,,,,,,,0,146,141,109,106,103,23,4
Daine Grey Jr,,,,,,,,,,,,,,,0,137,105,106,103,22,4
Michael Fanning,,,,,,,,,,,,,,,,0,101,102,101,21,4
Tracy B Roman,,,,,,,,,,,,,,,,,0,115,105,19,4
Lyris Younge,,,,,,,,,,,,,,,,,,0,99,17,4
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,19,4
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,4
Total,231,228,207,56,35,33,18,200,187,180,173,173,168,162,151,146,135,126,111,53,4
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Abbe Fletman,Ken Powell,Rainy Papademetriou,Mia Roberts Perez,Kai Scott,Chris Mallios,Michael Fanning,Stephanie M Sawyer,Daine Grey Jr,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,5
Kevin M Dougherty,8,160,160,5,1,0,6,151,145,145,142,132,134,131,128,125,93,91,83,15,5
David Wecht,,2,180,16,3,0,8,157,150,143,139,141,133,133,130,125,97,96,83,15,5
Christine Donohue,,,0,18,3,2,7,156,142,147,141,140,134,129,131,126,99,95,82,16,5
Judy Olson,,,,1,16,13,1,9,9,11,10,10,9,9,7,8,8,7,7,21,5
Anne Covey,,,,,1,14,3,5,3,3,4,4,4,4,3,4,3,3,4,17,5
Mike George,,,,,,1,1,4,2,3,4,4,4,3,2,4,3,3,4,17,5
Paul P Panepinto,,,,,,,0,11,7,9,10,11,10,10,9,6,7,7,7,8,5
Abbe Fletman,,,,,,,,0,149,148,148,146,142,135,135,128,103,101,91,15,5
Ken Powell,,,,,,,,,3,137,142,141,133,137,133,129,99,96,90,16,5
Rainy Papademetriou,,,,,,,,,,3,137,134,139,134,133,128,90,91,87,15,5
Mia Roberts Perez,,,,,,,,,,,0,146,135,129,135,124,106,103,92,14,5
Kai Scott,,,,,,,,,,,,0,136,131,131,122,101,101,91,18,5
Chris Mallios,,,,,,,,,,,,,0,131,131,124,91,93,92,18,5
Michael Fanning,,,,,,,,,,,,,,0,129,130,91,92,92,18,5
Stephanie M Sawyer,,,,,,,,,,,,,,,0,125,94,90,89,13,5
Daine Grey Jr,,,,,,,,,,,,,,,,0,89,90,86,15,5
Tracy B Roman,,,,,,,,,,,,,,,,,0,98,88,12,5
Lyris Younge,,,,,,,,,,,,,,,,,,0,87,13,5
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,17,5
Vincent Furlong,,,,,,,,,,,,,,,,,,,,1,5
Total,200,197,194,38,21,18,17,176,168,167,162,153,150,146,143,137,112,107,96,44,5
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Christine Donohue,David Wecht,Kevin M Dougherty,Judy Olson,Anne Covey,Paul P Panepinto,Mike George,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,6
Christine Donohue,0,211,192,17,2,6,3,188,179,177,171,166,162,157,152,151,138,134,118,17,6
David Wecht,,0,191,15,1,5,2,184,173,169,166,163,162,149,147,146,129,128,116,16,6
Kevin M Dougherty,,,2,4,3,5,1,180,173,168,166,164,158,150,146,146,127,126,115,15,6
Judy Olson,,,,0,11,1,7,13,10,11,10,12,11,11,11,9,11,8,10,16,6
Anne Covey,,,,,0,2,7,4,5,5,3,4,4,5,5,3,6,3,4,11,6
Paul P Panepinto,,,,,,0,2,5,5,3,8,4,2,2,2,2,3,4,3,3,6
Mike George,,,,,,,0,2,3,2,3,3,1,3,3,2,2,1,2,10,6
Abbe Fletman,,,,,,,,0,184,182,176,173,169,162,155,158,141,140,124,18,6
Kai Scott,,,,,,,,,0,178,174,166,162,160,155,156,141,139,122,16,6
Mia Roberts Perez,,,,,,,,,,0,170,163,161,159,154,156,140,137,122,17,6
Ken Powell,,,,,,,,,,,0,160,157,155,151,152,138,138,122,17,6
Chris Mallios,,,,,,,,,,,,0,162,158,154,157,125,126,126,18,6
Rainy Papademetriou,,,,,,,,,,,,,0,157,153,153,124,124,122,16,6
Stephanie M Sawyer,,,,,,,,,,,,,,0,152,153,126,124,119,14,6
Michael Fanning,,,,,,,,,,,,,,,0,151,125,121,121,17,6
Daine Grey Jr,,,,,,,,,,,,,,,,0,122,123,121,15,6
Tracy B Roman,,,,,,,,,,,,,,,,,0,133,121,16,6
Lyris Younge,,,,,,,,,,,,,,,,,,0,120,14,6
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,16,6
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,6
Total,224,219,210,29,13,13,12,203,191,188,186,178,173,166,160,159,145,141,127,31,6
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Christine Donohue,David Wecht,Kevin M Dougherty,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Abbe Fletman,Chris Mallios,Mia Roberts Perez,Kai Scott,Ken Powell,Tracy B Roman,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Lyris Younge,Scott Diclaudio,Vincent Furlong,7
Christine Donohue,1,143,131,7,1,4,2,124,115,112,113,108,102,105,104,100,98,96,88,12,7
David Wecht,,1,129,7,2,2,2,126,117,111,113,110,101,104,103,100,98,96,87,13,7
Kevin M Dougherty,,,2,2,3,0,2,119,107,106,107,105,95,97,97,92,92,92,82,10,7
Judy Olson,,,,0,12,11,1,8,9,7,7,8,8,7,10,9,8,5,7,15,7
Mike George,,,,,0,10,2,7,7,6,6,7,6,5,6,7,8,6,7,14,7
Anne Covey,,,,,,0,0,5,5,4,5,5,5,7,6,6,7,5,6,11,7
Paul P Panepinto,,,,,,,0,3,3,3,2,3,2,4,2,2,2,2,2,2,7
Abbe Fletman,,,,,,,,1,120,118,120,116,108,107,107,103,105,103,93,17,7
Chris Mallios,,,,,,,,,0,108,110,105,94,106,105,107,105,92,93,18,7
Mia Roberts Perez,,,,,,,,,,0,114,109,105,102,104,105,102,101,90,13,7
Kai Scott,,,,,,,,,,,0,112,104,104,103,104,102,102,90,15,7
Ken Powell,,,,,,,,,,,,0,104,101,101,100,102,101,90,14,7
Tracy B Roman,,,,,,,,,,,,,0,93,95,93,94,102,91,15,7
Rainy Papademetriou,,,,,,,,,,,,,,0,104,101,101,90,90,13,7
Stephanie M Sawyer,,,,,,,,,,,,,,,0,104,103,92,92,16,7
Daine Grey Jr,,,,,,,,,,,,,,,,0,102,92,92,16,7
Michael Fanning,,,,,,,,,,,,,,,,,0,92,93,16,7
Lyris Younge,,,,,,,,,,,,,,,,,,0,89,13,7
Scott Diclaudio,,,,,,,,,,,,,,,,,,,1,15,7
Vincent Furlong,,,,,,,,,,,,,,,,,,,,2,7
Total,155,149,146,20,15,14,6,139,125,125,123,121,113,112,112,109,107,106,97,29,7
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Christine Donohue,David Wecht,Kevin M Dougherty,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Abbe Fletman,Kai Scott,Mia Roberts Perez,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Ken Powell,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,8
Christine Donohue,1,220,187,26,3,3,3,176,170,167,158,160,151,150,144,137,114,108,99,19,8
David Wecht,,0,189,24,2,2,5,173,165,161,159,158,148,145,140,134,109,106,97,18,8
Kevin M Dougherty,,,2,3,1,2,9,164,156,157,149,149,144,145,137,132,113,104,97,17,8
Judy Olson,,,,0,16,15,0,24,24,18,22,20,18,15,20,17,14,13,12,25,8
Anne Covey,,,,,0,14,1,6,6,4,6,4,6,5,5,4,5,4,4,17,8
Mike George,,,,,,0,1,6,7,5,8,7,5,6,6,7,5,5,6,17,8
Paul P Panepinto,,,,,,,0,6,5,5,7,6,7,4,6,6,2,2,3,3,8
Abbe Fletman,,,,,,,,0,177,170,164,166,156,159,149,147,117,115,105,22,8
Kai Scott,,,,,,,,,0,164,160,168,153,156,150,147,118,116,107,23,8
Mia Roberts Perez,,,,,,,,,,0,155,151,153,154,147,141,118,113,103,19,8
Rainy Papademetriou,,,,,,,,,,,0,159,155,147,149,147,109,107,106,24,8
Chris Mallios,,,,,,,,,,,,0,148,146,148,147,109,108,108,21,8
Stephanie M Sawyer,,,,,,,,,,,,,0,147,147,145,111,105,103,21,8
Ken Powell,,,,,,,,,,,,,,1,139,141,116,112,104,20,8
Daine Grey Jr,,,,,,,,,,,,,,,0,140,105,102,101,21,8
Michael Fanning,,,,,,,,,,,,,,,,0,105,105,104,18,8
Tracy B Roman,,,,,,,,,,,,,,,,,0,113,106,20,8
Lyris Younge,,,,,,,,,,,,,,,,,,0,104,18,8
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,18,8
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,8
Total,230,229,213,44,19,19,11,194,185,180,177,176,166,164,157,151,126,117,109,41,8
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Abbe Fletman,Mia Roberts Perez,Ken Powell,Kai Scott,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Tracy B Roman,Michael Fanning,Daine Grey Jr,Lyris Younge,Scott Diclaudio,Vincent Furlong,9
Kevin M Dougherty,6,163,161,5,2,0,6,151,139,142,137,128,126,123,122,121,120,114,100,15,9
Christine Donohue,,3,170,10,3,1,5,152,145,141,140,134,131,126,124,125,123,118,104,15,9
David Wecht,,,0,11,1,0,6,153,142,141,138,130,130,127,122,126,125,116,104,18,9
Judy Olson,,,,0,31,32,1,16,15,16,15,19,16,17,11,14,14,9,12,38,9
Anne Covey,,,,,0,30,0,8,8,7,7,11,9,10,8,8,7,6,10,33,9
Mike George,,,,,,0,0,6,7,6,6,9,8,8,5,6,6,4,8,31,9
Paul P Panepinto,,,,,,,1,8,9,9,8,7,8,7,7,7,7,6,8,3,9
Abbe Fletman,,,,,,,,1,153,151,148,142,143,137,129,138,134,124,113,22,9
Mia Roberts Perez,,,,,,,,,0,149,143,138,133,136,128,135,134,122,113,23,9
Ken Powell,,,,,,,,,,0,145,138,133,134,127,133,132,124,112,20,9
Kai Scott,,,,,,,,,,,0,136,134,131,126,132,130,122,112,19,9
Rainy Papademetriou,,,,,,,,,,,,0,135,136,118,134,132,112,114,24,9
Chris Mallios,,,,,,,,,,,,,0,132,115,132,130,112,113,20,9
Stephanie M Sawyer,,,,,,,,,,,,,,0,120,133,133,114,113,22,9
Tracy B Roman,,,,,,,,,,,,,,,0,118,116,127,115,19,9
Michael Fanning,,,,,,,,,,,,,,,,0,133,114,113,19,9
Daine Grey Jr,,,,,,,,,,,,,,,,,0,112,111,18,9
Lyris Younge,,,,,,,,,,,,,,,,,,0,110,14,9
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,18,9
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,9
Total,188,186,180,48,35,32,10,172,163,161,156,152,147,145,142,140,138,128,119,56,9
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Christine Donohue,David Wecht,Kevin M Dougherty,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Abbe Fletman,Ken Powell,Michael Fanning,Kai Scott,Stephanie M Sawyer,Mia Roberts Perez,Rainy Papademetriou,Chris Mallios,Tracy B Roman,Daine Grey Jr,Lyris Younge,Scott Diclaudio,Vincent Furlong,10
Christine Donohue,0,87,68,13,4,2,3,70,62,63,59,61,60,60,59,56,56,51,51,12,10
David Wecht,,0,67,10,4,1,4,67,59,60,57,56,54,56,57,50,51,46,46,13,10
Kevin M Dougherty,,,0,2,0,2,3,62,58,57,56,55,55,51,50,51,47,47,46,9,10
Judy Olson,,,,0,15,17,1,8,8,8,10,8,7,9,9,7,7,6,6,18,10
Mike George,,,,,0,13,2,3,3,5,3,5,4,5,4,4,5,3,4,18,10
Anne Covey,,,,,,0,1,4,4,6,6,5,4,7,6,4,3,4,6,16,10
Paul P Panepinto,,,,,,,0,3,3,3,3,5,4,2,3,3,2,3,4,5,10
Abbe Fletman,,,,,,,,0,65,62,65,60,63,60,58,58,54,55,51,10,10
Ken Powell,,,,,,,,,0,61,65,59,62,61,60,56,54,55,51,13,10
Michael Fanning,,,,,,,,,,0,61,64,59,61,60,52,57,51,54,15,10
Kai Scott,,,,,,,,,,,0,60,62,58,58,56,55,53,50,12,10
Stephanie M Sawyer,,,,,,,,,,,,0,61,58,57,53,58,50,53,14,10
Mia Roberts Perez,,,,,,,,,,,,,0,56,55,58,57,55,53,12,10
Rainy Papademetriou,,,,,,,,,,,,,,0,59,50,55,51,53,14,10
Chris Mallios,,,,,,,,,,,,,,,0,48,52,48,50,11,10
Tracy B Roman,,,,,,,,,,,,,,,,0,52,55,52,13,10
Daine Grey Jr,,,,,,,,,,,,,,,,,0,49,52,11,10
Lyris Younge,,,,,,,,,,,,,,,,,,0,52,11,10
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,15,10
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,10
Total,94,90,78,29,20,19,7,78,71,70,69,68,67,67,64,63,60,57,57,33,10
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Abbe Fletman,Mia Roberts Perez,Chris Mallios,Stephanie M Sawyer,Kai Scott,Rainy Papademetriou,Michael Fanning,Daine Grey Jr,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,11
Kevin M Dougherty,4,148,142,3,3,1,0,135,129,128,126,120,122,113,114,107,103,100,87,14,11
Christine Donohue,,1,153,11,3,4,5,129,128,123,128,117,116,117,109,102,98,95,83,13,11
David Wecht,,,0,6,0,0,4,120,127,118,124,115,115,113,108,100,97,93,84,9,11
Judy Olson,,,,1,14,14,2,6,11,7,10,8,6,8,6,6,7,6,4,20,11
Anne Covey,,,,,0,11,2,6,6,6,5,6,5,7,5,5,4,6,3,15,11
Mike George,,,,,,0,1,2,3,3,3,4,2,3,1,2,3,2,1,15,11
Paul P Panepinto,,,,,,,0,1,3,4,4,4,2,5,3,2,1,2,1,4,11
Ken Powell,,,,,,,,0,120,124,118,120,125,116,117,112,103,106,90,17,11
Abbe Fletman,,,,,,,,,0,122,127,117,120,112,111,108,99,100,88,14,11
Mia Roberts Perez,,,,,,,,,,0,121,124,127,118,116,112,103,104,91,16,11
Chris Mallios,,,,,,,,,,,0,120,118,117,116,111,95,96,91,15,11
Stephanie M Sawyer,,,,,,,,,,,,0,118,118,117,113,98,99,93,19,11
Kai Scott,,,,,,,,,,,,,0,114,117,112,102,105,90,15,11
Rainy Papademetriou,,,,,,,,,,,,,,0,113,109,91,93,88,14,11
Michael Fanning,,,,,,,,,,,,,,,0,111,94,96,90,14,11
Daine Grey Jr,,,,,,,,,,,,,,,,0,91,95,88,13,11
Tracy B Roman,,,,,,,,,,,,,,,,,0,100,89,16,11
Lyris Younge,,,,,,,,,,,,,,,,,,0,89,14,11
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,10,11
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,11
Total,178,176,161,28,17,16,9,149,143,140,139,133,130,126,122,114,113,108,93,34,11
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Christine Donohue,David Wecht,Kevin M Dougherty,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Kai Scott,Abbe Fletman,Mia Roberts Perez,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Daine Grey Jr,Rainy Papademetriou,Lyris Younge,Tracy B Roman,Scott Diclaudio,Vincent Furlong,12
Christine Donohue,5,205,187,25,4,2,6,138,141,138,132,132,124,122,121,122,113,110,92,21,12
David Wecht,,5,185,21,4,1,3,137,140,137,128,125,122,120,118,116,107,105,90,18,12
Kevin M Dougherty,,,5,4,6,1,5,128,127,125,118,115,114,109,107,108,100,101,87,16,12
Judy Olson,,,,0,17,18,3,21,19,18,19,20,17,17,18,15,12,14,12,29,12
