col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,1
Anthony Clark,4,24,0,30,26,25,25,26,24,17,17,17,17,17,14,3,1
Lisa M Deeley,,0,0,25,23,22,24,23,22,17,17,16,17,17,14,2,1
Al Schmidt,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ken Powell,,,,0,26,26,28,25,25,19,19,18,19,19,15,3,1
Kai Scott,,,,,0,26,28,24,25,20,20,17,19,19,15,3,1
Mia Roberts Perez,,,,,,2,25,25,24,18,17,17,18,18,14,3,1
Lyris Younge,,,,,,,0,24,26,19,19,17,19,19,15,3,1
Tracy B Roman,,,,,,,,0,25,19,18,19,19,19,15,3,1
Abbe Fletman,,,,,,,,,0,19,18,18,19,19,15,3,1
Daine Grey Jr,,,,,,,,,,0,20,18,20,20,16,3,1
Stephanie M Sawyer,,,,,,,,,,,0,17,19,19,16,2,1
Chris Mallios,,,,,,,,,,,,0,18,18,16,1,1
Michael Fanning,,,,,,,,,,,,,0,20,16,3,1
Scott Diclaudio,,,,,,,,,,,,,,0,16,3,1
Rainy Papademetriou,,,,,,,,,,,,,,,0,0,1
Vincent Furlong,,,,,,,,,,,,,,,,0,1
Total,40,27,0,34,31,31,30,28,27,21,21,20,20,20,16,3,1
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Mia Roberts Perez,Kai Scott,Abbe Fletman,Tracy B Roman,Lyris Younge,Scott Diclaudio,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Daine Grey Jr,Rainy Papademetriou,Vincent Furlong,2
Anthony Clark,4,39,2,47,42,41,41,41,40,37,37,37,37,36,36,3,2
Lisa M Deeley,,0,0,38,37,37,37,36,36,34,34,34,34,34,33,1,2
Al Schmidt,,,0,3,2,3,3,2,2,2,2,2,2,1,2,2,2
Ken Powell,,,,5,42,42,42,40,40,38,37,37,37,36,36,2,2
Mia Roberts Perez,,,,,2,40,40,40,40,38,37,37,37,36,36,2,2
Kai Scott,,,,,,0,42,40,40,37,38,37,37,36,36,2,2
Abbe Fletman,,,,,,,0,40,40,37,37,37,37,36,36,2,2
Tracy B Roman,,,,,,,,1,40,37,37,37,37,36,36,2,2
Lyris Younge,,,,,,,,,0,37,37,37,37,36,36,2,2
Scott Diclaudio,,,,,,,,,,0,37,37,37,36,36,2,2
Stephanie M Sawyer,,,,,,,,,,,0,37,37,36,36,2,2
Chris Mallios,,,,,,,,,,,,0,37,36,36,2,2
Michael Fanning,,,,,,,,,,,,,0,36,36,2,2
Daine Grey Jr,,,,,,,,,,,,,,0,35,1,2
Rainy Papademetriou,,,,,,,,,,,,,,,0,1,2
Vincent Furlong,,,,,,,,,,,,,,,,0,2
Total,55,39,4,54,45,43,42,42,40,38,38,37,37,36,36,4,2
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Anthony Clark,Lisa M Deeley,Al Schmidt,Kai Scott,Ken Powell,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Michael Fanning,Vincent Furlong,3
Anthony Clark,1,67,0,69,67,67,67,66,66,56,55,54,54,54,53,0,3
Lisa M Deeley,,1,0,65,62,64,63,63,62,55,54,54,54,54,53,0,3
Al Schmidt,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Kai Scott,,,,0,65,67,66,66,66,56,55,54,54,54,53,0,3
Ken Powell,,,,,0,65,65,64,64,55,55,54,54,54,53,0,3
Mia Roberts Perez,,,,,,0,66,65,65,56,55,54,54,54,53,0,3
Tracy B Roman,,,,,,,0,65,65,55,55,54,54,54,53,0,3
Abbe Fletman,,,,,,,,0,65,54,54,54,54,54,53,0,3
Lyris Younge,,,,,,,,,0,55,55,54,54,54,53,0,3
Daine Grey Jr,,,,,,,,,,0,55,54,54,54,53,0,3
Stephanie M Sawyer,,,,,,,,,,,0,54,54,54,53,0,3
Chris Mallios,,,,,,,,,,,,0,54,54,53,0,3
Rainy Papademetriou,,,,,,,,,,,,,0,54,53,0,3
Scott Diclaudio,,,,,,,,,,,,,,0,53,0,3
Michael Fanning,,,,,,,,,,,,,,,0,0,3
Vincent Furlong,,,,,,,,,,,,,,,,0,3
Total,75,68,0,69,67,67,67,66,66,56,55,54,54,54,53,0,3
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Anthony Clark,Lisa M Deeley,Al Schmidt,Mia Roberts Perez,Ken Powell,Kai Scott,Tracy B Roman,Abbe Fletman,Lyris Younge,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Scott Diclaudio,Vincent Furlong,4
Anthony Clark,2,39,0,51,43,39,38,37,37,32,31,32,31,29,28,2,4
Lisa M Deeley,,0,0,41,39,39,38,37,37,30,30,30,30,28,27,2,4
Al Schmidt,,,0,0,0,0,0,0,0,0,1,0,0,1,1,1,4
Mia Roberts Perez,,,,1,41,41,40,39,39,32,31,32,31,29,28,2,4
Ken Powell,,,,,0,40,40,38,38,32,31,32,31,29,28,2,4
Kai Scott,,,,,,0,39,39,39,31,31,31,31,29,28,2,4
Tracy B Roman,,,,,,,0,38,38,31,30,31,30,28,28,2,4
Abbe Fletman,,,,,,,,0,37,30,30,30,30,29,28,1,4
Lyris Younge,,,,,,,,,0,30,30,30,30,28,28,2,4
Daine Grey Jr,,,,,,,,,,0,31,32,31,29,28,2,4
Michael Fanning,,,,,,,,,,,0,31,31,30,29,3,4
Rainy Papademetriou,,,,,,,,,,,,0,31,29,28,2,4
Stephanie M Sawyer,,,,,,,,,,,,,0,29,28,2,4
Chris Mallios,,,,,,,,,,,,,,0,28,2,4
Scott Diclaudio,,,,,,,,,,,,,,,0,1,4
Vincent Furlong,,,,,,,,,,,,,,,,0,4
Total,57,42,1,55,46,41,41,39,39,32,32,32,31,30,29,3,4
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Anthony Clark,Lisa M Deeley,Al Schmidt,Mia Roberts Perez,Ken Powell,Tracy B Roman,Lyris Younge,Abbe Fletman,Kai Scott,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,5
Anthony Clark,2,71,0,75,74,74,74,72,72,60,61,61,60,60,60,0,5
Lisa M Deeley,,1,0,70,69,72,70,70,71,60,60,60,60,60,60,0,5
Al Schmidt,,,0,1,0,0,0,0,0,1,1,1,1,1,0,2,5
Mia Roberts Perez,,,,0,70,72,72,71,71,61,60,61,60,60,60,0,5
Ken Powell,,,,,1,70,71,70,70,59,59,59,59,59,59,0,5
Tracy B Roman,,,,,,0,72,71,72,60,60,61,60,60,60,0,5
Lyris Younge,,,,,,,0,71,71,60,60,61,60,60,60,0,5
Abbe Fletman,,,,,,,,0,72,60,60,60,60,60,60,0,5
Kai Scott,,,,,,,,,0,60,60,60,60,60,60,0,5
Daine Grey Jr,,,,,,,,,,0,61,61,61,61,60,1,5
Michael Fanning,,,,,,,,,,,0,61,61,61,60,1,5
Stephanie M Sawyer,,,,,,,,,,,,0,61,61,60,1,5
Chris Mallios,,,,,,,,,,,,,0,61,60,1,5
Scott Diclaudio,,,,,,,,,,,,,,0,60,1,5
Rainy Papademetriou,,,,,,,,,,,,,,,0,0,5
Vincent Furlong,,,,,,,,,,,,,,,,0,5
Total,86,73,3,77,75,75,74,73,73,62,62,62,61,61,60,2,5
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,6
,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Kai Scott,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,Anthony Clark,Lisa M Deeley,Al Schmidt,6
Ken Powell,1,38,36,36,35,34,32,32,32,31,31,30,1,40,34,1,6
Tracy B Roman,,1,36,36,35,34,32,32,32,31,31,30,1,37,35,1,6
Mia Roberts Perez,,,0,36,34,33,31,31,31,30,31,29,1,36,37,1,6
Lyris Younge,,,,0,35,34,31,31,31,31,30,30,0,36,35,0,6
Abbe Fletman,,,,,0,34,31,31,30,30,29,30,0,35,33,0,6
Kai Scott,,,,,,0,30,30,30,30,29,30,0,35,33,0,6
Daine Grey Jr,,,,,,,0,32,31,30,30,30,1,32,29,1,6
Michael Fanning,,,,,,,,0,31,30,30,30,1,32,29,1,6
Stephanie M Sawyer,,,,,,,,,0,31,31,30,1,32,30,1,6
Chris Mallios,,,,,,,,,,0,30,30,0,31,30,0,6
Scott Diclaudio,,,,,,,,,,,0,29,1,31,30,1,6
Rainy Papademetriou,,,,,,,,,,,,0,0,30,29,0,6
Vincent Furlong,,,,,,,,,,,,,0,1,0,1,6
Anthony Clark,,,,,,,,,,,,,,0,34,1,6
Lisa M Deeley,,,,,,,,,,,,,,,0,0,6
Al Schmidt,,,,,,,,,,,,,,,,0,6
Total,42,40,39,37,35,35,32,32,32,31,31,30,1,41,38,1,6
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Anthony Clark,Lisa M Deeley,Al Schmidt,Kai Scott,Tracy B Roman,Ken Powell,Mia Roberts Perez,Daine Grey Jr,Lyris Younge,Abbe Fletman,Chris Mallios,Michael Fanning,Scott Diclaudio,Stephanie M Sawyer,Rainy Papademetriou,Vincent Furlong,7
Anthony Clark,1,80,1,84,85,83,83,81,82,81,79,80,79,79,79,0,7
Lisa M Deeley,,1,1,82,82,83,82,81,82,81,80,79,79,79,78,1,7
Al Schmidt,,,0,1,2,1,1,2,1,1,1,2,1,1,1,1,7
Kai Scott,,,,1,84,83,83,82,84,83,81,81,81,81,80,1,7
Tracy B Roman,,,,,0,83,84,83,84,83,81,82,81,81,80,1,7
Ken Powell,,,,,,0,83,82,83,82,81,80,80,80,80,1,7
Mia Roberts Perez,,,,,,,0,82,83,82,80,81,80,80,79,0,7
Daine Grey Jr,,,,,,,,0,82,81,82,82,81,81,80,1,7
Lyris Younge,,,,,,,,,0,83,81,81,81,81,80,1,7
Abbe Fletman,,,,,,,,,,0,81,81,81,81,80,1,7
Chris Mallios,,,,,,,,,,,0,81,81,81,80,1,7
Michael Fanning,,,,,,,,,,,,0,81,81,80,1,7
Scott Diclaudio,,,,,,,,,,,,,0,81,80,1,7
Stephanie M Sawyer,,,,,,,,,,,,,,0,80,1,7
Rainy Papademetriou,,,,,,,,,,,,,,,0,1,7
Vincent Furlong,,,,,,,,,,,,,,,,0,7
Total,89,85,2,87,87,86,85,84,84,83,82,82,81,81,80,1,7
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Anthony Clark,Lisa M Deeley,Al Schmidt,Kai Scott,Ken Powell,Mia Roberts Perez,Abbe Fletman,Tracy B Roman,Lyris Younge,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Stephanie M Sawyer,Vincent Furlong,8
Anthony Clark,2,76,1,81,80,79,79,78,74,49,50,50,49,49,49,2,8
Lisa M Deeley,,0,0,74,75,78,74,74,70,48,47,48,47,47,46,1,8
Al Schmidt,,,0,1,1,1,1,0,1,1,1,1,1,1,1,3,8
Kai Scott,,,,2,77,77,78,75,74,48,49,50,49,48,48,2,8
Ken Powell,,,,,2,78,77,77,74,48,49,49,49,48,48,1,8
Mia Roberts Perez,,,,,,0,77,77,73,49,49,50,49,49,48,2,8
Abbe Fletman,,,,,,,0,75,74,48,49,50,49,48,48,2,8
Tracy B Roman,,,,,,,,0,72,48,48,48,48,47,48,0,8
Lyris Younge,,,,,,,,,0,47,48,48,48,47,47,1,8
Daine Grey Jr,,,,,,,,,,0,48,48,48,48,47,0,8
Michael Fanning,,,,,,,,,,,0,49,49,48,48,1,8
Rainy Papademetriou,,,,,,,,,,,,0,49,48,48,2,8
Chris Mallios,,,,,,,,,,,,,0,48,48,1,8
Scott Diclaudio,,,,,,,,,,,,,,0,47,1,8
Stephanie M Sawyer,,,,,,,,,,,,,,,0,1,8
Vincent Furlong,,,,,,,,,,,,,,,,0,8
Total,91,79,4,83,83,82,79,79,74,50,50,50,49,49,49,4,8
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Abbe Fletman,Kai Scott,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,9
Anthony Clark,0,96,0,98,97,97,98,96,96,91,90,89,89,88,88,0,9
Lisa M Deeley,,0,0,94,94,94,93,94,93,88,88,87,87,87,87,0,9
Al Schmidt,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Ken Powell,,,,1,95,95,95,94,94,87,88,88,87,88,88,0,9
Abbe Fletman,,,,,1,96,95,95,94,88,88,88,87,88,88,0,9
Kai Scott,,,,,,1,96,95,95,89,89,89,88,88,88,0,9
Tracy B Roman,,,,,,,0,94,95,89,89,89,88,88,88,0,9
Lyris Younge,,,,,,,,0,94,89,89,87,88,87,87,0,9
Mia Roberts Perez,,,,,,,,,0,89,89,89,89,88,88,0,9
Stephanie M Sawyer,,,,,,,,,,0,89,88,89,87,87,0,9
Michael Fanning,,,,,,,,,,,0,88,89,87,87,0,9
Chris Mallios,,,,,,,,,,,,0,88,88,88,0,9
Daine Grey Jr,,,,,,,,,,,,,0,87,87,0,9
Rainy Papademetriou,,,,,,,,,,,,,,0,88,0,9
Scott Diclaudio,,,,,,,,,,,,,,,0,0,9
Vincent Furlong,,,,,,,,,,,,,,,,0,9
Total,105,97,0,100,98,98,98,96,96,91,90,89,89,88,88,0,9
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Kai Scott,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Scott Diclaudio,Michael Fanning,Chris Mallios,Vincent Furlong,10
Anthony Clark,3,81,1,78,76,75,73,71,72,57,53,44,43,40,40,4,10
Lisa M Deeley,,0,0,68,68,69,68,67,66,52,49,41,38,38,38,3,10
Al Schmidt,,,0,1,1,2,2,1,1,1,2,1,1,1,0,1,10
Ken Powell,,,,1,73,73,72,71,72,44,44,43,42,42,41,4,10
Kai Scott,,,,,2,76,75,75,75,47,45,47,43,44,42,4,10
Tracy B Roman,,,,,,0,76,74,73,48,47,46,45,44,42,4,10
Mia Roberts Perez,,,,,,,1,73,72,45,45,46,43,43,42,4,10
Abbe Fletman,,,,,,,,0,71,46,45,46,43,43,42,4,10
Lyris Younge,,,,,,,,,0,45,45,47,43,44,42,4,10
Stephanie M Sawyer,,,,,,,,,,0,56,45,44,43,42,4,10
Rainy Papademetriou,,,,,,,,,,,0,45,45,43,43,4,10
Daine Grey Jr,,,,,,,,,,,,0,44,44,43,4,10
Scott Diclaudio,,,,,,,,,,,,,0,42,42,3,10
Michael Fanning,,,,,,,,,,,,,,0,41,3,10
Chris Mallios,,,,,,,,,,,,,,,0,2,10
Vincent Furlong,,,,,,,,,,,,,,,,0,10
Total,111,90,2,87,86,85,83,79,78,62,58,48,46,44,43,4,10
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Anthony Clark,Lisa M Deeley,Al Schmidt,Tracy B Roman,Ken Powell,Kai Scott,Abbe Fletman,Mia Roberts Perez,Lyris Younge,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,11
Anthony Clark,4,67,0,76,73,71,70,68,68,63,60,61,58,58,56,1,11
Lisa M Deeley,,1,0,68,65,64,64,64,64,60,58,60,58,56,56,2,11
Al Schmidt,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Tracy B Roman,,,,1,73,71,71,71,71,64,62,62,61,60,60,3,11
Ken Powell,,,,,0,70,70,69,71,60,60,60,60,60,58,1,11
Kai Scott,,,,,,0,69,67,68,59,60,60,59,59,58,1,11
Abbe Fletman,,,,,,,0,67,68,58,59,59,58,58,56,1,11
Mia Roberts Perez,,,,,,,,1,69,60,60,60,61,59,59,2,11
Lyris Younge,,,,,,,,,0,60,60,60,60,60,58,1,11
Stephanie M Sawyer,,,,,,,,,,0,61,62,60,59,59,3,11
Michael Fanning,,,,,,,,,,,0,61,60,59,59,2,11
Rainy Papademetriou,,,,,,,,,,,,0,60,59,58,1,11
Chris Mallios,,,,,,,,,,,,,0,59,59,2,11
Daine Grey Jr,,,,,,,,,,,,,,0,58,1,11
Scott Diclaudio,,,,,,,,,,,,,,,0,2,11
Vincent Furlong,,,,,,,,,,,,,,,,0,11
Total,93,70,0,82,76,75,73,73,71,67,63,63,61,61,61,3,11
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Lyris Younge,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Kai Scott,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,12
Anthony Clark,5,58,0,58,59,57,56,56,55,42,41,41,41,41,41,1,12
Lisa M Deeley,,0,1,60,60,60,55,57,57,42,42,42,42,42,41,2,12
Al Schmidt,,,0,1,1,1,1,1,1,1,1,1,1,1,0,1,12
Ken Powell,,,,0,59,61,56,59,58,42,42,42,42,42,41,2,12
Lyris Younge,,,,,0,60,55,58,58,42,42,42,42,42,41,2,12
Tracy B Roman,,,,,,0,56,58,58,42,42,42,42,42,41,2,12
Mia Roberts Perez,,,,,,,0,55,54,41,41,41,41,41,40,2,12
Abbe Fletman,,,,,,,,0,57,42,42,42,42,42,41,2,12
Kai Scott,,,,,,,,,0,42,42,42,42,42,41,1,12
Stephanie M Sawyer,,,,,,,,,,1,43,43,43,43,42,1,12
Chris Mallios,,,,,,,,,,,0,43,43,43,42,1,12
Daine Grey Jr,,,,,,,,,,,,0,43,43,42,1,12
Michael Fanning,,,,,,,,,,,,,0,43,42,1,12
Rainy Papademetriou,,,,,,,,,,,,,,0,42,1,12
Scott Diclaudio,,,,,,,,,,,,,,,0,0,12
Vincent Furlong,,,,,,,,,,,,,,,,0,12
Total,70,64,1,64,63,63,60,59,58,45,43,43,43,43,42,2,12
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Kai Scott,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Scott Diclaudio,Daine Grey Jr,Rainy Papademetriou,Vincent Furlong,13
Anthony Clark,3,70,0,85,76,75,75,74,74,69,68,68,68,67,67,2,13
Lisa M Deeley,,0,0,70,71,69,70,70,70,65,65,65,65,65,65,0,13
Al Schmidt,,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13
Ken Powell,,,,1,74,73,74,73,74,68,68,68,68,67,67,1,13
Tracy B Roman,,,,,1,74,73,72,74,68,68,68,68,67,67,0,13
Mia Roberts Perez,,,,,,2,72,71,73,68,68,68,68,67,67,0,13
Abbe Fletman,,,,,,,0,72,73,67,67,67,67,67,67,1,13
Kai Scott,,,,,,,,0,72,67,66,66,66,66,66,1,13
Lyris Younge,,,,,,,,,0,68,68,68,68,67,67,0,13
Stephanie M Sawyer,,,,,,,,,,0,68,68,68,67,67,1,13
Chris Mallios,,,,,,,,,,,0,68,68,67,67,0,13
Michael Fanning,,,,,,,,,,,,0,68,67,67,0,13
Scott Diclaudio,,,,,,,,,,,,,0,67,67,0,13
Daine Grey Jr,,,,,,,,,,,,,,0,67,0,13
Rainy Papademetriou,,,,,,,,,,,,,,,0,0,13
Vincent Furlong,,,,,,,,,,,,,,,,0,13
Total,93,71,4,86,78,77,75,74,74,69,68,68,68,67,67,6,13
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Anthony Clark,Lisa M Deeley,Al Schmidt,Tracy B Roman,Mia Roberts Perez,Ken Powell,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,14
Anthony Clark,5,119,0,121,119,119,116,115,114,113,111,110,110,110,107,1,14
Lisa M Deeley,,0,0,119,116,117,116,115,114,110,109,108,108,108,105,1,14
Al Schmidt,,,1,0,0,0,0,0,0,0,0,0,0,0,0,3,14
Tracy B Roman,,,,2,118,118,115,115,114,113,111,110,110,110,107,1,14
Mia Roberts Perez,,,,,1,117,114,114,114,111,109,109,109,108,106,1,14
Ken Powell,,,,,,0,114,115,114,110,109,108,108,107,105,1,14
Kai Scott,,,,,,,0,113,113,110,108,108,108,108,105,1,14
Lyris Younge,,,,,,,,0,113,109,109,108,108,107,105,1,14
Abbe Fletman,,,,,,,,,0,108,107,107,108,106,105,1,14
Stephanie M Sawyer,,,,,,,,,,0,110,110,110,110,107,1,14
Daine Grey Jr,,,,,,,,,,,0,110,109,109,107,1,14
Chris Mallios,,,,,,,,,,,,0,109,109,107,1,14
Michael Fanning,,,,,,,,,,,,,0,108,107,1,14
Rainy Papademetriou,,,,,,,,,,,,,,0,107,1,14
Scott Diclaudio,,,,,,,,,,,,,,,0,0,14
Vincent Furlong,,,,,,,,,,,,,,,,0,14
Total,130,123,4,125,121,120,116,115,114,113,111,110,110,110,107,4,14
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,15
,Abbe Fletman,Chris Mallios,Daine Grey Jr,Kai Scott,Ken Powell,Lyris Younge,Mia Roberts Perez,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Stephanie M Sawyer,Tracy B Roman,Vincent Furlong,Anthony Clark,Lisa M Deeley,Al Schmidt,15
Abbe Fletman,0,57,57,57,57,57,57,57,57,57,57,57,0,57,57,0,15
Chris Mallios,,0,57,57,57,57,57,57,57,57,57,57,0,57,57,0,15
Daine Grey Jr,,,0,57,57,57,57,57,57,57,57,57,0,57,57,0,15
Kai Scott,,,,0,57,57,57,57,57,57,57,57,0,57,57,0,15
Ken Powell,,,,,0,57,57,57,57,57,57,57,0,57,57,0,15
Lyris Younge,,,,,,0,57,57,57,57,57,57,0,57,57,0,15
Mia Roberts Perez,,,,,,,0,57,57,57,57,57,0,57,57,0,15
Michael Fanning,,,,,,,,0,57,57,57,57,0,57,57,0,15
Rainy Papademetriou,,,,,,,,,0,57,57,57,0,57,57,0,15
Scott Diclaudio,,,,,,,,,,0,57,57,0,57,57,0,15
Stephanie M Sawyer,,,,,,,,,,,0,57,0,57,57,0,15
Tracy B Roman,,,,,,,,,,,,0,0,57,57,0,15
Vincent Furlong,,,,,,,,,,,,,0,0,0,1,15
Anthony Clark,,,,,,,,,,,,,,0,57,0,15
Lisa M Deeley,,,,,,,,,,,,,,,0,0,15
Al Schmidt,,,,,,,,,,,,,,,,0,15
Total,57,57,57,57,57,57,57,57,57,57,57,57,1,57,57,1,15
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Anthony Clark,Lisa M Deeley,Al Schmidt,Mia Roberts Perez,Ken Powell,Kai Scott,Abbe Fletman,Tracy B Roman,Lyris Younge,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Stephanie M Sawyer,Rainy Papademetriou,Vincent Furlong,16
Anthony Clark,1,35,1,39,38,35,36,36,34,32,32,32,32,32,31,2,16
Lisa M Deeley,,0,0,34,34,36,35,34,35,32,32,31,31,31,30,1,16
Al Schmidt,,,0,1,1,1,1,1,0,1,1,1,1,1,1,1,16
Mia Roberts Perez,,,,0,35,37,37,37,35,32,32,32,32,32,31,2,16
Ken Powell,,,,,0,35,35,35,33,31,31,31,31,31,30,2,16
Kai Scott,,,,,,0,37,38,36,32,32,32,32,32,31,2,16
Abbe Fletman,,,,,,,1,37,36,32,32,32,32,32,31,2,16
Tracy B Roman,,,,,,,,0,36,32,32,32,32,32,31,2,16
Lyris Younge,,,,,,,,,0,32,31,31,31,31,30,1,16
Chris Mallios,,,,,,,,,,0,32,32,32,32,31,2,16
Daine Grey Jr,,,,,,,,,,,0,32,32,32,31,2,16
Michael Fanning,,,,,,,,,,,,0,32,32,31,2,16
Scott Diclaudio,,,,,,,,,,,,,0,32,31,2,16
Stephanie M Sawyer,,,,,,,,,,,,,,0,31,2,16
Rainy Papademetriou,,,,,,,,,,,,,,,0,1,16
Vincent Furlong,,,,,,,,,,,,,,,,0,16
Total,46,40,1,42,41,40,39,39,37,33,33,32,32,32,31,2,16
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
