col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
Daine Grey Jr,,,,,,,,,,,,0,132,124,22,2
Michael Fanning,,,,,,,,,,,,,0,125,21,2
Scott Diclaudio,,,,,,,,,,,,,,0,19,2
Vincent Furlong,,,,,,,,,,,,,,,1,2
Total,204,29,167,163,162,160,157,154,150,148,147,146,138,131,52,2
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Michael Wojcik,Paul Lalley,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Tracy B Roman,Chris Mallios,Rainy Papademetriou,Daine Grey Jr,Stephanie M Sawyer,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,3
Michael Wojcik,13,0,143,146,142,128,127,126,123,121,122,118,117,108,14,3
Paul Lalley,,3,8,8,6,7,6,7,7,8,6,8,8,5,20,3
Mia Roberts Perez,,,1,144,142,133,133,126,126,129,125,127,122,111,18,3
Abbe Fletman,,,,0,146,131,127,132,128,126,125,125,122,111,18,3
Kai Scott,,,,,0,130,124,130,123,124,118,123,120,110,16,3
Ken Powell,,,,,,1,121,117,118,115,115,118,116,105,13,3
Tracy B Roman,,,,,,,1,111,113,113,110,123,107,108,17,3
Chris Mallios,,,,,,,,0,125,123,121,111,123,113,18,3
Rainy Papademetriou,,,,,,,,,0,123,125,111,120,110,17,3
Daine Grey Jr,,,,,,,,,,0,122,113,120,112,18,3
Stephanie M Sawyer,,,,,,,,,,,0,109,118,106,16,3
Lyris Younge,,,,,,,,,,,,0,108,109,16,3
Michael Fanning,,,,,,,,,,,,,0,109,16,3
Scott Diclaudio,,,,,,,,,,,,,,0,14,3
Vincent Furlong,,,,,,,,,,,,,,,0,3
Total,173,26,156,155,149,138,137,134,132,131,131,129,126,114,34,3
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Michael Wojcik,Paul Lalley,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Tracy B Roman,Chris Mallios,Stephanie M Sawyer,Lyris Younge,Rainy Papademetriou,Michael Fanning,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,4
Michael Wojcik,12,0,108,108,106,101,99,93,96,96,92,90,87,86,12,4
Paul Lalley,,2,6,5,6,6,6,7,6,4,5,7,6,5,14,4
Abbe Fletman,,,1,110,113,102,102,101,99,100,97,96,93,88,16,4
Mia Roberts Perez,,,,1,109,101,100,96,99,100,97,95,94,86,13,4
Kai Scott,,,,,0,103,102,100,98,99,95,95,94,87,15,4
Ken Powell,,,,,,0,99,93,92,93,89,94,92,86,15,4
Tracy B Roman,,,,,,,0,90,90,98,87,90,90,88,17,4
Chris Mallios,,,,,,,,0,95,87,93,96,93,89,14,4
Stephanie M Sawyer,,,,,,,,,0,89,96,95,93,87,13,4
Lyris Younge,,,,,,,,,,0,87,86,85,83,12,4
Rainy Papademetriou,,,,,,,,,,,1,92,89,85,10,4
Michael Fanning,,,,,,,,,,,,0,94,88,15,4
Daine Grey Jr,,,,,,,,,,,,,0,86,14,4
Scott Diclaudio,,,,,,,,,,,,,,0,13,4
Vincent Furlong,,,,,,,,,,,,,,,3,4
Total,136,19,118,118,116,111,107,104,104,101,101,99,97,92,30,4
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Michael Wojcik,Paul Lalley,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Tracy B Roman,Lyris Younge,Chris Mallios,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,5
Michael Wojcik,16,0,126,121,118,115,114,112,101,103,99,99,97,91,14,5
Paul Lalley,,2,9,10,9,10,6,6,12,10,10,6,10,8,26,5
Abbe Fletman,,,3,123,124,119,114,113,107,108,103,105,107,98,18,5
Mia Roberts Perez,,,,0,120,115,117,116,106,103,102,100,105,96,18,5
Kai Scott,,,,,0,117,113,112,104,101,101,103,102,94,14,5
Ken Powell,,,,,,0,108,107,102,101,101,97,102,93,15,5
Tracy B Roman,,,,,,,0,111,96,98,94,92,98,93,13,5
Lyris Younge,,,,,,,,0,97,97,95,93,98,95,16,5
Chris Mallios,,,,,,,,,2,102,103,99,104,96,17,5
Stephanie M Sawyer,,,,,,,,,,0,104,97,103,95,18,5
Michael Fanning,,,,,,,,,,,0,98,101,94,15,5
Rainy Papademetriou,,,,,,,,,,,,1,97,90,12,5
Daine Grey Jr,,,,,,,,,,,,,0,95,16,5
Scott Diclaudio,,,,,,,,,,,,,,0,14,5
Vincent Furlong,,,,,,,,,,,,,,,0,5
Total,165,33,142,132,130,126,121,119,115,113,109,109,108,99,40,5
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Michael Wojcik,Paul Lalley,Abbe Fletman,Ken Powell,Kai Scott,Mia Roberts Perez,Rainy Papademetriou,Chris Mallios,Tracy B Roman,Stephanie M Sawyer,Lyris Younge,Michael Fanning,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,6
Michael Wojcik,28,0,237,215,214,193,176,174,178,162,166,151,146,129,17,6
Paul Lalley,,3,9,6,6,5,4,7,3,7,3,5,4,2,39,6
Abbe Fletman,,,8,210,222,189,175,181,172,165,164,153,148,129,17,6
Ken Powell,,,,2,208,183,171,172,169,153,167,151,145,129,16,6
Kai Scott,,,,,2,183,168,178,169,154,163,151,146,128,12,6
Mia Roberts Perez,,,,,,2,151,149,170,161,165,149,148,129,13,6
Rainy Papademetriou,,,,,,,0,171,131,155,130,149,144,128,14,6
Chris Mallios,,,,,,,,1,130,148,130,143,142,125,12,6
Tracy B Roman,,,,,,,,,1,143,166,137,131,129,12,6
Stephanie M Sawyer,,,,,,,,,,0,137,151,152,132,16,6
Lyris Younge,,,,,,,,,,,0,133,131,130,11,6
Michael Fanning,,,,,,,,,,,,0,148,131,16,6
Daine Grey Jr,,,,,,,,,,,,,0,127,12,6
Scott Diclaudio,,,,,,,,,,,,,,1,11,6
Vincent Furlong,,,,,,,,,,,,,,,2,6
Total,302,47,266,236,234,211,193,192,191,181,176,163,157,139,59,6
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Michael Wojcik,Paul Lalley,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Daine Grey Jr,Rainy Papademetriou,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,7
Michael Wojcik,3,0,108,109,109,107,106,106,89,91,88,88,88,86,6,7
Paul Lalley,,0,3,3,3,3,2,3,3,3,3,3,2,2,8,7
Ken Powell,,,2,108,107,107,108,107,90,89,90,90,88,87,6,7
Tracy B Roman,,,,2,106,107,106,107,89,89,90,89,86,86,6,7
Kai Scott,,,,,0,108,106,107,90,91,90,89,90,87,6,7
Mia Roberts Perez,,,,,,0,105,107,92,91,91,89,88,86,6,7
Lyris Younge,,,,,,,1,106,89,88,88,88,86,86,6,7
Abbe Fletman,,,,,,,,0,91,90,91,90,88,87,8,7
Daine Grey Jr,,,,,,,,,0,90,91,90,88,87,8,7
Rainy Papademetriou,,,,,,,,,,0,90,90,88,87,6,7
Stephanie M Sawyer,,,,,,,,,,,0,90,88,87,7,7
Michael Fanning,,,,,,,,,,,,0,88,87,7,7
Chris Mallios,,,,,,,,,,,,,0,86,5,7
Scott Diclaudio,,,,,,,,,,,,,,0,5,7
Vincent Furlong,,,,,,,,,,,,,,,0,7
Total,125,8,116,116,113,113,111,110,94,94,93,91,90,88,14,7
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Michael Wojcik,Paul Lalley,Mia Roberts Perez,Kai Scott,Abbe Fletman,Tracy B Roman,Lyris Younge,Ken Powell,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,8
Michael Wojcik,16,0,106,101,99,94,93,93,93,88,85,86,85,75,13,8
Paul Lalley,,2,6,5,5,5,5,4,5,5,6,5,5,5,17,8
Mia Roberts Perez,,,0,103,98,94,96,94,94,92,92,88,91,79,18,8
Kai Scott,,,,0,97,94,96,95,89,90,91,89,91,78,17,8
Abbe Fletman,,,,,0,89,92,89,87,86,87,87,87,76,15,8
Tracy B Roman,,,,,,1,92,90,83,81,81,80,82,78,14,8
Lyris Younge,,,,,,,0,90,86,86,85,83,86,79,15,8
Ken Powell,,,,,,,,1,84,82,83,82,85,76,13,8
Stephanie M Sawyer,,,,,,,,,0,88,89,86,88,78,14,8
Rainy Papademetriou,,,,,,,,,,1,86,85,88,76,12,8
Daine Grey Jr,,,,,,,,,,,0,85,90,78,17,8
Chris Mallios,,,,,,,,,,,,0,87,77,13,8
Michael Fanning,,,,,,,,,,,,,0,78,16,8
Scott Diclaudio,,,,,,,,,,,,,,0,12,8
Vincent Furlong,,,,,,,,,,,,,,,3,8
Total,141,20,117,110,107,102,101,99,99,98,94,92,92,80,35,8
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Michael Wojcik,Paul Lalley,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Chris Mallios,Tracy B Roman,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Lyris Younge,Scott Diclaudio,Vincent Furlong,9
Michael Wojcik,19,0,130,126,124,115,112,113,105,103,101,100,101,94,15,9
Paul Lalley,,2,14,14,15,10,15,13,13,17,16,16,12,12,37,9
Abbe Fletman,,,0,134,130,115,123,116,115,112,111,109,110,101,22,9
Mia Roberts Perez,,,,2,132,116,118,120,114,115,115,111,112,100,22,9
Kai Scott,,,,,1,116,119,116,114,115,113,111,112,99,23,9
Ken Powell,,,,,,0,103,106,103,106,108,105,102,94,18,9
Chris Mallios,,,,,,,0,101,113,113,109,110,97,98,21,9
Tracy B Roman,,,,,,,,0,101,105,103,103,110,98,23,9
Rainy Papademetriou,,,,,,,,,0,113,110,108,97,99,21,9
Stephanie M Sawyer,,,,,,,,,,0,114,115,102,103,26,9
Daine Grey Jr,,,,,,,,,,,0,112,99,102,24,9
Michael Fanning,,,,,,,,,,,,0,99,103,25,9
Lyris Younge,,,,,,,,,,,,,1,95,19,9
Scott Diclaudio,,,,,,,,,,,,,,0,24,9
Vincent Furlong,,,,,,,,,,,,,,,1,9
Total,177,42,151,148,145,131,130,128,123,123,121,118,116,108,56,9
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Michael Wojcik,Paul Lalley,Mia Roberts Perez,Ken Powell,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Lyris Younge,Tracy B Roman,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,10
Michael Wojcik,6,0,113,117,115,113,109,112,110,104,106,102,103,100,6,10
Paul Lalley,,0,4,3,3,4,4,1,1,4,4,4,3,1,3,10
Mia Roberts Perez,,,3,117,118,116,112,113,112,111,108,106,104,101,4,10
Ken Powell,,,,0,118,116,110,113,111,107,107,105,104,102,2,10
Kai Scott,,,,,1,116,112,114,110,108,108,105,104,102,3,10
Abbe Fletman,,,,,,0,107,113,110,107,108,105,104,101,3,10
Stephanie M Sawyer,,,,,,,0,105,104,110,110,106,106,102,6,10
Lyris Younge,,,,,,,,1,110,105,103,100,101,101,4,10
Tracy B Roman,,,,,,,,,0,103,101,99,101,100,3,10
Daine Grey Jr,,,,,,,,,,0,108,104,105,101,4,10
Chris Mallios,,,,,,,,,,,0,106,106,102,4,10
Rainy Papademetriou,,,,,,,,,,,,0,102,99,0,10
Michael Fanning,,,,,,,,,,,,,0,101,3,10
Scott Diclaudio,,,,,,,,,,,,,,0,2,10
Vincent Furlong,,,,,,,,,,,,,,,0,10
Total,133,7,126,125,124,119,118,117,113,112,111,108,106,102,9,10
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Michael Wojcik,Paul Lalley,Mia Roberts Perez,Kai Scott,Ken Powell,Abbe Fletman,Tracy B Roman,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,11
Michael Wojcik,4,0,95,92,93,90,90,85,73,73,72,70,69,67,8,11
Paul Lalley,,0,2,3,2,4,3,3,4,4,3,2,2,1,6,11
Mia Roberts Perez,,,2,94,94,92,88,86,78,76,75,74,73,67,8,11
Kai Scott,,,,1,94,93,89,88,78,74,76,74,73,66,9,11
Ken Powell,,,,,1,91,87,86,78,74,75,74,73,66,9,11
Abbe Fletman,,,,,,0,87,86,78,75,75,74,72,66,8,11
Tracy B Roman,,,,,,,1,85,71,70,70,68,67,66,9,11
Lyris Younge,,,,,,,,0,72,71,72,69,68,65,9,11
Daine Grey Jr,,,,,,,,,0,77,78,76,75,68,9,11
Stephanie M Sawyer,,,,,,,,,,0,76,74,73,67,9,11
Michael Fanning,,,,,,,,,,,0,75,74,68,9,11
Chris Mallios,,,,,,,,,,,,0,73,67,7,11
Rainy Papademetriou,,,,,,,,,,,,,0,65,7,11
Scott Diclaudio,,,,,,,,,,,,,,0,5,11
Vincent Furlong,,,,,,,,,,,,,,,0,11
Total,113,8,104,101,101,97,95,89,82,80,78,76,75,69,14,11
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Michael Wojcik,Paul Lalley,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Tracy B Roman,Daine Grey Jr,Michael Fanning,Lyris Younge,Scott Diclaudio,Vincent Furlong,12
Michael Wojcik,8,0,126,123,120,114,112,111,110,111,104,105,103,93,11,12
Paul Lalley,,1,9,9,7,5,9,6,6,7,7,5,5,4,29,12
Mia Roberts Perez,,,2,127,120,116,120,114,113,111,111,109,108,97,17,12
Kai Scott,,,,0,122,117,116,116,113,106,109,110,105,99,15,12
Abbe Fletman,,,,,1,111,111,111,108,104,106,105,103,94,12,12
Ken Powell,,,,,,2,107,106,106,101,105,106,99,96,10,12
Stephanie M Sawyer,,,,,,,0,109,109,102,108,108,101,95,15,12
Chris Mallios,,,,,,,,1,108,96,105,107,96,96,11,12
Rainy Papademetriou,,,,,,,,,0,98,105,104,98,95,12,12
Tracy B Roman,,,,,,,,,,0,99,97,107,96,13,12
Daine Grey Jr,,,,,,,,,,,0,105,99,94,11,12
Michael Fanning,,,,,,,,,,,,0,96,96,11,12
Lyris Younge,,,,,,,,,,,,,0,95,12,12
Scott Diclaudio,,,,,,,,,,,,,,0,11,12
Vincent Furlong,,,,,,,,,,,,,,,0,12
Total,154,34,140,135,130,124,122,119,119,119,112,111,109,99,40,12
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Michael Wojcik,Paul Lalley,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Chris Mallios,Daine Grey Jr,Lyris Younge,Rainy Papademetriou,Stephanie M Sawyer,Tracy B Roman,Michael Fanning,Scott Diclaudio,Vincent Furlong,13
Michael Wojcik,21,0,97,94,87,87,81,79,80,80,75,79,75,68,8,13
Paul Lalley,,1,9,9,10,7,8,9,7,7,9,7,7,5,11,13
Abbe Fletman,,,0,106,99,95,91,88,89,91,86,87,84,71,12,13
Kai Scott,,,,1,97,94,90,86,86,88,83,83,83,70,10,13
Mia Roberts Perez,,,,,2,91,84,88,84,84,84,85,83,70,12,13
Ken Powell,,,,,,1,84,83,82,81,79,81,80,69,9,13
Chris Mallios,,,,,,,0,84,74,84,82,72,82,71,10,13
Daine Grey Jr,,,,,,,,1,77,85,85,74,84,73,13,13
Lyris Younge,,,,,,,,,1,73,74,83,73,69,11,13
Rainy Papademetriou,,,,,,,,,,0,83,71,82,70,10,13
Stephanie M Sawyer,,,,,,,,,,,1,74,81,72,11,13
Tracy B Roman,,,,,,,,,,,,0,72,70,11,13
Michael Fanning,,,,,,,,,,,,,0,72,11,13
Scott Diclaudio,,,,,,,,,,,,,,0,10,13
Vincent Furlong,,,,,,,,,,,,,,,0,13
Total,132,16,113,111,105,101,94,94,92,92,90,89,86,74,19,13
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Michael Wojcik,Paul Lalley,Abbe Fletman,Mia Roberts Perez,Kai Scott,Tracy B Roman,Stephanie M Sawyer,Rainy Papademetriou,Ken Powell,Chris Mallios,Lyris Younge,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,14
Michael Wojcik,17,0,123,121,120,115,105,102,106,99,100,91,88,80,14,14
Paul Lalley,,3,13,14,10,13,14,15,9,11,8,11,12,8,31,14
Abbe Fletman,,,1,124,126,119,112,105,111,105,111,100,100,89,23,14
Mia Roberts Perez,,,,2,123,121,114,111,111,99,108,100,96,89,24,14
Kai Scott,,,,,0,113,108,108,109,101,107,95,97,87,20,14
Tracy B Roman,,,,,,0,109,102,106,93,108,96,95,89,24,14
Stephanie M Sawyer,,,,,,,1,109,97,99,94,101,100,88,22,14
Rainy Papademetriou,,,,,,,,1,97,102,91,99,98,87,22,14
Ken Powell,,,,,,,,,0,95,101,95,95,87,24,14
Chris Mallios,,,,,,,,,,0,87,95,95,87,17,14
Lyris Younge,,,,,,,,,,,0,89,89,85,17,14
Daine Grey Jr,,,,,,,,,,,,1,97,87,18,14
Michael Fanning,,,,,,,,,,,,,0,88,19,14
Scott Diclaudio,,,,,,,,,,,,,,0,15,14
Vincent Furlong,,,,,,,,,,,,,,,0,14
Total,159,40,142,140,133,133,123,121,119,113,111,106,102,91,48,14
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Michael Wojcik,Paul Lalley,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Tracy B Roman,Lyris Younge,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,15
Michael Wojcik,11,0,113,110,108,101,100,94,88,87,82,81,79,75,15,15
Paul Lalley,,2,7,8,6,6,3,2,7,7,7,6,6,2,8,15
Mia Roberts Perez,,,2,113,112,108,104,97,91,89,89,88,85,76,13,15
Abbe Fletman,,,,0,111,103,98,94,92,92,87,86,84,74,10,15
Kai Scott,,,,,0,106,99,96,88,90,85,87,84,75,9,15
Ken Powell,,,,,,0,100,93,83,85,83,85,82,75,10,15
Tracy B Roman,,,,,,,1,95,77,77,79,78,75,76,12,15
Lyris Younge,,,,,,,,0,75,74,74,75,73,73,6,15
Rainy Papademetriou,,,,,,,,,0,89,84,85,83,73,10,15
Chris Mallios,,,,,,,,,,0,83,85,84,75,9,15
Stephanie M Sawyer,,,,,,,,,,,0,84,82,74,9,15
Michael Fanning,,,,,,,,,,,,0,84,75,9,15
Daine Grey Jr,,,,,,,,,,,,,0,75,7,15
Scott Diclaudio,,,,,,,,,,,,,,1,8,15
Vincent Furlong,,,,,,,,,,,,,,,1,15
Total,135,15,124,119,116,109,105,97,96,95,90,88,86,78,24,15
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Michael Wojcik,Paul Lalley,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Stephanie M Sawyer,Chris Mallios,Tracy B Roman,Lyris Younge,Rainy Papademetriou,Michael Fanning,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,16
Michael Wojcik,28,0,127,124,121,119,108,105,106,103,104,98,97,83,22,16
Paul Lalley,,0,6,7,6,6,9,8,7,6,5,7,6,6,22,16
Abbe Fletman,,,2,120,124,117,107,111,106,102,100,102,99,88,25,16
Mia Roberts Perez,,,,1,121,112,112,104,109,106,100,98,100,88,23,16
Kai Scott,,,,,0,110,106,109,105,103,97,99,100,87,23,16
Ken Powell,,,,,,0,101,103,101,98,90,97,94,85,21,16
Stephanie M Sawyer,,,,,,,0,105,98,94,98,102,102,88,27,16
Chris Mallios,,,,,,,,0,92,88,94,102,99,88,23,16
Tracy B Roman,,,,,,,,,0,104,88,89,90,88,24,16
Lyris Younge,,,,,,,,,,0,86,87,89,84,21,16
Rainy Papademetriou,,,,,,,,,,,0,92,93,82,20,16
Michael Fanning,,,,,,,,,,,,0,98,85,24,16
Daine Grey Jr,,,,,,,,,,,,,0,85,23,16
Scott Diclaudio,,,,,,,,,,,,,,0,20,16
Vincent Furlong,,,,,,,,,,,,,,,0,16
Total,184,25,140,135,131,126,119,117,115,110,110,106,104,90,45,16
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Michael Wojcik,Paul Lalley,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Tracy B Roman,Daine Grey Jr,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,17
Michael Wojcik,15,0,128,117,118,117,108,101,100,98,95,92,90,79,19,17
Paul Lalley,,2,7,7,4,4,8,8,8,7,8,4,5,7,26,17
Abbe Fletman,,,0,117,119,113,108,104,105,99,99,91,89,79,19,17
Mia Roberts Perez,,,,0,114,111,100,107,99,101,102,95,89,83,20,17
Kai Scott,,,,,0,110,102,99,103,96,96,92,88,80,18,17
Ken Powell,,,,,,0,97,97,98,95,95,89,86,78,16,17
Rainy Papademetriou,,,,,,,0,99,101,84,98,80,88,80,18,17
Stephanie M Sawyer,,,,,,,,0,98,89,101,82,92,83,21,17
Chris Mallios,,,,,,,,,1,84,96,79,89,81,21,17
Tracy B Roman,,,,,,,,,,1,87,92,82,82,19,17
Daine Grey Jr,,,,,,,,,,,0,80,90,82,19,17
Lyris Younge,,,,,,,,,,,,0,77,74,14,17
Michael Fanning,,,,,,,,,,,,,0,80,18,17
Scott Diclaudio,,,,,,,,,,,,,,0,16,17
Vincent Furlong,,,,,,,,,,,,,,,1,17
Total,166,30,138,128,125,122,120,112,111,108,105,97,95,87,47,17
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Michael Wojcik,Paul Lalley,Abbe Fletman,Kai Scott,Ken Powell,Mia Roberts Perez,Tracy B Roman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,18
Michael Wojcik,19,0,140,140,138,136,121,122,116,117,115,108,107,95,21,18
Paul Lalley,,0,7,5,7,6,6,8,6,6,7,4,6,6,23,18
Abbe Fletman,,,1,140,136,133,118,120,113,117,113,111,107,97,21,18
Kai Scott,,,,0,137,135,119,120,111,119,114,112,106,95,19,18
Ken Powell,,,,,0,136,119,117,113,116,116,111,110,96,23,18
Mia Roberts Perez,,,,,,1,124,119,113,115,114,110,107,96,20,18
Tracy B Roman,,,,,,,3,107,101,98,99,111,96,98,21,18
