col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,36,36,35,0,1
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,36,35,0,1
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,36,0,1
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,51,49,48,47,44,4,3,3,3,2,2,1,1,0,50,49,48,47,47,44,42,42,38,38,37,36,2,1
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Helen Gym,Allan Domb,David Oh,Terry Tracy,Sheila E Armstrong,Al Taubenberger,Daniel Tinney,Dennis M O Brien,Andrew C Stober,John Staggs,Kristin Combs,Kai Scott,Ken Powell,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Daine Grey Jr,Rainy Papademetriou,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,2
Blondell Reynolds Brown,4,82,82,82,76,1,2,1,0,0,0,0,0,0,83,82,81,83,83,79,67,67,67,65,65,65,4,2
Derek S Green,,1,81,80,76,1,2,0,0,0,0,0,0,0,83,82,79,84,82,78,69,69,68,69,68,67,4,2
William K Greenlee,,,1,80,78,1,1,1,0,0,0,0,0,0,84,83,81,82,81,78,67,67,66,66,65,64,4,2
Helen Gym,,,,0,78,1,1,2,0,0,0,0,0,0,81,79,79,80,81,78,68,68,67,66,66,65,3,2
Allan Domb,,,,,1,1,0,1,0,0,0,0,0,0,78,77,77,76,76,74,65,64,63,63,62,63,3,2
David Oh,,,,,,0,2,1,1,1,1,0,0,0,1,2,1,1,1,0,1,1,1,1,1,1,2,2
Terry Tracy,,,,,,,0,0,1,1,1,0,0,0,2,1,2,2,2,1,2,2,2,2,2,2,2,2
Sheila E Armstrong,,,,,,,,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,2
Al Taubenberger,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Daniel Tinney,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Dennis M O Brien,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Andrew C Stober,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Kristin Combs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Kai Scott,,,,,,,,,,,,,,,2,82,82,82,83,81,70,70,69,68,67,67,4,2
Ken Powell,,,,,,,,,,,,,,,,2,82,82,81,78,67,67,66,67,66,65,4,2
Tracy B Roman,,,,,,,,,,,,,,,,,2,80,80,78,68,68,67,66,65,67,4,2
Lyris Younge,,,,,,,,,,,,,,,,,,0,82,79,69,69,68,68,68,67,4,2
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,0,80,69,69,68,67,67,67,4,2
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,68,68,67,66,65,65,3,2
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,70,69,68,67,68,4,2
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,0,70,69,68,68,4,2
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,0,68,67,67,3,2
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,67,66,3,2
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,66,3,2
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,2
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,95,89,89,88,84,4,3,2,1,1,1,0,0,0,93,92,89,87,87,82,71,71,71,70,69,68,5,2
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Blondell Reynolds Brown,Helen Gym,William K Greenlee,Derek S Green,Allan Domb,Terry Tracy,Daniel Tinney,David Oh,Dennis M O Brien,Al Taubenberger,Andrew C Stober,John Staggs,Kristin Combs,Sheila E Armstrong,Ken Powell,Mia Roberts Perez,Abbe Fletman,Tracy B Roman,Lyris Younge,Kai Scott,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,3
Blondell Reynolds Brown,1,106,104,104,104,1,1,1,1,0,0,0,0,0,106,107,106,105,105,106,101,99,100,99,100,99,1,3
Helen Gym,,1,106,105,104,1,1,1,1,0,0,0,0,0,105,106,106,105,105,104,99,99,99,99,99,99,1,3
William K Greenlee,,,1,104,103,0,0,1,0,0,0,0,0,0,103,104,104,104,103,102,98,98,98,98,98,98,0,3
Derek S Green,,,,0,103,0,0,0,0,0,0,0,0,0,104,105,104,103,103,102,98,98,98,98,98,98,0,3
Allan Domb,,,,,0,0,0,1,0,0,0,0,0,0,104,104,104,104,104,103,98,98,98,98,98,98,0,3
Terry Tracy,,,,,,0,3,2,3,2,0,0,0,0,1,1,2,2,2,1,2,3,2,2,1,2,3,3
Daniel Tinney,,,,,,,0,2,3,2,0,0,0,0,1,1,1,1,2,1,2,2,2,2,1,2,3,3
David Oh,,,,,,,,0,2,2,0,0,0,0,2,1,1,1,2,1,2,2,2,2,1,2,2,3
Dennis M O Brien,,,,,,,,,0,2,0,0,0,0,1,1,1,1,2,1,2,2,2,2,1,2,3,3
Al Taubenberger,,,,,,,,,,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,1,2,3
Andrew C Stober,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
John Staggs,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Kristin Combs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Ken Powell,,,,,,,,,,,,,,,0,105,104,105,106,104,100,100,100,100,99,100,1,3
Mia Roberts Perez,,,,,,,,,,,,,,,,0,106,106,106,105,100,99,100,99,100,99,1,3
Abbe Fletman,,,,,,,,,,,,,,,,,0,106,105,105,100,100,100,99,100,99,1,3
Tracy B Roman,,,,,,,,,,,,,,,,,,0,106,104,99,100,99,99,99,99,1,3
Lyris Younge,,,,,,,,,,,,,,,,,,,0,104,100,100,100,100,99,100,2,3
Kai Scott,,,,,,,,,,,,,,,,,,,,0,100,99,100,99,100,99,1,3
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,101,102,101,101,101,2,3
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,0,101,101,100,101,2,3
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,0,101,101,101,2,3
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,100,101,2,3
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,100,1,3
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,111,110,108,107,104,4,3,3,3,2,0,0,0,0,110,109,108,108,107,106,103,102,102,101,101,101,3,3
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Helen Gym,Dennis M O Brien,Daniel Tinney,David Oh,Al Taubenberger,Andrew C Stober,Terry Tracy,John Staggs,Kristin Combs,Sheila E Armstrong,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Stephanie M Sawyer,Scott Diclaudio,Vincent Furlong,4
Blondell Reynolds Brown,1,32,33,31,29,1,2,0,0,1,0,0,0,0,30,29,29,29,28,27,24,24,23,23,23,21,0,4
Derek S Green,,1,30,30,28,0,2,0,0,0,0,0,0,0,30,30,30,28,27,27,22,22,22,22,22,20,0,4
William K Greenlee,,,0,31,29,0,0,0,0,1,0,0,0,0,31,29,29,29,27,27,23,23,23,23,23,21,0,4
Allan Domb,,,,0,29,0,0,0,0,1,0,0,0,0,29,29,29,29,27,27,23,23,23,23,23,21,0,4
Helen Gym,,,,,0,0,0,0,0,1,0,0,0,0,27,28,27,27,25,25,22,22,22,22,22,20,0,4
Dennis M O Brien,,,,,,0,1,2,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,2,4
Daniel Tinney,,,,,,,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
David Oh,,,,,,,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4
Al Taubenberger,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
Andrew C Stober,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,4
Terry Tracy,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
John Staggs,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Kristin Combs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Ken Powell,,,,,,,,,,,,,,,1,28,30,29,27,27,22,22,22,22,22,21,0,4
Mia Roberts Perez,,,,,,,,,,,,,,,,1,29,28,27,28,23,23,23,23,23,21,0,4
Tracy B Roman,,,,,,,,,,,,,,,,,0,29,28,28,22,22,22,22,22,21,0,4
Kai Scott,,,,,,,,,,,,,,,,,,0,27,27,22,22,22,22,22,21,0,4
Lyris Younge,,,,,,,,,,,,,,,,,,,0,27,23,23,22,22,22,21,0,4
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,22,22,22,22,22,21,0,4
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,24,23,23,23,21,0,4
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,0,23,23,23,21,0,4
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,23,23,21,0,4
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,23,21,0,4
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,,0,21,0,4
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,37,37,34,31,30,4,3,2,1,1,1,0,0,0,35,33,31,29,29,28,24,24,23,23,23,21,2,4
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Blondell Reynolds Brown,William K Greenlee,Helen Gym,Derek S Green,Allan Domb,David Oh,Al Taubenberger,Andrew C Stober,Daniel Tinney,Dennis M O Brien,Sheila E Armstrong,Terry Tracy,John Staggs,Kristin Combs,Kai Scott,Tracy B Roman,Ken Powell,Lyris Younge,Abbe Fletman,Mia Roberts Perez,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,5
Blondell Reynolds Brown,2,48,46,45,44,2,2,0,1,1,0,0,0,0,45,44,47,45,43,44,37,37,34,35,33,32,3,5
William K Greenlee,,0,46,44,44,2,1,0,1,1,0,0,0,0,46,46,44,45,43,43,36,37,34,35,33,33,3,5
Helen Gym,,,0,44,44,2,1,1,1,1,1,0,0,0,46,47,44,45,45,42,35,35,34,35,33,33,3,5
Derek S Green,,,,1,42,0,1,0,0,0,0,0,0,0,45,43,42,41,42,40,33,32,32,32,31,31,2,5
Allan Domb,,,,,0,2,1,1,2,1,1,0,0,0,45,43,42,42,42,39,32,32,32,32,32,31,3,5
David Oh,,,,,,0,1,0,2,1,0,1,0,0,2,3,3,3,2,3,2,3,2,2,2,2,3,5
Al Taubenberger,,,,,,,0,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,5
Andrew C Stober,,,,,,,,0,0,0,2,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,5
Daniel Tinney,,,,,,,,,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,2,5
Dennis M O Brien,,,,,,,,,,0,0,1,0,0,2,2,2,2,2,2,2,2,2,1,2,2,1,5
Sheila E Armstrong,,,,,,,,,,,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,5
Terry Tracy,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,2,1,1,0,1,1,1,5
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Kristin Combs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Kai Scott,,,,,,,,,,,,,,,1,47,45,46,47,44,35,36,36,35,35,34,4,5
Tracy B Roman,,,,,,,,,,,,,,,,0,44,45,45,43,35,36,35,35,35,34,3,5
Ken Powell,,,,,,,,,,,,,,,,,0,44,44,42,35,35,33,33,33,31,3,5
Lyris Younge,,,,,,,,,,,,,,,,,,0,45,44,37,38,36,36,35,34,4,5
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,43,34,35,35,34,34,33,4,5
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,,0,35,37,35,35,34,33,4,5
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,37,35,35,34,33,2,5
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,36,36,35,34,3,5
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,35,35,34,3,5
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,34,33,2,5
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,33,2,5
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,5
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,56,52,50,49,47,4,3,2,2,2,2,2,0,0,53,52,51,48,47,47,39,39,36,36,35,35,6,5
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Helen Gym,Allan Domb,David Oh,Al Taubenberger,Daniel Tinney,Dennis M O Brien,Terry Tracy,Andrew C Stober,John Staggs,Kristin Combs,Sheila E Armstrong,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,6
Blondell Reynolds Brown,2,46,45,45,46,2,2,1,1,0,0,0,0,0,45,44,46,44,43,43,30,30,29,29,29,28,0,6
Derek S Green,,0,48,48,48,1,0,0,0,0,0,0,0,0,45,46,44,43,44,42,32,33,32,31,31,29,1,6
William K Greenlee,,,1,47,48,1,1,0,1,0,0,0,0,0,48,45,46,44,45,45,32,32,32,31,31,29,1,6
Helen Gym,,,,1,47,1,0,0,0,0,0,0,0,0,44,45,45,42,45,43,31,32,31,30,30,29,0,6
Allan Domb,,,,,0,2,2,1,1,0,0,0,0,0,45,46,46,45,44,45,31,33,31,31,31,29,1,6
David Oh,,,,,,0,2,2,1,1,0,0,0,0,2,2,2,2,2,2,1,1,1,1,1,1,2,6
Al Taubenberger,,,,,,,0,2,2,1,0,0,0,0,1,1,1,2,1,2,0,0,0,0,0,0,1,6
Daniel Tinney,,,,,,,,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,6
Dennis M O Brien,,,,,,,,,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,6
Terry Tracy,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
Andrew C Stober,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
John Staggs,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Kristin Combs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Ken Powell,,,,,,,,,,,,,,,0,49,49,48,48,48,33,32,33,32,32,30,1,6
Tracy B Roman,,,,,,,,,,,,,,,,0,50,50,48,48,31,32,31,31,31,30,1,6
Kai Scott,,,,,,,,,,,,,,,,,0,48,49,49,32,33,32,31,32,30,1,6
Lyris Younge,,,,,,,,,,,,,,,,,,1,46,48,32,32,31,31,31,30,1,6
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,0,48,32,31,32,31,31,30,0,6
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,32,32,32,31,32,30,1,6
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,32,33,31,32,30,1,6
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,32,31,32,30,1,6
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,31,32,30,1,6
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,31,30,0,6
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,30,1,6
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,59,55,54,52,51,5,3,2,2,1,0,0,0,0,57,56,53,53,51,50,34,34,33,32,32,30,3,6
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Helen Gym,David Oh,Dennis M O Brien,Al Taubenberger,Andrew C Stober,Daniel Tinney,Terry Tracy,John Staggs,Kristin Combs,Sheila E Armstrong,Tracy B Roman,Ken Powell,Mia Roberts Perez,Abbe Fletman,Kai Scott,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,7
Blondell Reynolds Brown,2,84,83,81,80,2,0,0,0,0,0,0,0,0,85,81,84,83,84,82,71,72,71,69,69,69,4,7
Derek S Green,,1,82,81,80,2,0,0,0,0,0,0,0,0,81,84,82,81,82,79,73,70,72,70,69,70,5,7
William K Greenlee,,,2,82,81,4,0,0,0,0,0,0,0,0,84,83,83,83,82,81,72,72,72,70,70,69,5,7
Allan Domb,,,,1,81,2,0,0,0,0,0,0,0,0,82,82,82,81,82,79,71,70,71,70,69,70,5,7
Helen Gym,,,,,0,2,0,0,1,0,0,0,0,0,81,79,81,79,82,78,71,71,70,69,68,69,5,7
David Oh,,,,,,1,1,1,1,1,1,0,0,0,3,3,4,3,4,4,3,2,2,2,3,2,2,7
Dennis M O Brien,,,,,,,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7
Al Taubenberger,,,,,,,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
Andrew C Stober,,,,,,,,,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,7
Daniel Tinney,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
Terry Tracy,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
John Staggs,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Kristin Combs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Tracy B Roman,,,,,,,,,,,,,,,0,85,85,86,84,84,72,74,72,71,71,70,5,7
Ken Powell,,,,,,,,,,,,,,,,0,83,84,82,82,72,73,72,71,71,70,5,7
Mia Roberts Perez,,,,,,,,,,,,,,,,,1,83,85,83,71,73,72,70,70,70,5,7
Abbe Fletman,,,,,,,,,,,,,,,,,,1,83,83,72,72,72,71,71,70,5,7
Kai Scott,,,,,,,,,,,,,,,,,,,0,82,72,72,71,70,70,70,5,7
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,71,71,72,70,70,69,5,7
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,71,71,70,69,70,4,7
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,70,69,69,68,4,7
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,71,70,70,5,7
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,69,69,4,7
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,68,3,7
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,7
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,93,92,90,85,85,7,2,1,1,1,1,0,0,0,91,90,90,87,87,87,75,75,73,71,71,70,7,7
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Helen Gym,David Oh,Daniel Tinney,Andrew C Stober,Dennis M O Brien,Al Taubenberger,Terry Tracy,John Staggs,Kristin Combs,Sheila E Armstrong,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Mia Roberts Perez,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,8
Blondell Reynolds Brown,6,89,91,90,87,3,1,0,1,0,0,0,0,0,92,96,96,91,83,84,75,74,71,71,70,70,2,8
Derek S Green,,1,92,88,85,3,1,0,1,0,0,0,0,0,92,93,92,87,83,82,71,71,70,70,69,69,3,8
William K Greenlee,,,0,91,87,4,2,0,1,0,0,0,0,0,92,95,96,92,86,85,72,75,72,72,72,71,3,8
Allan Domb,,,,2,87,3,1,0,1,0,0,0,0,0,90,91,93,89,86,83,73,74,72,72,72,73,3,8
Helen Gym,,,,,1,1,1,2,0,0,0,0,0,0,88,90,91,89,85,83,71,71,71,71,70,70,2,8
David Oh,,,,,,2,3,0,1,1,1,0,0,0,5,4,4,2,3,3,4,4,2,2,3,2,3,8
Daniel Tinney,,,,,,,0,0,1,1,1,0,0,0,2,2,2,1,2,2,2,2,1,1,2,1,2,8
Andrew C Stober,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Dennis M O Brien,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8
Al Taubenberger,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8
Terry Tracy,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8
John Staggs,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Kristin Combs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Ken Powell,,,,,,,,,,,,,,,1,93,95,93,87,85,75,71,71,71,71,71,3,8
Tracy B Roman,,,,,,,,,,,,,,,,0,97,91,86,85,73,73,72,72,71,71,2,8
Kai Scott,,,,,,,,,,,,,,,,,0,95,88,88,76,77,73,73,72,72,3,8
Lyris Younge,,,,,,,,,,,,,,,,,,0,84,83,73,73,72,72,71,71,2,8
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,81,71,70,70,70,71,71,2,8
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,,0,74,73,72,72,71,71,3,8
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,74,72,72,72,72,3,8
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,72,72,72,71,3,8
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,73,71,72,3,8
