col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
Mia Roberts Perez,,,,,,0,124,125,121,108,107,107,105,105,104,4,6
Tracy B Roman,,,,,,,1,124,122,107,108,106,105,104,104,2,6
Kai Scott,,,,,,,,0,122,108,109,109,107,106,106,4,6
Lyris Younge,,,,,,,,,0,107,107,105,104,104,104,3,6
Daine Grey Jr,,,,,,,,,,0,108,108,106,107,106,3,6
Rainy Papademetriou,,,,,,,,,,,0,107,108,106,107,3,6
Stephanie M Sawyer,,,,,,,,,,,,0,107,107,105,4,6
Chris Mallios,,,,,,,,,,,,,0,106,105,4,6
Michael Fanning,,,,,,,,,,,,,,0,104,4,6
Scott Diclaudio,,,,,,,,,,,,,,,0,2,6
Vincent Furlong,,,,,,,,,,,,,,,,0,6
Total,134,128,124,134,130,130,129,128,123,111,111,111,109,108,107,4,6
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Joffie C Pittman,Christine Hope,Sharon Williams Losier,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Chris Mallios,Lyris Younge,Rainy Papademetriou,Stephanie M Sawyer,Tracy B Roman,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,7
Joffie C Pittman,1,120,117,138,133,132,129,121,118,119,118,112,113,109,100,7,7
Christine Hope,,0,110,119,118,114,116,106,114,105,108,110,105,101,96,11,7
Sharon Williams Losier,,,0,112,109,107,112,98,109,98,103,107,99,98,96,7,7
Mia Roberts Perez,,,,0,134,136,130,124,120,122,120,114,116,110,101,7,7
Abbe Fletman,,,,,0,135,128,125,119,121,119,113,113,110,100,5,7
Kai Scott,,,,,,0,124,122,116,120,119,110,112,107,98,6,7
Ken Powell,,,,,,,0,115,120,114,114,112,113,109,102,6,7
Chris Mallios,,,,,,,,0,107,120,115,100,112,110,101,6,7
Lyris Younge,,,,,,,,,1,105,108,115,105,103,100,6,7
Rainy Papademetriou,,,,,,,,,,0,115,98,112,107,100,5,7
Stephanie M Sawyer,,,,,,,,,,,0,104,116,112,101,7,7
Tracy B Roman,,,,,,,,,,,,0,99,99,96,5,7
Daine Grey Jr,,,,,,,,,,,,,0,110,100,7,7
Michael Fanning,,,,,,,,,,,,,,0,100,6,7
Scott Diclaudio,,,,,,,,,,,,,,,0,5,7
Vincent Furlong,,,,,,,,,,,,,,,,0,7
Total,149,136,122,149,145,143,139,129,126,126,126,122,120,112,102,11,7
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,8
,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Chris Mallios,Rainy Papademetriou,Tracy B Roman,Stephanie M Sawyer,Lyris Younge,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,Joffie C Pittman,Christine Hope,Sharon Williams Losier,8
Mia Roberts Perez,0,139,135,126,118,116,113,114,113,106,101,76,13,132,108,112,8
Kai Scott,,0,135,127,116,117,110,109,111,103,100,74,13,133,106,111,8
Abbe Fletman,,,0,121,114,116,109,108,106,100,97,71,12,128,107,107,8
Ken Powell,,,,3,107,107,105,102,105,100,96,73,13,123,100,104,8
Chris Mallios,,,,,1,111,93,108,91,103,98,71,11,109,86,89,8
Rainy Papademetriou,,,,,,1,92,105,91,100,98,72,12,112,91,93,8
Tracy B Roman,,,,,,,0,97,106,92,91,74,13,106,103,103,8
Stephanie M Sawyer,,,,,,,,0,94,105,98,73,13,106,90,91,8
Lyris Younge,,,,,,,,,0,90,91,71,10,107,100,103,8
Daine Grey Jr,,,,,,,,,,0,97,72,12,100,86,87,8
Michael Fanning,,,,,,,,,,,0,72,11,97,87,87,8
Scott Diclaudio,,,,,,,,,,,,0,6,74,68,71,8
Vincent Furlong,,,,,,,,,,,,,2,13,20,12,8
Joffie C Pittman,,,,,,,,,,,,,,0,108,114,8
Christine Hope,,,,,,,,,,,,,,,0,108,8
Sharon Williams Losier,,,,,,,,,,,,,,,,1,8
Total,146,144,140,135,120,119,115,114,113,106,102,76,22,140,124,122,8
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,9
,Mia Roberts Perez,Abbe Fletman,Ken Powell,Kai Scott,Chris Mallios,Rainy Papademetriou,Tracy B Roman,Stephanie M Sawyer,Lyris Younge,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,Joffie C Pittman,Sharon Williams Losier,Christine Hope,9
Mia Roberts Perez,2,148,143,143,132,131,120,117,118,116,112,101,9,141,118,117,9
Abbe Fletman,,0,144,145,135,132,118,117,117,115,112,101,9,144,120,118,9
Ken Powell,,,1,143,129,126,118,114,112,113,109,98,7,140,120,117,9
Kai Scott,,,,2,129,128,120,114,116,112,108,100,9,141,118,113,9
Chris Mallios,,,,,0,131,104,113,104,115,110,102,9,128,108,107,9
Rainy Papademetriou,,,,,,3,104,115,105,116,112,102,9,127,105,105,9
Tracy B Roman,,,,,,,0,106,115,105,101,99,7,115,113,109,9
Stephanie M Sawyer,,,,,,,,0,104,115,110,100,8,113,105,102,9
Lyris Younge,,,,,,,,,0,104,100,99,8,111,109,108,9
Daine Grey Jr,,,,,,,,,,0,112,102,9,112,103,102,9
Michael Fanning,,,,,,,,,,,0,100,8,109,99,99,9
Scott Diclaudio,,,,,,,,,,,,0,7,97,95,93,9
Vincent Furlong,,,,,,,,,,,,,0,9,9,9,9
Joffie C Pittman,,,,,,,,,,,,,,0,123,116,9
Sharon Williams Losier,,,,,,,,,,,,,,,0,116,9
Christine Hope,,,,,,,,,,,,,,,,0,9
Total,155,154,154,153,139,138,127,121,120,118,114,102,9,149,128,126,9
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Joffie C Pittman,Sharon Williams Losier,Christine Hope,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Tracy B Roman,Lyris Younge,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,10
Joffie C Pittman,0,108,105,112,114,111,105,105,103,97,93,91,89,86,77,3,10
Sharon Williams Losier,,0,104,102,103,103,106,105,102,87,84,87,84,84,78,3,10
Christine Hope,,,1,101,102,100,101,104,102,85,84,86,83,82,77,4,10
Mia Roberts Perez,,,,1,111,111,103,101,103,99,96,94,92,88,80,3,10
Kai Scott,,,,,0,114,104,105,104,98,95,92,90,87,79,3,10
Abbe Fletman,,,,,,0,103,104,103,97,95,90,89,86,79,3,10
Ken Powell,,,,,,,2,101,101,86,86,84,85,87,79,2,10
Tracy B Roman,,,,,,,,2,103,88,87,88,85,85,80,3,10
Lyris Younge,,,,,,,,,0,88,86,88,87,86,80,4,10
Rainy Papademetriou,,,,,,,,,,0,97,94,92,87,81,2,10
Chris Mallios,,,,,,,,,,,0,91,90,87,81,3,10
Stephanie M Sawyer,,,,,,,,,,,,0,93,88,82,3,10
Daine Grey Jr,,,,,,,,,,,,,0,89,82,3,10
Michael Fanning,,,,,,,,,,,,,,1,82,3,10
Scott Diclaudio,,,,,,,,,,,,,,,0,1,10
Vincent Furlong,,,,,,,,,,,,,,,,0,10
Total,122,120,111,119,118,117,117,113,109,103,98,97,94,92,82,4,10
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,11
,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Lyris Younge,Tracy B Roman,Chris Mallios,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,Christine Hope,Joffie C Pittman,Sharon Williams Losier,11
Abbe Fletman,0,167,166,164,161,162,158,156,157,153,153,152,1,159,165,165,11
Kai Scott,,0,166,164,162,162,158,154,157,152,152,151,1,159,166,164,11
Mia Roberts Perez,,,1,164,162,164,155,154,155,151,151,150,1,161,163,164,11
Ken Powell,,,,0,161,162,153,156,153,152,151,150,0,162,163,165,11
Lyris Younge,,,,,1,163,151,152,151,151,150,150,1,160,160,163,11
Tracy B Roman,,,,,,0,151,152,151,151,150,150,1,162,160,164,11
Chris Mallios,,,,,,,0,156,159,154,154,153,1,149,155,153,11
Stephanie M Sawyer,,,,,,,,0,156,155,154,153,1,153,153,155,11
Rainy Papademetriou,,,,,,,,,0,154,154,153,1,149,154,153,11
Daine Grey Jr,,,,,,,,,,0,154,153,1,150,151,152,11
Michael Fanning,,,,,,,,,,,0,153,1,149,150,151,11
Scott Diclaudio,,,,,,,,,,,,0,1,149,149,151,11
Vincent Furlong,,,,,,,,,,,,,1,4,1,1,11
Christine Hope,,,,,,,,,,,,,,0,160,162,11
Joffie C Pittman,,,,,,,,,,,,,,,1,163,11
Sharon Williams Losier,,,,,,,,,,,,,,,,0,11
Total,170,170,170,169,166,166,160,160,159,155,154,153,5,170,170,170,11
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Lyris Younge,Kai Scott,Tracy B Roman,Abbe Fletman,Mia Roberts Perez,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,12
Christine Hope,3,121,124,124,124,123,121,121,120,104,103,102,102,98,98,10,12
Sharon Williams Losier,,1,126,126,124,126,122,121,121,105,105,104,104,101,100,8,12
Joffie C Pittman,,,1,125,126,126,123,123,123,106,106,105,105,102,101,8,12
Ken Powell,,,,0,125,125,123,123,121,103,103,103,102,100,99,8,12
Lyris Younge,,,,,0,125,125,123,124,105,106,104,105,102,101,8,12
Kai Scott,,,,,,0,124,125,124,105,105,105,105,102,101,8,12
Tracy B Roman,,,,,,,1,122,122,105,105,104,104,101,100,7,12
Abbe Fletman,,,,,,,,1,122,104,104,105,104,101,101,8,12
Mia Roberts Perez,,,,,,,,,0,103,104,103,104,101,100,7,12
Stephanie M Sawyer,,,,,,,,,,0,106,105,105,101,101,6,12
Daine Grey Jr,,,,,,,,,,,0,105,106,102,102,7,12
Michael Fanning,,,,,,,,,,,,0,105,102,102,7,12
Rainy Papademetriou,,,,,,,,,,,,,0,102,102,7,12
Chris Mallios,,,,,,,,,,,,,,0,100,4,12
Scott Diclaudio,,,,,,,,,,,,,,,0,4,12
Vincent Furlong,,,,,,,,,,,,,,,,0,12
Total,137,134,130,133,131,130,129,126,125,108,107,106,106,103,102,10,12
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Michael Fanning,Vincent Furlong,13
Christine Hope,2,117,114,114,116,115,112,113,110,101,98,99,99,97,97,3,13
Joffie C Pittman,,0,116,116,118,117,117,115,114,102,100,100,101,99,97,3,13
Sharon Williams Losier,,,0,118,115,114,114,114,111,101,100,100,99,98,97,2,13
Ken Powell,,,,0,116,114,115,114,114,98,98,99,98,97,96,1,13
Tracy B Roman,,,,,1,117,115,116,112,101,100,100,100,99,97,3,13
Mia Roberts Perez,,,,,,0,115,114,111,100,100,100,101,99,97,3,13
Kai Scott,,,,,,,1,114,113,99,99,100,100,98,97,2,13
Abbe Fletman,,,,,,,,0,111,100,99,101,99,98,97,2,13
Lyris Younge,,,,,,,,,0,100,99,100,99,98,97,2,13
Stephanie M Sawyer,,,,,,,,,,0,100,99,99,97,97,2,13
Daine Grey Jr,,,,,,,,,,,0,99,98,97,96,2,13
Chris Mallios,,,,,,,,,,,,0,99,98,97,2,13
Scott Diclaudio,,,,,,,,,,,,,0,98,97,3,13
Rainy Papademetriou,,,,,,,,,,,,,,0,96,2,13
Michael Fanning,,,,,,,,,,,,,,,0,2,13
Vincent Furlong,,,,,,,,,,,,,,,,0,13
Total,126,124,124,125,123,122,119,117,117,104,102,101,101,99,97,3,13
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Mia Roberts Perez,Kai Scott,Lyris Younge,Tracy B Roman,Abbe Fletman,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Scott Diclaudio,Vincent Furlong,14
Christine Hope,1,64,63,67,68,64,64,63,62,47,46,45,45,44,42,2,14
Sharon Williams Losier,,0,61,64,63,61,62,61,60,45,45,44,43,43,42,2,14
Joffie C Pittman,,,0,61,62,62,62,58,60,47,45,45,45,44,41,2,14
Ken Powell,,,,1,64,63,61,62,62,47,46,45,44,44,43,2,14
Mia Roberts Perez,,,,,1,65,62,61,64,49,48,48,47,46,43,1,14
Kai Scott,,,,,,0,63,60,63,47,46,47,45,46,43,1,14
Lyris Younge,,,,,,,0,61,61,47,45,45,44,44,43,2,14
Tracy B Roman,,,,,,,,0,61,44,43,43,41,42,42,1,14
Abbe Fletman,,,,,,,,,0,46,45,46,44,45,43,1,14
Daine Grey Jr,,,,,,,,,,0,49,48,47,46,43,2,14
Rainy Papademetriou,,,,,,,,,,,0,47,46,46,43,2,14
Michael Fanning,,,,,,,,,,,,0,45,46,43,1,14
Stephanie M Sawyer,,,,,,,,,,,,,0,45,42,1,14
Chris Mallios,,,,,,,,,,,,,,0,43,1,14
Scott Diclaudio,,,,,,,,,,,,,,,0,1,14
Vincent Furlong,,,,,,,,,,,,,,,,0,14
Total,78,70,67,75,72,69,67,65,64,51,49,48,48,46,43,2,14
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,15
Christine Hope,1,103,102,103,103,104,103,102,100,85,84,83,83,83,82,2,15
Sharon Williams Losier,,1,103,102,104,104,102,103,101,86,86,84,84,84,83,2,15
Joffie C Pittman,,,0,99,101,103,101,102,100,85,85,83,84,84,83,2,15
Ken Powell,,,,1,99,101,99,99,99,83,83,82,83,82,82,2,15
Mia Roberts Perez,,,,,2,103,101,101,100,87,86,84,84,84,83,2,15
Tracy B Roman,,,,,,0,102,103,102,86,86,83,84,84,83,2,15
Kai Scott,,,,,,,1,102,101,84,84,83,84,83,83,2,15
Lyris Younge,,,,,,,,1,101,85,85,83,84,84,83,2,15
Abbe Fletman,,,,,,,,,1,83,83,82,83,82,82,1,15
Stephanie M Sawyer,,,,,,,,,,1,86,83,84,84,83,2,15
Daine Grey Jr,,,,,,,,,,,0,83,84,84,83,2,15
Michael Fanning,,,,,,,,,,,,0,83,82,83,2,15
Rainy Papademetriou,,,,,,,,,,,,,0,83,83,2,15
Scott Diclaudio,,,,,,,,,,,,,,0,82,1,15
Chris Mallios,,,,,,,,,,,,,,,0,2,15
Vincent Furlong,,,,,,,,,,,,,,,,1,15
Total,115,109,104,108,108,108,106,105,103,88,86,84,84,84,83,3,15
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,16
,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,Joffie C Pittman,Christine Hope,Sharon Williams Losier,16
Mia Roberts Perez,0,176,175,161,155,157,152,142,139,131,127,102,15,171,138,136,16
Kai Scott,,0,176,161,160,158,146,140,137,125,125,98,13,168,129,129,16
Abbe Fletman,,,0,160,162,158,151,143,140,128,126,102,17,171,133,135,16
Ken Powell,,,,1,144,145,133,131,130,126,122,101,13,158,125,131,16
Chris Mallios,,,,,1,155,146,141,140,110,109,103,16,153,116,114,16
Rainy Papademetriou,,,,,,0,145,139,137,111,111,101,15,157,113,117,16
Stephanie M Sawyer,,,,,,,0,143,139,117,114,101,16,146,123,121,16
Daine Grey Jr,,,,,,,,0,135,109,109,97,12,139,112,112,16
Michael Fanning,,,,,,,,,1,107,108,100,14,136,110,109,16
Tracy B Roman,,,,,,,,,,2,126,102,14,125,130,131,16
Lyris Younge,,,,,,,,,,,0,101,12,124,124,124,16
Scott Diclaudio,,,,,,,,,,,,0,9,100,99,99,16
Vincent Furlong,,,,,,,,,,,,,2,14,22,16,16
Joffie C Pittman,,,,,,,,,,,,,,1,132,136,16
