col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Kai Scott,Ken Powell,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,8
Christine Hope,1,179,180,180,178,180,177,178,177,175,174,173,172,172,172,8,8
Joffie C Pittman,,1,180,181,180,181,180,180,179,176,175,174,173,173,173,2,8
Sharon Williams Losier,,,0,180,179,181,180,179,179,177,175,174,173,173,172,2,8
Kai Scott,,,,2,182,183,183,184,180,175,175,173,174,174,173,2,8
Ken Powell,,,,,1,180,181,181,177,176,173,173,174,172,173,1,8
Tracy B Roman,,,,,,2,181,182,179,175,175,173,173,174,172,2,8
Mia Roberts Perez,,,,,,,0,182,178,174,174,172,174,174,173,2,8
Abbe Fletman,,,,,,,,0,178,174,174,172,174,174,173,2,8
Lyris Younge,,,,,,,,,0,174,174,174,172,172,172,1,8
Stephanie M Sawyer,,,,,,,,,,0,174,175,174,172,173,1,8
Michael Fanning,,,,,,,,,,,0,174,172,172,172,2,8
Daine Grey Jr,,,,,,,,,,,,0,172,171,172,1,8
Chris Mallios,,,,,,,,,,,,,0,172,173,1,8
Rainy Papademetriou,,,,,,,,,,,,,,0,171,1,8
Scott Diclaudio,,,,,,,,,,,,,,,0,1,8
Vincent Furlong,,,,,,,,,,,,,,,,0,8
Total,192,186,185,190,189,187,185,184,181,180,176,175,174,174,174,8,8
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Abbe Fletman,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,9
Christine Hope,1,123,118,125,125,119,116,118,115,109,106,102,100,97,97,25,9
Sharon Williams Losier,,0,119,119,121,118,117,114,114,107,105,101,100,99,98,13,9
Joffie C Pittman,,,1,114,118,114,114,113,112,103,103,97,98,98,95,11,9
Ken Powell,,,,1,119,119,116,115,114,105,102,101,100,97,97,9,9
Tracy B Roman,,,,,1,119,118,116,117,106,104,102,101,98,97,13,9
Mia Roberts Perez,,,,,,1,118,115,116,107,103,100,101,99,97,10,9
Kai Scott,,,,,,,1,112,117,104,103,101,99,97,96,11,9
Abbe Fletman,,,,,,,,1,113,103,101,98,99,97,97,9,9
Lyris Younge,,,,,,,,,1,104,102,100,100,95,95,11,9
Daine Grey Jr,,,,,,,,,,0,107,103,101,99,97,12,9
Stephanie M Sawyer,,,,,,,,,,,0,101,99,98,96,11,9
Michael Fanning,,,,,,,,,,,,0,98,94,95,10,9
Chris Mallios,,,,,,,,,,,,,0,96,96,9,9
Rainy Papademetriou,,,,,,,,,,,,,,0,93,5,9
Scott Diclaudio,,,,,,,,,,,,,,,0,6,9
Vincent Furlong,,,,,,,,,,,,,,,,0,9
Total,156,129,126,133,130,127,125,122,122,112,110,104,102,101,99,26,9
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Joffie C Pittman,Sharon Williams Losier,Christine Hope,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Tracy B Roman,Ken Powell,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Michael Fanning,Vincent Furlong,10
Joffie C Pittman,2,145,141,142,141,135,134,137,134,116,113,110,109,109,104,17,10
Sharon Williams Losier,,2,139,141,139,134,131,136,134,114,110,107,107,108,103,16,10
Christine Hope,,,0,138,139,131,132,134,131,113,109,105,107,106,105,19,10
Kai Scott,,,,0,141,137,137,140,137,111,111,109,107,106,105,16,10
Mia Roberts Perez,,,,,0,138,135,138,136,113,113,106,107,108,104,15,10
Lyris Younge,,,,,,2,129,132,133,112,109,107,108,107,102,14,10
Abbe Fletman,,,,,,,1,134,131,111,108,110,108,107,104,14,10
Tracy B Roman,,,,,,,,1,136,114,111,107,107,107,103,15,10
Ken Powell,,,,,,,,,0,109,109,106,106,106,101,13,10
Stephanie M Sawyer,,,,,,,,,,0,113,109,110,110,103,12,10
Daine Grey Jr,,,,,,,,,,,0,106,106,108,100,13,10
Chris Mallios,,,,,,,,,,,,0,109,107,103,12,10
Rainy Papademetriou,,,,,,,,,,,,,0,106,104,13,10
Scott Diclaudio,,,,,,,,,,,,,,0,103,14,10
Michael Fanning,,,,,,,,,,,,,,,0,11,10
Vincent Furlong,,,,,,,,,,,,,,,,1,10
Total,162,157,156,157,155,149,148,148,146,129,121,114,114,114,110,22,10
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Daine Grey Jr,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,11
Christine Hope,0,114,117,124,123,122,120,118,117,109,104,103,103,103,100,15,11
Sharon Williams Losier,,2,111,116,113,114,115,112,111,101,98,99,99,97,97,7,11
Joffie C Pittman,,,1,116,115,117,113,113,114,102,101,100,100,98,98,8,11
Ken Powell,,,,1,123,123,121,119,119,109,105,102,103,101,101,10,11
Mia Roberts Perez,,,,,1,125,123,120,121,108,104,105,105,104,102,9,11
Kai Scott,,,,,,0,121,119,121,109,105,103,104,102,101,8,11
Tracy B Roman,,,,,,,2,119,118,107,104,104,105,102,102,9,11
Lyris Younge,,,,,,,,0,116,106,101,102,102,100,100,8,11
Abbe Fletman,,,,,,,,,0,104,103,104,103,102,101,8,11
Stephanie M Sawyer,,,,,,,,,,0,105,103,104,102,101,9,11
Michael Fanning,,,,,,,,,,,0,101,103,101,100,9,11
Chris Mallios,,,,,,,,,,,,0,102,101,101,8,11
Daine Grey Jr,,,,,,,,,,,,,0,101,100,7,11
Scott Diclaudio,,,,,,,,,,,,,,0,98,7,11
Rainy Papademetriou,,,,,,,,,,,,,,,0,7,11
Vincent Furlong,,,,,,,,,,,,,,,,0,11
Total,138,125,124,136,132,131,128,126,123,112,106,105,105,105,103,15,11
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Mia Roberts Perez,Lyris Younge,Kai Scott,Ken Powell,Abbe Fletman,Tracy B Roman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,12
Christine Hope,3,148,148,148,147,146,146,146,145,139,139,134,136,135,136,24,12
Joffie C Pittman,,1,151,153,149,149,152,149,146,142,141,140,139,139,134,5,12
Sharon Williams Losier,,,2,149,147,145,147,145,148,140,137,137,136,136,135,6,12
Mia Roberts Perez,,,,2,151,152,154,151,150,144,143,142,141,139,135,5,12
Lyris Younge,,,,,1,148,150,149,149,141,141,138,138,138,135,5,12
Kai Scott,,,,,,2,150,150,147,141,144,139,141,139,135,5,12
Ken Powell,,,,,,,1,150,148,141,142,140,139,138,134,4,12
Abbe Fletman,,,,,,,,1,147,142,143,139,141,139,135,5,12
Tracy B Roman,,,,,,,,,1,140,139,139,137,136,135,5,12
Stephanie M Sawyer,,,,,,,,,,1,144,145,142,142,137,6,12
Daine Grey Jr,,,,,,,,,,,1,142,144,142,138,6,12
Rainy Papademetriou,,,,,,,,,,,,0,141,141,136,5,12
Chris Mallios,,,,,,,,,,,,,0,142,138,6,12
Michael Fanning,,,,,,,,,,,,,,0,137,6,12
Scott Diclaudio,,,,,,,,,,,,,,,0,5,12
Vincent Furlong,,,,,,,,,,,,,,,,1,12
Total,178,160,157,162,159,158,157,155,153,151,149,145,144,144,138,26,12
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,13
,Lyris Younge,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,Christine Hope,Sharon Williams Losier,Joffie C Pittman,13
Lyris Younge,9,174,173,174,174,169,151,147,147,142,143,143,14,170,173,170,13
Ken Powell,,3,172,173,174,170,150,149,147,144,145,141,16,171,174,174,13
Mia Roberts Perez,,,2,176,171,169,154,148,146,146,144,144,16,170,172,171,13
Kai Scott,,,,0,171,170,151,149,147,145,144,143,14,170,173,170,13
Tracy B Roman,,,,,0,170,149,148,146,144,144,141,15,167,171,168,13
Abbe Fletman,,,,,,0,146,145,145,143,143,140,14,162,168,167,13
Stephanie M Sawyer,,,,,,,1,149,147,145,144,143,16,148,150,152,13
Daine Grey Jr,,,,,,,,0,146,144,144,140,13,145,148,147,13
Michael Fanning,,,,,,,,,0,141,144,140,13,143,147,145,13
Rainy Papademetriou,,,,,,,,,,0,140,139,12,140,142,143,13
Chris Mallios,,,,,,,,,,,0,138,12,138,143,141,13
Scott Diclaudio,,,,,,,,,,,,0,10,140,142,141,13
Vincent Furlong,,,,,,,,,,,,,0,16,15,16,13
Christine Hope,,,,,,,,,,,,,,0,174,172,13
Sharon Williams Losier,,,,,,,,,,,,,,,2,175,13
Joffie C Pittman,,,,,,,,,,,,,,,,0,13
Total,193,189,187,184,179,175,160,154,150,148,146,146,20,190,185,182,13
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Sharon Williams Losier,Christine Hope,Joffie C Pittman,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,14
Sharon Williams Losier,3,132,135,130,128,128,126,126,116,110,109,104,103,101,97,12,14
Christine Hope,,0,129,127,124,122,124,125,111,107,102,99,98,98,95,18,14
Joffie C Pittman,,,0,128,130,131,127,122,118,112,111,107,106,104,96,11,14
Ken Powell,,,,0,131,129,127,131,119,113,113,105,105,105,100,11,14
Kai Scott,,,,,0,133,130,129,124,116,113,111,105,107,99,12,14
Lyris Younge,,,,,,1,128,125,122,115,113,109,104,105,99,10,14
Mia Roberts Perez,,,,,,,1,126,119,113,111,107,106,104,100,11,14
Tracy B Roman,,,,,,,,0,119,111,108,106,104,105,102,10,14
Abbe Fletman,,,,,,,,,0,105,106,103,101,101,93,8,14
Stephanie M Sawyer,,,,,,,,,,0,114,113,109,109,100,11,14
Daine Grey Jr,,,,,,,,,,,0,109,109,108,101,9,14
Rainy Papademetriou,,,,,,,,,,,,0,108,109,100,8,14
Chris Mallios,,,,,,,,,,,,,0,107,100,6,14
Michael Fanning,,,,,,,,,,,,,,0,99,7,14
Scott Diclaudio,,,,,,,,,,,,,,,0,5,14
Vincent Furlong,,,,,,,,,,,,,,,,0,14
Total,153,145,143,146,145,143,141,141,128,125,123,116,113,112,107,19,14
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,15
Christine Hope,0,142,146,145,144,143,143,142,141,120,116,111,111,109,108,13,15
Joffie C Pittman,,3,146,138,143,144,137,138,138,119,113,110,109,108,109,8,15
Sharon Williams Losier,,,0,141,143,144,139,136,138,120,113,109,109,108,108,10,15
Ken Powell,,,,1,144,145,142,141,141,119,117,115,113,113,114,7,15
Kai Scott,,,,,2,150,142,140,143,121,116,112,112,111,110,8,15
Lyris Younge,,,,,,0,145,143,145,122,117,113,114,112,111,8,15
Mia Roberts Perez,,,,,,,1,142,137,124,118,113,112,111,113,9,15
Tracy B Roman,,,,,,,,1,137,122,116,114,111,110,112,10,15
Abbe Fletman,,,,,,,,,1,117,113,112,111,110,110,7,15
Stephanie M Sawyer,,,,,,,,,,0,120,116,114,112,115,9,15
Daine Grey Jr,,,,,,,,,,,0,113,111,112,112,6,15
Chris Mallios,,,,,,,,,,,,0,112,111,112,6,15
Michael Fanning,,,,,,,,,,,,,0,109,111,6,15
Rainy Papademetriou,,,,,,,,,,,,,,0,108,4,15
Scott Diclaudio,,,,,,,,,,,,,,,0,5,15
Vincent Furlong,,,,,,,,,,,,,,,,0,15
Total,171,160,160,163,161,161,160,156,151,132,125,118,117,117,116,13,15
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,16
,Kai Scott,Ken Powell,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,Christine Hope,Joffie C Pittman,Sharon Williams Losier,16
Kai Scott,0,207,197,200,199,199,161,161,160,156,155,151,6,195,199,197,16
Ken Powell,,0,194,199,199,199,163,161,162,158,156,152,6,194,197,196,16
Lyris Younge,,,2,195,192,193,158,159,155,153,153,150,4,192,194,193,16
Mia Roberts Perez,,,,0,196,197,162,160,159,156,155,150,5,191,194,190,16
Tracy B Roman,,,,,0,196,159,158,156,156,152,152,6,195,195,194,16
Abbe Fletman,,,,,,0,160,158,159,156,153,151,5,192,196,191,16
Stephanie M Sawyer,,,,,,,1,163,160,157,154,151,7,159,163,158,16
Daine Grey Jr,,,,,,,,0,159,158,155,152,5,158,161,157,16
Rainy Papademetriou,,,,,,,,,0,157,155,151,6,154,160,154,16
Michael Fanning,,,,,,,,,,0,154,153,6,152,157,154,16
Chris Mallios,,,,,,,,,,,0,149,4,150,154,150,16
Scott Diclaudio,,,,,,,,,,,,0,4,150,151,150,16
Vincent Furlong,,,,,,,,,,,,,1,7,7,6,16
Christine Hope,,,,,,,,,,,,,,1,198,192,16
