col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,"2,229","2,206","2,200","2,151",148,All
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,"2,196","2,190","2,150",134,All
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,"2,184","2,144",140,All
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,2,"2,130",130,All
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,123,All
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,2,All
Total,"3,002","2,979","2,786","2,778","2,771",392,226,220,195,172,63,62,45,20,"2,961","2,911","2,896","2,836","2,739","2,684","2,462","2,381","2,296","2,271","2,268","2,218",307,All
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,1
,Ken Powell,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Kai Scott,Stephanie M Sawyer,Abbe Fletman,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,Derek S Green,Blondell Reynolds Brown,William K Greenlee,Helen Gym,Allan Domb,David Oh,Dennis M O Brien,Daniel Tinney,Terry Tracy,Al Taubenberger,John Staggs,Kristin Combs,Sheila E Armstrong,Andrew C Stober,1
Ken Powell,0,84,83,84,82,77,81,78,76,75,74,74,5,86,75,79,77,77,8,3,2,2,1,0,0,0,0,1
Mia Roberts Perez,,1,83,84,81,78,80,78,75,74,74,74,6,82,78,79,76,76,10,4,2,3,2,0,1,1,0,1
Lyris Younge,,,1,83,82,77,80,77,75,74,73,73,5,79,74,77,75,76,8,4,2,2,1,0,1,1,0,1
Tracy B Roman,,,,0,81,79,81,79,76,75,74,74,5,81,74,77,74,74,8,3,2,2,1,0,1,1,0,1
Kai Scott,,,,,0,77,79,76,74,74,72,73,5,79,74,78,75,75,10,4,2,2,1,0,0,0,0,1
Stephanie M Sawyer,,,,,,1,75,79,75,75,73,74,6,75,72,76,70,71,9,2,1,1,0,0,1,1,0,1
Abbe Fletman,,,,,,,0,75,76,74,73,73,4,78,71,75,74,73,8,3,1,1,1,0,0,0,0,1
Daine Grey Jr,,,,,,,,0,75,75,73,74,5,75,71,75,71,72,7,3,1,1,0,0,1,1,0,1
Michael Fanning,,,,,,,,,0,74,73,73,4,74,67,72,70,70,7,2,0,0,0,0,0,0,0,1
Rainy Papademetriou,,,,,,,,,,0,72,73,4,72,68,72,69,69,6,2,1,1,0,0,0,0,0,1
Scott Diclaudio,,,,,,,,,,,0,72,3,72,66,72,69,69,6,2,1,1,0,0,0,0,0,1
Chris Mallios,,,,,,,,,,,,0,5,72,68,72,69,70,7,2,1,1,0,0,0,0,0,1
Vincent Furlong,,,,,,,,,,,,,0,5,5,6,3,5,7,3,3,4,3,0,0,0,0,1
Derek S Green,,,,,,,,,,,,,,0,76,79,75,76,9,2,0,0,0,0,0,0,0,1
Blondell Reynolds Brown,,,,,,,,,,,,,,,3,74,71,71,8,2,1,1,0,0,1,1,0,1
William K Greenlee,,,,,,,,,,,,,,,,0,73,77,9,2,1,2,1,0,0,0,0,1
Helen Gym,,,,,,,,,,,,,,,,,0,75,6,2,0,0,0,0,0,0,0,1
Allan Domb,,,,,,,,,,,,,,,,,,0,6,1,1,1,0,0,0,0,0,1
David Oh,,,,,,,,,,,,,,,,,,,1,6,4,4,4,1,0,0,0,1
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,0,3,4,4,0,0,0,0,1
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,0,4,3,1,0,0,0,1
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,0,4,0,0,0,0,1
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,91,90,87,87,85,82,81,81,76,75,75,74,10,90,84,84,81,80,18,7,5,5,4,1,1,1,0,1
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Blondell Reynolds Brown,Derek S Green,Allan Domb,Helen Gym,William K Greenlee,David Oh,Dennis M O Brien,Al Taubenberger,Daniel Tinney,Terry Tracy,Kristin Combs,Sheila E Armstrong,Andrew C Stober,John Staggs,Kai Scott,Mia Roberts Perez,Ken Powell,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,2
Blondell Reynolds Brown,4,80,80,78,79,5,3,1,0,1,1,0,0,0,86,87,82,82,82,81,73,73,70,71,70,70,0,2
Derek S Green,,0,78,75,75,2,4,2,0,1,0,0,0,0,81,81,80,79,77,75,72,70,68,69,68,67,0,2
Allan Domb,,,0,74,74,3,2,0,0,0,0,0,0,0,78,79,81,79,78,76,70,68,66,67,67,67,0,2
Helen Gym,,,,0,74,5,1,1,0,1,1,0,0,0,78,78,79,79,77,76,71,69,68,69,68,68,0,2
William K Greenlee,,,,,0,3,3,1,0,2,1,0,0,0,77,80,76,74,76,73,71,69,68,68,69,67,0,2
David Oh,,,,,,0,4,4,4,4,0,0,0,0,6,4,4,5,4,4,4,5,5,5,4,5,4,2
Dennis M O Brien,,,,,,,0,6,4,5,0,0,0,0,4,4,4,2,4,3,4,4,5,4,4,2,4,2
Al Taubenberger,,,,,,,,0,4,5,0,0,0,0,2,2,2,1,2,1,2,2,3,2,2,1,4,2
Daniel Tinney,,,,,,,,,1,4,0,1,0,0,0,1,0,1,1,0,1,0,2,0,0,1,4,2
Terry Tracy,,,,,,,,,,0,1,0,0,0,2,2,2,1,2,1,2,2,3,2,2,1,4,2
Kristin Combs,,,,,,,,,,,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,2
Sheila E Armstrong,,,,,,,,,,,,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,2
Andrew C Stober,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Kai Scott,,,,,,,,,,,,,,,1,84,80,80,82,79,73,73,71,72,72,71,0,2
Mia Roberts Perez,,,,,,,,,,,,,,,,0,84,82,85,80,75,72,73,72,73,72,0,2
Ken Powell,,,,,,,,,,,,,,,,,0,78,81,78,72,70,70,70,71,69,0,2
Tracy B Roman,,,,,,,,,,,,,,,,,,0,82,79,74,72,71,72,70,71,0,2
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,80,75,72,73,73,73,72,0,2
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,72,72,71,71,71,70,0,2
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,74,73,73,73,72,0,2
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,72,73,72,71,0,2
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,0,72,72,71,1,2
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,72,71,0,2
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,71,0,2
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,100,94,89,84,82,10,8,6,6,6,1,1,0,0,94,93,92,89,87,83,79,75,75,74,73,73,4,2
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,3
,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,Derek S Green,Allan Domb,William K Greenlee,Blondell Reynolds Brown,Helen Gym,David Oh,Dennis M O Brien,Al Taubenberger,Daniel Tinney,Terry Tracy,Andrew C Stober,John Staggs,Kristin Combs,Sheila E Armstrong,3
Ken Powell,1,93,92,93,90,89,71,70,70,69,64,66,6,89,90,87,84,83,5,3,2,1,3,1,0,0,0,3
Kai Scott,,0,92,91,89,88,71,69,69,67,64,65,6,90,88,84,83,84,5,5,3,1,2,1,0,0,0,3
Mia Roberts Perez,,,1,90,87,87,70,70,69,67,64,64,6,90,90,85,82,83,5,3,2,0,2,1,0,0,0,3
Tracy B Roman,,,,0,89,88,69,69,70,69,64,66,6,87,88,85,82,82,5,3,2,1,3,1,0,0,0,3
Lyris Younge,,,,,0,87,69,68,69,68,64,66,6,85,86,83,83,81,5,4,2,1,3,1,0,0,0,3
Abbe Fletman,,,,,,0,69,68,68,67,64,65,6,84,85,82,79,81,4,3,2,1,3,1,0,0,0,3
Stephanie M Sawyer,,,,,,,0,69,69,69,65,66,6,68,70,65,62,66,6,6,3,2,3,1,0,0,0,3
Daine Grey Jr,,,,,,,,0,70,69,64,66,5,67,66,66,62,63,4,3,2,1,3,1,0,0,0,3
Rainy Papademetriou,,,,,,,,,1,69,65,66,7,66,67,66,63,64,5,4,3,1,3,1,0,0,0,3
Michael Fanning,,,,,,,,,,0,64,66,5,64,66,64,61,62,4,3,2,1,3,1,0,0,0,3
Chris Mallios,,,,,,,,,,,0,62,5,60,62,59,58,59,5,4,3,1,3,1,0,0,0,3
Scott Diclaudio,,,,,,,,,,,,0,3,62,63,61,61,61,4,1,1,1,3,1,0,0,0,3
Vincent Furlong,,,,,,,,,,,,,0,5,6,4,2,5,6,8,8,6,5,0,0,0,0,3
Derek S Green,,,,,,,,,,,,,,0,89,87,84,85,4,4,1,1,2,1,0,0,0,3
Allan Domb,,,,,,,,,,,,,,,1,85,83,85,5,4,2,0,2,1,0,0,0,3
William K Greenlee,,,,,,,,,,,,,,,,0,83,81,4,3,1,1,0,0,0,0,0,3
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,1,80,3,1,0,0,0,0,0,0,0,3
Helen Gym,,,,,,,,,,,,,,,,,,0,3,3,1,0,2,1,0,0,0,3
David Oh,,,,,,,,,,,,,,,,,,,0,6,5,5,4,0,0,0,0,3
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,0,7,6,4,0,0,0,0,3
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,0,6,4,0,0,0,0,3
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,0,4,0,0,0,0,3
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,3
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,102,101,100,97,91,89,74,73,73,70,66,66,12,99,95,91,90,89,10,10,8,7,6,1,0,0,0,3
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Derek S Green,Allan Domb,Blondell Reynolds Brown,Helen Gym,William K Greenlee,David Oh,Dennis M O Brien,Al Taubenberger,Terry Tracy,Daniel Tinney,Sheila E Armstrong,Andrew C Stober,John Staggs,Kristin Combs,Tracy B Roman,Mia Roberts Perez,Ken Powell,Kai Scott,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,4
Derek S Green,1,61,59,57,59,4,3,2,1,1,2,1,0,0,65,63,64,63,58,60,56,53,53,52,51,50,4,4
Allan Domb,,2,56,60,57,3,2,3,1,1,2,0,0,0,61,62,58,60,59,57,51,51,50,51,48,48,4,4
Blondell Reynolds Brown,,,0,56,57,2,2,0,0,1,0,1,0,0,59,58,55,56,54,54,50,50,49,49,49,48,2,4
Helen Gym,,,,0,55,2,2,2,0,1,1,1,1,1,58,58,55,58,57,55,50,51,49,50,49,48,3,4
William K Greenlee,,,,,0,2,1,0,0,0,1,0,0,0,57,58,56,56,54,54,49,48,49,48,47,47,1,4
David Oh,,,,,,1,9,7,6,5,2,2,1,1,6,5,4,6,3,1,6,5,3,4,3,2,9,4
Dennis M O Brien,,,,,,,0,8,6,5,0,1,0,0,4,4,4,4,2,2,4,5,3,4,4,2,9,4
Al Taubenberger,,,,,,,,0,7,5,1,0,0,0,3,3,3,3,3,2,3,4,3,4,2,2,9,4
Terry Tracy,,,,,,,,,0,5,1,0,0,0,2,2,2,2,2,1,2,2,2,2,1,2,7,4
Daniel Tinney,,,,,,,,,,0,0,0,0,0,2,2,1,2,2,1,2,2,2,2,2,2,6,4
Sheila E Armstrong,,,,,,,,,,,0,2,2,2,3,3,3,3,2,2,3,2,3,1,1,2,2,4
Andrew C Stober,,,,,,,,,,,,0,2,2,2,2,2,2,1,1,2,2,1,0,2,1,1,4
John Staggs,,,,,,,,,,,,,0,2,1,1,1,1,1,1,1,1,1,0,1,1,1,4
Kristin Combs,,,,,,,,,,,,,,0,1,1,1,1,1,1,1,1,1,0,1,1,1,4
Tracy B Roman,,,,,,,,,,,,,,,0,67,64,67,62,61,58,56,55,54,53,52,5,4
Mia Roberts Perez,,,,,,,,,,,,,,,,0,64,66,62,61,57,56,55,54,53,52,5,4
Ken Powell,,,,,,,,,,,,,,,,,2,63,59,60,55,54,54,52,52,51,4,4
Kai Scott,,,,,,,,,,,,,,,,,,0,62,61,58,56,55,54,53,52,5,4
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,59,53,54,52,53,50,51,4,4
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,53,53,53,52,51,51,4,4
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,56,55,54,53,52,5,4
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,54,55,53,52,6,4
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,53,52,52,5,4
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,51,51,6,4
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,51,4,4
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,73,67,62,62,60,14,10,9,7,6,4,3,2,2,71,70,69,68,63,62,59,57,55,55,53,52,12,4
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Blondell Reynolds Brown,Derek S Green,Allan Domb,Helen Gym,William K Greenlee,David Oh,Al Taubenberger,Daniel Tinney,Terry Tracy,Dennis M O Brien,Sheila E Armstrong,Andrew C Stober,John Staggs,Kristin Combs,Ken Powell,Kai Scott,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Tracy B Roman,Michael Fanning,Daine Grey Jr,Scott Diclaudio,Chris Mallios,Rainy Papademetriou,Vincent Furlong,5
Blondell Reynolds Brown,3,62,62,62,60,3,1,1,1,0,1,0,0,0,63,62,62,61,62,61,59,58,57,55,55,55,4,5
Derek S Green,,1,64,64,60,2,2,1,1,0,1,0,0,0,63,63,62,62,61,58,59,58,56,55,55,54,4,5
Allan Domb,,,1,65,62,3,3,0,1,0,1,0,0,0,61,65,62,62,60,59,60,59,58,55,54,55,5,5
Helen Gym,,,,0,61,2,1,1,1,0,1,0,0,0,60,64,61,62,60,59,59,57,56,55,54,54,4,5
William K Greenlee,,,,,0,3,1,1,1,1,0,0,0,0,59,61,61,59,58,58,57,57,56,53,51,52,4,5
David Oh,,,,,,0,4,4,3,3,0,0,0,0,2,4,4,3,3,4,3,3,3,3,2,2,5,5
Al Taubenberger,,,,,,,0,2,2,2,0,0,0,0,2,2,2,2,1,2,2,2,2,1,1,1,4,5
Daniel Tinney,,,,,,,,0,3,3,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,3,5
Terry Tracy,,,,,,,,,0,3,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,5
Dennis M O Brien,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
Sheila E Armstrong,,,,,,,,,,,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,5
Andrew C Stober,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Kristin Combs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Ken Powell,,,,,,,,,,,,,,,1,61,62,61,61,58,59,60,58,55,54,55,4,5
Kai Scott,,,,,,,,,,,,,,,,0,63,62,62,60,60,59,58,56,55,55,4,5
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,63,61,59,60,60,58,57,55,55,4,5
Abbe Fletman,,,,,,,,,,,,,,,,,,0,60,58,59,58,57,55,55,55,5,5
Lyris Younge,,,,,,,,,,,,,,,,,,,0,60,58,59,57,56,54,55,4,5
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,0,57,59,58,56,54,55,4,5
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,0,57,57,55,53,55,4,5
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,0,59,56,53,55,4,5
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,55,53,55,4,5
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,0,52,53,2,5
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,52,3,5
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,5
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,71,70,68,68,67,7,6,4,4,3,1,0,0,0,69,67,67,64,64,64,63,61,59,57,55,55,8,5
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Derek S Green,Blondell Reynolds Brown,Helen Gym,Allan Domb,William K Greenlee,David Oh,Terry Tracy,Al Taubenberger,Dennis M O Brien,Daniel Tinney,Andrew C Stober,Kristin Combs,Sheila E Armstrong,John Staggs,Kai Scott,Ken Powell,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,6
Derek S Green,1,178,181,180,173,7,7,6,5,2,6,2,0,0,176,175,174,175,170,171,159,155,151,148,145,143,13,6
Blondell Reynolds Brown,,3,174,174,180,8,4,4,3,1,1,1,0,0,179,177,175,175,173,171,157,156,149,146,144,142,9,6
Helen Gym,,,0,182,172,12,9,9,5,2,8,5,1,1,179,170,176,176,172,174,156,161,155,152,151,149,12,6
Allan Domb,,,,0,172,9,7,5,4,1,4,0,0,0,171,169,171,173,168,169,155,155,149,146,145,145,12,6
William K Greenlee,,,,,1,6,5,6,6,2,0,0,0,0,174,171,176,174,169,172,152,152,149,147,144,143,10,6
David Oh,,,,,,1,12,11,12,10,2,3,1,1,14,10,11,10,10,12,13,10,10,11,9,9,9,6
Terry Tracy,,,,,,,0,10,12,10,2,2,2,0,13,8,10,9,9,11,10,10,9,9,9,9,10,6
Al Taubenberger,,,,,,,,0,13,11,1,2,1,1,9,8,9,6,8,9,7,8,8,10,8,8,13,6
Dennis M O Brien,,,,,,,,,0,12,0,0,0,0,9,6,8,6,7,8,8,7,9,9,5,7,12,6
Daniel Tinney,,,,,,,,,,1,1,2,1,0,5,4,4,1,2,4,4,3,4,5,2,3,8,6
Andrew C Stober,,,,,,,,,,,0,2,0,0,5,3,4,3,3,5,3,3,4,5,5,4,1,6
Kristin Combs,,,,,,,,,,,,0,2,1,6,3,3,3,2,4,2,2,2,2,3,2,1,6
Sheila E Armstrong,,,,,,,,,,,,,0,0,2,1,0,1,1,1,2,1,0,0,1,1,1,6
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Kai Scott,,,,,,,,,,,,,,,0,178,181,179,175,181,161,162,157,155,153,148,13,6
Ken Powell,,,,,,,,,,,,,,,,3,175,177,168,176,152,154,154,151,149,146,13,6
Mia Roberts Perez,,,,,,,,,,,,,,,,,2,180,176,180,154,159,156,154,153,149,13,6
Tracy B Roman,,,,,,,,,,,,,,,,,,1,176,180,153,159,155,150,152,149,11,6
Lyris Younge,,,,,,,,,,,,,,,,,,,1,174,155,154,154,151,152,150,13,6
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,153,155,159,155,155,149,13,6
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,159,153,151,148,145,14,6
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,155,152,149,146,11,6
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,155,154,149,14,6
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,152,148,14,6
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,149,13,6
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,6
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,211,210,206,192,191,27,21,20,20,15,8,7,3,1,204,200,198,195,191,188,176,174,163,160,156,155,23,6
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,7
,Ken Powell,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Tracy B Roman,Rainy Papademetriou,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,William K Greenlee,Derek S Green,Blondell Reynolds Brown,Helen Gym,Allan Domb,David Oh,Dennis M O Brien,Al Taubenberger,Daniel Tinney,Terry Tracy,John Staggs,Andrew C Stober,Kristin Combs,Sheila E Armstrong,7
Ken Powell,0,117,116,118,114,112,103,102,103,103,103,99,3,114,112,108,111,108,6,4,3,3,3,3,2,1,1,7
Mia Roberts Perez,,0,118,118,113,113,104,104,103,102,102,100,4,114,112,109,110,108,8,6,3,3,3,3,2,1,1,7
Kai Scott,,,0,116,111,111,104,103,103,101,101,99,2,114,109,108,108,106,8,4,2,2,2,3,2,1,1,7
Lyris Younge,,,,0,114,113,104,104,104,102,102,100,4,113,111,110,111,107,9,5,2,2,2,3,2,1,1,7
Abbe Fletman,,,,,0,110,101,102,101,102,101,99,4,109,107,105,108,105,6,5,3,3,3,3,2,1,1,7
Tracy B Roman,,,,,,0,101,101,100,99,100,99,3,110,109,107,107,105,7,3,1,1,2,3,2,1,1,7
Rainy Papademetriou,,,,,,,0,103,105,101,101,98,2,103,97,101,100,95,8,4,2,2,2,3,2,1,1,7
Daine Grey Jr,,,,,,,,0,102,101,100,99,3,102,97,100,100,94,7,5,2,2,2,3,2,1,1,7
Stephanie M Sawyer,,,,,,,,,0,101,101,98,1,102,97,101,100,95,8,3,2,2,2,3,2,1,1,7
Michael Fanning,,,,,,,,,,0,101,98,3,101,96,96,99,95,5,4,3,3,3,3,2,1,1,7
Chris Mallios,,,,,,,,,,,0,98,2,101,96,96,98,96,5,3,3,3,3,3,2,1,1,7
Scott Diclaudio,,,,,,,,,,,,0,3,99,94,94,96,94,6,3,2,2,2,3,2,1,1,7
Vincent Furlong,,,,,,,,,,,,,0,3,3,3,3,3,5,6,5,4,4,0,0,0,0,7
William K Greenlee,,,,,,,,,,,,,,0,107,109,109,107,6,3,3,2,2,2,1,0,0,7
Derek S Green,,,,,,,,,,,,,,,1,106,106,103,3,3,0,0,0,1,1,0,0,7
Blondell Reynolds Brown,,,,,,,,,,,,,,,,0,107,100,9,3,1,0,2,0,0,0,0,7
