col_1,col_2,col_3,col_4,division
Ross Feinberg,,,1,21
Total,68,53,1,21
,District Council 5th District,Register Of Wills,,22
,Darrell L Clarke,Ronald R Donatucci,Ross Feinberg,22
Darrell L Clarke,15,51,0,22
Ronald R Donatucci,,5,0,22
Ross Feinberg,,,1,22
Total,66,56,1,22
,District Council 5th District,Register Of Wills,,23
,Darrell L Clarke,Ronald R Donatucci,Ross Feinberg,23
Darrell L Clarke,19,53,0,23
Ronald R Donatucci,,4,0,23
Ross Feinberg,,,3,23
Total,72,57,3,23
,District Council 5th District,Register Of Wills,,24
,Darrell L Clarke,Ronald R Donatucci,Ross Feinberg,24
Darrell L Clarke,18,83,1,24
Ronald R Donatucci,,4,0,24
Ross Feinberg,,,1,24
Total,102,87,2,24
,District Council 5th District,Register Of Wills,,25
,Darrell L Clarke,Ronald R Donatucci,Ross Feinberg,25
Darrell L Clarke,13,66,2,25
Ronald R Donatucci,,4,0,25
Ross Feinberg,,,2,25
Total,81,70,4,25
,Register Of Wills,,District Council 5th District,All
,Ronald R Donatucci,Ross Feinberg,Darrell L Clarke,All
Ronald R Donatucci,717,0,712,All
Ross Feinberg,,55,8,All
Darrell L Clarke,,,158,All
Total,"1,429",63,878,All
