col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Michael Fanning,Vincent Furlong,12
Ken Powell,6,103,100,102,101,101,81,82,81,82,81,78,3,12
Kai Scott,,2,99,101,101,101,81,82,80,81,81,78,3,12
Mia Roberts Perez,,,4,100,99,99,80,81,81,82,81,77,3,12
Tracy B Roman,,,,2,101,101,81,82,81,82,81,78,3,12
Abbe Fletman,,,,,1,101,81,83,80,81,81,78,4,12
Lyris Younge,,,,,,0,81,82,80,81,81,78,3,12
Daine Grey Jr,,,,,,,2,82,81,80,80,78,3,12
Stephanie M Sawyer,,,,,,,,0,81,81,81,78,4,12
Rainy Papademetriou,,,,,,,,,0,81,80,77,3,12
Scott Diclaudio,,,,,,,,,,0,81,77,3,12
Chris Mallios,,,,,,,,,,,0,77,3,12
Michael Fanning,,,,,,,,,,,,0,0,12
Vincent Furlong,,,,,,,,,,,,,2,12
Total,110,105,104,104,103,101,84,84,82,82,81,78,6,12
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Kai Scott,Ken Powell,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,13
Kai Scott,3,111,110,109,110,106,94,94,93,93,91,89,2,13
Ken Powell,,3,110,110,109,107,93,92,94,93,91,89,1,13
Mia Roberts Perez,,,2,107,107,106,92,93,93,93,91,89,2,13
Tracy B Roman,,,,3,107,106,91,90,91,91,90,89,1,13
Abbe Fletman,,,,,0,106,91,93,92,92,90,89,2,13
Lyris Younge,,,,,,1,91,91,92,91,89,89,2,13
Stephanie M Sawyer,,,,,,,1,92,93,91,91,89,2,13
Chris Mallios,,,,,,,,0,93,92,91,90,3,13
Daine Grey Jr,,,,,,,,,0,92,91,90,2,13
Rainy Papademetriou,,,,,,,,,,1,90,89,1,13
Michael Fanning,,,,,,,,,,,0,89,2,13
Scott Diclaudio,,,,,,,,,,,,0,1,13
Vincent Furlong,,,,,,,,,,,,,2,13
Total,119,117,114,113,112,109,96,95,95,94,92,90,5,13
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Mia Roberts Perez,Kai Scott,Ken Powell,Tracy B Roman,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,14
Mia Roberts Perez,4,61,59,57,58,54,51,51,50,48,48,45,5,14
Kai Scott,,0,59,57,58,55,50,51,50,49,48,45,5,14
Ken Powell,,,3,56,56,53,50,51,50,48,48,45,5,14
Tracy B Roman,,,,2,56,52,49,49,49,47,46,45,5,14
Lyris Younge,,,,,0,52,48,48,48,46,45,44,4,14
Abbe Fletman,,,,,,0,46,47,47,47,44,43,4,14
Daine Grey Jr,,,,,,,0,49,49,48,47,45,5,14
Stephanie M Sawyer,,,,,,,,0,50,48,48,45,5,14
Michael Fanning,,,,,,,,,0,48,47,45,5,14
Chris Mallios,,,,,,,,,,0,46,44,5,14
Rainy Papademetriou,,,,,,,,,,,0,43,3,14
Scott Diclaudio,,,,,,,,,,,,0,4,14
Vincent Furlong,,,,,,,,,,,,,1,14
Total,66,62,62,59,58,55,51,51,50,49,48,45,6,14
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Scott Diclaudio,Michael Fanning,Chris Mallios,Vincent Furlong,15
Ken Powell,5,62,58,58,58,58,48,48,48,48,47,47,3,15
Tracy B Roman,,2,59,58,59,58,48,49,48,48,48,47,4,15
Kai Scott,,,4,57,57,57,48,49,48,48,48,47,4,15
Mia Roberts Perez,,,,1,57,57,49,49,48,48,46,46,3,15
Lyris Younge,,,,,0,58,47,48,47,48,47,47,3,15
Abbe Fletman,,,,,,0,47,48,47,48,47,47,3,15
Daine Grey Jr,,,,,,,2,50,49,49,48,47,2,15
Stephanie M Sawyer,,,,,,,,1,49,50,49,48,4,15
Rainy Papademetriou,,,,,,,,,0,49,47,47,2,15
Scott Diclaudio,,,,,,,,,,0,48,48,3,15
Michael Fanning,,,,,,,,,,,0,47,3,15
Chris Mallios,,,,,,,,,,,,0,2,15
Vincent Furlong,,,,,,,,,,,,,1,15
Total,67,66,63,61,59,58,53,53,50,50,49,48,5,15
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,16
Ken Powell,3,96,93,94,93,92,78,77,77,78,77,76,1,16
Tracy B Roman,,3,92,94,93,94,78,77,76,77,77,76,1,16
Kai Scott,,,1,95,93,92,77,78,76,77,76,76,1,16
Lyris Younge,,,,0,94,94,77,78,76,77,76,76,1,16
Mia Roberts Perez,,,,,2,93,77,78,76,77,76,76,1,16
Abbe Fletman,,,,,,0,77,78,76,77,76,76,1,16
Stephanie M Sawyer,,,,,,,2,78,77,78,77,77,1,16
Chris Mallios,,,,,,,,0,77,78,77,77,1,16
Daine Grey Jr,,,,,,,,,1,78,77,76,1,16
Michael Fanning,,,,,,,,,,0,78,77,1,16
Scott Diclaudio,,,,,,,,,,,0,77,0,16
Rainy Papademetriou,,,,,,,,,,,,0,0,16
Vincent Furlong,,,,,,,,,,,,,0,16
Total,102,102,98,98,97,95,81,79,79,79,79,77,1,16
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Mia Roberts Perez,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,17
Ken Powell,10,50,51,50,51,48,42,42,40,40,40,38,0,17
Tracy B Roman,,7,50,49,49,47,42,42,41,40,38,39,0,17
Kai Scott,,,1,49,49,48,41,41,41,40,38,39,0,17
Lyris Younge,,,,1,49,48,42,42,40,40,39,38,0,17
Abbe Fletman,,,,,0,47,40,40,39,39,39,38,0,17
Mia Roberts Perez,,,,,,2,41,41,40,39,38,38,0,17
Daine Grey Jr,,,,,,,1,44,41,40,40,39,0,17
Stephanie M Sawyer,,,,,,,,1,41,40,40,39,0,17
Chris Mallios,,,,,,,,,0,40,38,39,0,17
Michael Fanning,,,,,,,,,,0,38,38,0,17
Scott Diclaudio,,,,,,,,,,,0,37,0,17
Rainy Papademetriou,,,,,,,,,,,,0,0,17
Vincent Furlong,,,,,,,,,,,,,1,17
Total,64,59,53,52,51,51,45,45,41,40,40,39,1,17
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Kai Scott,Ken Powell,Tracy B Roman,Abbe Fletman,Mia Roberts Perez,Lyris Younge,Daine Grey Jr,Rainy Papademetriou,Stephanie M Sawyer,Michael Fanning,Scott Diclaudio,Chris Mallios,Vincent Furlong,18
Kai Scott,2,114,117,116,116,114,107,107,107,107,107,105,1,18
Ken Powell,,3,114,114,114,112,108,107,108,107,107,105,2,18
Tracy B Roman,,,2,116,116,114,107,107,107,107,107,105,1,18
Abbe Fletman,,,,0,116,114,107,108,107,107,107,105,1,18
Mia Roberts Perez,,,,,1,114,107,107,107,107,107,105,1,18
Lyris Younge,,,,,,0,106,106,105,106,106,104,1,18
Daine Grey Jr,,,,,,,0,107,106,107,107,105,1,18
Rainy Papademetriou,,,,,,,,0,106,107,107,105,1,18
Stephanie M Sawyer,,,,,,,,,0,106,106,104,2,18
Michael Fanning,,,,,,,,,,0,107,105,1,18
Scott Diclaudio,,,,,,,,,,,0,105,1,18
Chris Mallios,,,,,,,,,,,,0,0,18
Vincent Furlong,,,,,,,,,,,,,2,18
Total,119,119,119,117,117,114,108,108,108,107,107,105,4,18
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Ken Powell,Kai Scott,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,All
Ken Powell,69,"1,203","1,198","1,196","1,185","1,184","1,038","1,027","1,016","1,018","1,017","1,006",42,All
Kai Scott,,30,"1,191","1,204","1,190","1,194","1,043","1,029","1,021","1,027","1,019",999,43,All
Tracy B Roman,,,34,"1,188","1,194","1,179","1,035","1,020","1,009","1,012","1,010","1,005",44,All
Mia Roberts Perez,,,,36,"1,187","1,180","1,040","1,032","1,023","1,023","1,013","1,004",43,All
Lyris Younge,,,,,11,"1,179","1,033","1,023","1,009","1,011","1,009","1,002",40,All
Abbe Fletman,,,,,,5,"1,026","1,016","1,012","1,019","1,011","1,000",41,All
Stephanie M Sawyer,,,,,,,8,"1,047","1,031","1,028","1,028","1,014",48,All
Daine Grey Jr,,,,,,,,10,"1,024","1,023","1,024","1,010",39,All
Rainy Papademetriou,,,,,,,,,6,"1,021","1,014","1,005",34,All
Chris Mallios,,,,,,,,,,2,"1,021","1,011",43,All
Michael Fanning,,,,,,,,,,,0,"1,007",35,All
Scott Diclaudio,,,,,,,,,,,,0,38,All
Vincent Furlong,,,,,,,,,,,,,26,All
Total,"1,319","1,282","1,273","1,272","1,240","1,221","1,098","1,077","1,053","1,050","1,038","1,026",83,All
