col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
Daine Grey Jr,,,,,,,,,,,1,80,80,75,75,12,2
Rainy Papademetriou,,,,,,,,,,,,0,81,77,77,10,2
Michael Fanning,,,,,,,,,,,,,0,77,75,11,2
Scott Diclaudio,,,,,,,,,,,,,,0,73,11,2
Chris Mallios,,,,,,,,,,,,,,,0,7,2
Vincent Furlong,,,,,,,,,,,,,,,,0,2
Total,113,101,101,101,98,94,93,92,90,90,89,85,84,79,78,26,2
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Ken Powell,Kai Scott,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Tracy B Roman,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,3
Christine Hope,3,59,61,57,57,57,54,56,57,52,50,51,53,49,50,16,3
Joffie C Pittman,,2,67,62,69,64,66,63,58,59,59,57,57,55,50,6,3
Sharon Williams Losier,,,1,61,64,63,60,61,58,58,54,55,57,52,50,8,3
Ken Powell,,,,2,65,68,64,62,63,58,57,57,58,57,54,5,3
Kai Scott,,,,,0,67,69,64,59,63,60,59,59,57,50,6,3
Mia Roberts Perez,,,,,,0,62,63,63,60,58,56,58,56,54,5,3
Abbe Fletman,,,,,,,0,61,59,59,57,58,57,56,50,3,3
Stephanie M Sawyer,,,,,,,,1,56,63,60,61,55,59,53,7,3
Tracy B Roman,,,,,,,,,1,54,53,53,57,51,55,6,3
Rainy Papademetriou,,,,,,,,,,2,56,58,53,56,51,6,3
Chris Mallios,,,,,,,,,,,0,55,52,55,50,4,3
Daine Grey Jr,,,,,,,,,,,,0,53,57,51,6,3
Lyris Younge,,,,,,,,,,,,,0,50,51,5,3
Michael Fanning,,,,,,,,,,,,,,0,49,5,3
Scott Diclaudio,,,,,,,,,,,,,,,0,4,3
Vincent Furlong,,,,,,,,,,,,,,,,0,3
Total,80,76,72,76,75,74,73,70,69,66,62,62,60,60,58,16,3
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Abbe Fletman,Mia Roberts Perez,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,4
Christine Hope,1,80,82,82,80,83,79,73,77,71,70,72,70,73,72,31,4
Joffie C Pittman,,0,80,82,84,78,73,75,75,71,72,71,72,69,64,9,4
Sharon Williams Losier,,,0,78,79,76,76,71,75,70,66,68,65,67,67,13,4
Abbe Fletman,,,,1,87,83,78,80,79,79,78,77,77,75,68,10,4
Mia Roberts Perez,,,,,1,85,81,80,81,80,77,80,76,74,68,9,4
Ken Powell,,,,,,0,81,76,81,77,76,75,74,78,75,13,4
Tracy B Roman,,,,,,,1,72,78,71,67,69,67,70,67,8,4
Kai Scott,,,,,,,,0,73,71,71,73,71,70,62,10,4
Lyris Younge,,,,,,,,,0,72,72,72,71,73,66,7,4
Stephanie M Sawyer,,,,,,,,,,0,76,77,73,76,71,10,4
Chris Mallios,,,,,,,,,,,0,75,78,78,70,10,4
Daine Grey Jr,,,,,,,,,,,,0,74,77,67,12,4
Rainy Papademetriou,,,,,,,,,,,,,0,76,66,11,4
Michael Fanning,,,,,,,,,,,,,,0,71,14,4
Scott Diclaudio,,,,,,,,,,,,,,,1,16,4
Vincent Furlong,,,,,,,,,,,,,,,,2,4
Total,113,92,88,100,100,95,90,88,85,85,84,84,84,82,82,35,4
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Tracy B Roman,Ken Powell,Mia Roberts Perez,Abbe Fletman,Kai Scott,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,5
Christine Hope,5,90,91,91,87,89,89,86,81,76,74,77,81,73,74,18,5
Joffie C Pittman,,0,91,88,85,94,96,92,86,84,83,79,82,77,73,9,5
Sharon Williams Losier,,,0,86,84,90,88,87,82,75,75,75,81,71,73,9,5
Tracy B Roman,,,,9,83,88,88,85,82,75,77,77,83,73,78,8,5
Ken Powell,,,,,2,90,90,91,83,81,85,79,81,81,77,9,5
Mia Roberts Perez,,,,,,0,94,96,89,82,85,83,81,78,75,10,5
Abbe Fletman,,,,,,,1,94,88,87,88,83,83,79,76,9,5
Kai Scott,,,,,,,,0,85,84,85,83,82,78,75,7,5
Stephanie M Sawyer,,,,,,,,,1,86,84,84,78,79,77,10,5
Rainy Papademetriou,,,,,,,,,,1,85,79,74,76,72,6,5
Chris Mallios,,,,,,,,,,,1,82,74,80,77,8,5
Daine Grey Jr,,,,,,,,,,,,1,75,78,76,9,5
Lyris Younge,,,,,,,,,,,,,0,72,75,8,5
Michael Fanning,,,,,,,,,,,,,,0,75,7,5
Scott Diclaudio,,,,,,,,,,,,,,,1,9,5
Vincent Furlong,,,,,,,,,,,,,,,,1,5
Total,126,105,101,111,108,107,105,104,97,94,93,91,87,86,84,21,5
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Ken Powell,Mia Roberts Perez,Abbe Fletman,Kai Scott,Chris Mallios,Rainy Papademetriou,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,6
Christine Hope,3,106,116,113,110,105,100,93,95,104,96,87,84,86,87,34,6
Joffie C Pittman,,0,107,109,111,108,109,93,96,101,92,94,92,88,85,13,6
Sharon Williams Losier,,,0,109,104,103,97,89,93,104,94,84,83,85,85,14,6
Ken Powell,,,,1,111,119,111,102,102,104,97,94,94,95,87,15,6
Mia Roberts Perez,,,,,1,109,114,97,96,105,97,98,98,87,85,14,6
Abbe Fletman,,,,,,1,111,105,104,98,94,94,93,93,84,15,6
Kai Scott,,,,,,,0,98,96,100,97,99,97,89,84,13,6
Chris Mallios,,,,,,,,4,104,85,81,94,93,92,85,13,6
Rainy Papademetriou,,,,,,,,,0,87,81,94,92,89,82,13,6
Tracy B Roman,,,,,,,,,,0,97,87,86,81,85,15,6
Lyris Younge,,,,,,,,,,,0,83,83,76,81,11,6
Stephanie M Sawyer,,,,,,,,,,,,0,96,86,84,12,6
Daine Grey Jr,,,,,,,,,,,,,0,86,83,13,6
Michael Fanning,,,,,,,,,,,,,,0,80,10,6
Scott Diclaudio,,,,,,,,,,,,,,,0,13,6
Vincent Furlong,,,,,,,,,,,,,,,,2,6
Total,154,122,120,135,129,125,120,114,113,110,102,102,101,98,91,38,6
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Abbe Fletman,Mia Roberts Perez,Ken Powell,Kai Scott,Chris Mallios,Stephanie M Sawyer,Tracy B Roman,Rainy Papademetriou,Daine Grey Jr,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,7
Christine Hope,3,100,99,97,97,96,96,85,88,97,81,80,90,78,77,27,7
Joffie C Pittman,,1,101,109,110,108,110,101,96,95,97,92,91,87,73,14,7
Sharon Williams Losier,,,1,95,96,94,93,84,83,94,80,80,90,77,74,11,7
Abbe Fletman,,,,0,113,111,113,103,101,95,96,96,95,92,79,13,7
Mia Roberts Perez,,,,,1,111,115,103,103,98,95,97,94,89,77,13,7
Ken Powell,,,,,,3,111,102,99,97,94,96,93,91,78,13,7
Kai Scott,,,,,,,0,103,99,98,96,95,95,89,77,14,7
Chris Mallios,,,,,,,,0,101,85,99,98,80,91,78,13,7
Stephanie M Sawyer,,,,,,,,,0,86,93,100,82,92,79,15,7
Tracy B Roman,,,,,,,,,,0,82,83,95,80,80,13,7
Rainy Papademetriou,,,,,,,,,,,1,92,79,86,74,11,7
Daine Grey Jr,,,,,,,,,,,,0,80,91,78,13,7
Lyris Younge,,,,,,,,,,,,,0,78,75,12,7
Michael Fanning,,,,,,,,,,,,,,0,77,13,7
Scott Diclaudio,,,,,,,,,,,,,,,2,10,7
Vincent Furlong,,,,,,,,,,,,,,,,1,7
Total,131,124,108,125,125,124,121,113,112,109,103,100,99,95,89,30,7
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Mia Roberts Perez,Kai Scott,Ken Powell,Abbe Fletman,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Daine Grey Jr,Vincent Furlong,8
Christine Hope,3,55,56,56,56,55,52,50,50,47,47,43,45,46,42,13,8
Joffie C Pittman,,1,55,55,61,56,57,48,52,49,48,48,47,43,44,7,8
Sharon Williams Losier,,,0,53,53,51,50,49,51,43,44,43,41,42,39,8,8
Mia Roberts Perez,,,,2,59,58,53,52,53,49,48,45,46,41,45,6,8
Kai Scott,,,,,0,58,59,51,55,50,49,48,48,43,45,6,8
Ken Powell,,,,,,1,55,51,53,48,48,46,46,42,46,7,8
Abbe Fletman,,,,,,,0,48,52,46,46,46,46,39,44,5,8
Tracy B Roman,,,,,,,,4,50,42,42,40,38,40,39,6,8
Lyris Younge,,,,,,,,,0,44,46,42,42,40,42,6,8
Stephanie M Sawyer,,,,,,,,,,0,49,46,48,44,46,7,8
Michael Fanning,,,,,,,,,,,0,46,48,43,46,7,8
Chris Mallios,,,,,,,,,,,,0,43,42,43,5,8
Rainy Papademetriou,,,,,,,,,,,,,0,40,46,5,8
Scott Diclaudio,,,,,,,,,,,,,,0,38,6,8
Daine Grey Jr,,,,,,,,,,,,,,,0,5,8
Vincent Furlong,,,,,,,,,,,,,,,,1,8
Total,78,69,64,70,67,65,60,59,57,55,53,51,51,50,47,16,8
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Ken Powell,Abbe Fletman,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,9
Christine Hope,2,73,77,77,73,75,76,80,74,64,62,57,56,56,56,9,9
Joffie C Pittman,,0,76,78,83,81,81,73,74,68,66,67,63,62,56,8,9
Sharon Williams Losier,,,0,80,76,78,73,76,76,61,62,58,56,59,58,6,9
Ken Powell,,,,3,84,79,82,79,80,68,66,64,63,64,60,6,9
Abbe Fletman,,,,,3,83,85,77,80,71,70,69,67,67,61,6,9
Mia Roberts Perez,,,,,,1,87,77,78,73,72,70,66,66,62,7,9
Kai Scott,,,,,,,0,74,77,72,72,69,65,66,60,5,9
Tracy B Roman,,,,,,,,0,80,63,62,58,55,59,60,6,9
Lyris Younge,,,,,,,,,1,63,62,60,58,61,61,6,9
Stephanie M Sawyer,,,,,,,,,,0,74,69,67,66,61,6,9
Daine Grey Jr,,,,,,,,,,,0,68,65,67,62,6,9
Rainy Papademetriou,,,,,,,,,,,,0,65,65,57,6,9
Chris Mallios,,,,,,,,,,,,,0,62,57,4,9
Michael Fanning,,,,,,,,,,,,,,0,60,5,9
Scott Diclaudio,,,,,,,,,,,,,,,1,5,9
Vincent Furlong,,,,,,,,,,,,,,,,0,9
Total,102,92,91,101,99,99,96,91,87,81,78,75,70,68,65,13,9
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,10
,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Chris Mallios,Tracy B Roman,Daine Grey Jr,Rainy Papademetriou,Stephanie M Sawyer,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,Christine Hope,Joffie C Pittman,Sharon Williams Losier,10
Abbe Fletman,1,109,105,95,96,94,89,89,89,87,82,76,10,85,100,92,10
Kai Scott,,3,103,98,97,92,91,89,90,87,85,76,10,86,100,89,10
Mia Roberts Perez,,,1,96,91,94,92,88,93,87,84,75,11,89,98,91,10
Ken Powell,,,,0,89,88,88,84,84,85,86,74,8,82,90,86,10
Chris Mallios,,,,,0,79,89,89,86,77,85,75,6,77,90,79,10
Tracy B Roman,,,,,,1,81,76,82,87,75,75,10,82,86,89,10
Daine Grey Jr,,,,,,,0,85,89,78,84,75,7,78,88,78,10
Rainy Papademetriou,,,,,,,,2,82,74,82,73,6,76,84,77,10
Stephanie M Sawyer,,,,,,,,,0,79,85,73,11,81,84,78,10
Lyris Younge,,,,,,,,,,0,76,71,8,78,82,82,10
Michael Fanning,,,,,,,,,,,0,71,7,74,80,74,10
Scott Diclaudio,,,,,,,,,,,,1,6,72,72,72,10
Vincent Furlong,,,,,,,,,,,,,1,22,7,9,10
Christine Hope,,,,,,,,,,,,,,0,90,90,10
Joffie C Pittman,,,,,,,,,,,,,,,0,98,10
Sharon Williams Losier,,,,,,,,,,,,,,,,0,10
Total,116,116,116,104,101,98,97,97,97,89,88,80,26,114,114,105,10
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Ken Powell,Mia Roberts Perez,Kai Scott,Abbe Fletman,Tracy B Roman,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Chris Mallios,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,11
Christine Hope,3,91,97,89,92,88,83,91,82,74,77,71,78,75,74,33,11
Joffie C Pittman,,1,92,85,89,90,87,84,76,78,74,75,76,74,69,9,11
Sharon Williams Losier,,,1,87,88,85,82,87,77,75,75,70,78,74,72,9,11
Ken Powell,,,,1,86,87,85,83,78,77,76,73,77,76,69,7,11
Mia Roberts Perez,,,,,1,90,88,88,84,81,81,75,80,77,71,9,11
Kai Scott,,,,,,0,94,82,79,79,79,78,80,77,72,8,11
Abbe Fletman,,,,,,,1,80,77,79,76,77,79,75,70,6,11
Tracy B Roman,,,,,,,,0,79,74,74,68,79,74,71,10,11
Stephanie M Sawyer,,,,,,,,,0,78,80,74,71,78,72,9,11
Rainy Papademetriou,,,,,,,,,,1,74,73,69,74,68,7,11
Daine Grey Jr,,,,,,,,,,,0,73,70,76,70,7,11
Chris Mallios,,,,,,,,,,,,1,68,72,66,7,11
Lyris Younge,,,,,,,,,,,,,0,71,69,7,11
Michael Fanning,,,,,,,,,,,,,,0,72,7,11
Scott Diclaudio,,,,,,,,,,,,,,,0,6,11
Vincent Furlong,,,,,,,,,,,,,,,,2,11
Total,141,104,103,102,102,100,98,95,89,87,83,82,80,80,75,36,11
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Mia Roberts Perez,Abbe Fletman,Kai Scott,Tracy B Roman,Ken Powell,Stephanie M Sawyer,Lyris Younge,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,12
Christine Hope,1,109,107,115,109,108,116,110,100,103,96,91,92,90,90,26,12
Joffie C Pittman,,0,111,118,113,110,107,108,96,102,98,93,91,89,84,15,12
Sharon Williams Losier,,,3,105,104,101,106,102,90,102,90,85,85,82,82,13,12
Mia Roberts Perez,,,,0,116,114,114,111,102,105,101,94,95,93,89,18,12
Abbe Fletman,,,,,1,116,108,109,98,105,99,94,93,91,86,15,12
Kai Scott,,,,,,0,107,110,99,105,100,93,93,91,86,13,12
Tracy B Roman,,,,,,,0,108,97,108,93,87,89,89,89,17,12
Ken Powell,,,,,,,,0,96,103,93,90,94,91,88,16,12
Stephanie M Sawyer,,,,,,,,,0,90,102,91,93,93,87,15,12
Lyris Younge,,,,,,,,,,0,90,84,87,84,85,14,12
Rainy Papademetriou,,,,,,,,,,,0,93,95,90,87,14,12
Chris Mallios,,,,,,,,,,,,0,90,83,83,11,12
Daine Grey Jr,,,,,,,,,,,,,0,87,87,13,12
Michael Fanning,,,,,,,,,,,,,,0,83,12,12
Scott Diclaudio,,,,,,,,,,,,,,,0,14,12
Vincent Furlong,,,,,,,,,,,,,,,,1,12
Total,145,124,117,131,126,125,124,121,111,110,108,98,97,97,91,28,12
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,13
,Ken Powell,Kai Scott,Abbe Fletman,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Stephanie M Sawyer,Michael Fanning,Scott Diclaudio,Vincent Furlong,Christine Hope,Sharon Williams Losier,Joffie C Pittman,13
Ken Powell,2,40,40,40,40,39,36,36,35,35,34,33,6,40,42,41,13
Kai Scott,,1,42,41,42,41,36,36,35,35,34,33,5,40,42,41,13
Abbe Fletman,,,0,41,42,42,36,36,35,35,34,33,5,40,41,41,13
Lyris Younge,,,,0,41,41,36,36,35,35,34,33,6,40,42,41,13
Mia Roberts Perez,,,,,0,41,36,36,35,35,34,33,5,40,41,41,13
Tracy B Roman,,,,,,0,36,36,35,35,34,33,5,40,41,40,13
Chris Mallios,,,,,,,0,37,36,36,35,34,5,36,37,36,13
Daine Grey Jr,,,,,,,,0,36,36,35,34,5,36,37,36,13
Rainy Papademetriou,,,,,,,,,0,35,34,33,4,35,36,35,13
Stephanie M Sawyer,,,,,,,,,,0,34,33,4,35,36,35,13
Michael Fanning,,,,,,,,,,,0,32,5,34,35,34,13
Scott Diclaudio,,,,,,,,,,,,0,2,33,34,33,13
Vincent Furlong,,,,,,,,,,,,,0,8,6,6,13
Christine Hope,,,,,,,,,,,,,,0,41,41,13
Sharon Williams Losier,,,,,,,,,,,,,,,0,42,13
Joffie C Pittman,,,,,,,,,,,,,,,,1,13
Total,48,44,43,42,42,42,37,37,36,36,35,34,9,46,46,45,13
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Mia Roberts Perez,Ken Powell,Kai Scott,Abbe Fletman,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Lyris Younge,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,14
Christine Hope,1,139,139,136,133,135,131,134,125,125,125,127,119,122,122,26,14
Joffie C Pittman,,0,139,139,135,138,138,133,129,132,128,126,124,128,122,16,14
Sharon Williams Losier,,,0,137,131,133,128,132,127,124,125,127,121,122,121,16,14
Mia Roberts Perez,,,,2,133,137,135,133,134,130,128,126,128,126,121,15,14
Ken Powell,,,,,3,135,131,131,129,124,127,123,120,125,120,14,14
Kai Scott,,,,,,1,134,135,131,128,127,126,123,127,121,15,14
Abbe Fletman,,,,,,,0,131,126,130,124,122,122,125,119,13,14
Tracy B Roman,,,,,,,,0,128,124,124,127,121,123,121,15,14
Stephanie M Sawyer,,,,,,,,,3,126,127,120,122,124,120,13,14
Chris Mallios,,,,,,,,,,0,126,118,124,125,120,13,14
Daine Grey Jr,,,,,,,,,,,0,120,120,126,119,14,14
Lyris Younge,,,,,,,,,,,,0,115,119,116,12,14
Rainy Papademetriou,,,,,,,,,,,,,0,120,115,10,14
Michael Fanning,,,,,,,,,,,,,,0,118,14,14
Scott Diclaudio,,,,,,,,,,,,,,,0,13,14
Vincent Furlong,,,,,,,,,,,,,,,,0,14
Total,165,151,151,155,148,147,144,141,140,134,132,130,129,128,122,26,14
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Mia Roberts Perez,Abbe Fletman,Ken Powell,Kai Scott,Chris Mallios,Tracy B Roman,Rainy Papademetriou,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,15
Christine Hope,2,140,138,134,135,132,131,122,131,118,125,118,118,107,108,66,15
Joffie C Pittman,,0,140,139,139,132,139,125,128,120,125,117,117,108,103,25,15
Sharon Williams Losier,,,0,133,137,136,133,122,131,121,128,119,118,106,108,26,15
Mia Roberts Perez,,,,2,144,138,139,126,135,125,130,125,121,111,106,26,15
Abbe Fletman,,,,,1,144,145,131,137,129,131,126,124,114,110,24,15
Ken Powell,,,,,,1,140,126,135,123,130,120,121,110,108,24,15
Kai Scott,,,,,,,0,128,130,126,130,121,123,112,107,24,15
Chris Mallios,,,,,,,,1,118,130,114,126,125,115,112,29,15
Tracy B Roman,,,,,,,,,0,118,132,120,117,108,111,25,15
Rainy Papademetriou,,,,,,,,,,2,113,123,121,111,108,23,15
Lyris Younge,,,,,,,,,,,0,114,114,106,106,24,15
Stephanie M Sawyer,,,,,,,,,,,,0,123,114,110,27,15
Daine Grey Jr,,,,,,,,,,,,,0,112,109,26,15
Michael Fanning,,,,,,,,,,,,,,0,101,21,15
Scott Diclaudio,,,,,,,,,,,,,,,0,19,15
Vincent Furlong,,,,,,,,,,,,,,,,2,15
Total,192,157,155,159,157,156,152,143,143,140,135,134,129,117,116,70,15
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Rainy Papademetriou,Chris Mallios,Tracy B Roman,Stephanie M Sawyer,Lyris Younge,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,16
Christine Hope,2,158,166,160,160,164,157,140,139,160,147,146,132,132,131,32,16
Joffie C Pittman,,0,157,176,181,171,161,155,155,148,150,141,141,140,129,13,16
Sharon Williams Losier,,,0,156,161,161,150,137,136,154,140,144,127,125,128,14,16
Abbe Fletman,,,,2,193,180,172,164,165,158,157,151,145,143,131,15,16
Kai Scott,,,,,1,185,171,165,165,158,158,152,148,144,131,14,16
Mia Roberts Perez,,,,,,1,166,163,160,160,160,150,146,143,129,12,16
Ken Powell,,,,,,,3,149,148,155,153,148,144,143,130,15,16
Rainy Papademetriou,,,,,,,,5,157,135,154,128,142,139,128,9,16
Chris Mallios,,,,,,,,,0,137,154,130,147,140,131,12,16
Tracy B Roman,,,,,,,,,,0,147,150,134,133,135,15,16
Stephanie M Sawyer,,,,,,,,,,,1,133,151,144,134,14,16
Lyris Younge,,,,,,,,,,,,0,127,127,126,12,16
Daine Grey Jr,,,,,,,,,,,,,0,141,128,13,16
Michael Fanning,,,,,,,,,,,,,,0,128,12,16
Scott Diclaudio,,,,,,,,,,,,,,,4,11,16
Vincent Furlong,,,,,,,,,,,,,,,,1,16
Total,209,191,178,206,206,204,186,182,173,173,172,156,152,150,140,34,16
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,17
,Mia Roberts Perez,Abbe Fletman,Kai Scott,Tracy B Roman,Ken Powell,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Lyris Younge,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,Christine Hope,Joffie C Pittman,Sharon Williams Losier,17
Mia Roberts Perez,3,114,114,112,107,99,104,103,102,94,95,87,17,105,117,109,17
Abbe Fletman,,0,120,104,109,103,100,96,98,94,94,84,16,102,117,104,17
Kai Scott,,,0,106,107,98,98,95,97,91,92,83,15,103,114,101,17
Tracy B Roman,,,,0,104,91,91,96,100,92,89,88,18,109,104,108,17
Ken Powell,,,,,0,91,91,92,96,90,90,80,12,101,104,100,17
Chris Mallios,,,,,,1,100,98,84,95,93,87,16,86,101,88,17
Rainy Papademetriou,,,,,,,0,97,84,94,94,83,13,84,97,86,17
Stephanie M Sawyer,,,,,,,,0,84,96,94,86,18,88,94,90,17
Lyris Younge,,,,,,,,,0,83,83,82,12,94,96,99,17
Daine Grey Jr,,,,,,,,,,0,92,86,17,84,90,86,17
Michael Fanning,,,,,,,,,,,0,84,14,82,92,84,17
Scott Diclaudio,,,,,,,,,,,,1,14,81,83,86,17
Vincent Furlong,,,,,,,,,,,,,2,27,15,18,17
Christine Hope,,,,,,,,,,,,,,3,101,105,17
Joffie C Pittman,,,,,,,,,,,,,,,1,104,17
Sharon Williams Losier,,,,,,,,,,,,,,,,0,17
Total,138,130,130,121,118,111,110,108,103,99,98,93,31,132,128,118,17
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
