col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,division
Mia Roberts Perez,,,,,,,,,,,0,83,84,78,75,74,74,73,73,0,1
Tracy B Roman,,,,,,,,,,,,0,81,75,72,74,73,73,72,0,1
Lyris Younge,,,,,,,,,,,,,0,75,75,72,73,72,71,0,1
Daine Grey Jr,,,,,,,,,,,,,,0,74,74,74,73,73,0,1
Stephanie M Sawyer,,,,,,,,,,,,,,,0,72,73,72,71,0,1
Rainy Papademetriou,,,,,,,,,,,,,,,,0,73,73,72,0,1
Scott Diclaudio,,,,,,,,,,,,,,,,,0,73,72,0,1
Chris Mallios,,,,,,,,,,,,,,,,,,0,72,0,1
Michael Fanning,,,,,,,,,,,,,,,,,,,0,0,1
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,1
Total,98,79,79,0,0,0,0,94,89,87,87,86,84,78,76,74,74,73,73,0,1
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Kevin M Dougherty,David Wecht,Christine Donohue,Anne Covey,Judy Olson,Mike George,Paul P Panepinto,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Vincent Furlong,2
Kevin M Dougherty,7,114,117,2,0,0,1,120,120,118,117,114,112,98,97,97,95,95,95,3,2
David Wecht,,4,111,1,0,1,0,108,107,108,107,105,105,94,94,93,93,93,92,2,2
Christine Donohue,,,0,3,1,0,1,113,113,114,112,111,110,96,96,94,95,93,94,3,2
Anne Covey,,,,0,2,2,0,2,3,4,4,3,3,2,2,1,3,1,1,3,2
Judy Olson,,,,,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,2
Mike George,,,,,,0,0,0,0,1,1,0,1,1,0,0,1,0,0,2,2
Paul P Panepinto,,,,,,,0,1,1,1,1,1,1,1,1,1,1,0,1,1,2
Ken Powell,,,,,,,,0,115,117,117,113,114,94,96,95,92,93,92,2,2
Tracy B Roman,,,,,,,,,0,117,116,115,112,98,98,96,97,95,94,3,2
Mia Roberts Perez,,,,,,,,,,0,120,116,116,98,99,97,97,96,94,4,2
Kai Scott,,,,,,,,,,,0,116,115,98,98,96,96,95,94,4,2
Lyris Younge,,,,,,,,,,,,0,113,98,98,96,96,95,95,3,2
Abbe Fletman,,,,,,,,,,,,,0,96,96,94,94,93,92,4,2
Daine Grey Jr,,,,,,,,,,,,,,0,97,96,96,95,95,4,2
Rainy Papademetriou,,,,,,,,,,,,,,,0,98,96,97,95,3,2
Scott Diclaudio,,,,,,,,,,,,,,,,0,94,96,94,2,2
Stephanie M Sawyer,,,,,,,,,,,,,,,,,0,94,94,4,2
Chris Mallios,,,,,,,,,,,,,,,,,,0,94,2,2
Michael Fanning,,,,,,,,,,,,,,,,,,,0,3,2
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,2
Total,144,125,124,5,2,2,1,127,125,124,123,118,117,100,100,99,99,97,96,5,2
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Kevin M Dougherty,David Wecht,Christine Donohue,Paul P Panepinto,Anne Covey,Mike George,Judy Olson,Lyris Younge,Kai Scott,Ken Powell,Tracy B Roman,Abbe Fletman,Mia Roberts Perez,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Scott Diclaudio,Michael Fanning,Rainy Papademetriou,Vincent Furlong,3
Kevin M Dougherty,1,99,97,2,0,0,0,96,94,95,94,92,92,85,86,84,83,82,82,5,3
David Wecht,,7,95,2,0,1,0,95,94,96,95,93,94,85,87,85,85,84,84,5,3
Christine Donohue,,,0,1,0,0,0,90,91,90,91,90,91,84,84,83,81,80,80,4,3
Paul P Panepinto,,,,0,0,1,0,2,1,2,3,2,3,3,1,3,2,2,2,1,3
Anne Covey,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3
Mike George,,,,,,0,1,1,0,1,1,1,1,1,0,1,1,1,1,2,3
Judy Olson,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Lyris Younge,,,,,,,,0,94,97,95,94,94,86,85,85,84,85,85,6,3
Kai Scott,,,,,,,,,0,93,94,91,94,84,84,84,82,83,83,4,3
Ken Powell,,,,,,,,,,0,95,95,95,85,86,86,84,85,85,6,3
Tracy B Roman,,,,,,,,,,,1,93,95,87,85,86,84,85,85,6,3
Abbe Fletman,,,,,,,,,,,,0,93,84,85,85,83,84,84,6,3
Mia Roberts Perez,,,,,,,,,,,,,0,87,86,88,84,85,85,6,3
Stephanie M Sawyer,,,,,,,,,,,,,,0,85,88,85,85,84,5,3
Chris Mallios,,,,,,,,,,,,,,,0,86,86,85,84,5,3
Daine Grey Jr,,,,,,,,,,,,,,,,0,85,85,84,5,3
Scott Diclaudio,,,,,,,,,,,,,,,,,0,84,83,4,3
Michael Fanning,,,,,,,,,,,,,,,,,,0,84,5,3
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,5,3
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,3
Total,113,111,101,3,2,2,1,101,100,100,100,98,98,90,89,89,87,86,85,8,3
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Abbe Fletman,Lyris Younge,Daine Grey Jr,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,4
Kevin M Dougherty,6,94,91,1,0,0,0,93,92,90,91,88,88,82,82,81,81,81,79,1,4
David Wecht,,3,93,0,0,0,0,92,88,90,91,88,88,81,81,80,81,80,79,1,4
Christine Donohue,,,0,1,0,0,0,88,89,90,90,89,88,82,81,81,81,80,79,1,4
Judy Olson,,,,0,1,1,0,1,1,1,1,2,1,1,0,0,0,0,0,0,4
Anne Covey,,,,,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,4
Mike George,,,,,,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,4
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Ken Powell,,,,,,,,0,91,89,90,90,89,83,83,81,82,82,80,1,4
Tracy B Roman,,,,,,,,,0,93,91,91,90,83,83,82,82,82,80,1,4
Mia Roberts Perez,,,,,,,,,,0,90,90,90,82,82,82,82,81,80,1,4
Kai Scott,,,,,,,,,,,0,89,88,83,83,81,82,82,80,1,4
Abbe Fletman,,,,,,,,,,,,0,90,83,82,82,82,81,80,1,4
Lyris Younge,,,,,,,,,,,,,0,82,82,82,82,81,80,1,4
Daine Grey Jr,,,,,,,,,,,,,,0,83,81,82,82,80,1,4
Rainy Papademetriou,,,,,,,,,,,,,,,0,81,82,82,80,1,4
Stephanie M Sawyer,,,,,,,,,,,,,,,,0,81,80,79,1,4
Chris Mallios,,,,,,,,,,,,,,,,,0,81,80,1,4
Michael Fanning,,,,,,,,,,,,,,,,,,0,80,0,4
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,0,4
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,4
Total,109,104,97,3,1,1,0,98,97,96,95,92,91,84,83,83,82,82,80,1,4
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Kevin M Dougherty,David Wecht,Christine Donohue,Paul P Panepinto,Anne Covey,Judy Olson,Mike George,Kai Scott,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Michael Fanning,Stephanie M Sawyer,Daine Grey Jr,Scott Diclaudio,Chris Mallios,Rainy Papademetriou,Vincent Furlong,5
Kevin M Dougherty,2,88,90,1,1,1,0,98,98,95,95,91,92,88,88,87,86,85,84,5,5
David Wecht,,2,87,0,0,1,0,89,87,86,86,87,86,83,81,82,82,82,82,2,5
Christine Donohue,,,0,0,1,0,0,90,88,87,87,87,86,84,82,84,83,83,83,4,5
Paul P Panepinto,,,,0,0,0,0,1,1,0,1,0,1,1,1,1,0,1,1,1,5
Anne Covey,,,,,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,5
Judy Olson,,,,,,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,5
Mike George,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Kai Scott,,,,,,,,0,95,92,93,90,91,87,86,86,84,85,84,5,5
Ken Powell,,,,,,,,,0,92,94,90,91,88,87,87,86,85,84,4,5
Tracy B Roman,,,,,,,,,,0,91,89,90,85,85,85,85,84,83,3,5
Mia Roberts Perez,,,,,,,,,,,0,89,91,87,85,86,85,84,83,4,5
Lyris Younge,,,,,,,,,,,,0,88,84,83,83,84,83,83,3,5
Abbe Fletman,,,,,,,,,,,,,0,84,84,85,84,84,83,1,5
Michael Fanning,,,,,,,,,,,,,,0,85,86,85,85,84,4,5
Stephanie M Sawyer,,,,,,,,,,,,,,,0,85,85,84,83,1,5
Daine Grey Jr,,,,,,,,,,,,,,,,0,85,85,84,3,5
Scott Diclaudio,,,,,,,,,,,,,,,,,0,84,83,2,5
Chris Mallios,,,,,,,,,,,,,,,,,,0,84,2,5
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,2,5
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,5
Total,105,93,91,2,1,1,0,99,98,96,95,93,92,88,88,87,86,85,84,6,5
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,6
Kevin M Dougherty,21,105,103,2,1,0,1,106,103,101,94,96,91,77,73,71,70,69,67,6,6
David Wecht,,0,101,1,1,0,0,98,98,95,91,94,92,73,69,68,67,68,66,5,6
Christine Donohue,,,1,1,1,1,1,95,95,93,89,92,89,73,69,69,66,68,66,4,6
Judy Olson,,,,0,3,3,0,2,3,2,2,2,1,3,2,2,2,1,1,4,6
Mike George,,,,,1,2,0,2,2,1,2,1,0,2,1,1,1,0,2,4,6
Anne Covey,,,,,,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,6
Paul P Panepinto,,,,,,,0,1,1,1,1,1,1,1,1,1,0,1,1,0,6
Ken Powell,,,,,,,,0,103,101,94,96,96,75,74,71,70,71,71,6,6
Mia Roberts Perez,,,,,,,,,0,101,95,96,96,76,74,71,70,71,71,6,6
Kai Scott,,,,,,,,,,0,93,97,95,74,75,72,71,70,69,6,6
Tracy B Roman,,,,,,,,,,,0,91,90,70,70,70,67,67,67,5,6
Lyris Younge,,,,,,,,,,,,0,91,73,72,70,69,69,68,5,6
Abbe Fletman,,,,,,,,,,,,,0,71,71,70,68,70,67,4,6
Stephanie M Sawyer,,,,,,,,,,,,,,0,73,73,71,71,71,7,6
Michael Fanning,,,,,,,,,,,,,,,0,71,69,69,68,5,6
Daine Grey Jr,,,,,,,,,,,,,,,,0,69,69,67,6,6
Chris Mallios,,,,,,,,,,,,,,,,,0,66,66,5,6
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,67,4,6
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,3,6
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,6
Total,156,112,110,5,5,3,1,115,110,105,101,100,96,82,75,74,72,71,71,9,6
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Kevin M Dougherty,Christine Donohue,David Wecht,Paul P Panepinto,Judy Olson,Anne Covey,Mike George,Ken Powell,Kai Scott,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Chris Mallios,Vincent Furlong,7
Kevin M Dougherty,17,121,115,3,2,1,0,124,122,122,118,118,115,104,105,102,103,102,101,3,7
Christine Donohue,,2,115,2,2,0,1,115,117,114,115,113,110,106,105,102,102,101,99,2,7
David Wecht,,,0,1,1,0,1,112,112,111,109,111,107,98,99,97,96,96,95,1,7
Paul P Panepinto,,,,1,0,0,0,1,2,2,1,2,1,2,1,1,1,2,1,0,7
Judy Olson,,,,,0,1,0,1,1,2,1,2,0,2,2,2,1,2,1,1,7
Anne Covey,,,,,,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,7
Mike George,,,,,,,0,0,1,0,1,0,0,1,1,0,0,0,0,0,7
Ken Powell,,,,,,,,2,121,119,117,118,117,103,106,104,104,102,102,3,7
Kai Scott,,,,,,,,,0,120,118,119,115,108,107,104,105,103,102,3,7
Tracy B Roman,,,,,,,,,,0,117,119,115,105,106,105,103,104,102,3,7
Lyris Younge,,,,,,,,,,,0,115,113,104,106,104,103,102,102,2,7
Mia Roberts Perez,,,,,,,,,,,,0,114,104,106,104,104,104,102,2,7
Abbe Fletman,,,,,,,,,,,,,0,100,102,102,102,101,101,1,7
Stephanie M Sawyer,,,,,,,,,,,,,,1,108,104,103,104,102,2,7
Daine Grey Jr,,,,,,,,,,,,,,,0,106,105,104,103,2,7
Michael Fanning,,,,,,,,,,,,,,,,0,104,104,103,2,7
Scott Diclaudio,,,,,,,,,,,,,,,,,0,103,103,1,7
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,103,1,7
Chris Mallios,,,,,,,,,,,,,,,,,,,0,1,7
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,7
Total,163,131,125,4,3,1,1,131,130,126,123,123,117,113,111,106,106,105,103,4,7
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Paul P Panepinto,Mike George,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,8
Kevin M Dougherty,10,128,125,4,1,2,0,129,129,125,128,122,119,106,100,100,98,98,98,5,8
Christine Donohue,,2,125,5,1,0,0,115,115,112,113,112,112,99,95,93,93,93,94,5,8
David Wecht,,,1,4,0,0,0,116,109,107,111,107,105,94,90,91,91,88,91,4,8
Judy Olson,,,,0,3,0,1,7,4,8,5,5,4,5,4,5,3,6,5,5,8
Anne Covey,,,,,0,0,1,2,1,2,2,2,1,2,1,1,1,2,1,3,8
Paul P Panepinto,,,,,,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,8
Mike George,,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8
Ken Powell,,,,,,,,0,116,118,122,117,115,101,95,97,97,97,98,6,8
Kai Scott,,,,,,,,,0,118,117,117,118,103,99,96,93,94,95,5,8
Mia Roberts Perez,,,,,,,,,,1,120,119,118,105,99,99,98,99,100,7,8
Tracy B Roman,,,,,,,,,,,0,118,117,104,98,97,96,97,98,6,8
Lyris Younge,,,,,,,,,,,,0,116,102,98,98,96,98,99,6,8
Abbe Fletman,,,,,,,,,,,,,0,103,100,98,96,96,97,5,8
Stephanie M Sawyer,,,,,,,,,,,,,,0,100,100,98,98,100,6,8
Chris Mallios,,,,,,,,,,,,,,,0,98,95,95,96,4,8
Michael Fanning,,,,,,,,,,,,,,,,0,96,96,98,4,8
Daine Grey Jr,,,,,,,,,,,,,,,,,0,96,96,4,8
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,97,4,8
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,5,8
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,8
Total,177,139,138,10,3,3,1,139,135,132,131,125,123,110,103,103,102,101,101,8,8
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Kevin M Dougherty,David Wecht,Christine Donohue,Mike George,Anne Covey,Judy Olson,Paul P Panepinto,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Chris Mallios,Michael Fanning,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,9
Kevin M Dougherty,7,96,95,1,0,0,1,98,97,97,96,94,93,86,87,86,87,85,84,1,9
David Wecht,,1,96,1,0,0,0,98,97,96,94,94,93,88,87,88,89,87,85,1,9
Christine Donohue,,,2,0,0,0,1,95,94,93,92,93,92,86,86,86,87,85,84,1,9
Mike George,,,,0,1,1,0,3,0,0,1,0,0,1,1,0,0,0,1,1,9
Anne Covey,,,,,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,9
Judy Olson,,,,,,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,9
Paul P Panepinto,,,,,,,0,1,0,0,0,1,0,1,1,1,0,0,1,0,9
Ken Powell,,,,,,,,0,98,98,96,97,96,90,89,89,88,86,87,2,9
Kai Scott,,,,,,,,,0,99,96,97,96,88,87,88,89,87,85,1,9
Mia Roberts Perez,,,,,,,,,,0,96,96,96,88,88,88,88,86,85,1,9
Tracy B Roman,,,,,,,,,,,0,94,95,86,86,86,87,85,84,1,9
Lyris Younge,,,,,,,,,,,,0,95,89,88,89,89,87,86,1,9
Abbe Fletman,,,,,,,,,,,,,0,87,87,87,88,86,85,1,9
Chris Mallios,,,,,,,,,,,,,,0,88,89,87,86,86,1,9
Michael Fanning,,,,,,,,,,,,,,,0,88,87,86,87,2,9
Daine Grey Jr,,,,,,,,,,,,,,,,0,87,86,86,1,9
Stephanie M Sawyer,,,,,,,,,,,,,,,,,0,87,85,1,9
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,84,0,9
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,2,9
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,9
Total,112,103,101,3,1,1,1,105,101,101,99,98,96,90,90,89,89,87,87,2,9
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Kevin M Dougherty,David Wecht,Christine Donohue,Mike George,Judy Olson,Anne Covey,Paul P Panepinto,Kai Scott,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,10
Kevin M Dougherty,2,127,128,2,1,0,0,127,126,128,128,118,117,105,105,103,101,99,97,2,10
David Wecht,,3,129,1,0,0,0,123,123,121,122,119,116,103,101,98,98,98,96,2,10
Christine Donohue,,,1,1,0,0,0,118,121,118,121,116,113,104,100,98,97,97,95,2,10
Mike George,,,,0,2,1,0,1,2,2,1,1,1,1,1,2,0,1,1,3,10
Judy Olson,,,,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10
Anne Covey,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Kai Scott,,,,,,,,0,125,122,126,120,119,105,102,103,100,100,97,2,10
Ken Powell,,,,,,,,,0,120,124,119,119,104,103,101,99,99,98,3,10
Tracy B Roman,,,,,,,,,,1,123,119,117,104,103,101,99,100,98,2,10
Mia Roberts Perez,,,,,,,,,,,0,121,117,106,104,103,103,102,99,2,10
Lyris Younge,,,,,,,,,,,,0,114,103,102,101,100,101,97,2,10
Abbe Fletman,,,,,,,,,,,,,0,100,101,99,97,99,96,2,10
Stephanie M Sawyer,,,,,,,,,,,,,,0,104,102,101,101,98,2,10
Michael Fanning,,,,,,,,,,,,,,,0,102,102,102,100,2,10
Daine Grey Jr,,,,,,,,,,,,,,,,0,101,101,98,3,10
Chris Mallios,,,,,,,,,,,,,,,,,0,100,98,1,10
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,98,2,10
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,1,10
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,10
Total,155,144,136,4,2,1,0,135,135,135,134,124,122,110,108,106,103,102,100,4,10
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Paul P Panepinto,Mike George,Anne Covey,Ken Powell,Kai Scott,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,11
Kevin M Dougherty,13,133,130,3,1,1,0,129,128,124,125,125,123,111,105,106,105,102,101,5,11
Christine Donohue,,4,130,3,2,2,0,131,124,126,123,121,124,110,105,105,104,102,101,5,11
David Wecht,,,1,0,2,1,0,125,117,121,121,119,117,106,101,102,101,99,98,4,11
Judy Olson,,,,1,0,0,0,3,3,3,3,3,3,3,3,2,2,2,2,1,11
Paul P Panepinto,,,,,0,0,0,2,1,1,0,1,0,2,2,0,0,0,0,0,11
Mike George,,,,,,0,0,2,2,2,2,1,2,2,1,2,1,1,1,0,11
Anne Covey,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Ken Powell,,,,,,,,0,125,128,126,125,128,110,106,106,105,104,103,5,11
Kai Scott,,,,,,,,,0,129,129,128,126,113,108,109,107,105,103,5,11
Tracy B Roman,,,,,,,,,,0,127,125,126,110,106,107,106,104,103,5,11
Mia Roberts Perez,,,,,,,,,,,0,125,125,111,104,107,106,104,102,5,11
Lyris Younge,,,,,,,,,,,,0,123,111,107,107,107,105,104,5,11
Abbe Fletman,,,,,,,,,,,,,0,108,104,105,103,103,102,4,11
Stephanie M Sawyer,,,,,,,,,,,,,,0,106,109,105,104,102,5,11
Michael Fanning,,,,,,,,,,,,,,,0,103,104,103,103,5,11
Daine Grey Jr,,,,,,,,,,,,,,,,0,104,104,102,5,11
Chris Mallios,,,,,,,,,,,,,,,,,0,103,102,3,11
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,102,4,11
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,3,11
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,11
Total,168,151,145,4,3,2,0,146,140,138,136,134,132,115,110,109,108,105,104,5,11
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Kai Scott,Ken Powell,Tracy B Roman,Abbe Fletman,Lyris Younge,Mia Roberts Perez,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,12
Kevin M Dougherty,16,194,193,1,0,0,0,196,193,191,188,191,191,170,167,167,164,161,162,5,12
David Wecht,,2,191,2,1,0,0,191,189,185,186,185,182,167,166,165,162,161,161,6,12
Christine Donohue,,,0,2,1,0,1,187,184,183,183,184,181,166,167,165,162,162,162,4,12
Judy Olson,,,,0,1,1,0,1,2,0,1,1,1,0,1,0,0,1,0,2,12
