col_1,col_2,col_3,col_4,col_5,division
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Maria Quinones Sanchez,23
Christine Hope,17,29,29,0,23
Sharon Williams Losier,,9,34,0,23
Joffie C Pittman,,,2,0,23
Maria Quinones Sanchez,,,,0,23
Total,46,43,36,0,23
,Judge Of The Municipal Court,,,District Council 7th District,24
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Maria Quinones Sanchez,24
Christine Hope,13,62,66,0,24
Sharon Williams Losier,,11,61,0,24
Joffie C Pittman,,,5,0,24
Maria Quinones Sanchez,,,,0,24
Total,81,74,72,0,24
,Judge Of The Municipal Court,,,District Council 7th District,25
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Maria Quinones Sanchez,25
Christine Hope,11,48,49,0,25
Sharon Williams Losier,,8,47,0,25
Joffie C Pittman,,,2,0,25
Maria Quinones Sanchez,,,,0,25
Total,61,56,51,0,25
,Judge Of The Municipal Court,,,District Council 7th District,All
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Maria Quinones Sanchez,All
Christine Hope,170,"1,134","1,130",617,All
Sharon Williams Losier,,98,"1,131",579,All
Joffie C Pittman,,,23,558,All
Maria Quinones Sanchez,,,,122,All
Total,"1,400","1,288","1,194",797,All
