col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
Sharon Williams Losier,,1,181,180,176,180,182,175,176,157,159,152,152,149,146,13,6
Joffie C Pittman,,,1,180,170,173,172,173,176,158,156,154,153,150,145,13,6
Kai Scott,,,,1,178,181,179,175,181,161,162,157,155,153,148,13,6
Ken Powell,,,,,3,175,177,168,176,152,154,154,151,149,146,13,6
Mia Roberts Perez,,,,,,0,180,176,180,154,159,156,154,153,149,13,6
Tracy B Roman,,,,,,,1,176,180,153,159,155,150,152,149,11,6
Lyris Younge,,,,,,,,0,174,155,154,154,151,152,150,13,6
Abbe Fletman,,,,,,,,,0,153,155,159,155,155,149,13,6
Daine Grey Jr,,,,,,,,,,3,159,153,151,148,145,14,6
Stephanie M Sawyer,,,,,,,,,,,1,155,152,149,146,11,6
Michael Fanning,,,,,,,,,,,,0,155,154,149,14,6
Chris Mallios,,,,,,,,,,,,,0,152,148,14,6
Rainy Papademetriou,,,,,,,,,,,,,,0,149,13,6
Scott Diclaudio,,,,,,,,,,,,,,,0,13,6
Vincent Furlong,,,,,,,,,,,,,,,,0,6
Total,228,206,194,204,200,198,195,191,188,176,174,163,160,156,155,23,6
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Tracy B Roman,Rainy Papademetriou,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,7
Christine Hope,1,104,96,112,113,112,110,108,107,102,102,100,99,99,98,7,7
Sharon Williams Losier,,0,99,111,109,109,110,106,109,99,97,98,97,97,96,2,7
Joffie C Pittman,,,0,103,103,102,103,99,97,93,92,92,92,92,89,2,7
Ken Powell,,,,0,117,116,118,114,112,103,102,103,103,103,99,3,7
Mia Roberts Perez,,,,,0,118,118,113,113,104,104,103,102,102,100,4,7
Kai Scott,,,,,,0,116,111,111,104,103,103,101,101,99,2,7
Lyris Younge,,,,,,,0,114,113,104,104,104,102,102,100,4,7
Abbe Fletman,,,,,,,,0,110,101,102,101,102,101,99,4,7
Tracy B Roman,,,,,,,,,0,101,101,100,99,100,99,3,7
Rainy Papademetriou,,,,,,,,,,0,103,105,101,101,98,2,7
Daine Grey Jr,,,,,,,,,,,0,102,101,100,99,3,7
Stephanie M Sawyer,,,,,,,,,,,,0,101,101,98,1,7
Michael Fanning,,,,,,,,,,,,,0,101,98,3,7
Chris Mallios,,,,,,,,,,,,,,0,98,2,7
Scott Diclaudio,,,,,,,,,,,,,,,0,3,7
Vincent Furlong,,,,,,,,,,,,,,,,0,7
Total,126,114,104,124,124,121,121,115,115,107,106,106,104,103,101,9,7
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Kai Scott,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Scott Diclaudio,Michael Fanning,Rainy Papademetriou,Vincent Furlong,8
Christine Hope,1,78,77,79,79,76,75,74,74,61,61,59,60,59,56,5,8
Sharon Williams Losier,,2,78,78,78,76,77,75,74,62,63,60,62,61,57,3,8
Joffie C Pittman,,,0,78,77,75,74,74,74,62,62,59,60,60,57,3,8
Kai Scott,,,,1,77,76,77,73,74,61,64,60,61,59,57,2,8
Ken Powell,,,,,1,76,75,74,75,61,61,61,60,60,57,3,8
Tracy B Roman,,,,,,1,74,73,71,59,61,59,60,58,56,2,8
Mia Roberts Perez,,,,,,,0,72,73,60,62,59,60,58,56,2,8
Lyris Younge,,,,,,,,1,72,60,60,60,60,60,57,3,8
Abbe Fletman,,,,,,,,,0,59,59,58,57,58,56,3,8
Daine Grey Jr,,,,,,,,,,1,62,59,60,59,57,2,8
Stephanie M Sawyer,,,,,,,,,,,0,59,60,58,57,2,8
Chris Mallios,,,,,,,,,,,,0,60,59,57,1,8
Scott Diclaudio,,,,,,,,,,,,,0,60,57,1,8
Michael Fanning,,,,,,,,,,,,,,0,57,2,8
Rainy Papademetriou,,,,,,,,,,,,,,,0,0,8
Vincent Furlong,,,,,,,,,,,,,,,,0,8
Total,88,84,83,87,85,81,78,76,75,65,65,62,62,61,57,5,8
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Mia Roberts Perez,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,9
Christine Hope,1,66,65,70,69,67,68,68,65,55,57,57,55,56,56,5,9
Sharon Williams Losier,,3,64,70,68,71,68,66,64,56,57,57,55,56,56,3,9
Joffie C Pittman,,,0,66,62,64,64,63,61,55,55,56,54,55,55,3,9
Mia Roberts Perez,,,,1,70,73,70,69,66,56,58,57,55,56,56,3,9
Ken Powell,,,,,2,70,67,67,66,55,56,55,54,54,55,2,9
Tracy B Roman,,,,,,0,68,68,66,55,56,55,55,55,55,3,9
Kai Scott,,,,,,,0,68,66,54,54,55,53,54,54,2,9
Lyris Younge,,,,,,,,0,66,55,55,56,55,56,55,3,9
Abbe Fletman,,,,,,,,,1,55,54,55,53,54,54,2,9
Stephanie M Sawyer,,,,,,,,,,1,55,55,55,54,54,2,9
Michael Fanning,,,,,,,,,,,0,56,54,54,56,2,9
Daine Grey Jr,,,,,,,,,,,,0,54,55,56,2,9
Rainy Papademetriou,,,,,,,,,,,,,0,54,54,2,9
Chris Mallios,,,,,,,,,,,,,,0,54,3,9
Scott Diclaudio,,,,,,,,,,,,,,,0,2,9
Vincent Furlong,,,,,,,,,,,,,,,,0,9
Total,80,80,69,79,78,77,74,71,69,59,58,57,57,56,56,5,9
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Kai Scott,Mia Roberts Perez,Abbe Fletman,Tracy B Roman,Lyris Younge,Rainy Papademetriou,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,10
Christine Hope,1,70,69,71,72,71,70,71,69,57,57,56,56,57,55,11,10
Sharon Williams Losier,,0,68,73,72,70,69,69,68,59,58,58,57,57,56,8,10
Joffie C Pittman,,,1,72,71,69,71,69,68,59,59,58,58,59,55,6,10
Ken Powell,,,,0,73,71,72,70,69,61,60,59,59,59,57,7,10
Kai Scott,,,,,0,72,73,71,70,60,60,60,59,58,56,7,10
Mia Roberts Perez,,,,,,0,71,69,68,59,58,57,57,57,54,7,10
Abbe Fletman,,,,,,,0,70,69,60,60,59,59,59,56,6,10
Tracy B Roman,,,,,,,,1,69,57,57,56,56,56,55,6,10
Lyris Younge,,,,,,,,,0,57,57,57,56,55,55,6,10
Rainy Papademetriou,,,,,,,,,,0,61,60,60,59,57,8,10
Daine Grey Jr,,,,,,,,,,,0,60,60,59,57,7,10
Stephanie M Sawyer,,,,,,,,,,,,0,59,58,56,6,10
Chris Mallios,,,,,,,,,,,,,0,58,56,6,10
Michael Fanning,,,,,,,,,,,,,,0,55,5,10
Scott Diclaudio,,,,,,,,,,,,,,,0,5,10
Vincent Furlong,,,,,,,,,,,,,,,,0,10
Total,85,77,74,81,78,77,74,74,71,62,61,61,60,60,57,13,10
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Ken Powell,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,11
Christine Hope,2,84,87,86,89,88,84,82,81,73,72,72,71,71,70,5,11
Joffie C Pittman,,2,87,90,89,85,86,84,83,73,73,74,72,74,68,2,11
Sharon Williams Losier,,,1,89,87,86,86,84,82,74,74,75,73,74,68,2,11
Ken Powell,,,,1,87,85,86,84,84,73,73,74,73,73,68,2,11
Mia Roberts Perez,,,,,0,88,88,86,84,76,73,74,73,73,69,3,11
Tracy B Roman,,,,,,0,85,83,81,73,72,73,71,71,69,3,11
Lyris Younge,,,,,,,0,86,84,74,73,74,72,73,68,2,11
Kai Scott,,,,,,,,1,83,72,72,73,70,72,68,2,11
Abbe Fletman,,,,,,,,,0,71,70,71,70,70,66,1,11
Stephanie M Sawyer,,,,,,,,,,0,72,72,72,72,69,3,11
Chris Mallios,,,,,,,,,,,0,74,72,73,68,2,11
Rainy Papademetriou,,,,,,,,,,,,0,72,73,68,2,11
Daine Grey Jr,,,,,,,,,,,,,0,71,67,2,11
Michael Fanning,,,,,,,,,,,,,,0,68,2,11
Scott Diclaudio,,,,,,,,,,,,,,,0,2,11
Vincent Furlong,,,,,,,,,,,,,,,,0,11
Total,100,95,94,97,97,91,88,87,85,76,75,75,74,74,70,5,11
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Sharon Williams Losier,Christine Hope,Joffie C Pittman,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,12
Sharon Williams Losier,3,72,75,79,74,72,72,70,70,61,62,59,60,58,57,6,12
Christine Hope,,0,72,74,74,72,69,70,69,62,61,61,61,60,58,6,12
Joffie C Pittman,,,0,75,73,72,70,70,70,60,60,59,60,58,57,6,12
Ken Powell,,,,0,75,74,73,72,72,63,61,61,61,60,58,5,12
Kai Scott,,,,,0,73,69,70,71,61,59,61,60,60,57,5,12
Mia Roberts Perez,,,,,,1,70,69,69,60,59,58,60,58,57,4,12
Tracy B Roman,,,,,,,0,70,69,62,62,60,61,59,58,5,12
Lyris Younge,,,,,,,,1,69,61,60,60,59,59,56,6,12
Abbe Fletman,,,,,,,,,0,60,59,59,59,58,56,4,12
Daine Grey Jr,,,,,,,,,,0,61,61,60,60,58,6,12
Stephanie M Sawyer,,,,,,,,,,,0,59,59,58,57,5,12
Michael Fanning,,,,,,,,,,,,0,59,60,57,5,12
Rainy Papademetriou,,,,,,,,,,,,,0,59,58,5,12
Chris Mallios,,,,,,,,,,,,,,0,57,5,12
Scott Diclaudio,,,,,,,,,,,,,,,0,3,12
Vincent Furlong,,,,,,,,,,,,,,,,0,12
Total,87,77,76,84,79,77,75,74,72,64,63,61,61,60,58,7,12
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Sharon Williams Losier,Christine Hope,Joffie C Pittman,Ken Powell,Kai Scott,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,13
Sharon Williams Losier,0,81,84,86,86,84,83,84,82,70,67,67,67,67,65,3,13
Christine Hope,,2,79,80,79,79,79,78,77,64,63,63,64,64,62,3,13
Joffie C Pittman,,,0,79,82,80,81,80,78,67,65,65,66,66,64,3,13
Ken Powell,,,,1,82,81,82,80,81,66,67,67,65,65,64,2,13
Kai Scott,,,,,0,85,84,85,81,70,68,68,67,68,66,4,13
Tracy B Roman,,,,,,1,84,85,81,69,67,67,67,68,66,3,13
Lyris Younge,,,,,,,0,83,82,69,67,67,67,68,66,3,13
Mia Roberts Perez,,,,,,,,0,81,70,67,67,67,68,66,3,13
Abbe Fletman,,,,,,,,,0,66,66,66,66,66,65,2,13
Stephanie M Sawyer,,,,,,,,,,0,68,68,68,69,67,3,13
Chris Mallios,,,,,,,,,,,0,69,67,67,66,3,13
Daine Grey Jr,,,,,,,,,,,,0,67,67,66,3,13
Michael Fanning,,,,,,,,,,,,,0,68,67,3,13
Rainy Papademetriou,,,,,,,,,,,,,,0,67,3,13
Scott Diclaudio,,,,,,,,,,,,,,,0,2,13
Vincent Furlong,,,,,,,,,,,,,,,,1,13
Total,96,91,84,92,89,89,87,87,85,72,69,69,69,69,67,5,13
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,14
Christine Hope,1,76,76,76,81,75,74,76,70,65,66,63,61,61,59,13,14
Sharon Williams Losier,,0,79,80,79,78,79,76,70,67,65,64,64,61,60,8,14
Joffie C Pittman,,,0,78,78,77,77,77,71,65,64,63,62,61,60,6,14
Ken Powell,,,,2,76,75,75,76,73,64,63,62,61,60,59,5,14
Tracy B Roman,,,,,0,77,77,77,71,66,67,63,63,60,60,6,14
Mia Roberts Perez,,,,,,0,77,75,71,63,62,62,60,59,58,3,14
Kai Scott,,,,,,,1,76,72,64,62,64,62,61,60,5,14
Lyris Younge,,,,,,,,0,72,65,65,63,62,61,60,6,14
Abbe Fletman,,,,,,,,,0,60,60,60,58,58,58,3,14
Stephanie M Sawyer,,,,,,,,,,0,65,65,63,61,61,7,14
Daine Grey Jr,,,,,,,,,,,0,63,62,60,60,7,14
Chris Mallios,,,,,,,,,,,,0,62,61,60,6,14
Michael Fanning,,,,,,,,,,,,,0,61,59,6,14
Scott Diclaudio,,,,,,,,,,,,,,0,59,6,14
Rainy Papademetriou,,,,,,,,,,,,,,,0,3,14
Vincent Furlong,,,,,,,,,,,,,,,,0,14
Total,93,91,84,89,89,83,82,79,73,69,68,65,64,62,61,14,14
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Scott Diclaudio,Michael Fanning,Chris Mallios,Rainy Papademetriou,Vincent Furlong,15
Christine Hope,1,61,60,63,59,62,60,55,56,51,50,49,49,47,46,13,15
Sharon Williams Losier,,0,59,61,63,59,58,56,55,54,51,47,48,47,47,6,15
Joffie C Pittman,,,1,58,57,57,56,54,54,49,49,50,49,48,48,6,15
Ken Powell,,,,1,58,59,58,56,55,51,49,46,48,46,46,3,15
Mia Roberts Perez,,,,,0,60,58,56,56,50,49,47,47,47,47,4,15
Tracy B Roman,,,,,,0,57,55,56,50,50,47,48,47,46,4,15
Kai Scott,,,,,,,0,56,56,49,48,46,46,46,46,3,15
Abbe Fletman,,,,,,,,0,53,48,47,45,46,46,46,1,15
Lyris Younge,,,,,,,,,0,47,46,45,46,46,45,3,15
Stephanie M Sawyer,,,,,,,,,,0,52,48,50,48,47,4,15
Daine Grey Jr,,,,,,,,,,,0,47,49,48,47,4,15
Scott Diclaudio,,,,,,,,,,,,0,48,47,47,4,15
Michael Fanning,,,,,,,,,,,,,0,48,47,4,15
Chris Mallios,,,,,,,,,,,,,,0,47,3,15
Rainy Papademetriou,,,,,,,,,,,,,,,0,3,15
Vincent Furlong,,,,,,,,,,,,,,,,0,15
Total,79,71,67,69,66,64,62,57,57,56,53,51,50,48,48,14,15
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,16
Christine Hope,2,72,71,78,74,73,75,73,71,70,67,66,65,65,64,8,16
Sharon Williams Losier,,1,71,73,74,73,72,70,68,66,65,65,64,63,64,5,16
Joffie C Pittman,,,1,72,70,71,71,72,68,67,66,64,64,63,63,4,16
Ken Powell,,,,3,75,75,75,76,73,67,68,66,65,65,64,5,16
Tracy B Roman,,,,,0,75,76,74,72,66,66,65,65,64,65,3,16
Kai Scott,,,,,,1,76,76,73,68,68,66,66,66,65,4,16
Mia Roberts Perez,,,,,,,0,76,74,68,68,66,66,66,66,4,16
Lyris Younge,,,,,,,,0,74,68,68,66,66,66,65,4,16
Abbe Fletman,,,,,,,,,0,65,66,65,65,65,64,3,16
Daine Grey Jr,,,,,,,,,,0,69,66,66,65,65,4,16
Stephanie M Sawyer,,,,,,,,,,,0,66,66,66,65,4,16
Rainy Papademetriou,,,,,,,,,,,,0,66,65,65,5,16
Chris Mallios,,,,,,,,,,,,,0,65,65,4,16
Michael Fanning,,,,,,,,,,,,,,0,64,3,16
