col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Sheila E Armstrong,,,,,,,,,,,,,0,0,1,1,1,1,2,1,1,1,1,1,1,1,0,2
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Ken Powell,,,,,,,,,,,,,,,3,192,187,187,191,176,161,158,157,154,152,151,19,2
Tracy B Roman,,,,,,,,,,,,,,,,0,188,190,190,175,166,164,158,155,153,153,18,2
Lyris Younge,,,,,,,,,,,,,,,,,0,188,187,174,163,161,155,151,151,149,18,2
Kai Scott,,,,,,,,,,,,,,,,,,1,188,173,161,159,156,151,152,151,18,2
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,0,176,160,159,156,154,152,150,18,2
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,146,146,146,144,142,142,13,2
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,1,165,157,153,152,151,14,2
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,157,152,153,153,14,2
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,153,153,153,15,2
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,150,150,15,2
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,150,13,2
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,2
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,222,210,198,195,184,30,10,5,4,3,2,2,2,0,211,209,202,201,200,179,179,171,161,157,157,155,21,2
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Helen Gym,David Oh,Terry Tracy,Dennis M O Brien,Sheila E Armstrong,Al Taubenberger,Andrew C Stober,Daniel Tinney,Kristin Combs,John Staggs,Mia Roberts Perez,Kai Scott,Ken Powell,Tracy B Roman,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,3
Blondell Reynolds Brown,4,176,171,161,159,15,3,1,2,2,1,0,1,0,177,173,173,172,169,164,143,140,135,131,130,128,5,3
Derek S Green,,0,168,161,157,12,5,2,1,2,2,1,0,1,173,171,171,167,164,161,139,135,131,128,126,124,4,3
William K Greenlee,,,0,156,155,11,3,2,2,3,1,1,2,0,164,167,162,161,161,160,135,132,130,127,128,125,4,3
Allan Domb,,,,2,151,5,1,2,0,1,1,0,0,0,156,158,152,157,152,150,132,125,122,120,120,120,2,3
Helen Gym,,,,,0,7,2,0,2,1,0,0,1,0,153,151,153,150,152,148,127,127,121,121,120,118,3,3
David Oh,,,,,,1,4,1,1,0,0,1,1,0,13,13,13,11,11,11,11,10,9,9,8,8,4,3
Terry Tracy,,,,,,,0,2,0,1,0,2,0,0,4,4,5,4,4,4,5,5,4,4,3,3,3,3
Dennis M O Brien,,,,,,,,0,0,0,0,2,0,0,2,2,2,2,2,2,2,2,2,2,1,2,2,3
Sheila E Armstrong,,,,,,,,,0,1,1,0,2,1,3,1,3,1,1,1,1,3,1,1,1,1,0,3
Al Taubenberger,,,,,,,,,,0,0,0,1,0,3,2,3,2,2,2,1,2,1,1,1,1,0,3
Andrew C Stober,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,3
Daniel Tinney,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3
Kristin Combs,,,,,,,,,,,,,0,0,2,1,2,1,1,1,1,2,1,1,1,1,0,3
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Mia Roberts Perez,,,,,,,,,,,,,,,0,174,171,173,168,167,140,140,136,132,130,130,4,3
Kai Scott,,,,,,,,,,,,,,,,1,170,170,169,166,140,136,136,132,130,130,4,3
Ken Powell,,,,,,,,,,,,,,,,,0,166,166,165,135,137,132,131,128,127,4,3
Tracy B Roman,,,,,,,,,,,,,,,,,,1,166,165,135,134,132,128,128,127,5,3
Lyris Younge,,,,,,,,,,,,,,,,,,,0,163,137,136,132,132,129,128,4,3
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,134,133,133,130,129,130,4,3
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,141,135,133,131,130,5,3
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,134,132,130,129,4,3
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,131,131,130,5,3
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,127,128,4,3
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,127,3,3
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,207,196,177,175,168,18,6,4,4,3,2,2,2,1,191,187,187,185,176,170,149,144,138,134,132,130,6,3
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Derek S Green,Blondell Reynolds Brown,William K Greenlee,Allan Domb,Helen Gym,David Oh,Sheila E Armstrong,Daniel Tinney,Dennis M O Brien,Kristin Combs,Terry Tracy,Al Taubenberger,John Staggs,Andrew C Stober,Kai Scott,Ken Powell,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,4
Derek S Green,2,166,166,162,159,7,3,2,2,2,2,0,0,1,166,167,164,164,160,155,140,137,131,131,129,129,11,4
Blondell Reynolds Brown,,2,165,156,157,9,5,3,2,4,1,0,2,0,166,167,166,165,163,158,142,136,134,133,130,130,10,4
William K Greenlee,,,0,156,157,5,4,2,1,1,1,0,0,1,161,160,161,159,161,157,139,132,132,129,128,127,9,4
Allan Domb,,,,2,155,6,3,2,2,1,1,1,0,1,157,155,157,154,153,149,133,132,129,127,125,126,9,4
Helen Gym,,,,,0,6,5,0,1,2,1,0,1,1,157,155,158,155,156,148,132,130,128,128,125,123,11,4
David Oh,,,,,,0,3,2,3,1,2,1,2,0,9,8,9,8,8,6,6,7,6,5,6,5,4,4
Sheila E Armstrong,,,,,,,0,1,0,1,1,0,2,0,5,5,5,5,7,3,4,4,3,3,3,2,1,4
Daniel Tinney,,,,,,,,0,1,0,2,2,0,0,2,2,2,3,2,2,2,2,3,2,2,2,1,4
Dennis M O Brien,,,,,,,,,0,0,2,1,0,0,3,2,3,3,3,3,2,2,2,2,2,2,1,4
Kristin Combs,,,,,,,,,,0,0,0,1,0,4,4,4,4,4,2,3,2,2,2,1,2,1,4
Terry Tracy,,,,,,,,,,,0,1,0,0,3,2,3,2,2,2,2,3,1,2,3,3,2,4
Al Taubenberger,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
John Staggs,,,,,,,,,,,,,0,0,2,2,2,2,2,1,2,1,1,1,1,1,0,4
Andrew C Stober,,,,,,,,,,,,,,0,1,1,1,1,1,1,0,0,0,0,0,0,0,4
Kai Scott,,,,,,,,,,,,,,,1,168,169,169,168,162,143,141,137,136,133,133,11,4
Ken Powell,,,,,,,,,,,,,,,,0,166,165,165,159,141,137,135,135,131,131,10,4
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,164,164,158,140,139,134,134,130,131,11,4
Tracy B Roman,,,,,,,,,,,,,,,,,,0,165,159,140,136,134,133,131,129,10,4
Lyris Younge,,,,,,,,,,,,,,,,,,,0,161,141,136,135,135,132,131,10,4
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,137,132,133,132,130,130,8,4
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,138,136,135,133,132,10,4
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,132,132,130,130,8,4
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,0,133,130,130,9,4
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,131,130,10,4
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,128,8,4
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,4
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,187,184,173,171,167,13,7,6,5,4,4,2,2,1,180,178,178,175,171,163,147,144,138,136,134,133,13,4
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Helen Gym,David Oh,Daniel Tinney,Dennis M O Brien,Terry Tracy,Kristin Combs,Al Taubenberger,Andrew C Stober,Sheila E Armstrong,John Staggs,Ken Powell,Kai Scott,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,5
Blondell Reynolds Brown,6,176,161,155,155,16,2,4,4,1,1,2,1,0,167,166,163,164,161,156,140,137,130,130,129,127,8,5
Derek S Green,,0,160,155,153,12,0,5,2,2,1,2,2,0,169,162,160,163,159,153,140,135,129,128,127,125,6,5
William K Greenlee,,,1,149,147,10,0,5,1,1,0,2,2,0,159,153,154,153,152,151,130,127,122,123,123,121,5,5
Allan Domb,,,,3,146,9,2,0,3,2,2,2,1,0,151,149,148,147,148,145,127,125,122,120,121,118,7,5
Helen Gym,,,,,0,7,2,2,3,5,2,3,2,0,151,145,147,146,146,143,127,124,120,121,119,115,8,5
David Oh,,,,,,1,3,4,2,1,1,1,0,0,14,15,13,13,14,13,11,9,9,10,9,9,1,5
Daniel Tinney,,,,,,,3,1,4,2,2,1,1,0,3,2,1,2,2,2,3,2,3,2,3,2,1,5
Dennis M O Brien,,,,,,,,0,1,0,1,0,0,0,5,4,3,4,4,4,4,3,3,3,3,2,0,5
Terry Tracy,,,,,,,,,0,1,2,0,1,0,4,4,3,3,4,3,5,4,3,4,3,2,3,5
Kristin Combs,,,,,,,,,,0,2,2,2,0,3,3,1,1,3,3,3,2,3,2,3,0,0,5
Al Taubenberger,,,,,,,,,,,0,1,1,0,1,1,0,1,1,1,2,2,3,2,2,1,1,5
Andrew C Stober,,,,,,,,,,,,0,0,0,4,4,2,3,4,4,3,3,4,3,4,2,0,5
Sheila E Armstrong,,,,,,,,,,,,,0,0,1,2,2,1,2,0,3,0,0,0,0,0,0,5
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Ken Powell,,,,,,,,,,,,,,,1,166,164,162,161,163,136,133,129,129,129,124,6,5
Kai Scott,,,,,,,,,,,,,,,,0,162,161,163,161,136,134,129,129,129,124,5,5
Tracy B Roman,,,,,,,,,,,,,,,,,1,162,160,158,134,129,122,126,124,125,5,5
Lyris Younge,,,,,,,,,,,,,,,,,,0,163,157,133,131,127,125,126,123,6,5
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,1,156,135,133,127,128,128,123,6,5
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,130,129,128,127,129,124,5,5
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,139,131,132,131,128,6,5
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,1,132,132,131,127,5,5
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,128,131,124,4,5
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,1,130,125,4,5
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,126,4,5
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,5
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,204,197,170,168,163,23,10,7,7,6,4,4,4,0,189,176,176,172,171,164,148,142,135,135,133,130,9,5
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Helen Gym,David Oh,Terry Tracy,Dennis M O Brien,Al Taubenberger,Daniel Tinney,Andrew C Stober,Kristin Combs,Sheila E Armstrong,John Staggs,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,6
Blondell Reynolds Brown,7,108,110,106,95,15,4,1,1,0,1,0,1,0,110,103,101,100,102,97,84,81,84,82,80,79,7,6
Derek S Green,,2,104,102,94,12,1,2,1,1,1,0,0,0,116,103,102,106,103,102,86,83,85,83,82,80,7,6
William K Greenlee,,,0,102,93,13,2,3,1,0,0,1,0,0,104,99,100,100,100,98,82,79,81,79,80,77,5,6
Allan Domb,,,,1,97,13,5,2,2,1,0,0,1,0,102,99,95,98,99,95,80,78,78,77,76,75,7,6
Helen Gym,,,,,0,6,5,4,1,1,0,1,1,0,95,94,95,94,95,92,76,78,74,73,74,73,5,6
David Oh,,,,,,0,1,2,0,0,0,0,0,0,13,11,11,11,12,10,7,6,7,6,7,6,3,6
Terry Tracy,,,,,,,0,1,1,0,0,1,1,0,1,4,3,3,3,3,2,2,1,1,1,2,1,6
Dennis M O Brien,,,,,,,,0,0,0,0,1,0,0,2,3,4,4,4,3,3,3,1,1,3,1,0,6
Al Taubenberger,,,,,,,,,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,6
Daniel Tinney,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,2,6
Andrew C Stober,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6
Kristin Combs,,,,,,,,,,,,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,0,6
Sheila E Armstrong,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Ken Powell,,,,,,,,,,,,,,,2,105,105,105,105,102,86,83,83,82,81,79,7,6
Kai Scott,,,,,,,,,,,,,,,,1,103,106,107,104,84,82,84,82,82,81,7,6
Mia Roberts Perez,,,,,,,,,,,,,,,,,1,104,107,103,84,81,80,82,81,81,6,6
Lyris Younge,,,,,,,,,,,,,,,,,,0,105,104,85,81,82,81,81,79,6,6
Tracy B Roman,,,,,,,,,,,,,,,,,,,0,103,85,83,83,82,83,81,7,6
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,83,80,82,82,80,80,6,6
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,83,81,82,81,80,7,6
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,79,80,79,79,6,6
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,81,78,79,6,6
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,78,80,7,6
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,77,4,6
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,140,128,118,117,109,19,6,4,2,2,1,1,1,0,130,116,116,114,114,107,87,86,85,83,83,81,9,6
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Helen Gym,David Oh,Dennis M O Brien,Sheila E Armstrong,Terry Tracy,Al Taubenberger,Daniel Tinney,Kristin Combs,Andrew C Stober,John Staggs,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,7
Blondell Reynolds Brown,11,211,201,192,184,20,8,3,3,2,3,1,0,0,204,207,206,202,200,196,178,170,164,163,162,162,5,7
Derek S Green,,1,194,188,175,15,7,3,3,2,2,1,0,0,197,196,195,191,193,186,166,163,159,157,158,157,5,7
William K Greenlee,,,0,184,177,12,5,2,1,2,1,0,1,0,193,192,192,192,186,189,167,162,160,157,158,157,4,7
Allan Domb,,,,2,173,10,2,2,1,2,1,1,0,0,188,185,186,186,183,185,158,156,156,154,155,154,3,7
Helen Gym,,,,,0,7,1,3,1,0,0,1,0,0,177,181,178,176,174,177,159,156,151,151,152,150,3,7
David Oh,,,,,,0,8,2,3,3,1,0,1,0,16,16,15,16,18,14,10,9,9,7,9,10,4,7
Dennis M O Brien,,,,,,,0,2,2,1,1,1,0,0,5,4,6,5,6,4,4,4,4,3,4,5,4,7
Sheila E Armstrong,,,,,,,,0,2,1,0,2,1,0,5,5,6,6,6,4,4,4,3,3,4,4,3,7
Terry Tracy,,,,,,,,,0,1,1,1,0,0,3,2,2,2,2,1,1,1,0,2,1,1,3,7
Al Taubenberger,,,,,,,,,,0,1,0,1,0,3,3,3,3,3,3,3,3,3,2,3,3,2,7
Daniel Tinney,,,,,,,,,,,0,0,0,0,1,1,2,1,1,1,0,0,0,0,0,0,1,7
Kristin Combs,,,,,,,,,,,,0,0,0,2,1,2,2,2,1,1,1,1,1,2,2,2,7
Andrew C Stober,,,,,,,,,,,,,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,7
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Ken Powell,,,,,,,,,,,,,,,2,197,197,200,194,196,168,164,164,160,163,161,6,7
Kai Scott,,,,,,,,,,,,,,,,0,205,202,199,196,174,169,162,163,162,162,5,7
