col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,division
Ken Powell,,3,113,112,112,112,110,105,98,95,90,88,88,8,2
Mia Roberts Perez,,,1,115,114,116,111,104,101,94,94,90,90,8,2
Tracy B Roman,,,,0,113,112,108,105,99,94,92,87,90,8,2
Lyris Younge,,,,,0,117,109,101,99,94,91,91,89,6,2
Kai Scott,,,,,,0,110,103,99,93,92,91,89,9,2
Abbe Fletman,,,,,,,2,98,96,97,93,90,90,8,2
Stephanie M Sawyer,,,,,,,,1,105,99,93,91,91,11,2
Daine Grey Jr,,,,,,,,,1,95,92,90,91,10,2
Michael Fanning,,,,,,,,,,0,91,90,90,8,2
Chris Mallios,,,,,,,,,,,0,88,90,7,2
Rainy Papademetriou,,,,,,,,,,,,0,88,5,2
Scott Diclaudio,,,,,,,,,,,,,0,6,2
Vincent Furlong,,,,,,,,,,,,,,7,2
Total,174,132,129,129,128,127,120,117,108,100,95,93,91,19,2
,District Council 4th District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Curtis J Jones Jr,Kai Scott,Abbe Fletman,Chris Mallios,Daine Grey Jr,Ken Powell,Lyris Younge,Mia Roberts Perez,Michael Fanning,Rainy Papademetriou,Stephanie M Sawyer,Tracy B Roman,Scott Diclaudio,Vincent Furlong,3
Curtis J Jones Jr,1,4,3,3,3,3,3,3,3,3,3,3,2,1,3
Kai Scott,,0,3,3,2,3,3,3,3,3,3,3,2,1,3
Abbe Fletman,,,0,2,2,2,2,2,2,2,2,2,2,0,3
Chris Mallios,,,,0,2,3,3,3,3,3,3,3,2,1,3
Daine Grey Jr,,,,,0,2,2,2,2,2,2,2,2,0,3
Ken Powell,,,,,,0,3,3,3,3,3,3,2,1,3
Lyris Younge,,,,,,,0,3,3,3,3,3,2,1,3
Mia Roberts Perez,,,,,,,,0,3,3,3,3,2,1,3
Michael Fanning,,,,,,,,,0,3,3,3,2,1,3
Rainy Papademetriou,,,,,,,,,,0,3,3,2,1,3
Stephanie M Sawyer,,,,,,,,,,,0,3,2,1,3
Tracy B Roman,,,,,,,,,,,,0,2,1,3
Scott Diclaudio,,,,,,,,,,,,,0,0,3
Vincent Furlong,,,,,,,,,,,,,,0,3
Total,6,4,3,3,3,3,3,3,3,3,3,3,2,1,3
,District Council 4th District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Curtis J Jones Jr,Tracy B Roman,Ken Powell,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,4
Curtis J Jones Jr,9,67,65,67,66,65,63,55,53,53,51,50,49,4,4
Tracy B Roman,,0,64,64,64,65,64,53,52,51,51,49,49,2,4
Ken Powell,,,2,61,62,62,62,52,50,49,49,48,49,1,4
Mia Roberts Perez,,,,0,63,65,62,52,52,51,51,50,49,2,4
Kai Scott,,,,,0,64,62,52,53,51,51,50,49,2,4
Lyris Younge,,,,,,1,62,53,53,51,51,50,49,2,4
Abbe Fletman,,,,,,,0,50,49,48,49,48,49,1,4
Daine Grey Jr,,,,,,,,0,53,52,51,50,50,1,4
Michael Fanning,,,,,,,,,0,52,52,51,50,2,4
Stephanie M Sawyer,,,,,,,,,,0,51,50,49,2,4
Chris Mallios,,,,,,,,,,,0,50,50,2,4
Rainy Papademetriou,,,,,,,,,,,,1,49,2,4
Scott Diclaudio,,,,,,,,,,,,,0,1,4
Vincent Furlong,,,,,,,,,,,,,,2,4
Total,86,69,68,68,67,67,65,56,54,54,52,52,50,6,4
,District Council 4th District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Curtis J Jones Jr,Lyris Younge,Mia Roberts Perez,Kai Scott,Tracy B Roman,Ken Powell,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,5
Curtis J Jones Jr,16,108,106,106,103,103,103,95,95,87,80,81,80,10,5
Lyris Younge,,1,109,107,107,103,102,94,91,85,84,83,84,6,5
Mia Roberts Perez,,,1,110,108,107,105,98,97,89,85,85,85,7,5
Kai Scott,,,,0,105,105,104,95,94,89,84,85,85,7,5
Tracy B Roman,,,,,1,102,100,91,91,83,81,82,86,7,5
Ken Powell,,,,,,1,103,92,90,85,85,83,84,6,5
Abbe Fletman,,,,,,,1,90,90,88,83,85,82,7,5
Stephanie M Sawyer,,,,,,,,0,99,92,88,87,86,8,5
Daine Grey Jr,,,,,,,,,0,92,85,88,87,8,5
Rainy Papademetriou,,,,,,,,,,0,83,84,83,7,5
Chris Mallios,,,,,,,,,,,0,82,81,5,5
Michael Fanning,,,,,,,,,,,,0,82,5,5
Scott Diclaudio,,,,,,,,,,,,,0,5,5
Vincent Furlong,,,,,,,,,,,,,,2,5
Total,149,121,120,118,117,114,113,104,103,94,88,88,88,13,5
,District Council 4th District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Curtis J Jones Jr,Kai Scott,Lyris Younge,Ken Powell,Mia Roberts Perez,Abbe Fletman,Tracy B Roman,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,6
Curtis J Jones Jr,15,155,154,151,150,147,150,131,131,126,123,123,117,9,6
Kai Scott,,0,151,150,150,151,148,130,131,127,124,124,119,8,6
Lyris Younge,,,1,145,145,144,146,126,127,123,122,120,117,7,6
Ken Powell,,,,0,146,150,147,125,127,123,125,124,118,6,6
Mia Roberts Perez,,,,,2,147,145,126,128,126,123,123,117,7,6
Abbe Fletman,,,,,,0,146,125,126,127,127,125,119,8,6
Tracy B Roman,,,,,,,0,123,126,122,122,121,118,7,6
Daine Grey Jr,,,,,,,,1,131,125,122,123,117,8,6
Stephanie M Sawyer,,,,,,,,,0,127,124,123,118,7,6
Rainy Papademetriou,,,,,,,,,,0,125,123,117,7,6
Chris Mallios,,,,,,,,,,,0,124,118,7,6
Michael Fanning,,,,,,,,,,,,0,119,8,6
Scott Diclaudio,,,,,,,,,,,,,0,5,6
Vincent Furlong,,,,,,,,,,,,,,4,6
Total,188,160,160,158,157,156,155,136,135,130,129,126,120,14,6
,District Council 4th District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Curtis J Jones Jr,Ken Powell,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,7
Curtis J Jones Jr,17,130,128,129,128,127,124,117,114,111,111,109,108,7,7
Ken Powell,,4,119,124,126,121,122,109,110,108,107,107,106,4,7
Mia Roberts Perez,,,1,123,124,121,120,111,109,107,108,106,105,3,7
Lyris Younge,,,,0,126,122,122,113,113,110,110,108,107,5,7
Tracy B Roman,,,,,0,123,124,113,112,109,110,108,107,5,7
Kai Scott,,,,,,1,121,113,111,108,109,108,107,5,7
Abbe Fletman,,,,,,,0,109,110,108,108,107,106,4,7
Stephanie M Sawyer,,,,,,,,0,112,109,110,107,106,5,7
Daine Grey Jr,,,,,,,,,0,110,109,109,108,5,7
Michael Fanning,,,,,,,,,,0,107,109,107,5,7
Rainy Papademetriou,,,,,,,,,,,0,107,106,4,7
Chris Mallios,,,,,,,,,,,,0,107,5,7
Scott Diclaudio,,,,,,,,,,,,,0,4,7
Vincent Furlong,,,,,,,,,,,,,,6,7
Total,167,136,132,131,131,129,126,117,115,111,111,109,108,13,7
,District Council 4th District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Curtis J Jones Jr,Kai Scott,Ken Powell,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,8
Curtis J Jones Jr,5,190,188,186,185,184,181,180,176,175,174,174,174,4,8
Kai Scott,,0,182,183,183,184,180,175,175,173,174,174,173,2,8
Ken Powell,,,1,180,181,181,177,176,173,173,174,172,173,1,8
Tracy B Roman,,,,1,181,182,179,175,175,173,173,174,172,2,8
Mia Roberts Perez,,,,,0,182,178,174,174,172,174,174,173,2,8
Abbe Fletman,,,,,,0,178,174,174,172,174,174,173,2,8
Lyris Younge,,,,,,,0,174,174,174,172,172,172,1,8
Stephanie M Sawyer,,,,,,,,0,174,175,174,172,173,1,8
Michael Fanning,,,,,,,,,0,174,172,172,172,2,8
Daine Grey Jr,,,,,,,,,,0,172,171,172,1,8
Chris Mallios,,,,,,,,,,,0,172,173,1,8
Rainy Papademetriou,,,,,,,,,,,,0,171,1,8
Scott Diclaudio,,,,,,,,,,,,,0,1,8
Vincent Furlong,,,,,,,,,,,,,,4,8
Total,210,190,189,187,185,184,181,180,176,175,174,174,174,8,8
,District Council 4th District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Curtis J Jones Jr,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Abbe Fletman,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,9
Curtis J Jones Jr,12,128,122,122,119,116,113,106,104,99,99,100,97,12,9
Ken Powell,,1,119,119,116,115,114,105,102,101,100,97,97,9,9
Tracy B Roman,,,2,119,118,116,117,106,104,102,101,98,97,13,9
Mia Roberts Perez,,,,0,118,115,116,107,103,100,101,99,97,10,9
Kai Scott,,,,,1,112,117,104,103,101,99,97,96,11,9
Abbe Fletman,,,,,,1,113,103,101,98,99,97,97,9,9
Lyris Younge,,,,,,,1,104,102,100,100,95,95,11,9
Daine Grey Jr,,,,,,,,0,107,103,101,99,97,12,9
Stephanie M Sawyer,,,,,,,,,1,101,99,98,96,11,9
Michael Fanning,,,,,,,,,,0,98,94,95,10,9
Chris Mallios,,,,,,,,,,,0,96,96,9,9
Rainy Papademetriou,,,,,,,,,,,,0,93,5,9
Scott Diclaudio,,,,,,,,,,,,,0,6,9
Vincent Furlong,,,,,,,,,,,,,,10,9
Total,164,133,130,127,125,122,122,112,110,104,102,101,99,26,9
,District Council 4th District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Curtis J Jones Jr,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Tracy B Roman,Ken Powell,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Michael Fanning,Vincent Furlong,10
Curtis J Jones Jr,13,143,144,141,139,138,135,122,115,109,110,111,106,17,10
Kai Scott,,0,141,137,137,140,137,111,111,109,107,106,105,16,10
Mia Roberts Perez,,,1,138,135,138,136,113,113,106,107,108,104,15,10
Lyris Younge,,,,1,129,132,133,112,109,107,108,107,102,14,10
Abbe Fletman,,,,,0,134,131,111,108,110,108,107,104,14,10
Tracy B Roman,,,,,,0,136,114,111,107,107,107,103,15,10
Ken Powell,,,,,,,0,109,109,106,106,106,101,13,10
Stephanie M Sawyer,,,,,,,,1,113,109,110,110,103,12,10
Daine Grey Jr,,,,,,,,,0,106,106,108,100,13,10
Chris Mallios,,,,,,,,,,0,109,107,103,12,10
Rainy Papademetriou,,,,,,,,,,,0,106,104,13,10
Scott Diclaudio,,,,,,,,,,,,0,103,14,10
Michael Fanning,,,,,,,,,,,,,0,11,10
Vincent Furlong,,,,,,,,,,,,,,3,10
Total,188,157,155,149,148,148,146,129,121,114,114,114,110,22,10
,District Council 4th District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Curtis J Jones Jr,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Daine Grey Jr,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,11
Curtis J Jones Jr,9,129,126,123,121,119,118,107,102,102,102,101,100,10,11
Ken Powell,,0,123,123,121,119,119,109,105,102,103,101,101,10,11
Mia Roberts Perez,,,1,125,123,120,121,108,104,105,105,104,102,9,11
Kai Scott,,,,2,121,119,121,109,105,103,104,102,101,8,11
Tracy B Roman,,,,,1,119,118,107,104,104,105,102,102,9,11
Lyris Younge,,,,,,0,116,106,101,102,102,100,100,8,11
Abbe Fletman,,,,,,,0,104,103,104,103,102,101,8,11
Stephanie M Sawyer,,,,,,,,0,105,103,104,102,101,9,11
Michael Fanning,,,,,,,,,0,101,103,101,100,9,11
Chris Mallios,,,,,,,,,,0,102,101,101,8,11
Daine Grey Jr,,,,,,,,,,,0,101,100,7,11
Scott Diclaudio,,,,,,,,,,,,0,98,7,11
Rainy Papademetriou,,,,,,,,,,,,,0,7,11
Vincent Furlong,,,,,,,,,,,,,,4,11
Total,154,136,132,131,128,126,123,112,106,105,105,105,103,15,11
,District Council 4th District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Curtis J Jones Jr,Mia Roberts Perez,Lyris Younge,Kai Scott,Ken Powell,Abbe Fletman,Tracy B Roman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,12
Curtis J Jones Jr,11,157,153,153,152,150,148,143,142,138,138,137,134,5,12
Mia Roberts Perez,,1,151,152,154,151,150,144,143,142,141,139,135,5,12
Lyris Younge,,,1,148,150,149,149,141,141,138,138,138,135,5,12
Kai Scott,,,,0,150,150,147,141,144,139,141,139,135,5,12
Ken Powell,,,,,0,150,148,141,142,140,139,138,134,4,12
Abbe Fletman,,,,,,1,147,142,143,139,141,139,135,5,12
Tracy B Roman,,,,,,,0,140,139,139,137,136,135,5,12
Stephanie M Sawyer,,,,,,,,1,144,145,142,142,137,6,12
Daine Grey Jr,,,,,,,,,0,142,144,142,138,6,12
Rainy Papademetriou,,,,,,,,,,0,141,141,136,5,12
Chris Mallios,,,,,,,,,,,0,142,138,6,12
Michael Fanning,,,,,,,,,,,,0,137,6,12
Scott Diclaudio,,,,,,,,,,,,,0,5,12
Vincent Furlong,,,,,,,,,,,,,,20,12
Total,181,162,159,158,157,155,153,151,149,145,144,144,138,26,12
,District Council 4th District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Curtis J Jones Jr,Lyris Younge,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,13
Curtis J Jones Jr,14,179,176,176,175,171,168,149,144,142,141,139,139,15,13
Lyris Younge,,4,174,173,174,174,169,151,147,147,142,143,143,14,13
Ken Powell,,,2,172,173,174,170,150,149,147,144,145,141,16,13
Mia Roberts Perez,,,,1,176,171,169,154,148,146,146,144,144,16,13
Kai Scott,,,,,0,171,170,151,149,147,145,144,143,14,13
Tracy B Roman,,,,,,0,170,149,148,146,144,144,141,15,13
Abbe Fletman,,,,,,,0,146,145,145,143,143,140,14,13
Stephanie M Sawyer,,,,,,,,0,149,147,145,144,143,16,13
Daine Grey Jr,,,,,,,,,0,146,144,144,140,13,13
Michael Fanning,,,,,,,,,,0,141,144,140,13,13
Rainy Papademetriou,,,,,,,,,,,0,140,139,12,13
Chris Mallios,,,,,,,,,,,,0,138,12,13
Scott Diclaudio,,,,,,,,,,,,,0,10,13
Vincent Furlong,,,,,,,,,,,,,,1,13
Total,217,193,189,187,184,179,175,160,154,150,148,146,146,20,13
,District Council 4th District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Curtis J Jones Jr,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,14
Curtis J Jones Jr,12,128,129,129,125,126,117,112,110,104,103,102,97,15,14
Ken Powell,,0,131,129,127,131,119,113,113,105,105,105,100,11,14
Kai Scott,,,0,133,130,129,124,116,113,111,105,107,99,12,14
Lyris Younge,,,,0,128,125,122,115,113,109,104,105,99,10,14
Mia Roberts Perez,,,,,0,126,119,113,111,107,106,104,100,11,14
Tracy B Roman,,,,,,0,119,111,108,106,104,105,102,10,14
Abbe Fletman,,,,,,,0,105,106,103,101,101,93,8,14
Stephanie M Sawyer,,,,,,,,0,114,113,109,109,100,11,14
Daine Grey Jr,,,,,,,,,0,109,109,108,101,9,14
Rainy Papademetriou,,,,,,,,,,0,108,109,100,8,14
Chris Mallios,,,,,,,,,,,0,107,100,6,14
Michael Fanning,,,,,,,,,,,,0,99,7,14
Scott Diclaudio,,,,,,,,,,,,,0,5,14
Vincent Furlong,,,,,,,,,,,,,,3,14
Total,167,146,145,143,141,141,128,125,123,116,113,112,107,19,14
,District Council 4th District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Curtis J Jones Jr,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,15
Curtis J Jones Jr,32,151,147,148,144,144,138,121,112,111,109,110,110,9,15
Ken Powell,,1,144,145,142,141,141,119,117,115,113,113,114,7,15
Kai Scott,,,1,150,142,140,143,121,116,112,112,111,110,8,15
Lyris Younge,,,,0,145,143,145,122,117,113,114,112,111,8,15
Mia Roberts Perez,,,,,1,142,137,124,118,113,112,111,113,9,15
Tracy B Roman,,,,,,1,137,122,116,114,111,110,112,10,15
Abbe Fletman,,,,,,,1,117,113,112,111,110,110,7,15
Stephanie M Sawyer,,,,,,,,0,120,116,114,112,115,9,15
Daine Grey Jr,,,,,,,,,0,113,111,112,112,6,15
Chris Mallios,,,,,,,,,,0,112,111,112,6,15
Michael Fanning,,,,,,,,,,,0,109,111,6,15
Rainy Papademetriou,,,,,,,,,,,,0,108,4,15
Scott Diclaudio,,,,,,,,,,,,,0,5,15
Vincent Furlong,,,,,,,,,,,,,,2,15
Total,209,163,161,161,160,156,151,132,125,118,117,117,116,13,15
,District Council 4th District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Curtis J Jones Jr,Kai Scott,Ken Powell,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,16
Curtis J Jones Jr,11,205,203,197,196,198,194,161,158,155,152,149,147,7,16
Kai Scott,,0,207,197,200,199,199,161,161,160,156,155,151,6,16
Ken Powell,,,1,194,199,199,199,163,161,162,158,156,152,6,16
Lyris Younge,,,,0,195,192,193,158,159,155,153,153,150,4,16
Mia Roberts Perez,,,,,0,196,197,162,160,159,156,155,150,5,16
Tracy B Roman,,,,,,0,196,159,158,156,156,152,152,6,16
Abbe Fletman,,,,,,,0,160,158,159,156,153,151,5,16
Stephanie M Sawyer,,,,,,,,0,163,160,157,154,151,7,16
Daine Grey Jr,,,,,,,,,0,159,158,155,152,5,16
Rainy Papademetriou,,,,,,,,,,0,157,155,151,6,16
Michael Fanning,,,,,,,,,,,0,154,153,6,16
Chris Mallios,,,,,,,,,,,,0,149,4,16
Scott Diclaudio,,,,,,,,,,,,,0,4,16
Vincent Furlong,,,,,,,,,,,,,,1,16
Total,239,217,215,209,208,208,206,170,167,162,159,156,153,9,16
,District Council 4th District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Curtis J Jones Jr,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,17
Curtis J Jones Jr,19,139,132,129,127,124,123,107,105,102,102,100,99,10,17
Ken Powell,,1,125,129,126,126,126,104,106,102,104,100,99,8,17
Tracy B Roman,,,0,125,125,127,125,104,104,104,104,101,99,7,17
Kai Scott,,,,1,128,127,128,105,107,104,105,103,100,8,17
Mia Roberts Perez,,,,,0,124,124,105,105,103,102,102,99,8,17
Lyris Younge,,,,,,0,126,104,106,105,105,102,100,8,17
Abbe Fletman,,,,,,,0,103,104,104,103,102,99,7,17
Stephanie M Sawyer,,,,,,,,0,106,104,104,103,100,9,17
Daine Grey Jr,,,,,,,,,0,104,105,102,100,8,17
Chris Mallios,,,,,,,,,,0,104,103,100,8,17
Michael Fanning,,,,,,,,,,,0,102,100,9,17
Rainy Papademetriou,,,,,,,,,,,,0,99,8,17
Scott Diclaudio,,,,,,,,,,,,,0,7,17
Vincent Furlong,,,,,,,,,,,,,,1,17
Total,185,146,140,138,135,132,131,112,110,107,107,105,104,12,17
,District Council 4th District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Curtis J Jones Jr,Ken Powell,Kai Scott,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,18
Curtis J Jones Jr,12,136,136,135,131,126,127,118,116,115,116,115,111,9,18
Ken Powell,,7,130,132,132,128,130,121,119,118,118,116,114,8,18
Kai Scott,,,0,133,133,131,133,120,117,117,118,118,114,7,18
Tracy B Roman,,,,0,134,131,131,120,119,119,118,120,116,8,18
Mia Roberts Perez,,,,,0,130,131,119,117,117,118,119,114,8,18
Abbe Fletman,,,,,,1,130,118,116,117,117,118,114,8,18
Lyris Younge,,,,,,,0,120,117,117,118,118,114,7,18
Michael Fanning,,,,,,,,0,120,120,119,117,117,8,18
Stephanie M Sawyer,,,,,,,,,0,119,117,116,115,7,18
Chris Mallios,,,,,,,,,,0,117,117,117,9,18
Daine Grey Jr,,,,,,,,,,,0,117,114,7,18
Rainy Papademetriou,,,,,,,,,,,,0,114,7,18
Scott Diclaudio,,,,,,,,,,,,,0,6,18
Vincent Furlong,,,,,,,,,,,,,,3,18
Total,170,150,142,142,138,134,134,124,122,121,121,120,117,13,18
,District Council 4th District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Curtis J Jones Jr,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,19
Curtis J Jones Jr,12,137,132,129,129,126,122,108,108,103,102,101,100,12,19
Ken Powell,,1,124,129,128,125,123,101,102,99,99,99,98,7,19
Kai Scott,,,2,124,122,121,119,96,97,95,96,95,94,7,19
Lyris Younge,,,,0,126,124,122,100,102,99,101,98,98,9,19
Mia Roberts Perez,,,,,1,121,123,102,103,99,101,99,99,9,19
Tracy B Roman,,,,,,0,118,98,101,101,100,97,98,9,19
Abbe Fletman,,,,,,,0,96,98,95,97,95,94,7,19
Stephanie M Sawyer,,,,,,,,0,103,99,100,98,97,8,19
Daine Grey Jr,,,,,,,,,0,102,102,100,100,10,19
Michael Fanning,,,,,,,,,,0,101,98,99,8,19
Chris Mallios,,,,,,,,,,,0,100,100,9,19
Scott Diclaudio,,,,,,,,,,,,0,99,7,19
Rainy Papademetriou,,,,,,,,,,,,,0,9,19
Vincent Furlong,,,,,,,,,,,,,,3,19
Total,178,146,143,136,135,134,126,110,109,104,103,102,101,16,19
,District Council 4th District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Curtis J Jones Jr,Ken Powell,Kai Scott,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,20
Curtis J Jones Jr,19,138,137,136,132,132,127,120,117,115,110,106,108,12,20
Ken Powell,,3,130,129,130,128,124,118,116,117,111,107,111,9,20
Kai Scott,,,1,131,131,131,126,120,117,117,111,110,110,10,20
Tracy B Roman,,,,1,128,127,125,119,115,117,111,108,111,10,20
