col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
Osborne Hart,,,,0,0,2,2,2,2,2,2,1,2,2,2,2,2,1,2
Boris Kindij,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Abbe Fletman,,,,,,1,209,205,195,191,182,184,184,182,172,173,164,18,2
Kai Scott,,,,,,,0,212,199,193,192,188,191,182,183,181,163,19,2
Mia Roberts Perez,,,,,,,,0,198,189,187,187,188,179,178,179,162,16,2
Ken Powell,,,,,,,,,0,185,178,180,188,172,177,178,162,16,2
Lyris Younge,,,,,,,,,,1,170,166,184,162,168,163,161,17,2
Stephanie M Sawyer,,,,,,,,,,,0,179,168,178,184,178,160,16,2
Rainy Papademetriou,,,,,,,,,,,,0,164,177,175,174,161,17,2
Tracy B Roman,,,,,,,,,,,,,0,159,163,168,161,15,2
Chris Mallios,,,,,,,,,,,,,,0,170,170,159,17,2
Daine Grey Jr,,,,,,,,,,,,,,,0,176,156,15,2
Michael Fanning,,,,,,,,,,,,,,,,0,162,18,2
Scott Diclaudio,,,,,,,,,,,,,,,,,0,17,2
Vincent Furlong,,,,,,,,,,,,,,,,,,1,2
Total,290,28,4,2,0,231,229,228,216,209,207,201,198,193,193,188,169,32,2
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Abbe Fletman,Kai Scott,Chris Mallios,Ken Powell,Mia Roberts Perez,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,3
Jim Kenney,27,0,0,0,0,256,254,231,220,218,200,199,192,191,128,124,105,9,3
Melissa Murray Bailey,,1,0,0,0,15,14,12,12,9,11,11,11,9,10,9,8,14,3
James Foster,,,0,0,0,9,8,5,5,5,4,5,6,6,2,2,2,3,3
Osborne Hart,,,,1,0,3,3,3,2,3,2,3,2,3,2,2,2,0,3
Boris Kindij,,,,,0,1,2,1,1,2,1,0,1,1,1,1,1,1,3
Abbe Fletman,,,,,,2,271,250,231,230,214,208,207,208,137,135,115,17,3
Kai Scott,,,,,,,0,247,233,227,213,209,207,206,137,137,114,16,3
Chris Mallios,,,,,,,,0,207,207,210,205,205,204,116,115,117,15,3
Ken Powell,,,,,,,,,0,217,203,203,200,198,139,135,113,15,3
Mia Roberts Perez,,,,,,,,,,1,199,203,198,199,137,133,114,14,3
Daine Grey Jr,,,,,,,,,,,0,201,203,198,122,121,115,13,3
Stephanie M Sawyer,,,,,,,,,,,,0,207,198,118,116,114,16,3
Michael Fanning,,,,,,,,,,,,,0,198,119,118,116,17,3
Rainy Papademetriou,,,,,,,,,,,,,,1,117,114,115,13,3
Tracy B Roman,,,,,,,,,,,,,,,0,131,112,13,3
Lyris Younge,,,,,,,,,,,,,,,,2,112,12,3
Scott Diclaudio,,,,,,,,,,,,,,,,,0,12,3
Vincent Furlong,,,,,,,,,,,,,,,,,,0,3
Total,315,28,11,4,2,293,288,258,246,244,223,223,217,216,145,142,119,27,3
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Tracy B Roman,Chris Mallios,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,4
Jim Kenney,30,0,0,0,0,152,151,149,147,139,130,132,127,126,122,118,111,16,4
Melissa Murray Bailey,,3,0,0,0,8,10,10,13,9,9,6,9,6,8,12,9,32,4
James Foster,,,0,0,0,4,2,4,2,3,4,2,3,3,3,3,2,1,4
Osborne Hart,,,,1,0,3,3,3,3,3,3,3,3,3,3,3,3,0,4
Boris Kindij,,,,,0,1,0,0,1,0,0,0,0,0,0,1,0,0,4
Mia Roberts Perez,,,,,,0,156,157,150,147,137,142,139,136,135,130,122,17,4
Kai Scott,,,,,,,0,156,154,143,138,141,134,131,133,128,117,18,4
Abbe Fletman,,,,,,,,0,151,143,139,138,135,132,132,129,121,20,4
Ken Powell,,,,,,,,,0,143,135,139,131,131,129,131,118,22,4
Tracy B Roman,,,,,,,,,,0,125,138,127,126,120,125,119,16,4
Chris Mallios,,,,,,,,,,,0,120,131,129,134,130,119,18,4
Lyris Younge,,,,,,,,,,,,0,124,125,119,121,116,13,4
Stephanie M Sawyer,,,,,,,,,,,,,0,136,127,129,120,17,4
Daine Grey Jr,,,,,,,,,,,,,,0,126,128,120,17,4
Rainy Papademetriou,,,,,,,,,,,,,,,0,126,116,13,4
Michael Fanning,,,,,,,,,,,,,,,,0,120,17,4
Scott Diclaudio,,,,,,,,,,,,,,,,,0,15,4
Vincent Furlong,,,,,,,,,,,,,,,,,,0,4
Total,203,42,4,4,1,171,168,167,166,154,147,144,143,139,139,138,125,49,4
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Ken Powell,Mia Roberts Perez,Abbe Fletman,Kai Scott,Tracy B Roman,Stephanie M Sawyer,Lyris Younge,Chris Mallios,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,5
Jim Kenney,20,0,0,0,0,157,152,153,149,142,138,142,137,133,127,127,121,22,5
Melissa Murray Bailey,,2,0,0,0,15,16,13,11,16,13,9,11,13,13,12,8,23,5
James Foster,,,1,0,0,3,3,3,2,3,2,3,2,2,2,1,1,1,5
Osborne Hart,,,,0,0,1,2,1,1,1,1,1,1,1,1,1,1,0,5
Boris Kindij,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Ken Powell,,,,,,0,160,157,153,153,141,149,142,140,138,139,127,25,5
Mia Roberts Perez,,,,,,,1,160,159,155,147,151,138,142,141,137,125,26,5
Abbe Fletman,,,,,,,,0,160,148,140,149,146,142,137,135,124,25,5
Kai Scott,,,,,,,,,0,145,138,146,140,137,135,132,122,21,5
Tracy B Roman,,,,,,,,,,0,134,147,129,131,130,130,127,26,5
Stephanie M Sawyer,,,,,,,,,,,0,130,138,139,141,135,122,23,5
Lyris Younge,,,,,,,,,,,,0,133,130,129,129,125,21,5
Chris Mallios,,,,,,,,,,,,,0,140,136,136,126,23,5
Rainy Papademetriou,,,,,,,,,,,,,,0,138,133,122,22,5
Daine Grey Jr,,,,,,,,,,,,,,,0,136,123,25,5
Michael Fanning,,,,,,,,,,,,,,,,0,125,21,5
Scott Diclaudio,,,,,,,,,,,,,,,,,0,16,5
Vincent Furlong,,,,,,,,,,,,,,,,,,0,5
Total,206,35,4,2,1,178,177,173,166,163,157,156,153,151,146,143,132,46,5
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Ken Powell,Abbe Fletman,Kai Scott,Mia Roberts Perez,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Tracy B Roman,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,6
Jim Kenney,34,0,0,0,0,145,142,131,131,125,117,116,113,111,109,105,101,19,6
Melissa Murray Bailey,,7,0,0,0,24,14,12,14,15,15,14,11,13,13,13,14,39,6
James Foster,,,2,0,0,3,2,2,3,2,2,3,2,2,1,2,1,1,6
Osborne Hart,,,,2,0,2,2,2,1,2,2,2,2,1,1,1,1,0,6
Boris Kindij,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Ken Powell,,,,,,0,142,133,134,129,123,123,121,117,118,116,110,30,6
Abbe Fletman,,,,,,,0,142,136,131,127,124,122,120,118,115,107,17,6
Kai Scott,,,,,,,,0,130,125,117,118,115,114,113,107,101,12,6
Mia Roberts Perez,,,,,,,,,0,120,123,119,119,122,119,111,107,17,6
Chris Mallios,,,,,,,,,,0,127,121,121,105,106,117,114,27,6
Rainy Papademetriou,,,,,,,,,,,0,123,120,108,107,115,111,18,6
Stephanie M Sawyer,,,,,,,,,,,,0,120,108,108,117,110,21,6
Daine Grey Jr,,,,,,,,,,,,,0,107,107,115,110,19,6
Tracy B Roman,,,,,,,,,,,,,,0,118,103,107,17,6
Lyris Younge,,,,,,,,,,,,,,,0,104,107,16,6
Michael Fanning,,,,,,,,,,,,,,,,0,108,23,6
Scott Diclaudio,,,,,,,,,,,,,,,,,0,23,6
Vincent Furlong,,,,,,,,,,,,,,,,,,0,6
Total,211,61,7,4,0,178,165,151,149,147,138,138,129,128,125,123,118,60,6
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Lyris Younge,Chris Mallios,Michael Fanning,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,7
Jim Kenney,20,0,0,0,0,133,120,116,117,118,102,102,97,98,97,95,84,17,7
Melissa Murray Bailey,,8,0,0,0,24,21,20,18,16,20,17,19,16,15,16,16,35,7
James Foster,,,2,0,0,8,5,5,5,5,5,4,5,5,4,4,4,3,7
Osborne Hart,,,,0,0,2,1,2,2,2,1,0,2,1,2,0,1,0,7
Boris Kindij,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Ken Powell,,,,,,1,136,130,136,131,123,118,117,112,112,111,103,25,7
Mia Roberts Perez,,,,,,,0,132,132,129,125,110,109,113,109,109,101,16,7
Tracy B Roman,,,,,,,,0,129,123,122,105,111,110,104,106,101,16,7
Kai Scott,,,,,,,,,0,129,120,109,112,110,107,108,98,16,7
Abbe Fletman,,,,,,,,,,0,119,109,106,106,103,103,95,8,7
Lyris Younge,,,,,,,,,,,0,101,103,101,99,101,99,13,7
Chris Mallios,,,,,,,,,,,,0,108,107,107,107,100,14,7
Michael Fanning,,,,,,,,,,,,,0,112,107,107,101,20,7
Stephanie M Sawyer,,,,,,,,,,,,,,0,106,106,98,16,7
Rainy Papademetriou,,,,,,,,,,,,,,,0,102,97,12,7
Daine Grey Jr,,,,,,,,,,,,,,,,0,99,14,7
Scott Diclaudio,,,,,,,,,,,,,,,,,0,15,7
Vincent Furlong,,,,,,,,,,,,,,,,,,0,7
Total,176,62,10,2,0,169,148,143,142,141,128,124,123,120,118,115,105,56,7
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Ken Powell,Abbe Fletman,Chris Mallios,Kai Scott,Mia Roberts Perez,Tracy B Roman,Stephanie M Sawyer,Lyris Younge,Rainy Papademetriou,Scott Diclaudio,Michael Fanning,Daine Grey Jr,Vincent Furlong,8
Jim Kenney,13,0,0,0,0,91,86,75,78,76,70,70,68,68,59,59,60,13,8
Melissa Murray Bailey,,5,0,0,0,21,14,11,10,9,9,8,8,6,8,7,6,27,8
James Foster,,,1,0,0,3,2,4,1,1,3,2,2,1,2,2,1,2,8
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Ken Powell,,,,,,1,84,78,84,77,74,73,75,71,64,64,64,17,8
Abbe Fletman,,,,,,,0,81,83,76,74,69,73,71,61,63,62,13,8
Chris Mallios,,,,,,,,0,73,67,66,70,64,72,67,65,63,12,8
Kai Scott,,,,,,,,,0,77,72,69,70,71,59,63,62,11,8
Mia Roberts Perez,,,,,,,,,,0,79,71,74,67,62,66,65,10,8
Tracy B Roman,,,,,,,,,,,0,69,73,63,62,65,63,8,8
Stephanie M Sawyer,,,,,,,,,,,,0,64,67,61,64,63,6,8
Lyris Younge,,,,,,,,,,,,,0,62,61,61,60,9,8
Rainy Papademetriou,,,,,,,,,,,,,,0,60,64,61,8,8
Scott Diclaudio,,,,,,,,,,,,,,,0,62,59,9,8
Michael Fanning,,,,,,,,,,,,,,,,0,62,7,8
Daine Grey Jr,,,,,,,,,,,,,,,,,0,6,8
Vincent Furlong,,,,,,,,,,,,,,,,,,1,8
Total,126,45,9,0,0,117,102,90,90,87,82,81,79,76,69,68,67,43,8
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Ken Powell,Abbe Fletman,Kai Scott,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Michael Fanning,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,9
Jim Kenney,42,0,0,0,0,198,196,190,190,177,177,169,165,166,158,156,151,13,9
Melissa Murray Bailey,,4,0,0,0,27,19,21,21,17,18,15,15,17,14,14,14,31,9
James Foster,,,2,0,0,7,4,5,5,5,5,4,6,4,3,3,5,4,9
Osborne Hart,,,,0,0,4,5,4,5,5,4,5,4,3,5,4,4,2,9
Boris Kindij,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,9
Ken Powell,,,,,,1,211,216,206,194,195,182,182,179,175,172,169,21,9
Abbe Fletman,,,,,,,0,214,209,195,194,178,185,179,174,173,166,16,9
Kai Scott,,,,,,,,0,208,193,196,181,184,180,176,174,168,17,9
Mia Roberts Perez,,,,,,,,,0,200,197,182,178,176,176,175,169,18,9
Lyris Younge,,,,,,,,,,0,195,169,163,161,165,163,166,18,9
Tracy B Roman,,,,,,,,,,,0,168,163,163,164,164,162,19,9
Stephanie M Sawyer,,,,,,,,,,,,0,175,178,176,172,165,18,9
Chris Mallios,,,,,,,,,,,,,0,179,174,174,168,17,9
Rainy Papademetriou,,,,,,,,,,,,,,0,172,171,166,15,9
Michael Fanning,,,,,,,,,,,,,,,0,173,166,18,9
Daine Grey Jr,,,,,,,,,,,,,,,,0,163,15,9
Scott Diclaudio,,,,,,,,,,,,,,,,,0,16,9
Vincent Furlong,,,,,,,,,,,,,,,,,,0,9
Total,269,57,15,5,2,243,229,226,224,208,206,197,195,194,183,179,178,50,9
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Abbe Fletman,Ken Powell,Kai Scott,Mia Roberts Perez,Chris Mallios,Rainy Papademetriou,Tracy B Roman,Michael Fanning,Stephanie M Sawyer,Lyris Younge,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,10
Jim Kenney,34,0,0,0,0,142,137,129,127,123,118,119,112,113,114,107,100,24,10
Melissa Murray Bailey,,6,0,0,0,21,28,20,18,19,19,18,19,18,17,16,15,56,10
James Foster,,,2,0,0,2,2,2,3,3,2,2,4,4,1,3,2,4,10
Osborne Hart,,,,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,10
Boris Kindij,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Abbe Fletman,,,,,,1,147,147,138,132,126,130,124,120,129,120,112,18,10
Ken Powell,,,,,,,0,141,139,125,123,137,125,124,126,121,114,26,10
Kai Scott,,,,,,,,0,137,132,121,132,124,122,128,124,113,17,10
Mia Roberts Perez,,,,,,,,,0,120,118,136,124,121,128,121,115,18,10
Chris Mallios,,,,,,,,,,0,124,115,124,119,112,121,114,18,10
Rainy Papademetriou,,,,,,,,,,,1,112,117,114,111,115,111,20,10
Tracy B Roman,,,,,,,,,,,,0,118,117,128,117,116,20,10
Michael Fanning,,,,,,,,,,,,,0,124,114,123,114,20,10
Stephanie M Sawyer,,,,,,,,,,,,,,0,111,122,108,15,10
Lyris Younge,,,,,,,,,,,,,,,0,114,111,18,10
Daine Grey Jr,,,,,,,,,,,,,,,,0,113,19,10
Scott Diclaudio,,,,,,,,,,,,,,,,,0,20,10
Vincent Furlong,,,,,,,,,,,,,,,,,,2,10
Total,217,84,9,1,0,172,172,155,151,150,142,142,137,137,134,129,120,86,10
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Abbe Fletman,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Daine Grey Jr,Michael Fanning,Vincent Furlong,11
Jim Kenney,40,0,0,0,0,200,193,191,192,180,176,159,154,155,141,143,143,17,11
Melissa Murray Bailey,,8,0,0,0,16,21,18,16,15,11,14,15,16,15,12,12,56,11
James Foster,,,1,0,0,6,6,6,5,5,4,4,5,5,5,3,3,4,11
Osborne Hart,,,,1,0,2,2,3,4,1,2,3,1,1,1,0,0,2,11
Boris Kindij,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Abbe Fletman,,,,,,0,201,200,202,188,182,166,165,167,155,149,148,17,11
Ken Powell,,,,,,,0,200,198,189,188,167,165,164,156,148,153,22,11
Kai Scott,,,,,,,,0,200,188,190,169,166,167,156,150,152,17,11
Mia Roberts Perez,,,,,,,,,0,189,189,168,164,164,156,149,153,17,11
Tracy B Roman,,,,,,,,,,0,187,156,151,153,155,146,148,18,11
Lyris Younge,,,,,,,,,,,0,152,149,149,152,139,146,13,11
Stephanie M Sawyer,,,,,,,,,,,,0,160,160,155,150,155,19,11
Chris Mallios,,,,,,,,,,,,,2,164,152,143,149,15,11
Rainy Papademetriou,,,,,,,,,,,,,,0,156,146,148,16,11
Scott Diclaudio,,,,,,,,,,,,,,,0,142,150,18,11
Daine Grey Jr,,,,,,,,,,,,,,,,0,140,14,11
Michael Fanning,,,,,,,,,,,,,,,,,0,17,11
Vincent Furlong,,,,,,,,,,,,,,,,,,1,11
Total,281,84,9,6,0,227,225,221,220,204,196,182,179,179,164,160,160,80,11
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Abbe Fletman,Ken Powell,Mia Roberts Perez,Kai Scott,Rainy Papademetriou,Stephanie M Sawyer,Lyris Younge,Chris Mallios,Tracy B Roman,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,12
Jim Kenney,37,0,0,0,0,205,204,204,196,171,168,170,165,162,161,150,133,10,12
Melissa Murray Bailey,,4,0,0,0,17,18,14,14,13,14,8,13,12,11,9,8,30,12
James Foster,,,0,0,0,5,5,6,5,5,6,6,5,5,6,5,4,0,12
Osborne Hart,,,,0,0,3,3,3,3,4,2,3,2,3,2,2,2,0,12
Boris Kindij,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Abbe Fletman,,,,,,1,209,202,204,178,176,181,179,177,171,162,144,15,12
Ken Powell,,,,,,,0,199,201,178,171,179,174,177,167,163,143,12,12
Mia Roberts Perez,,,,,,,,0,206,174,177,182,172,176,174,162,142,11,12
Kai Scott,,,,,,,,,0,178,172,181,175,175,170,159,139,13,12
Rainy Papademetriou,,,,,,,,,,0,171,151,175,144,168,163,142,10,12
Stephanie M Sawyer,,,,,,,,,,,0,152,169,150,176,164,143,14,12
Lyris Younge,,,,,,,,,,,,0,152,172,151,150,142,9,12
Chris Mallios,,,,,,,,,,,,,0,144,169,163,143,15,12
Tracy B Roman,,,,,,,,,,,,,,0,149,145,141,11,12
Daine Grey Jr,,,,,,,,,,,,,,,0,162,141,13,12
Michael Fanning,,,,,,,,,,,,,,,,0,146,10,12
Scott Diclaudio,,,,,,,,,,,,,,,,,0,7,12
Vincent Furlong,,,,,,,,,,,,,,,,,,0,12
Total,288,49,6,5,0,234,233,230,221,194,191,190,186,185,181,167,148,40,12
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,James Foster,Boris Kindij,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Lyris Younge,Chris Mallios,Rainy Papademetriou,Tracy B Roman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Scott Diclaudio,Vincent Furlong,13
Jim Kenney,39,0,0,0,0,215,209,209,203,185,186,185,183,172,168,163,157,5,13
Melissa Murray Bailey,,1,0,0,0,8,8,7,9,8,6,6,8,6,7,4,7,9,13
Osborne Hart,,,3,0,0,3,3,2,1,1,3,1,1,1,1,1,0,1,13
James Foster,,,,1,0,3,3,3,3,3,3,3,3,3,3,3,3,1,13
Boris Kindij,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Abbe Fletman,,,,,,0,216,212,208,193,197,191,192,174,172,171,166,8,13
Kai Scott,,,,,,,0,210,211,195,194,189,191,177,174,170,167,10,13
Mia Roberts Perez,,,,,,,,0,204,191,186,183,192,175,171,169,167,9,13
Ken Powell,,,,,,,,,0,192,185,182,190,171,170,170,166,10,13
Lyris Younge,,,,,,,,,,0,171,171,191,170,171,166,165,9,13
Chris Mallios,,,,,,,,,,,0,186,167,174,171,170,166,8,13
Rainy Papademetriou,,,,,,,,,,,,1,166,172,169,168,164,7,13
Tracy B Roman,,,,,,,,,,,,,0,167,166,163,165,9,13
Daine Grey Jr,,,,,,,,,,,,,,0,172,169,163,8,13
Stephanie M Sawyer,,,,,,,,,,,,,,,0,165,163,8,13
Michael Fanning,,,,,,,,,,,,,,,,0,161,5,13
Scott Diclaudio,,,,,,,,,,,,,,,,,0,6,13
Vincent Furlong,,,,,,,,,,,,,,,,,,0,13
Total,283,14,6,5,0,233,227,224,220,201,200,197,197,183,180,172,167,16,13
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Kai Scott,Abbe Fletman,Ken Powell,Mia Roberts Perez,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Daine Grey Jr,Tracy B Roman,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,14
Jim Kenney,36,0,0,0,0,162,158,154,150,142,135,135,132,131,131,122,106,8,14
Melissa Murray Bailey,,5,0,0,0,6,7,3,4,3,6,5,3,3,3,3,3,3,14
James Foster,,,0,0,0,3,3,3,4,2,2,2,2,2,2,2,1,0,14
Osborne Hart,,,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,14
Boris Kindij,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Kai Scott,,,,,,0,161,157,153,146,141,140,136,133,133,127,110,8,14
Abbe Fletman,,,,,,,0,149,148,142,139,135,131,129,128,126,108,7,14
Ken Powell,,,,,,,,0,145,140,132,134,133,134,130,126,110,8,14
Mia Roberts Perez,,,,,,,,,0,136,131,136,133,131,131,125,108,7,14
Rainy Papademetriou,,,,,,,,,,0,138,136,134,120,118,127,110,8,14
Chris Mallios,,,,,,,,,,,0,131,128,114,114,126,109,7,14
Stephanie M Sawyer,,,,,,,,,,,,0,134,121,118,127,109,7,14
Daine Grey Jr,,,,,,,,,,,,,0,121,119,126,110,8,14
Tracy B Roman,,,,,,,,,,,,,,1,129,114,109,7,14
Lyris Younge,,,,,,,,,,,,,,,0,113,110,8,14
Michael Fanning,,,,,,,,,,,,,,,,0,110,7,14
Scott Diclaudio,,,,,,,,,,,,,,,,,0,7,14
Vincent Furlong,,,,,,,,,,,,,,,,,,1,14
Total,216,14,4,1,0,173,170,162,160,149,145,144,139,138,137,129,111,12,14
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Stephanie M Sawyer,Chris Mallios,Tracy B Roman,Lyris Younge,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,15
Jim Kenney,37,0,0,0,0,190,190,179,175,161,161,158,158,156,153,150,133,14,15
Melissa Murray Bailey,,2,0,0,0,11,9,8,7,9,8,9,9,10,7,7,7,16,15
James Foster,,,3,0,0,6,4,5,5,5,4,5,4,4,5,5,4,1,15
Osborne Hart,,,,0,0,3,3,3,2,3,1,1,0,1,2,1,0,0,15
Boris Kindij,,,,,0,1,1,0,0,1,0,1,0,0,0,0,0,0,15
Mia Roberts Perez,,,,,,0,191,189,178,173,160,170,170,158,167,160,140,13,15
Abbe Fletman,,,,,,,0,182,179,163,167,167,166,160,160,158,143,12,15
Kai Scott,,,,,,,,0,180,166,158,163,168,155,161,158,141,13,15
Ken Powell,,,,,,,,,1,156,154,160,162,150,152,155,139,11,15
Stephanie M Sawyer,,,,,,,,,,1,155,148,149,154,162,158,140,15,15
Chris Mallios,,,,,,,,,,,1,142,143,160,152,158,144,14,15
Tracy B Roman,,,,,,,,,,,,0,161,136,143,143,138,11,15
Lyris Younge,,,,,,,,,,,,,0,141,147,146,140,11,15
