col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
Daine Grey Jr,,,,,,,,,,,,,0,52,47,11,2
Rainy Papademetriou,,,,,,,,,,,,,,0,47,8,2
Scott Diclaudio,,,,,,,,,,,,,,,0,9,2
Vincent Furlong,,,,,,,,,,,,,,,,4,2
Total,80,71,42,74,73,70,67,67,66,64,58,57,56,54,50,38,2
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,3
,Abbe Fletman,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Kai Scott,Ken Powell,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,Anthony Clark,Lisa M Deeley,Al Schmidt,3
Abbe Fletman,0,82,80,79,77,78,64,63,63,66,62,61,5,73,73,9,3
Mia Roberts Perez,,0,79,78,78,77,65,63,63,65,62,61,5,74,73,9,3
Lyris Younge,,,0,80,80,80,60,63,65,64,63,61,6,74,72,9,3
Tracy B Roman,,,,1,77,77,61,62,63,64,62,62,6,70,71,8,3
Kai Scott,,,,,0,76,60,62,61,63,61,60,5,72,71,7,3
Ken Powell,,,,,,0,61,63,63,63,63,60,5,72,70,8,3
Stephanie M Sawyer,,,,,,,0,63,62,63,61,58,5,55,59,9,3
Daine Grey Jr,,,,,,,,0,63,63,63,60,5,56,61,7,3
Michael Fanning,,,,,,,,,1,64,63,62,7,57,59,9,3
Rainy Papademetriou,,,,,,,,,,0,63,61,5,57,59,8,3
Chris Mallios,,,,,,,,,,,0,60,7,55,61,9,3
Scott Diclaudio,,,,,,,,,,,,0,5,54,59,6,3
Vincent Furlong,,,,,,,,,,,,,0,3,5,17,3
Anthony Clark,,,,,,,,,,,,,,3,67,4,3
Lisa M Deeley,,,,,,,,,,,,,,,1,7,3
Al Schmidt,,,,,,,,,,,,,,,,0,3
Total,87,87,86,84,83,83,70,68,68,68,67,64,18,84,82,23,3
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,4
,Abbe Fletman,Tracy B Roman,Kai Scott,Ken Powell,Mia Roberts Perez,Lyris Younge,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Lisa M Deeley,Anthony Clark,Al Schmidt,4
Abbe Fletman,0,37,36,35,35,33,30,31,30,29,29,29,10,35,32,10,4
Tracy B Roman,,0,36,34,35,34,30,30,30,29,28,30,10,35,32,7,4
Kai Scott,,,0,36,36,32,30,30,30,29,28,29,8,33,33,8,4
Ken Powell,,,,0,34,31,29,29,29,28,27,28,8,32,32,8,4
Mia Roberts Perez,,,,,0,32,31,30,29,30,30,29,10,32,32,9,4
Lyris Younge,,,,,,0,29,26,27,26,26,26,7,31,32,4,4
Daine Grey Jr,,,,,,,0,30,31,30,30,29,10,29,27,8,4
Michael Fanning,,,,,,,,0,30,30,30,30,9,28,24,9,4
Stephanie M Sawyer,,,,,,,,,0,29,28,29,8,28,26,7,4
Chris Mallios,,,,,,,,,,0,29,29,8,27,24,9,4
Rainy Papademetriou,,,,,,,,,,,0,28,9,28,24,8,4
Scott Diclaudio,,,,,,,,,,,,0,8,28,24,7,4
Vincent Furlong,,,,,,,,,,,,,1,7,7,17,4
Lisa M Deeley,,,,,,,,,,,,,,0,29,7,4
Anthony Clark,,,,,,,,,,,,,,,0,3,4
Al Schmidt,,,,,,,,,,,,,,,,1,4
Total,41,41,39,38,38,35,33,32,32,31,31,31,23,40,38,21,4
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Lisa M Deeley,Anthony Clark,Al Schmidt,Ken Powell,Stephanie M Sawyer,Abbe Fletman,Mia Roberts Perez,Michael Fanning,Kai Scott,Tracy B Roman,Chris Mallios,Daine Grey Jr,Lyris Younge,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,5
Lisa M Deeley,1,101,31,109,111,115,111,110,110,110,107,101,105,102,92,31,5
Anthony Clark,,4,8,111,95,97,100,93,100,103,88,87,98,86,81,18,5
Al Schmidt,,,9,27,35,28,24,34,23,25,30,30,18,29,28,78,5
Ken Powell,,,,0,108,114,114,113,116,111,106,107,108,104,97,33,5
Stephanie M Sawyer,,,,,0,115,116,121,112,109,113,113,105,109,101,35,5
Abbe Fletman,,,,,,1,120,113,118,111,112,108,108,108,95,30,5
Mia Roberts Perez,,,,,,,2,110,118,110,109,108,110,101,95,27,5
Michael Fanning,,,,,,,,0,111,105,114,115,101,110,102,36,5
Kai Scott,,,,,,,,,0,110,108,109,109,106,95,27,5
Tracy B Roman,,,,,,,,,,0,101,100,107,100,99,34,5
Chris Mallios,,,,,,,,,,,0,110,100,108,99,31,5
Daine Grey Jr,,,,,,,,,,,,0,101,107,97,32,5
Lyris Younge,,,,,,,,,,,,,0,95,93,27,5
Rainy Papademetriou,,,,,,,,,,,,,,0,94,29,5
Scott Diclaudio,,,,,,,,,,,,,,,0,34,5
Vincent Furlong,,,,,,,,,,,,,,,,5,5
Total,151,133,107,140,136,134,134,131,130,129,123,120,119,119,108,101,5
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Lisa M Deeley,Anthony Clark,Al Schmidt,Mia Roberts Perez,Abbe Fletman,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Michael Fanning,Scott Diclaudio,Chris Mallios,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Vincent Furlong,6
Lisa M Deeley,1,44,9,50,48,45,48,45,45,42,43,41,42,41,39,13,6
Anthony Clark,,1,5,44,43,41,42,40,42,39,38,39,40,39,39,6,6
Al Schmidt,,,1,11,10,10,10,8,8,11,9,10,11,10,10,22,6
Mia Roberts Perez,,,,0,50,48,51,47,48,44,45,44,44,45,41,11,6
Abbe Fletman,,,,,0,49,50,48,49,44,45,44,46,45,44,9,6
Ken Powell,,,,,,2,49,46,47,44,44,44,44,44,42,10,6
Tracy B Roman,,,,,,,0,47,48,44,45,44,44,46,42,11,6
Kai Scott,,,,,,,,0,46,43,43,44,43,44,42,9,6
Lyris Younge,,,,,,,,,0,43,44,43,44,44,41,8,6
Michael Fanning,,,,,,,,,,0,45,46,46,44,44,12,6
Scott Diclaudio,,,,,,,,,,,0,45,45,45,43,12,6
Chris Mallios,,,,,,,,,,,,0,45,45,44,12,6
Daine Grey Jr,,,,,,,,,,,,,0,44,44,10,6
Stephanie M Sawyer,,,,,,,,,,,,,,0,43,11,6
Rainy Papademetriou,,,,,,,,,,,,,,,0,10,6
Vincent Furlong,,,,,,,,,,,,,,,,1,6
Total,61,53,25,57,53,53,53,50,50,49,49,48,48,48,46,29,6
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Lisa M Deeley,Anthony Clark,Al Schmidt,Abbe Fletman,Mia Roberts Perez,Chris Mallios,Ken Powell,Rainy Papademetriou,Tracy B Roman,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Lyris Younge,Kai Scott,Scott Diclaudio,Vincent Furlong,7
Lisa M Deeley,4,41,6,41,42,38,39,36,39,36,36,36,37,35,33,4,7
Anthony Clark,,1,4,40,39,36,39,33,34,35,35,33,34,31,30,3,7
Al Schmidt,,,0,9,8,10,8,8,6,7,8,8,6,6,6,19,7
Abbe Fletman,,,,0,43,43,40,38,38,38,37,38,38,37,34,4,7
Mia Roberts Perez,,,,,0,40,42,39,40,39,39,39,39,34,35,4,7
Chris Mallios,,,,,,0,38,38,35,39,39,38,35,36,35,5,7
Ken Powell,,,,,,,1,37,39,37,38,37,38,33,34,4,7
Rainy Papademetriou,,,,,,,,1,36,38,38,40,35,32,35,4,7
Tracy B Roman,,,,,,,,,0,35,35,36,38,32,34,4,7
Daine Grey Jr,,,,,,,,,,0,38,38,34,32,34,3,7
Michael Fanning,,,,,,,,,,,0,38,35,32,35,4,7
Stephanie M Sawyer,,,,,,,,,,,,0,35,32,35,4,7
Lyris Younge,,,,,,,,,,,,,0,33,35,4,7
Kai Scott,,,,,,,,,,,,,,0,31,3,7
Scott Diclaudio,,,,,,,,,,,,,,,0,4,7
Vincent Furlong,,,,,,,,,,,,,,,,0,7
Total,56,49,24,49,46,45,45,41,41,40,40,40,39,38,35,20,7
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,8
,Mia Roberts Perez,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Abbe Fletman,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Anthony Clark,Lisa M Deeley,Al Schmidt,8
Mia Roberts Perez,0,45,46,47,43,42,43,42,40,39,41,38,10,46,42,8,8
Ken Powell,,0,44,44,40,39,39,40,40,36,38,37,9,43,43,6,8
Tracy B Roman,,,0,44,44,42,40,40,41,37,38,39,12,45,41,9,8
Kai Scott,,,,1,41,40,42,42,40,38,41,38,10,43,40,7,8
Lyris Younge,,,,,0,37,37,36,36,34,35,36,7,40,38,7,8
Stephanie M Sawyer,,,,,,0,41,41,41,35,39,38,11,41,40,6,8
Chris Mallios,,,,,,,0,42,40,36,41,38,10,40,39,6,8
Daine Grey Jr,,,,,,,,0,41,36,41,39,11,40,39,6,8
Michael Fanning,,,,,,,,,0,34,39,38,11,41,39,5,8
Abbe Fletman,,,,,,,,,,1,34,32,8,36,35,7,8
Rainy Papademetriou,,,,,,,,,,,0,37,9,39,37,5,8
Scott Diclaudio,,,,,,,,,,,,0,10,37,36,5,8
Vincent Furlong,,,,,,,,,,,,,0,10,7,15,8
Anthony Clark,,,,,,,,,,,,,,0,40,5,8
Lisa M Deeley,,,,,,,,,,,,,,,1,3,8
Al Schmidt,,,,,,,,,,,,,,,,1,8
Total,51,50,50,48,44,44,43,43,43,42,41,39,21,50,48,20,8
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Lisa M Deeley,Anthony Clark,Al Schmidt,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Ken Powell,Stephanie M Sawyer,Kai Scott,Chris Mallios,Rainy Papademetriou,Daine Grey Jr,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,9
Lisa M Deeley,2,63,15,75,72,72,71,74,72,69,68,70,67,65,66,16,9
Anthony Clark,,0,1,63,62,61,62,62,59,58,58,60,56,55,55,6,9
Al Schmidt,,,1,13,11,9,12,13,13,13,12,11,9,12,11,24,9
Mia Roberts Perez,,,,0,75,71,73,76,75,69,70,73,69,67,65,14,9
Tracy B Roman,,,,,1,70,71,73,72,67,67,71,69,65,66,13,9
Abbe Fletman,,,,,,1,70,69,73,68,67,68,65,63,62,10,9
Ken Powell,,,,,,,0,70,71,67,67,70,64,64,64,10,9
Stephanie M Sawyer,,,,,,,,0,72,68,69,74,66,67,66,14,9
Kai Scott,,,,,,,,,0,69,70,70,69,66,65,14,9
Chris Mallios,,,,,,,,,,1,68,68,63,65,66,12,9
Rainy Papademetriou,,,,,,,,,,,1,68,63,64,62,11,9
Daine Grey Jr,,,,,,,,,,,,0,65,67,66,13,9
Lyris Younge,,,,,,,,,,,,,1,62,63,12,9
Michael Fanning,,,,,,,,,,,,,,1,64,13,9
Scott Diclaudio,,,,,,,,,,,,,,,1,14,9
Vincent Furlong,,,,,,,,,,,,,,,,3,9
Total,92,71,34,84,80,79,79,79,78,77,75,74,71,71,70,34,9
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,10
,Mia Roberts Perez,Abbe Fletman,Ken Powell,Kai Scott,Stephanie M Sawyer,Lyris Younge,Tracy B Roman,Daine Grey Jr,Chris Mallios,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,Anthony Clark,Lisa M Deeley,Al Schmidt,10
Mia Roberts Perez,0,54,51,54,47,48,47,45,43,42,41,41,13,44,45,16,10
Abbe Fletman,,0,51,55,48,50,48,46,44,41,42,42,12,45,43,14,10
Ken Powell,,,0,49,44,46,45,42,42,43,41,39,10,45,44,14,10
Kai Scott,,,,0,48,49,49,44,44,41,42,42,12,43,43,16,10
Stephanie M Sawyer,,,,,0,41,42,47,44,41,42,43,13,36,36,16,10
Lyris Younge,,,,,,0,46,41,40,38,40,37,10,40,43,11,10
Tracy B Roman,,,,,,,0,39,40,37,39,37,11,37,42,11,10
Daine Grey Jr,,,,,,,,0,44,42,42,41,13,35,35,14,10
Chris Mallios,,,,,,,,,0,43,43,41,10,35,34,14,10
Michael Fanning,,,,,,,,,,0,42,38,11,36,32,14,10
Scott Diclaudio,,,,,,,,,,,0,39,10,35,33,11,10
Rainy Papademetriou,,,,,,,,,,,,0,8,32,32,11,10
Vincent Furlong,,,,,,,,,,,,,2,8,7,29,10
Anthony Clark,,,,,,,,,,,,,,2,39,8,10
Lisa M Deeley,,,,,,,,,,,,,,,1,7,10
Al Schmidt,,,,,,,,,,,,,,,,0,10
Total,60,59,58,57,53,52,50,49,47,46,45,43,36,54,53,41,10
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,11
,Kai Scott,Mia Roberts Perez,Abbe Fletman,Tracy B Roman,Ken Powell,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Scott Diclaudio,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Vincent Furlong,Lisa M Deeley,Anthony Clark,Al Schmidt,11
Kai Scott,0,72,68,66,67,59,50,55,51,51,49,49,13,67,58,17,11
Mia Roberts Perez,,0,66,67,68,60,52,53,53,51,50,49,15,66,57,17,11
Abbe Fletman,,,1,64,62,57,49,51,47,50,49,47,9,62,56,14,11
Tracy B Roman,,,,0,65,59,52,50,50,50,49,47,13,63,56,14,11
Ken Powell,,,,,1,57,47,50,50,46,48,45,11,62,56,13,11
Lyris Younge,,,,,,0,45,46,47,46,46,43,9,57,47,10,11
Stephanie M Sawyer,,,,,,,2,47,47,48,48,45,10,46,45,11,11
Chris Mallios,,,,,,,,0,50,48,49,47,13,47,41,14,11
Scott Diclaudio,,,,,,,,,0,49,49,45,15,46,42,13,11
Daine Grey Jr,,,,,,,,,,0,47,46,12,45,42,11,11
Michael Fanning,,,,,,,,,,,0,45,12,46,41,13,11
Rainy Papademetriou,,,,,,,,,,,,0,8,44,40,12,11
Vincent Furlong,,,,,,,,,,,,,1,8,8,27,11
Lisa M Deeley,,,,,,,,,,,,,,0,57,12,11
Anthony Clark,,,,,,,,,,,,,,,2,5,11
Al Schmidt,,,,,,,,,,,,,,,,1,11
Total,78,77,75,74,72,61,57,56,54,53,52,49,33,75,72,36,11
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Lisa M Deeley,Anthony Clark,Al Schmidt,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,12
Lisa M Deeley,2,60,7,65,62,60,59,59,54,51,51,50,49,48,43,6,12
Anthony Clark,,1,4,58,58,57,55,57,53,50,49,50,47,46,44,7,12
Al Schmidt,,,1,7,6,7,8,8,6,9,5,7,6,7,7,22,12
Mia Roberts Perez,,,,3,66,63,61,60,57,51,52,53,52,51,44,6,12
Kai Scott,,,,,0,63,61,61,59,52,53,52,52,52,45,5,12
Abbe Fletman,,,,,,0,59,61,57,52,51,51,52,50,45,5,12
Ken Powell,,,,,,,1,59,57,49,49,49,49,51,45,7,12
Tracy B Roman,,,,,,,,0,58,51,49,48,49,48,47,8,12
Lyris Younge,,,,,,,,,0,50,48,50,50,48,45,5,12
Stephanie M Sawyer,,,,,,,,,,0,53,53,52,52,46,9,12
Chris Mallios,,,,,,,,,,,0,51,51,51,45,6,12
Rainy Papademetriou,,,,,,,,,,,,0,52,51,46,7,12
Daine Grey Jr,,,,,,,,,,,,,0,51,46,6,12
Michael Fanning,,,,,,,,,,,,,,0,45,7,12
Scott Diclaudio,,,,,,,,,,,,,,,0,6,12
Vincent Furlong,,,,,,,,,,,,,,,,1,12
Total,75,68,28,75,69,68,66,66,60,59,57,57,55,54,48,26,12
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,13
,Ken Powell,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Kai Scott,Michael Fanning,Lyris Younge,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Vincent Furlong,Lisa M Deeley,Anthony Clark,Al Schmidt,13
Ken Powell,2,69,69,65,68,67,66,62,63,62,55,57,15,69,60,19,13
Tracy B Roman,,0,66,62,65,61,64,60,61,61,56,56,14,62,60,15,13
Mia Roberts Perez,,,0,65,66,62,65,63,61,62,53,56,13,60,57,16,13
Abbe Fletman,,,,1,63,59,62,60,57,59,51,56,11,58,54,15,13
Kai Scott,,,,,0,59,64,60,58,60,52,55,10,60,56,13,13
Michael Fanning,,,,,,0,59,59,61,60,52,55,12,60,51,17,13
Lyris Younge,,,,,,,0,59,58,59,50,55,10,59,53,14,13
Chris Mallios,,,,,,,,0,58,60,51,55,12,55,50,15,13
Scott Diclaudio,,,,,,,,,0,58,53,56,15,55,51,16,13
Rainy Papademetriou,,,,,,,,,,0,52,55,12,55,50,16,13
Stephanie M Sawyer,,,,,,,,,,,1,49,15,49,45,17,13
Daine Grey Jr,,,,,,,,,,,,0,10,52,48,12,13
Vincent Furlong,,,,,,,,,,,,,1,11,8,29,13
Lisa M Deeley,,,,,,,,,,,,,,0,53,14,13
Anthony Clark,,,,,,,,,,,,,,,1,8,13
Al Schmidt,,,,,,,,,,,,,,,,0,13
Total,83,75,72,71,70,68,67,65,65,64,61,59,35,77,68,41,13
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,14
,Ken Powell,Kai Scott,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Tracy B Roman,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,Lisa M Deeley,Anthony Clark,Al Schmidt,14
Ken Powell,2,139,137,139,132,129,131,123,121,115,116,111,16,131,131,13,14
Kai Scott,,0,140,137,134,128,129,121,118,114,114,109,14,135,122,11,14
Mia Roberts Perez,,,2,134,131,128,129,119,118,114,115,111,13,131,125,10,14
Abbe Fletman,,,,0,131,126,129,123,118,117,116,111,15,131,124,13,14
Lyris Younge,,,,,0,121,127,114,115,109,111,112,13,126,120,7,14
Stephanie M Sawyer,,,,,,0,123,124,124,115,119,113,16,122,114,13,14
Tracy B Roman,,,,,,,0,115,114,107,111,111,15,124,119,9,14
Chris Mallios,,,,,,,,0,118,114,114,111,14,119,108,14,14
Daine Grey Jr,,,,,,,,,0,111,114,111,13,115,109,7,14
Rainy Papademetriou,,,,,,,,,,0,110,107,10,111,106,9,14
Michael Fanning,,,,,,,,,,,0,109,11,110,106,9,14
Scott Diclaudio,,,,,,,,,,,,0,11,107,104,6,14
Vincent Furlong,,,,,,,,,,,,,0,15,11,24,14
Lisa M Deeley,,,,,,,,,,,,,,2,123,15,14
Anthony Clark,,,,,,,,,,,,,,,6,1,14
Al Schmidt,,,,,,,,,,,,,,,,1,14
Total,157,151,150,146,140,138,136,131,126,120,119,113,37,157,148,39,14
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Lisa M Deeley,Anthony Clark,Al Schmidt,Ken Powell,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Kai Scott,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Lyris Younge,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,15
Lisa M Deeley,3,78,11,84,86,84,80,80,70,73,69,75,71,69,64,16,15
Anthony Clark,,1,4,76,73,75,75,73,63,63,62,71,61,63,61,10,15
Al Schmidt,,,1,13,13,13,10,12,14,14,14,9,12,13,14,35,15
Ken Powell,,,,1,90,87,87,86,77,75,76,80,75,77,72,16,15
Mia Roberts Perez,,,,,0,87,87,86,77,75,77,80,76,73,71,17,15
Tracy B Roman,,,,,,0,82,83,73,72,73,80,70,75,71,18,15
Abbe Fletman,,,,,,,0,84,74,73,75,78,74,73,68,14,15
Kai Scott,,,,,,,,0,71,73,74,79,71,73,68,14,15
Stephanie M Sawyer,,,,,,,,,0,74,76,68,75,74,69,15,15
Chris Mallios,,,,,,,,,,0,74,69,74,75,69,15,15
Daine Grey Jr,,,,,,,,,,,0,71,74,74,71,18,15
Lyris Younge,,,,,,,,,,,,0,68,69,67,15,15
Rainy Papademetriou,,,,,,,,,,,,,0,71,67,17,15
Michael Fanning,,,,,,,,,,,,,,0,71,15,15
Scott Diclaudio,,,,,,,,,,,,,,,0,16,15
Vincent Furlong,,,,,,,,,,,,,,,,0,15
Total,106,90,43,100,97,96,91,91,83,82,82,82,82,81,76,45,15
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Lisa M Deeley,Anthony Clark,Al Schmidt,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Michael Fanning,Stephanie M Sawyer,Lyris Younge,Rainy Papademetriou,Daine Grey Jr,Chris Mallios,Scott Diclaudio,Vincent Furlong,16
Lisa M Deeley,2,35,13,42,39,41,40,38,38,39,37,37,36,34,34,13,16
Anthony Clark,,0,4,35,34,34,32,30,32,30,31,27,28,27,27,6,16
Al Schmidt,,,2,13,9,10,9,9,11,11,9,9,10,9,11,31,16
Ken Powell,,,,1,41,42,43,40,42,40,40,37,38,36,36,14,16
Mia Roberts Perez,,,,,0,40,40,40,37,38,38,37,35,35,33,11,16
Tracy B Roman,,,,,,0,40,39,39,38,39,36,36,34,35,12,16
Kai Scott,,,,,,,0,41,39,39,40,37,37,37,35,12,16
Abbe Fletman,,,,,,,,1,37,38,39,38,37,36,35,12,16
Michael Fanning,,,,,,,,,0,39,37,37,38,36,36,12,16
Stephanie M Sawyer,,,,,,,,,,0,37,37,37,36,35,13,16
Lyris Younge,,,,,,,,,,,0,35,36,35,34,12,16
Rainy Papademetriou,,,,,,,,,,,,0,36,35,34,11,16
Daine Grey Jr,,,,,,,,,,,,,0,35,36,12,16
Chris Mallios,,,,,,,,,,,,,,0,33,10,16
Scott Diclaudio,,,,,,,,,,,,,,,0,12,16
Vincent Furlong,,,,,,,,,,,,,,,,2,16
Total,56,43,39,49,46,46,44,43,43,43,40,40,39,38,38,37,16
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Lisa M Deeley,Anthony Clark,Al Schmidt,Mia Roberts Perez,Kai Scott,Tracy B Roman,Abbe Fletman,Ken Powell,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Lyris Younge,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,17
Lisa M Deeley,1,80,21,99,92,88,89,84,85,81,81,78,82,79,73,22,17
Anthony Clark,,2,5,81,81,78,77,78,70,70,67,75,69,68,66,10,17
Al Schmidt,,,3,21,17,20,17,18,22,20,20,14,17,21,19,36,17
Mia Roberts Perez,,,,0,102,93,98,94,93,88,90,88,91,87,80,22,17
Kai Scott,,,,,0,89,96,92,88,86,88,88,87,85,79,18,17
Tracy B Roman,,,,,,1,90,89,86,82,81,89,82,82,81,23,17
Abbe Fletman,,,,,,,1,91,88,84,87,87,86,85,77,18,17
Ken Powell,,,,,,,,0,85,81,81,85,81,83,76,19,17
Stephanie M Sawyer,,,,,,,,,0,89,88,79,87,88,80,24,17
Daine Grey Jr,,,,,,,,,,1,86,78,84,86,78,21,17
Chris Mallios,,,,,,,,,,,0,76,86,86,77,20,17
Lyris Younge,,,,,,,,,,,,2,77,77,77,17,17
Rainy Papademetriou,,,,,,,,,,,,,0,84,78,18,17
Michael Fanning,,,,,,,,,,,,,,0,78,22,17
Scott Diclaudio,,,,,,,,,,,,,,,0,20,17
Vincent Furlong,,,,,,,,,,,,,,,,1,17
Total,117,98,53,114,106,104,103,100,99,94,93,93,92,91,87,46,17
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Lisa M Deeley,Anthony Clark,Al Schmidt,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Tracy B Roman,Chris Mallios,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,18
Lisa M Deeley,2,63,14,76,75,76,69,67,66,62,64,62,62,62,50,9,18
Anthony Clark,,1,3,63,64,63,58,58,58,57,55,54,56,56,52,8,18
Al Schmidt,,,3,16,16,16,18,15,12,13,12,13,14,11,10,19,18
