col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Rainy Papademetriou,,,,,,,,,0,80,80,77,10,66,70,71,67,67,18,10,6,6,5,4,8,7,1,2
Daine Grey Jr,,,,,,,,,,0,83,78,11,65,71,72,68,68,14,9,7,6,3,3,7,7,1,2
Michael Fanning,,,,,,,,,,,0,78,11,66,71,71,67,68,14,8,7,7,3,4,7,7,1,2
Scott Diclaudio,,,,,,,,,,,,0,9,63,68,71,69,68,13,8,4,4,3,3,7,6,2,2
Vincent Furlong,,,,,,,,,,,,,1,8,8,8,8,9,4,15,14,12,13,11,2,3,1,2
Derek S Green,,,,,,,,,,,,,,2,80,79,83,80,10,7,5,6,0,2,2,2,0,2
Blondell Reynolds Brown,,,,,,,,,,,,,,,1,82,80,77,11,8,6,6,1,2,5,4,0,2
Helen Gym,,,,,,,,,,,,,,,,0,79,84,13,4,9,5,4,2,8,5,1,2
Allan Domb,,,,,,,,,,,,,,,,,1,79,14,10,4,6,3,2,3,2,1,2
William K Greenlee,,,,,,,,,,,,,,,,,,0,9,5,2,4,4,1,5,5,0,2
Andrew C Stober,,,,,,,,,,,,,,,,,,,0,5,5,4,5,0,4,2,2,2
David Oh,,,,,,,,,,,,,,,,,,,,2,7,8,10,8,2,3,1,2
Terry Tracy,,,,,,,,,,,,,,,,,,,,,0,9,7,9,0,1,0,2
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,0,10,10,0,1,1,2
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,,0,8,2,1,1,2
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,2
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,0,5,0,2
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,119,106,104,103,97,94,93,90,87,86,86,83,29,109,106,104,101,97,27,25,22,19,15,12,10,8,2,2
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Helen Gym,Allan Domb,William K Greenlee,Derek S Green,Blondell Reynolds Brown,Andrew C Stober,Terry Tracy,Al Taubenberger,David Oh,Dennis M O Brien,Daniel Tinney,Kristin Combs,Sheila E Armstrong,John Staggs,Abbe Fletman,Kai Scott,Ken Powell,Mia Roberts Perez,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,3
Helen Gym,0,63,66,66,59,20,6,1,3,3,2,5,2,2,71,70,70,67,68,59,59,54,53,33,28,20,3,3
Allan Domb,,1,61,62,56,10,10,6,5,3,4,1,1,0,65,63,62,60,57,54,54,48,48,34,30,22,7,3
William K Greenlee,,,0,65,61,10,4,4,2,2,2,2,0,1,66,68,64,64,64,60,59,52,52,29,24,19,3,3
Derek S Green,,,,0,60,14,6,3,1,0,0,0,1,1,69,67,64,64,59,55,57,50,52,34,27,18,2,3
Blondell Reynolds Brown,,,,,0,6,1,1,2,0,1,0,1,0,59,60,56,59,55,51,51,44,47,30,25,19,2,3
Andrew C Stober,,,,,,0,6,2,1,1,1,5,4,3,20,18,17,17,17,15,14,13,13,7,5,1,3,3
Terry Tracy,,,,,,,0,5,2,3,4,1,1,0,10,7,7,8,6,8,7,7,6,6,4,3,6,3
Al Taubenberger,,,,,,,,0,1,2,3,0,0,0,5,4,4,4,2,4,5,2,1,2,1,1,4,3
David Oh,,,,,,,,,1,3,2,1,0,0,4,3,5,4,4,5,4,3,3,4,4,4,4,3
Dennis M O Brien,,,,,,,,,,0,3,1,0,0,3,3,4,4,4,4,3,4,3,2,2,2,5,3
Daniel Tinney,,,,,,,,,,,0,0,0,0,5,4,4,5,4,5,5,5,4,3,3,3,2,3
Kristin Combs,,,,,,,,,,,,0,3,2,4,4,3,3,4,4,1,1,1,2,1,0,2,3
Sheila E Armstrong,,,,,,,,,,,,,0,2,4,4,2,4,2,2,1,1,1,3,2,0,1,3
John Staggs,,,,,,,,,,,,,,0,3,3,2,3,2,2,1,1,1,2,1,0,0,3
Abbe Fletman,,,,,,,,,,,,,,,0,77,72,73,69,65,65,59,59,37,32,23,5,3
Kai Scott,,,,,,,,,,,,,,,,0,71,72,69,64,63,58,58,35,32,22,5,3
Ken Powell,,,,,,,,,,,,,,,,,0,68,64,62,65,56,57,33,32,23,7,3
Mia Roberts Perez,,,,,,,,,,,,,,,,,,0,65,64,63,57,58,36,32,23,6,3
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,1,63,64,59,59,28,23,22,4,3
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,0,60,57,56,29,26,23,7,3
Chris Mallios,,,,,,,,,,,,,,,,,,,,,0,57,57,26,24,23,5,3
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,56,25,23,22,4,3
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,25,23,22,4,3
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,,,,0,32,23,5,3
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,,,0,23,4,3
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,85,78,76,75,66,24,14,9,8,8,6,6,4,3,83,82,78,78,78,69,67,60,60,41,33,23,12,3
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,4
,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Stephanie M Sawyer,Tracy B Roman,Rainy Papademetriou,Lyris Younge,Daine Grey Jr,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,Helen Gym,Derek S Green,Allan Domb,Blondell Reynolds Brown,William K Greenlee,Andrew C Stober,Terry Tracy,David Oh,Kristin Combs,Dennis M O Brien,Sheila E Armstrong,Al Taubenberger,Daniel Tinney,John Staggs,4
Mia Roberts Perez,0,45,45,43,44,46,43,44,41,38,40,37,8,47,40,38,40,33,12,10,8,4,5,7,3,3,1,4
Kai Scott,,0,47,45,40,43,43,42,40,41,40,37,5,47,38,38,37,34,12,9,5,4,4,4,3,3,1,4
Abbe Fletman,,,0,44,40,42,41,42,39,40,39,36,4,47,39,37,36,33,12,9,4,6,4,5,3,2,1,4
Ken Powell,,,,0,41,44,41,43,42,39,40,37,7,43,39,37,39,34,7,8,7,3,5,4,3,3,1,4
Stephanie M Sawyer,,,,,0,41,42,41,41,38,40,37,6,40,34,34,36,30,8,9,8,3,5,6,2,3,1,4
Tracy B Roman,,,,,,0,39,43,41,37,40,37,7,42,36,36,39,33,6,8,6,2,5,4,2,3,1,4
Rainy Papademetriou,,,,,,,0,38,40,39,39,36,5,43,33,35,34,31,11,10,6,3,4,5,2,2,1,4
Lyris Younge,,,,,,,,0,40,37,39,37,6,41,36,36,37,33,6,6,6,3,4,5,3,3,1,4
Daine Grey Jr,,,,,,,,,0,38,41,37,8,40,34,35,35,30,7,9,7,2,5,4,3,3,1,4
Chris Mallios,,,,,,,,,,0,38,35,3,40,32,32,33,30,9,7,4,4,3,4,2,2,1,4
Michael Fanning,,,,,,,,,,,0,37,6,39,33,34,33,30,7,8,5,2,4,4,2,3,1,4
Scott Diclaudio,,,,,,,,,,,,0,4,35,30,31,32,29,4,6,5,1,3,3,2,3,1,4
Vincent Furlong,,,,,,,,,,,,,0,5,4,4,6,2,3,7,7,3,7,3,4,5,0,4
Helen Gym,,,,,,,,,,,,,,0,40,40,37,33,15,10,4,6,4,5,2,1,1,4
Derek S Green,,,,,,,,,,,,,,,0,41,38,33,7,5,1,3,0,3,1,0,1,4
Allan Domb,,,,,,,,,,,,,,,,2,37,32,8,8,2,1,1,0,3,1,0,4
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,0,35,1,2,6,2,2,4,1,1,1,4
William K Greenlee,,,,,,,,,,,,,,,,,,0,1,0,2,1,0,2,0,1,0,4
Andrew C Stober,,,,,,,,,,,,,,,,,,,0,8,1,7,2,4,3,0,0,4
Terry Tracy,,,,,,,,,,,,,,,,,,,,0,6,1,7,0,5,4,0,4
David Oh,,,,,,,,,,,,,,,,,,,,,0,0,6,3,3,5,0,4
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,1,2,4,1,0,0,4
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,,0,1,3,4,0,4
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,4
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,4
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,56,51,49,48,47,47,46,45,43,42,41,37,13,53,51,49,49,36,17,16,11,9,8,8,6,5,1,4
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Blondell Reynolds Brown,Helen Gym,Derek S Green,Allan Domb,William K Greenlee,Andrew C Stober,David Oh,Kristin Combs,Terry Tracy,Sheila E Armstrong,Al Taubenberger,Daniel Tinney,Dennis M O Brien,John Staggs,Mia Roberts Perez,Ken Powell,Abbe Fletman,Tracy B Roman,Kai Scott,Stephanie M Sawyer,Lyris Younge,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,5
Blondell Reynolds Brown,2,93,87,83,81,16,10,11,5,4,1,0,1,3,98,93,94,93,92,87,89,86,86,87,87,79,6,5
Helen Gym,,1,84,81,81,22,10,13,5,7,2,1,1,4,95,90,90,92,89,88,87,84,85,86,84,75,7,5
Derek S Green,,,1,76,79,10,9,4,2,2,2,0,1,0,84,79,81,78,82,78,76,75,76,76,75,69,7,5
Allan Domb,,,,0,77,14,9,6,5,2,1,1,1,0,85,83,84,81,79,80,82,79,79,78,79,73,7,5
William K Greenlee,,,,,0,8,8,4,1,0,1,1,0,0,79,77,77,76,78,75,76,73,73,75,74,66,6,5
Andrew C Stober,,,,,,1,1,8,4,5,2,0,0,3,20,19,18,17,18,18,16,18,14,17,17,14,2,5
David Oh,,,,,,,0,3,7,1,4,5,5,1,11,13,12,13,13,15,11,10,12,12,11,10,10,5
Kristin Combs,,,,,,,,0,1,4,0,1,0,3,13,14,14,13,14,13,13,14,14,13,12,13,1,5
Terry Tracy,,,,,,,,,0,0,4,4,3,1,7,8,9,8,6,7,7,7,6,5,7,6,6,5
Sheila E Armstrong,,,,,,,,,,0,0,1,0,1,7,6,5,6,5,6,5,6,5,5,5,5,1,5
Al Taubenberger,,,,,,,,,,,0,3,3,0,3,3,3,3,3,3,3,2,3,2,2,2,3,5
Daniel Tinney,,,,,,,,,,,,0,3,0,1,3,2,2,2,2,2,2,2,2,1,2,5,5
Dennis M O Brien,,,,,,,,,,,,,0,0,1,3,1,2,1,2,1,1,1,2,2,2,4,5
John Staggs,,,,,,,,,,,,,,0,3,3,2,3,2,3,2,3,2,2,3,2,0,5
Mia Roberts Perez,,,,,,,,,,,,,,,0,98,100,101,97,93,96,91,92,91,90,84,7,5
Ken Powell,,,,,,,,,,,,,,,,1,99,96,94,93,94,92,90,90,93,85,11,5
Abbe Fletman,,,,,,,,,,,,,,,,,0,97,97,92,96,92,91,88,91,85,9,5
Tracy B Roman,,,,,,,,,,,,,,,,,,0,95,93,96,90,91,91,91,84,8,5
Kai Scott,,,,,,,,,,,,,,,,,,,0,89,93,89,90,90,87,82,7,5
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,0,90,91,90,91,93,83,7,5
Lyris Younge,,,,,,,,,,,,,,,,,,,,,0,90,89,90,90,83,7,5
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,0,90,89,92,84,7,5
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,88,88,82,7,5
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,90,84,8,5
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,84,8,5
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,5
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5
Total,112,110,99,98,88,28,22,15,13,7,6,5,5,4,111,106,105,104,103,100,98,96,96,96,95,87,17,5
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,6
,Kai Scott,Abbe Fletman,Mia Roberts Perez,Chris Mallios,Stephanie M Sawyer,Rainy Papademetriou,Lyris Younge,Ken Powell,Tracy B Roman,Michael Fanning,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,Helen Gym,Blondell Reynolds Brown,Allan Domb,Derek S Green,William K Greenlee,Andrew C Stober,Kristin Combs,Terry Tracy,Al Taubenberger,David Oh,Sheila E Armstrong,Dennis M O Brien,Daniel Tinney,John Staggs,6
Kai Scott,0,174,173,163,160,154,159,152,154,151,143,130,14,154,136,135,137,129,45,33,19,14,13,15,9,6,8,6
Abbe Fletman,,0,169,163,155,152,156,151,153,151,141,131,14,152,132,133,135,129,44,32,20,14,11,14,8,6,8,6
Mia Roberts Perez,,,0,157,158,153,158,152,156,152,145,133,13,149,136,129,134,129,43,32,18,14,14,16,9,7,8,6
Chris Mallios,,,,0,152,156,144,142,140,150,138,130,12,142,126,127,130,122,42,30,17,11,9,15,9,5,8,6
Stephanie M Sawyer,,,,,0,149,148,144,144,152,142,132,14,133,126,117,125,117,37,29,18,11,12,15,9,7,8,6
Rainy Papademetriou,,,,,,0,141,143,137,149,138,129,13,138,122,119,128,120,40,30,17,13,9,15,9,6,8,6
Lyris Younge,,,,,,,0,143,152,144,133,130,13,136,124,119,125,117,34,29,17,13,10,14,8,6,8,6
Ken Powell,,,,,,,,0,142,141,131,127,9,131,121,119,122,115,37,28,18,12,11,13,8,6,6,6
Tracy B Roman,,,,,,,,,0,140,131,131,12,130,120,115,119,113,32,27,16,12,13,14,7,7,8,6
Michael Fanning,,,,,,,,,,0,138,132,12,129,120,116,124,118,35,27,18,11,10,14,9,7,8,6
Daine Grey Jr,,,,,,,,,,,0,124,8,121,114,111,116,111,35,24,14,9,10,14,5,6,7,6
Scott Diclaudio,,,,,,,,,,,,0,8,113,108,102,106,100,27,23,12,8,9,14,4,7,7,6
Vincent Furlong,,,,,,,,,,,,,0,9,4,8,7,6,3,5,15,13,6,4,8,8,2,6
Helen Gym,,,,,,,,,,,,,,1,133,135,134,128,40,29,17,8,10,10,2,2,5,6
Blondell Reynolds Brown,,,,,,,,,,,,,,,8,111,126,124,21,16,7,3,8,6,0,3,2,6
Allan Domb,,,,,,,,,,,,,,,,1,120,117,27,10,16,10,10,4,3,3,0,6
Derek S Green,,,,,,,,,,,,,,,,,1,125,23,16,10,6,4,6,3,3,2,6
William K Greenlee,,,,,,,,,,,,,,,,,,0,17,8,10,7,5,4,2,3,1,6
Andrew C Stober,,,,,,,,,,,,,,,,,,,0,28,13,4,2,12,5,0,5,6
Kristin Combs,,,,,,,,,,,,,,,,,,,,0,3,2,1,12,4,0,6,6
Terry Tracy,,,,,,,,,,,,,,,,,,,,,0,15,8,2,12,9,1,6
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,0,7,1,8,9,1,6
David Oh,,,,,,,,,,,,,,,,,,,,,,,0,1,5,7,0,6
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,1,2,0,5,6
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,,,,0,5,1,6
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,190,182,181,169,164,163,162,158,158,155,146,133,22,185,160,159,155,146,58,36,36,24,22,18,14,13,8,6
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Helen Gym,Allan Domb,Derek S Green,William K Greenlee,Blondell Reynolds Brown,Andrew C Stober,Terry Tracy,David Oh,Dennis M O Brien,Kristin Combs,Al Taubenberger,Daniel Tinney,Sheila E Armstrong,John Staggs,Abbe Fletman,Mia Roberts Perez,Ken Powell,Chris Mallios,Rainy Papademetriou,Kai Scott,Stephanie M Sawyer,Tracy B Roman,Daine Grey Jr,Michael Fanning,Lyris Younge,Scott Diclaudio,Vincent Furlong,7
Helen Gym,3,160,149,131,127,71,38,30,17,30,7,6,10,2,169,165,155,150,151,152,144,137,137,137,127,115,10,7
Allan Domb,,2,132,120,112,53,36,22,13,12,11,4,6,0,152,146,139,131,130,131,131,125,121,120,109,100,14,7
Derek S Green,,,1,119,121,43,23,16,7,13,6,2,2,2,142,141,135,133,126,132,126,118,121,124,113,102,7,7
William K Greenlee,,,,1,111,30,9,12,9,11,8,3,4,2,129,123,120,116,110,117,109,109,102,104,101,94,6,7
Blondell Reynolds Brown,,,,,1,31,7,11,7,13,4,1,4,1,130,128,123,120,114,121,113,110,109,111,101,91,5,7
Andrew C Stober,,,,,,1,26,12,11,26,4,3,8,5,70,63,62,61,68,64,53,53,52,48,45,42,6,7
Terry Tracy,,,,,,,0,26,22,5,22,20,3,0,31,29,25,27,28,23,27,19,22,24,15,16,29,7
David Oh,,,,,,,,1,26,5,20,18,1,1,28,35,34,29,29,28,31,27,29,29,28,27,24,7
Dennis M O Brien,,,,,,,,,0,7,17,19,1,0,18,18,18,19,19,15,15,14,14,15,13,16,20,7
Kristin Combs,,,,,,,,,,0,1,2,10,4,29,28,26,26,26,26,23,24,23,20,21,20,2,7
Al Taubenberger,,,,,,,,,,,0,17,1,0,12,11,12,12,13,10,14,9,10,12,7,11,18,7
Daniel Tinney,,,,,,,,,,,,0,1,0,8,8,10,9,9,5,8,7,8,8,7,9,16,7
Sheila E Armstrong,,,,,,,,,,,,,0,3,10,11,10,9,10,10,10,10,9,9,9,8,1,7
John Staggs,,,,,,,,,,,,,,0,5,5,5,5,5,5,5,5,5,5,5,5,0,7
Abbe Fletman,,,,,,,,,,,,,,,0,189,184,179,171,178,167,155,158,157,143,130,11,7
Mia Roberts Perez,,,,,,,,,,,,,,,,0,180,176,165,178,170,157,160,156,148,134,14,7
Ken Powell,,,,,,,,,,,,,,,,,0,167,162,175,163,153,156,156,148,131,13,7
Chris Mallios,,,,,,,,,,,,,,,,,,0,169,166,165,135,161,159,131,133,13,7
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,162,163,139,154,157,131,130,12,7
Kai Scott,,,,,,,,,,,,,,,,,,,,0,159,146,151,152,142,127,10,7
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,142,158,158,132,132,13,7
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,,0,136,131,145,129,9,7
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,152,133,132,12,7
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,129,128,11,7
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,,,0,129,10,7
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,7
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,227,198,173,152,151,107,72,57,41,38,31,24,14,5,212,210,198,193,191,190,181,171,167,167,152,140,40,7
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,8
,Ken Powell,Rainy Papademetriou,Abbe Fletman,Kai Scott,Chris Mallios,Mia Roberts Perez,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,Helen Gym,Allan Domb,William K Greenlee,Derek S Green,Blondell Reynolds Brown,Andrew C Stober,Terry Tracy,David Oh,Al Taubenberger,Dennis M O Brien,Daniel Tinney,Kristin Combs,Sheila E Armstrong,John Staggs,8
Ken Powell,1,193,194,200,188,182,179,174,168,67,62,57,12,182,164,166,164,150,52,26,19,12,10,8,6,3,1,8
Rainy Papademetriou,,0,188,189,189,175,177,173,168,63,56,56,10,178,157,153,157,146,58,28,18,8,9,5,9,4,2,8
Abbe Fletman,,,0,194,183,178,174,167,163,66,61,56,11,179,163,158,161,151,52,21,17,9,8,5,6,3,1,8
Kai Scott,,,,0,184,181,174,168,165,66,60,55,10,179,160,159,161,146,54,22,15,8,7,5,6,3,1,8
Chris Mallios,,,,,0,170,175,168,165,59,55,57,10,171,151,152,154,144,52,23,17,8,6,5,6,3,1,8
Mia Roberts Perez,,,,,,0,171,163,163,68,61,54,8,172,150,149,153,141,46,21,14,7,6,4,5,4,2,8
Stephanie M Sawyer,,,,,,,0,168,163,61,54,54,8,163,145,146,147,137,44,22,16,8,7,6,5,3,1,8
Michael Fanning,,,,,,,,0,161,59,54,54,9,155,138,141,141,130,41,18,15,6,8,5,5,3,1,8
Daine Grey Jr,,,,,,,,,0,57,53,55,7,153,134,137,137,127,42,17,14,6,6,4,4,3,1,8
Tracy B Roman,,,,,,,,,,0,62,53,7,63,59,50,52,51,24,17,11,4,6,5,2,3,1,8
Lyris Younge,,,,,,,,,,,0,52,7,51,48,42,46,45,21,13,9,5,6,6,2,3,1,8
Scott Diclaudio,,,,,,,,,,,,0,5,46,43,40,41,42,19,9,7,4,4,5,2,3,1,8
Vincent Furlong,,,,,,,,,,,,,0,7,8,4,4,4,3,14,12,12,9,9,0,0,0,8
Helen Gym,,,,,,,,,,,,,,0,163,159,167,149,51,21,13,5,2,2,7,3,1,8
Allan Domb,,,,,,,,,,,,,,,0,140,143,131,38,23,13,8,5,2,0,2,0,8
William K Greenlee,,,,,,,,,,,,,,,,0,145,136,30,7,7,3,5,0,4,1,1,8
Derek S Green,,,,,,,,,,,,,,,,,0,134,36,13,10,4,3,2,6,1,1,8
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,1,27,7,7,1,3,2,4,3,0,8
Andrew C Stober,,,,,,,,,,,,,,,,,,,2,15,2,1,0,0,8,2,1,8
Terry Tracy,,,,,,,,,,,,,,,,,,,,0,17,14,11,12,2,1,1,8
David Oh,,,,,,,,,,,,,,,,,,,,,0,13,12,11,0,1,1,8
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,0,10,10,0,0,0,8
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,,0,10,0,0,0,8
