col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
Total,128,110,52,122,122,121,115,114,113,111,109,107,105,103,96,51,5
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,6
,Abbe Fletman,Kai Scott,Ken Powell,Mia Roberts Perez,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Tracy B Roman,Michael Fanning,Daine Grey Jr,Lyris Younge,Scott Diclaudio,Vincent Furlong,Lisa M Deeley,Anthony Clark,Al Schmidt,6
Abbe Fletman,5,135,124,125,124,113,112,107,108,105,102,90,19,127,109,28,6
Kai Scott,,0,123,125,119,111,109,103,107,105,101,89,19,117,100,26,6
Ken Powell,,,0,119,110,106,103,103,102,100,99,87,17,115,100,22,6
Mia Roberts Perez,,,,1,114,104,108,106,106,105,102,88,17,115,99,23,6
Chris Mallios,,,,,0,107,105,93,103,101,89,87,17,107,92,22,6
Rainy Papademetriou,,,,,,1,100,88,100,100,86,88,15,102,90,21,6
Stephanie M Sawyer,,,,,,,0,93,102,103,94,88,18,100,87,20,6
Tracy B Roman,,,,,,,,0,91,92,101,85,14,97,96,14,6
Michael Fanning,,,,,,,,,0,102,89,88,17,96,84,20,6
Daine Grey Jr,,,,,,,,,,0,90,88,16,95,84,19,6
Lyris Younge,,,,,,,,,,,0,82,17,92,88,15,6
Scott Diclaudio,,,,,,,,,,,,0,15,80,77,16,6
Vincent Furlong,,,,,,,,,,,,,1,17,10,32,6
Lisa M Deeley,,,,,,,,,,,,,,1,108,22,6
Anthony Clark,,,,,,,,,,,,,,,3,7,6
Al Schmidt,,,,,,,,,,,,,,,,2,6
Total,161,141,134,134,129,121,116,114,111,109,105,94,41,151,130,50,6
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Lisa M Deeley,Anthony Clark,Al Schmidt,Abbe Fletman,Mia Roberts Perez,Ken Powell,Kai Scott,Tracy B Roman,Lyris Younge,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Scott Diclaudio,Michael Fanning,Vincent Furlong,7
Lisa M Deeley,2,167,23,179,172,173,172,168,164,155,154,150,144,139,140,18,7
Anthony Clark,,2,8,164,160,163,163,158,155,137,139,134,133,135,128,15,7
Al Schmidt,,,2,19,21,19,18,18,17,21,21,20,17,14,15,42,7
Abbe Fletman,,,,1,177,178,183,170,172,164,160,152,148,143,143,19,7
Mia Roberts Perez,,,,,3,171,173,169,168,148,148,149,144,143,137,20,7
Ken Powell,,,,,,2,178,168,173,151,152,145,147,142,141,18,7
Kai Scott,,,,,,,1,170,171,154,152,148,148,141,142,18,7
Tracy B Roman,,,,,,,,4,169,144,142,143,140,143,134,19,7
Lyris Younge,,,,,,,,,0,145,146,144,145,142,135,17,7
Chris Mallios,,,,,,,,,,0,154,149,147,144,145,19,7
Rainy Papademetriou,,,,,,,,,,,0,148,149,144,144,18,7
Stephanie M Sawyer,,,,,,,,,,,,0,146,138,140,19,7
Daine Grey Jr,,,,,,,,,,,,,1,141,139,15,7
Scott Diclaudio,,,,,,,,,,,,,,0,135,19,7
Michael Fanning,,,,,,,,,,,,,,,0,15,7
Vincent Furlong,,,,,,,,,,,,,,,,1,7
Total,212,190,59,202,197,196,192,188,181,171,169,163,156,151,148,53,7
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,8
,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Chris Mallios,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,Lisa M Deeley,Anthony Clark,Al Schmidt,8
Abbe Fletman,1,153,152,150,143,137,137,133,119,88,87,72,19,149,74,20,8
Mia Roberts Perez,,1,154,147,142,135,139,132,121,84,84,71,16,150,76,15,8
Kai Scott,,,1,148,138,134,138,129,122,82,83,72,17,144,72,15,8
Ken Powell,,,,1,136,133,134,127,118,82,81,70,17,143,69,17,8
Stephanie M Sawyer,,,,,1,136,139,132,122,79,75,71,19,137,63,20,8
Rainy Papademetriou,,,,,,0,133,129,114,74,72,71,17,128,62,18,8
Daine Grey Jr,,,,,,,0,130,118,75,75,72,17,131,61,16,8
Chris Mallios,,,,,,,,0,111,71,71,69,15,124,59,18,8
Michael Fanning,,,,,,,,,0,73,70,69,17,119,62,15,8
Tracy B Roman,,,,,,,,,,2,82,70,17,80,70,14,8
Lyris Younge,,,,,,,,,,,0,70,15,78,67,11,8
Scott Diclaudio,,,,,,,,,,,,0,12,66,59,9,8
Vincent Furlong,,,,,,,,,,,,,1,15,8,31,8
Lisa M Deeley,,,,,,,,,,,,,,2,74,14,8
Anthony Clark,,,,,,,,,,,,,,,3,3,8
Al Schmidt,,,,,,,,,,,,,,,,3,8
Total,173,165,158,156,153,143,142,140,126,96,88,74,41,163,86,45,8
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,9
,Abbe Fletman,Ken Powell,Kai Scott,Mia Roberts Perez,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,Lisa M Deeley,Anthony Clark,Al Schmidt,9
Abbe Fletman,3,130,127,129,124,116,114,119,114,99,99,93,14,122,95,25,9
Ken Powell,,0,127,123,122,113,116,110,110,101,95,91,17,119,93,26,9
Kai Scott,,,1,123,121,117,116,109,112,101,94,88,13,116,89,23,9
Mia Roberts Perez,,,,1,118,112,114,109,112,103,99,92,14,122,90,24,9
Rainy Papademetriou,,,,,0,113,113,111,112,94,90,89,13,111,86,24,9
Stephanie M Sawyer,,,,,,0,109,104,108,93,88,89,11,107,85,22,9
Daine Grey Jr,,,,,,,0,106,111,92,90,89,12,108,80,23,9
Chris Mallios,,,,,,,,0,105,83,83,83,11,103,78,25,9
Michael Fanning,,,,,,,,,0,90,89,91,12,104,82,21,9
Tracy B Roman,,,,,,,,,,0,95,89,15,98,88,16,9
Lyris Younge,,,,,,,,,,,0,90,6,91,82,11,9
Scott Diclaudio,,,,,,,,,,,,0,10,85,78,12,9
Vincent Furlong,,,,,,,,,,,,,1,17,6,35,9
Lisa M Deeley,,,,,,,,,,,,,,0,98,22,9
Anthony Clark,,,,,,,,,,,,,,,1,7,9
Al Schmidt,,,,,,,,,,,,,,,,3,9
Total,149,142,138,138,132,123,122,121,118,113,101,95,45,147,109,58,9
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,10
,Abbe Fletman,Ken Powell,Kai Scott,Mia Roberts Perez,Chris Mallios,Stephanie M Sawyer,Rainy Papademetriou,Michael Fanning,Daine Grey Jr,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,Lisa M Deeley,Anthony Clark,Al Schmidt,10
Abbe Fletman,4,170,172,156,148,142,144,136,136,122,116,90,26,167,109,28,10
Ken Powell,,0,168,156,146,141,141,140,135,123,119,90,29,162,111,21,10
Kai Scott,,,0,158,147,141,141,138,134,120,117,87,24,163,103,20,10
Mia Roberts Perez,,,,1,132,135,126,130,131,121,115,88,26,152,100,24,10
Chris Mallios,,,,,0,138,142,140,133,100,97,93,29,139,85,25,10
Stephanie M Sawyer,,,,,,0,139,140,135,101,98,89,28,137,86,24,10
Rainy Papademetriou,,,,,,,1,136,131,94,93,88,22,136,83,19,10
Michael Fanning,,,,,,,,0,134,97,100,90,29,131,84,23,10
Daine Grey Jr,,,,,,,,,0,94,93,88,23,131,79,20,10
Tracy B Roman,,,,,,,,,,3,119,90,30,121,105,19,10
Lyris Younge,,,,,,,,,,,1,87,27,113,99,15,10
Scott Diclaudio,,,,,,,,,,,,0,24,84,73,16,10
Vincent Furlong,,,,,,,,,,,,,3,28,20,47,10
Lisa M Deeley,,,,,,,,,,,,,,6,112,22,10
Anthony Clark,,,,,,,,,,,,,,,2,8,10
Al Schmidt,,,,,,,,,,,,,,,,2,10
Total,210,186,184,172,162,161,160,147,145,144,127,99,67,205,135,67,10
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,11
,Abbe Fletman,Ken Powell,Mia Roberts Perez,Kai Scott,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Daine Grey Jr,Tracy B Roman,Michael Fanning,Lyris Younge,Scott Diclaudio,Vincent Furlong,Lisa M Deeley,Anthony Clark,Al Schmidt,11
Abbe Fletman,1,86,85,85,82,78,80,79,71,72,71,65,8,80,66,9,11
Ken Powell,,1,84,84,80,76,77,78,69,71,68,64,9,77,65,8,11
Mia Roberts Perez,,,0,83,81,77,77,79,72,72,69,65,10,76,65,8,11
Kai Scott,,,,0,79,77,76,78,69,72,70,65,8,76,63,7,11
Stephanie M Sawyer,,,,,1,77,77,78,66,72,66,65,9,73,61,9,11
Chris Mallios,,,,,,0,74,77,63,72,65,63,6,69,60,6,11
Rainy Papademetriou,,,,,,,0,76,63,68,63,61,5,69,60,5,11
Daine Grey Jr,,,,,,,,0,65,71,65,64,8,69,60,7,11
Tracy B Roman,,,,,,,,,0,59,67,63,10,65,65,8,11
Michael Fanning,,,,,,,,,,0,61,60,6,66,54,7,11
Lyris Younge,,,,,,,,,,,0,64,6,63,61,6,11
Scott Diclaudio,,,,,,,,,,,,0,6,60,58,6,11
Vincent Furlong,,,,,,,,,,,,,0,6,7,18,11
Lisa M Deeley,,,,,,,,,,,,,,1,64,5,11
Anthony Clark,,,,,,,,,,,,,,,2,5,11
Al Schmidt,,,,,,,,,,,,,,,,3,11
Total,95,90,89,86,86,80,80,79,76,73,71,66,22,90,81,26,11
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,12
,Abbe Fletman,Ken Powell,Kai Scott,Mia Roberts Perez,Stephanie M Sawyer,Rainy Papademetriou,Tracy B Roman,Chris Mallios,Daine Grey Jr,Michael Fanning,Lyris Younge,Scott Diclaudio,Vincent Furlong,Lisa M Deeley,Anthony Clark,Al Schmidt,12
Abbe Fletman,0,104,106,97,94,93,85,92,89,88,86,72,21,95,74,27,12
Ken Powell,,0,103,100,95,90,89,88,92,89,84,73,23,92,76,27,12
Kai Scott,,,0,101,97,93,87,91,91,89,86,71,20,89,75,24,12
Mia Roberts Perez,,,,0,93,85,86,83,88,84,82,66,16,93,72,21,12
Stephanie M Sawyer,,,,,0,90,80,88,92,89,75,70,20,83,67,23,12
Rainy Papademetriou,,,,,,1,73,88,87,85,73,67,17,76,65,20,12
Tracy B Roman,,,,,,,0,75,80,78,83,71,19,78,71,19,12
Chris Mallios,,,,,,,,0,88,86,76,69,17,75,65,19,12
Daine Grey Jr,,,,,,,,,0,89,77,71,20,77,65,22,12
Michael Fanning,,,,,,,,,,0,76,70,19,74,66,21,12
Lyris Younge,,,,,,,,,,,0,68,17,74,67,17,12
Scott Diclaudio,,,,,,,,,,,,0,17,61,58,18,12
Vincent Furlong,,,,,,,,,,,,,0,14,11,27,12
Lisa M Deeley,,,,,,,,,,,,,,1,74,24,12
Anthony Clark,,,,,,,,,,,,,,,2,8,12
Al Schmidt,,,,,,,,,,,,,,,,3,12
Total,118,114,112,111,105,98,96,94,94,94,89,76,31,115,91,44,12
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Lisa M Deeley,Anthony Clark,Al Schmidt,Abbe Fletman,Mia Roberts Perez,Ken Powell,Kai Scott,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,13
Lisa M Deeley,1,37,17,109,111,107,107,106,106,102,99,99,43,37,35,11,13
Anthony Clark,,0,1,34,35,34,34,32,31,33,32,31,32,32,28,4,13
Al Schmidt,,,1,16,13,12,14,11,12,12,10,12,11,6,8,23,13
Abbe Fletman,,,,0,108,109,108,103,103,102,98,96,42,40,35,14,13
Mia Roberts Perez,,,,,0,106,106,99,106,104,100,100,44,40,34,9,13
Ken Powell,,,,,,0,107,101,102,100,99,98,41,37,36,11,13
Kai Scott,,,,,,,1,100,100,98,98,97,42,38,33,13,13
Chris Mallios,,,,,,,,0,100,100,98,95,34,32,31,9,13
Rainy Papademetriou,,,,,,,,,0,103,99,99,38,36,35,9,13
Stephanie M Sawyer,,,,,,,,,,0,100,98,38,37,34,10,13
Michael Fanning,,,,,,,,,,,0,99,35,34,31,10,13
Daine Grey Jr,,,,,,,,,,,,0,38,34,33,9,13
Tracy B Roman,,,,,,,,,,,,,0,38,35,11,13
Lyris Younge,,,,,,,,,,,,,,0,32,7,13
Scott Diclaudio,,,,,,,,,,,,,,,0,9,13
Vincent Furlong,,,,,,,,,,,,,,,,2,13
Total,125,43,33,119,117,116,115,109,109,108,103,102,47,41,38,30,13
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Lisa M Deeley,Anthony Clark,Al Schmidt,Abbe Fletman,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Chris Mallios,Stephanie M Sawyer,Lyris Younge,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,14
Lisa M Deeley,1,102,28,146,138,140,137,128,111,117,119,109,108,105,93,19,14
Anthony Clark,,1,3,90,94,90,85,86,67,71,82,65,64,65,61,9,14
Al Schmidt,,,4,31,28,28,31,24,30,29,20,25,27,26,20,34,14
Abbe Fletman,,,,5,148,149,152,133,127,125,125,124,117,114,101,22,14
Ken Powell,,,,,2,144,143,129,121,126,125,112,116,116,100,18,14
Mia Roberts Perez,,,,,,1,145,134,117,124,125,115,117,114,102,20,14
Kai Scott,,,,,,,0,130,124,122,125,117,114,111,99,18,14
Tracy B Roman,,,,,,,,0,104,108,128,98,101,97,99,19,14
Chris Mallios,,,,,,,,,0,120,102,118,117,115,104,21,14
Stephanie M Sawyer,,,,,,,,,,0,101,117,118,115,99,20,14
Lyris Younge,,,,,,,,,,,0,94,100,96,98,18,14
Rainy Papademetriou,,,,,,,,,,,,0,113,107,94,17,14
Daine Grey Jr,,,,,,,,,,,,,0,114,101,20,14
Michael Fanning,,,,,,,,,,,,,,0,98,18,14
Scott Diclaudio,,,,,,,,,,,,,,,1,19,14
Vincent Furlong,,,,,,,,,,,,,,,,1,14
Total,178,118,61,177,166,162,159,141,137,136,132,128,123,123,108,46,14
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Lisa M Deeley,Anthony Clark,Al Schmidt,Mia Roberts Perez,Abbe Fletman,Ken Powell,Kai Scott,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Lyris Younge,Rainy Papademetriou,Michael Fanning,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,15
Lisa M Deeley,0,100,13,104,101,97,98,96,87,82,89,82,84,81,72,15,15
Anthony Clark,,3,5,99,98,98,95,96,81,79,90,77,81,77,74,10,15
Al Schmidt,,,1,15,15,15,15,10,16,16,9,16,14,13,13,33,15
Mia Roberts Perez,,,,0,106,110,110,104,98,93,99,94,92,91,83,16,15
Abbe Fletman,,,,,3,105,110,98,95,92,96,91,92,88,80,14,15
Ken Powell,,,,,,0,107,97,91,92,96,90,91,90,82,14,15
Kai Scott,,,,,,,1,99,96,94,98,93,91,89,81,15,15
Tracy B Roman,,,,,,,,0,88,82,99,83,85,82,81,15,15
Stephanie M Sawyer,,,,,,,,,1,91,83,93,92,90,81,15,15
Chris Mallios,,,,,,,,,,1,82,94,92,90,84,16,15
Lyris Younge,,,,,,,,,,,0,81,83,82,80,14,15
Rainy Papademetriou,,,,,,,,,,,,0,89,90,82,15,15
Michael Fanning,,,,,,,,,,,,,0,90,84,15,15
Daine Grey Jr,,,,,,,,,,,,,,0,83,15,15
Scott Diclaudio,,,,,,,,,,,,,,,0,15,15
Vincent Furlong,,,,,,,,,,,,,,,,2,15
Total,124,117,47,122,121,117,116,110,105,100,100,100,97,93,87,46,15
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,16
,Abbe Fletman,Ken Powell,Kai Scott,Mia Roberts Perez,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Tracy B Roman,Michael Fanning,Lyris Younge,Scott Diclaudio,Vincent Furlong,Lisa M Deeley,Anthony Clark,Al Schmidt,16
Abbe Fletman,2,180,185,176,156,153,154,147,127,130,124,101,14,179,119,18,16
Ken Powell,,2,179,176,154,154,150,149,128,131,120,101,16,171,120,13,16
Kai Scott,,,0,173,152,152,154,149,126,129,122,99,13,169,116,14,16
Mia Roberts Perez,,,,0,155,152,147,148,128,129,121,99,13,173,115,13,16
Stephanie M Sawyer,,,,,0,154,148,152,110,135,103,105,14,148,98,13,16
Rainy Papademetriou,,,,,,1,153,149,104,130,101,104,12,146,94,12,16
Chris Mallios,,,,,,,0,145,102,128,98,99,10,144,95,12,16
Daine Grey Jr,,,,,,,,0,102,130,102,103,13,140,92,8,16
Tracy B Roman,,,,,,,,,0,102,120,99,13,124,113,11,16
Michael Fanning,,,,,,,,,,0,98,102,16,125,94,12,16
Lyris Younge,,,,,,,,,,,0,94,9,116,105,8,16
Scott Diclaudio,,,,,,,,,,,,0,13,92,87,12,16
Vincent Furlong,,,,,,,,,,,,,2,14,11,27,16
Lisa M Deeley,,,,,,,,,,,,,,1,125,10,16
Anthony Clark,,,,,,,,,,,,,,,3,3,16
Al Schmidt,,,,,,,,,,,,,,,,3,16
Total,211,201,194,190,172,167,165,155,141,140,129,110,43,204,148,46,16
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,17
