col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
David Oh,,,,,,,,,,,,,,,,,,,1,7,10,9,2,9,1,3,1,2
Terry Tracy,,,,,,,,,,,,,,,,,,,,0,8,6,0,8,5,0,0,2
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,0,8,0,8,0,0,0,2
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,0,0,6,0,0,0,2
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,0,1,5,7,2,2
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,2
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,2
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,101,98,94,93,92,90,90,89,85,84,79,78,26,99,95,94,90,88,27,20,15,15,15,13,13,10,3,2
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Helen Gym,Derek S Green,Allan Domb,William K Greenlee,Blondell Reynolds Brown,Andrew C Stober,David Oh,Kristin Combs,Al Taubenberger,Dennis M O Brien,Daniel Tinney,Terry Tracy,Sheila E Armstrong,John Staggs,Ken Powell,Kai Scott,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Tracy B Roman,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,3
Helen Gym,0,51,45,44,46,26,11,18,3,2,2,2,6,3,58,63,62,61,58,57,56,52,52,54,50,51,7,3
Derek S Green,,2,41,45,44,13,6,7,5,3,2,2,0,1,48,50,47,50,48,45,46,44,46,42,43,41,4,3
Allan Domb,,,4,37,38,10,4,3,4,2,0,0,2,1,44,45,42,44,40,42,40,40,39,39,39,41,2,3
William K Greenlee,,,,0,42,11,6,8,5,1,0,2,1,0,46,45,44,45,42,42,41,40,39,40,40,38,3,3
Blondell Reynolds Brown,,,,,0,9,6,5,2,1,0,0,0,0,47,47,47,47,43,44,42,40,41,42,40,39,1,3
Andrew C Stober,,,,,,2,4,15,2,2,0,1,6,3,16,22,19,22,17,14,17,17,14,14,15,11,3,3
David Oh,,,,,,,2,3,9,11,9,10,3,0,13,13,14,9,12,13,12,9,8,8,7,8,10,3
Kristin Combs,,,,,,,,0,1,2,1,2,8,4,14,20,15,18,16,12,15,14,14,13,13,9,4,3
Al Taubenberger,,,,,,,,,2,11,9,9,1,0,3,4,2,3,4,3,3,2,4,2,3,2,9,3
Dennis M O Brien,,,,,,,,,,0,11,11,4,0,4,4,4,3,6,5,4,3,5,2,3,3,10,3
Daniel Tinney,,,,,,,,,,,2,10,2,0,2,2,2,2,4,3,2,1,3,1,2,2,9,3
Terry Tracy,,,,,,,,,,,,0,3,0,3,4,3,2,5,4,4,3,4,2,3,2,10,3
Sheila E Armstrong,,,,,,,,,,,,,0,3,6,7,6,6,7,6,7,5,7,6,6,5,5,3
John Staggs,,,,,,,,,,,,,,0,4,4,3,4,4,3,4,4,4,3,4,3,0,3
Ken Powell,,,,,,,,,,,,,,,3,65,68,64,62,63,58,57,57,58,57,54,5,3
Kai Scott,,,,,,,,,,,,,,,,0,67,69,64,59,63,60,59,59,57,50,6,3
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,62,63,63,60,58,56,58,56,54,5,3
Abbe Fletman,,,,,,,,,,,,,,,,,,0,61,59,59,57,58,57,56,50,3,3
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,1,56,63,60,61,55,59,53,7,3
Tracy B Roman,,,,,,,,,,,,,,,,,,,,0,54,53,53,57,51,55,6,3
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,1,56,58,53,56,51,6,3
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,0,55,52,55,50,4,3
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,53,57,51,6,3
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,,0,50,51,5,3
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,49,5,3
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,3
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,80,62,56,54,53,33,27,23,19,16,14,14,10,4,76,75,74,73,70,69,66,62,62,60,60,58,16,3
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Helen Gym,Derek S Green,Allan Domb,William K Greenlee,Blondell Reynolds Brown,Terry Tracy,Al Taubenberger,Andrew C Stober,David Oh,Dennis M O Brien,Kristin Combs,Daniel Tinney,Sheila E Armstrong,John Staggs,Abbe Fletman,Mia Roberts Perez,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,4
Helen Gym,0,65,65,57,51,14,8,23,8,8,20,6,6,5,75,74,72,68,67,67,62,65,63,66,63,57,14,4
Derek S Green,,1,67,62,59,8,10,12,6,5,12,3,3,2,71,72,72,66,66,67,64,61,60,61,60,58,6,4
Allan Domb,,,0,55,52,9,13,12,4,6,8,4,3,1,67,68,68,65,64,64,61,58,59,57,60,59,12,4
William K Greenlee,,,,1,57,4,11,10,5,4,6,4,1,1,64,62,62,58,59,56,55,54,53,56,53,52,6,4
Blondell Reynolds Brown,,,,,0,6,8,5,5,1,3,1,1,1,58,59,58,57,58,56,50,51,50,51,50,46,5,4
Terry Tracy,,,,,,0,15,9,16,17,3,18,2,0,12,13,13,12,12,12,13,14,13,14,15,15,21,4
Al Taubenberger,,,,,,,0,2,16,13,2,17,3,0,14,16,16,15,13,13,14,14,15,14,15,19,18,4
Andrew C Stober,,,,,,,,0,1,1,18,1,5,3,22,21,14,12,17,13,19,19,15,21,14,10,4,4
David Oh,,,,,,,,,2,12,1,13,2,0,7,9,7,9,6,8,7,7,9,8,8,9,16,4
Dennis M O Brien,,,,,,,,,,0,2,18,1,0,10,7,12,6,6,6,9,8,10,8,11,14,21,4
Kristin Combs,,,,,,,,,,,0,2,7,5,18,15,12,11,13,12,14,15,11,16,12,8,3,4
Daniel Tinney,,,,,,,,,,,,0,1,0,9,8,9,6,5,6,8,9,9,8,11,14,20,4
Sheila E Armstrong,,,,,,,,,,,,,0,2,5,8,6,5,6,6,6,7,7,8,7,6,4,4
John Staggs,,,,,,,,,,,,,,0,5,5,3,2,3,4,4,3,4,3,3,0,0,4
Abbe Fletman,,,,,,,,,,,,,,,1,87,83,78,80,79,79,78,77,77,75,68,10,4
Mia Roberts Perez,,,,,,,,,,,,,,,,0,85,81,80,81,80,77,80,76,74,68,9,4
Ken Powell,,,,,,,,,,,,,,,,,0,81,76,81,77,76,75,74,78,75,13,4
Tracy B Roman,,,,,,,,,,,,,,,,,,0,72,78,71,67,69,67,70,67,8,4
Kai Scott,,,,,,,,,,,,,,,,,,,0,73,71,71,73,71,70,62,10,4
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,72,72,72,71,73,66,7,4
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,76,77,73,76,71,10,4
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,0,75,78,78,70,10,4
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,74,77,67,12,4
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,76,66,11,4
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,71,14,4
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,4
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4
Total,103,87,82,74,65,35,33,33,27,27,26,25,11,5,100,100,95,90,88,85,85,84,84,84,82,82,35,4
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Helen Gym,Derek S Green,Allan Domb,Blondell Reynolds Brown,William K Greenlee,Andrew C Stober,Terry Tracy,Kristin Combs,David Oh,Dennis M O Brien,Daniel Tinney,Al Taubenberger,John Staggs,Sheila E Armstrong,Tracy B Roman,Ken Powell,Mia Roberts Perez,Abbe Fletman,Kai Scott,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,5
Helen Gym,3,78,74,67,63,40,16,23,7,6,4,1,2,2,78,81,90,89,88,81,81,78,74,75,68,65,5,5
Derek S Green,,0,67,65,63,23,12,14,7,6,4,2,2,1,68,77,73,75,79,67,66,64,64,67,62,58,6,5
Allan Domb,,,1,60,57,20,8,9,5,7,4,1,0,0,64,64,67,69,67,62,61,58,59,61,57,55,8,5
Blondell Reynolds Brown,,,,2,63,13,11,8,6,3,4,1,1,0,65,65,67,66,66,58,59,56,56,61,55,55,5,5
William K Greenlee,,,,,0,10,6,8,7,5,2,2,0,1,64,63,65,65,64,57,58,59,56,59,53,58,5,5
Andrew C Stober,,,,,,2,14,22,3,5,5,4,4,5,25,29,34,35,33,30,31,30,29,22,25,19,4,5
Terry Tracy,,,,,,,0,6,10,10,9,9,0,0,25,18,17,17,15,16,14,15,18,12,17,15,11,5
Kristin Combs,,,,,,,,0,2,3,3,3,7,6,21,24,24,24,24,23,20,22,19,19,19,19,4,5
David Oh,,,,,,,,,0,11,8,10,0,1,12,11,11,11,9,11,9,10,10,9,10,10,9,5
Dennis M O Brien,,,,,,,,,,0,7,10,0,0,10,8,8,10,6,9,6,6,7,8,6,7,12,5
Daniel Tinney,,,,,,,,,,,0,6,1,2,5,7,6,6,5,5,6,6,5,4,5,5,10,5
Al Taubenberger,,,,,,,,,,,,0,1,1,7,6,7,7,6,7,4,6,7,6,6,6,10,5
John Staggs,,,,,,,,,,,,,0,3,3,4,5,3,3,3,2,2,2,3,2,2,0,5
Sheila E Armstrong,,,,,,,,,,,,,,0,4,4,4,4,4,4,3,4,4,3,3,4,1,5
Tracy B Roman,,,,,,,,,,,,,,,1,83,88,88,85,82,75,77,77,83,73,78,8,5
Ken Powell,,,,,,,,,,,,,,,,1,90,90,91,83,81,85,79,81,81,77,9,5
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,94,96,89,82,85,83,81,78,75,10,5
Abbe Fletman,,,,,,,,,,,,,,,,,,0,94,88,87,88,83,83,79,76,9,5
Kai Scott,,,,,,,,,,,,,,,,,,,0,85,84,85,83,82,78,75,7,5
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,0,86,84,84,78,79,77,10,5
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,0,85,79,74,76,72,6,5
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,0,82,74,80,77,8,5
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,1,75,78,76,9,5
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,,0,72,75,8,5
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,75,7,5
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,5
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,117,93,91,87,81,54,42,33,23,21,15,14,7,6,111,108,107,105,104,97,94,93,91,87,86,84,21,5
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,6
,Ken Powell,Mia Roberts Perez,Abbe Fletman,Kai Scott,Chris Mallios,Rainy Papademetriou,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,Helen Gym,Derek S Green,Allan Domb,William K Greenlee,Blondell Reynolds Brown,Andrew C Stober,David Oh,Dennis M O Brien,Daniel Tinney,Kristin Combs,Terry Tracy,Al Taubenberger,Sheila E Armstrong,John Staggs,6
Ken Powell,0,111,119,111,102,102,104,97,94,94,95,87,15,97,85,81,79,71,46,14,16,11,22,10,5,14,7,6
Mia Roberts Perez,,1,109,114,97,96,105,97,98,98,87,85,14,108,90,84,69,71,51,13,10,4,26,9,4,13,6,6
Abbe Fletman,,,0,111,105,104,98,94,94,93,93,84,15,97,82,77,71,68,47,12,16,11,24,10,3,14,7,6
Kai Scott,,,,0,98,96,100,97,99,97,89,84,13,101,84,81,65,68,50,11,10,3,26,9,3,14,7,6
Chris Mallios,,,,,0,104,85,81,94,93,92,85,13,85,74,71,66,61,41,12,15,14,20,9,5,10,6,6
Rainy Papademetriou,,,,,,0,87,81,94,92,89,82,13,87,76,70,65,63,41,14,17,10,19,8,7,11,6,6
Tracy B Roman,,,,,,,0,97,87,86,81,85,15,92,81,78,68,69,39,14,9,3,20,7,5,14,7,6
Lyris Younge,,,,,,,,0,83,83,76,81,11,84,70,72,62,67,35,11,8,2,19,5,2,14,6,6
Stephanie M Sawyer,,,,,,,,,0,96,86,84,12,85,73,70,57,60,41,12,11,3,18,6,4,12,6,6
Daine Grey Jr,,,,,,,,,,0,86,83,13,82,73,70,57,60,40,13,10,3,19,7,3,11,5,6
Michael Fanning,,,,,,,,,,,0,80,10,76,68,67,63,58,36,9,10,6,16,7,2,10,5,6
Scott Diclaudio,,,,,,,,,,,,0,13,74,66,65,57,59,30,12,11,4,13,5,3,11,6,6
Vincent Furlong,,,,,,,,,,,,,1,12,12,7,6,4,10,23,19,19,5,17,19,6,2,6
Helen Gym,,,,,,,,,,,,,,3,93,87,70,78,50,12,8,4,23,9,5,9,4,6
Derek S Green,,,,,,,,,,,,,,,0,82,67,69,30,10,6,3,14,7,3,5,2,6
Allan Domb,,,,,,,,,,,,,,,,2,67,62,28,8,4,0,10,7,4,4,0,6
William K Greenlee,,,,,,,,,,,,,,,,,0,65,15,8,12,11,5,3,4,2,1,6
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,0,19,8,4,1,9,1,2,5,0,6
Andrew C Stober,,,,,,,,,,,,,,,,,,,3,8,8,2,25,11,6,10,7,6
David Oh,,,,,,,,,,,,,,,,,,,,1,20,20,2,13,20,2,1,6
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,1,24,4,15,18,2,2,6
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,1,2,13,16,0,0,6
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,0,3,2,10,5,6
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,,0,15,2,0,6
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,6
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,6
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,135,129,125,120,114,113,110,102,102,101,98,91,38,134,105,101,94,88,70,40,37,34,33,28,26,16,7,6
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Helen Gym,Derek S Green,Allan Domb,William K Greenlee,Blondell Reynolds Brown,Andrew C Stober,Kristin Combs,Terry Tracy,David Oh,Al Taubenberger,Dennis M O Brien,Daniel Tinney,Sheila E Armstrong,John Staggs,Abbe Fletman,Mia Roberts Perez,Ken Powell,Kai Scott,Chris Mallios,Stephanie M Sawyer,Tracy B Roman,Rainy Papademetriou,Daine Grey Jr,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,7
Helen Gym,3,88,81,80,75,50,23,12,7,5,6,5,4,8,100,94,91,93,85,86,80,80,78,81,74,67,11,7
Derek S Green,,1,82,77,76,30,15,11,5,5,3,4,4,1,93,91,88,89,79,80,79,70,74,76,69,62,9,7
Allan Domb,,,2,76,68,27,6,13,11,4,6,3,4,3,82,85,82,82,73,72,77,65,68,73,64,63,9,7
William K Greenlee,,,,0,72,19,11,8,6,7,4,3,1,2,85,81,78,79,70,67,74,65,64,73,62,61,6,7
Blondell Reynolds Brown,,,,,1,21,10,4,4,4,0,0,2,0,77,75,72,75,66,64,67,61,59,66,54,56,1,7
Andrew C Stober,,,,,,3,32,12,6,3,3,4,11,13,47,48,47,45,47,45,31,43,39,31,35,25,5,7
Kristin Combs,,,,,,,0,6,2,3,1,3,10,9,23,24,24,23,24,23,17,22,22,17,20,13,3,7
Terry Tracy,,,,,,,,0,16,16,15,14,3,3,16,15,19,16,15,16,18,13,14,14,14,12,19,7
David Oh,,,,,,,,,0,14,14,11,3,1,9,15,14,11,12,14,13,11,12,10,10,6,16,7
Al Taubenberger,,,,,,,,,,1,15,14,1,1,9,10,9,9,9,10,10,9,8,8,9,6,16,7
Dennis M O Brien,,,,,,,,,,,0,16,0,1,10,11,11,10,10,11,10,9,10,8,11,9,17,7
Daniel Tinney,,,,,,,,,,,,0,0,2,11,10,10,11,10,10,10,10,10,8,10,7,14,7
Sheila E Armstrong,,,,,,,,,,,,,1,6,7,8,8,7,8,8,8,9,8,7,6,6,2,7
John Staggs,,,,,,,,,,,,,,0,9,10,10,9,10,10,9,10,10,9,9,8,0,7
Abbe Fletman,,,,,,,,,,,,,,,0,113,111,113,103,101,95,96,96,95,92,79,13,7
Mia Roberts Perez,,,,,,,,,,,,,,,,0,111,115,103,103,98,95,97,94,89,77,13,7
Ken Powell,,,,,,,,,,,,,,,,,0,111,102,99,97,94,96,93,91,78,13,7
Kai Scott,,,,,,,,,,,,,,,,,,0,103,99,98,96,95,95,89,77,14,7
Chris Mallios,,,,,,,,,,,,,,,,,,,0,101,85,99,98,80,91,78,13,7
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,0,86,93,100,82,92,79,15,7
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,1,82,83,95,80,80,13,7
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,1,92,79,86,74,11,7
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,80,91,78,13,7
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,,0,78,75,12,7
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,77,13,7
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,7
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,126,109,105,96,94,77,37,35,32,25,23,21,15,13,125,125,124,121,113,112,109,103,100,99,95,89,30,7
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,8
,Mia Roberts Perez,Kai Scott,Ken Powell,Abbe Fletman,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Daine Grey Jr,Vincent Furlong,Helen Gym,Derek S Green,Allan Domb,Blondell Reynolds Brown,William K Greenlee,Andrew C Stober,David Oh,Terry Tracy,Kristin Combs,Al Taubenberger,Dennis M O Brien,Daniel Tinney,Sheila E Armstrong,John Staggs,8
Mia Roberts Perez,2,59,58,53,52,53,49,48,45,46,41,45,6,52,48,44,43,39,13,7,5,9,5,3,0,2,1,8
Kai Scott,,0,58,59,51,55,50,49,48,48,43,45,6,53,50,44,45,44,17,7,5,11,6,2,0,2,1,8
Ken Powell,,,1,55,51,53,48,48,46,46,42,46,7,49,47,44,40,37,14,8,7,10,5,3,1,2,1,8
Abbe Fletman,,,,0,48,52,46,46,46,46,39,44,5,50,46,40,39,38,17,7,6,11,5,2,0,2,1,8
Tracy B Roman,,,,,1,50,42,42,40,38,40,39,6,43,41,37,38,37,11,7,7,9,3,2,0,2,1,8
Lyris Younge,,,,,,0,44,46,42,42,40,42,6,45,43,40,40,38,13,7,6,9,4,2,0,2,1,8
Stephanie M Sawyer,,,,,,,0,49,46,48,44,46,7,45,42,38,31,32,15,6,6,10,5,3,0,2,1,8
Michael Fanning,,,,,,,,0,46,48,43,46,7,45,40,37,33,32,12,5,6,9,4,2,0,2,1,8
Chris Mallios,,,,,,,,,0,43,42,43,5,43,41,35,31,31,13,5,5,10,5,3,1,2,1,8
Rainy Papademetriou,,,,,,,,,,0,40,46,5,45,40,34,31,31,14,4,6,10,3,3,0,2,1,8
Scott Diclaudio,,,,,,,,,,,0,38,6,39,37,33,31,31,10,6,6,8,7,4,2,2,1,8
Daine Grey Jr,,,,,,,,,,,,0,5,41,37,33,28,28,13,4,6,10,3,2,0,2,1,8
Vincent Furlong,,,,,,,,,,,,,0,6,3,6,1,3,3,9,9,3,9,7,5,1,1,8
Helen Gym,,,,,,,,,,,,,,2,46,40,38,42,15,4,6,10,4,2,0,2,0,8
Derek S Green,,,,,,,,,,,,,,,1,41,39,42,11,3,4,8,1,4,1,0,0,8
Allan Domb,,,,,,,,,,,,,,,,4,32,35,8,7,3,4,5,3,0,0,0,8
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,2,39,5,5,1,4,1,1,0,1,0,8
William K Greenlee,,,,,,,,,,,,,,,,,,1,6,4,1,3,1,1,0,0,0,8
Andrew C Stober,,,,,,,,,,,,,,,,,,,3,3,5,13,4,2,0,3,2,8
David Oh,,,,,,,,,,,,,,,,,,,,5,6,2,8,5,4,1,1,8
Terry Tracy,,,,,,,,,,,,,,,,,,,,,0,3,7,7,6,1,0,8
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,3,2,8
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,,0,6,5,0,0,8
