col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
Mia Roberts Perez,,,,2,114,112,114,109,109,94,89,91,88,88,88,7,1
Ken Powell,,,,,1,112,111,108,108,94,89,92,88,87,89,6,1
Tracy B Roman,,,,,,4,109,108,108,93,86,89,87,86,86,6,1
Kai Scott,,,,,,,0,107,108,92,87,89,88,87,88,6,1
Lyris Younge,,,,,,,,0,106,90,85,88,87,86,86,7,1
Abbe Fletman,,,,,,,,,0,88,83,87,85,86,85,5,1
Stephanie M Sawyer,,,,,,,,,,0,90,92,91,90,90,7,1
Daine Grey Jr,,,,,,,,,,,1,88,86,85,86,4,1
Michael Fanning,,,,,,,,,,,,0,88,88,89,6,1
Scott Diclaudio,,,,,,,,,,,,,0,89,87,6,1
Chris Mallios,,,,,,,,,,,,,,0,86,7,1
Rainy Papademetriou,,,,,,,,,,,,,,,0,5,1
Vincent Furlong,,,,,,,,,,,,,,,,0,1
Total,129,117,9,123,121,119,118,113,111,99,93,93,92,91,90,8,1
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Kai Scott,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Scott Diclaudio,Chris Mallios,Rainy Papademetriou,Vincent Furlong,2
Anthony Clark,1,68,0,73,71,66,66,66,65,57,55,53,53,49,51,6,2
Lisa M Deeley,,0,4,70,72,72,69,68,67,59,59,57,57,56,54,8,2
Al Schmidt,,,1,2,3,4,3,4,3,3,4,4,3,4,2,5,2
Ken Powell,,,,1,75,72,72,72,70,59,59,59,57,55,55,6,2
Tracy B Roman,,,,,0,75,75,74,72,64,61,62,61,58,58,10,2
Lyris Younge,,,,,,1,73,75,72,62,62,60,60,58,57,9,2
Mia Roberts Perez,,,,,,,1,73,70,61,60,60,58,57,56,9,2
Kai Scott,,,,,,,,0,71,62,63,62,60,59,58,9,2
Abbe Fletman,,,,,,,,,1,59,59,59,58,56,57,7,2
Daine Grey Jr,,,,,,,,,,0,62,60,60,57,58,9,2
Stephanie M Sawyer,,,,,,,,,,,0,60,59,58,57,9,2
Michael Fanning,,,,,,,,,,,,1,61,58,58,10,2
Scott Diclaudio,,,,,,,,,,,,,0,57,57,9,2
Chris Mallios,,,,,,,,,,,,,,0,55,7,2
Rainy Papademetriou,,,,,,,,,,,,,,,0,6,2
Vincent Furlong,,,,,,,,,,,,,,,,0,2
Total,90,81,7,86,83,81,81,79,75,67,65,64,62,59,58,13,2
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Anthony Clark,Lisa M Deeley,Al Schmidt,Mia Roberts Perez,Ken Powell,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,3
Anthony Clark,6,77,1,78,74,74,68,70,67,56,56,53,52,52,51,2,3
Lisa M Deeley,,4,1,75,73,73,71,69,70,59,57,56,56,55,54,2,3
Al Schmidt,,,1,2,2,2,2,2,2,1,1,1,1,1,1,3,3
Mia Roberts Perez,,,,0,75,80,72,74,72,59,58,55,56,55,55,3,3
Ken Powell,,,,,0,72,75,72,70,55,56,54,56,55,55,3,3
Kai Scott,,,,,,1,70,73,72,59,58,55,57,55,55,3,3
Tracy B Roman,,,,,,,2,71,68,55,56,54,56,55,55,3,3
Lyris Younge,,,,,,,,0,68,56,56,54,56,55,55,3,3
Abbe Fletman,,,,,,,,,0,55,56,52,55,54,53,1,3
Stephanie M Sawyer,,,,,,,,,,0,57,56,55,54,54,3,3
Daine Grey Jr,,,,,,,,,,,0,54,56,55,55,3,3
Rainy Papademetriou,,,,,,,,,,,,0,54,53,53,2,3
Chris Mallios,,,,,,,,,,,,,0,55,55,3,3
Michael Fanning,,,,,,,,,,,,,,0,54,2,3
Scott Diclaudio,,,,,,,,,,,,,,,0,3,3
Vincent Furlong,,,,,,,,,,,,,,,,0,3
Total,100,91,6,87,84,82,78,76,73,61,60,58,57,55,55,6,3
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Anthony Clark,Lisa M Deeley,Al Schmidt,Mia Roberts Perez,Ken Powell,Tracy B Roman,Kai Scott,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,4
Anthony Clark,7,123,1,124,124,117,115,115,116,109,104,102,101,100,97,5,4
Lisa M Deeley,,2,2,122,118,116,117,115,114,108,102,104,102,102,98,6,4
Al Schmidt,,,0,3,1,1,1,1,1,3,1,1,1,1,2,3,4
Mia Roberts Perez,,,,1,122,121,124,124,119,113,108,108,107,107,103,6,4
Ken Powell,,,,,1,119,120,119,116,111,107,107,103,106,101,5,4
Tracy B Roman,,,,,,3,117,117,119,111,106,105,100,104,100,6,4
Kai Scott,,,,,,,3,119,115,109,107,107,106,105,102,6,4
Abbe Fletman,,,,,,,,0,115,108,106,108,102,104,100,4,4
Lyris Younge,,,,,,,,,1,108,106,104,100,103,100,7,4
Stephanie M Sawyer,,,,,,,,,,0,109,107,102,106,100,7,4
Daine Grey Jr,,,,,,,,,,,0,106,101,105,99,7,4
Chris Mallios,,,,,,,,,,,,0,104,105,100,6,4
Rainy Papademetriou,,,,,,,,,,,,,0,101,99,5,4
Michael Fanning,,,,,,,,,,,,,,0,99,6,4
Scott Diclaudio,,,,,,,,,,,,,,,0,4,4
Vincent Furlong,,,,,,,,,,,,,,,,0,4
Total,150,137,5,139,137,131,130,126,125,121,112,110,108,107,104,9,4
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Anthony Clark,Lisa M Deeley,Al Schmidt,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Tracy B Roman,Ken Powell,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,5
Anthony Clark,1,93,3,100,93,95,90,94,94,88,85,82,82,79,78,10,5
Lisa M Deeley,,0,8,96,94,90,94,90,92,90,85,81,78,77,75,12,5
Al Schmidt,,,0,8,7,5,8,6,5,9,5,7,5,6,5,10,5
Mia Roberts Perez,,,,0,98,96,97,98,94,93,88,86,84,83,80,11,5
Kai Scott,,,,,0,95,97,95,95,89,88,85,82,82,79,10,5
Lyris Younge,,,,,,2,96,99,94,87,85,84,83,81,83,8,5
Abbe Fletman,,,,,,,0,95,94,88,85,84,84,83,81,9,5
Tracy B Roman,,,,,,,,1,94,89,86,85,84,82,82,9,5
Ken Powell,,,,,,,,,0,87,86,84,84,83,81,9,5
Stephanie M Sawyer,,,,,,,,,,0,90,86,85,83,80,13,5
Rainy Papademetriou,,,,,,,,,,,0,84,83,83,80,10,5
Daine Grey Jr,,,,,,,,,,,,0,84,82,81,11,5
Michael Fanning,,,,,,,,,,,,,0,83,81,9,5
Chris Mallios,,,,,,,,,,,,,,0,80,8,5
Scott Diclaudio,,,,,,,,,,,,,,,0,7,5
Vincent Furlong,,,,,,,,,,,,,,,,0,5
Total,113,106,16,111,106,105,104,103,102,99,92,90,88,86,83,20,5
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,6
Anthony Clark,1,98,0,106,101,97,96,97,95,80,80,78,78,77,73,3,6
Lisa M Deeley,,3,0,97,104,98,95,96,98,82,81,80,79,79,74,3,6
Al Schmidt,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Ken Powell,,,,1,102,100,100,99,99,82,82,80,80,79,74,3,6
Mia Roberts Perez,,,,,1,100,98,99,99,84,83,81,81,81,75,3,6
Tracy B Roman,,,,,,2,97,99,98,82,83,80,80,79,74,3,6
Kai Scott,,,,,,,0,97,97,82,82,79,80,80,75,3,6
Abbe Fletman,,,,,,,,0,99,82,83,80,80,79,74,3,6
Lyris Younge,,,,,,,,,0,82,82,80,80,80,75,3,6
Daine Grey Jr,,,,,,,,,,1,83,80,81,80,75,3,6
Stephanie M Sawyer,,,,,,,,,,,0,80,81,80,75,3,6
Chris Mallios,,,,,,,,,,,,0,79,79,74,2,6
Michael Fanning,,,,,,,,,,,,,0,79,74,2,6
Rainy Papademetriou,,,,,,,,,,,,,,0,75,3,6
Scott Diclaudio,,,,,,,,,,,,,,,0,2,6
Vincent Furlong,,,,,,,,,,,,,,,,0,6
Total,116,112,0,113,112,107,103,102,102,85,84,82,82,81,75,3,6
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Tracy B Roman,Abbe Fletman,Lyris Younge,Mia Roberts Perez,Kai Scott,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Chris Mallios,Rainy Papademetriou,Vincent Furlong,7
Anthony Clark,4,63,0,72,68,64,64,64,63,58,57,57,57,56,56,3,7
Lisa M Deeley,,3,0,64,65,64,62,63,61,57,56,56,56,56,56,2,7
Al Schmidt,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7
Ken Powell,,,,2,66,64,64,62,62,56,57,57,57,56,55,3,7
Tracy B Roman,,,,,1,63,62,63,62,57,56,56,56,56,56,3,7
Abbe Fletman,,,,,,0,64,62,62,57,57,57,57,56,56,2,7
Lyris Younge,,,,,,,1,61,61,56,57,57,57,56,55,2,7
Mia Roberts Perez,,,,,,,,0,61,56,55,55,55,55,55,2,7
Kai Scott,,,,,,,,,2,57,56,56,56,56,56,2,7
Stephanie M Sawyer,,,,,,,,,,0,56,56,56,56,56,2,7
Daine Grey Jr,,,,,,,,,,,0,57,57,56,55,2,7
Michael Fanning,,,,,,,,,,,,0,57,56,55,2,7
Scott Diclaudio,,,,,,,,,,,,,0,56,55,2,7
Chris Mallios,,,,,,,,,,,,,,0,55,2,7
Rainy Papademetriou,,,,,,,,,,,,,,,0,1,7
Vincent Furlong,,,,,,,,,,,,,,,,0,7
Total,82,73,2,76,72,66,66,66,65,58,57,57,57,56,56,5,7
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Kai Scott,Daine Grey Jr,Chris Mallios,Michael Fanning,Scott Diclaudio,Stephanie M Sawyer,Rainy Papademetriou,Vincent Furlong,8
Anthony Clark,4,68,0,76,70,68,66,65,61,58,57,56,55,54,52,1,8
Lisa M Deeley,,1,2,69,70,69,67,66,62,59,57,58,57,56,54,3,8
Al Schmidt,,,0,2,2,2,2,1,2,2,1,2,2,2,2,3,8
Ken Powell,,,,0,72,70,69,69,64,57,57,57,56,55,53,3,8
Tracy B Roman,,,,,0,73,71,69,65,62,60,60,59,57,55,3,8
Mia Roberts Perez,,,,,,0,69,67,64,60,59,59,58,57,55,3,8
Abbe Fletman,,,,,,,1,66,64,59,58,59,58,57,55,3,8
Lyris Younge,,,,,,,,0,63,57,55,55,55,54,52,2,8
Kai Scott,,,,,,,,,0,55,53,54,53,55,53,3,8
Daine Grey Jr,,,,,,,,,,0,58,59,57,56,55,3,8
Chris Mallios,,,,,,,,,,,0,59,58,55,54,2,8
Michael Fanning,,,,,,,,,,,,0,58,56,55,3,8
Scott Diclaudio,,,,,,,,,,,,,0,56,55,3,8
Stephanie M Sawyer,,,,,,,,,,,,,,0,55,3,8
Rainy Papademetriou,,,,,,,,,,,,,,,1,2,8
Vincent Furlong,,,,,,,,,,,,,,,,0,8
Total,87,78,3,85,78,76,74,74,67,62,60,60,59,58,57,4,8
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Michael Fanning,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,9
Anthony Clark,6,70,0,76,71,70,68,66,68,48,48,47,46,47,46,0,9
Lisa M Deeley,,0,0,69,65,67,64,65,64,49,49,49,47,47,47,0,9
Al Schmidt,,,0,0,1,1,2,1,1,1,1,0,2,0,0,1,9
Ken Powell,,,,2,68,68,67,67,70,50,49,48,48,48,48,0,9
Tracy B Roman,,,,,1,70,68,68,68,49,50,50,48,48,47,1,9
Mia Roberts Perez,,,,,,0,68,68,68,50,50,50,49,49,48,1,9
Kai Scott,,,,,,,1,68,69,50,51,49,50,48,48,1,9
Lyris Younge,,,,,,,,2,68,50,51,49,49,48,48,1,9
Abbe Fletman,,,,,,,,,0,50,50,48,49,48,48,1,9
Michael Fanning,,,,,,,,,,2,52,50,50,49,49,1,9
Daine Grey Jr,,,,,,,,,,,0,51,50,49,49,1,9
Stephanie M Sawyer,,,,,,,,,,,,0,49,50,49,0,9
Chris Mallios,,,,,,,,,,,,,0,49,49,1,9
Rainy Papademetriou,,,,,,,,,,,,,,0,49,0,9
Scott Diclaudio,,,,,,,,,,,,,,,0,0,9
Vincent Furlong,,,,,,,,,,,,,,,,1,9
Total,93,78,2,83,78,75,74,73,72,55,54,53,51,50,49,2,9
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Anthony Clark,Lisa M Deeley,Al Schmidt,Kai Scott,Ken Powell,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,10
Anthony Clark,3,70,0,71,68,68,69,69,66,54,52,51,51,50,49,2,10
Lisa M Deeley,,1,2,70,68,68,70,69,67,55,54,54,54,53,52,3,10
Al Schmidt,,,1,4,4,3,4,3,3,4,3,3,3,4,4,0,10
Kai Scott,,,,0,73,73,76,74,72,60,57,57,56,57,55,2,10
Ken Powell,,,,,2,72,72,71,71,56,56,56,56,57,55,2,10
Lyris Younge,,,,,,1,72,72,71,56,56,56,56,56,54,1,10
Mia Roberts Perez,,,,,,,0,74,71,60,57,57,57,57,55,2,10
Tracy B Roman,,,,,,,,0,71,58,57,56,57,56,54,1,10
Abbe Fletman,,,,,,,,,0,55,56,56,56,56,54,1,10
Stephanie M Sawyer,,,,,,,,,,0,56,56,56,56,53,2,10
Chris Mallios,,,,,,,,,,,0,57,56,56,53,2,10
Daine Grey Jr,,,,,,,,,,,,0,56,56,53,2,10
Michael Fanning,,,,,,,,,,,,,0,56,53,1,10
Scott Diclaudio,,,,,,,,,,,,,,0,54,1,10
Rainy Papademetriou,,,,,,,,,,,,,,,1,0,10
Vincent Furlong,,,,,,,,,,,,,,,,0,10
Total,85,75,5,80,80,77,77,76,73,62,58,57,57,57,56,3,10
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Lyris Younge,Tracy B Roman,Mia Roberts Perez,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,11
Anthony Clark,1,64,1,72,68,69,68,66,66,54,49,49,50,50,46,5,11
Lisa M Deeley,,1,0,64,64,64,62,63,59,50,44,45,45,44,42,3,11
Al Schmidt,,,0,1,2,2,2,2,1,2,2,0,1,1,1,4,11
Ken Powell,,,,0,66,68,68,67,66,53,50,49,50,49,46,5,11
Lyris Younge,,,,,1,68,67,65,63,53,49,48,48,48,46,5,11
Tracy B Roman,,,,,,0,68,68,64,54,49,48,50,49,45,6,11
Mia Roberts Perez,,,,,,,1,65,64,53,50,49,50,49,45,6,11
Kai Scott,,,,,,,,0,63,53,49,48,49,48,45,5,11
Abbe Fletman,,,,,,,,,0,51,49,49,49,49,46,5,11
Stephanie M Sawyer,,,,,,,,,,0,50,49,50,49,46,6,11
Chris Mallios,,,,,,,,,,,0,48,48,48,45,6,11
Rainy Papademetriou,,,,,,,,,,,,1,47,47,45,4,11
Daine Grey Jr,,,,,,,,,,,,,0,49,45,5,11
Michael Fanning,,,,,,,,,,,,,,0,45,5,11
Scott Diclaudio,,,,,,,,,,,,,,,0,2,11
Vincent Furlong,,,,,,,,,,,,,,,,1,11
Total,83,70,4,76,75,74,73,72,67,56,51,51,50,50,46,9,11
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Kai Scott,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,12
Anthony Clark,3,59,0,71,69,66,67,64,65,52,50,47,47,46,46,3,12
Lisa M Deeley,,0,1,64,60,65,62,59,60,51,49,47,48,48,49,3,12
Al Schmidt,,,0,1,0,1,1,0,0,0,0,0,0,0,0,2,12
Ken Powell,,,,0,66,68,67,65,66,50,50,48,49,48,48,2,12
Kai Scott,,,,,2,66,63,63,65,49,49,46,46,45,45,3,12
Tracy B Roman,,,,,,0,68,68,67,52,50,48,48,48,48,3,12
Mia Roberts Perez,,,,,,,1,64,65,50,49,47,47,47,47,3,12
Lyris Younge,,,,,,,,1,65,50,49,46,47,47,47,2,12
Abbe Fletman,,,,,,,,,1,48,47,45,46,46,46,3,12
Stephanie M Sawyer,,,,,,,,,,0,52,49,49,49,49,3,12
Rainy Papademetriou,,,,,,,,,,,1,50,50,49,49,3,12
Daine Grey Jr,,,,,,,,,,,,0,49,47,47,3,12
Michael Fanning,,,,,,,,,,,,,0,48,48,3,12
Chris Mallios,,,,,,,,,,,,,,0,48,2,12
Scott Diclaudio,,,,,,,,,,,,,,,0,3,12
Vincent Furlong,,,,,,,,,,,,,,,,0,12
Total,83,68,3,78,75,75,72,71,69,56,54,50,50,49,49,5,12
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,13
Anthony Clark,6,79,0,83,82,82,79,81,77,75,74,72,73,72,71,1,13
Lisa M Deeley,,0,1,76,77,78,77,77,75,74,74,73,72,72,72,3,13
Al Schmidt,,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,13
Ken Powell,,,,3,80,79,78,79,77,76,74,73,72,73,72,2,13
Kai Scott,,,,,0,83,81,79,80,78,75,74,73,74,74,3,13
Mia Roberts Perez,,,,,,0,81,78,80,78,75,74,74,74,74,3,13
Lyris Younge,,,,,,,1,78,80,76,73,73,73,73,74,3,13
Tracy B Roman,,,,,,,,0,78,74,74,73,72,73,73,3,13
Abbe Fletman,,,,,,,,,0,75,73,73,73,73,74,3,13
Stephanie M Sawyer,,,,,,,,,,0,76,75,74,75,74,3,13
Daine Grey Jr,,,,,,,,,,,0,75,73,74,74,3,13
Chris Mallios,,,,,,,,,,,,0,73,74,74,3,13
Michael Fanning,,,,,,,,,,,,,0,72,73,2,13
Rainy Papademetriou,,,,,,,,,,,,,,0,73,2,13
Scott Diclaudio,,,,,,,,,,,,,,,0,3,13
Vincent Furlong,,,,,,,,,,,,,,,,0,13
Total,100,82,1,88,86,86,85,83,80,79,77,75,75,75,75,3,13
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Mia Roberts Perez,Kai Scott,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,14
Anthony Clark,2,131,1,140,135,136,137,136,131,127,127,125,123,122,120,10,14
Lisa M Deeley,,1,1,129,134,132,132,131,128,123,125,125,121,122,119,8,14
Al Schmidt,,,0,2,2,2,2,2,1,2,2,2,2,2,2,3,14
Ken Powell,,,,4,133,132,135,133,132,124,126,125,124,123,121,10,14
Mia Roberts Perez,,,,,2,133,134,134,130,125,127,127,123,124,121,9,14
Kai Scott,,,,,,1,133,133,129,125,127,124,123,122,119,8,14
Lyris Younge,,,,,,,0,134,131,126,129,126,124,124,122,10,14
Tracy B Roman,,,,,,,,1,130,127,128,126,124,123,121,8,14
Abbe Fletman,,,,,,,,,0,121,123,123,121,121,121,7,14
Stephanie M Sawyer,,,,,,,,,,1,127,126,124,124,121,8,14
Daine Grey Jr,,,,,,,,,,,0,127,125,125,122,9,14
Rainy Papademetriou,,,,,,,,,,,,0,124,125,122,9,14
Michael Fanning,,,,,,,,,,,,,0,123,120,7,14
Chris Mallios,,,,,,,,,,,,,,0,121,7,14
Scott Diclaudio,,,,,,,,,,,,,,,0,5,14
Vincent Furlong,,,,,,,,,,,,,,,,0,14
Total,151,138,4,146,141,140,140,140,133,131,130,128,126,125,123,12,14
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Mia Roberts Perez,Michael Fanning,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,15
Anthony Clark,4,84,0,91,89,89,88,88,87,82,82,80,80,79,78,1,15
Lisa M Deeley,,2,0,82,83,83,82,82,83,78,78,78,78,77,76,1,15
Al Schmidt,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15
Ken Powell,,,,1,86,88,86,88,86,81,82,80,80,79,78,1,15
Tracy B Roman,,,,,1,86,87,85,86,81,82,80,80,79,78,1,15
Kai Scott,,,,,,0,87,87,87,82,83,81,81,80,79,2,15
Lyris Younge,,,,,,,0,85,86,82,83,81,81,80,79,1,15
Abbe Fletman,,,,,,,,0,85,81,81,80,80,79,78,1,15
Mia Roberts Perez,,,,,,,,,0,81,82,80,80,79,78,1,15
Michael Fanning,,,,,,,,,,0,82,81,81,80,79,1,15
Stephanie M Sawyer,,,,,,,,,,,0,81,81,80,79,1,15
Daine Grey Jr,,,,,,,,,,,,0,81,80,79,1,15
Rainy Papademetriou,,,,,,,,,,,,,0,80,79,1,15
Scott Diclaudio,,,,,,,,,,,,,,0,78,1,15
Chris Mallios,,,,,,,,,,,,,,,0,0,15
Vincent Furlong,,,,,,,,,,,,,,,,0,15
Total,102,90,2,92,92,91,90,88,88,83,83,81,81,80,79,4,15
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,16
,Ken Powell,Kai Scott,Lyris Younge,Abbe Fletman,Tracy B Roman,Mia Roberts Perez,Michael Fanning,Chris Mallios,Daine Grey Jr,Stephanie M Sawyer,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,Anthony Clark,Lisa M Deeley,Al Schmidt,16
Ken Powell,1,95,96,95,96,94,85,84,84,83,83,81,3,94,87,3,16
Kai Scott,,1,96,95,96,95,84,83,83,83,82,79,3,88,87,3,16
Lyris Younge,,,0,97,98,96,86,86,85,85,85,82,3,89,90,3,16
Abbe Fletman,,,,0,97,95,84,84,83,83,83,81,3,88,88,3,16
Tracy B Roman,,,,,0,97,86,86,85,85,85,82,3,89,89,3,16
Mia Roberts Perez,,,,,,0,85,85,85,84,84,81,3,89,88,3,16
Michael Fanning,,,,,,,0,85,86,85,84,82,3,84,79,2,16
Chris Mallios,,,,,,,,0,84,84,84,81,3,81,78,2,16
Daine Grey Jr,,,,,,,,,0,84,83,81,3,82,78,2,16
Stephanie M Sawyer,,,,,,,,,,1,83,81,3,81,78,2,16
Scott Diclaudio,,,,,,,,,,,0,81,2,81,77,1,16
Rainy Papademetriou,,,,,,,,,,,,0,1,78,75,2,16
Vincent Furlong,,,,,,,,,,,,,0,2,3,1,16
Anthony Clark,,,,,,,,,,,,,,5,83,1,16
Lisa M Deeley,,,,,,,,,,,,,,,2,2,16
Al Schmidt,,,,,,,,,,,,,,,,0,16
Total,105,102,101,99,99,98,89,86,86,86,85,83,3,104,94,3,16
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
