col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,4
Anthony Clark,2,135,0,140,133,130,128,125,125,114,105,107,103,100,98,8,4
Lisa M Deeley,,2,4,131,132,129,129,126,125,113,107,106,103,100,97,10,4
Al Schmidt,,,0,3,5,5,4,3,4,4,5,4,5,3,3,6,4
Ken Powell,,,,2,132,132,129,131,129,113,106,107,105,100,100,10,4
Kai Scott,,,,,0,130,131,127,129,115,110,108,107,102,99,10,4
Mia Roberts Perez,,,,,,1,128,126,126,112,106,108,106,101,99,10,4
Lyris Younge,,,,,,,0,127,124,111,105,104,102,97,96,8,4
Tracy B Roman,,,,,,,,0,126,107,103,104,101,97,97,10,4
Abbe Fletman,,,,,,,,,0,106,104,106,104,101,96,10,4
Stephanie M Sawyer,,,,,,,,,,4,112,109,107,102,100,10,4
Daine Grey Jr,,,,,,,,,,,1,105,102,100,97,11,4
Michael Fanning,,,,,,,,,,,,0,104,101,97,9,4
Chris Mallios,,,,,,,,,,,,,2,101,97,9,4
Rainy Papademetriou,,,,,,,,,,,,,,0,93,6,4
Scott Diclaudio,,,,,,,,,,,,,,,0,6,4
Vincent Furlong,,,,,,,,,,,,,,,,0,4
Total,161,152,9,151,143,141,139,133,131,127,115,111,110,103,101,14,4
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Anthony Clark,Lisa M Deeley,Al Schmidt,Tracy B Roman,Kai Scott,Ken Powell,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,5
Anthony Clark,3,130,2,133,130,128,129,128,126,112,110,110,110,111,108,4,5
Lisa M Deeley,,0,2,135,132,131,135,131,131,117,115,115,114,113,111,3,5
Al Schmidt,,,0,0,2,2,2,3,2,4,3,3,3,4,1,1,5
Tracy B Roman,,,,0,129,128,133,129,127,113,112,111,111,111,110,3,5
Kai Scott,,,,,1,128,132,131,131,114,114,114,114,112,110,3,5
Ken Powell,,,,,,2,130,128,128,113,113,112,112,110,109,2,5
Mia Roberts Perez,,,,,,,0,131,129,116,114,113,113,112,110,3,5
Abbe Fletman,,,,,,,,0,128,114,113,113,113,112,110,3,5
Lyris Younge,,,,,,,,,0,115,114,115,114,112,110,3,5
Stephanie M Sawyer,,,,,,,,,,0,115,115,114,114,111,4,5
Chris Mallios,,,,,,,,,,,0,115,115,113,112,3,5
Daine Grey Jr,,,,,,,,,,,,0,115,113,111,3,5
Michael Fanning,,,,,,,,,,,,,0,113,111,3,5
Rainy Papademetriou,,,,,,,,,,,,,,0,109,3,5
Scott Diclaudio,,,,,,,,,,,,,,,0,2,5
Vincent Furlong,,,,,,,,,,,,,,,,0,5
Total,150,148,5,141,139,139,138,135,135,119,116,116,115,115,112,4,5
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Kai Scott,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Tracy B Roman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,6
Anthony Clark,2,60,0,63,59,59,60,59,58,40,40,40,39,39,39,3,6
Lisa M Deeley,,0,0,60,58,59,58,58,57,40,41,41,39,39,40,3,6
Al Schmidt,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
Ken Powell,,,,0,57,58,58,58,57,39,40,40,39,39,40,2,6
Kai Scott,,,,,1,58,61,60,58,41,41,40,40,40,40,3,6
Mia Roberts Perez,,,,,,1,59,59,58,40,41,40,39,39,40,2,6
Abbe Fletman,,,,,,,0,61,59,42,42,41,41,41,41,3,6
Lyris Younge,,,,,,,,0,59,42,42,41,41,41,41,3,6
Tracy B Roman,,,,,,,,,1,40,41,40,39,39,40,3,6
Daine Grey Jr,,,,,,,,,,0,41,40,40,40,40,3,6
Stephanie M Sawyer,,,,,,,,,,,0,41,40,40,41,3,6
Chris Mallios,,,,,,,,,,,,0,39,39,40,3,6
Michael Fanning,,,,,,,,,,,,,0,40,40,1,6
Rainy Papademetriou,,,,,,,,,,,,,,0,40,2,6
Scott Diclaudio,,,,,,,,,,,,,,,0,2,6
Vincent Furlong,,,,,,,,,,,,,,,,0,6
Total,70,64,1,65,63,63,62,61,60,42,42,41,41,41,41,4,6
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Scott Diclaudio,Rainy Papademetriou,Chris Mallios,Michael Fanning,Vincent Furlong,7
Anthony Clark,2,71,0,77,72,71,67,70,69,60,56,56,54,54,53,3,7
Lisa M Deeley,,0,2,68,71,71,68,69,67,60,56,55,53,53,51,4,7
Al Schmidt,,,0,0,1,0,0,1,0,0,0,1,0,1,0,2,7
Ken Powell,,,,1,68,69,67,68,68,58,54,55,54,54,53,2,7
Tracy B Roman,,,,,1,67,64,67,65,59,54,55,53,53,51,2,7
Kai Scott,,,,,,0,68,69,68,59,56,55,55,54,53,2,7
Lyris Younge,,,,,,,1,65,66,58,54,55,53,52,52,3,7
Mia Roberts Perez,,,,,,,,0,65,59,56,55,54,54,51,4,7
Abbe Fletman,,,,,,,,,0,56,55,55,55,54,54,2,7
Stephanie M Sawyer,,,,,,,,,,0,58,57,56,55,54,3,7
Daine Grey Jr,,,,,,,,,,,0,54,56,54,54,3,7
Scott Diclaudio,,,,,,,,,,,,0,54,55,54,2,7
Rainy Papademetriou,,,,,,,,,,,,,0,54,54,1,7
Chris Mallios,,,,,,,,,,,,,,0,53,2,7
Michael Fanning,,,,,,,,,,,,,,,0,0,7
Vincent Furlong,,,,,,,,,,,,,,,,0,7
Total,90,80,3,79,79,76,74,74,71,65,60,59,57,56,55,6,7
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Kai Scott,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,8
Anthony Clark,2,98,1,101,99,98,98,96,95,79,79,74,74,74,67,4,8
Lisa M Deeley,,2,4,101,103,96,97,100,98,83,82,78,78,76,72,4,8
Al Schmidt,,,0,5,4,4,5,4,5,5,5,5,4,3,4,2,8
Ken Powell,,,,0,104,102,104,103,104,83,83,78,79,77,73,3,8
Tracy B Roman,,,,,0,104,105,102,102,84,83,78,79,78,74,4,8
Lyris Younge,,,,,,0,103,101,99,82,83,78,79,78,74,3,8
Mia Roberts Perez,,,,,,,0,101,101,83,83,78,78,77,74,4,8
Abbe Fletman,,,,,,,,0,100,84,83,79,80,78,76,3,8
Kai Scott,,,,,,,,,0,81,81,78,78,76,72,3,8
Stephanie M Sawyer,,,,,,,,,,0,86,82,81,79,76,5,8
Daine Grey Jr,,,,,,,,,,,0,83,82,81,75,4,8
Michael Fanning,,,,,,,,,,,,0,80,79,73,3,8
Rainy Papademetriou,,,,,,,,,,,,,0,80,74,2,8
Scott Diclaudio,,,,,,,,,,,,,,0,73,3,8
Chris Mallios,,,,,,,,,,,,,,,0,3,8
Vincent Furlong,,,,,,,,,,,,,,,,0,8
Total,115,113,7,114,113,108,108,107,106,90,89,83,83,81,76,6,8
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Anthony Clark,Lisa M Deeley,Al Schmidt,Mia Roberts Perez,Tracy B Roman,Kai Scott,Ken Powell,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,9
Anthony Clark,4,69,0,75,76,70,75,70,68,61,60,59,60,59,58,6,9
Lisa M Deeley,,0,0,70,71,69,68,68,67,61,59,59,59,59,58,6,9
Al Schmidt,,,0,2,1,1,1,0,1,0,0,0,0,1,0,1,9
Mia Roberts Perez,,,,1,74,77,72,75,69,66,65,64,61,61,59,6,9
Tracy B Roman,,,,,1,72,73,72,70,62,60,59,60,60,59,6,9
Kai Scott,,,,,,2,70,74,70,65,65,63,61,59,59,6,9
Ken Powell,,,,,,,2,71,69,62,60,59,60,60,59,6,9
Lyris Younge,,,,,,,,0,68,65,63,62,59,59,59,5,9
Abbe Fletman,,,,,,,,,0,60,59,58,59,58,58,6,9
Stephanie M Sawyer,,,,,,,,,,0,64,63,60,60,59,6,9
Daine Grey Jr,,,,,,,,,,,0,63,60,58,58,6,9
Rainy Papademetriou,,,,,,,,,,,,0,58,57,56,5,9
Michael Fanning,,,,,,,,,,,,,1,58,58,5,9
Chris Mallios,,,,,,,,,,,,,,0,57,4,9
Scott Diclaudio,,,,,,,,,,,,,,,0,4,9
Vincent Furlong,,,,,,,,,,,,,,,,0,9
Total,88,75,4,86,83,81,80,76,70,66,65,64,62,61,59,7,9
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Chris Mallios,Vincent Furlong,10
Anthony Clark,13,155,2,164,158,155,157,156,154,137,135,131,130,130,128,5,10
Lisa M Deeley,,1,1,153,157,155,153,153,153,132,130,126,126,127,125,3,10
Al Schmidt,,,1,3,4,3,3,3,2,2,2,2,2,1,2,2,10
Ken Powell,,,,3,160,157,157,158,157,136,134,131,130,130,128,5,10
Tracy B Roman,,,,,0,160,156,157,158,135,133,130,130,130,128,4,10
Mia Roberts Perez,,,,,,1,155,155,155,135,134,130,130,130,128,4,10
Kai Scott,,,,,,,0,158,157,137,135,131,130,130,129,5,10
Lyris Younge,,,,,,,,1,157,133,132,131,130,130,128,5,10
Abbe Fletman,,,,,,,,,0,133,131,129,129,129,127,3,10
Stephanie M Sawyer,,,,,,,,,,1,136,132,131,131,130,5,10
Daine Grey Jr,,,,,,,,,,,0,131,131,131,130,4,10
Rainy Papademetriou,,,,,,,,,,,,0,129,129,127,4,10
Michael Fanning,,,,,,,,,,,,,0,129,127,3,10
Scott Diclaudio,,,,,,,,,,,,,,0,128,4,10
Chris Mallios,,,,,,,,,,,,,,,0,3,10
Vincent Furlong,,,,,,,,,,,,,,,,0,10
Total,192,169,6,175,170,166,164,163,160,141,139,132,131,131,130,6,10
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Scott Diclaudio,Michael Fanning,Vincent Furlong,11
Anthony Clark,5,75,0,80,79,79,76,77,71,56,56,56,55,55,52,3,11
Lisa M Deeley,,2,2,76,78,76,77,75,72,58,60,59,59,56,54,3,11
Al Schmidt,,,0,3,2,1,2,2,2,3,3,2,2,0,1,2,11
Ken Powell,,,,2,77,77,79,76,74,60,60,59,58,55,53,5,11
Kai Scott,,,,,0,79,75,77,74,59,59,59,57,55,53,4,11
Mia Roberts Perez,,,,,,0,76,75,72,58,59,58,57,55,53,2,11
Tracy B Roman,,,,,,,1,75,73,58,59,58,58,56,54,3,11
Lyris Younge,,,,,,,,1,72,57,57,57,56,55,53,4,11
Abbe Fletman,,,,,,,,,1,58,58,58,57,55,55,3,11
Stephanie M Sawyer,,,,,,,,,,0,59,58,57,55,54,3,11
Rainy Papademetriou,,,,,,,,,,,0,60,59,56,54,4,11
Chris Mallios,,,,,,,,,,,,0,59,56,54,4,11
Daine Grey Jr,,,,,,,,,,,,,0,56,54,3,11
Scott Diclaudio,,,,,,,,,,,,,,0,54,2,11
Michael Fanning,,,,,,,,,,,,,,,0,1,11
Vincent Furlong,,,,,,,,,,,,,,,,1,11
Total,96,84,3,89,86,84,83,81,77,63,62,61,59,57,55,6,11
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Anthony Clark,Lisa M Deeley,Al Schmidt,Kai Scott,Ken Powell,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Stephanie M Sawyer,Vincent Furlong,12
Anthony Clark,4,123,0,119,126,119,125,120,123,106,107,109,106,106,105,2,12
Lisa M Deeley,,1,2,118,122,119,118,120,120,107,106,108,106,105,105,2,12
Al Schmidt,,,0,2,2,2,0,2,1,2,1,1,2,1,2,0,12
Kai Scott,,,,0,122,131,123,122,122,120,109,110,109,108,107,3,12
Ken Powell,,,,,1,124,122,126,124,109,110,110,109,110,107,2,12
Lyris Younge,,,,,,1,123,125,124,118,109,110,110,110,108,3,12
Mia Roberts Perez,,,,,,,0,123,124,108,109,111,109,109,107,3,12
Tracy B Roman,,,,,,,,0,124,110,109,110,110,110,109,3,12
Abbe Fletman,,,,,,,,,0,108,109,111,109,108,107,3,12
Daine Grey Jr,,,,,,,,,,0,107,109,110,109,108,3,12
Rainy Papademetriou,,,,,,,,,,,0,110,107,110,105,2,12
Chris Mallios,,,,,,,,,,,,0,110,110,108,3,12
Michael Fanning,,,,,,,,,,,,,0,109,109,2,12
Scott Diclaudio,,,,,,,,,,,,,,0,107,3,12
Stephanie M Sawyer,,,,,,,,,,,,,,,0,3,12
Vincent Furlong,,,,,,,,,,,,,,,,0,12
Total,144,131,2,138,137,136,131,131,129,121,115,113,112,112,110,3,12
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,13
Anthony Clark,7,106,5,114,108,108,112,107,107,89,89,89,88,87,86,4,13
Lisa M Deeley,,3,1,102,106,103,102,104,99,85,86,84,84,84,84,3,13
Al Schmidt,,,0,3,2,4,4,4,4,4,3,4,3,2,1,2,13
Ken Powell,,,,2,104,104,106,104,105,87,88,87,88,88,86,4,13
Kai Scott,,,,,2,105,104,106,105,87,86,86,86,86,85,3,13
Mia Roberts Perez,,,,,,1,106,107,106,90,90,89,90,89,87,5,13
Tracy B Roman,,,,,,,0,107,107,89,91,89,89,88,87,5,13
Lyris Younge,,,,,,,,1,106,89,90,89,89,88,87,5,13
Abbe Fletman,,,,,,,,,0,90,90,89,90,89,87,5,13
Stephanie M Sawyer,,,,,,,,,,1,89,87,89,88,86,4,13
Daine Grey Jr,,,,,,,,,,,0,89,90,89,88,5,13
Michael Fanning,,,,,,,,,,,,0,89,88,86,3,13
Chris Mallios,,,,,,,,,,,,,0,90,88,4,13
Rainy Papademetriou,,,,,,,,,,,,,,0,88,3,13
Scott Diclaudio,,,,,,,,,,,,,,,0,2,13
Vincent Furlong,,,,,,,,,,,,,,,,0,13
Total,137,121,7,119,118,115,115,114,109,95,92,92,91,90,88,5,13
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Anthony Clark,Lisa M Deeley,Al Schmidt,Kai Scott,Ken Powell,Tracy B Roman,Lyris Younge,Abbe Fletman,Mia Roberts Perez,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,14
Anthony Clark,3,74,0,76,77,73,72,71,71,64,61,62,60,60,58,2,14
Lisa M Deeley,,1,0,75,73,73,73,72,72,66,63,65,62,61,60,2,14
Al Schmidt,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Kai Scott,,,,0,75,75,75,73,73,67,64,64,62,61,60,2,14
Ken Powell,,,,,0,74,73,73,73,65,64,64,62,61,60,2,14
Tracy B Roman,,,,,,0,73,73,73,66,63,64,62,61,60,2,14
Lyris Younge,,,,,,,0,73,73,65,64,64,62,61,60,2,14
Abbe Fletman,,,,,,,,0,73,64,63,64,62,61,60,2,14
Mia Roberts Perez,,,,,,,,,0,64,63,64,62,61,60,2,14
Stephanie M Sawyer,,,,,,,,,,0,63,64,62,61,60,2,14
Daine Grey Jr,,,,,,,,,,,0,63,61,60,59,2,14
Rainy Papademetriou,,,,,,,,,,,,0,62,61,60,2,14
Michael Fanning,,,,,,,,,,,,,0,60,59,1,14
Chris Mallios,,,,,,,,,,,,,,0,59,2,14
Scott Diclaudio,,,,,,,,,,,,,,,0,1,14
Vincent Furlong,,,,,,,,,,,,,,,,0,14
Total,86,79,0,80,80,76,75,73,73,67,65,65,62,61,60,2,14
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,15
,Ken Powell,Kai Scott,Abbe Fletman,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,Anthony Clark,Lisa M Deeley,Al Schmidt,15
Ken Powell,2,78,79,77,75,77,62,62,59,58,57,55,3,76,71,3,15
Kai Scott,,0,79,77,75,76,62,61,60,58,57,56,3,71,74,2,15
Abbe Fletman,,,0,78,75,76,63,61,60,58,57,56,3,71,71,3,15
Mia Roberts Perez,,,,0,74,75,62,60,59,58,57,56,3,71,71,2,15
Tracy B Roman,,,,,1,73,62,57,56,55,55,56,3,71,70,1,15
Lyris Younge,,,,,,1,61,61,58,57,56,55,2,70,70,2,15
Stephanie M Sawyer,,,,,,,1,61,60,58,57,56,3,56,60,2,15
Daine Grey Jr,,,,,,,,0,60,58,57,55,3,54,58,2,15
Rainy Papademetriou,,,,,,,,,0,57,56,55,3,53,56,2,15
Michael Fanning,,,,,,,,,,0,56,54,2,54,53,1,15
Chris Mallios,,,,,,,,,,,0,55,2,52,53,2,15
Scott Diclaudio,,,,,,,,,,,,0,3,52,53,1,15
Vincent Furlong,,,,,,,,,,,,,0,2,3,7,15
Anthony Clark,,,,,,,,,,,,,,1,67,0,15
Lisa M Deeley,,,,,,,,,,,,,,,0,2,15
Al Schmidt,,,,,,,,,,,,,,,,0,15
Total,91,83,81,81,81,80,67,63,61,60,58,56,9,84,79,9,15
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,16
Anthony Clark,4,84,2,89,86,87,88,81,80,69,67,65,64,63,64,2,16
Lisa M Deeley,,0,3,85,89,88,83,83,83,71,68,68,66,66,65,3,16
Al Schmidt,,,0,3,3,4,3,2,3,3,3,3,4,3,2,6,16
Ken Powell,,,,3,87,87,84,85,83,70,69,68,68,66,65,3,16
Mia Roberts Perez,,,,,1,88,85,85,85,72,68,69,67,68,65,3,16
Kai Scott,,,,,,1,83,84,85,70,69,67,68,67,64,4,16
Tracy B Roman,,,,,,,2,82,80,70,68,67,65,64,66,3,16
Lyris Younge,,,,,,,,0,82,67,66,65,65,64,64,2,16
Abbe Fletman,,,,,,,,,0,67,67,66,66,66,64,3,16
Stephanie M Sawyer,,,,,,,,,,0,70,70,67,68,66,3,16
Michael Fanning,,,,,,,,,,,1,67,68,66,65,3,16
Chris Mallios,,,,,,,,,,,,0,65,66,65,2,16
Daine Grey Jr,,,,,,,,,,,,,0,65,63,4,16
Rainy Papademetriou,,,,,,,,,,,,,,0,63,3,16
Scott Diclaudio,,,,,,,,,,,,,,,0,2,16
Vincent Furlong,,,,,,,,,,,,,,,,0,16
Total,105,93,8,98,96,94,94,86,85,74,72,70,69,68,66,7,16
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,17
,Abbe Fletman,Kai Scott,Ken Powell,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,Lisa M Deeley,Anthony Clark,Al Schmidt,17
Abbe Fletman,6,147,141,140,129,128,116,123,119,108,105,104,14,149,133,17,17
Kai Scott,,0,143,135,133,130,120,119,117,108,107,105,14,143,134,12,17
Ken Powell,,,2,138,131,131,117,113,116,106,107,104,13,145,136,11,17
Mia Roberts Perez,,,,0,125,124,114,109,116,104,99,100,10,141,133,9,17
Lyris Younge,,,,,1,130,114,103,106,105,104,107,12,130,124,11,17
Tracy B Roman,,,,,,1,115,101,104,103,102,101,12,134,124,9,17
Stephanie M Sawyer,,,,,,,0,111,113,111,108,106,14,124,114,11,17
Chris Mallios,,,,,,,,1,115,103,105,103,11,117,102,12,17
Rainy Papademetriou,,,,,,,,,1,108,105,105,11,116,105,12,17
Daine Grey Jr,,,,,,,,,,0,102,101,10,106,101,10,17
Michael Fanning,,,,,,,,,,,0,103,11,105,95,12,17
Scott Diclaudio,,,,,,,,,,,,0,11,102,94,11,17
Vincent Furlong,,,,,,,,,,,,,0,14,10,13,17
Lisa M Deeley,,,,,,,,,,,,,,1,145,13,17
Anthony Clark,,,,,,,,,,,,,,,5,2,17
Al Schmidt,,,,,,,,,,,,,,,,1,17
Total,176,161,160,154,146,144,137,128,126,115,111,109,23,173,171,24,17
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,18
Anthony Clark,3,81,1,97,93,92,88,86,86,73,70,69,68,69,68,3,18
Lisa M Deeley,,1,6,88,85,88,83,83,83,79,74,75,74,72,72,4,18
Al Schmidt,,,1,6,5,8,4,7,6,7,7,5,6,5,6,5,18
