col_1,col_2,col_3,col_4,division
,Maria Quinones Sanchez,Ronald R Donatucci,Ross Feinberg,11
Maria Quinones Sanchez,6,69,4,11
Ronald R Donatucci,,7,0,11
Ross Feinberg,,,3,11
Total,79,76,7,11
,Register Of Wills,,District Council 7th District,12
,Ronald R Donatucci,Ross Feinberg,Maria Quinones Sanchez,12
Ronald R Donatucci,57,0,0,12
Ross Feinberg,,1,0,12
Maria Quinones Sanchez,,,0,12
Total,57,1,0,12
,Register Of Wills,,District Council 7th District,13
,Ronald R Donatucci,Ross Feinberg,Maria Quinones Sanchez,13
Ronald R Donatucci,184,0,0,13
Ross Feinberg,,4,0,13
Maria Quinones Sanchez,,,0,13
Total,184,4,0,13
,District Council 7th District,Register Of Wills,,14
,Maria Quinones Sanchez,Ronald R Donatucci,Ross Feinberg,14
Maria Quinones Sanchez,11,91,4,14
Ronald R Donatucci,,8,0,14
Ross Feinberg,,,5,14
Total,106,99,9,14
,Register Of Wills,,District Council 7th District,15
,Ronald R Donatucci,Ross Feinberg,Maria Quinones Sanchez,15
Ronald R Donatucci,121,0,0,15
Ross Feinberg,,9,0,15
Maria Quinones Sanchez,,,0,15
Total,121,9,0,15
,Register Of Wills,,District Council 7th District,16
,Ronald R Donatucci,Ross Feinberg,Maria Quinones Sanchez,16
Ronald R Donatucci,81,0,0,16
Ross Feinberg,,6,0,16
Maria Quinones Sanchez,,,0,16
Total,81,6,0,16
,Register Of Wills,,District Council 7th District,17
,Ronald R Donatucci,Ross Feinberg,Maria Quinones Sanchez,17
Ronald R Donatucci,110,0,0,17
Ross Feinberg,,3,0,17
Maria Quinones Sanchez,,,0,17
Total,110,3,0,17
,Register Of Wills,,District Council 7th District,18
,Ronald R Donatucci,Ross Feinberg,Maria Quinones Sanchez,18
Ronald R Donatucci,121,0,0,18
Ross Feinberg,,11,0,18
Maria Quinones Sanchez,,,0,18
Total,121,11,0,18
,Register Of Wills,,District Council 7th District,19
,Ronald R Donatucci,Ross Feinberg,Maria Quinones Sanchez,19
Ronald R Donatucci,113,0,0,19
Ross Feinberg,,3,0,19
Maria Quinones Sanchez,,,0,19
Total,113,3,0,19
,Register Of Wills,,District Council 7th District,20
,Ronald R Donatucci,Ross Feinberg,Maria Quinones Sanchez,20
Ronald R Donatucci,116,0,0,20
Ross Feinberg,,4,0,20
Maria Quinones Sanchez,,,0,20
Total,116,4,0,20
,Register Of Wills,,District Council 7th District,21
,Ronald R Donatucci,Ross Feinberg,Maria Quinones Sanchez,21
Ronald R Donatucci,64,0,0,21
Ross Feinberg,,3,0,21
Maria Quinones Sanchez,,,0,21
Total,64,3,0,21
,District Council 7th District,Register Of Wills,,22
,Maria Quinones Sanchez,Ronald R Donatucci,Ross Feinberg,22
Maria Quinones Sanchez,8,69,1,22
Ronald R Donatucci,,3,0,22
Ross Feinberg,,,1,22
Total,78,72,2,22
,District Council 7th District,Register Of Wills,,23
,Maria Quinones Sanchez,Ronald R Donatucci,Ross Feinberg,23
Maria Quinones Sanchez,4,35,1,23
Ronald R Donatucci,,1,0,23
Ross Feinberg,,,4,23
Total,40,36,5,23
,Register Of Wills,,District Council 7th District,24
,Ronald R Donatucci,Ross Feinberg,Maria Quinones Sanchez,24
Ronald R Donatucci,131,0,0,24
Ross Feinberg,,10,0,24
Maria Quinones Sanchez,,,0,24
Total,131,10,0,24
,Register Of Wills,,District Council 7th District,25
,Ronald R Donatucci,Ross Feinberg,Maria Quinones Sanchez,25
Ronald R Donatucci,89,0,0,25
Ross Feinberg,,5,0,25
Maria Quinones Sanchez,,,0,25
Total,89,5,0,25
,Register Of Wills,,District Council 7th District,All
,Ronald R Donatucci,Ross Feinberg,Maria Quinones Sanchez,All
Ronald R Donatucci,"1,250",0,890,All
Ross Feinberg,,119,34,All
Maria Quinones Sanchez,,,100,All
Total,"2,140",153,"1,024",All
