col_1,col_2,col_3,col_4,division
Christopher Sawyer,,10,0,16
Bobby Henon,,,0,16
Total,81,10,0,16
,District Council 6th District,Sheriff,,17
,Bobby Henon,Jewell Williams,Christopher Sawyer,17
Bobby Henon,16,69,17,17
Jewell Williams,,2,0,17
Christopher Sawyer,,,10,17
Total,102,71,27,17
,Sheriff,,District Council 6th District,18
,Jewell Williams,Christopher Sawyer,Bobby Henon,18
Jewell Williams,63,0,0,18
Christopher Sawyer,,17,0,18
Bobby Henon,,,0,18
Total,63,17,0,18
,Sheriff,,District Council 6th District,19
,Jewell Williams,Christopher Sawyer,Bobby Henon,19
Jewell Williams,63,0,0,19
Christopher Sawyer,,27,0,19
Bobby Henon,,,0,19
Total,63,27,0,19
,Sheriff,,District Council 6th District,20
,Jewell Williams,Christopher Sawyer,Bobby Henon,20
Jewell Williams,68,0,0,20
Christopher Sawyer,,19,0,20
Bobby Henon,,,0,20
Total,68,19,0,20
,District Council 6th District,Sheriff,,21
,Bobby Henon,Jewell Williams,Christopher Sawyer,21
Bobby Henon,11,44,3,21
Jewell Williams,,4,0,21
Christopher Sawyer,,,5,21
Total,58,48,8,21
,District Council 6th District,Sheriff,,22
,Bobby Henon,Jewell Williams,Christopher Sawyer,22
Bobby Henon,8,56,9,22
Jewell Williams,,4,0,22
Christopher Sawyer,,,8,22
Total,73,60,17,22
,Sheriff,,District Council 6th District,23
,Jewell Williams,Christopher Sawyer,Bobby Henon,23
Jewell Williams,38,0,0,23
Christopher Sawyer,,21,0,23
Bobby Henon,,,0,23
Total,38,21,0,23
,District Council 6th District,Sheriff,,24
,Bobby Henon,Jewell Williams,Christopher Sawyer,24
Bobby Henon,8,46,12,24
Jewell Williams,,2,0,24
Christopher Sawyer,,,10,24
Total,66,48,22,24
,District Council 6th District,Sheriff,,25
,Bobby Henon,Jewell Williams,Christopher Sawyer,25
Bobby Henon,9,42,13,25
Jewell Williams,,3,0,25
Christopher Sawyer,,,10,25
Total,64,45,23,25
,District Council 6th District,Sheriff,,26
,Bobby Henon,Jewell Williams,Christopher Sawyer,26
Bobby Henon,10,56,12,26
Jewell Williams,,4,0,26
Christopher Sawyer,,,13,26
Total,78,60,25,26
,Sheriff,,District Council 6th District,All
,Jewell Williams,Christopher Sawyer,Bobby Henon,All
Jewell Williams,"1,478",0,313,All
Christopher Sawyer,,355,66,All
Bobby Henon,,,62,All
Total,"1,791",421,441,All
