col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
Ken Powell,,,,,2,208,180,180,175,172,174,163,157,136,26,1
Kai Scott,,,,,,1,186,188,182,178,178,164,159,140,31,1
Rainy Papademetriou,,,,,,,2,185,177,178,175,142,135,136,26,1
Chris Mallios,,,,,,,,0,175,176,177,142,136,141,31,1
Stephanie M Sawyer,,,,,,,,,0,174,174,143,135,136,28,1
Daine Grey Jr,,,,,,,,,,0,175,145,138,141,28,1
Michael Fanning,,,,,,,,,,,0,141,136,141,29,1
Tracy B Roman,,,,,,,,,,,,0,158,138,30,1
Lyris Younge,,,,,,,,,,,,,0,133,22,1
Scott Diclaudio,,,,,,,,,,,,,,0,28,1
Vincent Furlong,,,,,,,,,,,,,,,0,1
Total,299,50,241,232,230,226,202,199,197,189,187,186,166,149,70,1
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Alice Beck Dubow,Emil Giordano,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Chris Mallios,Stephanie M Sawyer,Rainy Papademetriou,Michael Fanning,Daine Grey Jr,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,2
Alice Beck Dubow,14,0,125,122,113,110,105,105,102,97,96,90,83,68,16,2
Emil Giordano,,3,8,7,8,8,6,5,4,8,6,8,6,4,37,2
Abbe Fletman,,,2,123,113,112,104,106,98,101,100,90,91,71,18,2
Kai Scott,,,,0,120,114,110,108,104,104,104,94,92,72,17,2
Mia Roberts Perez,,,,,0,113,100,106,102,103,104,96,91,71,16,2
Ken Powell,,,,,,1,95,103,97,102,97,88,86,69,16,2
Chris Mallios,,,,,,,1,97,98,95,97,75,77,70,13,2
Stephanie M Sawyer,,,,,,,,0,98,104,101,84,80,72,14,2
Rainy Papademetriou,,,,,,,,,0,98,99,74,76,67,12,2
Michael Fanning,,,,,,,,,,0,102,82,80,73,18,2
Daine Grey Jr,,,,,,,,,,,0,79,78,71,14,2
Tracy B Roman,,,,,,,,,,,,0,89,73,16,2
Lyris Younge,,,,,,,,,,,,,0,71,15,2
Scott Diclaudio,,,,,,,,,,,,,,0,9,2
Vincent Furlong,,,,,,,,,,,,,,,0,2
Total,166,40,140,135,127,124,116,114,111,109,106,102,94,74,54,2
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Alice Beck Dubow,Emil Giordano,Abbe Fletman,Kai Scott,Ken Powell,Mia Roberts Perez,Chris Mallios,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Daine Grey Jr,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,3
Alice Beck Dubow,23,0,183,167,155,155,149,143,137,135,135,102,95,87,19,3
Emil Giordano,,3,3,2,4,1,3,3,3,2,1,2,2,4,30,3
Abbe Fletman,,,0,166,153,153,149,142,138,132,138,104,99,87,16,3
Kai Scott,,,,0,149,154,146,139,133,131,136,102,99,84,14,3
Ken Powell,,,,,1,147,131,136,132,125,132,96,94,87,16,3
Mia Roberts Perez,,,,,,0,136,140,134,131,136,101,99,86,15,3
Chris Mallios,,,,,,,0,133,129,127,131,87,84,84,14,3
Stephanie M Sawyer,,,,,,,,0,135,128,133,89,84,84,14,3
Michael Fanning,,,,,,,,,0,126,130,87,83,86,16,3
Rainy Papademetriou,,,,,,,,,,0,129,86,82,82,15,3
Daine Grey Jr,,,,,,,,,,,0,88,85,84,13,3
Tracy B Roman,,,,,,,,,,,,0,98,85,15,3
Lyris Younge,,,,,,,,,,,,,0,85,13,3
Scott Diclaudio,,,,,,,,,,,,,,0,16,3
Vincent Furlong,,,,,,,,,,,,,,,6,3
Total,232,33,191,176,166,163,158,150,144,143,142,109,102,95,57,3
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Alice Beck Dubow,Emil Giordano,Abbe Fletman,Kai Scott,Mia Roberts Perez,Chris Mallios,Ken Powell,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,4
Alice Beck Dubow,14,0,188,174,168,158,162,154,149,139,134,123,117,100,18,4
Emil Giordano,,4,8,9,9,12,8,12,11,11,11,10,7,11,34,4
Abbe Fletman,,,1,179,171,161,162,154,153,146,138,126,122,103,22,4
Kai Scott,,,,0,168,160,162,153,154,147,141,123,125,104,23,4
Mia Roberts Perez,,,,,1,152,159,146,149,145,139,124,122,103,23,4
Chris Mallios,,,,,,1,148,150,148,148,141,106,108,105,25,4
Ken Powell,,,,,,,0,142,142,141,133,118,119,99,19,4
Rainy Papademetriou,,,,,,,,0,151,144,136,106,104,101,20,4
Stephanie M Sawyer,,,,,,,,,0,146,141,109,106,103,23,4
Daine Grey Jr,,,,,,,,,,0,137,105,106,103,22,4
Michael Fanning,,,,,,,,,,,0,101,102,101,21,4
Tracy B Roman,,,,,,,,,,,,0,115,105,19,4
Lyris Younge,,,,,,,,,,,,,0,99,17,4
Scott Diclaudio,,,,,,,,,,,,,,0,19,4
Vincent Furlong,,,,,,,,,,,,,,,1,4
Total,227,42,200,187,180,173,173,168,162,151,146,135,126,111,53,4
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Alice Beck Dubow,Emil Giordano,Abbe Fletman,Ken Powell,Rainy Papademetriou,Mia Roberts Perez,Kai Scott,Chris Mallios,Michael Fanning,Stephanie M Sawyer,Daine Grey Jr,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,5
Alice Beck Dubow,7,0,168,158,151,153,143,140,135,137,128,105,100,87,15,5
Emil Giordano,,1,5,4,9,5,7,7,7,3,6,4,5,7,28,5
Abbe Fletman,,,1,149,148,148,146,142,135,135,128,103,101,91,15,5
Ken Powell,,,,3,137,142,141,133,137,133,129,99,96,90,16,5
Rainy Papademetriou,,,,,3,137,134,139,134,133,128,90,91,87,15,5
Mia Roberts Perez,,,,,,0,146,135,129,135,124,106,103,92,14,5
Kai Scott,,,,,,,0,136,131,131,122,101,101,91,18,5
Chris Mallios,,,,,,,,0,131,131,124,91,93,92,18,5
Michael Fanning,,,,,,,,,1,129,130,91,92,92,18,5
Stephanie M Sawyer,,,,,,,,,,0,125,94,90,89,13,5
Daine Grey Jr,,,,,,,,,,,0,89,90,86,15,5
Tracy B Roman,,,,,,,,,,,,1,98,88,12,5
Lyris Younge,,,,,,,,,,,,,0,87,13,5
Scott Diclaudio,,,,,,,,,,,,,,0,17,5
Vincent Furlong,,,,,,,,,,,,,,,0,5
Total,211,32,176,168,167,162,153,150,146,143,137,112,107,96,44,5
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Alice Beck Dubow,Emil Giordano,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,6
Alice Beck Dubow,16,0,193,182,179,176,168,166,159,151,153,138,136,120,16,6
Emil Giordano,,1,8,9,8,9,9,7,7,9,6,7,5,7,14,6
Abbe Fletman,,,1,184,182,176,173,169,162,155,158,141,140,124,18,6
Kai Scott,,,,0,178,174,166,162,160,155,156,141,139,122,16,6
Mia Roberts Perez,,,,,0,170,163,161,159,154,156,140,137,122,17,6
Ken Powell,,,,,,1,160,157,155,151,152,138,138,122,17,6
Chris Mallios,,,,,,,0,162,158,154,157,125,126,126,18,6
Rainy Papademetriou,,,,,,,,0,157,153,153,124,124,122,16,6
Stephanie M Sawyer,,,,,,,,,0,152,153,126,124,119,14,6
Michael Fanning,,,,,,,,,,0,151,125,121,121,17,6
Daine Grey Jr,,,,,,,,,,,0,122,123,121,15,6
Tracy B Roman,,,,,,,,,,,,0,133,121,16,6
Lyris Younge,,,,,,,,,,,,,0,120,14,6
Scott Diclaudio,,,,,,,,,,,,,,0,16,6
Vincent Furlong,,,,,,,,,,,,,,,1,6
Total,229,19,203,191,188,186,178,173,166,160,159,145,141,127,31,6
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Alice Beck Dubow,Emil Giordano,Abbe Fletman,Chris Mallios,Mia Roberts Perez,Kai Scott,Ken Powell,Tracy B Roman,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Lyris Younge,Scott Diclaudio,Vincent Furlong,7
Alice Beck Dubow,13,0,130,116,119,116,114,107,106,105,101,99,101,89,11,7
Emil Giordano,,1,7,7,6,6,7,6,6,6,7,8,5,7,15,7
Abbe Fletman,,,0,120,118,120,116,108,107,107,103,105,103,93,17,7
Chris Mallios,,,,0,108,110,105,94,106,105,107,105,92,93,18,7
Mia Roberts Perez,,,,,0,114,109,105,102,104,105,102,101,90,13,7
Kai Scott,,,,,,0,112,104,104,103,104,102,102,90,15,7
Ken Powell,,,,,,,0,104,101,101,100,102,101,90,14,7
Tracy B Roman,,,,,,,,0,93,95,93,94,102,91,15,7
Rainy Papademetriou,,,,,,,,,0,104,101,101,90,90,13,7
Stephanie M Sawyer,,,,,,,,,,0,104,103,92,92,16,7
Daine Grey Jr,,,,,,,,,,,0,102,92,92,16,7
Michael Fanning,,,,,,,,,,,,0,92,93,16,7
Lyris Younge,,,,,,,,,,,,,0,89,13,7
Scott Diclaudio,,,,,,,,,,,,,,1,15,7
Vincent Furlong,,,,,,,,,,,,,,,2,7
Total,164,17,139,125,125,123,121,113,112,112,109,107,106,97,29,7
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Alice Beck Dubow,Emil Giordano,Abbe Fletman,Kai Scott,Mia Roberts Perez,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Ken Powell,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,8
Alice Beck Dubow,22,0,184,174,170,164,166,158,154,149,144,118,111,102,20,8
Emil Giordano,,0,6,6,6,8,6,5,5,6,6,4,4,5,19,8
Abbe Fletman,,,0,177,170,164,166,156,159,149,147,117,115,105,22,8
Kai Scott,,,,1,164,160,168,153,156,150,147,118,116,107,23,8
Mia Roberts Perez,,,,,0,155,151,153,154,147,141,118,113,103,19,8
Rainy Papademetriou,,,,,,2,159,155,147,149,147,109,107,106,24,8
Chris Mallios,,,,,,,0,148,146,148,147,109,108,108,21,8
Stephanie M Sawyer,,,,,,,,0,147,147,145,111,105,103,21,8
Ken Powell,,,,,,,,,1,139,141,116,112,104,20,8
Daine Grey Jr,,,,,,,,,,0,140,105,102,101,21,8
Michael Fanning,,,,,,,,,,,0,105,105,104,18,8
Tracy B Roman,,,,,,,,,,,,0,113,106,20,8
Lyris Younge,,,,,,,,,,,,,0,104,18,8
Scott Diclaudio,,,,,,,,,,,,,,0,18,8
Vincent Furlong,,,,,,,,,,,,,,,0,8
Total,225,21,194,185,180,177,176,166,164,157,151,126,117,109,41,8
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Alice Beck Dubow,Emil Giordano,Abbe Fletman,Mia Roberts Perez,Ken Powell,Kai Scott,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Tracy B Roman,Michael Fanning,Daine Grey Jr,Lyris Younge,Scott Diclaudio,Vincent Furlong,9
Alice Beck Dubow,11,0,157,150,150,144,137,135,131,130,130,128,119,106,16,9
Emil Giordano,,1,9,9,8,7,11,9,10,8,7,7,5,10,38,9
Abbe Fletman,,,1,153,151,148,142,143,137,129,138,134,124,113,22,9
Mia Roberts Perez,,,,1,149,143,138,133,136,128,135,134,122,113,23,9
Ken Powell,,,,,0,145,138,133,134,127,133,132,124,112,20,9
Kai Scott,,,,,,0,136,134,131,126,132,130,122,112,19,9
Rainy Papademetriou,,,,,,,0,135,136,118,134,132,112,114,24,9
Chris Mallios,,,,,,,,0,132,115,132,130,112,113,20,9
Stephanie M Sawyer,,,,,,,,,0,120,133,133,114,113,22,9
Tracy B Roman,,,,,,,,,,0,118,116,127,115,19,9
Michael Fanning,,,,,,,,,,,0,133,114,113,19,9
Daine Grey Jr,,,,,,,,,,,,0,112,111,18,9
Lyris Younge,,,,,,,,,,,,,0,110,14,9
Scott Diclaudio,,,,,,,,,,,,,,0,18,9
Vincent Furlong,,,,,,,,,,,,,,,1,9
Total,189,41,172,163,161,156,152,147,145,142,140,138,128,119,56,9
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Alice Beck Dubow,Emil Giordano,Abbe Fletman,Ken Powell,Michael Fanning,Kai Scott,Stephanie M Sawyer,Mia Roberts Perez,Rainy Papademetriou,Chris Mallios,Tracy B Roman,Daine Grey Jr,Lyris Younge,Scott Diclaudio,Vincent Furlong,10
Alice Beck Dubow,7,0,74,66,62,64,60,61,58,57,58,54,52,48,10,10
Emil Giordano,,1,3,5,6,5,7,5,8,6,5,6,4,7,22,10
Abbe Fletman,,,0,65,62,65,60,63,60,58,58,54,55,51,10,10
Ken Powell,,,,0,61,65,59,62,61,60,56,54,55,51,13,10
Michael Fanning,,,,,1,61,64,59,61,60,52,57,51,54,15,10
Kai Scott,,,,,,0,60,62,58,58,56,55,53,50,12,10
Stephanie M Sawyer,,,,,,,0,61,58,57,53,58,50,53,14,10
Mia Roberts Perez,,,,,,,,0,56,55,58,57,55,53,12,10
Rainy Papademetriou,,,,,,,,,0,59,50,55,51,53,14,10
Chris Mallios,,,,,,,,,,0,48,52,48,50,11,10
Tracy B Roman,,,,,,,,,,,0,52,55,52,13,10
Daine Grey Jr,,,,,,,,,,,,0,49,52,11,10
Lyris Younge,,,,,,,,,,,,,0,52,11,10
Scott Diclaudio,,,,,,,,,,,,,,0,15,10
Vincent Furlong,,,,,,,,,,,,,,,0,10
Total,89,25,78,71,70,69,68,67,67,64,63,60,57,57,33,10
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Alice Beck Dubow,Emil Giordano,Ken Powell,Abbe Fletman,Mia Roberts Perez,Chris Mallios,Stephanie M Sawyer,Kai Scott,Rainy Papademetriou,Michael Fanning,Daine Grey Jr,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,11
Alice Beck Dubow,12,0,137,134,130,130,123,122,117,115,106,105,100,88,15,11
Emil Giordano,,1,5,6,6,6,7,5,6,4,4,5,5,3,18,11
Ken Powell,,,1,120,124,118,120,125,116,117,112,103,106,90,17,11
Abbe Fletman,,,,0,122,127,117,120,112,111,108,99,100,88,14,11
Mia Roberts Perez,,,,,1,121,124,127,118,116,112,103,104,91,16,11
Chris Mallios,,,,,,0,120,118,117,116,111,95,96,91,15,11
Stephanie M Sawyer,,,,,,,0,118,118,117,113,98,99,93,19,11
Kai Scott,,,,,,,,0,114,117,112,102,105,90,15,11
Rainy Papademetriou,,,,,,,,,0,113,109,91,93,88,14,11
Michael Fanning,,,,,,,,,,0,111,94,96,90,14,11
Daine Grey Jr,,,,,,,,,,,0,91,95,88,13,11
Tracy B Roman,,,,,,,,,,,,1,100,89,16,11
Lyris Younge,,,,,,,,,,,,,0,89,14,11
Scott Diclaudio,,,,,,,,,,,,,,0,10,11
Vincent Furlong,,,,,,,,,,,,,,,0,11
Total,188,21,149,143,140,139,133,130,126,122,114,113,108,93,34,11
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Alice Beck Dubow,Emil Giordano,Ken Powell,Kai Scott,Abbe Fletman,Mia Roberts Perez,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Daine Grey Jr,Rainy Papademetriou,Lyris Younge,Tracy B Roman,Scott Diclaudio,Vincent Furlong,12
Alice Beck Dubow,17,0,142,146,142,133,133,126,124,125,123,110,108,92,16,12
Emil Giordano,,2,9,4,4,7,6,7,5,4,5,4,5,6,26,12
Ken Powell,,,0,143,142,134,132,126,125,124,121,110,112,93,19,12
Kai Scott,,,,0,146,136,133,130,129,127,123,112,115,95,21,12
Abbe Fletman,,,,,0,131,133,127,125,124,122,111,109,92,19,12
Mia Roberts Perez,,,,,,1,125,123,123,123,121,107,109,96,19,12
Stephanie M Sawyer,,,,,,,1,130,128,127,125,100,101,95,20,12
Chris Mallios,,,,,,,,0,124,124,122,99,101,99,22,12
Michael Fanning,,,,,,,,,1,125,121,97,99,94,19,12
Daine Grey Jr,,,,,,,,,,0,123,97,100,96,20,12
Rainy Papademetriou,,,,,,,,,,,1,94,95,92,17,12
Lyris Younge,,,,,,,,,,,,1,109,92,18,12
Tracy B Roman,,,,,,,,,,,,,0,96,21,12
Scott Diclaudio,,,,,,,,,,,,,,0,17,12
Vincent Furlong,,,,,,,,,,,,,,,1,12
Total,180,33,157,155,153,147,142,139,133,132,132,119,119,102,45,12
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Alice Beck Dubow,Emil Giordano,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Tracy B Roman,Kai Scott,Ken Powell,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,13
Alice Beck Dubow,4,0,31,28,30,28,28,28,27,26,27,26,26,24,1,13
Emil Giordano,,0,0,1,0,0,0,0,0,0,0,0,0,0,3,13
Mia Roberts Perez,,,0,29,28,28,29,29,26,25,27,26,26,24,1,13
Abbe Fletman,,,,0,28,28,29,29,26,25,26,26,26,24,2,13
Lyris Younge,,,,,0,27,28,28,27,25,26,26,26,24,1,13
Tracy B Roman,,,,,,0,28,28,25,26,25,25,25,24,1,13
Kai Scott,,,,,,,0,29,26,25,26,26,26,24,1,13
Ken Powell,,,,,,,,0,26,25,26,26,26,24,1,13
Daine Grey Jr,,,,,,,,,0,25,26,26,26,24,1,13
Michael Fanning,,,,,,,,,,0,25,25,25,23,0,13
Stephanie M Sawyer,,,,,,,,,,,0,26,26,24,1,13
Chris Mallios,,,,,,,,,,,,0,26,24,1,13
Rainy Papademetriou,,,,,,,,,,,,,0,24,1,13
Scott Diclaudio,,,,,,,,,,,,,,0,1,13
Vincent Furlong,,,,,,,,,,,,,,,0,13
Total,38,3,32,30,30,30,29,29,27,27,27,26,26,24,4,13
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Alice Beck Dubow,Emil Giordano,Kai Scott,Abbe Fletman,Mia Roberts Perez,Chris Mallios,Ken Powell,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,14
Alice Beck Dubow,4,0,121,120,118,113,113,110,109,107,105,87,85,74,7,14
Emil Giordano,,1,6,6,6,7,4,7,6,6,6,5,6,7,11,14
Kai Scott,,,0,122,119,118,115,115,111,113,110,90,89,80,12,14
Abbe Fletman,,,,0,117,117,113,111,109,111,108,89,90,81,12,14
Mia Roberts Perez,,,,,0,112,114,113,111,111,108,91,91,79,11,14
Chris Mallios,,,,,,0,109,112,110,112,109,82,83,81,12,14
Ken Powell,,,,,,,0,109,107,107,107,87,87,78,9,14
Stephanie M Sawyer,,,,,,,,0,109,112,110,85,84,80,12,14
Rainy Papademetriou,,,,,,,,,1,108,105,82,81,78,9,14
Daine Grey Jr,,,,,,,,,,0,109,83,83,80,12,14
Michael Fanning,,,,,,,,,,,0,82,82,80,12,14
Tracy B Roman,,,,,,,,,,,,0,88,79,11,14
Lyris Younge,,,,,,,,,,,,,0,80,12,14
Scott Diclaudio,,,,,,,,,,,,,,0,13,14
Vincent Furlong,,,,,,,,,,,,,,,0,14
Total,138,12,128,127,125,121,118,118,117,114,112,93,92,82,18,14
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Alice Beck Dubow,Emil Giordano,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Lyris Younge,Scott Diclaudio,Vincent Furlong,15
Alice Beck Dubow,17,0,114,109,107,107,103,103,99,96,92,92,91,81,10,15
Emil Giordano,,2,3,3,3,3,3,2,3,3,3,4,3,3,12,15
Mia Roberts Perez,,,2,108,106,104,98,99,97,96,93,95,94,83,10,15
Abbe Fletman,,,,0,108,102,95,95,100,93,92,95,91,82,8,15
Kai Scott,,,,,0,102,95,94,97,92,92,94,92,81,9,15
Ken Powell,,,,,,0,94,93,92,90,91,92,89,81,6,15
Tracy B Roman,,,,,,,0,89,85,83,84,84,93,83,9,15
Stephanie M Sawyer,,,,,,,,0,92,92,94,93,84,83,9,15
Chris Mallios,,,,,,,,,0,92,92,93,83,83,8,15
Rainy Papademetriou,,,,,,,,,,0,92,92,80,79,6,15
Daine Grey Jr,,,,,,,,,,,0,92,83,83,9,15
Michael Fanning,,,,,,,,,,,,0,82,82,8,15
Lyris Younge,,,,,,,,,,,,,0,82,9,15
Scott Diclaudio,,,,,,,,,,,,,,0,8,15
Vincent Furlong,,,,,,,,,,,,,,,0,15
Total,154,16,120,113,111,111,107,105,103,100,96,96,95,84,22,15
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Alice Beck Dubow,Emil Giordano,Kai Scott,Mia Roberts Perez,Abbe Fletman,Ken Powell,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,16
Alice Beck Dubow,9,0,126,128,126,126,106,102,101,102,97,95,98,78,8,16
Emil Giordano,,0,4,5,3,5,5,6,5,3,4,5,2,5,15,16
Kai Scott,,,2,125,126,122,103,102,103,100,98,94,98,79,8,16
Mia Roberts Perez,,,,0,123,121,103,103,101,102,97,96,100,80,12,16
Abbe Fletman,,,,,1,122,101,101,102,99,99,93,97,79,7,16
Ken Powell,,,,,,0,99,101,101,99,98,93,99,81,11,16
Rainy Papademetriou,,,,,,,0,101,101,98,97,78,79,80,9,16
Stephanie M Sawyer,,,,,,,,0,99,101,100,80,80,79,9,16
Chris Mallios,,,,,,,,,0,97,97,77,77,79,9,16
Daine Grey Jr,,,,,,,,,,0,97,78,80,78,9,16
Michael Fanning,,,,,,,,,,,0,77,77,78,8,16
Tracy B Roman,,,,,,,,,,,,1,93,79,8,16
Lyris Younge,,,,,,,,,,,,,0,79,8,16
Scott Diclaudio,,,,,,,,,,,,,,0,10,16
Vincent Furlong,,,,,,,,,,,,,,,0,16
Total,155,19,134,134,132,131,112,109,108,106,101,101,100,83,23,16
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Alice Beck Dubow,Emil Giordano,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Michael Fanning,Daine Grey Jr,Lyris Younge,Tracy B Roman,Scott Diclaudio,Vincent Furlong,17
Alice Beck Dubow,15,0,222,210,209,201,195,187,184,180,177,179,176,148,20,17
Emil Giordano,,3,7,10,8,6,9,9,9,9,9,6,9,9,23,17
Mia Roberts Perez,,,2,210,214,205,204,189,191,189,185,183,181,155,26,17
Abbe Fletman,,,,1,212,200,196,192,185,187,186,176,171,151,26,17
Kai Scott,,,,,0,203,198,193,185,189,186,179,177,154,26,17
Ken Powell,,,,,,1,188,181,177,183,179,175,175,154,21,17
Stephanie M Sawyer,,,,,,,1,191,187,191,186,167,165,156,26,17
Chris Mallios,,,,,,,,1,179,188,182,159,156,154,26,17
Rainy Papademetriou,,,,,,,,,2,180,178,160,160,152,23,17
Michael Fanning,,,,,,,,,,0,183,161,159,155,24,17
Daine Grey Jr,,,,,,,,,,,0,159,156,151,23,17
Lyris Younge,,,,,,,,,,,,0,176,153,23,17
Tracy B Roman,,,,,,,,,,,,,1,158,26,17
Scott Diclaudio,,,,,,,,,,,,,,0,23,17
Vincent Furlong,,,,,,,,,,,,,,,0,17
Total,262,27,239,228,222,214,212,201,200,194,191,190,190,161,45,17
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Alice Beck Dubow,Emil Giordano,Ken Powell,Abbe Fletman,Mia Roberts Perez,Kai Scott,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,18
Alice Beck Dubow,19,0,241,243,227,227,209,203,200,188,187,160,150,113,25,18
Emil Giordano,,2,18,12,10,10,12,12,14,12,13,10,8,11,70,18
Ken Powell,,,4,234,225,228,207,206,202,196,193,158,153,123,29,18
Abbe Fletman,,,,1,225,231,207,206,211,192,194,160,157,123,28,18
Mia Roberts Perez,,,,,1,220,204,194,189,191,190,159,155,117,23,18
Kai Scott,,,,,,0,205,201,197,193,195,161,155,121,26,18
Stephanie M Sawyer,,,,,,,1,203,199,199,199,144,133,123,29,18
