col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
Chris Mallios,,,,,,,,,0,102,103,99,4,98,1,9
Michael Fanning,,,,,,,,,,0,101,99,4,98,1,9
Rainy Papademetriou,,,,,,,,,,,0,97,4,98,1,9
Scott Diclaudio,,,,,,,,,,,,0,1,94,0,9
Vincent Furlong,,,,,,,,,,,,,1,3,2,9
Alice Beck Dubow,,,,,,,,,,,,,,3,0,9
Emil Giordano,,,,,,,,,,,,,,,0,9
Total,138,132,129,128,123,120,111,110,106,106,104,102,6,134,5,9
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Alice Beck Dubow,Emil Giordano,Kai Scott,Ken Powell,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,10
Alice Beck Dubow,4,0,101,102,98,98,97,96,81,79,76,75,72,73,3,10
Emil Giordano,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Kai Scott,,,1,96,94,96,94,95,78,77,75,75,71,73,4,10
Ken Powell,,,,0,92,97,94,96,77,76,74,75,70,73,3,10
Mia Roberts Perez,,,,,2,93,91,91,76,75,72,72,68,70,3,10
Tracy B Roman,,,,,,0,95,96,79,76,74,75,71,73,4,10
Lyris Younge,,,,,,,0,94,77,76,75,74,69,73,2,10
Abbe Fletman,,,,,,,,0,77,75,74,75,69,73,3,10
Stephanie M Sawyer,,,,,,,,,1,78,76,75,72,73,4,10
Daine Grey Jr,,,,,,,,,,0,76,75,72,73,3,10
Rainy Papademetriou,,,,,,,,,,,0,74,69,72,2,10
Chris Mallios,,,,,,,,,,,,0,69,73,3,10
Michael Fanning,,,,,,,,,,,,,0,67,3,10
Scott Diclaudio,,,,,,,,,,,,,,0,2,10
Vincent Furlong,,,,,,,,,,,,,,,0,10
Total,118,0,103,103,100,100,98,97,83,79,76,75,73,73,4,10
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Alice Beck Dubow,Emil Giordano,Ken Powell,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,11
Alice Beck Dubow,3,0,108,105,106,104,104,100,92,91,92,89,90,89,1,11
Emil Giordano,,0,2,2,1,2,1,1,1,1,1,2,1,1,2,11
Ken Powell,,,0,106,104,104,105,101,91,90,90,90,89,89,1,11
Mia Roberts Perez,,,,2,107,104,106,102,95,93,91,91,90,90,2,11
Lyris Younge,,,,,0,103,106,103,93,93,94,91,92,90,2,11
Tracy B Roman,,,,,,1,102,100,91,88,90,90,90,89,1,11
Kai Scott,,,,,,,0,101,92,92,91,90,90,88,1,11
Abbe Fletman,,,,,,,,0,92,90,92,90,91,89,2,11
Stephanie M Sawyer,,,,,,,,,0,93,92,90,91,89,2,11
Daine Grey Jr,,,,,,,,,,0,92,90,90,89,2,11
Michael Fanning,,,,,,,,,,,0,91,92,90,2,11
Chris Mallios,,,,,,,,,,,,0,91,90,1,11
Rainy Papademetriou,,,,,,,,,,,,,0,89,1,11
Scott Diclaudio,,,,,,,,,,,,,,0,1,11
Vincent Furlong,,,,,,,,,,,,,,,0,11
Total,121,3,114,114,110,109,108,104,96,95,94,92,92,91,3,11
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Alice Beck Dubow,Emil Giordano,Ken Powell,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Kai Scott,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,12
Alice Beck Dubow,8,0,166,150,152,148,148,146,136,135,133,130,130,126,1,12
Emil Giordano,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12
Ken Powell,,,0,146,148,146,144,143,133,133,130,130,129,126,0,12
Mia Roberts Perez,,,,2,144,144,144,142,133,131,129,129,127,125,0,12
Lyris Younge,,,,,0,147,144,145,132,131,132,129,129,126,0,12
Tracy B Roman,,,,,,2,143,144,130,129,130,129,129,126,0,12
Kai Scott,,,,,,,0,144,131,129,130,127,127,125,0,12
Abbe Fletman,,,,,,,,0,131,128,131,129,129,126,0,12
Daine Grey Jr,,,,,,,,,0,135,132,132,130,127,0,12
Stephanie M Sawyer,,,,,,,,,,0,130,130,129,126,0,12
Rainy Papademetriou,,,,,,,,,,,0,130,130,127,0,12
Chris Mallios,,,,,,,,,,,,0,130,127,0,12
Michael Fanning,,,,,,,,,,,,,0,127,0,12
Scott Diclaudio,,,,,,,,,,,,,,0,0,12
Vincent Furlong,,,,,,,,,,,,,,,0,12
Total,189,2,166,154,153,153,151,148,139,138,134,132,132,127,3,12
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Alice Beck Dubow,Emil Giordano,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,13
Alice Beck Dubow,6,0,183,174,177,174,172,171,138,134,132,131,130,130,7,13
Emil Giordano,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Ken Powell,,,2,172,176,174,174,171,137,135,131,130,130,129,6,13
Mia Roberts Perez,,,,2,171,172,171,171,137,135,132,132,130,129,7,13
Tracy B Roman,,,,,0,174,174,171,139,135,132,132,131,131,7,13
Kai Scott,,,,,,2,172,172,139,133,133,133,131,129,8,13
Lyris Younge,,,,,,,2,170,138,135,132,132,132,131,6,13
Abbe Fletman,,,,,,,,0,135,132,132,133,129,129,6,13
Stephanie M Sawyer,,,,,,,,,3,137,136,135,134,133,8,13
Daine Grey Jr,,,,,,,,,,0,133,132,132,130,5,13
Michael Fanning,,,,,,,,,,,0,133,130,129,5,13
Rainy Papademetriou,,,,,,,,,,,,0,131,130,7,13
Chris Mallios,,,,,,,,,,,,,0,129,5,13
Scott Diclaudio,,,,,,,,,,,,,,0,5,13
Vincent Furlong,,,,,,,,,,,,,,,1,13
Total,202,0,188,183,183,181,178,176,147,139,136,136,134,134,9,13
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Alice Beck Dubow,Emil Giordano,Ken Powell,Tracy B Roman,Abbe Fletman,Kai Scott,Mia Roberts Perez,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,14
Alice Beck Dubow,3,0,204,193,196,194,194,191,177,177,175,175,174,166,3,14
Emil Giordano,,0,2,2,1,1,2,1,1,1,2,1,0,1,4,14
Ken Powell,,,3,195,197,199,195,192,179,177,177,175,175,167,4,14
Tracy B Roman,,,,3,193,192,191,190,176,175,174,172,171,169,4,14
Abbe Fletman,,,,,1,194,194,191,176,176,177,174,175,168,3,14
Kai Scott,,,,,,0,193,190,177,175,176,174,174,166,2,14
Mia Roberts Perez,,,,,,,0,191,177,177,178,176,175,168,4,14
Lyris Younge,,,,,,,,0,175,175,175,173,173,167,3,14
Daine Grey Jr,,,,,,,,,0,178,177,176,175,169,3,14
Stephanie M Sawyer,,,,,,,,,,0,177,176,176,169,4,14
Michael Fanning,,,,,,,,,,,0,176,176,169,4,14
Chris Mallios,,,,,,,,,,,,0,175,168,4,14
Rainy Papademetriou,,,,,,,,,,,,,0,168,3,14
Scott Diclaudio,,,,,,,,,,,,,,0,2,14
Vincent Furlong,,,,,,,,,,,,,,,0,14
Total,222,5,216,204,203,202,201,197,181,181,179,177,176,169,7,14
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Alice Beck Dubow,Emil Giordano,Mia Roberts Perez,Ken Powell,Tracy B Roman,Kai Scott,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Michael Fanning,Chris Mallios,Vincent Furlong,15
Alice Beck Dubow,4,0,128,127,128,123,122,124,110,108,107,105,105,106,4,15
Emil Giordano,,0,2,1,1,1,1,0,1,1,1,1,1,1,1,15
Mia Roberts Perez,,,4,127,127,126,126,125,113,111,107,109,106,107,5,15
Ken Powell,,,,3,127,127,126,122,109,109,105,108,107,105,5,15
Tracy B Roman,,,,,0,124,126,121,110,108,106,108,105,106,6,15
Kai Scott,,,,,,1,125,122,109,109,105,106,105,105,6,15
Abbe Fletman,,,,,,,0,122,108,109,107,107,106,105,5,15
Lyris Younge,,,,,,,,0,108,108,104,106,104,104,3,15
Stephanie M Sawyer,,,,,,,,,1,111,107,108,106,107,5,15
Daine Grey Jr,,,,,,,,,,0,108,108,107,106,4,15
Rainy Papademetriou,,,,,,,,,,,0,105,105,104,3,15
Scott Diclaudio,,,,,,,,,,,,0,106,105,4,15
Michael Fanning,,,,,,,,,,,,,0,104,3,15
Chris Mallios,,,,,,,,,,,,,,0,4,15
Vincent Furlong,,,,,,,,,,,,,,,0,15
Total,148,2,140,139,134,132,129,128,114,112,109,109,108,107,6,15
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Alice Beck Dubow,Emil Giordano,Ken Powell,Tracy B Roman,Kai Scott,Abbe Fletman,Lyris Younge,Mia Roberts Perez,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,16
Alice Beck Dubow,5,0,160,153,150,151,151,150,134,134,133,133,131,131,6,16
Emil Giordano,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16
Ken Powell,,,0,149,148,147,147,146,132,132,132,131,132,130,5,16
Tracy B Roman,,,,1,149,147,149,147,134,133,133,133,130,130,5,16
Kai Scott,,,,,0,145,148,149,132,132,131,132,131,129,5,16
Abbe Fletman,,,,,,1,147,144,130,130,132,131,129,129,4,16
Lyris Younge,,,,,,,1,147,132,132,132,133,130,130,5,16
Mia Roberts Perez,,,,,,,,0,131,131,131,132,130,129,5,16
Daine Grey Jr,,,,,,,,,0,132,131,132,129,129,4,16
Stephanie M Sawyer,,,,,,,,,,0,131,132,129,129,4,16
Chris Mallios,,,,,,,,,,,0,132,130,130,5,16
Michael Fanning,,,,,,,,,,,,0,130,130,5,16
Rainy Papademetriou,,,,,,,,,,,,,0,128,5,16
Scott Diclaudio,,,,,,,,,,,,,,0,3,16
Vincent Furlong,,,,,,,,,,,,,,,0,16
Total,174,2,161,155,153,152,152,152,134,134,133,133,132,131,8,16
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Alice Beck Dubow,Emil Giordano,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,17
Alice Beck Dubow,3,0,159,151,148,145,144,137,125,126,124,125,125,125,4,17
Emil Giordano,,0,1,1,1,2,3,1,3,1,3,1,1,1,4,17
Ken Powell,,,1,151,149,148,145,139,127,128,125,128,127,126,3,17
Tracy B Roman,,,,0,146,149,145,138,127,128,125,127,127,127,3,17
Kai Scott,,,,,0,145,144,137,125,126,123,125,125,124,3,17
Mia Roberts Perez,,,,,,1,147,139,129,127,126,126,127,126,4,17
Lyris Younge,,,,,,,1,140,129,127,128,126,127,126,6,17
Abbe Fletman,,,,,,,,0,124,124,123,123,124,123,4,17
Rainy Papademetriou,,,,,,,,,0,126,127,126,127,126,5,17
Stephanie M Sawyer,,,,,,,,,,0,126,126,127,126,4,17
Chris Mallios,,,,,,,,,,,0,125,125,126,5,17
Daine Grey Jr,,,,,,,,,,,,0,127,125,2,17
Michael Fanning,,,,,,,,,,,,,0,125,3,17
Scott Diclaudio,,,,,,,,,,,,,,0,4,17
Vincent Furlong,,,,,,,,,,,,,,,0,17
Total,169,5,165,156,153,152,150,140,130,130,129,129,128,128,8,17
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Alice Beck Dubow,Emil Giordano,Ken Powell,Tracy B Roman,Lyris Younge,Abbe Fletman,Mia Roberts Perez,Kai Scott,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,18
Alice Beck Dubow,5,0,130,122,120,120,118,117,97,95,93,92,92,91,3,18
Emil Giordano,,0,1,1,1,1,1,1,1,0,1,1,1,1,3,18
Ken Powell,,,0,119,117,115,115,111,94,92,92,91,91,91,3,18
Tracy B Roman,,,,1,117,115,117,113,95,91,93,92,91,91,4,18
Lyris Younge,,,,,1,115,115,112,96,91,93,93,91,91,4,18
Abbe Fletman,,,,,,0,114,112,92,91,92,92,90,90,4,18
Mia Roberts Perez,,,,,,,1,112,95,91,92,91,90,91,3,18
