col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
Lyris Younge,,,,,,,,,,0,104,107,16,115,79,27,6
Michael Fanning,,,,,,,,,,,0,108,23,112,75,30,6
Scott Diclaudio,,,,,,,,,,,,0,23,109,72,28,6
Vincent Furlong,,,,,,,,,,,,,3,23,9,50,6
Lisa M Deeley,,,,,,,,,,,,,,5,94,37,6
Anthony Clark,,,,,,,,,,,,,,,3,7,6
Al Schmidt,,,,,,,,,,,,,,,,4,6
Total,178,165,151,149,147,138,138,129,128,125,123,118,60,170,110,91,6
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,7
,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Lyris Younge,Chris Mallios,Michael Fanning,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,Lisa M Deeley,Anthony Clark,Al Schmidt,7
Ken Powell,1,136,130,136,131,123,118,117,112,112,111,103,25,137,101,39,7
Mia Roberts Perez,,0,132,132,129,125,110,109,113,109,109,101,16,132,96,30,7
Tracy B Roman,,,1,129,123,122,105,111,110,104,106,101,16,126,92,27,7
Kai Scott,,,,0,129,120,109,112,110,107,108,98,16,127,94,26,7
Abbe Fletman,,,,,0,119,109,106,106,103,103,95,8,127,90,25,7
Lyris Younge,,,,,,1,101,103,101,99,101,99,13,116,84,24,7
Chris Mallios,,,,,,,0,108,107,107,107,100,14,110,75,28,7
Michael Fanning,,,,,,,,0,112,107,107,101,20,104,77,31,7
Stephanie M Sawyer,,,,,,,,,0,106,106,98,16,109,77,27,7
Rainy Papademetriou,,,,,,,,,,0,102,97,12,107,77,24,7
Daine Grey Jr,,,,,,,,,,,1,99,14,105,77,23,7
Scott Diclaudio,,,,,,,,,,,,0,15,93,69,24,7
Vincent Furlong,,,,,,,,,,,,,0,15,9,49,7
Lisa M Deeley,,,,,,,,,,,,,,2,103,23,7
Anthony Clark,,,,,,,,,,,,,,,4,5,7
Al Schmidt,,,,,,,,,,,,,,,,2,7
Total,169,148,143,142,141,128,124,123,120,118,115,105,56,159,118,76,7
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,8
,Ken Powell,Abbe Fletman,Chris Mallios,Kai Scott,Mia Roberts Perez,Tracy B Roman,Stephanie M Sawyer,Lyris Younge,Rainy Papademetriou,Scott Diclaudio,Michael Fanning,Daine Grey Jr,Vincent Furlong,Lisa M Deeley,Anthony Clark,Al Schmidt,8
Ken Powell,7,84,78,84,77,74,73,75,71,64,64,64,17,84,62,28,8
Abbe Fletman,,2,81,83,76,74,69,73,71,61,63,62,13,80,57,24,8
Chris Mallios,,,0,73,67,66,70,64,72,67,65,63,12,71,49,21,8
Kai Scott,,,,0,77,72,69,70,71,59,63,62,11,78,58,15,8
Mia Roberts Perez,,,,,1,79,71,74,67,62,66,65,10,79,59,12,8
Tracy B Roman,,,,,,0,69,73,63,62,65,63,8,76,54,12,8
Stephanie M Sawyer,,,,,,,0,64,67,61,64,63,6,72,50,10,8
Lyris Younge,,,,,,,,0,62,61,61,60,9,73,55,13,8
Rainy Papademetriou,,,,,,,,,0,60,64,61,8,67,50,11,8
Scott Diclaudio,,,,,,,,,,0,62,59,9,61,45,13,8
Michael Fanning,,,,,,,,,,,0,62,7,64,47,10,8
Daine Grey Jr,,,,,,,,,,,,0,6,63,45,10,8
Vincent Furlong,,,,,,,,,,,,,0,9,5,37,8
Lisa M Deeley,,,,,,,,,,,,,,3,62,18,8
Anthony Clark,,,,,,,,,,,,,,,1,1,8
Al Schmidt,,,,,,,,,,,,,,,,0,8
Total,117,102,90,90,87,82,81,79,76,69,68,67,43,102,68,58,8
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Lisa M Deeley,Anthony Clark,Al Schmidt,Ken Powell,Abbe Fletman,Kai Scott,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Michael Fanning,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,9
Lisa M Deeley,5,175,34,205,208,206,204,194,193,179,177,176,172,168,165,18,9
Anthony Clark,,6,6,168,162,164,161,158,157,141,140,137,136,134,132,12,9
Al Schmidt,,,3,41,32,31,35,32,31,31,31,29,30,28,32,41,9
Ken Powell,,,,2,211,216,206,194,195,182,182,179,175,172,169,21,9
Abbe Fletman,,,,,0,214,209,195,194,178,185,179,174,173,166,16,9
Kai Scott,,,,,,0,208,193,196,181,184,180,176,174,168,17,9
Mia Roberts Perez,,,,,,,0,200,197,182,178,176,176,175,169,18,9
Lyris Younge,,,,,,,,0,195,169,163,161,165,163,166,18,9
Tracy B Roman,,,,,,,,,1,168,163,163,164,164,162,19,9
Stephanie M Sawyer,,,,,,,,,,0,175,178,176,172,165,18,9
Chris Mallios,,,,,,,,,,,2,179,174,174,168,17,9
Rainy Papademetriou,,,,,,,,,,,,1,172,171,166,15,9
Michael Fanning,,,,,,,,,,,,,0,173,166,18,9
Daine Grey Jr,,,,,,,,,,,,,,0,163,15,9
Scott Diclaudio,,,,,,,,,,,,,,,0,16,9
Vincent Furlong,,,,,,,,,,,,,,,,1,9
Total,245,196,76,243,229,226,224,208,206,197,195,194,183,179,178,50,9
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,10
,Abbe Fletman,Ken Powell,Kai Scott,Mia Roberts Perez,Chris Mallios,Rainy Papademetriou,Tracy B Roman,Michael Fanning,Stephanie M Sawyer,Lyris Younge,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,Lisa M Deeley,Anthony Clark,Al Schmidt,10
Abbe Fletman,2,147,147,138,132,126,130,124,120,129,120,112,18,133,114,34,10
Ken Powell,,0,141,139,125,123,137,125,124,126,121,114,26,127,120,36,10
Kai Scott,,,0,137,132,121,132,124,122,128,124,113,17,124,112,27,10
Mia Roberts Perez,,,,1,120,118,136,124,121,128,121,115,18,126,109,23,10
Chris Mallios,,,,,2,124,115,124,119,112,121,114,18,115,99,28,10
Rainy Papademetriou,,,,,,4,112,117,114,111,115,111,20,113,100,25,10
Tracy B Roman,,,,,,,0,118,117,128,117,116,20,119,110,24,10
Michael Fanning,,,,,,,,0,124,114,123,114,20,113,96,25,10
Stephanie M Sawyer,,,,,,,,,1,111,122,108,15,114,98,22,10
Lyris Younge,,,,,,,,,,0,114,111,18,115,105,21,10
Daine Grey Jr,,,,,,,,,,,0,113,19,107,97,21,10
Scott Diclaudio,,,,,,,,,,,,0,20,99,90,22,10
Vincent Furlong,,,,,,,,,,,,,0,16,17,70,10
Lisa M Deeley,,,,,,,,,,,,,,6,119,20,10
Anthony Clark,,,,,,,,,,,,,,,2,10,10
Al Schmidt,,,,,,,,,,,,,,,,4,10
Total,172,172,155,151,150,142,142,137,137,134,129,120,86,168,136,109,10
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Lisa M Deeley,Anthony Clark,Al Schmidt,Abbe Fletman,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Daine Grey Jr,Michael Fanning,Vincent Furlong,11
Lisa M Deeley,5,162,34,193,187,187,190,177,169,154,152,157,141,143,137,22,11
Anthony Clark,,1,6,147,152,145,148,142,141,117,114,113,109,107,109,12,11
Al Schmidt,,,5,34,39,35,34,27,24,33,33,31,31,29,30,71,11
Abbe Fletman,,,,2,201,200,202,188,182,166,165,167,155,149,148,17,11
Ken Powell,,,,,1,200,198,189,188,167,165,164,156,148,153,22,11
Kai Scott,,,,,,3,200,188,190,169,166,167,156,150,152,17,11
Mia Roberts Perez,,,,,,,1,189,189,168,164,164,156,149,153,17,11
Tracy B Roman,,,,,,,,2,187,156,151,153,155,146,148,18,11
Lyris Younge,,,,,,,,,1,152,149,149,152,139,146,13,11
Stephanie M Sawyer,,,,,,,,,,0,160,160,155,150,155,19,11
Chris Mallios,,,,,,,,,,,1,164,152,143,149,15,11
Rainy Papademetriou,,,,,,,,,,,,0,156,146,148,16,11
Scott Diclaudio,,,,,,,,,,,,,0,142,150,18,11
Daine Grey Jr,,,,,,,,,,,,,,0,140,14,11
Michael Fanning,,,,,,,,,,,,,,,0,17,11
Vincent Furlong,,,,,,,,,,,,,,,,0,11
Total,236,180,104,227,225,221,220,204,196,182,179,179,164,160,160,80,11
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Lisa M Deeley,Anthony Clark,Al Schmidt,Abbe Fletman,Ken Powell,Mia Roberts Perez,Kai Scott,Rainy Papademetriou,Stephanie M Sawyer,Lyris Younge,Chris Mallios,Tracy B Roman,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,12
Lisa M Deeley,3,145,39,212,209,208,207,187,181,179,176,174,174,162,142,14,12
Anthony Clark,,4,3,138,135,141,136,113,116,123,111,122,112,105,99,6,12
Al Schmidt,,,2,38,39,35,38,31,31,27,33,29,30,28,22,31,12
Abbe Fletman,,,,3,209,202,204,178,176,181,179,177,171,162,144,15,12
Ken Powell,,,,,2,199,201,178,171,179,174,177,167,163,143,12,12
Mia Roberts Perez,,,,,,2,206,174,177,182,172,176,174,162,142,11,12
Kai Scott,,,,,,,1,178,172,181,175,175,170,159,139,13,12
Rainy Papademetriou,,,,,,,,1,171,151,175,144,168,163,142,10,12
Stephanie M Sawyer,,,,,,,,,0,152,169,150,176,164,143,14,12
Lyris Younge,,,,,,,,,,1,152,172,151,150,142,9,12
Chris Mallios,,,,,,,,,,,0,144,169,163,143,15,12
Tracy B Roman,,,,,,,,,,,,1,149,145,141,11,12
Daine Grey Jr,,,,,,,,,,,,,0,162,141,13,12
Michael Fanning,,,,,,,,,,,,,,0,146,10,12
Scott Diclaudio,,,,,,,,,,,,,,,1,7,12
Vincent Furlong,,,,,,,,,,,,,,,,2,12
Total,246,170,68,234,233,230,221,194,191,190,186,185,181,167,148,40,12
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Lisa M Deeley,Anthony Clark,Al Schmidt,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Lyris Younge,Chris Mallios,Rainy Papademetriou,Tracy B Roman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Scott Diclaudio,Vincent Furlong,13
Lisa M Deeley,3,160,21,213,207,208,199,186,183,177,188,171,165,166,159,8,13
Anthony Clark,,2,4,152,152,151,150,146,132,129,145,130,128,123,121,8,13
Al Schmidt,,,2,25,24,23,21,19,24,20,18,19,18,15,16,9,13
Abbe Fletman,,,,0,216,212,208,193,197,191,192,174,172,171,166,8,13
Kai Scott,,,,,0,210,211,195,194,189,191,177,174,170,167,10,13
Mia Roberts Perez,,,,,,1,204,191,186,183,192,175,171,169,167,9,13
Ken Powell,,,,,,,1,192,185,182,190,171,170,170,166,10,13
Lyris Younge,,,,,,,,0,171,171,191,170,171,166,165,9,13
Chris Mallios,,,,,,,,,0,186,167,174,171,170,166,8,13
Rainy Papademetriou,,,,,,,,,,1,166,172,169,168,164,7,13
Tracy B Roman,,,,,,,,,,,0,167,166,163,165,9,13
Daine Grey Jr,,,,,,,,,,,,1,172,169,163,8,13
Stephanie M Sawyer,,,,,,,,,,,,,0,165,163,8,13
Michael Fanning,,,,,,,,,,,,,,0,161,5,13
Scott Diclaudio,,,,,,,,,,,,,,,0,6,13
Vincent Furlong,,,,,,,,,,,,,,,,0,13
Total,238,177,37,233,227,224,220,201,200,197,197,183,180,172,167,16,13
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,14
,Kai Scott,Abbe Fletman,Ken Powell,Mia Roberts Perez,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Daine Grey Jr,Tracy B Roman,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,Lisa M Deeley,Anthony Clark,Al Schmidt,14
Kai Scott,1,161,157,153,146,141,140,136,133,133,127,110,8,146,134,14,14
Abbe Fletman,,3,149,148,142,139,135,131,129,128,126,108,7,144,132,15,14
Ken Powell,,,0,145,140,132,134,133,134,130,126,110,8,141,132,13,14
Mia Roberts Perez,,,,0,136,131,136,133,131,131,125,108,7,138,132,12,14
Rainy Papademetriou,,,,,0,138,136,134,120,118,127,110,8,131,119,12,14
Chris Mallios,,,,,,0,131,128,114,114,126,109,7,123,114,13,14
Stephanie M Sawyer,,,,,,,0,134,121,118,127,109,7,124,118,11,14
Daine Grey Jr,,,,,,,,0,121,119,126,110,8,120,115,10,14
Tracy B Roman,,,,,,,,,1,129,114,109,7,124,119,8,14
Lyris Younge,,,,,,,,,,0,113,110,8,126,119,9,14
Michael Fanning,,,,,,,,,,,0,110,7,116,110,11,14
Scott Diclaudio,,,,,,,,,,,,0,7,104,98,8,14
Vincent Furlong,,,,,,,,,,,,,1,7,5,7,14
Lisa M Deeley,,,,,,,,,,,,,,1,134,12,14
Anthony Clark,,,,,,,,,,,,,,,1,4,14
Al Schmidt,,,,,,,,,,,,,,,,3,14
Total,173,170,162,160,149,145,144,139,138,137,129,111,12,167,154,24,14
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,15
,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Stephanie M Sawyer,Chris Mallios,Tracy B Roman,Lyris Younge,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,Lisa M Deeley,Anthony Clark,Al Schmidt,15
Mia Roberts Perez,1,191,189,178,173,160,170,170,158,167,160,140,13,168,129,22,15
Abbe Fletman,,3,182,179,163,167,167,166,160,160,158,143,12,167,125,21,15
Kai Scott,,,0,180,166,158,163,168,155,161,158,141,13,160,127,18,15
Ken Powell,,,,2,156,154,160,162,150,152,155,139,11,152,126,16,15
Stephanie M Sawyer,,,,,2,155,148,149,154,162,158,140,15,148,110,20,15
Chris Mallios,,,,,,2,142,143,160,152,158,144,14,147,106,21,15
Tracy B Roman,,,,,,,0,161,136,143,143,138,11,147,113,17,15
Lyris Younge,,,,,,,,0,141,147,146,140,11,147,117,17,15
Rainy Papademetriou,,,,,,,,,1,151,153,139,13,140,104,21,15
Daine Grey Jr,,,,,,,,,,0,155,138,11,140,105,17,15
Michael Fanning,,,,,,,,,,,0,144,13,139,106,16,15
Scott Diclaudio,,,,,,,,,,,,0,10,126,96,14,15
Vincent Furlong,,,,,,,,,,,,,0,15,12,22,15
Lisa M Deeley,,,,,,,,,,,,,,11,121,27,15
Anthony Clark,,,,,,,,,,,,,,,1,5,15
Al Schmidt,,,,,,,,,,,,,,,,1,15
Total,212,208,196,191,181,176,175,172,172,168,164,145,31,208,150,48,15
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,16
,Mia Roberts Perez,Kai Scott,Ken Powell,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,Anthony Clark,Lisa M Deeley,Al Schmidt,16
Mia Roberts Perez,0,103,100,97,97,97,86,83,81,77,78,73,7,94,88,13,16
Kai Scott,,1,98,94,95,92,86,80,79,75,74,70,6,93,88,10,16
Ken Powell,,,0,94,93,94,81,80,79,78,75,72,8,88,86,11,16
Lyris Younge,,,,3,93,89,80,75,77,75,73,73,6,86,77,9,16
Tracy B Roman,,,,,0,91,83,77,79,77,72,73,8,89,84,10,16
Abbe Fletman,,,,,,0,80,78,76,75,77,72,7,84,85,12,16
Stephanie M Sawyer,,,,,,,0,81,83,79,77,73,7,76,77,11,16
Rainy Papademetriou,,,,,,,,0,78,76,75,72,6,73,74,9,16
Daine Grey Jr,,,,,,,,,0,78,74,72,7,71,71,10,16
Michael Fanning,,,,,,,,,,0,72,72,6,71,68,8,16
Chris Mallios,,,,,,,,,,,0,71,6,65,66,11,16
Scott Diclaudio,,,,,,,,,,,,0,5,65,62,10,16
Vincent Furlong,,,,,,,,,,,,,0,4,4,11,16
Anthony Clark,,,,,,,,,,,,,,4,81,4,16
Lisa M Deeley,,,,,,,,,,,,,,,1,9,16
Al Schmidt,,,,,,,,,,,,,,,,1,16
Total,117,113,110,105,105,103,93,88,85,83,79,76,13,116,102,21,16
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Lisa M Deeley,Anthony Clark,Al Schmidt,Mia Roberts Perez,Kai Scott,Ken Powell,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Michael Fanning,Vincent Furlong,17
Lisa M Deeley,3,126,14,135,128,123,130,122,119,106,102,102,98,95,95,15,17
Anthony Clark,,4,1,127,120,122,119,110,112,94,93,90,88,85,88,8,17
Al Schmidt,,,0,11,11,10,10,11,7,9,10,13,9,10,7,12,17
Mia Roberts Perez,,,,1,131,128,131,124,124,109,107,104,103,99,97,13,17
Kai Scott,,,,,1,128,126,124,123,105,106,104,101,96,98,12,17
Ken Powell,,,,,,0,125,120,120,99,103,101,99,95,96,11,17
Tracy B Roman,,,,,,,0,124,121,104,105,101,97,98,96,15,17
Abbe Fletman,,,,,,,,0,116,100,103,101,98,96,96,14,17
Lyris Younge,,,,,,,,,1,101,103,97,98,94,95,10,17
Stephanie M Sawyer,,,,,,,,,,0,103,102,98,97,96,13,17
Daine Grey Jr,,,,,,,,,,,1,101,101,96,98,13,17
Chris Mallios,,,,,,,,,,,,0,98,96,97,14,17
Rainy Papademetriou,,,,,,,,,,,,,0,93,95,8,17
Scott Diclaudio,,,,,,,,,,,,,,0,94,12,17
Michael Fanning,,,,,,,,,,,,,,,0,9,17
Vincent Furlong,,,,,,,,,,,,,,,,0,17
Total,156,152,19,150,142,140,139,128,128,112,111,107,104,100,99,20,17
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Lisa M Deeley,Anthony Clark,Al Schmidt,Abbe Fletman,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Chris Mallios,Stephanie M Sawyer,Lyris Younge,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,All
Lisa M Deeley,74,"2,123",405,"2,704","2,632","2,657","2,683","2,413","2,318","2,317","2,370","2,286","2,232","2,188","1,990",251,All
Anthony Clark,,47,85,"2,072","2,116","2,090","2,114","2,000","1,748","1,809","1,969","1,755","1,750","1,723","1,622",166,All
