col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
Rainy Papademetriou,,,,,,,,,0,92,91,91,92,89,9,2
Daine Grey Jr,,,,,,,,,,0,93,92,91,90,8,2
Michael Fanning,,,,,,,,,,,0,91,91,88,7,2
Stephanie M Sawyer,,,,,,,,,,,,0,90,89,8,2
Chris Mallios,,,,,,,,,,,,,0,88,7,2
Scott Diclaudio,,,,,,,,,,,,,,0,6,2
Vincent Furlong,,,,,,,,,,,,,,,0,2
Total,151,2,139,126,124,122,121,118,96,95,95,94,93,90,9,2
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Jewell Williams,Christopher Sawyer,Ken Powell,Lyris Younge,Mia Roberts Perez,Kai Scott,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Chris Mallios,Rainy Papademetriou,Vincent Furlong,3
Jewell Williams,5,0,115,114,115,112,112,105,101,97,96,95,94,93,2,3
Christopher Sawyer,,0,1,1,1,1,1,0,1,1,0,1,1,0,4,3
Ken Powell,,,4,108,104,108,106,103,96,95,94,93,91,90,2,3
Lyris Younge,,,,2,108,111,109,104,99,98,95,94,94,93,2,3
Mia Roberts Perez,,,,,2,106,106,101,99,95,92,93,91,92,2,3
Kai Scott,,,,,,1,107,103,96,95,93,94,93,93,1,3
Tracy B Roman,,,,,,,1,103,97,95,95,96,95,92,3,3
Abbe Fletman,,,,,,,,2,91,92,91,92,91,90,0,3
Stephanie M Sawyer,,,,,,,,,1,98,95,95,92,94,3,3
Daine Grey Jr,,,,,,,,,,1,93,93,91,92,2,3
Michael Fanning,,,,,,,,,,,0,93,91,92,1,3
Scott Diclaudio,,,,,,,,,,,,0,93,92,2,3
Chris Mallios,,,,,,,,,,,,,0,89,2,3
Rainy Papademetriou,,,,,,,,,,,,,,0,0,3
Vincent Furlong,,,,,,,,,,,,,,,0,3
Total,136,4,121,119,119,115,115,109,104,101,96,96,95,94,6,3
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Jewell Williams,Christopher Sawyer,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,4
Jewell Williams,4,0,71,67,67,66,65,64,53,54,52,53,52,51,8,4
Christopher Sawyer,,0,0,1,0,1,1,0,0,1,0,0,0,0,0,4
Ken Powell,,,3,61,63,65,62,63,51,53,52,52,52,50,5,4
Tracy B Roman,,,,2,65,66,64,63,52,53,51,52,51,50,7,4
Kai Scott,,,,,0,65,65,63,53,54,53,53,53,51,7,4
Lyris Younge,,,,,,0,65,65,54,56,53,53,53,51,6,4
Mia Roberts Perez,,,,,,,0,61,52,55,52,52,52,50,6,4
Abbe Fletman,,,,,,,,0,53,53,53,53,52,50,6,4
Daine Grey Jr,,,,,,,,,0,52,52,51,51,49,4,4
Stephanie M Sawyer,,,,,,,,,,0,52,52,52,50,5,4
Chris Mallios,,,,,,,,,,,0,52,52,50,6,4
Rainy Papademetriou,,,,,,,,,,,,1,51,50,6,4
Michael Fanning,,,,,,,,,,,,,0,51,5,4
Scott Diclaudio,,,,,,,,,,,,,,0,4,4
Vincent Furlong,,,,,,,,,,,,,,,0,4
Total,90,1,76,74,70,70,69,67,56,56,54,54,53,51,8,4
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Jewell Williams,Christopher Sawyer,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,5
Jewell Williams,7,0,95,86,88,85,84,84,77,75,71,72,72,70,5,5
Christopher Sawyer,,1,2,2,3,2,3,1,2,1,1,1,1,1,2,5
Ken Powell,,,4,83,85,83,83,84,75,74,72,71,73,70,5,5
Kai Scott,,,,3,85,82,85,85,78,76,74,74,73,72,5,5
Mia Roberts Perez,,,,,1,82,83,84,75,75,73,70,72,69,4,5
Tracy B Roman,,,,,,5,83,81,75,73,70,70,70,70,6,5
Lyris Younge,,,,,,,0,83,78,76,73,74,73,71,6,5
Abbe Fletman,,,,,,,,0,75,76,74,72,73,71,4,5
Daine Grey Jr,,,,,,,,,0,76,73,73,73,70,5,5
Stephanie M Sawyer,,,,,,,,,,0,74,72,73,71,4,5
Chris Mallios,,,,,,,,,,,0,70,71,69,3,5
Rainy Papademetriou,,,,,,,,,,,,0,71,69,2,5
Michael Fanning,,,,,,,,,,,,,0,70,3,5
Scott Diclaudio,,,,,,,,,,,,,,0,3,5
Vincent Furlong,,,,,,,,,,,,,,,0,5
Total,120,5,102,95,95,94,89,88,80,79,74,74,73,73,7,5
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Jewell Williams,Christopher Sawyer,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,6
Jewell Williams,4,0,96,93,92,93,91,89,76,71,70,69,67,65,3,6
Christopher Sawyer,,1,1,1,2,2,2,2,0,0,0,0,0,0,3,6
Ken Powell,,,1,91,94,92,95,93,72,71,70,70,68,65,3,6
Mia Roberts Perez,,,,2,92,89,90,89,71,70,69,69,67,65,3,6
Tracy B Roman,,,,,1,92,96,93,73,71,70,70,68,65,4,6
Kai Scott,,,,,,1,92,93,71,70,69,68,66,65,4,6
Lyris Younge,,,,,,,0,93,72,70,69,69,67,64,4,6
Abbe Fletman,,,,,,,,1,71,70,69,69,67,65,4,6
Daine Grey Jr,,,,,,,,,0,73,70,70,68,65,3,6
Stephanie M Sawyer,,,,,,,,,,0,69,69,67,64,3,6
Chris Mallios,,,,,,,,,,,0,70,68,66,3,6
Michael Fanning,,,,,,,,,,,,0,68,65,3,6
Rainy Papademetriou,,,,,,,,,,,,,0,64,3,6
Scott Diclaudio,,,,,,,,,,,,,,0,0,6
Vincent Furlong,,,,,,,,,,,,,,,0,6
Total,116,5,104,101,101,100,99,97,78,73,71,70,68,66,6,6
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Jewell Williams,Christopher Sawyer,Mia Roberts Perez,Tracy B Roman,Kai Scott,Ken Powell,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,7
Jewell Williams,5,0,141,142,138,140,134,132,120,119,117,116,117,114,2,7
Christopher Sawyer,,1,2,2,3,2,2,2,1,1,1,1,0,1,2,7
Mia Roberts Perez,,,2,137,139,137,135,133,118,116,116,116,114,113,3,7
Tracy B Roman,,,,1,135,135,135,134,116,114,114,113,114,114,4,7
Kai Scott,,,,,0,137,136,133,116,116,114,115,115,113,4,7
Ken Powell,,,,,,0,137,132,117,116,115,116,114,112,2,7
Abbe Fletman,,,,,,,0,131,118,116,115,116,115,112,3,7
Lyris Younge,,,,,,,,0,114,114,113,112,113,114,4,7
Stephanie M Sawyer,,,,,,,,,0,118,117,117,116,114,4,7
Daine Grey Jr,,,,,,,,,,0,117,117,116,115,4,7
Chris Mallios,,,,,,,,,,,0,117,115,115,3,7
Michael Fanning,,,,,,,,,,,,0,114,114,3,7
Rainy Papademetriou,,,,,,,,,,,,,0,113,3,7
Scott Diclaudio,,,,,,,,,,,,,,0,3,7
Vincent Furlong,,,,,,,,,,,,,,,0,7
Total,170,5,150,149,147,147,140,137,124,122,119,119,119,116,5,7
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Jewell Williams,Christopher Sawyer,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Scott Diclaudio,Chris Mallios,Rainy Papademetriou,Vincent Furlong,8
Jewell Williams,8,0,137,132,133,131,132,124,74,73,70,67,66,66,2,8
Christopher Sawyer,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8
Ken Powell,,,1,132,129,131,127,127,67,69,68,65,66,63,2,8
Tracy B Roman,,,,2,129,130,130,128,69,70,68,65,64,63,4,8
Kai Scott,,,,,2,129,128,126,69,72,68,65,66,64,3,8
Lyris Younge,,,,,,0,129,126,69,69,68,65,64,63,2,8
Mia Roberts Perez,,,,,,,0,125,71,70,67,65,65,65,4,8
Abbe Fletman,,,,,,,,0,64,65,65,63,64,62,2,8
Daine Grey Jr,,,,,,,,,0,73,70,68,66,65,3,8
Stephanie M Sawyer,,,,,,,,,,0,70,67,67,65,4,8
Michael Fanning,,,,,,,,,,,0,66,65,62,2,8
Scott Diclaudio,,,,,,,,,,,,0,65,62,2,8
Chris Mallios,,,,,,,,,,,,,0,63,2,8
Rainy Papademetriou,,,,,,,,,,,,,,0,1,8
Vincent Furlong,,,,,,,,,,,,,,,0,8
Total,161,1,147,145,141,138,137,131,76,76,71,68,67,66,4,8
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Jewell Williams,Christopher Sawyer,Kai Scott,Ken Powell,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,9
Jewell Williams,6,0,127,123,126,121,121,114,113,109,104,103,101,102,6,9
Christopher Sawyer,,0,1,1,0,0,1,1,3,1,1,2,2,1,1,9
Kai Scott,,,0,122,121,119,123,116,110,108,103,103,101,102,6,9
Ken Powell,,,,1,117,118,118,115,106,105,102,103,101,102,5,9
Mia Roberts Perez,,,,,0,117,117,112,107,106,101,100,98,100,5,9
Tracy B Roman,,,,,,1,120,113,106,105,104,102,101,102,5,9
Lyris Younge,,,,,,,0,115,109,106,103,103,101,103,6,9
Abbe Fletman,,,,,,,,0,102,100,99,100,99,100,1,9
Stephanie M Sawyer,,,,,,,,,0,108,105,105,103,104,7,9
Daine Grey Jr,,,,,,,,,,0,103,102,100,101,6,9
Michael Fanning,,,,,,,,,,,0,103,103,101,5,9
Chris Mallios,,,,,,,,,,,,0,103,102,4,9
Scott Diclaudio,,,,,,,,,,,,,1,102,4,9
Rainy Papademetriou,,,,,,,,,,,,,,0,4,9
Vincent Furlong,,,,,,,,,,,,,,,0,9
Total,151,3,133,130,130,128,125,118,117,112,106,105,105,104,7,9
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Jewell Williams,Christopher Sawyer,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,10
Jewell Williams,8,0,108,110,106,110,106,103,94,96,94,92,93,90,2,10
Christopher Sawyer,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Ken Powell,,,5,110,109,108,108,107,96,97,96,95,95,92,1,10
Kai Scott,,,,0,113,106,110,107,98,96,96,95,95,93,1,10
Mia Roberts Perez,,,,,3,105,108,107,96,95,95,95,95,92,1,10
Tracy B Roman,,,,,,0,106,104,93,95,93,91,92,90,2,10
Lyris Younge,,,,,,,0,106,97,97,95,94,95,91,1,10
Abbe Fletman,,,,,,,,0,95,96,96,94,95,91,0,10
Daine Grey Jr,,,,,,,,,0,96,95,95,95,92,1,10
Stephanie M Sawyer,,,,,,,,,,0,96,94,95,91,1,10
Michael Fanning,,,,,,,,,,,0,94,95,91,0,10
Chris Mallios,,,,,,,,,,,,0,94,92,0,10
Rainy Papademetriou,,,,,,,,,,,,,0,91,0,10
Scott Diclaudio,,,,,,,,,,,,,,0,0,10
Vincent Furlong,,,,,,,,,,,,,,,0,10
Total,127,0,121,119,117,116,112,109,99,99,96,95,95,93,3,10
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Jewell Williams,Christopher Sawyer,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,11
Jewell Williams,4,0,90,81,81,81,79,80,71,68,66,66,64,64,3,11
Christopher Sawyer,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11
Ken Powell,,,3,84,81,79,83,81,72,71,69,67,67,66,1,11
Kai Scott,,,,0,81,79,82,79,72,71,69,67,67,66,1,11
Mia Roberts Perez,,,,,0,79,79,78,70,68,66,65,64,65,2,11
Tracy B Roman,,,,,,2,79,78,67,66,65,65,64,65,1,11
Abbe Fletman,,,,,,,1,80,70,69,67,66,66,66,1,11
Lyris Younge,,,,,,,,0,69,68,65,64,64,64,1,11
Stephanie M Sawyer,,,,,,,,,0,72,70,68,67,66,2,11
Daine Grey Jr,,,,,,,,,,0,68,66,66,65,2,11
Chris Mallios,,,,,,,,,,,0,67,66,66,1,11
Michael Fanning,,,,,,,,,,,,0,66,65,1,11
Rainy Papademetriou,,,,,,,,,,,,,0,65,1,11
Scott Diclaudio,,,,,,,,,,,,,,0,1,11
Vincent Furlong,,,,,,,,,,,,,,,0,11
Total,110,2,99,87,86,86,85,84,75,72,70,68,67,67,5,11
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Sheriff,,12
,Ken Powell,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Tracy B Roman,Kai Scott,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Jewell Williams,Christopher Sawyer,12
Ken Powell,6,87,86,84,83,84,75,73,72,70,72,69,1,86,3,12
Mia Roberts Perez,,0,85,83,82,84,72,71,70,69,70,68,0,82,3,12
Lyris Younge,,,0,85,83,83,73,71,71,70,71,68,1,81,3,12
Abbe Fletman,,,,1,83,82,71,71,71,70,71,68,1,79,3,12
Tracy B Roman,,,,,0,80,70,71,69,69,69,67,1,80,3,12
Kai Scott,,,,,,0,70,68,68,67,69,66,1,79,3,12
Stephanie M Sawyer,,,,,,,0,73,72,70,72,69,1,70,3,12
Daine Grey Jr,,,,,,,,0,72,71,71,69,1,67,3,12
Chris Mallios,,,,,,,,,0,70,71,69,1,66,3,12
Michael Fanning,,,,,,,,,,0,70,68,1,66,3,12
Rainy Papademetriou,,,,,,,,,,,0,68,1,66,3,12
Scott Diclaudio,,,,,,,,,,,,0,1,65,3,12
Vincent Furlong,,,,,,,,,,,,,1,1,0,12
Jewell Williams,,,,,,,,,,,,,,3,0,12
Christopher Sawyer,,,,,,,,,,,,,,,0,12
Total,99,90,88,87,87,85,76,74,72,72,72,69,2,96,3,12
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Jewell Williams,Christopher Sawyer,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,13
Jewell Williams,9,0,126,115,112,113,109,106,99,98,96,97,95,96,4,13
Christopher Sawyer,,0,1,3,2,3,3,1,3,2,2,1,2,0,4,13
Ken Powell,,,7,113,113,112,109,109,100,100,97,98,97,97,2,13
Tracy B Roman,,,,1,111,113,111,109,101,99,96,97,97,95,4,13
Mia Roberts Perez,,,,,3,109,110,106,100,100,98,96,98,95,3,13
Kai Scott,,,,,,0,110,107,100,98,95,96,96,93,4,13
Lyris Younge,,,,,,,0,107,101,99,97,96,97,95,5,13
Abbe Fletman,,,,,,,,0,98,97,94,96,96,94,1,13
Stephanie M Sawyer,,,,,,,,,0,100,97,98,98,95,4,13
Chris Mallios,,,,,,,,,,0,95,97,98,95,3,13
Daine Grey Jr,,,,,,,,,,,0,94,95,93,5,13
Michael Fanning,,,,,,,,,,,,0,96,95,3,13
Rainy Papademetriou,,,,,,,,,,,,,0,94,3,13
Scott Diclaudio,,,,,,,,,,,,,,0,1,13
Vincent Furlong,,,,,,,,,,,,,,,2,13
Total,149,5,140,125,123,120,118,112,103,102,101,99,98,97,10,13
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Jewell Williams,Christopher Sawyer,Ken Powell,Kai Scott,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Scott Diclaudio,Michael Fanning,Vincent Furlong,14
Jewell Williams,4,0,98,99,97,98,96,92,85,82,82,82,81,79,6,14
Christopher Sawyer,,0,2,1,3,2,1,1,1,1,1,1,1,1,1,14
Ken Powell,,,7,100,96,96,95,94,83,82,82,82,82,79,6,14
Kai Scott,,,,1,98,97,97,96,85,84,84,84,83,80,6,14
Tracy B Roman,,,,,2,99,96,96,86,85,84,84,83,81,6,14
Mia Roberts Perez,,,,,,0,93,94,84,84,83,83,82,81,7,14
Lyris Younge,,,,,,,0,93,84,83,82,82,82,79,6,14
Abbe Fletman,,,,,,,,0,82,83,83,83,82,79,6,14
Stephanie M Sawyer,,,,,,,,,0,82,82,82,81,79,4,14
Rainy Papademetriou,,,,,,,,,,0,82,82,81,80,4,14
Chris Mallios,,,,,,,,,,,0,83,82,79,6,14
Daine Grey Jr,,,,,,,,,,,,0,82,80,6,14
Scott Diclaudio,,,,,,,,,,,,,0,78,5,14
Michael Fanning,,,,,,,,,,,,,,0,4,14
Vincent Furlong,,,,,,,,,,,,,,,0,14
Total,113,3,111,107,106,104,100,97,88,85,84,84,83,81,7,14
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Jewell Williams,Christopher Sawyer,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Kai Scott,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,15
Jewell Williams,6,0,109,103,104,99,96,96,95,91,89,86,86,84,2,15
Christopher Sawyer,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15
Ken Powell,,,2,100,100,98,97,97,90,90,87,86,85,84,2,15
Tracy B Roman,,,,0,100,100,99,98,91,90,89,86,85,84,3,15
Mia Roberts Perez,,,,,0,98,96,97,90,89,88,85,85,84,2,15
Lyris Younge,,,,,,1,98,96,90,89,89,86,84,84,3,15
Abbe Fletman,,,,,,,0,94,89,89,88,86,84,84,3,15
Kai Scott,,,,,,,,0,87,86,86,85,85,84,2,15
Stephanie M Sawyer,,,,,,,,,0,93,90,87,85,84,3,15
Daine Grey Jr,,,,,,,,,,0,89,87,85,84,3,15
Rainy Papademetriou,,,,,,,,,,,0,86,84,84,3,15
Michael Fanning,,,,,,,,,,,,0,84,84,2,15
Chris Mallios,,,,,,,,,,,,,0,83,1,15
Scott Diclaudio,,,,,,,,,,,,,,0,1,15
Vincent Furlong,,,,,,,,,,,,,,,1,15
Total,133,2,116,108,106,104,100,100,97,93,90,87,86,84,6,15
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Jewell Williams,Christopher Sawyer,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Scott Diclaudio,Michael Fanning,Chris Mallios,Rainy Papademetriou,Vincent Furlong,16
Jewell Williams,12,0,85,83,81,76,76,74,62,63,59,57,56,56,6,16
Christopher Sawyer,,1,0,1,0,0,1,0,0,1,1,0,0,0,1,16
Ken Powell,,,6,82,81,77,77,77,60,60,59,56,56,57,4,16
Tracy B Roman,,,,4,81,76,80,74,60,61,60,55,57,57,6,16
Kai Scott,,,,,1,78,79,77,59,59,58,58,57,57,5,16
Lyris Younge,,,,,,1,74,70,60,58,56,54,56,54,4,16
Mia Roberts Perez,,,,,,,0,73,57,58,59,55,56,57,5,16
Abbe Fletman,,,,,,,,0,55,56,55,53,53,54,2,16
Daine Grey Jr,,,,,,,,,0,62,58,57,57,57,5,16
Stephanie M Sawyer,,,,,,,,,,0,61,57,57,58,6,16
Scott Diclaudio,,,,,,,,,,,0,56,58,58,6,16
Michael Fanning,,,,,,,,,,,,0,54,56,4,16
Chris Mallios,,,,,,,,,,,,,0,56,4,16
Rainy Papademetriou,,,,,,,,,,,,,,0,4,16
Vincent Furlong,,,,,,,,,,,,,,,0,16
Total,118,2,99,95,93,87,85,80,66,66,62,60,59,58,7,16
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Jewell Williams,Christopher Sawyer,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,17
Jewell Williams,8,0,121,117,114,115,110,109,95,96,93,94,91,92,5,17
Christopher Sawyer,,0,3,3,3,3,3,3,3,3,3,2,3,2,2,17
Ken Powell,,,2,116,112,114,111,109,98,98,95,95,94,93,7,17
Kai Scott,,,,1,114,114,113,110,97,96,94,93,94,93,6,17
Mia Roberts Perez,,,,,2,113,111,109,96,95,94,93,93,92,7,17
Tracy B Roman,,,,,,0,112,109,96,97,95,94,93,93,7,17
Lyris Younge,,,,,,,0,108,94,95,93,92,92,92,7,17
Abbe Fletman,,,,,,,,1,91,91,90,90,90,89,4,17
Daine Grey Jr,,,,,,,,,1,99,97,96,96,95,7,17
Stephanie M Sawyer,,,,,,,,,,0,97,96,95,95,7,17
Chris Mallios,,,,,,,,,,,0,95,94,94,6,17
Michael Fanning,,,,,,,,,,,,0,93,93,5,17
Rainy Papademetriou,,,,,,,,,,,,,0,93,5,17
Scott Diclaudio,,,,,,,,,,,,,,0,5,17
Vincent Furlong,,,,,,,,,,,,,,,0,17
Total,142,3,129,122,120,118,115,113,102,101,97,97,96,95,8,17
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Jewell Williams,Christopher Sawyer,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,18
Jewell Williams,9,0,101,94,96,93,94,87,72,73,71,71,68,68,1,18
Christopher Sawyer,,1,4,4,3,3,3,3,4,3,2,2,3,3,3,18
Ken Powell,,,4,98,92,93,94,93,74,74,74,73,72,72,3,18
Kai Scott,,,,3,94,91,93,92,74,73,72,71,71,71,3,18
Mia Roberts Perez,,,,,2,91,91,91,74,73,72,71,71,71,3,18
Lyris Younge,,,,,,1,92,91,75,74,73,73,72,72,3,18
Tracy B Roman,,,,,,,0,91,75,73,73,72,71,72,3,18
Abbe Fletman,,,,,,,,0,73,72,72,71,72,72,3,18
Stephanie M Sawyer,,,,,,,,,1,74,74,72,73,73,3,18
Daine Grey Jr,,,,,,,,,,0,73,71,72,72,3,18
Chris Mallios,,,,,,,,,,,0,72,72,72,2,18
Michael Fanning,,,,,,,,,,,,0,70,70,2,18
Rainy Papademetriou,,,,,,,,,,,,,0,72,2,18
Scott Diclaudio,,,,,,,,,,,,,,0,3,18
Vincent Furlong,,,,,,,,,,,,,,,0,18
Total,127,7,113,105,103,101,101,95,79,77,75,74,73,73,4,18
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Jewell Williams,Christopher Sawyer,Ken Powell,Tracy B Roman,Lyris Younge,Abbe Fletman,Kai Scott,Mia Roberts Perez,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,19
Jewell Williams,4,0,77,75,74,72,73,72,70,70,67,66,66,64,3,19
Christopher Sawyer,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19
Ken Powell,,,2,73,73,74,72,74,67,66,66,66,66,65,3,19
Tracy B Roman,,,,3,74,73,73,73,69,67,67,65,67,65,3,19
Lyris Younge,,,,,0,74,74,73,69,67,67,65,67,65,3,19
Abbe Fletman,,,,,,1,73,73,67,65,66,65,66,65,3,19
Kai Scott,,,,,,,0,72,68,66,65,65,65,65,3,19
Mia Roberts Perez,,,,,,,,0,67,65,66,65,66,65,3,19
Daine Grey Jr,,,,,,,,,0,69,68,66,67,65,2,19
Stephanie M Sawyer,,,,,,,,,,0,67,66,65,63,1,19
Chris Mallios,,,,,,,,,,,0,66,66,64,2,19
Michael Fanning,,,,,,,,,,,,0,64,64,2,19
Rainy Papademetriou,,,,,,,,,,,,,0,64,2,19
Scott Diclaudio,,,,,,,,,,,,,,0,1,19
Vincent Furlong,,,,,,,,,,,,,,,0,19
Total,90,1,81,80,77,76,76,74,71,71,68,67,67,65,4,19
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
