col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Blondell Reynolds Brown,3,132,132,128,114,19,4,2,0,0,0,0,0,0,137,134,132,131,130,127,126,125,124,124,123,122,1,2
Derek S Green,,0,131,129,114,19,4,3,2,2,0,1,0,0,136,132,133,132,132,128,124,124,124,124,122,121,1,2
Allan Domb,,,0,128,111,19,4,0,1,1,0,1,0,0,133,129,130,130,128,125,123,123,121,122,121,122,1,2
William K Greenlee,,,,1,108,17,3,1,1,1,0,1,0,0,128,125,128,126,127,123,120,120,119,120,118,118,1,2
Helen Gym,,,,,1,3,1,2,0,0,0,0,0,0,113,109,111,109,109,107,104,104,103,104,103,101,1,2
Sheila E Armstrong,,,,,,0,1,1,0,0,0,1,0,0,20,21,20,20,20,20,20,20,20,20,20,20,0,2
David Oh,,,,,,,0,2,2,1,1,0,0,0,5,5,5,5,5,5,4,4,4,4,4,4,1,2
Terry Tracy,,,,,,,,0,2,1,1,0,0,0,3,2,3,3,3,3,2,2,2,2,2,1,1,2
Daniel Tinney,,,,,,,,,0,2,1,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,1,2
Dennis M O Brien,,,,,,,,,,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,2
Al Taubenberger,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Andrew C Stober,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,2
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Kristin Combs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Ken Powell,,,,,,,,,,,,,,,1,133,134,134,132,129,127,126,125,125,124,123,1,2
Tracy B Roman,,,,,,,,,,,,,,,,0,133,132,131,129,125,124,123,123,122,122,1,2
Kai Scott,,,,,,,,,,,,,,,,,0,133,133,130,126,126,124,125,124,123,1,2
Lyris Younge,,,,,,,,,,,,,,,,,,1,132,129,125,124,124,123,123,122,1,2
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,0,130,124,124,124,123,123,122,1,2
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,121,121,120,120,121,119,0,2
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,126,125,125,124,123,1,2
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,0,124,125,124,123,1,2
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,0,124,123,121,1,2
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,123,122,1,2
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,121,1,2
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,145,140,135,133,116,21,6,4,3,2,1,1,0,0,145,139,136,136,135,130,127,126,126,125,124,123,2,2
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Helen Gym,David Oh,Andrew C Stober,Sheila E Armstrong,Terry Tracy,Al Taubenberger,Daniel Tinney,Dennis M O Brien,John Staggs,Kristin Combs,Kai Scott,Ken Powell,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,3
Blondell Reynolds Brown,3,96,97,90,89,5,3,2,0,0,0,1,0,0,94,93,94,91,89,84,75,70,69,69,68,68,2,3
Derek S Green,,2,94,90,86,3,4,1,0,1,0,0,0,0,91,91,89,91,90,83,71,68,68,67,67,68,2,3
William K Greenlee,,,3,89,88,5,4,2,1,1,1,1,0,0,90,91,92,90,88,86,72,71,70,70,69,69,4,3
Allan Domb,,,,1,84,3,2,1,2,0,1,0,0,0,86,86,84,86,83,81,68,67,66,65,65,65,5,3
Helen Gym,,,,,0,1,2,1,0,1,0,0,0,0,87,85,83,85,82,79,70,68,67,66,67,66,2,3
David Oh,,,,,,0,0,1,1,0,1,0,0,0,4,3,4,3,3,3,2,3,2,2,2,2,1,3
Andrew C Stober,,,,,,,0,0,0,1,0,0,0,0,4,4,4,4,4,4,2,2,2,2,2,2,0,3
Sheila E Armstrong,,,,,,,,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,1,2,1,3
Terry Tracy,,,,,,,,,0,0,1,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,2,3
Al Taubenberger,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,3
Daniel Tinney,,,,,,,,,,,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,3
Dennis M O Brien,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Kristin Combs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Kai Scott,,,,,,,,,,,,,,,1,92,94,93,90,87,75,72,71,70,70,70,3,3
Ken Powell,,,,,,,,,,,,,,,,0,90,88,89,87,73,72,70,69,69,69,4,3
Lyris Younge,,,,,,,,,,,,,,,,,0,93,88,87,76,72,71,70,69,69,4,3
Mia Roberts Perez,,,,,,,,,,,,,,,,,,0,90,87,74,70,71,69,69,69,4,3
Tracy B Roman,,,,,,,,,,,,,,,,,,,0,85,73,69,69,69,69,69,3,3
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,70,70,69,69,69,69,4,3
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,72,72,69,69,69,3,3
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,71,70,69,69,4,3
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,0,69,69,69,3,3
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,69,69,3,3
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,69,2,3
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,113,108,104,95,93,6,4,2,2,1,1,1,0,0,102,100,100,98,96,89,78,74,72,71,70,70,5,3
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Helen Gym,David Oh,Sheila E Armstrong,Al Taubenberger,Daniel Tinney,Dennis M O Brien,Terry Tracy,Andrew C Stober,John Staggs,Kristin Combs,Mia Roberts Perez,Ken Powell,Kai Scott,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,4
Blondell Reynolds Brown,5,102,117,99,102,3,2,1,0,1,0,0,0,0,112,110,106,106,99,101,75,75,73,72,70,64,4,4
Derek S Green,,2,107,110,103,1,2,1,1,0,0,0,0,0,109,104,106,106,104,102,80,79,75,72,71,64,4,4
William K Greenlee,,,1,101,101,4,1,2,0,1,0,0,0,0,105,111,104,106,101,104,77,78,76,73,71,65,4,4
Allan Domb,,,,0,100,4,3,0,1,1,0,0,0,0,104,98,103,97,100,99,76,76,72,69,69,64,3,4
Helen Gym,,,,,0,2,1,1,0,0,0,0,0,0,102,94,100,96,96,95,76,76,73,69,68,63,2,4
David Oh,,,,,,2,0,2,1,2,1,0,0,0,2,2,2,1,2,2,1,1,2,2,1,2,1,4
Sheila E Armstrong,,,,,,,1,0,0,0,0,0,0,0,3,1,2,1,1,1,2,1,1,1,1,0,1,4
Al Taubenberger,,,,,,,,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,4
Daniel Tinney,,,,,,,,,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,4
Dennis M O Brien,,,,,,,,,,0,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1,4
Terry Tracy,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
Andrew C Stober,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Kristin Combs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Mia Roberts Perez,,,,,,,,,,,,,,,2,109,110,110,105,101,79,79,76,71,71,66,4,4
Ken Powell,,,,,,,,,,,,,,,,1,102,107,103,105,77,77,78,72,73,68,4,4
Kai Scott,,,,,,,,,,,,,,,,,0,104,110,104,77,77,76,73,70,66,4,4
Tracy B Roman,,,,,,,,,,,,,,,,,,1,99,101,78,79,75,72,72,65,4,4
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,104,73,73,73,73,71,67,4,4
Lyris Younge,,,,,,,,,,,,,,,,,,,,1,77,77,76,73,72,67,4,4
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,1,80,78,73,73,66,4,4
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,77,72,73,66,4,4
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,73,72,68,4,4
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,70,66,4,4
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,66,4,4
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,147,136,134,124,114,10,4,3,2,2,1,0,0,0,140,135,127,125,122,117,84,82,81,74,73,68,5,4
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Blondell Reynolds Brown,Derek S Green,Helen Gym,William K Greenlee,Allan Domb,David Oh,Al Taubenberger,Andrew C Stober,Daniel Tinney,Dennis M O Brien,John Staggs,Kristin Combs,Terry Tracy,Sheila E Armstrong,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Stephanie M Sawyer,Rainy Papademetriou,Vincent Furlong,5
Blondell Reynolds Brown,2,81,79,79,78,3,0,1,0,0,0,1,0,0,82,82,80,80,79,77,75,74,73,73,73,71,3,5
Derek S Green,,0,79,79,77,3,0,1,0,0,0,1,0,0,82,80,78,79,79,76,75,74,73,73,73,71,3,5
Helen Gym,,,0,77,76,3,0,1,0,0,1,1,0,0,79,79,77,78,78,75,74,74,73,73,73,71,3,5
William K Greenlee,,,,1,76,2,0,0,0,0,0,0,0,0,79,78,76,77,77,75,73,72,71,71,71,70,3,5
Allan Domb,,,,,0,1,0,0,0,0,0,0,0,0,78,78,76,78,77,75,71,71,71,71,71,71,2,5
David Oh,,,,,,0,1,0,1,1,1,0,1,0,4,3,3,3,3,2,4,3,3,3,2,2,2,5
Al Taubenberger,,,,,,,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,5
Andrew C Stober,,,,,,,,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,5
Daniel Tinney,,,,,,,,,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,5
Dennis M O Brien,,,,,,,,,,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,5
John Staggs,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Kristin Combs,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,5
Terry Tracy,,,,,,,,,,,,,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,5
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Ken Powell,,,,,,,,,,,,,,,1,82,80,81,81,77,76,75,74,74,73,72,4,5
Tracy B Roman,,,,,,,,,,,,,,,,0,79,81,80,77,75,75,74,74,73,72,4,5
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,79,80,76,73,73,73,73,72,71,4,5
Kai Scott,,,,,,,,,,,,,,,,,,0,80,77,74,74,74,74,73,72,4,5
Lyris Younge,,,,,,,,,,,,,,,,,,,0,77,74,74,74,74,73,72,4,5
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,71,71,71,71,70,69,3,5
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,75,74,74,73,72,3,5
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,0,74,74,73,72,3,5
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,74,73,72,3,5
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,0,73,72,3,5
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,,0,71,2,5
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,5
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,88,82,80,80,79,5,1,1,1,1,1,1,1,0,86,83,82,81,81,79,76,75,74,74,73,72,4,5
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Blondell Reynolds Brown,Derek S Green,Helen Gym,Allan Domb,William K Greenlee,Al Taubenberger,Terry Tracy,Andrew C Stober,Daniel Tinney,David Oh,Dennis M O Brien,John Staggs,Kristin Combs,Sheila E Armstrong,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,6
Blondell Reynolds Brown,2,83,79,81,82,1,0,0,0,0,0,0,0,0,84,84,81,79,81,76,74,74,73,72,72,71,1,6
Derek S Green,,1,79,80,80,0,0,0,0,0,0,0,0,0,83,80,79,78,80,74,75,73,72,72,72,71,1,6
Helen Gym,,,0,78,79,0,0,0,0,0,0,0,0,0,78,79,77,77,77,76,74,73,73,73,73,72,0,6
Allan Domb,,,,0,80,0,0,0,0,0,0,0,0,0,77,80,79,76,77,73,74,73,72,72,72,71,1,6
William K Greenlee,,,,,0,0,0,0,0,0,0,0,0,0,77,79,77,75,77,73,74,73,72,72,72,71,1,6
Al Taubenberger,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6
Terry Tracy,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6
Andrew C Stober,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Daniel Tinney,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
David Oh,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Dennis M O Brien,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
John Staggs,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Kristin Combs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Ken Powell,,,,,,,,,,,,,,,0,81,80,79,78,76,74,73,72,72,72,71,0,6
Kai Scott,,,,,,,,,,,,,,,,0,80,78,78,76,74,73,72,72,72,71,1,6
Lyris Younge,,,,,,,,,,,,,,,,,0,80,78,77,75,75,73,73,73,72,1,6
Mia Roberts Perez,,,,,,,,,,,,,,,,,,0,78,77,73,73,73,73,73,72,0,6
Tracy B Roman,,,,,,,,,,,,,,,,,,,0,75,72,71,72,72,72,71,0,6
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,73,73,73,73,73,72,0,6
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,74,73,73,73,72,1,6
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,72,72,72,72,1,6
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,73,73,72,0,6
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,73,72,0,6
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,72,0,6
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,94,90,84,82,82,1,1,0,0,0,0,0,0,0,88,87,83,83,83,79,76,75,74,73,73,72,1,6
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Helen Gym,Sheila E Armstrong,Andrew C Stober,David Oh,John Staggs,Kristin Combs,Al Taubenberger,Dennis M O Brien,Terry Tracy,Daniel Tinney,Mia Roberts Perez,Ken Powell,Lyris Younge,Abbe Fletman,Kai Scott,Stephanie M Sawyer,Tracy B Roman,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,7
Blondell Reynolds Brown,1,49,47,44,40,8,2,2,2,2,1,1,0,0,48,47,48,45,45,44,46,42,41,41,41,40,3,7
Derek S Green,,0,46,44,40,8,3,2,2,1,1,0,0,0,47,47,46,44,45,44,44,42,41,41,40,39,2,7
William K Greenlee,,,0,43,38,8,1,2,1,1,2,1,1,0,45,45,44,44,43,42,44,40,40,39,40,40,3,7
Allan Domb,,,,0,38,7,2,2,1,1,1,0,0,0,42,43,40,41,42,39,42,36,37,37,36,36,1,7
Helen Gym,,,,,0,1,4,3,2,2,1,0,1,0,40,39,37,38,39,37,37,35,36,34,34,32,2,7
Sheila E Armstrong,,,,,,2,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,0,7
Andrew C Stober,,,,,,,0,1,1,2,0,0,0,0,3,4,2,3,2,4,2,3,4,4,3,1,0,7
David Oh,,,,,,,,0,1,1,1,0,1,0,3,3,3,2,3,3,3,2,3,1,2,1,1,7
John Staggs,,,,,,,,,0,1,0,1,0,0,3,2,2,2,2,3,1,3,3,2,1,1,1,7
Kristin Combs,,,,,,,,,,0,0,1,0,0,2,3,2,2,0,3,3,2,3,3,3,2,1,7
Al Taubenberger,,,,,,,,,,,0,0,1,0,1,2,2,1,1,2,2,1,1,0,1,2,1,7
Dennis M O Brien,,,,,,,,,,,,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,7
Terry Tracy,,,,,,,,,,,,,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,7
Daniel Tinney,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Mia Roberts Perez,,,,,,,,,,,,,,,0,48,47,49,47,46,46,45,44,42,42,40,3,7
Ken Powell,,,,,,,,,,,,,,,,0,47,47,46,46,48,43,43,43,43,41,3,7
Lyris Younge,,,,,,,,,,,,,,,,,0,45,45,44,46,43,42,41,42,41,3,7
Abbe Fletman,,,,,,,,,,,,,,,,,,0,45,44,45,43,43,41,41,40,2,7
Kai Scott,,,,,,,,,,,,,,,,,,,1,43,44,42,41,40,40,38,2,7
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,0,44,45,45,43,43,41,3,7
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,0,41,41,41,42,41,3,7
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,44,42,42,40,3,7
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,0,42,42,40,2,7
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,42,39,2,7
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,40,3,7
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,7
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,53,52,48,47,44,10,4,4,3,3,2,1,1,0,52,51,50,49,49,48,48,45,45,43,43,41,4,7
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Blondell Reynolds Brown,Derek S Green,Allan Domb,Helen Gym,William K Greenlee,Al Taubenberger,Daniel Tinney,David Oh,Dennis M O Brien,Terry Tracy,Andrew C Stober,John Staggs,Kristin Combs,Sheila E Armstrong,Abbe Fletman,Kai Scott,Ken Powell,Lyris Younge,Mia Roberts Perez,Stephanie M Sawyer,Tracy B Roman,Michael Fanning,Chris Mallios,Daine Grey Jr,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,8
Blondell Reynolds Brown,1,19,19,19,18,0,0,0,0,0,0,0,0,0,19,19,19,18,18,18,18,17,16,16,16,15,0,8
Derek S Green,,0,18,18,18,0,0,0,0,0,0,0,0,0,18,18,18,19,19,17,18,17,15,16,15,15,0,8
Allan Domb,,,0,18,18,0,0,0,0,0,0,0,0,0,19,19,18,17,18,17,17,16,16,15,16,15,0,8
Helen Gym,,,,0,17,0,0,0,0,0,0,0,0,0,18,18,19,18,17,17,18,16,16,16,16,15,0,8
William K Greenlee,,,,,0,0,0,0,0,0,0,0,0,0,18,18,17,17,18,16,17,16,15,15,15,15,0,8
Al Taubenberger,,,,,,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8
Daniel Tinney,,,,,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8
David Oh,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8
Dennis M O Brien,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8
Terry Tracy,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8
Andrew C Stober,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
John Staggs,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Kristin Combs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Abbe Fletman,,,,,,,,,,,,,,,0,19,18,17,18,17,17,16,16,15,16,15,0,8
Kai Scott,,,,,,,,,,,,,,,,0,18,17,18,17,17,16,16,15,16,15,0,8
Ken Powell,,,,,,,,,,,,,,,,,0,18,17,17,18,16,16,16,16,15,0,8
Lyris Younge,,,,,,,,,,,,,,,,,,0,17,16,18,16,15,16,15,15,0,8
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,0,16,17,16,15,15,15,15,0,8
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,0,16,17,16,16,16,15,0,8
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,0,16,15,16,15,15,0,8
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,0,15,16,15,15,0,8
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,15,16,15,0,8
