col_1,col_2,col_3,col_4,division
,District Council 1st District,Judge Of The Superior Court,,21
,Mark F Squilla,Alice Beck Dubow,Emil Giordano,21
Mark F Squilla,6,20,2,21
Alice Beck Dubow,,3,0,21
Emil Giordano,,,4,21
Total,28,23,6,21
,District Council 1st District,Judge Of The Superior Court,,22
,Mark F Squilla,Alice Beck Dubow,Emil Giordano,22
Mark F Squilla,30,53,20,22
Alice Beck Dubow,,6,0,22
Emil Giordano,,,22,22
Total,103,59,42,22
,Judge Of The Superior Court,,District Council 1st District,23
,Alice Beck Dubow,Emil Giordano,Mark F Squilla,23
Alice Beck Dubow,95,0,0,23
Emil Giordano,,45,0,23
Mark F Squilla,,,0,23
Total,95,45,0,23
,District Council 1st District,Judge Of The Superior Court,,24
,Mark F Squilla,Alice Beck Dubow,Emil Giordano,24
Mark F Squilla,22,86,18,24
Alice Beck Dubow,,8,0,24
Emil Giordano,,,51,24
Total,126,94,69,24
,Judge Of The Superior Court,,District Council 1st District,25
,Alice Beck Dubow,Emil Giordano,Mark F Squilla,25
Alice Beck Dubow,69,0,0,25
Emil Giordano,,34,0,25
Mark F Squilla,,,0,25
Total,69,34,0,25
,Judge Of The Superior Court,,District Council 1st District,All
,Alice Beck Dubow,Emil Giordano,Mark F Squilla,All
Alice Beck Dubow,920,0,497,All
Emil Giordano,,681,82,All
Mark F Squilla,,,107,All
Total,"1,417",763,686,All
