col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
David Oh,,,,,,,,,,,,,,,,,,,7,44,202,158,172,157,19,12,5,All
Andrew C Stober,,,,,,,,,,,,,,,,,,,,13,31,88,39,22,80,42,22,All
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,0,167,177,167,11,5,3,All
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,1,167,157,18,12,5,All
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,,1,164,18,10,2,All
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,,2,8,7,4,All
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,1,51,26,All
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,All
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,All
Total,"2,254","2,164","2,137","2,107","2,088","2,012","1,805","1,750","1,748","1,736","1,700","1,612",383,"2,193","2,179","2,110","2,078","2,069",388,339,313,309,285,235,148,84,36,All
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,1
,Ken Powell,Lyris Younge,Tracy B Roman,Kai Scott,Abbe Fletman,Mia Roberts Perez,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,Blondell Reynolds Brown,Derek S Green,Helen Gym,Allan Domb,William K Greenlee,David Oh,Daniel Tinney,Dennis M O Brien,Terry Tracy,Al Taubenberger,Sheila E Armstrong,Andrew C Stober,John Staggs,Kristin Combs,1
Ken Powell,1,88,87,88,86,77,53,52,49,49,49,48,0,87,87,84,83,84,3,1,0,1,0,1,0,0,0,1
Lyris Younge,,0,86,85,85,77,52,51,48,48,48,47,0,87,83,84,83,84,2,1,0,1,0,1,0,0,0,1
Tracy B Roman,,,0,85,85,76,50,50,49,49,49,48,0,84,84,82,82,83,3,1,0,1,0,1,0,0,0,1
Kai Scott,,,,0,85,76,51,50,48,48,48,48,0,83,82,82,81,83,2,1,0,1,0,1,0,0,0,1
Abbe Fletman,,,,,0,75,51,51,49,49,49,48,0,83,82,82,82,82,2,1,0,1,0,1,0,0,0,1
Mia Roberts Perez,,,,,,0,47,46,44,44,44,45,0,75,75,73,73,73,0,1,0,1,0,1,0,0,0,1
Daine Grey Jr,,,,,,,0,52,49,49,49,48,0,52,47,51,49,48,3,1,0,1,0,1,0,0,0,1
Stephanie M Sawyer,,,,,,,,0,49,49,49,48,0,51,47,51,49,48,2,1,0,1,0,1,0,0,0,1
Michael Fanning,,,,,,,,,0,48,48,47,0,48,47,48,48,47,2,0,0,0,0,0,0,0,0,1
Rainy Papademetriou,,,,,,,,,,0,48,47,0,48,46,48,47,46,2,1,0,1,0,1,0,0,0,1
Scott Diclaudio,,,,,,,,,,,0,47,0,48,46,48,47,46,2,1,0,1,0,1,0,0,0,1
Chris Mallios,,,,,,,,,,,,0,0,47,45,47,46,46,1,1,0,1,0,1,0,0,0,1
Vincent Furlong,,,,,,,,,,,,,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,1
Blondell Reynolds Brown,,,,,,,,,,,,,,3,81,84,83,83,2,1,1,1,0,1,0,0,0,1
Derek S Green,,,,,,,,,,,,,,,0,80,81,81,1,0,0,0,0,0,0,0,0,1
Helen Gym,,,,,,,,,,,,,,,,0,82,81,2,1,1,1,0,1,0,0,0,1
Allan Domb,,,,,,,,,,,,,,,,,0,81,2,0,1,0,0,0,0,0,0,1
William K Greenlee,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,1
David Oh,,,,,,,,,,,,,,,,,,,0,2,2,2,2,0,0,0,0,1
Daniel Tinney,,,,,,,,,,,,,,,,,,,,0,2,3,2,1,0,0,0,1
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,0,2,2,0,0,0,0,1
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,0,2,1,0,0,0,1
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,97,89,89,88,86,79,54,52,49,49,49,48,2,92,89,85,84,84,6,3,3,3,2,1,0,0,0,1
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Blondell Reynolds Brown,Derek S Green,Allan Domb,William K Greenlee,Helen Gym,David Oh,Al Taubenberger,Dennis M O Brien,Kristin Combs,Terry Tracy,Andrew C Stober,Daniel Tinney,Sheila E Armstrong,John Staggs,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Abbe Fletman,Lyris Younge,Daine Grey Jr,Chris Mallios,Scott Diclaudio,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Vincent Furlong,2
Blondell Reynolds Brown,4,149,153,150,144,4,2,1,1,1,0,0,0,0,151,149,149,150,147,148,136,135,136,136,134,135,5,2
Derek S Green,,1,151,149,143,1,1,2,2,1,0,1,0,0,155,152,151,150,147,146,133,133,133,133,131,132,3,2
Allan Domb,,,2,151,144,5,3,0,0,0,0,1,0,0,152,151,150,150,149,148,136,135,136,135,135,134,5,2
William K Greenlee,,,,0,145,5,3,3,3,2,1,1,1,0,152,154,152,152,148,148,138,136,138,137,136,135,6,2
Helen Gym,,,,,1,2,1,1,2,0,0,0,1,0,144,145,145,142,142,141,131,132,132,132,130,129,2,2
David Oh,,,,,,0,3,1,0,1,0,2,0,0,6,6,6,6,6,6,5,4,5,4,5,3,4,2
Al Taubenberger,,,,,,,0,1,0,1,0,1,0,0,4,4,4,4,4,4,3,2,3,2,3,3,2,2
Dennis M O Brien,,,,,,,,0,2,3,1,1,0,0,3,3,3,3,3,3,2,2,2,2,1,2,1,2
Kristin Combs,,,,,,,,,0,1,1,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,2
Terry Tracy,,,,,,,,,,0,1,1,0,0,3,3,3,3,3,3,2,2,2,2,1,2,1,2
Andrew C Stober,,,,,,,,,,,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,2
Daniel Tinney,,,,,,,,,,,,0,0,0,2,2,2,2,2,2,1,1,1,1,1,0,1,2
Sheila E Armstrong,,,,,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Ken Powell,,,,,,,,,,,,,,,1,154,153,154,154,152,139,138,139,138,137,137,6,2
Tracy B Roman,,,,,,,,,,,,,,,,0,157,154,152,152,139,137,139,138,137,136,6,2
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,153,151,152,138,136,138,137,136,135,6,2
Kai Scott,,,,,,,,,,,,,,,,,,0,153,153,138,137,138,137,136,136,6,2
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,152,137,137,137,136,135,135,6,2
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,138,137,138,137,136,136,6,2
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,1,136,138,137,137,136,6,2
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,1,137,136,134,134,5,2
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,0,138,136,135,6,2
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,0,135,134,5,2
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,134,5,2
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,2
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,167,167,160,160,152,6,4,4,3,3,2,2,1,0,167,163,161,160,155,155,140,139,139,139,137,137,6,2
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Helen Gym,Andrew C Stober,David Oh,Terry Tracy,Al Taubenberger,Dennis M O Brien,Daniel Tinney,John Staggs,Kristin Combs,Sheila E Armstrong,Ken Powell,Kai Scott,Lyris Younge,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Michael Fanning,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,3
Blondell Reynolds Brown,3,128,129,125,122,2,2,1,0,0,0,0,0,0,129,127,128,126,126,123,114,114,114,113,111,111,1,3
Derek S Green,,1,129,127,121,1,2,2,1,0,0,0,0,0,129,125,126,126,123,124,114,115,114,113,112,112,0,3
William K Greenlee,,,0,128,123,1,3,1,1,0,0,0,0,0,129,127,128,125,126,126,117,117,116,115,113,113,1,3
Allan Domb,,,,1,123,2,4,2,2,1,0,0,0,0,128,126,126,125,125,126,115,116,116,115,113,113,2,3
Helen Gym,,,,,0,0,1,0,0,0,0,0,0,0,124,123,122,121,122,121,113,113,114,113,111,112,1,3
Andrew C Stober,,,,,,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3
David Oh,,,,,,,0,1,2,1,0,0,0,0,3,4,3,3,3,4,3,4,3,3,3,1,2,3
Terry Tracy,,,,,,,,0,1,1,0,0,0,0,2,2,2,1,2,2,2,2,2,2,2,0,1,3
Al Taubenberger,,,,,,,,,0,1,0,0,0,0,1,2,1,1,1,2,1,2,1,1,1,0,1,3
Dennis M O Brien,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,3
Daniel Tinney,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
John Staggs,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Kristin Combs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Ken Powell,,,,,,,,,,,,,,,3,129,129,127,127,126,117,117,116,116,114,113,2,3
Kai Scott,,,,,,,,,,,,,,,,0,127,125,126,126,117,118,116,116,114,113,2,3
Lyris Younge,,,,,,,,,,,,,,,,,1,125,127,126,117,117,116,116,114,113,2,3
Tracy B Roman,,,,,,,,,,,,,,,,,,0,124,123,115,115,114,114,113,112,2,3
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,0,125,115,115,115,115,113,112,2,3
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,115,116,115,115,113,112,2,3
Michael Fanning,,,,,,,,,,,,,,,,,,,,,0,117,116,116,114,113,2,3
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,116,116,114,113,2,3
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,116,114,113,2,3
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,114,113,2,3
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,111,2,3
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,141,136,134,133,126,5,4,3,2,1,0,0,0,0,141,133,132,130,128,127,118,118,117,116,114,113,2,3
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Derek S Green,Blondell Reynolds Brown,William K Greenlee,Helen Gym,Allan Domb,Andrew C Stober,David Oh,Terry Tracy,Al Taubenberger,Daniel Tinney,Dennis M O Brien,John Staggs,Kristin Combs,Sheila E Armstrong,Lyris Younge,Kai Scott,Mia Roberts Perez,Abbe Fletman,Tracy B Roman,Ken Powell,Michael Fanning,Daine Grey Jr,Rainy Papademetriou,Stephanie M Sawyer,Scott Diclaudio,Chris Mallios,Vincent Furlong,4
Derek S Green,2,74,76,75,72,0,1,1,0,0,0,0,0,0,77,76,77,77,74,74,67,67,66,67,65,65,1,4
Blondell Reynolds Brown,,1,76,72,73,1,1,1,0,0,0,0,0,0,78,79,76,75,76,71,70,69,68,69,67,66,1,4
William K Greenlee,,,0,75,72,1,1,1,0,0,0,0,0,0,78,77,74,76,76,71,69,68,68,68,67,66,1,4
Helen Gym,,,,0,70,1,1,1,0,0,0,0,0,0,75,73,74,74,74,68,67,68,66,67,65,65,1,4
Allan Domb,,,,,0,1,0,0,0,0,0,0,0,0,73,72,71,72,72,66,66,66,65,66,64,65,1,4
Andrew C Stober,,,,,,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,4
David Oh,,,,,,,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,4
Terry Tracy,,,,,,,,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,4
Al Taubenberger,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Daniel Tinney,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Dennis M O Brien,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
John Staggs,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Kristin Combs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Lyris Younge,,,,,,,,,,,,,,,0,80,77,78,77,71,69,68,68,68,67,65,1,4
Kai Scott,,,,,,,,,,,,,,,,1,76,77,76,71,68,68,67,68,66,65,1,4
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,76,73,71,67,67,67,67,66,66,1,4
Abbe Fletman,,,,,,,,,,,,,,,,,,0,76,71,68,68,68,68,66,66,1,4
Tracy B Roman,,,,,,,,,,,,,,,,,,,1,70,68,68,67,68,66,65,1,4
Ken Powell,,,,,,,,,,,,,,,,,,,,0,65,65,65,65,64,63,0,4
Michael Fanning,,,,,,,,,,,,,,,,,,,,,0,70,70,69,68,67,1,4
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,69,69,67,67,1,4
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,0,68,68,67,1,4
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,0,66,67,1,4
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,66,1,4
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,4
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,88,84,82,79,76,1,1,1,0,0,0,0,0,0,83,82,82,80,80,79,72,71,70,70,68,67,1,4
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Derek S Green,William K Greenlee,Blondell Reynolds Brown,Helen Gym,Allan Domb,David Oh,Al Taubenberger,Sheila E Armstrong,Daniel Tinney,Kristin Combs,Terry Tracy,Andrew C Stober,Dennis M O Brien,John Staggs,Ken Powell,Kai Scott,Abbe Fletman,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,5
Derek S Green,1,60,59,58,58,2,0,0,0,0,0,0,0,0,67,61,61,59,59,53,41,40,38,38,38,37,2,5
William K Greenlee,,3,58,54,56,2,0,0,0,0,0,0,0,0,60,58,56,57,56,52,39,39,38,38,38,37,1,5
Blondell Reynolds Brown,,,3,58,56,2,1,0,0,0,0,0,0,0,57,61,58,57,55,53,42,41,40,40,39,38,2,5
Helen Gym,,,,1,55,0,1,1,0,0,0,0,0,0,56,58,57,54,53,49,39,39,37,38,37,36,1,5
Allan Domb,,,,,2,2,0,0,0,0,0,0,0,0,56,58,57,56,54,48,38,38,38,38,38,37,1,5
David Oh,,,,,,0,1,0,1,0,1,0,0,0,2,3,2,2,3,2,3,3,3,3,2,2,1,5
Al Taubenberger,,,,,,,0,0,1,0,1,0,0,0,0,2,0,0,1,1,1,1,1,1,0,0,1,5
Sheila E Armstrong,,,,,,,,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,5
Daniel Tinney,,,,,,,,,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,1,5
Kristin Combs,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Terry Tracy,,,,,,,,,,,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,1,5
Andrew C Stober,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Dennis M O Brien,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Ken Powell,,,,,,,,,,,,,,,0,62,60,61,57,53,40,39,40,39,39,38,2,5
Kai Scott,,,,,,,,,,,,,,,,0,64,60,58,55,42,41,41,41,39,38,3,5
Abbe Fletman,,,,,,,,,,,,,,,,,0,59,57,53,42,41,39,39,39,38,2,5
Lyris Younge,,,,,,,,,,,,,,,,,,1,56,53,39,39,40,39,39,38,1,5
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,0,51,41,41,38,38,37,36,2,5
Tracy B Roman,,,,,,,,,,,,,,,,,,,,0,35,35,35,34,34,34,0,5
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,43,40,40,39,38,3,5
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,40,40,39,38,2,5
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,40,39,38,2,5
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,39,38,2,5
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,38,1,5
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,5
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,79,71,67,66,65,3,2,2,1,1,1,0,0,0,75,73,67,65,65,61,44,43,41,41,39,38,3,5
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,William K Greenlee,Derek S Green,Blondell Reynolds Brown,Helen Gym,Allan Domb,Daniel Tinney,David Oh,Al Taubenberger,Dennis M O Brien,Kristin Combs,Sheila E Armstrong,Andrew C Stober,John Staggs,Terry Tracy,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,6
William K Greenlee,7,116,117,112,112,1,1,0,0,0,1,0,0,0,119,114,112,111,108,109,90,88,85,85,86,85,0,6
Derek S Green,,4,115,111,109,0,0,0,0,0,1,0,0,0,120,114,110,112,110,112,88,86,85,84,85,84,0,6
Blondell Reynolds Brown,,,0,111,112,2,2,1,0,0,1,0,0,0,117,115,112,111,110,110,88,87,85,85,84,85,1,6
Helen Gym,,,,0,109,1,1,1,0,0,1,0,0,0,115,114,110,109,107,109,91,88,86,86,86,86,1,6
Allan Domb,,,,,1,1,1,0,0,0,0,0,0,0,113,111,108,109,107,108,85,84,84,84,84,84,0,6
Daniel Tinney,,,,,,1,3,2,1,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,1,2,2,6
David Oh,,,,,,,0,2,1,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,1,2,2,6
Al Taubenberger,,,,,,,,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,2,6
Dennis M O Brien,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
Kristin Combs,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Sheila E Armstrong,,,,,,,,,,,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,6
Andrew C Stober,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Terry Tracy,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Ken Powell,,,,,,,,,,,,,,,3,116,114,116,112,114,92,90,88,87,87,87,1,6
Tracy B Roman,,,,,,,,,,,,,,,,0,116,113,114,114,90,88,86,87,87,87,1,6
Mia Roberts Perez,,,,,,,,,,,,,,,,,1,112,111,111,89,88,85,86,85,86,1,6
Kai Scott,,,,,,,,,,,,,,,,,,1,113,112,88,89,86,86,85,86,1,6
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,112,87,88,86,86,85,86,1,6
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,88,88,86,86,86,86,1,6
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,89,87,87,87,87,1,6
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,87,87,86,87,1,6
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,1,86,85,86,1,6
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,1,86,87,1,6
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,86,0,6
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,6
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,134,130,125,117,116,4,3,2,1,1,1,0,0,0,132,125,121,120,116,116,92,91,89,88,87,87,2,6
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Helen Gym,Allan Domb,David Oh,Daniel Tinney,Dennis M O Brien,Al Taubenberger,Terry Tracy,Sheila E Armstrong,John Staggs,Andrew C Stober,Kristin Combs,Ken Powell,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,7
Blondell Reynolds Brown,2,118,119,119,95,6,0,0,0,0,1,1,0,0,122,113,117,115,116,112,83,82,81,81,80,79,4,7
Derek S Green,,2,118,114,93,5,1,2,1,1,1,1,0,0,122,115,117,115,117,110,84,82,81,81,81,79,3,7
William K Greenlee,,,1,118,94,6,0,1,1,0,1,0,0,0,117,112,118,114,117,114,85,84,83,83,82,81,4,7
Helen Gym,,,,0,92,3,0,0,0,0,2,0,0,0,111,111,114,112,113,110,81,80,80,79,79,78,2,7
Allan Domb,,,,,1,3,0,0,0,0,0,0,0,0,91,91,93,91,93,91,77,77,75,77,76,75,3,7
David Oh,,,,,,0,2,3,3,2,0,1,0,0,5,4,7,6,5,6,7,7,6,8,4,5,5,7
Daniel Tinney,,,,,,,1,3,2,3,0,0,0,0,2,1,0,2,1,0,2,1,2,1,1,1,2,7
Dennis M O Brien,,,,,,,,0,3,3,0,0,0,0,3,1,1,3,1,1,3,2,3,2,2,2,2,7
Al Taubenberger,,,,,,,,,0,2,0,0,0,0,2,1,1,2,0,1,2,2,2,2,1,2,2,7
Terry Tracy,,,,,,,,,,0,0,0,0,0,2,1,0,2,1,0,2,1,2,1,1,1,2,7
Sheila E Armstrong,,,,,,,,,,,0,0,0,0,1,2,1,1,1,0,1,1,1,1,1,1,1,7
John Staggs,,,,,,,,,,,,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,7
Andrew C Stober,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Kristin Combs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Ken Powell,,,,,,,,,,,,,,,4,112,114,114,116,109,84,82,84,81,82,80,4,7
Mia Roberts Perez,,,,,,,,,,,,,,,,2,115,113,115,109,82,82,80,81,80,79,3,7
