col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,division
Kevin M Dougherty,4,80,79,1,1,1,0,88,88,87,84,80,81,71,67,67,67,66,63,5,2
David Wecht,,2,77,0,0,1,0,78,75,73,76,73,73,60,61,61,60,60,57,2,2
Christine Donohue,,,1,0,1,0,0,75,74,72,74,73,70,61,61,61,61,61,58,1,2
Anne Covey,,,,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
Judy Olson,,,,,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,2
Mike George,,,,,,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,2
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Ken Powell,,,,,,,,0,82,81,78,78,79,67,67,67,66,65,62,4,2
Kai Scott,,,,,,,,,0,84,82,81,81,70,67,67,67,66,63,4,2
Tracy B Roman,,,,,,,,,,0,81,81,80,68,67,67,67,66,63,4,2
Mia Roberts Perez,,,,,,,,,,,0,80,78,65,65,65,65,64,62,3,2
Lyris Younge,,,,,,,,,,,,0,78,66,66,66,66,65,62,4,2
Abbe Fletman,,,,,,,,,,,,,0,66,66,66,66,65,62,3,2
Stephanie M Sawyer,,,,,,,,,,,,,,0,67,67,67,66,63,4,2
Daine Grey Jr,,,,,,,,,,,,,,,0,68,67,66,63,4,2
Michael Fanning,,,,,,,,,,,,,,,,0,67,66,63,4,2
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,66,63,4,2
Chris Mallios,,,,,,,,,,,,,,,,,,0,62,3,2
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,3,2
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,2
Total,111,89,85,1,1,1,0,95,90,88,87,83,82,71,68,68,67,66,63,6,2
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Mia Roberts Perez,Tracy B Roman,Ken Powell,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,3
Kevin M Dougherty,4,110,112,1,1,0,1,114,119,116,112,108,103,98,94,90,89,88,86,6,3
Christine Donohue,,0,110,1,0,0,0,104,104,106,102,101,96,95,91,87,84,85,82,4,3
David Wecht,,,3,0,0,0,1,100,102,102,102,99,96,91,88,87,84,84,82,4,3
Judy Olson,,,,0,3,3,0,3,3,3,2,2,1,3,2,0,2,2,2,4,3
Anne Covey,,,,,0,2,0,1,1,1,1,1,1,1,1,0,1,1,1,3,3
Mike George,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
Paul P Panepinto,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,0,3
Mia Roberts Perez,,,,,,,,0,113,110,111,109,106,99,97,91,93,92,90,6,3
Tracy B Roman,,,,,,,,,0,114,111,112,106,100,97,93,92,92,90,6,3
Ken Powell,,,,,,,,,,0,110,107,105,98,95,92,91,91,89,5,3
Kai Scott,,,,,,,,,,,0,108,105,96,94,92,91,91,88,6,3
Lyris Younge,,,,,,,,,,,,0,104,99,98,93,91,92,89,6,3
Abbe Fletman,,,,,,,,,,,,,0,92,92,91,91,91,89,5,3
Stephanie M Sawyer,,,,,,,,,,,,,,0,99,92,91,91,89,6,3
Daine Grey Jr,,,,,,,,,,,,,,,0,93,91,92,89,6,3
Michael Fanning,,,,,,,,,,,,,,,,0,90,90,88,4,3
Chris Mallios,,,,,,,,,,,,,,,,,0,90,89,4,3
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,88,4,3
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,3,3
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,3
Total,144,121,119,6,3,3,1,125,125,122,117,114,106,105,100,94,93,92,90,9,3
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Kevin M Dougherty,David Wecht,Christine Donohue,Anne Covey,Judy Olson,Mike George,Paul P Panepinto,Tracy B Roman,Ken Powell,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Kai Scott,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,4
Kevin M Dougherty,9,147,148,0,0,0,1,144,142,141,141,139,140,130,127,124,123,123,123,1,4
David Wecht,,3,143,0,0,0,0,136,135,138,133,134,133,124,122,121,121,121,121,1,4
Christine Donohue,,,1,0,0,0,1,139,135,137,134,133,134,126,124,122,122,122,122,1,4
Anne Covey,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
Judy Olson,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
Mike George,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
Paul P Panepinto,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,0,4
Tracy B Roman,,,,,,,,1,136,139,137,139,137,127,126,124,124,124,124,1,4
Ken Powell,,,,,,,,,2,134,136,136,135,127,127,124,122,123,123,1,4
Mia Roberts Perez,,,,,,,,,,0,135,137,135,125,123,123,123,123,123,1,4
Lyris Younge,,,,,,,,,,,0,139,138,126,125,125,123,124,124,1,4
Abbe Fletman,,,,,,,,,,,,0,137,125,125,125,123,124,124,1,4
Kai Scott,,,,,,,,,,,,,0,127,125,125,124,124,124,1,4
Stephanie M Sawyer,,,,,,,,,,,,,,0,127,125,124,124,124,1,4
Daine Grey Jr,,,,,,,,,,,,,,,0,125,123,124,124,1,4
Michael Fanning,,,,,,,,,,,,,,,,0,123,124,124,1,4
Chris Mallios,,,,,,,,,,,,,,,,,0,123,123,0,4
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,124,1,4
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,1,4
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,4
Total,176,154,153,1,1,1,1,150,149,146,143,142,142,131,128,125,124,124,124,2,4
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Kevin M Dougherty,Christine Donohue,David Wecht,Anne Covey,Judy Olson,Mike George,Paul P Panepinto,Ken Powell,Kai Scott,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,5
Kevin M Dougherty,3,81,79,1,0,0,0,83,83,84,79,78,77,66,64,65,64,62,63,4,5
Christine Donohue,,2,79,1,0,1,0,73,76,75,77,74,72,65,64,65,64,62,62,4,5
David Wecht,,,2,0,0,1,0,75,74,72,73,72,70,64,63,64,63,62,61,3,5
Anne Covey,,,,0,2,2,0,1,1,1,1,1,1,1,1,1,1,0,1,3,5
Judy Olson,,,,,0,2,0,1,0,1,1,0,0,1,1,0,0,0,0,2,5
Mike George,,,,,,0,0,1,1,0,1,1,0,1,1,1,1,1,0,2,5
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Ken Powell,,,,,,,,0,78,77,79,76,76,66,64,64,64,62,62,3,5
Kai Scott,,,,,,,,,0,79,80,79,78,67,65,66,65,63,63,4,5
Tracy B Roman,,,,,,,,,,0,79,77,77,67,65,65,64,62,63,4,5
Mia Roberts Perez,,,,,,,,,,,0,79,78,67,66,66,65,63,62,4,5
Lyris Younge,,,,,,,,,,,,0,76,66,64,65,64,62,62,4,5
Abbe Fletman,,,,,,,,,,,,,0,65,63,64,64,62,62,4,5
Stephanie M Sawyer,,,,,,,,,,,,,,0,65,65,65,63,63,4,5
Chris Mallios,,,,,,,,,,,,,,,0,65,64,62,61,4,5
Rainy Papademetriou,,,,,,,,,,,,,,,,0,65,63,62,4,5
Daine Grey Jr,,,,,,,,,,,,,,,,,0,63,62,4,5
Michael Fanning,,,,,,,,,,,,,,,,,,0,60,2,5
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,2,5
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,5
Total,102,89,85,3,3,3,0,89,86,86,84,80,78,68,66,66,65,63,63,6,5
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Kevin M Dougherty,Christine Donohue,David Wecht,Paul P Panepinto,Judy Olson,Anne Covey,Mike George,Ken Powell,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Mia Roberts Perez,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,6
Kevin M Dougherty,8,97,94,2,1,0,0,101,93,91,92,88,85,80,79,79,79,77,76,3,6
Christine Donohue,,1,94,1,0,0,0,91,88,88,85,86,85,80,79,78,78,77,75,3,6
David Wecht,,,1,1,1,0,0,93,90,89,86,89,86,80,78,78,79,75,75,3,6
Paul P Panepinto,,,,0,2,0,0,3,3,3,3,3,3,3,3,3,2,2,3,2,6
Judy Olson,,,,,0,0,0,2,2,2,2,2,2,2,2,2,2,1,2,1,6
Anne Covey,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Mike George,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Ken Powell,,,,,,,,1,92,92,91,92,88,82,81,79,80,78,77,4,6
Kai Scott,,,,,,,,,0,91,91,91,86,81,80,79,80,77,77,4,6
Tracy B Roman,,,,,,,,,,1,89,90,86,81,80,79,80,77,77,4,6
Lyris Younge,,,,,,,,,,,0,89,86,80,80,79,79,77,77,4,6
Abbe Fletman,,,,,,,,,,,,0,87,82,81,79,80,78,77,4,6
Mia Roberts Perez,,,,,,,,,,,,,0,81,80,78,78,77,77,4,6
Stephanie M Sawyer,,,,,,,,,,,,,,0,82,80,81,79,78,4,6
Chris Mallios,,,,,,,,,,,,,,,0,80,80,79,78,4,6
Daine Grey Jr,,,,,,,,,,,,,,,,0,79,77,78,4,6
Michael Fanning,,,,,,,,,,,,,,,,,0,77,77,3,6
Scott Diclaudio,,,,,,,,,,,,,,,,,,0,75,2,6
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,3,6
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,6
Total,124,105,105,3,2,0,0,109,98,96,94,93,92,84,82,81,81,79,78,4,6
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Kevin M Dougherty,David Wecht,Christine Donohue,Mike George,Judy Olson,Paul P Panepinto,Anne Covey,Ken Powell,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Scott Diclaudio,Michael Fanning,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Vincent Furlong,7
Kevin M Dougherty,6,101,103,1,2,0,0,94,90,89,86,86,83,73,73,70,70,69,68,3,7
David Wecht,,1,101,1,1,0,0,90,91,88,87,86,85,71,69,71,69,69,68,3,7
Christine Donohue,,,0,1,1,1,0,90,91,88,89,89,86,73,72,72,70,70,68,4,7
Mike George,,,,1,0,1,1,2,2,2,1,1,1,1,1,1,1,1,0,2,7
Judy Olson,,,,,0,0,0,1,2,1,1,1,1,1,1,1,1,0,1,1,7
Paul P Panepinto,,,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,7
Anne Covey,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
Ken Powell,,,,,,,,1,90,88,88,90,86,73,70,70,70,70,67,5,7
Lyris Younge,,,,,,,,,0,88,88,89,85,72,70,70,70,70,67,5,7
Mia Roberts Perez,,,,,,,,,,0,88,87,85,71,69,70,69,69,66,4,7
Tracy B Roman,,,,,,,,,,,0,88,87,71,72,71,70,70,67,5,7
Kai Scott,,,,,,,,,,,,0,86,72,70,70,70,70,67,5,7
Abbe Fletman,,,,,,,,,,,,,0,70,69,70,69,69,66,5,7
Stephanie M Sawyer,,,,,,,,,,,,,,0,70,71,72,70,68,5,7
Scott Diclaudio,,,,,,,,,,,,,,,0,70,70,69,66,3,7
Michael Fanning,,,,,,,,,,,,,,,,0,71,70,68,5,7
Daine Grey Jr,,,,,,,,,,,,,,,,,0,70,68,5,7
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,67,4,7
Chris Mallios,,,,,,,,,,,,,,,,,,,0,4,7
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,7
Total,122,111,109,4,2,2,1,102,96,93,92,90,88,76,75,73,72,71,69,6,7
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Paul P Panepinto,Mike George,Anne Covey,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,8
Kevin M Dougherty,7,108,105,1,3,0,0,103,101,94,97,95,93,82,77,76,73,73,73,2,8
Christine Donohue,,2,104,0,1,0,0,96,96,94,95,89,90,80,75,75,72,72,73,2,8
David Wecht,,,0,1,2,0,0,98,99,97,98,93,94,82,77,76,73,74,74,2,8
Judy Olson,,,,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,8
Paul P Panepinto,,,,,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,8
Mike George,,,,,,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,8
Anne Covey,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8
Ken Powell,,,,,,,,1,96,93,97,90,94,80,77,76,75,75,76,3,8
Tracy B Roman,,,,,,,,,0,97,96,93,94,83,80,77,75,75,76,3,8
Mia Roberts Perez,,,,,,,,,,0,94,89,91,81,78,77,74,74,75,3,8
Lyris Younge,,,,,,,,,,,0,92,94,79,78,76,74,75,75,3,8
Kai Scott,,,,,,,,,,,,0,90,77,76,75,73,74,73,2,8
Abbe Fletman,,,,,,,,,,,,,0,78,77,76,74,75,75,3,8
Stephanie M Sawyer,,,,,,,,,,,,,,0,79,77,73,75,75,3,8
Daine Grey Jr,,,,,,,,,,,,,,,0,76,73,74,75,3,8
Rainy Papademetriou,,,,,,,,,,,,,,,,0,74,75,75,3,8
Michael Fanning,,,,,,,,,,,,,,,,,0,73,74,2,8
Chris Mallios,,,,,,,,,,,,,,,,,,0,74,2,8
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,3,8
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,8
Total,136,116,112,3,3,2,1,108,106,103,102,99,97,86,80,79,77,76,76,5,8
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,9
Kevin M Dougherty,3,130,130,1,0,0,1,138,133,131,130,129,125,109,105,102,100,100,99,7,9
David Wecht,,3,129,0,1,0,0,122,125,121,122,123,116,103,99,98,97,96,96,2,9
Christine Donohue,,,1,2,0,0,0,126,123,120,124,122,117,102,99,99,98,97,97,1,9
Judy Olson,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9
Anne Covey,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9
Mike George,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9
Paul P Panepinto,,,,,,,0,1,0,1,0,0,1,1,1,0,0,0,0,0,9
Ken Powell,,,,,,,,0,125,126,127,125,122,105,105,101,101,100,99,2,9
Tracy B Roman,,,,,,,,,1,129,127,125,124,105,103,99,100,100,100,4,9
Mia Roberts Perez,,,,,,,,,,2,126,125,123,106,103,99,98,97,98,3,9
Lyris Younge,,,,,,,,,,,0,127,124,104,103,102,100,100,100,3,9
Kai Scott,,,,,,,,,,,,0,121,106,103,102,100,100,100,3,9
Abbe Fletman,,,,,,,,,,,,,0,102,100,99,100,100,100,2,9
Stephanie M Sawyer,,,,,,,,,,,,,,1,104,101,101,100,99,4,9
Daine Grey Jr,,,,,,,,,,,,,,,0,100,99,98,98,2,9
Rainy Papademetriou,,,,,,,,,,,,,,,,0,99,98,97,2,9
Chris Mallios,,,,,,,,,,,,,,,,,0,100,98,1,9
Michael Fanning,,,,,,,,,,,,,,,,,,0,98,2,9
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,1,9
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,9
Total,167,142,140,2,1,1,1,143,142,138,134,132,127,113,107,103,101,101,101,8,9
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Paul P Panepinto,Anne Covey,Mike George,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Mia Roberts Perez,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,10
Kevin M Dougherty,6,106,106,0,1,0,0,105,105,107,104,101,100,95,92,92,92,92,92,2,10
David Wecht,,6,105,0,0,0,0,102,99,98,97,96,96,94,92,91,90,91,91,2,10
Christine Donohue,,,2,0,1,0,0,101,102,102,102,99,98,96,93,93,92,93,93,2,10
Judy Olson,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Paul P Panepinto,,,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,10
Anne Covey,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Mike George,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Ken Powell,,,,,,,,0,104,103,104,102,100,93,92,92,91,93,92,2,10
Tracy B Roman,,,,,,,,,0,104,105,102,100,93,92,92,91,92,92,2,10
Kai Scott,,,,,,,,,,0,104,102,101,94,92,92,91,92,92,2,10
Lyris Younge,,,,,,,,,,,0,102,101,94,92,92,91,93,93,2,10
Abbe Fletman,,,,,,,,,,,,0,100,93,92,93,92,92,91,2,10
Mia Roberts Perez,,,,,,,,,,,,,0,94,92,92,92,92,92,2,10
Stephanie M Sawyer,,,,,,,,,,,,,,0,94,94,93,94,94,2,10
Rainy Papademetriou,,,,,,,,,,,,,,,0,93,92,92,92,1,10
Chris Mallios,,,,,,,,,,,,,,,,0,93,93,92,2,10
Daine Grey Jr,,,,,,,,,,,,,,,,,0,92,91,2,10
Michael Fanning,,,,,,,,,,,,,,,,,,0,93,2,10
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,1,10
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,10
Total,128,121,114,1,1,0,0,113,111,109,108,103,103,97,95,94,94,94,94,2,10
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Ken Powell,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Kai Scott,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,11
Kevin M Dougherty,5,140,138,0,1,0,0,135,135,136,129,128,130,114,107,104,104,105,103,3,11
Christine Donohue,,1,137,1,1,0,0,127,129,131,122,123,123,111,104,102,103,103,98,2,11
David Wecht,,,2,1,0,0,0,126,126,129,120,121,122,109,102,100,100,101,98,2,11
Judy Olson,,,,0,3,3,0,2,1,1,0,0,0,1,0,0,0,0,0,3,11
Mike George,,,,,1,3,0,1,1,1,1,1,1,1,1,1,1,1,1,3,11
Anne Covey,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Ken Powell,,,,,,,,0,133,133,131,132,130,112,105,105,106,106,103,3,11
Tracy B Roman,,,,,,,,,0,133,128,128,127,111,106,103,104,103,101,0,11
Lyris Younge,,,,,,,,,,0,127,130,129,112,106,105,105,105,102,2,11
Mia Roberts Perez,,,,,,,,,,,1,126,124,109,105,104,105,106,102,3,11
Abbe Fletman,,,,,,,,,,,,0,126,108,104,104,104,105,101,2,11
Kai Scott,,,,,,,,,,,,,0,109,103,101,103,103,100,2,11
Stephanie M Sawyer,,,,,,,,,,,,,,0,109,107,107,108,105,2,11
Daine Grey Jr,,,,,,,,,,,,,,,0,107,106,106,104,2,11
Chris Mallios,,,,,,,,,,,,,,,,0,106,106,104,2,11
Michael Fanning,,,,,,,,,,,,,,,,,0,106,102,2,11
Scott Diclaudio,,,,,,,,,,,,,,,,,,0,103,2,11
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,3,11
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,11
Total,171,150,148,5,5,3,0,144,144,142,137,134,133,118,113,108,108,108,106,6,11
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Tracy B Roman,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,12
Kevin M Dougherty,6,95,97,1,0,0,0,101,93,90,89,88,82,68,64,62,63,59,58,10,12
David Wecht,,3,91,0,0,0,0,85,84,80,80,79,80,65,63,62,62,60,57,8,12
Christine Donohue,,,2,1,0,0,0,87,86,85,83,82,81,67,64,63,63,60,58,9,12
Judy Olson,,,,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,12
Anne Covey,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Mike George,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Tracy B Roman,,,,,,,,1,88,87,87,87,83,69,65,63,64,60,58,10,12
Ken Powell,,,,,,,,,0,86,87,86,83,65,63,63,63,59,57,9,12
Kai Scott,,,,,,,,,,0,86,87,84,67,64,64,63,59,58,9,12
Mia Roberts Perez,,,,,,,,,,,0,86,83,66,63,62,63,59,58,9,12
Lyris Younge,,,,,,,,,,,,0,83,65,65,63,64,59,59,10,12
Abbe Fletman,,,,,,,,,,,,,0,63,62,62,62,60,58,9,12
Stephanie M Sawyer,,,,,,,,,,,,,,0,65,64,64,60,58,8,12
Chris Mallios,,,,,,,,,,,,,,,0,65,66,61,60,9,12
Daine Grey Jr,,,,,,,,,,,,,,,,1,65,61,59,8,12
Michael Fanning,,,,,,,,,,,,,,,,,0,61,60,9,12
Scott Diclaudio,,,,,,,,,,,,,,,,,,0,56,7,12
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,5,12
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,12
Total,130,108,105,1,0,0,0,108,101,94,93,91,87,72,67,67,66,62,60,11,12
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Kevin M Dougherty,Christine Donohue,David Wecht,Mike George,Judy Olson,Anne Covey,Paul P Panepinto,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Chris Mallios,Rainy Papademetriou,Vincent Furlong,13
Kevin M Dougherty,5,86,85,2,0,0,0,86,86,85,82,81,77,73,72,72,71,70,68,3,13
Christine Donohue,,2,82,1,1,0,0,78,78,77,75,75,75,73,72,70,72,70,68,2,13
David Wecht,,,3,0,1,0,0,76,77,74,72,72,72,68,68,70,69,68,65,1,13
Mike George,,,,0,1,1,0,1,2,2,0,1,1,2,1,1,1,0,0,1,13
Judy Olson,,,,,0,1,0,1,2,2,1,2,2,2,1,2,2,1,1,1,13
Anne Covey,,,,,,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,13
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Ken Powell,,,,,,,,0,84,82,81,84,81,74,74,72,72,72,70,4,13
Mia Roberts Perez,,,,,,,,,0,86,82,84,81,74,73,72,73,70,69,4,13
Tracy B Roman,,,,,,,,,,0,80,84,80,74,72,70,71,69,69,4,13
