col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
Abbe Fletman,,,,,,,,,,,0,96,96,94,94,93,92,4,2
Daine Grey Jr,,,,,,,,,,,,0,97,96,96,95,95,4,2
Rainy Papademetriou,,,,,,,,,,,,,0,98,96,97,95,3,2
Scott Diclaudio,,,,,,,,,,,,,,0,94,96,94,2,2
Stephanie M Sawyer,,,,,,,,,,,,,,,0,94,94,4,2
Chris Mallios,,,,,,,,,,,,,,,,0,94,2,2
Michael Fanning,,,,,,,,,,,,,,,,,0,3,2
Vincent Furlong,,,,,,,,,,,,,,,,,,0,2
Total,146,8,1,0,0,127,125,124,123,118,117,100,100,99,99,97,96,5,2
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,Boris Kindij,James Foster,Lyris Younge,Kai Scott,Ken Powell,Tracy B Roman,Abbe Fletman,Mia Roberts Perez,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Scott Diclaudio,Michael Fanning,Rainy Papademetriou,Vincent Furlong,3
Jim Kenney,3,0,0,0,0,96,98,95,94,94,94,86,87,85,84,83,83,6,3
Melissa Murray Bailey,,0,0,0,0,2,0,2,2,2,1,1,0,1,1,1,1,2,3
Osborne Hart,,,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,3
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
James Foster,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Lyris Younge,,,,,,0,94,97,95,94,94,86,85,85,84,85,85,6,3
Kai Scott,,,,,,,0,93,94,91,94,84,84,84,82,83,83,4,3
Ken Powell,,,,,,,,0,95,95,95,85,86,86,84,85,85,6,3
Tracy B Roman,,,,,,,,,1,93,95,87,85,86,84,85,85,6,3
Abbe Fletman,,,,,,,,,,2,93,84,85,85,83,84,84,6,3
Mia Roberts Perez,,,,,,,,,,,0,87,86,88,84,85,85,6,3
Stephanie M Sawyer,,,,,,,,,,,,0,85,88,85,85,84,5,3
Chris Mallios,,,,,,,,,,,,,0,86,86,85,84,5,3
Daine Grey Jr,,,,,,,,,,,,,,0,85,85,84,5,3
Scott Diclaudio,,,,,,,,,,,,,,,0,84,83,4,3
Michael Fanning,,,,,,,,,,,,,,,,0,84,5,3
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,5,3
Vincent Furlong,,,,,,,,,,,,,,,,,,0,3
Total,113,3,1,0,0,101,100,100,100,98,98,90,89,89,87,86,85,8,3
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Abbe Fletman,Lyris Younge,Daine Grey Jr,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,4
Jim Kenney,10,0,0,0,0,97,95,94,94,91,91,83,83,83,82,82,80,1,4
Melissa Murray Bailey,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4
Boris Kindij,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
James Foster,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Ken Powell,,,,,,1,91,89,90,90,89,83,83,81,82,82,80,1,4
Tracy B Roman,,,,,,,0,93,91,91,90,83,83,82,82,82,80,1,4
Mia Roberts Perez,,,,,,,,0,90,90,90,82,82,82,82,81,80,1,4
Kai Scott,,,,,,,,,1,89,88,83,83,81,82,82,80,1,4
Abbe Fletman,,,,,,,,,,0,90,83,82,82,82,81,80,1,4
Lyris Younge,,,,,,,,,,,0,82,82,82,82,81,80,1,4
Daine Grey Jr,,,,,,,,,,,,0,83,81,82,82,80,1,4
Rainy Papademetriou,,,,,,,,,,,,,0,81,82,82,80,1,4
Stephanie M Sawyer,,,,,,,,,,,,,,0,81,80,79,1,4
Chris Mallios,,,,,,,,,,,,,,,0,81,80,1,4
Michael Fanning,,,,,,,,,,,,,,,,0,80,0,4
Scott Diclaudio,,,,,,,,,,,,,,,,,0,0,4
Vincent Furlong,,,,,,,,,,,,,,,,,,0,4
Total,117,1,0,0,0,98,97,96,95,92,91,84,83,83,82,82,80,1,4
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Kai Scott,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Michael Fanning,Stephanie M Sawyer,Daine Grey Jr,Scott Diclaudio,Chris Mallios,Rainy Papademetriou,Vincent Furlong,5
Jim Kenney,4,0,0,0,0,97,97,95,94,92,92,87,87,86,85,84,83,4,5
Melissa Murray Bailey,,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,5
Boris Kindij,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
James Foster,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Kai Scott,,,,,,1,95,92,93,90,91,87,86,86,84,85,84,5,5
Ken Powell,,,,,,,0,92,94,90,91,88,87,87,86,85,84,4,5
Tracy B Roman,,,,,,,,0,91,89,90,85,85,85,85,84,83,3,5
Mia Roberts Perez,,,,,,,,,0,89,91,87,85,86,85,84,83,4,5
Lyris Younge,,,,,,,,,,0,88,84,83,83,84,83,83,3,5
Abbe Fletman,,,,,,,,,,,0,84,84,85,84,84,83,1,5
Michael Fanning,,,,,,,,,,,,0,85,86,85,85,84,4,5
Stephanie M Sawyer,,,,,,,,,,,,,0,85,85,84,83,1,5
Daine Grey Jr,,,,,,,,,,,,,,0,85,85,84,3,5
Scott Diclaudio,,,,,,,,,,,,,,,0,84,83,2,5
Chris Mallios,,,,,,,,,,,,,,,,0,84,2,5
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,2,5
Vincent Furlong,,,,,,,,,,,,,,,,,,1,5
Total,109,1,0,0,0,99,98,96,95,93,92,88,88,87,86,85,84,6,5
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,6
Jim Kenney,33,0,0,0,0,107,101,98,92,92,89,75,70,68,69,66,67,6,6
Melissa Murray Bailey,,0,0,0,0,4,4,4,3,5,3,3,3,3,2,3,2,3,6
James Foster,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Ken Powell,,,,,,0,103,101,94,96,96,75,74,71,70,71,71,6,6
Mia Roberts Perez,,,,,,,0,101,95,96,96,76,74,71,70,71,71,6,6
Kai Scott,,,,,,,,0,93,97,95,74,75,72,71,70,69,6,6
Tracy B Roman,,,,,,,,,1,91,90,70,70,70,67,67,67,5,6
Lyris Younge,,,,,,,,,,0,91,73,72,70,69,69,68,5,6
Abbe Fletman,,,,,,,,,,,0,71,71,70,68,70,67,4,6
Stephanie M Sawyer,,,,,,,,,,,,0,73,73,71,71,71,7,6
Michael Fanning,,,,,,,,,,,,,0,71,69,69,68,5,6
Daine Grey Jr,,,,,,,,,,,,,,0,69,69,67,6,6
Chris Mallios,,,,,,,,,,,,,,,0,66,66,5,6
Rainy Papademetriou,,,,,,,,,,,,,,,,0,67,4,6
Scott Diclaudio,,,,,,,,,,,,,,,,,0,3,6
Vincent Furlong,,,,,,,,,,,,,,,,,,0,6
Total,156,7,1,0,0,115,110,105,101,100,96,82,75,74,72,71,71,9,6
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,Boris Kindij,James Foster,Ken Powell,Kai Scott,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Chris Mallios,Vincent Furlong,7
Jim Kenney,28,0,0,0,0,129,126,121,120,118,115,107,106,102,103,100,100,3,7
Melissa Murray Bailey,,1,0,0,0,1,1,2,1,2,1,2,2,2,1,2,1,0,7
Osborne Hart,,,0,0,0,1,2,2,1,2,1,2,1,1,1,2,1,0,7
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
James Foster,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Ken Powell,,,,,,0,121,119,117,118,117,103,106,104,104,102,102,3,7
Kai Scott,,,,,,,1,120,118,119,115,108,107,104,105,103,102,3,7
Tracy B Roman,,,,,,,,1,117,119,115,105,106,105,103,104,102,3,7
Lyris Younge,,,,,,,,,1,115,113,104,106,104,103,102,102,2,7
Mia Roberts Perez,,,,,,,,,,1,114,104,106,104,104,104,102,2,7
Abbe Fletman,,,,,,,,,,,0,100,102,102,102,101,101,1,7
Stephanie M Sawyer,,,,,,,,,,,,0,108,104,103,104,102,2,7
Daine Grey Jr,,,,,,,,,,,,,0,106,105,104,103,2,7
Michael Fanning,,,,,,,,,,,,,,0,104,104,103,2,7
Scott Diclaudio,,,,,,,,,,,,,,,0,103,103,1,7
Rainy Papademetriou,,,,,,,,,,,,,,,,0,103,1,7
Chris Mallios,,,,,,,,,,,,,,,,,0,1,7
Vincent Furlong,,,,,,,,,,,,,,,,,,1,7
Total,176,3,2,0,0,131,130,126,123,123,117,113,111,106,106,105,103,4,7
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Jim Kenney,Osborne Hart,Melissa Murray Bailey,James Foster,Boris Kindij,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,8
Jim Kenney,26,0,0,0,0,129,121,120,121,115,114,99,93,95,93,92,93,5,8
Osborne Hart,,0,0,0,0,2,3,2,2,2,2,2,2,2,1,2,2,0,8
Melissa Murray Bailey,,,0,0,0,2,1,2,2,2,2,2,2,1,2,2,2,1,8
James Foster,,,,0,0,1,1,1,1,1,0,1,0,0,0,1,0,1,8
Boris Kindij,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Ken Powell,,,,,,1,116,118,122,117,115,101,95,97,97,97,98,6,8
Kai Scott,,,,,,,3,118,117,117,118,103,99,96,93,94,95,5,8
Mia Roberts Perez,,,,,,,,0,120,119,118,105,99,99,98,99,100,7,8
Tracy B Roman,,,,,,,,,0,118,117,104,98,97,96,97,98,6,8
Lyris Younge,,,,,,,,,,1,116,102,98,98,96,98,99,6,8
Abbe Fletman,,,,,,,,,,,0,103,100,98,96,96,97,5,8
Stephanie M Sawyer,,,,,,,,,,,,0,100,100,98,98,100,6,8
Chris Mallios,,,,,,,,,,,,,0,98,95,95,96,4,8
Michael Fanning,,,,,,,,,,,,,,0,96,96,98,4,8
Daine Grey Jr,,,,,,,,,,,,,,,0,96,96,4,8
Rainy Papademetriou,,,,,,,,,,,,,,,,0,97,4,8
Scott Diclaudio,,,,,,,,,,,,,,,,,0,5,8
Vincent Furlong,,,,,,,,,,,,,,,,,,0,8
Total,184,3,2,1,0,139,135,132,131,125,123,110,103,103,102,101,101,8,8
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Jim Kenney,Boris Kindij,James Foster,Melissa Murray Bailey,Osborne Hart,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Chris Mallios,Michael Fanning,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,9
Jim Kenney,12,0,0,0,0,98,98,97,96,95,94,87,87,87,87,86,84,1,9
Boris Kindij,,0,0,0,0,2,0,0,0,1,0,1,2,1,0,0,2,1,9
James Foster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Melissa Murray Bailey,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Ken Powell,,,,,,0,98,98,96,97,96,90,89,89,88,86,87,2,9
Kai Scott,,,,,,,0,99,96,97,96,88,87,88,89,87,85,1,9
Mia Roberts Perez,,,,,,,,1,96,96,96,88,88,88,88,86,85,1,9
Tracy B Roman,,,,,,,,,1,94,95,86,86,86,87,85,84,1,9
Lyris Younge,,,,,,,,,,0,95,89,88,89,89,87,86,1,9
Abbe Fletman,,,,,,,,,,,0,87,87,87,88,86,85,1,9
Chris Mallios,,,,,,,,,,,,0,88,89,87,86,86,1,9
Michael Fanning,,,,,,,,,,,,,0,88,87,86,87,2,9
Daine Grey Jr,,,,,,,,,,,,,,0,87,86,86,1,9
Stephanie M Sawyer,,,,,,,,,,,,,,,0,87,85,1,9
Rainy Papademetriou,,,,,,,,,,,,,,,,0,84,0,9
Scott Diclaudio,,,,,,,,,,,,,,,,,0,2,9
Vincent Furlong,,,,,,,,,,,,,,,,,,0,9
Total,115,2,0,0,0,105,101,101,99,98,96,90,90,89,89,87,87,2,9
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Kai Scott,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,10
Jim Kenney,11,0,0,0,0,124,125,123,123,117,113,102,101,100,96,97,94,2,10
Melissa Murray Bailey,,0,0,0,0,2,3,3,2,2,3,3,3,2,2,2,3,1,10
James Foster,,,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,10
Osborne Hart,,,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,10
Boris Kindij,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Kai Scott,,,,,,2,125,122,126,120,119,105,102,103,100,100,97,2,10
Ken Powell,,,,,,,1,120,124,119,119,104,103,101,99,99,98,3,10
Tracy B Roman,,,,,,,,4,123,119,117,104,103,101,99,100,98,2,10
Mia Roberts Perez,,,,,,,,,2,121,117,106,104,103,103,102,99,2,10
Lyris Younge,,,,,,,,,,0,114,103,102,101,100,101,97,2,10
Abbe Fletman,,,,,,,,,,,0,100,101,99,97,99,96,2,10
Stephanie M Sawyer,,,,,,,,,,,,0,104,102,101,101,98,2,10
Michael Fanning,,,,,,,,,,,,,0,102,102,102,100,2,10
Daine Grey Jr,,,,,,,,,,,,,,0,101,101,98,3,10
Chris Mallios,,,,,,,,,,,,,,,0,100,98,1,10
Rainy Papademetriou,,,,,,,,,,,,,,,,0,98,2,10
Scott Diclaudio,,,,,,,,,,,,,,,,,0,1,10
Vincent Furlong,,,,,,,,,,,,,,,,,,0,10
Total,154,4,2,1,0,135,135,135,134,124,122,110,108,106,103,102,100,4,10
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Ken Powell,Kai Scott,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,11
Jim Kenney,20,0,0,0,0,139,134,132,133,132,128,113,107,107,106,103,102,5,11
Melissa Murray Bailey,,2,0,0,0,1,2,1,1,1,1,1,1,1,1,1,1,0,11
James Foster,,,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Ken Powell,,,,,,2,125,128,126,125,128,110,106,106,105,104,103,5,11
Kai Scott,,,,,,,0,129,129,128,126,113,108,109,107,105,103,5,11
Tracy B Roman,,,,,,,,0,127,125,126,110,106,107,106,104,103,5,11
Mia Roberts Perez,,,,,,,,,0,125,125,111,104,107,106,104,102,5,11
Lyris Younge,,,,,,,,,,0,123,111,107,107,107,105,104,5,11
Abbe Fletman,,,,,,,,,,,0,108,104,105,103,103,102,4,11
Stephanie M Sawyer,,,,,,,,,,,,0,106,109,105,104,102,5,11
Michael Fanning,,,,,,,,,,,,,0,103,104,103,103,5,11
Daine Grey Jr,,,,,,,,,,,,,,0,104,104,102,5,11
Chris Mallios,,,,,,,,,,,,,,,0,103,102,3,11
Rainy Papademetriou,,,,,,,,,,,,,,,,0,102,4,11
Scott Diclaudio,,,,,,,,,,,,,,,,,0,3,11
Vincent Furlong,,,,,,,,,,,,,,,,,,0,11
Total,182,4,3,0,0,146,140,138,136,134,132,115,110,109,108,105,104,5,11
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Kai Scott,Ken Powell,Tracy B Roman,Abbe Fletman,Lyris Younge,Mia Roberts Perez,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,12
Jim Kenney,17,0,0,0,0,198,194,190,190,191,191,171,171,168,165,165,163,4,12
Melissa Murray Bailey,,0,0,0,0,3,3,3,3,3,3,2,2,2,2,1,2,3,12
James Foster,,,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,12
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Kai Scott,,,,,,1,194,192,193,192,191,169,170,168,166,164,165,5,12
Ken Powell,,,,,,,1,190,193,189,188,171,170,168,166,163,164,6,12
Tracy B Roman,,,,,,,,1,190,187,188,169,168,167,165,162,164,5,12
Abbe Fletman,,,,,,,,,0,191,188,169,170,168,167,164,165,5,12
Lyris Younge,,,,,,,,,,0,189,168,171,168,167,164,165,5,12
Mia Roberts Perez,,,,,,,,,,,0,167,168,167,166,163,164,5,12
Stephanie M Sawyer,,,,,,,,,,,,1,170,169,167,163,165,4,12
Daine Grey Jr,,,,,,,,,,,,,0,168,168,165,166,5,12
Chris Mallios,,,,,,,,,,,,,,0,167,163,165,5,12
Rainy Papademetriou,,,,,,,,,,,,,,,0,163,165,4,12
Michael Fanning,,,,,,,,,,,,,,,,0,163,2,12
Scott Diclaudio,,,,,,,,,,,,,,,,,0,4,12
Vincent Furlong,,,,,,,,,,,,,,,,,,0,12
Total,234,5,1,0,0,207,202,198,197,197,197,175,174,171,168,166,166,8,12
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,13
Jim Kenney,20,0,0,0,0,139,129,131,129,125,121,119,116,112,112,112,110,11,13
Melissa Murray Bailey,,2,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,3,13
James Foster,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Ken Powell,,,,,,1,127,125,126,123,120,116,112,107,109,109,107,10,13
Tracy B Roman,,,,,,,3,126,124,121,121,112,111,108,110,110,108,11,13
Mia Roberts Perez,,,,,,,,0,124,122,121,113,112,109,110,110,108,11,13
Kai Scott,,,,,,,,,0,123,120,112,111,109,108,109,107,10,13
Lyris Younge,,,,,,,,,,0,120,114,111,108,109,109,107,10,13
Abbe Fletman,,,,,,,,,,,0,109,108,106,108,108,106,10,13
Daine Grey Jr,,,,,,,,,,,,0,114,110,111,111,109,9,13
Stephanie M Sawyer,,,,,,,,,,,,,0,110,110,110,108,9,13
Chris Mallios,,,,,,,,,,,,,,0,109,110,108,8,13
Michael Fanning,,,,,,,,,,,,,,,0,111,109,10,13
Scott Diclaudio,,,,,,,,,,,,,,,,0,110,10,13
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,8,13
Vincent Furlong,,,,,,,,,,,,,,,,,,0,13
Total,174,6,1,0,0,141,135,133,131,128,123,120,118,113,113,113,111,14,13
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Scott Diclaudio,Rainy Papademetriou,Chris Mallios,Vincent Furlong,14
Jim Kenney,16,0,0,0,0,153,151,149,145,147,133,126,116,118,113,113,108,15,14
Melissa Murray Bailey,,1,0,0,0,1,1,2,2,1,1,1,1,1,2,1,0,4,14
James Foster,,,0,0,0,2,2,1,1,1,1,2,2,1,2,1,2,0,14
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Ken Powell,,,,,,3,145,144,139,139,134,122,120,115,113,112,109,13,14
Tracy B Roman,,,,,,,1,147,141,144,136,124,117,119,112,116,110,12,14
Mia Roberts Perez,,,,,,,,1,143,143,134,123,114,117,113,113,107,12,14
Kai Scott,,,,,,,,,1,145,135,120,115,116,113,113,107,12,14
Lyris Younge,,,,,,,,,,0,137,121,117,117,113,116,108,12,14
Abbe Fletman,,,,,,,,,,,2,113,114,111,111,111,107,12,14
Stephanie M Sawyer,,,,,,,,,,,,0,114,116,112,113,107,12,14
Michael Fanning,,,,,,,,,,,,,0,111,114,111,108,12,14
Daine Grey Jr,,,,,,,,,,,,,,0,107,110,105,10,14
Scott Diclaudio,,,,,,,,,,,,,,,0,109,106,11,14
Rainy Papademetriou,,,,,,,,,,,,,,,,0,107,10,14
Chris Mallios,,,,,,,,,,,,,,,,,0,8,14
Vincent Furlong,,,,,,,,,,,,,,,,,,0,14
Total,198,6,2,0,0,164,158,157,152,152,140,132,122,121,120,117,111,20,14
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,15
Jim Kenney,20,0,0,0,0,142,136,133,131,131,129,115,113,111,109,108,107,6,15
Melissa Murray Bailey,,2,0,0,0,2,2,2,2,2,1,2,2,2,2,2,2,2,15
Boris Kindij,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
James Foster,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Ken Powell,,,,,,3,135,134,131,132,131,116,115,115,114,112,110,6,15
Tracy B Roman,,,,,,,0,133,131,132,131,116,115,115,113,112,110,6,15
Kai Scott,,,,,,,,2,131,130,130,116,115,114,112,111,109,6,15
Lyris Younge,,,,,,,,,1,129,129,115,114,114,112,111,109,6,15
Mia Roberts Perez,,,,,,,,,,0,128,116,115,114,112,111,109,6,15
Abbe Fletman,,,,,,,,,,,0,113,112,112,112,109,108,5,15
Stephanie M Sawyer,,,,,,,,,,,,0,116,115,113,112,110,6,15
Daine Grey Jr,,,,,,,,,,,,,0,114,112,112,109,6,15
