col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,division
Stephanie M Sawyer,,,,,,,,,,,,1,56,63,60,61,55,59,53,7,3
Tracy B Roman,,,,,,,,,,,,,0,54,53,53,57,51,55,6,3
Rainy Papademetriou,,,,,,,,,,,,,,0,56,58,53,56,51,6,3
Chris Mallios,,,,,,,,,,,,,,,0,55,52,55,50,4,3
Daine Grey Jr,,,,,,,,,,,,,,,,0,53,57,51,6,3
Lyris Younge,,,,,,,,,,,,,,,,,0,50,51,5,3
Michael Fanning,,,,,,,,,,,,,,,,,,0,49,5,3
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,4,3
Vincent Furlong,,,,,,,,,,,,,,,,,,,,1,3
Total,111,99,87,15,11,9,6,76,75,74,73,70,69,66,62,62,60,60,58,16,3
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Abbe Fletman,Mia Roberts Perez,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,4
Kevin M Dougherty,4,99,96,3,5,3,6,84,84,82,80,72,72,71,70,71,72,70,69,20,4
Christine Donohue,,1,106,10,0,3,7,90,89,80,78,81,77,76,76,76,76,73,64,12,4
David Wecht,,,0,8,2,1,7,89,88,80,78,81,78,74,76,75,76,73,63,13,4
Judy Olson,,,,0,13,11,2,10,10,9,6,11,8,9,10,10,10,10,11,15,4
Anne Covey,,,,,0,10,2,4,3,5,2,3,3,3,5,4,5,5,7,15,4
Mike George,,,,,,1,0,3,3,3,2,3,2,3,4,4,3,5,6,14,4
Paul P Panepinto,,,,,,,0,9,8,7,9,8,8,9,7,8,8,7,6,4,4
Abbe Fletman,,,,,,,,0,87,83,78,80,79,79,78,77,77,75,68,10,4
Mia Roberts Perez,,,,,,,,,0,85,81,80,81,80,77,80,76,74,68,9,4
Ken Powell,,,,,,,,,,0,81,76,81,77,76,75,74,78,75,13,4
Tracy B Roman,,,,,,,,,,,0,72,78,71,67,69,67,70,67,8,4
Kai Scott,,,,,,,,,,,,0,73,71,71,73,71,70,62,10,4
Lyris Younge,,,,,,,,,,,,,0,72,72,72,71,73,66,7,4
Stephanie M Sawyer,,,,,,,,,,,,,,0,76,77,73,76,71,10,4
Chris Mallios,,,,,,,,,,,,,,,0,75,78,78,70,10,4
Daine Grey Jr,,,,,,,,,,,,,,,,0,74,77,67,12,4
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,76,66,11,4
Michael Fanning,,,,,,,,,,,,,,,,,,0,71,14,4
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,16,4
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,4
Total,125,119,114,26,16,16,13,100,100,95,90,88,85,85,84,84,84,82,82,35,4
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Paul P Panepinto,Mike George,Anne Covey,Tracy B Roman,Ken Powell,Mia Roberts Perez,Abbe Fletman,Kai Scott,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,5
Kevin M Dougherty,15,112,106,1,4,2,0,95,99,92,93,92,84,85,82,79,76,78,73,8,5
Christine Donohue,,1,115,10,7,1,0,87,91,99,99,98,88,87,86,81,80,77,72,10,5
David Wecht,,,0,10,4,3,0,83,89,92,98,92,84,86,84,80,79,76,71,10,5
Judy Olson,,,,0,0,5,5,6,5,7,7,6,6,4,5,5,6,5,5,8,5
Paul P Panepinto,,,,,2,1,0,5,5,5,4,5,7,4,4,5,4,3,4,3,5
Mike George,,,,,,0,5,2,3,2,2,1,3,3,3,3,3,1,3,9,5
Anne Covey,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
Tracy B Roman,,,,,,,,1,83,88,88,85,82,75,77,77,83,73,78,8,5
Ken Powell,,,,,,,,,0,90,90,91,83,81,85,79,81,81,77,9,5
Mia Roberts Perez,,,,,,,,,,0,94,96,89,82,85,83,81,78,75,10,5
Abbe Fletman,,,,,,,,,,,0,94,88,87,88,83,83,79,76,9,5
Kai Scott,,,,,,,,,,,,0,85,84,85,83,82,78,75,7,5
Stephanie M Sawyer,,,,,,,,,,,,,0,86,84,84,78,79,77,10,5
Rainy Papademetriou,,,,,,,,,,,,,,0,85,79,74,76,72,6,5
Chris Mallios,,,,,,,,,,,,,,,0,82,74,80,77,8,5
Daine Grey Jr,,,,,,,,,,,,,,,,1,75,78,76,9,5
Lyris Younge,,,,,,,,,,,,,,,,,0,72,75,8,5
Michael Fanning,,,,,,,,,,,,,,,,,,0,75,7,5
Scott Diclaudio,,,,,,,,,,,,,,,,,,,1,9,5
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,5
Total,164,134,124,16,13,10,5,111,108,107,105,104,97,94,93,91,87,86,84,21,5
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Mia Roberts Perez,Abbe Fletman,Kai Scott,Chris Mallios,Rainy Papademetriou,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,6
Kevin M Dougherty,18,120,122,4,1,1,3,117,109,107,99,96,96,96,87,84,85,84,77,15,6
Christine Donohue,,3,134,12,3,3,7,109,115,106,109,93,95,100,91,92,91,84,80,15,6
David Wecht,,,0,13,5,1,3,112,112,106,107,92,95,100,93,89,90,82,80,10,6
Judy Olson,,,,0,17,15,1,13,11,12,13,12,12,11,8,13,12,11,10,21,6
Anne Covey,,,,,0,14,0,6,5,6,5,7,7,6,4,5,5,4,5,16,6
Mike George,,,,,,0,1,3,3,4,4,3,3,3,3,3,3,2,3,18,6
Paul P Panepinto,,,,,,,0,3,5,5,7,5,5,3,3,4,1,4,3,4,6
Ken Powell,,,,,,,,0,111,119,111,102,102,104,97,94,94,95,87,15,6
Mia Roberts Perez,,,,,,,,,0,109,114,97,96,105,97,98,98,87,85,14,6
Abbe Fletman,,,,,,,,,,0,111,105,104,98,94,94,93,93,84,15,6
Kai Scott,,,,,,,,,,,0,98,96,100,97,99,97,89,84,13,6
Chris Mallios,,,,,,,,,,,,0,104,85,81,94,93,92,85,13,6
Rainy Papademetriou,,,,,,,,,,,,,0,87,81,94,92,89,82,13,6
Tracy B Roman,,,,,,,,,,,,,,0,97,87,86,81,85,15,6
Lyris Younge,,,,,,,,,,,,,,,0,83,83,76,81,11,6
Stephanie M Sawyer,,,,,,,,,,,,,,,,0,96,86,84,12,6
Daine Grey Jr,,,,,,,,,,,,,,,,,0,86,83,13,6
Michael Fanning,,,,,,,,,,,,,,,,,,0,80,10,6
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,13,6
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,6
Total,176,148,144,33,20,19,8,135,129,125,120,114,113,110,102,102,101,98,91,38,6
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Abbe Fletman,Mia Roberts Perez,Ken Powell,Kai Scott,Chris Mallios,Stephanie M Sawyer,Tracy B Roman,Rainy Papademetriou,Daine Grey Jr,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,7
Kevin M Dougherty,17,133,134,5,3,4,4,112,113,106,107,100,98,93,92,89,90,83,77,17,7
Christine Donohue,,3,149,11,5,0,8,115,113,109,109,104,102,97,97,92,91,88,80,14,7
David Wecht,,,1,9,4,2,6,115,111,109,107,103,101,90,95,91,88,86,77,13,7
Judy Olson,,,,0,8,9,2,7,8,9,9,10,10,10,9,9,7,8,5,14,7
Mike George,,,,,1,7,1,3,3,4,3,3,3,4,3,3,4,4,6,12,7
Anne Covey,,,,,,0,0,4,4,4,4,4,4,3,4,4,3,4,0,10,7
Paul P Panepinto,,,,,,,0,7,8,7,6,7,8,6,7,8,4,7,5,2,7
Abbe Fletman,,,,,,,,0,113,111,113,103,101,95,96,96,95,92,79,13,7
Mia Roberts Perez,,,,,,,,,0,111,115,103,103,98,95,97,94,89,77,13,7
Ken Powell,,,,,,,,,,1,111,102,99,97,94,96,93,91,78,13,7
Kai Scott,,,,,,,,,,,0,103,99,98,96,95,95,89,77,14,7
Chris Mallios,,,,,,,,,,,,0,101,85,99,98,80,91,78,13,7
Stephanie M Sawyer,,,,,,,,,,,,,0,86,93,100,82,92,79,15,7
Tracy B Roman,,,,,,,,,,,,,,0,82,83,95,80,80,13,7
Rainy Papademetriou,,,,,,,,,,,,,,,0,92,79,86,74,11,7
Daine Grey Jr,,,,,,,,,,,,,,,,0,80,91,78,13,7
Lyris Younge,,,,,,,,,,,,,,,,,0,78,75,12,7
Michael Fanning,,,,,,,,,,,,,,,,,,0,77,13,7
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,10,7
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,7
Total,176,164,161,22,17,11,11,125,125,124,121,113,112,109,103,100,99,95,89,30,7
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Mia Roberts Perez,Kai Scott,Ken Powell,Abbe Fletman,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Daine Grey Jr,Vincent Furlong,8
Kevin M Dougherty,12,64,64,2,3,1,1,58,55,55,49,49,48,44,45,43,43,43,39,8,8
Christine Donohue,,1,75,8,2,1,2,57,59,52,52,45,47,49,47,46,46,41,42,6,8
David Wecht,,,1,8,2,1,2,54,60,52,53,45,48,47,46,46,45,41,42,7,8
Judy Olson,,,,0,7,5,1,5,7,6,8,5,5,6,6,7,6,5,6,10,8
Anne Covey,,,,,0,4,1,4,3,4,4,3,4,4,4,4,4,5,4,8,8
Mike George,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,8
Paul P Panepinto,,,,,,,0,1,0,0,0,1,0,1,0,0,0,1,0,1,8
Mia Roberts Perez,,,,,,,,0,59,58,53,52,53,49,48,45,46,41,45,6,8
Kai Scott,,,,,,,,,0,58,59,51,55,50,49,48,48,43,45,6,8
Ken Powell,,,,,,,,,,0,55,51,53,48,48,46,46,42,46,7,8
Abbe Fletman,,,,,,,,,,,0,48,52,46,46,46,46,39,44,5,8
Tracy B Roman,,,,,,,,,,,,1,50,42,42,40,38,40,39,6,8
Lyris Younge,,,,,,,,,,,,,0,44,46,42,42,40,42,6,8
Stephanie M Sawyer,,,,,,,,,,,,,,0,49,46,48,44,46,7,8
Michael Fanning,,,,,,,,,,,,,,,0,46,48,43,46,7,8
Chris Mallios,,,,,,,,,,,,,,,,0,43,42,43,5,8
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,40,46,5,8
Scott Diclaudio,,,,,,,,,,,,,,,,,,0,38,6,8
Daine Grey Jr,,,,,,,,,,,,,,,,,,,0,5,8
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,8
Total,101,84,79,16,10,7,5,70,67,65,60,59,57,55,53,51,51,50,47,16,8
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Abbe Fletman,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,9
Kevin M Dougherty,5,97,94,2,1,1,3,88,88,84,82,81,77,74,69,66,64,62,60,5,9
Christine Donohue,,2,105,5,4,2,5,82,87,88,84,77,77,73,69,69,65,62,59,6,9
David Wecht,,,1,7,2,0,1,82,85,81,77,77,73,65,64,63,60,58,54,3,9
Judy Olson,,,,0,5,4,0,5,7,5,4,3,3,4,5,4,4,4,2,6,9
Anne Covey,,,,,0,5,1,3,4,4,3,3,3,4,5,4,3,4,3,5,9
Mike George,,,,,,0,0,1,1,1,2,1,1,2,3,2,0,1,1,4,9
Paul P Panepinto,,,,,,,0,3,4,4,4,3,3,4,4,3,4,4,3,1,9
Ken Powell,,,,,,,,0,84,79,82,79,80,68,66,64,63,64,60,6,9
Abbe Fletman,,,,,,,,,0,83,85,77,80,71,70,69,67,67,61,6,9
Mia Roberts Perez,,,,,,,,,,0,87,77,78,73,72,70,66,66,62,7,9
Kai Scott,,,,,,,,,,,0,74,77,72,72,69,65,66,60,5,9
Tracy B Roman,,,,,,,,,,,,0,80,63,62,58,55,59,60,6,9
Lyris Younge,,,,,,,,,,,,,0,63,62,60,58,61,61,6,9
Stephanie M Sawyer,,,,,,,,,,,,,,0,74,69,67,66,61,6,9
Daine Grey Jr,,,,,,,,,,,,,,,0,68,65,67,62,6,9
Rainy Papademetriou,,,,,,,,,,,,,,,,0,65,65,57,6,9
Chris Mallios,,,,,,,,,,,,,,,,,0,62,57,4,9
Michael Fanning,,,,,,,,,,,,,,,,,,0,60,5,9
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,5,9
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,9
Total,129,118,115,12,9,6,5,101,99,99,96,91,87,81,78,75,70,68,65,13,9
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Christine Donohue,David Wecht,Kevin M Dougherty,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Chris Mallios,Tracy B Roman,Daine Grey Jr,Rainy Papademetriou,Stephanie M Sawyer,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,10
Christine Donohue,1,138,117,14,4,0,5,111,110,106,100,99,93,93,94,93,85,85,77,9,10
David Wecht,,0,115,13,3,0,5,108,109,104,95,95,90,89,91,89,83,81,73,9,10
Kevin M Dougherty,,,8,2,1,1,6,97,96,99,87,84,86,82,83,83,77,75,73,11,10
Judy Olson,,,,0,12,9,1,7,7,6,4,7,2,5,5,4,2,4,1,14,10
Mike George,,,,,0,10,1,3,3,2,4,3,3,3,2,3,3,4,3,14,10
Anne Covey,,,,,,1,0,1,1,1,2,1,1,1,1,1,1,2,1,9,10
Paul P Panepinto,,,,,,,0,8,8,9,6,6,7,8,5,7,7,6,4,4,10
Abbe Fletman,,,,,,,,0,109,105,95,96,94,89,89,89,87,82,76,10,10
Kai Scott,,,,,,,,,0,103,98,97,92,91,89,90,87,85,76,10,10
Mia Roberts Perez,,,,,,,,,,0,96,91,94,92,88,93,87,84,75,11,10
Ken Powell,,,,,,,,,,,0,89,88,88,84,84,85,86,74,8,10
Chris Mallios,,,,,,,,,,,,0,79,89,89,86,77,85,75,6,10
Tracy B Roman,,,,,,,,,,,,,0,81,76,82,87,75,75,10,10
Daine Grey Jr,,,,,,,,,,,,,,0,85,89,78,84,75,7,10
Rainy Papademetriou,,,,,,,,,,,,,,,0,82,74,82,73,6,10
Stephanie M Sawyer,,,,,,,,,,,,,,,,0,79,85,73,11,10
Lyris Younge,,,,,,,,,,,,,,,,,0,76,71,8,10
Michael Fanning,,,,,,,,,,,,,,,,,,0,71,7,10
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,6,10
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,10
Total,148,142,138,28,17,11,11,116,116,116,104,101,98,97,97,97,89,88,80,26,10
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Mia Roberts Perez,Kai Scott,Abbe Fletman,Tracy B Roman,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Chris Mallios,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,11
Kevin M Dougherty,6,99,93,4,2,2,7,89,86,85,82,86,76,72,72,72,73,70,68,10,11
Christine Donohue,,2,108,17,3,0,4,83,88,87,85,79,77,79,74,72,70,70,66,8,11
David Wecht,,,1,14,0,0,2,79,80,82,81,71,71,74,69,68,65,66,62,4,11
Judy Olson,,,,0,21,17,0,10,11,11,11,8,11,11,9,7,5,8,3,21,11
Anne Covey,,,,,0,18,1,2,5,3,2,5,6,4,4,3,2,3,1,22,11
Mike George,,,,,,1,3,3,5,5,3,5,5,5,3,4,4,4,3,20,11
Paul P Panepinto,,,,,,,4,7,9,9,8,8,6,6,6,7,8,6,7,4,11
Ken Powell,,,,,,,,0,86,87,85,83,78,77,76,73,77,76,69,7,11
Mia Roberts Perez,,,,,,,,,0,90,88,88,84,81,81,75,80,77,71,9,11
Kai Scott,,,,,,,,,,0,94,82,79,79,79,78,80,77,72,8,11
Abbe Fletman,,,,,,,,,,,0,80,77,79,76,77,79,75,70,6,11
Tracy B Roman,,,,,,,,,,,,0,79,74,74,68,79,74,71,10,11
Stephanie M Sawyer,,,,,,,,,,,,,0,78,80,74,71,78,72,9,11
Rainy Papademetriou,,,,,,,,,,,,,,0,74,73,69,74,68,7,11
Daine Grey Jr,,,,,,,,,,,,,,,0,73,70,76,70,7,11
Chris Mallios,,,,,,,,,,,,,,,,0,68,72,66,7,11
Lyris Younge,,,,,,,,,,,,,,,,,0,71,69,7,11
Michael Fanning,,,,,,,,,,,,,,,,,,0,72,7,11
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,6,11
Vincent Furlong,,,,,,,,,,,,,,,,,,,,1,11
Total,132,125,114,37,24,21,16,102,102,100,98,95,89,87,83,82,80,80,75,36,11
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Mia Roberts Perez,Abbe Fletman,Kai Scott,Tracy B Roman,Ken Powell,Stephanie M Sawyer,Lyris Younge,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,12
Kevin M Dougherty,9,117,113,7,1,1,4,107,104,105,103,103,91,93,88,83,81,81,78,8,12
Christine Donohue,,3,124,12,3,0,10,113,114,112,106,108,98,100,99,90,91,88,84,12,12
David Wecht,,,1,8,1,1,8,105,105,105,97,100,92,93,93,85,84,82,76,7,12
Judy Olson,,,,0,13,11,1,15,11,12,13,12,13,10,12,10,11,11,12,20,12
Anne Covey,,,,,0,9,0,6,4,4,4,5,5,4,4,4,5,4,5,13,12
Mike George,,,,,,0,1,3,3,2,4,3,4,3,4,4,3,3,3,12,12
Paul P Panepinto,,,,,,,0,8,10,10,8,9,10,8,10,9,9,9,7,2,12
Mia Roberts Perez,,,,,,,,1,116,114,114,111,102,105,101,94,95,93,89,18,12
Abbe Fletman,,,,,,,,,0,116,108,109,98,105,99,94,93,91,86,15,12
Kai Scott,,,,,,,,,,0,107,110,99,105,100,93,93,91,86,13,12
Tracy B Roman,,,,,,,,,,,0,108,97,108,93,87,89,89,89,17,12
Ken Powell,,,,,,,,,,,,0,96,103,93,90,94,91,88,16,12
Stephanie M Sawyer,,,,,,,,,,,,,0,90,102,91,93,93,87,15,12
Lyris Younge,,,,,,,,,,,,,,0,90,84,87,84,85,14,12
Rainy Papademetriou,,,,,,,,,,,,,,,0,93,95,90,87,14,12
Chris Mallios,,,,,,,,,,,,,,,,0,90,83,83,11,12
Daine Grey Jr,,,,,,,,,,,,,,,,,0,87,87,13,12
Michael Fanning,,,,,,,,,,,,,,,,,,0,83,12,12
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,14,12
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,12
Total,147,145,135,27,14,13,12,131,126,125,124,121,111,110,108,98,97,97,91,28,12
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Paul P Panepinto,Anne Covey,Mike George,Ken Powell,Kai Scott,Abbe Fletman,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Stephanie M Sawyer,Michael Fanning,Scott Diclaudio,Vincent Furlong,13
Kevin M Dougherty,4,41,38,4,2,0,0,42,39,38,37,37,37,33,33,33,32,31,32,4,13
Christine Donohue,,0,44,8,2,0,0,42,40,40,40,40,39,35,35,34,34,33,32,6,13
David Wecht,,,0,6,1,0,0,39,36,37,36,36,36,32,32,31,32,31,30,4,13
Judy Olson,,,,0,0,2,2,6,6,7,6,6,7,5,5,4,5,5,2,6,13
Paul P Panepinto,,,,,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,2,13
Anne Covey,,,,,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,13
Mike George,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13
Ken Powell,,,,,,,,1,40,40,40,40,39,36,36,35,35,34,33,6,13
Kai Scott,,,,,,,,,0,42,41,42,41,36,36,35,35,34,33,5,13
Abbe Fletman,,,,,,,,,,0,41,42,42,36,36,35,35,34,33,5,13
