col_1,col_2,col_3,col_4,division
,Darrell L Clarke,Michael Wojcik,Paul Lalley,22
Darrell L Clarke,10,55,1,22
Michael Wojcik,,6,0,22
Paul Lalley,,,2,22
Total,66,61,3,22
,District Council 5th District,Judge Of The Commonwealth Court,,23
,Darrell L Clarke,Michael Wojcik,Paul Lalley,23
Darrell L Clarke,25,47,0,23
Michael Wojcik,,6,0,23
Paul Lalley,,,3,23
Total,72,53,3,23
,District Council 5th District,Judge Of The Commonwealth Court,,24
,Darrell L Clarke,Michael Wojcik,Paul Lalley,24
Darrell L Clarke,16,85,1,24
Michael Wojcik,,6,0,24
Paul Lalley,,,1,24
Total,102,91,2,24
,District Council 5th District,Judge Of The Commonwealth Court,,25
,Darrell L Clarke,Michael Wojcik,Paul Lalley,25
Darrell L Clarke,18,61,2,25
Michael Wojcik,,5,0,25
Paul Lalley,,,2,25
Total,81,66,4,25
,Judge Of The Commonwealth Court,,District Council 5th District,All
,Michael Wojcik,Paul Lalley,Darrell L Clarke,All
Michael Wojcik,743,0,714,All
Paul Lalley,,56,6,All
Darrell L Clarke,,,158,All
Total,"1,457",62,878,All
