col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,division
Melissa Murray Bailey,,21,0,0,0,0,0,21
James Foster,,,2,0,0,0,0,21
Osborne Hart,,,,1,0,0,0,21
Boris Kindij,,,,,0,0,0,21
Cindy Bass,,,,,,0,0,21
Michael Galganski,,,,,,,0,21
Total,196,21,2,1,0,0,0,21
,Mayor,,,,,District Council 8th District,,22
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Cindy Bass,Michael Galganski,22
Jim Kenney,197,0,0,0,0,0,0,22
Melissa Murray Bailey,,6,0,0,0,0,0,22
James Foster,,,1,0,0,0,0,22
Osborne Hart,,,,1,0,0,0,22
Boris Kindij,,,,,0,0,0,22
Cindy Bass,,,,,,0,0,22
Michael Galganski,,,,,,,0,22
Total,197,6,1,1,0,0,0,22
,Mayor,,,,,District Council 8th District,,All
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Cindy Bass,Michael Galganski,All
Jim Kenney,"2,366",0,0,0,0,"1,183",9,All
Melissa Murray Bailey,,135,0,0,0,22,5,All
James Foster,,,16,0,0,2,1,All
Osborne Hart,,,,6,0,1,0,All
Boris Kindij,,,,,1,0,0,All
Cindy Bass,,,,,,59,0,All
Michael Galganski,,,,,,,1,All
Total,"3,558",162,19,7,1,"1,267",16,All
