col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,division
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Kevin M Dougherty,Christine Donohue,David Wecht,Anne Covey,Judy Olson,Paul P Panepinto,Mike George,Tracy B Roman,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Scott Diclaudio,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Vincent Furlong,1
Kevin M Dougherty,19,50,43,2,3,5,1,44,36,35,34,34,33,33,32,31,30,30,30,9,1
Christine Donohue,,0,44,3,3,4,0,39,37,37,37,35,36,36,36,34,34,34,34,9,1
David Wecht,,,0,1,1,4,0,36,32,33,32,34,32,30,31,29,30,30,30,4,1
Anne Covey,,,,1,6,0,4,3,2,3,3,2,4,3,3,3,3,3,3,7,1
Judy Olson,,,,,1,0,4,2,2,2,2,2,1,2,2,1,2,2,2,5,1
Paul P Panepinto,,,,,,0,0,3,2,2,2,3,2,4,5,3,3,2,2,3,1
Mike George,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1
Tracy B Roman,,,,,,,,0,37,38,38,38,37,37,35,35,36,35,35,7,1
Ken Powell,,,,,,,,,0,38,37,35,36,33,33,32,32,33,33,5,1
Kai Scott,,,,,,,,,,0,38,36,38,34,35,33,33,34,34,6,1
Lyris Younge,,,,,,,,,,,0,37,36,33,33,32,33,34,33,5,1
Mia Roberts Perez,,,,,,,,,,,,0,34,32,33,31,33,32,31,4,1
Abbe Fletman,,,,,,,,,,,,,0,33,34,33,32,33,33,5,1
Scott Diclaudio,,,,,,,,,,,,,,0,36,35,34,34,35,7,1
Rainy Papademetriou,,,,,,,,,,,,,,,0,34,34,34,34,7,1
Chris Mallios,,,,,,,,,,,,,,,,0,33,33,33,7,1
Stephanie M Sawyer,,,,,,,,,,,,,,,,,0,34,33,6,1
Daine Grey Jr,,,,,,,,,,,,,,,,,,0,34,6,1
Michael Fanning,,,,,,,,,,,,,,,,,,,0,6,1
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,1
Total,85,60,50,11,10,8,5,53,41,40,40,40,39,39,38,36,36,35,35,15,1
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Mia Roberts Perez,Ken Powell,Abbe Fletman,Kai Scott,Lyris Younge,Rainy Papademetriou,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,2
Kevin M Dougherty,78,52,48,0,1,0,0,49,49,45,45,46,41,44,41,39,41,41,41,2,2
David Wecht,,0,52,3,1,0,0,49,49,46,45,44,44,43,43,43,43,44,41,2,2
Christine Donohue,,,1,3,0,0,0,46,45,44,44,42,44,43,44,43,43,44,42,1,2
Judy Olson,,,,0,1,1,0,3,3,3,3,1,3,1,3,3,3,3,1,1,2
Anne Covey,,,,,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2
Mike George,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Mia Roberts Perez,,,,,,,,0,50,48,48,46,44,46,44,44,44,43,41,2,2
Ken Powell,,,,,,,,,0,48,47,46,43,45,43,43,43,43,40,2,2
Abbe Fletman,,,,,,,,,,0,47,46,42,45,43,42,43,43,40,1,2
Kai Scott,,,,,,,,,,,0,45,42,45,43,42,44,43,40,1,2
Lyris Younge,,,,,,,,,,,,0,41,45,42,40,41,41,41,1,2
Rainy Papademetriou,,,,,,,,,,,,,0,41,44,43,42,42,41,0,2
Tracy B Roman,,,,,,,,,,,,,,0,42,41,41,41,41,1,2
Stephanie M Sawyer,,,,,,,,,,,,,,,0,43,43,43,42,1,2
Chris Mallios,,,,,,,,,,,,,,,,0,42,42,40,1,2
Daine Grey Jr,,,,,,,,,,,,,,,,,0,43,40,1,2
Michael Fanning,,,,,,,,,,,,,,,,,,0,41,1,2
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,1,2
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,2
Total,137,57,54,4,3,2,1,54,53,48,48,47,46,46,45,44,44,44,43,4,2
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Michael Fanning,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,3
Kevin M Dougherty,87,135,121,3,2,0,3,137,119,117,116,115,116,115,110,107,107,105,105,16,3
Christine Donohue,,1,121,4,2,0,1,116,111,110,111,110,104,109,103,102,103,101,99,10,3
David Wecht,,,1,1,1,1,1,107,101,104,102,100,98,102,97,97,97,95,92,5,3
Judy Olson,,,,1,5,5,0,5,6,4,6,6,5,5,4,5,5,5,6,9,3
Anne Covey,,,,,0,6,0,4,4,4,4,4,4,4,3,3,2,4,4,8,3
Mike George,,,,,,0,0,2,2,2,2,2,2,2,1,2,1,2,2,6,3
Paul P Panepinto,,,,,,,0,2,2,3,2,1,2,1,2,2,2,3,2,2,3
Ken Powell,,,,,,,,0,118,118,118,116,113,117,109,108,108,107,106,11,3
Tracy B Roman,,,,,,,,,0,116,116,115,107,115,106,106,106,106,106,10,3
Kai Scott,,,,,,,,,,0,114,114,109,116,110,108,108,108,104,9,3
Lyris Younge,,,,,,,,,,,0,114,108,114,107,108,107,107,105,10,3
Mia Roberts Perez,,,,,,,,,,,,0,107,116,105,105,105,105,104,8,3
Michael Fanning,,,,,,,,,,,,,0,109,110,108,107,108,106,13,3
Abbe Fletman,,,,,,,,,,,,,,0,108,106,107,107,104,8,3
Daine Grey Jr,,,,,,,,,,,,,,,0,108,108,107,103,11,3
Stephanie M Sawyer,,,,,,,,,,,,,,,,0,106,106,103,9,3
Chris Mallios,,,,,,,,,,,,,,,,,0,106,103,9,3
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,104,9,3
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,10,3
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,3
Total,261,140,126,11,8,6,3,141,123,121,120,120,120,119,113,111,110,109,109,23,3
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Mia Roberts Perez,Abbe Fletman,Tracy B Roman,Ken Powell,Lyris Younge,Kai Scott,Rainy Papademetriou,Stephanie M Sawyer,Michael Fanning,Scott Diclaudio,Chris Mallios,Daine Grey Jr,Vincent Furlong,4
Kevin M Dougherty,16,60,57,2,0,1,1,51,48,47,45,46,45,38,37,36,36,36,36,4,4
Christine Donohue,,0,59,3,0,0,1,43,45,44,43,42,43,34,35,33,34,33,33,3,4
David Wecht,,,0,3,0,0,0,42,42,42,42,40,41,33,34,32,33,32,32,2,4
Judy Olson,,,,0,13,14,1,2,2,2,2,1,0,1,2,2,2,2,1,16,4
Anne Covey,,,,,0,13,0,2,1,2,2,1,0,1,1,2,2,1,1,14,4
Mike George,,,,,,0,0,2,1,2,2,1,0,1,1,2,2,1,1,13,4
Paul P Panepinto,,,,,,,0,1,1,1,0,1,1,1,1,1,1,1,1,2,4
Mia Roberts Perez,,,,,,,,0,44,46,45,43,42,36,37,36,36,35,36,4,4
Abbe Fletman,,,,,,,,,0,45,42,43,42,35,37,35,35,35,36,4,4
Tracy B Roman,,,,,,,,,,0,42,45,41,35,37,37,37,34,36,5,4
Ken Powell,,,,,,,,,,,0,42,44,35,34,35,36,34,34,2,4
Lyris Younge,,,,,,,,,,,,0,42,35,35,34,35,33,35,3,4
Kai Scott,,,,,,,,,,,,,0,35,34,33,34,34,34,2,4
Rainy Papademetriou,,,,,,,,,,,,,,0,35,35,35,35,35,2,4
Stephanie M Sawyer,,,,,,,,,,,,,,,0,35,34,34,37,4,4
Michael Fanning,,,,,,,,,,,,,,,,0,36,34,35,3,4
Scott Diclaudio,,,,,,,,,,,,,,,,,0,34,34,3,4
Chris Mallios,,,,,,,,,,,,,,,,,,0,34,2,4
Daine Grey Jr,,,,,,,,,,,,,,,,,,,0,2,4
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,4
Total,91,65,60,20,14,14,2,53,50,50,48,48,46,39,39,38,38,37,37,21,4
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Kai Scott,Stephanie M Sawyer,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Vincent Furlong,5
Kevin M Dougherty,18,66,64,2,0,1,0,64,63,60,58,56,56,52,50,49,49,48,48,6,5
Christine Donohue,,0,63,2,1,2,0,55,55,57,55,55,53,49,47,46,47,45,45,3,5
David Wecht,,,1,0,1,0,0,53,52,53,52,51,50,46,45,44,44,44,44,2,5
Judy Olson,,,,0,3,2,0,1,1,0,0,0,1,2,1,2,0,1,2,2,5
Mike George,,,,,0,2,0,2,1,1,1,1,1,2,2,2,0,2,2,3,5
Anne Covey,,,,,,0,0,1,1,1,1,2,1,2,1,1,2,1,1,2,5
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Ken Powell,,,,,,,,0,59,56,57,57,56,50,50,49,46,49,48,3,5
Tracy B Roman,,,,,,,,,0,59,59,58,59,53,50,50,47,48,48,4,5
Mia Roberts Perez,,,,,,,,,,0,59,58,56,50,49,48,47,47,47,3,5
Lyris Younge,,,,,,,,,,,0,58,57,49,48,48,47,47,47,3,5
Abbe Fletman,,,,,,,,,,,,0,56,49,49,48,48,47,47,4,5
Kai Scott,,,,,,,,,,,,,0,49,47,47,45,46,46,2,5
Stephanie M Sawyer,,,,,,,,,,,,,,0,52,52,49,50,50,5,5
Chris Mallios,,,,,,,,,,,,,,,0,51,48,50,49,3,5
Scott Diclaudio,,,,,,,,,,,,,,,,0,48,49,50,4,5
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,47,47,3,5
Daine Grey Jr,,,,,,,,,,,,,,,,,,0,49,3,5
Michael Fanning,,,,,,,,,,,,,,,,,,,0,4,5
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,5
Total,108,72,68,6,5,4,0,70,66,62,61,60,59,56,53,52,51,50,50,10,5
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Abbe Fletman,Michael Fanning,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Scott Diclaudio,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Vincent Furlong,6
Kevin M Dougherty,108,89,90,8,6,3,4,115,95,96,92,93,90,87,82,79,78,78,72,16,6
Christine Donohue,,2,84,2,1,1,1,72,74,63,73,72,69,68,61,63,63,63,60,7,6
David Wecht,,,0,2,0,1,1,72,74,63,70,71,68,67,61,62,63,62,59,9,6
Judy Olson,,,,0,6,5,2,2,1,1,2,1,1,0,1,1,0,1,0,7,6
Anne Covey,,,,,0,4,0,4,1,2,2,1,3,2,1,1,1,1,1,5,6
Mike George,,,,,,0,0,2,1,1,1,1,1,1,2,1,1,1,0,4,6
Paul P Panepinto,,,,,,,0,3,2,1,2,2,2,2,1,1,1,1,1,1,6
Ken Powell,,,,,,,,0,90,84,87,91,89,88,76,75,75,76,72,8,6
Abbe Fletman,,,,,,,,,0,77,89,92,87,87,75,77,76,78,72,5,6
Michael Fanning,,,,,,,,,,0,74,78,76,73,77,73,75,75,72,8,6
Kai Scott,,,,,,,,,,,0,88,86,84,71,74,75,74,71,2,6
Mia Roberts Perez,,,,,,,,,,,,0,88,86,75,77,76,78,73,6,6
Tracy B Roman,,,,,,,,,,,,,0,87,73,71,72,74,70,5,6
Lyris Younge,,,,,,,,,,,,,,0,74,72,72,73,69,4,6
Scott Diclaudio,,,,,,,,,,,,,,,0,72,73,74,69,5,6
Stephanie M Sawyer,,,,,,,,,,,,,,,,0,74,75,70,3,6
Chris Mallios,,,,,,,,,,,,,,,,,0,75,72,4,6
Daine Grey Jr,,,,,,,,,,,,,,,,,,0,72,6,6
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,4,6
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,6
Total,273,94,93,13,9,7,5,117,97,97,96,95,92,89,83,81,79,79,73,22,6
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Michael Fanning,Chris Mallios,Rainy Papademetriou,Tracy B Roman,Abbe Fletman,Mia Roberts Perez,Kai Scott,Scott Diclaudio,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Vincent Furlong,7
Kevin M Dougherty,115,106,100,11,5,1,5,231,174,162,154,85,77,74,74,76,71,73,64,16,7
Christine Donohue,,2,95,7,1,1,3,89,70,67,65,67,66,66,65,58,66,58,56,4,7
David Wecht,,,1,3,0,2,1,84,66,61,59,66,64,66,64,57,64,56,54,4,7
Judy Olson,,,,0,20,14,2,8,10,8,8,9,9,8,9,6,8,9,8,21,7
Anne Covey,,,,,0,14,0,3,6,5,4,4,4,4,4,4,4,4,5,17,7
Mike George,,,,,,0,0,3,4,3,4,5,5,5,4,3,4,4,4,13,7
Paul P Panepinto,,,,,,,0,4,3,3,3,3,3,3,3,2,3,3,3,2,7
Ken Powell,,,,,,,,1,165,156,150,86,81,80,80,74,79,72,65,7,7
Michael Fanning,,,,,,,,,0,160,154,68,65,65,66,80,65,74,69,11,7
Chris Mallios,,,,,,,,,,0,155,65,64,64,63,71,64,72,67,10,7
Rainy Papademetriou,,,,,,,,,,,0,63,63,62,62,67,63,70,66,8,7
Tracy B Roman,,,,,,,,,,,,0,81,81,80,64,79,66,65,8,7
Abbe Fletman,,,,,,,,,,,,,0,80,81,64,79,65,63,7,7
Mia Roberts Perez,,,,,,,,,,,,,,0,78,64,79,65,64,8,7
Kai Scott,,,,,,,,,,,,,,,0,63,77,65,64,8,7
Scott Diclaudio,,,,,,,,,,,,,,,,0,62,67,65,7,7
Lyris Younge,,,,,,,,,,,,,,,,,0,63,63,7,7
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,0,67,8,7
Daine Grey Jr,,,,,,,,,,,,,,,,,,,0,9,7
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,7
Total,413,117,106,32,21,16,7,245,184,171,164,95,86,84,83,83,81,81,73,33,7
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Mia Roberts Perez,Kai Scott,Michael Fanning,Tracy B Roman,Abbe Fletman,Lyris Younge,Scott Diclaudio,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Vincent Furlong,8
Kevin M Dougherty,71,88,81,3,5,1,0,98,91,77,76,74,73,71,69,69,67,64,64,11,8
Christine Donohue,,2,82,4,1,1,0,72,70,67,63,66,66,66,61,63,62,58,59,5,8
David Wecht,,,1,4,1,0,0,74,69,67,63,65,66,66,61,61,61,58,60,3,8
Judy Olson,,,,0,12,9,0,4,5,5,4,5,5,4,4,4,4,4,4,9,8
Anne Covey,,,,,0,9,0,2,2,2,3,2,2,1,2,1,1,1,1,10,8
Mike George,,,,,,0,0,2,2,2,2,2,2,2,2,1,2,2,1,9,8
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Ken Powell,,,,,,,,0,77,76,73,76,75,75,68,68,67,65,65,6,8
Mia Roberts Perez,,,,,,,,,0,77,69,75,75,74,65,69,67,66,66,6,8
Kai Scott,,,,,,,,,,0,69,75,75,74,64,67,66,64,65,4,8
Michael Fanning,,,,,,,,,,,0,70,68,66,68,69,70,66,67,5,8
Tracy B Roman,,,,,,,,,,,,0,74,72,65,68,66,64,65,5,8
Abbe Fletman,,,,,,,,,,,,,0,73,63,67,66,64,65,5,8
Lyris Younge,,,,,,,,,,,,,,0,63,65,65,63,64,3,8
Scott Diclaudio,,,,,,,,,,,,,,,0,65,67,64,64,7,8
Stephanie M Sawyer,,,,,,,,,,,,,,,,0,68,66,66,5,8
Chris Mallios,,,,,,,,,,,,,,,,,0,66,67,5,8
Daine Grey Jr,,,,,,,,,,,,,,,,,,0,65,4,8
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,3,8
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,8
Total,217,96,87,16,14,10,0,103,95,81,80,78,77,75,73,73,72,68,68,19,8
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Kevin M Dougherty,Christine Donohue,David Wecht,Paul P Panepinto,Anne Covey,Mike George,Judy Olson,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Stephanie M Sawyer,Abbe Fletman,Scott Diclaudio,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Chris Mallios,Vincent Furlong,9
Kevin M Dougherty,17,93,90,0,1,1,0,91,90,86,85,85,84,82,83,81,81,80,78,6,9
Christine Donohue,,0,94,3,0,0,0,86,86,87,85,86,83,82,82,81,82,82,80,5,9
David Wecht,,,1,3,0,0,0,86,86,87,86,86,83,82,82,82,82,82,80,5,9
Paul P Panepinto,,,,0,0,0,0,3,3,3,3,3,3,3,3,2,3,3,3,1,9
Anne Covey,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9
Mike George,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9
Judy Olson,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Ken Powell,,,,,,,,0,89,88,86,88,84,84,82,81,83,82,80,5,9
Mia Roberts Perez,,,,,,,,,0,88,88,86,85,85,83,83,83,82,80,4,9
Tracy B Roman,,,,,,,,,,0,88,88,83,85,82,82,82,83,81,4,9
Kai Scott,,,,,,,,,,,0,86,82,85,81,81,81,81,79,3,9
Lyris Younge,,,,,,,,,,,,0,82,84,81,81,82,82,81,4,9
Stephanie M Sawyer,,,,,,,,,,,,,0,80,85,83,84,82,81,6,9
Abbe Fletman,,,,,,,,,,,,,,1,80,79,80,79,78,3,9
Scott Diclaudio,,,,,,,,,,,,,,,0,81,83,81,80,6,9
Daine Grey Jr,,,,,,,,,,,,,,,,0,82,81,80,2,9
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,81,81,5,9
Michael Fanning,,,,,,,,,,,,,,,,,,0,80,4,9
Chris Mallios,,,,,,,,,,,,,,,,,,,0,3,9
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,9
Total,122,97,97,3,1,1,0,95,93,90,89,89,87,86,86,85,85,84,82,7,9
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,10
Kevin M Dougherty,27,81,80,3,1,0,3,81,76,79,76,76,72,63,64,62,59,59,58,4,10
David Wecht,,2,77,2,0,1,1,68,71,70,71,70,68,57,57,58,54,55,55,2,10
Christine Donohue,,,2,3,0,0,4,69,73,72,71,71,71,62,61,61,58,58,58,1,10
Judy Olson,,,,1,6,6,0,4,6,4,6,6,3,6,6,4,6,3,4,7,10
Mike George,,,,,1,5,0,1,2,1,2,2,1,2,2,0,2,0,0,6,10
Anne Covey,,,,,,0,0,1,2,1,2,2,1,2,2,1,2,1,1,6,10
Paul P Panepinto,,,,,,,0,2,4,2,2,2,2,2,3,2,4,2,2,0,10
Ken Powell,,,,,,,,0,72,74,71,71,70,60,61,59,58,58,57,3,10
Mia Roberts Perez,,,,,,,,,0,74,74,76,71,65,65,62,62,59,60,5,10
Tracy B Roman,,,,,,,,,,0,72,72,72,61,63,61,58,60,59,3,10
Kai Scott,,,,,,,,,,,0,73,70,64,64,62,60,60,60,4,10
Abbe Fletman,,,,,,,,,,,,0,70,64,64,61,60,59,60,5,10
Lyris Younge,,,,,,,,,,,,,0,60,61,60,57,59,58,2,10
Daine Grey Jr,,,,,,,,,,,,,,1,63,61,58,58,59,4,10
Stephanie M Sawyer,,,,,,,,,,,,,,,0,62,61,60,60,4,10
Michael Fanning,,,,,,,,,,,,,,,,0,58,60,60,2,10
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,57,57,4,10
Scott Diclaudio,,,,,,,,,,,,,,,,,,1,58,2,10
Chris Mallios,,,,,,,,,,,,,,,,,,,0,1,10
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,10
Total,138,90,88,11,7,6,4,83,83,83,81,79,75,69,67,64,63,61,60,10,10
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Kevin M Dougherty,David Wecht,Christine Donohue,Mike George,Anne Covey,Judy Olson,Paul P Panepinto,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,11
Kevin M Dougherty,42,17,16,1,0,0,0,22,21,19,19,19,18,14,13,13,12,12,12,2,11
David Wecht,,1,16,0,0,0,0,16,16,15,15,14,15,13,12,12,11,11,12,1,11
Christine Donohue,,,0,0,0,0,0,15,15,14,14,13,14,12,11,11,10,10,11,1,11
Mike George,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11
Anne Covey,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Judy Olson,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Mia Roberts Perez,,,,,,,,1,20,19,19,18,18,14,13,13,12,12,12,2,11
Kai Scott,,,,,,,,,0,19,19,18,18,14,13,13,12,12,12,2,11
Abbe Fletman,,,,,,,,,,0,19,18,18,13,13,13,12,12,12,2,11
Ken Powell,,,,,,,,,,,0,18,18,13,13,13,12,12,12,2,11
Lyris Younge,,,,,,,,,,,,0,17,13,13,13,12,12,12,2,11
Tracy B Roman,,,,,,,,,,,,,0,13,13,13,12,12,12,2,11
Stephanie M Sawyer,,,,,,,,,,,,,,0,13,13,12,12,12,2,11
Daine Grey Jr,,,,,,,,,,,,,,,0,13,12,12,12,2,11
Michael Fanning,,,,,,,,,,,,,,,,0,12,12,12,2,11
Chris Mallios,,,,,,,,,,,,,,,,,0,11,11,2,11
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,11,1,11
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,1,11
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,11
Total,67,18,16,1,0,0,0,23,21,19,19,19,18,14,13,13,12,12,12,2,11
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Ken Powell,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Kai Scott,Lyris Younge,Mia Roberts Perez,Scott Diclaudio,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Vincent Furlong,12
Kevin M Dougherty,25,37,33,1,2,0,2,32,33,30,29,27,28,27,29,25,26,25,23,0,12
Christine Donohue,,0,33,2,0,0,2,28,30,28,27,25,26,25,24,24,23,23,21,0,12
David Wecht,,,0,2,1,0,0,25,25,27,24,25,24,25,22,23,22,22,20,1,12
Judy Olson,,,,1,8,5,1,2,0,1,1,1,0,1,0,2,0,0,0,4,12
