col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
Melissa Murray Bailey,,0,0,0,0,4,3,3,2,3,0,4,1,3,2,3,2,3,3
James Foster,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Mia Roberts Perez,,,,,,0,79,76,74,75,72,70,68,67,66,66,64,8,3
Tracy B Roman,,,,,,,0,76,77,76,73,71,69,67,66,66,65,8,3
Kai Scott,,,,,,,,1,74,73,72,68,67,66,64,64,65,8,3
Ken Powell,,,,,,,,,0,73,72,67,68,65,66,65,66,6,3
Lyris Younge,,,,,,,,,,0,71,67,66,64,64,64,64,8,3
Abbe Fletman,,,,,,,,,,,0,65,66,63,64,63,63,5,3
Stephanie M Sawyer,,,,,,,,,,,,0,68,67,66,66,64,8,3
Michael Fanning,,,,,,,,,,,,,0,67,66,65,65,6,3
Daine Grey Jr,,,,,,,,,,,,,,0,65,64,63,5,3
Chris Mallios,,,,,,,,,,,,,,,0,65,64,4,3
Scott Diclaudio,,,,,,,,,,,,,,,,0,64,4,3
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,4,3
Vincent Furlong,,,,,,,,,,,,,,,,,,0,3
Total,95,4,1,0,0,86,84,83,80,77,73,72,70,69,67,67,66,8,3
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,4
Jim Kenney,16,0,0,0,0,145,134,133,133,127,124,120,109,107,105,100,98,8,4
Melissa Murray Bailey,,1,0,0,0,2,3,3,2,2,3,2,3,2,2,1,1,5,4
James Foster,,,0,0,0,1,2,1,1,1,1,2,2,1,1,1,1,1,4
Osborne Hart,,,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,4
Boris Kindij,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Ken Powell,,,,,,0,132,132,129,131,129,113,106,107,105,100,100,10,4
Kai Scott,,,,,,,2,130,131,127,129,115,110,108,107,102,99,10,4
Mia Roberts Perez,,,,,,,,0,128,126,126,112,106,108,106,101,99,10,4
Lyris Younge,,,,,,,,,0,127,124,111,105,104,102,97,96,8,4
Tracy B Roman,,,,,,,,,,1,126,107,103,104,101,97,97,10,4
Abbe Fletman,,,,,,,,,,,1,106,104,106,104,101,96,10,4
Stephanie M Sawyer,,,,,,,,,,,,2,112,109,107,102,100,10,4
Daine Grey Jr,,,,,,,,,,,,,0,105,102,100,97,11,4
Michael Fanning,,,,,,,,,,,,,,0,104,101,97,9,4
Chris Mallios,,,,,,,,,,,,,,,1,101,97,9,4
Rainy Papademetriou,,,,,,,,,,,,,,,,0,93,6,4
Scott Diclaudio,,,,,,,,,,,,,,,,,0,6,4
Vincent Furlong,,,,,,,,,,,,,,,,,,0,4
Total,180,10,2,1,0,151,143,141,139,133,131,127,115,111,110,103,101,14,4
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Tracy B Roman,Kai Scott,Ken Powell,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,5
Jim Kenney,20,0,0,0,0,136,135,135,133,130,131,112,112,113,112,111,108,2,5
Melissa Murray Bailey,,2,0,0,0,2,2,1,3,3,2,4,1,1,1,2,1,2,5
James Foster,,,0,0,0,1,0,1,1,0,0,2,2,1,1,1,2,0,5
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Tracy B Roman,,,,,,1,129,128,133,129,127,113,112,111,111,111,110,3,5
Kai Scott,,,,,,,0,128,132,131,131,114,114,114,114,112,110,3,5
Ken Powell,,,,,,,,1,130,128,128,113,113,112,112,110,109,2,5
Mia Roberts Perez,,,,,,,,,0,131,129,116,114,113,113,112,110,3,5
Abbe Fletman,,,,,,,,,,1,128,114,113,113,113,112,110,3,5
Lyris Younge,,,,,,,,,,,0,115,114,115,114,112,110,3,5
Stephanie M Sawyer,,,,,,,,,,,,0,115,115,114,114,111,4,5
Chris Mallios,,,,,,,,,,,,,0,115,115,113,112,3,5
Daine Grey Jr,,,,,,,,,,,,,,0,115,113,111,3,5
Michael Fanning,,,,,,,,,,,,,,,0,113,111,3,5
Rainy Papademetriou,,,,,,,,,,,,,,,,0,109,3,5
Scott Diclaudio,,,,,,,,,,,,,,,,,0,2,5
Vincent Furlong,,,,,,,,,,,,,,,,,,0,5
Total,176,6,2,0,0,141,139,139,138,135,135,119,116,116,115,115,112,4,5
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Ken Powell,Kai Scott,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Tracy B Roman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,6
Jim Kenney,12,0,0,0,0,58,57,56,55,54,55,37,37,37,35,35,36,2,6
Melissa Murray Bailey,,0,0,0,0,2,2,1,2,2,2,1,1,1,1,1,1,2,6
James Foster,,,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,6
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Ken Powell,,,,,,1,57,58,58,58,57,39,40,40,39,39,40,2,6
Kai Scott,,,,,,,0,58,61,60,58,41,41,40,40,40,40,3,6
Mia Roberts Perez,,,,,,,,1,59,59,58,40,41,40,39,39,40,2,6
Abbe Fletman,,,,,,,,,0,61,59,42,42,41,41,41,41,3,6
Lyris Younge,,,,,,,,,,0,59,42,42,41,41,41,41,3,6
Tracy B Roman,,,,,,,,,,,0,40,41,40,39,39,40,3,6
Daine Grey Jr,,,,,,,,,,,,0,41,40,40,40,40,3,6
Stephanie M Sawyer,,,,,,,,,,,,,0,41,40,40,41,3,6
Chris Mallios,,,,,,,,,,,,,,0,39,39,40,3,6
Michael Fanning,,,,,,,,,,,,,,,0,40,40,1,6
Rainy Papademetriou,,,,,,,,,,,,,,,,0,40,2,6
Scott Diclaudio,,,,,,,,,,,,,,,,,0,2,6
Vincent Furlong,,,,,,,,,,,,,,,,,,0,6
Total,77,3,1,0,0,65,63,63,62,61,60,42,42,41,41,41,41,4,6
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Scott Diclaudio,Rainy Papademetriou,Chris Mallios,Michael Fanning,Vincent Furlong,7
Jim Kenney,8,0,0,0,0,76,76,71,70,71,66,61,56,57,54,55,52,3,7
Melissa Murray Bailey,,1,0,0,0,2,2,4,2,3,3,4,3,1,2,1,2,3,7
Boris Kindij,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
James Foster,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Ken Powell,,,,,,1,68,69,67,68,68,58,54,55,54,54,53,2,7
Tracy B Roman,,,,,,,1,67,64,67,65,59,54,55,53,53,51,2,7
Kai Scott,,,,,,,,0,68,69,68,59,56,55,55,54,53,2,7
Lyris Younge,,,,,,,,,0,65,66,58,54,55,53,52,52,3,7
Mia Roberts Perez,,,,,,,,,,0,65,59,56,55,54,54,51,4,7
Abbe Fletman,,,,,,,,,,,1,56,55,55,55,54,54,2,7
Stephanie M Sawyer,,,,,,,,,,,,0,58,57,56,55,54,3,7
Daine Grey Jr,,,,,,,,,,,,,0,54,56,54,54,3,7
Scott Diclaudio,,,,,,,,,,,,,,0,54,55,54,2,7
Rainy Papademetriou,,,,,,,,,,,,,,,0,54,54,1,7
Chris Mallios,,,,,,,,,,,,,,,,0,53,2,7
Michael Fanning,,,,,,,,,,,,,,,,,0,0,7
Vincent Furlong,,,,,,,,,,,,,,,,,,0,7
Total,99,7,0,0,0,79,79,76,74,74,71,65,60,59,57,56,55,6,7
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Ken Powell,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Kai Scott,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,8
Jim Kenney,11,0,0,0,0,111,106,101,103,103,102,85,84,78,80,77,72,3,8
Melissa Murray Bailey,,0,0,0,0,3,3,3,3,2,3,3,3,3,1,2,2,3,8
Boris Kindij,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
James Foster,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Ken Powell,,,,,,0,104,102,104,103,104,83,83,78,79,77,73,3,8
Tracy B Roman,,,,,,,2,104,105,102,102,84,83,78,79,78,74,4,8
Lyris Younge,,,,,,,,2,103,101,99,82,83,78,79,78,74,3,8
Mia Roberts Perez,,,,,,,,,0,101,101,83,83,78,78,77,74,4,8
Abbe Fletman,,,,,,,,,,0,100,84,83,79,80,78,76,3,8
Kai Scott,,,,,,,,,,,0,81,81,78,78,76,72,3,8
Stephanie M Sawyer,,,,,,,,,,,,0,86,82,81,79,76,5,8
Daine Grey Jr,,,,,,,,,,,,,0,83,82,81,75,4,8
Michael Fanning,,,,,,,,,,,,,,0,80,79,73,3,8
Rainy Papademetriou,,,,,,,,,,,,,,,0,80,74,2,8
Scott Diclaudio,,,,,,,,,,,,,,,,0,73,3,8
Chris Mallios,,,,,,,,,,,,,,,,,0,3,8
Vincent Furlong,,,,,,,,,,,,,,,,,,0,8
Total,132,5,0,0,0,114,113,108,108,107,106,90,89,83,83,81,76,6,8
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Mia Roberts Perez,Tracy B Roman,Kai Scott,Ken Powell,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,9
Jim Kenney,8,0,0,0,0,81,79,79,73,73,68,63,63,61,59,57,58,5,9
Melissa Murray Bailey,,0,0,0,0,2,2,2,3,2,2,2,2,2,2,2,1,2,9
Boris Kindij,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
James Foster,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Mia Roberts Perez,,,,,,0,74,77,72,75,69,66,65,64,61,61,59,6,9
Tracy B Roman,,,,,,,0,72,73,72,70,62,60,59,60,60,59,6,9
Kai Scott,,,,,,,,0,70,74,70,65,65,63,61,59,59,6,9
Ken Powell,,,,,,,,,1,71,69,62,60,59,60,60,59,6,9
Lyris Younge,,,,,,,,,,0,68,65,63,62,59,59,59,5,9
Abbe Fletman,,,,,,,,,,,0,60,59,58,59,58,58,6,9
Stephanie M Sawyer,,,,,,,,,,,,0,64,63,60,60,59,6,9
Daine Grey Jr,,,,,,,,,,,,,0,63,60,58,58,6,9
Rainy Papademetriou,,,,,,,,,,,,,,0,58,57,56,5,9
Michael Fanning,,,,,,,,,,,,,,,1,58,58,5,9
Chris Mallios,,,,,,,,,,,,,,,,0,57,4,9
Scott Diclaudio,,,,,,,,,,,,,,,,,0,4,9
Vincent Furlong,,,,,,,,,,,,,,,,,,0,9
Total,104,4,0,0,0,86,83,81,80,76,70,66,65,64,62,61,59,7,9
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Chris Mallios,Vincent Furlong,10
Jim Kenney,31,0,0,0,0,170,164,161,162,160,158,139,138,131,130,130,129,5,10
Melissa Murray Bailey,,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,10
James Foster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10
Osborne Hart,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Boris Kindij,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Ken Powell,,,,,,2,160,157,157,158,157,136,134,131,130,130,128,5,10
Tracy B Roman,,,,,,,1,160,156,157,158,135,133,130,130,130,128,4,10
Mia Roberts Perez,,,,,,,,2,155,155,155,135,134,130,130,130,128,4,10
Kai Scott,,,,,,,,,0,158,157,137,135,131,130,130,129,5,10
Lyris Younge,,,,,,,,,,1,157,133,132,131,130,130,128,5,10
Abbe Fletman,,,,,,,,,,,0,133,131,129,129,129,127,3,10
Stephanie M Sawyer,,,,,,,,,,,,1,136,132,131,131,130,5,10
Daine Grey Jr,,,,,,,,,,,,,0,131,131,131,130,4,10
Rainy Papademetriou,,,,,,,,,,,,,,0,129,129,127,4,10
Michael Fanning,,,,,,,,,,,,,,,0,129,127,3,10
Scott Diclaudio,,,,,,,,,,,,,,,,0,128,4,10
Chris Mallios,,,,,,,,,,,,,,,,,0,3,10
Vincent Furlong,,,,,,,,,,,,,,,,,,0,10
Total,218,5,1,1,0,175,170,166,164,163,160,141,139,132,131,131,130,6,10
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Scott Diclaudio,Michael Fanning,Vincent Furlong,11
Jim Kenney,12,0,0,0,0,83,85,82,78,80,76,59,60,60,58,56,54,5,11
Melissa Murray Bailey,,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,11
Boris Kindij,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
James Foster,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Ken Powell,,,,,,2,77,77,79,76,74,60,60,59,58,55,53,5,11
Kai Scott,,,,,,,0,79,75,77,74,59,59,59,57,55,53,4,11
Mia Roberts Perez,,,,,,,,0,76,75,72,58,59,58,57,55,53,2,11
Tracy B Roman,,,,,,,,,2,75,73,58,59,58,58,56,54,3,11
Lyris Younge,,,,,,,,,,0,72,57,57,57,56,55,53,4,11
Abbe Fletman,,,,,,,,,,,0,58,58,58,57,55,55,3,11
Stephanie M Sawyer,,,,,,,,,,,,0,59,58,57,55,54,3,11
Rainy Papademetriou,,,,,,,,,,,,,0,60,59,56,54,4,11
Chris Mallios,,,,,,,,,,,,,,0,59,56,54,4,11
Daine Grey Jr,,,,,,,,,,,,,,,0,56,54,3,11
Scott Diclaudio,,,,,,,,,,,,,,,,0,54,2,11
Michael Fanning,,,,,,,,,,,,,,,,,0,1,11
Vincent Furlong,,,,,,,,,,,,,,,,,,0,11
Total,111,2,0,0,0,89,86,84,83,81,77,63,62,61,59,57,55,6,11
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Jim Kenney,James Foster,Melissa Murray Bailey,Osborne Hart,Boris Kindij,Kai Scott,Ken Powell,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Stephanie M Sawyer,Vincent Furlong,12
Jim Kenney,11,0,0,0,0,131,131,130,124,123,121,117,109,108,107,108,105,2,12
James Foster,,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,12
Melissa Murray Bailey,,,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,12
Osborne Hart,,,,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,12
Boris Kindij,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Kai Scott,,,,,,0,122,131,123,122,122,120,109,110,109,108,107,3,12
Ken Powell,,,,,,,0,124,122,126,124,109,110,110,109,110,107,2,12
Lyris Younge,,,,,,,,0,123,125,124,118,109,110,110,110,108,3,12
Mia Roberts Perez,,,,,,,,,1,123,124,108,109,111,109,109,107,3,12
Tracy B Roman,,,,,,,,,,1,124,110,109,110,110,110,109,3,12
Abbe Fletman,,,,,,,,,,,0,108,109,111,109,108,107,3,12
Daine Grey Jr,,,,,,,,,,,,0,107,109,110,109,108,3,12
Rainy Papademetriou,,,,,,,,,,,,,0,110,107,110,105,2,12
Chris Mallios,,,,,,,,,,,,,,0,110,110,108,3,12
Michael Fanning,,,,,,,,,,,,,,,0,109,109,2,12
Scott Diclaudio,,,,,,,,,,,,,,,,0,107,3,12
Stephanie M Sawyer,,,,,,,,,,,,,,,,,0,3,12
Vincent Furlong,,,,,,,,,,,,,,,,,,0,12
Total,164,1,1,1,0,138,137,136,131,131,129,121,115,113,112,112,110,3,12
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Jim Kenney,James Foster,Melissa Murray Bailey,Boris Kindij,Osborne Hart,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,13
Jim Kenney,22,0,0,0,0,111,111,107,107,106,101,87,86,85,85,85,84,3,13
James Foster,,0,0,0,0,2,1,2,2,2,2,2,2,2,2,2,1,1,13
Melissa Murray Bailey,,,0,0,0,2,2,1,2,2,2,0,0,1,0,0,0,0,13
Boris Kindij,,,,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,13
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Ken Powell,,,,,,1,104,104,106,104,105,87,88,87,88,88,86,4,13
Kai Scott,,,,,,,1,105,104,106,105,87,86,86,86,86,85,3,13
Mia Roberts Perez,,,,,,,,0,106,107,106,90,90,89,90,89,87,5,13
Tracy B Roman,,,,,,,,,0,107,107,89,91,89,89,88,87,5,13
Lyris Younge,,,,,,,,,,0,106,89,90,89,89,88,87,5,13
Abbe Fletman,,,,,,,,,,,0,90,90,89,90,89,87,5,13
Stephanie M Sawyer,,,,,,,,,,,,1,89,87,89,88,86,4,13
Daine Grey Jr,,,,,,,,,,,,,0,89,90,89,88,5,13
Michael Fanning,,,,,,,,,,,,,,0,89,88,86,3,13
Chris Mallios,,,,,,,,,,,,,,,0,90,88,4,13
Rainy Papademetriou,,,,,,,,,,,,,,,,0,88,3,13
Scott Diclaudio,,,,,,,,,,,,,,,,,0,2,13
Vincent Furlong,,,,,,,,,,,,,,,,,,0,13
Total,159,2,2,1,0,119,118,115,115,114,109,95,92,92,91,90,88,5,13
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Jim Kenney,James Foster,Boris Kindij,Melissa Murray Bailey,Osborne Hart,Kai Scott,Ken Powell,Tracy B Roman,Lyris Younge,Abbe Fletman,Mia Roberts Perez,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,14
Jim Kenney,15,0,0,0,0,78,78,74,73,71,71,65,63,63,60,60,58,2,14
James Foster,,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,14
Boris Kindij,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Melissa Murray Bailey,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Kai Scott,,,,,,0,75,75,75,73,73,67,64,64,62,61,60,2,14
Ken Powell,,,,,,,0,74,73,73,73,65,64,64,62,61,60,2,14
Tracy B Roman,,,,,,,,0,73,73,73,66,63,64,62,61,60,2,14
Lyris Younge,,,,,,,,,0,73,73,65,64,64,62,61,60,2,14
Abbe Fletman,,,,,,,,,,0,73,64,63,64,62,61,60,2,14
Mia Roberts Perez,,,,,,,,,,,0,64,63,64,62,61,60,2,14
Stephanie M Sawyer,,,,,,,,,,,,0,63,64,62,61,60,2,14
Daine Grey Jr,,,,,,,,,,,,,0,63,61,60,59,2,14
Rainy Papademetriou,,,,,,,,,,,,,,0,62,61,60,2,14
Michael Fanning,,,,,,,,,,,,,,,0,60,59,1,14
Chris Mallios,,,,,,,,,,,,,,,,0,59,2,14
Scott Diclaudio,,,,,,,,,,,,,,,,,0,1,14
Vincent Furlong,,,,,,,,,,,,,,,,,,0,14
Total,100,1,0,0,0,80,80,76,75,73,73,67,65,65,62,61,60,2,14
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Ken Powell,Kai Scott,Abbe Fletman,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,15
Jim Kenney,9,0,0,0,0,85,79,77,77,77,75,63,58,57,55,54,53,3,15
Melissa Murray Bailey,,0,0,0,0,1,1,1,1,1,2,1,2,1,2,2,1,6,15
James Foster,,,1,0,0,2,1,1,1,1,1,1,1,1,1,1,1,0,15
Osborne Hart,,,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,15
Boris Kindij,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Ken Powell,,,,,,0,78,79,77,75,77,62,62,59,58,57,55,3,15
Kai Scott,,,,,,,0,79,77,75,76,62,61,60,58,57,56,3,15
Abbe Fletman,,,,,,,,0,78,75,76,63,61,60,58,57,56,3,15
Mia Roberts Perez,,,,,,,,,0,74,75,62,60,59,58,57,56,3,15
Tracy B Roman,,,,,,,,,,0,73,62,57,56,55,55,56,3,15
Lyris Younge,,,,,,,,,,,0,61,61,58,57,56,55,2,15
Stephanie M Sawyer,,,,,,,,,,,,0,61,60,58,57,56,3,15
Daine Grey Jr,,,,,,,,,,,,,0,60,58,57,55,3,15
