col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
Anthony Clark,,4,6,147,146,146,144,143,142,127,123,117,116,117,113,8,4
Al Schmidt,,,1,19,18,16,18,20,16,17,17,18,16,14,14,10,4
Mia Roberts Perez,,,,2,163,159,159,159,156,142,139,135,132,131,128,12,4
Kai Scott,,,,,0,162,164,160,158,139,137,139,135,134,130,13,4
Abbe Fletman,,,,,,1,162,159,156,139,138,139,134,132,129,11,4
Ken Powell,,,,,,,1,159,158,138,138,138,136,134,131,13,4
Tracy B Roman,,,,,,,,0,157,140,138,132,134,128,128,14,4
Lyris Younge,,,,,,,,,0,136,136,129,131,126,129,12,4
Stephanie M Sawyer,,,,,,,,,,0,141,133,135,131,130,13,4
Daine Grey Jr,,,,,,,,,,,0,132,133,128,130,13,4
Chris Mallios,,,,,,,,,,,,1,133,131,128,13,4
Michael Fanning,,,,,,,,,,,,,0,127,129,14,4
Rainy Papademetriou,,,,,,,,,,,,,,0,124,10,4
Scott Diclaudio,,,,,,,,,,,,,,,0,10,4
Vincent Furlong,,,,,,,,,,,,,,,,1,4
Total,187,178,27,179,177,176,175,171,169,152,148,145,139,139,133,18,4
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Lisa M Deeley,Anthony Clark,Al Schmidt,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,5
Lisa M Deeley,3,177,16,189,186,184,177,176,171,167,163,160,159,154,145,8,5
Anthony Clark,,4,6,176,171,168,168,167,168,156,153,151,149,144,144,9,5
Al Schmidt,,,3,20,20,22,19,15,13,16,22,15,17,13,11,17,5
Mia Roberts Perez,,,,0,191,187,184,180,177,175,171,170,168,161,154,9,5
Kai Scott,,,,,1,191,185,181,177,171,170,168,165,161,156,9,5
Abbe Fletman,,,,,,0,183,177,173,169,167,165,168,160,155,11,5
Ken Powell,,,,,,,1,175,173,164,164,162,163,159,152,9,5
Lyris Younge,,,,,,,,1,178,168,161,160,154,158,154,9,5
Tracy B Roman,,,,,,,,,0,163,160,159,155,156,155,9,5
Stephanie M Sawyer,,,,,,,,,,1,163,166,158,159,154,10,5
Rainy Papademetriou,,,,,,,,,,,0,162,163,158,156,10,5
Daine Grey Jr,,,,,,,,,,,,0,159,158,151,8,5
Chris Mallios,,,,,,,,,,,,,0,158,154,6,5
Michael Fanning,,,,,,,,,,,,,,0,153,6,5
Scott Diclaudio,,,,,,,,,,,,,,,0,6,5
Vincent Furlong,,,,,,,,,,,,,,,,1,5
Total,213,202,37,205,203,201,197,191,186,185,177,173,172,163,157,23,5
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,6
,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Tracy B Roman,Lyris Younge,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,Lisa M Deeley,Anthony Clark,Al Schmidt,6
Mia Roberts Perez,2,227,225,216,211,201,195,192,186,185,176,160,23,223,203,19,6
Kai Scott,,0,226,220,204,196,196,189,188,187,178,160,19,219,200,19,6
Abbe Fletman,,,1,220,202,195,192,186,189,185,175,158,22,215,194,20,6
Ken Powell,,,,0,202,193,185,182,182,184,177,158,17,206,202,15,6
Tracy B Roman,,,,,3,196,171,174,166,167,164,159,19,197,196,10,6
Lyris Younge,,,,,,2,165,167,159,164,160,158,19,185,183,13,6
Rainy Papademetriou,,,,,,,2,187,187,183,173,159,21,187,168,20,6
Stephanie M Sawyer,,,,,,,,0,185,184,177,160,19,187,168,16,6
Chris Mallios,,,,,,,,,1,179,174,159,17,182,163,18,6
Daine Grey Jr,,,,,,,,,,0,177,161,20,179,163,18,6
Michael Fanning,,,,,,,,,,,0,156,15,173,156,14,6
Scott Diclaudio,,,,,,,,,,,,0,12,152,152,12,6
Vincent Furlong,,,,,,,,,,,,,0,18,12,19,6
Lisa M Deeley,,,,,,,,,,,,,,3,198,19,6
Anthony Clark,,,,,,,,,,,,,,,4,4,6
Al Schmidt,,,,,,,,,,,,,,,,2,6
Total,252,248,242,240,226,211,206,199,197,194,183,164,31,247,237,35,6
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Lisa M Deeley,Anthony Clark,Al Schmidt,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,7
Lisa M Deeley,1,141,23,153,154,149,147,137,134,124,122,122,118,109,101,16,7
Anthony Clark,,5,10,136,136,133,137,126,126,113,109,105,105,101,94,9,7
Al Schmidt,,,2,32,28,26,31,17,16,21,24,22,20,14,11,24,7
Abbe Fletman,,,,1,156,157,153,136,134,128,135,135,126,116,104,18,7
Mia Roberts Perez,,,,,1,153,149,133,134,130,129,122,125,114,101,16,7
Kai Scott,,,,,,1,150,132,129,125,126,123,121,113,99,13,7
Ken Powell,,,,,,,1,135,134,124,126,123,119,116,103,17,7
Tracy B Roman,,,,,,,,1,136,116,107,103,108,107,102,14,7
Lyris Younge,,,,,,,,,0,116,108,104,109,105,103,15,7
Stephanie M Sawyer,,,,,,,,,,0,123,114,125,114,103,17,7
Rainy Papademetriou,,,,,,,,,,,0,124,120,112,101,17,7
Chris Mallios,,,,,,,,,,,,0,115,111,102,12,7
Daine Grey Jr,,,,,,,,,,,,,0,113,100,14,7
Michael Fanning,,,,,,,,,,,,,,0,103,15,7
Scott Diclaudio,,,,,,,,,,,,,,,0,13,7
Vincent Furlong,,,,,,,,,,,,,,,,0,7
Total,185,173,60,183,180,176,172,151,146,142,141,135,134,119,105,33,7
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,8
,Kai Scott,Ken Powell,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Anthony Clark,Lisa M Deeley,Al Schmidt,8
Kai Scott,0,131,127,125,123,121,112,105,105,98,101,87,10,120,108,11,8
Ken Powell,,0,122,121,121,117,108,106,103,100,100,87,9,117,103,10,8
Mia Roberts Perez,,,0,116,115,118,108,102,103,99,99,87,9,116,104,10,8
Lyris Younge,,,,0,121,114,102,99,100,94,94,88,10,115,96,8,8
Tracy B Roman,,,,,1,113,104,98,98,93,94,89,7,114,97,7,8
Abbe Fletman,,,,,,0,105,102,104,99,100,89,8,107,97,8,8
Stephanie M Sawyer,,,,,,,0,106,105,101,103,90,10,97,88,11,8
Daine Grey Jr,,,,,,,,0,103,99,100,88,8,90,86,9,8
Chris Mallios,,,,,,,,,0,101,102,91,9,92,86,8,8
Michael Fanning,,,,,,,,,,0,98,89,7,90,80,8,8
Rainy Papademetriou,,,,,,,,,,,0,88,7,87,82,7,8
Scott Diclaudio,,,,,,,,,,,,0,3,85,75,4,8
Vincent Furlong,,,,,,,,,,,,,0,6,5,6,8
Anthony Clark,,,,,,,,,,,,,,4,94,6,8
Lisa M Deeley,,,,,,,,,,,,,,,2,5,8
Al Schmidt,,,,,,,,,,,,,,,,0,8
Total,142,140,135,130,130,125,118,112,109,105,103,92,12,138,119,13,8
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,9
,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,Lisa M Deeley,Anthony Clark,Al Schmidt,9
Ken Powell,0,112,111,107,108,105,94,93,91,91,89,84,6,113,110,7,9
Kai Scott,,1,108,106,108,104,94,91,90,89,89,84,5,110,106,7,9
Mia Roberts Perez,,,0,106,104,104,93,91,90,89,89,84,4,108,104,6,9
Tracy B Roman,,,,0,104,104,90,88,86,86,87,85,5,105,101,6,9
Abbe Fletman,,,,,0,101,90,92,89,90,88,83,5,107,100,8,9
Lyris Younge,,,,,,0,92,88,89,86,88,85,5,102,98,5,9
Stephanie M Sawyer,,,,,,,0,91,93,88,90,85,6,93,87,7,9
Chris Mallios,,,,,,,,0,91,93,91,86,7,92,84,8,9
Daine Grey Jr,,,,,,,,,0,88,90,85,6,90,85,6,9
Rainy Papademetriou,,,,,,,,,,0,88,83,4,91,83,6,9
Michael Fanning,,,,,,,,,,,0,86,6,88,82,6,9
Scott Diclaudio,,,,,,,,,,,,0,4,83,79,5,9
Vincent Furlong,,,,,,,,,,,,,0,5,3,3,9
Lisa M Deeley,,,,,,,,,,,,,,2,103,7,9
Anthony Clark,,,,,,,,,,,,,,,1,1,9
Al Schmidt,,,,,,,,,,,,,,,,1,9
Total,122,117,116,112,111,108,98,96,95,93,91,86,7,119,117,10,9
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Anthony Clark,Lisa M Deeley,Al Schmidt,Kai Scott,Ken Powell,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,10
Anthony Clark,9,128,2,128,132,121,124,117,119,112,110,109,105,104,103,6,10
Lisa M Deeley,,4,8,128,126,123,128,121,115,113,115,111,109,106,102,6,10
Al Schmidt,,,0,9,7,9,8,6,3,7,6,6,7,6,3,4,10
Kai Scott,,,,0,132,133,130,122,121,116,117,114,113,109,104,6,10
Ken Powell,,,,,0,126,127,121,120,116,114,112,111,109,105,4,10
Mia Roberts Perez,,,,,,2,128,119,122,118,116,112,111,107,102,5,10
Abbe Fletman,,,,,,,1,120,116,114,118,112,112,107,102,5,10
Lyris Younge,,,,,,,,1,115,112,108,109,106,106,102,5,10
Tracy B Roman,,,,,,,,,0,109,104,103,101,101,103,5,10
Stephanie M Sawyer,,,,,,,,,,0,113,114,110,109,105,4,10
Chris Mallios,,,,,,,,,,,1,112,111,109,104,5,10
Daine Grey Jr,,,,,,,,,,,,0,111,109,103,6,10
Rainy Papademetriou,,,,,,,,,,,,,0,106,103,3,10
Michael Fanning,,,,,,,,,,,,,,0,102,4,10
Scott Diclaudio,,,,,,,,,,,,,,,0,4,10
Vincent Furlong,,,,,,,,,,,,,,,,0,10
Total,162,146,14,146,145,145,142,129,128,124,122,118,118,111,106,10,10
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Anthony Clark,Lisa M Deeley,Al Schmidt,Kai Scott,Ken Powell,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,11
Anthony Clark,4,71,1,75,71,72,72,70,69,63,62,61,62,61,58,3,11
Lisa M Deeley,,1,12,78,77,77,73,79,72,71,68,70,65,65,61,6,11
Al Schmidt,,,0,9,9,8,4,10,6,8,7,9,5,6,5,9,11
Kai Scott,,,,1,80,80,75,80,78,71,69,71,67,67,63,4,11
Ken Powell,,,,,1,78,73,78,75,69,68,69,67,66,62,4,11
Mia Roberts Perez,,,,,,1,76,77,75,71,69,70,67,67,64,4,11
Tracy B Roman,,,,,,,1,75,77,70,64,64,66,64,64,4,11
Abbe Fletman,,,,,,,,0,75,70,68,70,67,67,62,4,11
Lyris Younge,,,,,,,,,0,70,65,66,66,66,64,5,11
Stephanie M Sawyer,,,,,,,,,,0,67,69,69,68,66,6,11
Chris Mallios,,,,,,,,,,,0,68,66,67,64,3,11
Rainy Papademetriou,,,,,,,,,,,,0,66,67,62,3,11
Daine Grey Jr,,,,,,,,,,,,,0,67,63,3,11
Michael Fanning,,,,,,,,,,,,,,0,64,4,11
Scott Diclaudio,,,,,,,,,,,,,,,0,3,11
Vincent Furlong,,,,,,,,,,,,,,,,0,11
Total,98,94,20,93,90,88,87,86,82,79,74,73,70,69,66,13,11
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,12
Anthony Clark,5,90,2,107,94,97,99,96,92,77,75,74,69,68,68,10,12
Lisa M Deeley,,1,4,101,96,95,94,95,93,75,76,73,71,70,67,8,12
Al Schmidt,,,0,7,6,6,4,6,5,6,6,5,6,5,3,5,12
Ken Powell,,,,0,103,105,101,102,100,82,81,79,76,74,72,13,12
Mia Roberts Perez,,,,,2,100,100,99,96,81,82,77,75,73,72,12,12
Kai Scott,,,,,,0,99,99,97,80,81,77,75,73,71,10,12
Tracy B Roman,,,,,,,0,100,97,78,80,76,73,71,72,11,12
Lyris Younge,,,,,,,,0,96,80,80,77,75,74,71,11,12
Abbe Fletman,,,,,,,,,1,76,78,74,73,71,70,10,12
Daine Grey Jr,,,,,,,,,,0,82,79,76,74,72,12,12
Stephanie M Sawyer,,,,,,,,,,,1,78,76,74,72,11,12
Michael Fanning,,,,,,,,,,,,0,74,72,70,9,12
Chris Mallios,,,,,,,,,,,,,0,72,70,9,12
Rainy Papademetriou,,,,,,,,,,,,,,0,68,8,12
Scott Diclaudio,,,,,,,,,,,,,,,0,10,12
Vincent Furlong,,,,,,,,,,,,,,,,1,12
Total,125,108,8,123,109,108,108,105,103,85,85,81,76,74,72,15,12
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,13
Anthony Clark,4,121,0,130,129,126,128,126,124,104,102,101,100,100,101,3,13
Lisa M Deeley,,2,5,121,124,125,126,123,122,106,103,105,103,102,102,4,13
Al Schmidt,,,0,3,3,4,4,4,4,4,3,5,4,3,2,4,13
Ken Powell,,,,4,129,129,130,128,127,106,105,103,103,103,102,3,13
Tracy B Roman,,,,,2,132,132,129,127,107,104,104,103,102,103,3,13
Lyris Younge,,,,,,1,133,132,128,107,106,105,104,103,103,4,13
Mia Roberts Perez,,,,,,,0,132,129,108,105,105,104,103,103,3,13
Kai Scott,,,,,,,,1,128,105,104,104,103,102,102,4,13
Abbe Fletman,,,,,,,,,0,105,103,105,104,102,103,3,13
Stephanie M Sawyer,,,,,,,,,,0,105,104,104,103,103,3,13
Daine Grey Jr,,,,,,,,,,,0,102,102,102,101,3,13
Rainy Papademetriou,,,,,,,,,,,,0,103,101,102,3,13
Chris Mallios,,,,,,,,,,,,,0,102,102,3,13
Michael Fanning,,,,,,,,,,,,,,0,100,3,13
Scott Diclaudio,,,,,,,,,,,,,,,0,2,13
Vincent Furlong,,,,,,,,,,,,,,,,0,13
Total,148,133,7,141,140,138,138,135,130,110,106,106,104,103,103,7,13
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,14
Anthony Clark,7,135,1,146,141,142,136,137,133,125,122,117,114,114,107,7,14
Lisa M Deeley,,0,3,137,139,134,138,135,136,121,115,120,119,113,110,7,14
Al Schmidt,,,0,5,5,5,4,4,4,5,3,4,4,3,5,7,14
Ken Powell,,,,4,146,144,141,143,142,127,122,120,122,116,115,9,14
Kai Scott,,,,,1,144,142,142,142,127,123,122,122,115,114,8,14
Lyris Younge,,,,,,1,139,142,138,127,122,119,119,114,115,9,14
Mia Roberts Perez,,,,,,,1,140,139,125,121,120,119,115,113,9,14
Tracy B Roman,,,,,,,,0,140,125,118,117,118,114,112,8,14
Abbe Fletman,,,,,,,,,0,123,119,119,120,115,113,9,14
Stephanie M Sawyer,,,,,,,,,,0,125,123,123,117,116,9,14
Daine Grey Jr,,,,,,,,,,,0,118,118,115,112,6,14
Chris Mallios,,,,,,,,,,,,0,121,117,113,6,14
Rainy Papademetriou,,,,,,,,,,,,,0,115,114,7,14
Michael Fanning,,,,,,,,,,,,,,1,109,5,14
Scott Diclaudio,,,,,,,,,,,,,,,0,5,14
Vincent Furlong,,,,,,,,,,,,,,,,0,14
Total,172,151,9,162,157,156,154,152,146,137,128,126,124,119,116,14,14
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,15
Anthony Clark,10,119,0,133,124,129,130,116,117,105,103,99,97,96,96,7,15
Lisa M Deeley,,0,1,115,116,119,116,112,109,102,99,96,95,95,94,4,15
Al Schmidt,,,0,1,1,1,1,1,1,1,0,0,0,0,0,1,15
Ken Powell,,,,3,124,120,124,116,116,103,103,100,98,95,96,6,15
Kai Scott,,,,,0,123,122,118,117,103,102,99,98,97,95,6,15
Mia Roberts Perez,,,,,,0,121,119,118,102,101,97,98,97,96,7,15
Tracy B Roman,,,,,,,1,116,115,104,102,98,96,95,96,7,15
Abbe Fletman,,,,,,,,0,113,96,98,95,97,95,92,4,15
Lyris Younge,,,,,,,,,0,97,97,95,95,92,95,5,15
Stephanie M Sawyer,,,,,,,,,,1,101,97,95,94,94,6,15
Daine Grey Jr,,,,,,,,,,,0,99,97,97,94,6,15
Michael Fanning,,,,,,,,,,,,0,95,92,92,3,15
Chris Mallios,,,,,,,,,,,,,0,95,93,5,15
Rainy Papademetriou,,,,,,,,,,,,,,0,91,4,15
Scott Diclaudio,,,,,,,,,,,,,,,0,6,15
Vincent Furlong,,,,,,,,,,,,,,,,0,15
Total,161,124,2,143,134,134,134,122,121,109,107,101,100,99,96,8,15
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,16
,Kai Scott,Mia Roberts Perez,Ken Powell,Abbe Fletman,Lyris Younge,Tracy B Roman,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Chris Mallios,Vincent Furlong,Anthony Clark,Lisa M Deeley,Al Schmidt,16
Kai Scott,2,134,135,133,129,127,115,114,115,111,107,104,10,125,123,10,16
Mia Roberts Perez,,1,133,131,128,129,118,117,116,111,108,104,12,124,126,12,16
Ken Powell,,,0,132,127,126,116,114,112,112,108,104,12,123,124,12,16
Abbe Fletman,,,,0,125,124,114,112,114,110,107,103,12,119,121,13,16
Lyris Younge,,,,,0,125,110,110,108,107,108,99,11,120,120,9,16
Tracy B Roman,,,,,,1,111,111,109,105,106,97,10,118,119,9,16
Daine Grey Jr,,,,,,,1,119,115,113,110,105,11,107,111,12,16
Stephanie M Sawyer,,,,,,,,0,113,111,109,103,10,107,109,11,16
Rainy Papademetriou,,,,,,,,,0,110,108,104,10,104,106,10,16
Michael Fanning,,,,,,,,,,0,108,102,11,101,103,10,16
Scott Diclaudio,,,,,,,,,,,0,99,10,100,103,8,16
Chris Mallios,,,,,,,,,,,,0,9,95,98,12,16
Vincent Furlong,,,,,,,,,,,,,0,9,12,8,16
Anthony Clark,,,,,,,,,,,,,,3,119,4,16
Lisa M Deeley,,,,,,,,,,,,,,,2,10,16
Al Schmidt,,,,,,,,,,,,,,,,1,16
Total,147,145,142,138,135,135,124,122,119,114,112,109,16,144,144,20,16
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
