col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
Vincent Furlong,,,,,,,,,,,,,,,2,1
Total,369,11,307,299,294,274,256,255,242,232,225,160,146,117,27,1
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Alice Beck Dubow,Emil Giordano,Abbe Fletman,Kai Scott,Mia Roberts Perez,Chris Mallios,Ken Powell,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Lyris Younge,Tracy B Roman,Scott Diclaudio,Vincent Furlong,2
Alice Beck Dubow,34,0,233,230,220,205,198,190,186,169,168,136,136,95,21,2
Emil Giordano,,1,1,3,2,2,0,1,1,1,1,1,1,1,11,2
Abbe Fletman,,,1,220,199,200,194,179,179,165,164,127,128,92,17,2
Kai Scott,,,,1,203,198,198,182,184,171,168,130,131,96,21,2
Mia Roberts Perez,,,,,3,175,187,176,184,166,162,134,136,95,20,2
Chris Mallios,,,,,,0,173,176,168,163,160,108,108,93,19,2
Ken Powell,,,,,,,0,169,170,161,160,124,124,94,18,2
Rainy Papademetriou,,,,,,,,0,172,163,158,109,110,92,15,2
Stephanie M Sawyer,,,,,,,,,2,169,165,118,120,95,19,2
Daine Grey Jr,,,,,,,,,,0,157,111,112,96,18,2
Michael Fanning,,,,,,,,,,,0,107,106,94,18,2
Lyris Younge,,,,,,,,,,,,1,132,97,17,2
Tracy B Roman,,,,,,,,,,,,,0,97,18,2
Scott Diclaudio,,,,,,,,,,,,,,0,12,2
Vincent Furlong,,,,,,,,,,,,,,,1,2
Total,303,13,240,240,230,213,203,198,197,176,171,144,142,97,34,2
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Alice Beck Dubow,Emil Giordano,Kai Scott,Mia Roberts Perez,Ken Powell,Abbe Fletman,Lyris Younge,Tracy B Roman,Chris Mallios,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Michael Fanning,Vincent Furlong,3
Alice Beck Dubow,19,0,153,147,142,144,136,133,128,124,119,120,113,111,10,3
Emil Giordano,,1,3,4,4,1,2,2,3,2,2,2,3,1,10,3
Kai Scott,,,0,141,138,141,138,132,126,124,121,121,115,114,12,3
Mia Roberts Perez,,,,0,136,134,133,132,125,121,120,118,113,111,11,3
Ken Powell,,,,,1,130,132,132,121,119,119,116,114,111,12,3
Abbe Fletman,,,,,,1,129,123,125,117,118,117,112,112,8,3
Lyris Younge,,,,,,,0,131,118,118,117,114,114,112,12,3
Tracy B Roman,,,,,,,,0,118,118,114,113,114,110,11,3
Chris Mallios,,,,,,,,,0,118,118,120,117,113,13,3
Stephanie M Sawyer,,,,,,,,,,0,118,115,112,111,11,3
Daine Grey Jr,,,,,,,,,,,0,116,112,114,10,3
Rainy Papademetriou,,,,,,,,,,,,0,115,112,10,3
Scott Diclaudio,,,,,,,,,,,,,1,110,12,3
Michael Fanning,,,,,,,,,,,,,,1,7,3
Vincent Furlong,,,,,,,,,,,,,,,0,3
Total,198,11,161,159,154,151,145,141,135,129,125,124,119,116,21,3
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Alice Beck Dubow,Emil Giordano,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,4
Alice Beck Dubow,18,0,164,168,168,166,158,161,144,140,136,131,134,127,9,4
Emil Giordano,,0,7,6,4,5,7,3,7,5,6,6,4,5,7,4
Mia Roberts Perez,,,2,163,159,159,159,156,142,139,135,132,131,128,12,4
Kai Scott,,,,0,162,164,160,158,139,137,139,135,134,130,13,4
Abbe Fletman,,,,,1,162,159,156,139,138,139,134,132,129,11,4
Ken Powell,,,,,,0,159,158,138,138,138,136,134,131,13,4
Tracy B Roman,,,,,,,2,157,140,138,132,134,128,128,14,4
Lyris Younge,,,,,,,,1,136,136,129,131,126,129,12,4
Stephanie M Sawyer,,,,,,,,,0,141,133,135,131,130,13,4
Daine Grey Jr,,,,,,,,,,1,132,133,128,130,13,4
Chris Mallios,,,,,,,,,,,1,133,131,128,13,4
Michael Fanning,,,,,,,,,,,,1,127,129,14,4
Rainy Papademetriou,,,,,,,,,,,,,0,124,10,4
Scott Diclaudio,,,,,,,,,,,,,,0,10,4
Vincent Furlong,,,,,,,,,,,,,,,1,4
Total,208,9,179,177,176,175,171,169,152,148,145,139,139,133,18,4
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Alice Beck Dubow,Emil Giordano,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,5
Alice Beck Dubow,17,0,199,196,194,187,185,180,180,171,166,165,158,153,9,5
Emil Giordano,,0,2,3,4,5,1,2,2,4,3,3,2,2,14,5
Mia Roberts Perez,,,0,191,187,184,180,177,175,171,170,168,161,154,9,5
Kai Scott,,,,1,191,185,181,177,171,170,168,165,161,156,9,5
Abbe Fletman,,,,,0,183,177,173,169,167,165,168,160,155,11,5
Ken Powell,,,,,,0,175,173,164,164,162,163,159,152,9,5
Lyris Younge,,,,,,,2,178,168,161,160,154,158,154,9,5
Tracy B Roman,,,,,,,,0,163,160,159,155,156,155,9,5
Stephanie M Sawyer,,,,,,,,,1,163,166,158,159,154,10,5
Rainy Papademetriou,,,,,,,,,,0,162,163,158,156,10,5
Daine Grey Jr,,,,,,,,,,,0,159,158,151,8,5
Chris Mallios,,,,,,,,,,,,0,158,154,6,5
Michael Fanning,,,,,,,,,,,,,0,153,6,5
Scott Diclaudio,,,,,,,,,,,,,,0,6,5
Vincent Furlong,,,,,,,,,,,,,,,0,5
Total,242,16,205,203,201,197,191,186,185,177,173,172,163,157,23,5
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Alice Beck Dubow,Emil Giordano,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Tracy B Roman,Lyris Younge,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,6
Alice Beck Dubow,26,0,239,238,230,229,210,200,195,188,189,184,177,156,18,6
Emil Giordano,,1,7,5,7,4,6,5,6,6,5,7,4,5,12,6
Mia Roberts Perez,,,1,227,225,216,211,201,195,192,186,185,176,160,23,6
Kai Scott,,,,0,226,220,204,196,196,189,188,187,178,160,19,6
Abbe Fletman,,,,,1,220,202,195,192,186,189,185,175,158,22,6
Ken Powell,,,,,,2,202,193,185,182,182,184,177,158,17,6
Tracy B Roman,,,,,,,5,196,171,174,166,167,164,159,19,6
Lyris Younge,,,,,,,,2,165,167,159,164,160,158,19,6
Rainy Papademetriou,,,,,,,,,1,187,187,183,173,159,21,6
Stephanie M Sawyer,,,,,,,,,,0,185,184,177,160,19,6
Chris Mallios,,,,,,,,,,,0,179,174,159,17,6
Daine Grey Jr,,,,,,,,,,,,0,177,161,20,6
Michael Fanning,,,,,,,,,,,,,0,156,15,6
Scott Diclaudio,,,,,,,,,,,,,,0,12,6
Vincent Furlong,,,,,,,,,,,,,,,1,6
Total,303,16,252,248,242,240,226,211,206,199,197,194,183,164,31,6
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Alice Beck Dubow,Emil Giordano,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,7
Alice Beck Dubow,21,0,172,170,170,163,142,137,135,134,131,128,114,100,16,7
Emil Giordano,,0,4,3,1,2,4,4,3,4,1,2,2,3,17,7
Abbe Fletman,,,1,156,157,153,136,134,128,135,135,126,116,104,18,7
Mia Roberts Perez,,,,2,153,149,133,134,130,129,122,125,114,101,16,7
Kai Scott,,,,,0,150,132,129,125,126,123,121,113,99,13,7
Ken Powell,,,,,,4,135,134,124,126,123,119,116,103,17,7
Tracy B Roman,,,,,,,0,136,116,107,103,108,107,102,14,7
Lyris Younge,,,,,,,,1,116,108,104,109,105,103,15,7
Stephanie M Sawyer,,,,,,,,,0,123,114,125,114,103,17,7
Rainy Papademetriou,,,,,,,,,,0,124,120,112,101,17,7
Chris Mallios,,,,,,,,,,,0,115,111,102,12,7
Daine Grey Jr,,,,,,,,,,,,0,113,100,14,7
Michael Fanning,,,,,,,,,,,,,0,103,15,7
Scott Diclaudio,,,,,,,,,,,,,,0,13,7
Vincent Furlong,,,,,,,,,,,,,,,0,7
Total,234,19,183,180,176,172,151,146,142,141,135,134,119,105,33,7
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Alice Beck Dubow,Emil Giordano,Kai Scott,Ken Powell,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,8
Alice Beck Dubow,12,0,132,129,128,119,120,117,110,103,101,97,98,87,8,8
Emil Giordano,,0,4,4,4,4,3,3,3,4,4,3,2,1,3,8
Kai Scott,,,0,131,127,125,123,121,112,105,105,98,101,87,10,8
Ken Powell,,,,0,122,121,121,117,108,106,103,100,100,87,9,8
Mia Roberts Perez,,,,,0,116,115,118,108,102,103,99,99,87,9,8
Lyris Younge,,,,,,1,121,114,102,99,100,94,94,88,10,8
Tracy B Roman,,,,,,,1,113,104,98,98,93,94,89,7,8
Abbe Fletman,,,,,,,,0,105,102,104,99,100,89,8,8
Stephanie M Sawyer,,,,,,,,,0,106,105,101,103,90,10,8
Daine Grey Jr,,,,,,,,,,0,103,99,100,88,8,8
Chris Mallios,,,,,,,,,,,0,101,102,91,9,8
Michael Fanning,,,,,,,,,,,,0,98,89,7,8
Rainy Papademetriou,,,,,,,,,,,,,0,88,7,8
Scott Diclaudio,,,,,,,,,,,,,,0,3,8
Vincent Furlong,,,,,,,,,,,,,,,0,8
Total,161,4,142,140,135,130,130,125,118,112,109,105,103,92,12,8
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Alice Beck Dubow,Emil Giordano,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,9
Alice Beck Dubow,2,0,116,112,113,107,109,103,93,93,92,92,89,84,4,9
Emil Giordano,,0,1,1,1,1,1,1,2,2,2,0,2,2,2,9
Ken Powell,,,1,112,111,107,108,105,94,93,91,91,89,84,6,9
Kai Scott,,,,1,108,106,108,104,94,91,90,89,89,84,5,9
Mia Roberts Perez,,,,,0,106,104,104,93,91,90,89,89,84,4,9
Tracy B Roman,,,,,,1,104,104,90,88,86,86,87,85,5,9
Abbe Fletman,,,,,,,0,101,90,92,89,90,88,83,5,9
Lyris Younge,,,,,,,,0,92,88,89,86,88,85,5,9
Stephanie M Sawyer,,,,,,,,,0,91,93,88,90,85,6,9
Chris Mallios,,,,,,,,,,0,91,93,91,86,7,9
Daine Grey Jr,,,,,,,,,,,0,88,90,85,6,9
Rainy Papademetriou,,,,,,,,,,,,0,88,83,4,9
Michael Fanning,,,,,,,,,,,,,0,86,6,9
Scott Diclaudio,,,,,,,,,,,,,,0,4,9
Vincent Furlong,,,,,,,,,,,,,,,0,9
Total,128,2,122,117,116,112,111,108,98,96,95,93,91,86,7,9
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Alice Beck Dubow,Emil Giordano,Kai Scott,Ken Powell,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,10
Alice Beck Dubow,11,0,138,139,133,134,123,123,118,118,114,115,109,105,5,10
Emil Giordano,,0,2,0,1,1,0,0,1,0,1,0,0,0,5,10
Kai Scott,,,0,132,133,130,122,121,116,117,114,113,109,104,6,10
Ken Powell,,,,3,126,127,121,120,116,114,112,111,109,105,4,10
Mia Roberts Perez,,,,,3,128,119,122,118,116,112,111,107,102,5,10
Abbe Fletman,,,,,,2,120,116,114,118,112,112,107,102,5,10
Lyris Younge,,,,,,,1,115,112,108,109,106,106,102,5,10
Tracy B Roman,,,,,,,,0,109,104,103,101,101,103,5,10
Stephanie M Sawyer,,,,,,,,,1,113,114,110,109,105,4,10
Chris Mallios,,,,,,,,,,1,112,111,109,104,5,10
Daine Grey Jr,,,,,,,,,,,0,111,109,103,6,10
Rainy Papademetriou,,,,,,,,,,,,0,106,103,3,10
Michael Fanning,,,,,,,,,,,,,0,102,4,10
Scott Diclaudio,,,,,,,,,,,,,,0,4,10
Vincent Furlong,,,,,,,,,,,,,,,0,10
Total,166,6,146,145,145,142,129,128,124,122,118,118,111,106,10,10
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Alice Beck Dubow,Emil Giordano,Kai Scott,Ken Powell,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,11
Alice Beck Dubow,7,0,88,83,83,79,83,76,74,70,72,68,67,64,3,11
Emil Giordano,,0,1,2,2,0,0,1,2,2,1,1,1,1,9,11
Kai Scott,,,2,80,80,75,80,78,71,69,71,67,67,63,4,11
Ken Powell,,,,2,78,73,78,75,69,68,69,67,66,62,4,11
Mia Roberts Perez,,,,,0,76,77,75,71,69,70,67,67,64,4,11
Tracy B Roman,,,,,,3,75,77,70,64,64,66,64,64,4,11
Abbe Fletman,,,,,,,1,75,70,68,70,67,67,62,4,11
Lyris Younge,,,,,,,,1,70,65,66,66,66,64,5,11
Stephanie M Sawyer,,,,,,,,,0,67,69,69,68,66,6,11
Chris Mallios,,,,,,,,,,0,68,66,67,64,3,11
Rainy Papademetriou,,,,,,,,,,,0,66,67,62,3,11
Daine Grey Jr,,,,,,,,,,,,0,67,63,3,11
Michael Fanning,,,,,,,,,,,,,0,64,4,11
Scott Diclaudio,,,,,,,,,,,,,,0,3,11
Vincent Furlong,,,,,,,,,,,,,,,0,11
Total,112,10,93,90,88,87,86,82,79,74,73,70,69,66,13,11
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Alice Beck Dubow,Emil Giordano,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,12
Alice Beck Dubow,6,0,117,104,104,103,102,100,82,82,80,75,73,71,11,12
Emil Giordano,,0,1,1,1,1,1,0,1,1,1,1,1,1,3,12
Ken Powell,,,2,103,105,101,102,100,82,81,79,76,74,72,13,12
Mia Roberts Perez,,,,1,100,100,99,96,81,82,77,75,73,72,12,12
Kai Scott,,,,,0,99,99,97,80,81,77,75,73,71,10,12
Tracy B Roman,,,,,,2,100,97,78,80,76,73,71,72,11,12
Lyris Younge,,,,,,,0,96,80,80,77,75,74,71,11,12
Abbe Fletman,,,,,,,,1,76,78,74,73,71,70,10,12
Daine Grey Jr,,,,,,,,,0,82,79,76,74,72,12,12
Stephanie M Sawyer,,,,,,,,,,0,78,76,74,72,11,12
Michael Fanning,,,,,,,,,,,0,74,72,70,9,12
Chris Mallios,,,,,,,,,,,,0,72,70,9,12
Rainy Papademetriou,,,,,,,,,,,,,0,68,8,12
Scott Diclaudio,,,,,,,,,,,,,,0,10,12
Vincent Furlong,,,,,,,,,,,,,,,0,12
Total,137,3,123,109,108,108,105,103,85,85,81,76,74,72,15,12
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Alice Beck Dubow,Emil Giordano,Ken Powell,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,13
Alice Beck Dubow,8,0,135,133,132,133,131,128,107,103,105,103,102,102,4,13
Emil Giordano,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13
Ken Powell,,,2,129,129,130,128,127,106,105,103,103,103,102,3,13
Tracy B Roman,,,,2,132,132,129,127,107,104,104,103,102,103,3,13
Lyris Younge,,,,,1,133,132,128,107,106,105,104,103,103,4,13
Mia Roberts Perez,,,,,,2,132,129,108,105,105,104,103,103,3,13
Kai Scott,,,,,,,1,128,105,104,104,103,102,102,4,13
Abbe Fletman,,,,,,,,0,105,103,105,104,102,103,3,13
Stephanie M Sawyer,,,,,,,,,1,105,104,104,103,103,3,13
Daine Grey Jr,,,,,,,,,,0,102,102,102,101,3,13
Rainy Papademetriou,,,,,,,,,,,0,103,101,102,3,13
Chris Mallios,,,,,,,,,,,,0,102,102,3,13
Michael Fanning,,,,,,,,,,,,,0,100,3,13
Scott Diclaudio,,,,,,,,,,,,,,0,2,13
Vincent Furlong,,,,,,,,,,,,,,,0,13
Total,159,2,141,140,138,138,135,130,110,106,106,104,103,103,7,13
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Alice Beck Dubow,Emil Giordano,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,14
Alice Beck Dubow,8,0,152,147,147,145,144,139,129,123,122,120,114,112,8,14
Emil Giordano,,0,4,2,2,2,1,3,3,2,1,2,2,2,5,14
Ken Powell,,,2,146,144,141,143,142,127,122,120,122,116,115,9,14
Kai Scott,,,,2,144,142,142,142,127,123,122,122,115,114,8,14
Lyris Younge,,,,,1,139,142,138,127,122,119,119,114,115,9,14
Mia Roberts Perez,,,,,,3,140,139,125,121,120,119,115,113,9,14
Tracy B Roman,,,,,,,0,140,125,118,117,118,114,112,8,14
Abbe Fletman,,,,,,,,0,123,119,119,120,115,113,9,14
Stephanie M Sawyer,,,,,,,,,0,125,123,123,117,116,9,14
Daine Grey Jr,,,,,,,,,,0,118,118,115,112,6,14
Chris Mallios,,,,,,,,,,,1,121,117,113,6,14
Rainy Papademetriou,,,,,,,,,,,,0,115,114,7,14
Michael Fanning,,,,,,,,,,,,,1,109,5,14
Scott Diclaudio,,,,,,,,,,,,,,0,5,14
Vincent Furlong,,,,,,,,,,,,,,,1,14
Total,181,9,162,157,156,154,152,146,137,128,126,124,119,116,14,14
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Alice Beck Dubow,Emil Giordano,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,15
Alice Beck Dubow,9,0,133,128,125,126,115,115,104,101,95,94,94,92,7,15
Emil Giordano,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15
Ken Powell,,,4,124,120,124,116,116,103,103,100,98,95,96,6,15
Kai Scott,,,,0,123,122,118,117,103,102,99,98,97,95,6,15
Mia Roberts Perez,,,,,2,121,119,118,102,101,97,98,97,96,7,15
Tracy B Roman,,,,,,2,116,115,104,102,98,96,95,96,7,15
Abbe Fletman,,,,,,,0,113,96,98,95,97,95,92,4,15
Lyris Younge,,,,,,,,0,97,97,95,95,92,95,5,15
Stephanie M Sawyer,,,,,,,,,1,101,97,95,94,94,6,15
Daine Grey Jr,,,,,,,,,,0,99,97,97,94,6,15
Michael Fanning,,,,,,,,,,,0,95,92,92,3,15
Chris Mallios,,,,,,,,,,,,0,95,93,5,15
Rainy Papademetriou,,,,,,,,,,,,,0,91,4,15
Scott Diclaudio,,,,,,,,,,,,,,0,6,15
Vincent Furlong,,,,,,,,,,,,,,,0,15
Total,160,1,143,134,134,134,122,121,109,107,101,100,99,96,8,15
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Alice Beck Dubow,Emil Giordano,Kai Scott,Mia Roberts Perez,Ken Powell,Abbe Fletman,Lyris Younge,Tracy B Roman,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Chris Mallios,Vincent Furlong,16
Alice Beck Dubow,7,0,143,144,140,137,133,133,122,120,119,114,112,109,12,16
Emil Giordano,,0,0,1,1,1,0,1,1,1,0,0,0,0,4,16
Kai Scott,,,3,134,135,133,129,127,115,114,115,111,107,104,10,16
Mia Roberts Perez,,,,0,133,131,128,129,118,117,116,111,108,104,12,16
Ken Powell,,,,,1,132,127,126,116,114,112,112,108,104,12,16
Abbe Fletman,,,,,,0,125,124,114,112,114,110,107,103,12,16
Lyris Younge,,,,,,,1,125,110,110,108,107,108,99,11,16
Tracy B Roman,,,,,,,,1,111,111,109,105,106,97,10,16
Daine Grey Jr,,,,,,,,,1,119,115,113,110,105,11,16
Stephanie M Sawyer,,,,,,,,,,0,113,111,109,103,10,16
Rainy Papademetriou,,,,,,,,,,,0,110,108,104,10,16
Michael Fanning,,,,,,,,,,,,0,108,102,11,16
Scott Diclaudio,,,,,,,,,,,,,0,99,10,16
Chris Mallios,,,,,,,,,,,,,,0,9,16
Vincent Furlong,,,,,,,,,,,,,,,0,16
Total,171,4,147,145,142,138,135,135,124,122,119,114,112,109,16,16
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Alice Beck Dubow,Emil Giordano,Kai Scott,Mia Roberts Perez,Ken Powell,Abbe Fletman,Lyris Younge,Tracy B Roman,Chris Mallios,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,17
Alice Beck Dubow,12,0,179,177,175,168,157,160,147,145,146,142,137,131,8,17
Emil Giordano,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17
Kai Scott,,,1,165,167,165,158,154,147,146,145,141,136,131,7,17
Mia Roberts Perez,,,,0,159,158,153,154,139,146,138,141,135,130,9,17
Ken Powell,,,,,0,163,150,152,144,140,143,137,133,130,5,17
Abbe Fletman,,,,,,1,149,147,148,141,147,137,133,131,7,17
Lyris Younge,,,,,,,1,154,130,139,129,136,132,132,7,17
Tracy B Roman,,,,,,,,0,130,136,129,133,131,131,8,17
Chris Mallios,,,,,,,,,0,138,143,133,132,128,6,17
Stephanie M Sawyer,,,,,,,,,,0,137,139,135,132,8,17
Rainy Papademetriou,,,,,,,,,,,0,133,130,128,6,17
Daine Grey Jr,,,,,,,,,,,,0,133,131,7,17
Michael Fanning,,,,,,,,,,,,,0,128,5,17
Scott Diclaudio,,,,,,,,,,,,,,0,6,17
Vincent Furlong,,,,,,,,,,,,,,,0,17
Total,219,3,187,180,177,173,163,162,150,149,148,145,139,132,12,17
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Alice Beck Dubow,Emil Giordano,Kai Scott,Mia Roberts Perez,Ken Powell,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,18
Alice Beck Dubow,7,0,143,138,136,134,134,130,125,119,118,116,114,109,10,18
Emil Giordano,,0,2,2,2,2,2,0,2,1,1,1,2,2,3,18
Kai Scott,,,2,137,133,132,132,127,126,119,116,117,113,111,12,18
Mia Roberts Perez,,,,1,130,131,132,123,121,117,117,115,113,112,10,18
Ken Powell,,,,,1,130,128,121,123,117,115,110,111,111,12,18
Tracy B Roman,,,,,,3,130,120,121,117,113,111,111,111,11,18
Lyris Younge,,,,,,,0,120,120,117,115,111,110,111,11,18
